Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-12-17,84.6,88.99,83.19,88.99,6768.0,7119.2,6655.2,7119.2,20000.0,0.0,1.0,0.0125,-27.5
2007-12-18,82.5,87.43,80.6,80.6,6600.0,6994.4,6448.0,6448.0,23300.0,0.0,1.0,0.0125,0.0
2007-12-19,80.05,80.64,75.92,79.4,6404.0,6451.2,6073.6,6352.0,24600.0,0.0,1.0,0.0125,37.78
2007-12-20,76.87,81.31,76.8,77.56,6149.6,6504.8,6144.0,6204.8,9600.0,0.33,1.0,0.0125,0.0
2007-12-21,74.66,75.69,73.0,73.62,5972.8,6055.2,5840.0,5889.6,9400.0,0.0,1.0,0.0125,15.05
2007-12-24,71.01,72.88,70.1,70.3,5680.8,5830.4,5608.0,5624.0,5200.0,0.0,1.0,0.0125,0.0
2007-12-26,71.3,72.01,69.5,70.36,5704.0,5760.8,5560.0,5628.8,6100.0,0.0,1.0,0.0125,0.0
2007-12-27,72.01,75.49,71.85,75.27,5760.8,6039.2,5748.0,6021.6,10600.0,0.0,1.0,0.0125,5.3
2007-12-28,74.11,76.5,73.58,75.49,5928.8,6120.0,5886.4,6039.2,6400.0,0.0,1.0,0.0125,0.0
2007-12-31,72.9,77.08,72.9,76.87,5832.0,6166.4,5832.0,6149.6,7900.0,0.0,1.0,0.0125,-6.02
2008-01-02,75.77,79.7,74.52,78.99,6061.6,6376.0,5961.6,6319.2,17600.0,0.0,1.0,0.0125,-6.73
2008-01-03,78.61,80.46,77.7,80.1,6288.8,6436.8,6216.0,6408.0,11300.0,0.0,1.0,0.0125,-5.97
2008-01-04,79.49,83.65,79.49,82.51,6359.2,6692.0,6359.2,6600.8,31300.0,0.0,1.0,0.0125,0.0
2008-01-07,79.53,82.35,78.0,78.79,6362.4,6588.0,6240.0,6303.2,24400.0,0.0,1.0,0.0125,17.35
2008-01-08,76.86,81.1,74.61,80.62,6148.8,6488.0,5968.8,6449.6,26200.0,0.0,1.0,0.0125,5.42
2008-01-09,75.45,77.05,70.22,70.3,6036.0,6164.0,5617.6,5624.0,49100.0,0.0,1.0,0.0125,20.82
2008-01-10,73.85,73.85,67.43,69.22,5908.0,5908.0,5394.4,5537.6,29600.0,0.0,1.0,0.0125,42.08
2008-01-11,73.0,75.08,71.91,74.25,5840.0,6006.4,5752.8,5940.0,20700.0,0.0,1.0,0.0125,0.0
2008-01-14,75.0,76.24,74.01,74.54,6000.0,6099.2,5920.8,5963.2,11600.0,0.0,1.0,0.0125,34.18
2008-01-15,82.03,86.46,81.02,86.39,6562.4,6916.8,6481.6,6911.2,41100.0,0.0,1.0,0.0125,-28.77
2008-01-16,90.0,97.69,88.5,92.0,7200.0,7815.2,7080.0,7360.0,56200.0,0.0,1.0,0.0125,-35.55
2008-01-17,88.45,96.5,85.51,95.8,7076.0,7720.0,6840.8,7664.0,56000.0,0.0,1.0,0.0125,84.09
2008-01-18,86.15,92.5,84.5,87.0,6892.0,7400.0,6760.0,6960.0,53500.0,0.0,1.0,0.0125,6.25
2008-01-22,106.3,108.89,92.71,97.5,8504.0,8711.2,7416.8,7800.0,62700.0,0.0,1.0,0.0125,-64.28
2008-01-23,105.0,111.4,89.2,91.25,8400.0,8912.0,7136.0,7300.0,55500.0,0.0,1.0,0.0125,-60.89
2008-01-24,96.0,96.0,89.55,92.32,7680.0,7680.0,7164.0,7385.6,21600.0,0.0,1.0,0.0125,-10.47
2008-01-25,84.9,94.0,82.59,92.7,6792.0,7520.0,6607.2,7416.0,28600.0,0.0,1.0,0.0125,-5.19
2008-01-28,94.53,98.64,90.57,91.0,7562.4,7891.2,7245.6,7280.0,29200.0,0.0,1.0,0.0125,0.0
2008-01-29,92.02,95.48,91.38,92.15,7361.6,7638.4,7310.4,7372.0,12600.0,0.0,1.0,0.0125,0.0
2008-01-30,100.89,102.0,91.26,100.8,8071.2,8160.0,7300.8,8064.0,29800.0,0.0,1.0,0.0125,0.0
2008-01-31,108.69,109.47,95.89,99.0,8695.2,8757.6,7671.2,7920.0,35100.0,0.0,1.0,0.0125,62.66
2008-02-01,94.97,95.81,89.23,89.95,7597.6,7664.8,7138.4,7196.0,25900.0,0.0,1.0,0.0125,0.0
2008-02-04,86.1,87.3,83.75,86.25,6888.0,6984.0,6700.0,6900.0,29600.0,0.0,1.0,0.0125,6.43
2008-02-05,89.0,96.55,88.6,95.5,7120.0,7724.0,7088.0,7640.0,34900.0,0.0,1.0,0.0125,15.05
2008-02-06,95.48,103.26,92.47,102.0,7638.4,8260.8,7397.6,8160.0,28200.0,0.0,1.0,0.0125,0.0
2008-02-07,103.72,106.4,95.01,95.78,8297.6,8512.0,7600.8,7662.4,36200.0,0.0,1.0,0.0125,-13.74
2008-02-08,98.83,100.69,95.52,98.2,7906.4,8055.2,7641.6,7856.0,26900.0,0.0,1.0,0.0125,0.0
2008-02-11,101.89,105.17,99.23,99.3,8151.2,8413.6,7938.4,7944.0,21400.0,0.0,1.0,0.0125,0.0
2008-02-12,97.75,98.11,92.57,94.27,7820.0,7848.8,7405.6,7541.6,27000.0,0.0,1.0,0.0125,0.0
2008-02-13,93.99,96.85,90.72,92.0,7519.2,7748.0,7257.6,7360.0,21500.0,0.0,1.0,0.0125,38.15
2008-02-14,89.5,95.0,88.07,94.66,7160.0,7600.0,7045.6,7572.8,25500.0,0.0,1.0,0.0125,59.18
2008-02-15,90.3,92.23,86.53,86.53,7224.0,7378.4,6922.4,6922.4,33300.0,0.0,1.0,0.0125,53.17
2008-02-19,84.73,87.65,83.51,85.7,6778.4,7012.0,6680.8,6856.0,30300.0,0.0,1.0,0.0125,126.78
2008-02-20,90.5,91.89,85.08,86.8,7240.0,7351.2,6806.4,6944.0,22700.0,0.0,1.0,0.0125,7.26
2008-02-21,87.6,94.11,87.49,92.67,7008.0,7528.8,6999.2,7413.6,21100.0,0.0,1.0,0.0125,0.0
2008-02-22,91.97,95.0,88.02,88.36,7357.6,7600.0,7041.6,7068.8,25500.0,0.0,1.0,0.0125,0.0
2008-02-25,92.37,94.0,87.64,87.75,7389.6,7520.0,7011.2,7020.0,23700.0,0.0,1.0,0.0125,-29.53
2008-02-26,89.99,91.52,86.22,86.6,7199.2,7321.6,6897.6,6928.0,23600.0,0.0,1.0,0.0125,0.0
2008-02-27,86.6,86.6,80.35,80.56,6928.0,6928.0,6428.0,6444.8,40700.0,0.0,1.0,0.0125,7.09
2008-02-28,82.8,84.99,81.91,84.63,6624.0,6799.2,6552.8,6770.4,24300.0,0.0,1.0,0.0125,0.0
2008-02-29,85.9,90.68,85.3,89.5,6872.0,7254.4,6824.0,7160.0,32600.0,0.0,1.0,0.0125,0.0
2008-03-03,90.32,92.5,87.94,88.92,7225.6,7400.0,7035.2,7113.6,27600.0,0.0,1.0,0.0125,-19.44
2008-03-04,95.26,99.05,93.52,96.24,7620.8,7924.0,7481.6,7699.2,51600.0,0.0,1.0,0.0125,-89.76
2008-03-05,94.87,96.9,91.7,92.8,7589.6,7752.0,7336.0,7424.0,27600.0,0.0,1.0,0.0125,-13.1
2008-03-06,94.02,101.51,93.59,99.72,7521.6,8120.8,7487.2,7977.6,27700.0,0.0,1.0,0.0125,-84.48
2008-03-07,102.2,104.49,96.57,102.0,8176.0,8359.2,7725.6,8160.0,39400.0,0.0,1.0,0.0125,-13.26
2008-03-10,100.37,106.98,99.5,106.26,8029.6,8558.4,7960.0,8500.8,26100.0,0.0,1.0,0.0125,0.0
2008-03-11,93.31,96.55,85.17,85.88,7464.8,7724.0,6813.6,6870.4,51800.0,0.0,1.0,0.0125,32.4
2008-03-12,89.95,93.72,86.86,92.72,7196.0,7497.6,6948.8,7417.6,31400.0,0.0,1.0,0.0125,84.74
2008-03-13,101.6,102.5,94.0,97.25,8128.0,8200.0,7520.0,7780.0,45500.0,0.0,1.0,0.0125,-25.44
2008-03-14,98.96,109.5,98.63,109.1,7916.8,8760.0,7890.4,8728.0,50300.0,0.0,1.0,0.0125,-61.12
2008-03-17,118.0,118.46,109.24,111.6,9440.0,9476.8,8739.2,8928.0,43100.0,0.0,1.0,0.0125,-26.77
2008-03-18,108.91,109.5,100.11,100.11,8712.8,8760.0,8008.8,8008.8,35500.0,0.0,1.0,0.0125,0.0
2008-03-19,106.0,115.75,103.66,115.5,8480.0,9260.0,8292.8,9240.0,37800.0,0.0,1.0,0.0125,-55.61
2008-03-20,118.7,122.0,107.6,108.85,9496.0,9760.0,8608.0,8708.0,38000.0,0.0,1.0,0.0125,-7.58
2008-03-24,109.02,110.8,101.34,106.92,8721.6,8864.0,8107.2,8553.6,23400.0,0.0,1.0,0.0125,-38.15
2008-03-25,101.98,103.02,95.88,96.98,8158.4,8241.6,7670.4,7758.4,32000.0,0.15,1.0,0.0125,-15.98
2008-03-26,99.08,101.37,97.95,101.0,7926.4,8109.6,7836.0,8080.0,30000.0,0.0,1.0,0.0125,19.17
2008-03-27,97.0,99.95,94.28,99.1,7760.0,7996.0,7542.4,7928.0,30500.0,0.0,1.0,0.0125,20.88
2008-03-28,91.82,94.43,91.0,92.25,7345.6,7554.4,7280.0,7380.0,38600.0,0.0,1.0,0.0125,65.75
2008-03-31,95.11,96.29,92.74,93.29,7608.8,7703.2,7419.2,7463.2,22000.0,0.0,1.0,0.0125,0.0
2008-04-01,91.13,91.13,81.0,81.06,7290.4,7290.4,6480.0,6484.8,51200.0,0.0,1.0,0.0125,58.55
2008-04-02,82.14,84.8,81.22,84.59,6571.2,6784.0,6497.6,6767.2,43300.0,0.0,1.0,0.0125,75.62
2008-04-03,82.74,82.9,76.45,77.42,6619.2,6632.0,6116.0,6193.6,49500.0,0.0,1.0,0.0125,112.86
2008-04-04,78.33,80.12,75.25,78.75,6266.4,6409.6,6020.0,6300.0,47300.0,0.0,1.0,0.0125,89.32
2008-04-07,75.17,76.98,73.12,75.5,6013.6,6158.4,5849.6,6040.0,37300.0,0.0,1.0,0.0125,23.78
2008-04-08,78.04,79.0,76.69,78.01,6243.2,6320.0,6135.2,6240.8,29000.0,0.0,1.0,0.0125,43.15
2008-04-09,80.35,84.2,80.29,84.2,6428.0,6736.0,6423.2,6736.0,40700.0,0.0,1.0,0.0125,0.0
2008-04-10,81.74,82.95,78.27,78.97,6539.2,6636.0,6261.6,6317.6,38200.0,0.0,1.0,0.0125,37.13
2008-04-11,80.23,82.21,77.5,81.65,6418.4,6576.8,6200.0,6532.0,48400.0,0.0,1.0,0.0125,55.27
2008-04-14,83.15,84.7,82.45,84.1,6652.0,6776.0,6596.0,6728.0,41900.0,0.0,1.0,0.0125,7.11
2008-04-15,81.46,83.8,81.0,81.56,6516.8,6704.0,6480.0,6524.8,24400.0,0.0,1.0,0.0125,6.03
2008-04-16,80.26,80.5,75.37,75.61,6420.8,6440.0,6029.6,6048.8,32400.0,0.0,1.0,0.0125,-18.97
2008-04-17,78.14,78.87,76.98,77.39,6251.2,6309.6,6158.4,6191.2,24200.0,0.0,1.0,0.0125,0.0
2008-04-18,75.43,77.64,75.1,76.21,6034.4,6211.2,6008.0,6096.8,26000.0,0.0,1.0,0.0125,-17.64
2008-04-21,76.7,77.36,73.25,74.18,6136.0,6188.8,5860.0,5934.4,23200.0,0.0,1.0,0.0125,-5.61
2008-04-22,73.12,76.11,72.04,74.29,5849.6,6088.8,5763.2,5943.2,28300.0,0.0,1.0,0.0125,0.0
2008-04-23,69.4,69.4,62.56,63.4,5552.0,5552.0,5004.8,5072.0,78200.0,0.0,1.0,0.0125,44.22
2008-04-24,62.56,66.09,61.05,62.98,5004.8,5287.2,4884.0,5038.4,51000.0,0.0,1.0,0.0125,-17.62
2008-04-25,63.24,66.2,63.24,64.67,5059.2,5296.0,5059.2,5173.6,34000.0,0.0,1.0,0.0125,0.0
2008-04-28,65.06,65.15,63.46,65.15,5204.8,5212.0,5076.8,5212.0,19000.0,0.0,1.0,0.0125,-6.32
2008-04-29,64.39,65.87,63.96,65.3,5151.2,5269.6,5116.8,5224.0,20100.0,0.0,1.0,0.0125,-12.25
2008-04-30,63.88,64.52,62.29,63.5,5110.4,5161.6,4983.2,5080.0,37200.0,0.0,1.0,0.0125,-17.0
2008-05-01,63.52,64.74,60.68,61.32,5081.6,5179.2,4854.4,4905.6,29500.0,0.0,1.0,0.0125,-5.89
2008-05-02,59.56,60.95,59.1,60.0,4764.8,4876.0,4728.0,4800.0,24300.0,0.0,1.0,0.0125,-11.34
2008-05-05,61.02,62.05,60.2,61.77,4881.6,4964.0,4816.0,4941.6,23100.0,0.0,1.0,0.0125,0.0
2008-05-06,62.76,63.5,59.63,59.7,5020.8,5080.0,4770.4,4776.0,25200.0,0.0,1.0,0.0125,0.0
2008-05-07,63.83,67.65,63.65,67.44,5106.4,5412.0,5092.0,5395.2,43700.0,0.0,1.0,0.0125,-23.64
2008-05-08,66.1,67.31,65.05,65.91,5288.0,5384.8,5204.0,5272.8,27000.0,0.0,1.0,0.0125,-4.71
2008-05-09,68.5,69.16,67.65,68.49,5480.0,5532.8,5412.0,5479.2,28000.0,0.0,1.0,0.0125,-4.84
2008-05-12,67.76,70.39,67.76,68.3,5420.8,5631.2,5420.8,5464.0,28500.0,0.0,1.0,0.0125,9.78
2008-05-13,66.27,67.67,65.75,66.2,5301.6,5413.6,5260.0,5296.0,19300.0,0.0,1.0,0.0125,0.0
2008-05-14,65.3,65.54,63.41,65.09,5224.0,5243.2,5072.8,5207.2,23300.0,0.0,1.0,0.0125,14.4
2008-05-15,65.05,65.2,63.16,63.45,5204.0,5216.0,5052.8,5076.0,19300.0,0.0,1.0,0.0125,-4.6
2008-05-16,63.27,63.7,62.44,62.8,5061.6,5096.0,4995.2,5024.0,20200.0,0.0,1.0,0.0125,0.0
2008-05-19,62.78,63.04,60.93,62.5,5022.4,5043.2,4874.4,5000.0,28500.0,0.0,1.0,0.0125,-4.64
2008-05-20,65.85,67.6,65.6,67.55,5268.0,5408.0,5248.0,5404.0,33700.0,0.0,1.0,0.0125,-9.0
2008-05-21,64.5,68.69,63.72,68.69,5160.0,5495.2,5097.6,5495.2,42900.0,0.0,1.0,0.0125,35.56
2008-05-22,66.77,67.97,66.32,67.2,5341.6,5437.6,5305.6,5376.0,22800.0,0.0,1.0,0.0125,29.39
2008-05-23,68.54,71.0,68.2,70.5,5483.2,5680.0,5456.0,5640.0,37700.0,0.0,1.0,0.0125,-5.15
2008-05-27,70.58,73.21,69.41,69.5,5646.4,5856.8,5552.8,5560.0,31700.0,0.0,1.0,0.0125,-20.45
2008-05-28,69.75,71.9,69.5,69.73,5580.0,5752.0,5560.0,5578.4,20900.0,0.0,1.0,0.0125,0.0
2008-05-29,70.63,70.63,66.7,67.53,5650.4,5650.4,5336.0,5402.4,33300.0,0.0,1.0,0.0125,-9.76
2008-05-30,67.06,67.95,66.76,67.66,5364.8,5436.0,5340.8,5412.8,11500.0,0.0,1.0,0.0125,-4.75
2008-06-02,66.18,69.15,65.31,67.3,5294.4,5532.0,5224.8,5384.0,32600.0,0.0,1.0,0.0125,-9.42
2008-06-03,69.2,72.46,69.14,71.8,5536.0,5796.8,5531.2,5744.0,32700.0,0.0,1.0,0.0125,-28.14
2008-06-04,73.05,74.01,71.93,73.68,5844.0,5920.8,5754.4,5894.4,31500.0,0.0,1.0,0.0125,-15.25
2008-06-05,73.98,73.98,68.8,69.28,5918.4,5918.4,5504.0,5542.4,26600.0,0.0,1.0,0.0125,-10.13
2008-06-06,71.89,76.68,71.65,76.21,5751.2,6134.4,5732.0,6096.8,39900.0,0.0,1.0,0.0125,-25.19
2008-06-09,75.19,78.08,74.3,76.4,6015.2,6246.4,5944.0,6112.0,27800.0,0.0,1.0,0.0125,15.91
2008-06-10,79.3,80.67,78.16,78.85,6344.0,6453.6,6252.8,6308.0,42500.0,0.0,1.0,0.0125,5.21
2008-06-11,79.29,83.54,79.29,83.09,6343.2,6683.2,6343.2,6647.2,42700.0,0.0,1.0,0.0125,-10.49
2008-06-12,80.85,81.39,77.92,79.53,6468.0,6511.2,6233.6,6362.4,26800.0,0.0,1.0,0.0125,0.0
2008-06-13,81.91,82.72,79.52,79.52,6552.8,6617.6,6361.6,6361.6,25300.0,0.0,1.0,0.0125,60.81
2008-06-16,80.32,80.66,78.37,78.62,6425.6,6452.8,6269.6,6289.6,15100.0,0.0,1.0,0.0125,0.0
2008-06-17,77.5,80.0,76.06,79.38,6200.0,6400.0,6084.8,6350.4,20300.0,0.0,1.0,0.0125,0.0
2008-06-18,77.03,80.19,77.03,77.8,6162.4,6415.2,6162.4,6224.0,26300.0,0.0,1.0,0.0125,0.0
2008-06-19,79.92,79.92,75.77,77.26,6393.6,6393.6,6061.6,6180.8,33900.0,0.0,1.0,0.0125,0.0
2008-06-20,81.2,85.0,81.05,84.9,6496.0,6800.0,6484.0,6792.0,41200.0,0.0,1.0,0.0125,-51.85
2008-06-23,82.23,84.7,81.65,83.0,6578.4,6776.0,6532.0,6640.0,21500.0,0.0,1.0,0.0125,0.0
2008-06-24,84.43,85.89,81.0,82.76,6754.4,6871.2,6480.0,6620.8,35100.0,0.25,1.0,0.0125,-23.97
2008-06-25,81.21,81.23,78.38,79.04,6496.8,6498.4,6270.4,6323.2,25700.0,0.0,1.0,0.0125,0.0
2008-06-26,83.31,87.35,81.75,86.95,6664.8,6988.0,6540.0,6956.0,58500.0,0.0,1.0,0.0125,-17.9
2008-06-27,86.57,87.73,84.56,86.4,6925.6,7018.4,6764.8,6912.0,26800.0,0.0,1.0,0.0125,-6.0
2008-06-30,85.59,85.61,83.26,84.54,6847.2,6848.8,6660.8,6763.2,33600.0,0.0,1.0,0.0125,-11.79
2008-07-01,88.23,90.36,85.5,86.0,7058.4,7228.8,6840.0,6880.0,38000.0,0.0,1.0,0.0125,-29.79
2008-07-02,86.25,92.99,85.71,92.41,6900.0,7439.2,6856.8,7392.8,32100.0,0.0,1.0,0.0125,0.0
2008-07-03,92.0,95.0,90.53,91.73,7360.0,7600.0,7242.4,7338.4,25000.0,0.0,1.0,0.0125,0.0
2008-07-07,86.08,91.19,84.22,87.3,6886.4,7295.2,6737.6,6984.0,40300.0,0.0,1.0,0.0125,0.0
2008-07-08,89.46,90.35,83.49,84.05,7156.8,7228.0,6679.2,6724.0,48200.0,0.0,1.0,0.0125,-80.18
2008-07-09,83.11,87.75,81.5,87.65,6648.8,7020.0,6520.0,7012.0,30500.0,0.0,1.0,0.0125,-12.41
2008-07-10,83.93,86.0,80.65,80.65,6714.4,6880.0,6452.0,6452.0,39100.0,0.0,1.0,0.0125,11.86
2008-07-11,82.6,84.17,79.06,80.5,6608.0,6733.6,6324.8,6440.0,36700.0,0.0,1.0,0.0125,0.0
2008-07-14,78.51,83.46,78.09,82.55,6280.8,6676.8,6247.2,6604.0,26500.0,0.0,1.0,0.0125,-12.99
2008-07-15,87.0,90.71,84.08,87.45,6960.0,7256.8,6726.4,6996.0,42000.0,0.0,1.0,0.0125,-37.99
2008-07-16,86.75,87.66,78.55,79.96,6940.0,7012.8,6284.0,6396.8,29000.0,0.0,1.0,0.0125,0.0
2008-07-17,79.29,79.83,76.23,78.6,6343.2,6386.4,6098.4,6288.0,31600.0,0.0,1.0,0.0125,-27.82
2008-07-18,77.33,78.2,75.97,76.8,6186.4,6256.0,6077.6,6144.0,19600.0,0.0,1.0,0.0125,-13.8
2008-07-21,74.85,75.67,73.34,75.0,5988.0,6053.6,5867.2,6000.0,19600.0,0.0,1.0,0.0125,0.0
2008-07-22,77.0,77.35,72.42,73.25,6160.0,6188.0,5793.6,5860.0,19100.0,0.0,1.0,0.0125,0.0
2008-07-23,71.67,72.23,69.09,70.75,5733.6,5778.4,5527.2,5660.0,25000.0,0.0,1.0,0.0125,13.19
2008-07-24,72.72,77.13,71.72,76.95,5817.6,6170.4,5737.6,6156.0,23400.0,0.0,1.0,0.0125,-18.18
2008-07-25,75.88,76.78,74.2,75.52,6070.4,6142.4,5936.0,6041.6,17900.0,0.0,1.0,0.0125,0.0
2008-07-28,76.0,79.9,75.59,79.9,6080.0,6392.0,6047.2,6392.0,17100.0,0.0,1.0,0.0125,0.0
2008-07-29,79.81,79.83,75.0,76.01,6384.8,6386.4,6000.0,6080.8,14600.0,0.0,1.0,0.0125,59.51
2008-07-30,73.83,75.14,71.25,71.9,5906.4,6011.2,5700.0,5752.0,23500.0,0.0,1.0,0.0125,0.0
2008-07-31,75.83,77.5,73.1,77.5,6066.4,6200.0,5848.0,6200.0,22300.0,0.0,1.0,0.0125,0.0
2008-08-01,74.29,76.79,73.3,74.84,5943.2,6143.2,5864.0,5987.2,17400.0,0.0,1.0,0.0125,0.0
2008-08-04,75.6,80.1,75.6,78.47,6048.0,6408.0,6048.0,6277.6,18900.0,0.0,1.0,0.0125,-16.9
2008-08-05,79.64,79.74,75.59,75.6,6371.2,6379.2,6047.2,6048.0,18100.0,0.0,1.0,0.0125,-10.89
2008-08-06,76.94,77.74,74.68,75.3,6155.2,6219.2,5974.4,6024.0,17500.0,0.0,1.0,0.0125,-5.3
2008-08-07,80.27,84.0,80.25,83.95,6421.6,6720.0,6420.0,6716.0,34100.0,0.0,1.0,0.0125,-52.18
2008-08-08,84.0,86.15,79.13,79.74,6720.0,6892.0,6330.4,6379.2,18600.0,0.0,1.0,0.0125,-17.0
2008-08-11,83.26,83.63,80.97,82.69,6660.8,6690.4,6477.6,6615.2,15800.0,0.0,1.0,0.0125,-11.99
2008-08-12,86.1,89.18,85.3,88.14,6888.0,7134.4,6824.0,7051.2,25800.0,0.0,1.0,0.0125,-11.24
2008-08-13,90.6,92.93,89.06,90.01,7248.0,7434.4,7124.8,7200.8,22500.0,0.0,1.0,0.0125,-10.69
2008-08-14,90.39,90.86,86.08,86.9,7231.2,7268.8,6886.4,6952.0,17200.0,0.0,1.0,0.0125,-23.03
2008-08-15,89.31,90.98,88.95,90.11,7144.8,7278.4,7116.0,7208.8,13200.0,0.0,1.0,0.0125,-5.63
2008-08-18,90.94,95.0,90.71,94.2,7275.2,7600.0,7256.8,7536.0,22900.0,0.0,1.0,0.0125,-11.89
2008-08-19,97.4,98.5,96.24,96.95,7792.0,7880.0,7699.2,7756.0,20800.0,0.0,1.0,0.0125,-17.13
2008-08-20,89.66,90.56,86.34,86.94,7172.8,7244.8,6907.2,6955.2,29800.0,0.0,1.0,0.0125,11.33
2008-08-21,91.97,92.4,88.32,89.31,7357.6,7392.0,7065.6,7144.8,23700.0,0.0,1.0,0.0125,0.0
2008-08-22,88.75,89.2,86.86,87.63,7100.0,7136.0,6948.8,7010.4,8800.0,0.0,1.0,0.0125,-23.9
2008-08-25,86.16,89.5,86.08,89.5,6892.8,7160.0,6886.4,7160.0,12300.0,0.0,1.0,0.0125,0.0
2008-08-26,85.89,86.77,84.39,85.0,6871.2,6941.6,6751.2,6800.0,16300.0,0.0,1.0,0.0125,53.26
2008-08-27,82.0,82.0,78.63,79.33,6560.0,6560.0,6290.4,6346.4,19100.0,0.0,1.0,0.0125,13.61
2008-08-28,81.08,82.29,80.66,81.88,6486.4,6583.2,6452.8,6550.4,10700.0,0.0,1.0,0.0125,0.0
2008-08-29,82.61,83.92,81.65,83.0,6608.8,6713.6,6532.0,6640.0,7700.0,0.0,1.0,0.0125,-13.5
2008-09-02,82.0,87.35,81.95,86.71,6560.0,6988.0,6556.0,6936.8,17000.0,0.0,1.0,0.0125,-7.08
2008-09-03,90.2,92.23,88.47,91.29,7216.0,7378.4,7077.6,7303.2,23900.0,0.0,1.0,0.0125,-36.45
2008-09-04,94.09,100.37,94.09,100.01,7527.2,8029.6,7527.2,8000.8,33700.0,0.0,1.0,0.0125,-32.39
2008-09-05,100.16,102.73,95.06,96.0,8012.8,8218.4,7604.8,7680.0,27200.0,0.0,1.0,0.0125,-26.86
2008-09-08,88.44,96.97,88.27,90.75,7075.2,7757.6,7061.6,7260.0,35900.0,0.0,1.0,0.0125,-6.58
2008-09-09,94.7,102.5,94.2,101.52,7576.0,8200.0,7536.0,8121.6,37100.0,0.0,1.0,0.0125,-6.71
2008-09-10,100.52,103.72,97.41,99.15,8041.6,8297.6,7792.8,7932.0,27500.0,0.0,1.0,0.0125,-12.7
2008-09-11,108.5,110.3,103.53,104.82,8680.0,8824.0,8282.4,8385.6,38800.0,0.0,1.0,0.0125,-5.9
