Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-29,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,-9.12
2018-05-30,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,-9.05
2018-05-31,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-06-01,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.08,1.0,1.0,0.0
2018-06-04,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,-9.3
2018-06-05,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,65.59
2018-06-06,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,18.87
2018-06-07,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,9.5
2018-06-08,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,200.0,0.0,1.0,1.0,0.0
2018-06-11,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,0.0
2018-06-12,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,28.29
2018-06-13,24.64,24.64,24.6,24.63,24.64,24.64,24.6,24.63,1100.0,0.0,1.0,1.0,0.0
2018-06-14,24.61,24.71,24.61,24.71,24.61,24.71,24.61,24.71,1200.0,0.0,1.0,1.0,66.96
2018-06-15,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-06-18,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,-9.59
2018-06-19,24.66,24.68,24.66,24.68,24.66,24.68,24.66,24.68,2050868.0,0.0,1.0,1.0,28.95
2018-06-20,24.66,24.67,24.57,24.57,24.66,24.67,24.57,24.57,20600.0,0.0,1.0,1.0,9.58
2018-06-21,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,100.0,0.0,1.0,1.0,-9.54
2018-06-22,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2018-06-25,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,-27.84
2018-06-26,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,300.0,0.0,1.0,1.0,-36.37
2018-06-27,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,-36.57
2018-06-28,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,-26.82
2018-06-29,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,45.46
2018-07-02,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,300.0,0.08,1.0,1.0,9.13
2018-07-03,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,0.0
2018-07-05,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,0.0
2018-07-06,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,0.0
2018-07-09,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,9.44
2018-07-10,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,0.0
2018-07-11,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,9.49
2018-07-12,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,100.0,0.0,1.0,1.0,9.55
2018-07-13,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,58.85
2018-07-16,24.83,24.85,24.83,24.85,24.83,24.85,24.83,24.85,300.0,0.0,1.0,1.0,-19.62
2018-07-17,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1300.0,0.0,1.0,1.0,19.5
2018-07-18,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,-19.66
2018-07-19,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,9.85
2018-07-20,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,-9.8
2018-07-23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,19.59
2018-07-24,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,-9.82
2018-07-25,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,0.0
2018-07-26,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,200.0,0.0,1.0,1.0,9.86
2018-07-27,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,-49.14
2018-07-30,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,19.16
2018-07-31,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,-36.99
2018-08-01,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.08,1.0,1.0,-64.91
2018-08-02,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,55.95
2018-08-03,24.76,24.83,24.76,24.83,24.76,24.83,24.76,24.83,2300.0,0.0,1.0,1.0,9.49
2018-08-06,24.79,24.8,24.79,24.79,24.79,24.8,24.79,24.79,2200.0,0.0,1.0,1.0,0.0
2018-08-07,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-08,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,-9.57
2018-08-09,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,11.0,0.0,1.0,1.0,0.0
2018-08-10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-13,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,-28.92
2018-08-14,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,9.59
2018-08-15,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,9.66
2018-08-16,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-17,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-20,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,19.08
2018-08-21,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,19.12
2018-08-22,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-24,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-27,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,-9.99
2018-08-28,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,9.99
2018-08-29,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,10.03
2018-08-30,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-31,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,20.1
2018-09-04,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.08,1.0,1.0,-30.13
2018-09-05,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-09-06,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,-9.81
2018-09-07,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,-9.87
2018-09-10,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-11,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,10.01
2018-09-12,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,10.11
2018-09-13,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-09-14,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,20.45
2018-09-17,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,10.28
2018-09-18,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,-20.09
2018-09-19,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,200.0,0.0,1.0,1.0,10.09
2018-09-20,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0,1.0,1.0,9.97
2018-09-21,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,200.0,0.0,1.0,1.0,30.15
2018-09-24,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,0.0
2018-09-25,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2300.0,0.0,1.0,1.0,-20.21
2018-09-26,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4700.0,0.0,1.0,1.0,0.0
2018-09-27,24.71,24.72,24.7,24.7,24.71,24.72,24.7,24.7,400.0,0.0,1.0,1.0,-20.34
2018-09-28,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,100.0,0.0,1.0,1.0,20.45
2018-10-01,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,100.0,0.08,1.0,1.0,-20.5
2018-10-02,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,-61.32
2018-10-03,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,400.0,0.0,1.0,1.0,-10.08
2018-10-04,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2018-10-05,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,-9.89
2018-10-08,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,9.83
2018-10-09,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,100.0,0.0,1.0,1.0,-9.58
2018-10-10,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,0.0
2018-10-11,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,-72.69
2018-10-12,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,180.76
2018-10-15,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,18.72
2018-10-16,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,36.9
2018-10-17,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,124.49
2018-10-18,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,28.7
2018-10-19,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,0.0,0.0,1.0,1.0,-27.91
2018-10-22,24.4,24.4,24.31,24.31,24.4,24.4,24.31,24.31,1000.0,0.0,1.0,1.0,-73.13
2018-10-23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,0.0
2018-10-24,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,9.21
2018-10-25,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,-52.8
2018-10-26,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,18.21
2018-10-29,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,-8.87
2018-10-30,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,-8.8
2018-10-31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,35.79
2018-11-01,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,200.0,0.08,1.0,1.0,9.16
2018-11-02,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,0.0,0.0,1.0,1.0,-27.77
2018-11-05,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,100.0,0.0,1.0,1.0,-45.83
2018-11-06,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,0.0,0.0,1.0,1.0,-82.0
2018-11-07,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,200.0,0.0,1.0,1.0,0.0
2018-11-08,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,100.0,0.0,1.0,1.0,9.47
2018-11-09,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,200.0,0.0,1.0,1.0,-18.85
2018-11-12,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,0.0,0.0,1.0,1.0,0.0
2018-11-13,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,0.0,0.0,1.0,1.0,-35.65
2018-11-14,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,0.0,0.0,1.0,1.0,-17.86
2018-11-15,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,0.0,0.0,1.0,1.0,0.0
2018-11-16,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,0.0,0.0,1.0,1.0,18.15
2018-11-19,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,200.0,0.0,1.0,1.0,9.03
2018-11-20,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,100.0,0.0,1.0,1.0,-51.28
2018-11-21,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,8.47
2018-11-23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,0.0
2018-11-26,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,-25.91
2018-11-27,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,35.36
2018-11-28,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,8.79
2018-11-29,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,45.83
2018-11-30,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,0.0,0.0,1.0,1.0,18.35
2018-12-03,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,200.0,0.08,1.0,1.0,0.0
2018-12-04,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,100.0,0.0,1.0,1.0,18.69
2018-12-06,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,9.07
2018-12-07,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,9.16
2018-12-10,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,0.0,0.0,1.0,1.0,-8.86
2018-12-11,24.06,24.08,24.06,24.08,24.06,24.08,24.06,24.08,200.0,0.0,1.0,1.0,-9.0
2018-12-12,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,1.0,1.0,9.0
2018-12-13,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,100.0,0.0,1.0,1.0,0.0
2018-12-14,24.11,24.14,24.11,24.14,24.11,24.14,24.11,24.14,100.0,0.02,1.0,1.0,0.0
2018-12-17,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,0.0
2018-12-18,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.0,1.0,-17.15
2018-12-19,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,0.0,0.0,1.0,1.0,-43.33
2018-12-20,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,1.0,1.0,0.0
2018-12-21,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,0.0,0.0,1.0,1.0,-76.17
2018-12-24,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,0.0,0.0,1.0,1.0,0.0
2018-12-26,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,0.0,0.0,1.0,1.0,64.13
2018-12-27,24.01,24.02,23.96,23.96,24.01,24.02,23.96,23.96,260.0,0.0,1.0,1.0,-8.48
2018-12-28,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,0.0,0.0,1.0,1.0,-51.64
2018-12-31,24.04,24.1,24.04,24.1,24.04,24.1,24.04,24.1,100.0,0.0,1.0,1.0,8.6
2019-01-02,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,1.0,1.0,0.0
2019-01-03,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,0.0,0.0,1.0,1.0,0.0
2019-01-04,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.0,-1.19
2019-01-07,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,100.0,0.0,1.0,1.0,0.0
2019-01-08,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,0.0,0.0,1.0,1.0,0.0
2019-01-09,24.22,24.26,24.22,24.26,24.22,24.26,24.22,24.26,200.0,0.0,1.0,1.0,0.0
2019-01-10,24.25,24.25,24.24,24.24,24.25,24.25,24.24,24.24,200.0,0.0,1.0,1.0,0.0
2019-01-11,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,100.0,0.0,1.0,1.0,-1.39
2019-01-14,24.29,24.29,24.24,24.24,24.29,24.29,24.24,24.24,100.0,0.0,1.0,1.0,0.0
2019-01-15,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.0,0.0
2019-01-16,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,0.0,0.0,1.0,1.0,0.0
2019-01-17,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,0.0,0.0,1.0,1.0,0.0
2019-01-18,24.42,24.42,24.38,24.38,24.42,24.42,24.38,24.38,473.0,0.0,1.0,1.0,0.0
2019-01-22,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,0.0,0.0,1.0,1.0,0.0
2019-01-23,24.43,24.46,24.43,24.46,24.43,24.46,24.43,24.46,200.0,0.0,1.0,1.0,0.0
2019-01-24,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,0.0,0.0,1.0,1.0,0.0
2019-01-25,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,-1.37
2019-01-28,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,100.0,0.0,1.0,1.0,0.0
2019-01-29,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,100.0,0.0,1.0,1.0,0.0
2019-01-30,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0,1.0,1.0,0.0
2019-01-31,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2019-02-01,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.08,1.0,1.0,0.0
2019-02-04,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0,1.0,1.0,0.0
2019-02-05,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2019-02-06,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2019-02-07,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2019-02-08,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2019-02-11,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2019-02-12,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,100.0,0.0,1.0,1.0,0.0
2019-02-13,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,100.0,0.0,1.0,1.0,-1.45
2019-02-14,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2019-02-15,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,100.0,0.0,1.0,1.0,0.0
2019-02-19,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2019-02-20,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2019-02-21,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.0,0.0,1.0,1.0,0.0
2019-02-22,24.77,24.79,24.77,24.79,24.77,24.79,24.77,24.79,179.0,0.0,1.0,1.0,0.0
2019-02-25,24.75,24.8,24.75,24.8,24.75,24.8,24.75,24.8,360.0,0.0,1.0,1.0,0.0
2019-02-26,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2019-02-27,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,-1.51
2019-02-28,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.0,0.0
2019-03-01,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,200.0,0.09,1.0,1.0,0.0
2019-03-04,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2019-03-05,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,0.0,0.0,1.0,1.0,0.0
2019-03-06,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2019-03-07,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2019-03-08,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2019-03-11,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2019-03-12,24.87,24.89,24.86,24.89,24.87,24.89,24.86,24.89,11700.0,0.0,1.0,1.0,0.0
2019-03-13,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2019-03-14,24.825,24.825,24.825,24.825,24.825,24.825,24.825,24.825,0.0,0.0,1.0,1.0,0.0
2019-03-15,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2019-03-18,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2019-03-19,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2019-03-20,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,-1.56
2019-03-21,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2019-03-22,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,0.0,0.0,1.0,1.0,0.0
