Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-11-17,10.27,10.3,10.27,10.3,10.27,10.3,10.27,10.3,3094.0,0.0,1.0,1.0,0.0
2014-11-18,10.34,10.37,10.34,10.35,10.34,10.37,10.34,10.35,5700.0,0.0,1.0,1.0,0.0
2014-11-19,10.33,10.34,10.31,10.31,10.33,10.34,10.31,10.31,14800.0,0.0,1.0,1.0,0.0
2014-11-20,10.3,10.33,10.3,10.33,10.3,10.33,10.3,10.33,7500.0,0.0,1.0,1.0,0.0
2014-11-21,10.4,10.4,10.35,10.39,10.4,10.4,10.35,10.39,32900.0,0.0,1.0,1.0,0.0
2014-11-24,10.42,10.42,10.37,10.4,10.42,10.42,10.37,10.4,10264.0,0.0,1.0,1.0,0.0
2014-11-25,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1100.0,0.0,1.0,1.0,0.0
2014-11-26,10.44,10.46,10.44,10.45,10.44,10.46,10.44,10.45,2400.0,0.0,1.0,1.0,0.0
2014-11-28,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,100.0,0.0,1.0,1.0,0.0
2014-12-01,10.72,10.72,10.43,10.43,10.72,10.72,10.43,10.43,4200.0,0.0,1.0,1.0,0.0
2014-12-02,10.44,10.5,10.44,10.49,10.44,10.5,10.44,10.49,57599.0,0.0,1.0,1.0,0.0
2014-12-03,10.49,10.53,10.49,10.51,10.49,10.53,10.49,10.51,11000.0,0.0,1.0,1.0,1.05
2014-12-04,10.47,10.52,10.47,10.5,10.47,10.52,10.47,10.5,26000.0,0.0,1.0,1.0,0.0
2014-12-05,10.52,10.54,10.52,10.52,10.52,10.54,10.52,10.52,2100.0,0.0,1.0,1.0,0.0
2014-12-08,10.57,10.57,10.48,10.52,10.57,10.57,10.48,10.52,6500.0,0.0,1.0,1.0,0.0
2014-12-09,10.67,10.67,10.4,10.5,10.67,10.67,10.4,10.5,4253.0,0.0,1.0,1.0,0.0
2014-12-10,10.44,10.44,10.39,10.39,10.44,10.44,10.39,10.39,1400.0,0.0,1.0,1.0,0.0
2014-12-11,10.48,10.52,10.45,10.45,10.48,10.52,10.45,10.45,13593.0,0.0,1.0,1.0,0.0
2014-12-12,10.33,10.36,10.31,10.31,10.33,10.36,10.31,10.31,9900.0,0.0,1.0,1.0,0.0
2014-12-15,10.24,10.25,10.18,10.23,10.24,10.25,10.18,10.23,16868.0,0.0,1.0,1.0,0.0
2014-12-16,10.17,10.31,10.11,10.11,10.17,10.31,10.11,10.11,6000.0,0.0,1.0,1.0,0.0
2014-12-17,10.19,10.33,10.19,10.33,10.19,10.33,10.19,10.33,8300.0,0.0,1.0,1.0,0.0
2014-12-18,10.44,10.44,10.41,10.41,10.44,10.44,10.41,10.41,1000.0,0.0,1.0,1.0,1.03
2014-12-19,10.51,10.55,10.51,10.55,10.51,10.55,10.51,10.55,1094.0,0.0,1.0,1.0,0.0
2014-12-22,10.57,10.61,10.56,10.61,10.57,10.61,10.56,10.61,21950.0,0.0,1.0,1.0,0.0
2014-12-23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,500.0,0.0,1.0,1.0,0.0
2014-12-24,10.61,10.63,10.61,10.63,10.61,10.63,10.61,10.63,5200.0,0.0,1.0,1.0,0.0
2014-12-26,10.61,10.7,10.61,10.68,10.61,10.7,10.61,10.68,9100.0,0.0,1.0,1.0,0.0
2014-12-29,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5000.0,0.04,1.0,1.0,0.0
2014-12-30,10.6,10.61,10.58,10.6,10.6,10.61,10.58,10.6,4979.0,0.0,1.0,1.0,0.0
2014-12-31,10.56,10.56,10.47,10.47,10.56,10.56,10.47,10.47,1600.0,0.0,1.0,1.0,0.0
2015-01-02,10.5,10.51,10.43,10.5,10.5,10.51,10.43,10.5,24300.0,0.0,1.0,1.0,0.0
2015-01-05,10.41,10.41,10.35,10.37,10.41,10.41,10.35,10.37,27061.0,0.0,1.0,1.0,0.0
2015-01-06,10.43,10.43,10.3,10.3,10.43,10.43,10.3,10.3,8654.0,0.0,1.0,1.0,0.0
2015-01-07,10.37,10.45,10.37,10.4,10.37,10.45,10.37,10.4,19600.0,0.0,1.0,1.0,0.0
2015-01-08,10.57,10.61,10.57,10.6,10.57,10.61,10.57,10.6,5000.0,0.0,1.0,1.0,0.0
2015-01-09,10.6,10.6,10.52,10.55,10.6,10.6,10.52,10.55,4490.0,0.0,1.0,1.0,0.0
2015-01-12,10.58,10.58,10.48,10.51,10.58,10.58,10.48,10.51,6750.0,0.0,1.0,1.0,0.0
2015-01-13,10.61,10.62,10.41,10.48,10.61,10.62,10.41,10.48,4769.0,0.0,1.0,1.0,0.0
2015-01-14,10.13,10.45,10.13,10.45,10.13,10.45,10.13,10.45,4357.0,0.0,1.0,1.0,1.05
2015-01-15,10.44,10.44,10.39,10.4,10.44,10.44,10.39,10.4,5800.0,0.0,1.0,1.0,0.0
2015-01-16,10.41,10.48,10.34,10.48,10.41,10.48,10.34,10.48,10067.0,0.0,1.0,1.0,0.0
2015-01-20,10.8,10.8,10.45,10.49,10.8,10.8,10.45,10.49,12883.0,0.0,1.0,1.0,0.0
2015-01-21,10.5,10.53,10.48,10.53,10.5,10.53,10.48,10.53,20300.0,0.0,1.0,1.0,0.0
2015-01-22,10.62,10.69,10.58,10.69,10.62,10.69,10.58,10.69,9800.0,0.0,1.0,1.0,0.0
2015-01-23,10.67,10.68,10.65,10.65,10.67,10.68,10.65,10.65,1800.0,0.0,1.0,1.0,0.0
2015-01-26,10.89,10.89,10.58,10.69,10.89,10.89,10.58,10.69,15175.0,0.0,1.0,1.0,0.0
2015-01-27,10.79,10.79,10.55,10.59,10.79,10.79,10.55,10.59,11191.0,0.0,1.0,1.0,0.0
2015-01-28,10.89,10.89,10.47,10.47,10.89,10.89,10.47,10.47,11377.0,0.0,1.0,1.0,0.0
2015-01-29,10.43,10.55,10.43,10.53,10.43,10.55,10.43,10.53,5900.0,0.0,1.0,1.0,0.0
2015-01-30,10.48,10.48,10.44,10.48,10.48,10.48,10.44,10.48,2200.0,0.0,1.0,1.0,0.0
2015-02-02,10.38,10.44,10.32,10.44,10.38,10.44,10.32,10.44,4553.0,0.0,1.0,1.0,0.0
2015-02-03,10.49,10.56,10.49,10.53,10.49,10.56,10.49,10.53,20400.0,0.0,1.0,1.0,0.0
2015-02-04,10.56,10.59,10.52,10.52,10.56,10.59,10.52,10.52,4700.0,0.0,1.0,1.0,0.0
2015-02-05,10.65,10.67,10.62,10.66,10.65,10.67,10.62,10.66,2100.0,0.0,1.0,1.0,0.0
2015-02-06,10.66,10.66,10.53,10.54,10.66,10.66,10.53,10.54,3700.0,0.0,1.0,1.0,0.0
2015-02-09,10.53,10.56,10.51,10.51,10.53,10.56,10.51,10.51,4100.0,0.0,1.0,1.0,0.0
2015-02-10,10.51,10.63,10.51,10.63,10.51,10.63,10.51,10.63,2300.0,0.0,1.0,1.0,0.0
2015-02-11,10.59,10.6,10.56,10.6,10.59,10.6,10.56,10.6,3000.0,0.0,1.0,1.0,0.0
2015-02-12,10.65,10.67,10.63,10.67,10.65,10.67,10.63,10.67,8600.0,0.0,1.0,1.0,0.0
2015-02-13,10.96,10.96,10.62,10.67,10.96,10.96,10.62,10.67,11097.0,0.0,1.0,1.0,0.0
2015-02-17,10.7,10.71,10.67,10.67,10.7,10.71,10.67,10.67,6200.0,0.0,1.0,1.0,0.0
2015-02-18,10.48,10.75,10.48,10.75,10.48,10.75,10.48,10.75,6262.0,0.0,1.0,1.0,0.0
2015-02-19,10.93,10.93,10.66,10.68,10.93,10.93,10.66,10.68,9800.0,0.0,1.0,1.0,0.0
2015-02-20,10.68,10.75,10.66,10.75,10.68,10.75,10.66,10.75,7553.0,0.0,1.0,1.0,0.0
2015-02-23,10.97,10.97,10.73,10.78,10.97,10.97,10.73,10.78,48600.0,0.0,1.0,1.0,0.0
2015-02-24,10.73,10.73,10.7,10.72,10.73,10.73,10.7,10.72,45500.0,0.0,1.0,1.0,1.08
2015-02-25,10.63,10.76,10.63,10.7,10.63,10.76,10.63,10.7,39200.0,0.0,1.0,1.0,0.0
2015-02-26,10.72,10.72,10.66,10.66,10.72,10.72,10.66,10.66,5160.0,0.0,1.0,1.0,0.0
2015-02-27,10.86,10.86,10.66,10.7,10.86,10.86,10.66,10.7,26500.0,0.0,1.0,1.0,0.0
2015-03-02,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,0.0,0.0,1.0,1.0,0.0
2015-03-03,10.72,10.72,10.65,10.7,10.72,10.72,10.65,10.7,6756.0,0.0,1.0,1.0,0.0
2015-03-04,10.66,10.66,10.64,10.64,10.66,10.66,10.64,10.64,1552.0,0.0,1.0,1.0,0.0
2015-03-05,10.69,10.7,10.68,10.68,10.69,10.7,10.68,10.68,12955.0,0.0,1.0,1.0,0.0
2015-03-06,10.89,10.89,10.45,10.45,10.89,10.89,10.45,10.45,6055.0,0.0,1.0,1.0,0.0
2015-03-09,10.47,10.5,10.46,10.46,10.47,10.5,10.46,10.46,19891.0,0.0,1.0,1.0,0.0
2015-03-10,10.42,10.44,10.4,10.41,10.42,10.44,10.4,10.41,4357.0,0.0,1.0,1.0,0.0
2015-03-11,10.41,10.41,10.36,10.37,10.41,10.41,10.36,10.37,3600.0,0.0,1.0,1.0,0.0
2015-03-12,10.5,10.5,10.46,10.46,10.5,10.5,10.46,10.46,3100.0,0.0,1.0,1.0,0.0
2015-03-13,10.49,10.49,10.41,10.46,10.49,10.49,10.41,10.46,5550.0,0.0,1.0,1.0,0.0
2015-03-16,10.43,10.63,10.43,10.63,10.43,10.63,10.43,10.63,10659.0,0.0,1.0,1.0,0.0
2015-03-17,10.54,10.57,10.54,10.55,10.54,10.57,10.54,10.55,3400.0,0.0,1.0,1.0,0.0
2015-03-18,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,0.0,0.0,1.0,1.0,0.0
2015-03-19,10.65,10.69,10.65,10.68,10.65,10.69,10.65,10.68,1500.0,0.0,1.0,1.0,0.0
2015-03-20,10.79,10.9,10.79,10.87,10.79,10.9,10.79,10.87,27700.0,0.0,1.0,1.0,0.0
2015-03-23,10.9,10.94,10.89,10.91,10.9,10.94,10.89,10.91,21100.0,0.0,1.0,1.0,0.0
2015-03-24,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,0.0,0.0,1.0,1.0,0.0
2015-03-25,10.71,10.71,10.7,10.7,10.71,10.71,10.7,10.7,363.0,0.0,1.0,1.0,0.0
2015-03-26,10.64,10.64,10.62,10.62,10.64,10.64,10.62,10.62,9200.0,0.0,1.0,1.0,0.0
2015-03-27,10.64,10.64,10.57,10.57,10.64,10.64,10.57,10.57,8294.0,0.0,1.0,1.0,0.0
2015-03-30,10.81,10.81,10.76,10.76,10.81,10.81,10.76,10.76,1900.0,0.0,1.0,1.0,0.0
2015-03-31,10.73,10.81,10.65,10.65,10.73,10.81,10.65,10.65,31781.0,0.0,1.0,1.0,0.0
2015-04-01,10.56,10.6,10.56,10.57,10.56,10.6,10.56,10.57,7382.0,0.0,1.0,1.0,1.06
2015-04-02,10.65,10.67,10.65,10.67,10.65,10.67,10.65,10.67,4300.0,0.0,1.0,1.0,0.0
2015-04-06,10.73,10.73,10.72,10.72,10.73,10.73,10.72,10.72,900.0,0.0,1.0,1.0,0.0
2015-04-07,10.75,10.75,10.69,10.69,10.75,10.75,10.69,10.69,5177.0,0.0,1.0,1.0,0.0
2015-04-08,10.94,10.94,10.67,10.68,10.94,10.94,10.67,10.68,3162.0,0.0,1.0,1.0,0.0
2015-04-09,10.69,10.69,10.6,10.65,10.69,10.69,10.6,10.65,36482.0,0.0,1.0,1.0,0.0
2015-04-10,10.7,10.76,10.7,10.71,10.7,10.76,10.7,10.71,6000.0,0.0,1.0,1.0,0.0
2015-04-13,10.9,10.9,10.69,10.69,10.9,10.9,10.69,10.69,23964.0,0.0,1.0,1.0,-1.07
2015-04-14,10.66,10.68,10.65,10.66,10.66,10.68,10.65,10.66,37000.0,0.0,1.0,1.0,0.0
2015-04-15,10.69,10.71,10.65,10.7,10.69,10.71,10.65,10.7,16800.0,0.0,1.0,1.0,0.0
2015-04-16,10.68,10.7,10.63,10.7,10.68,10.7,10.63,10.7,34500.0,0.0,1.0,1.0,0.0
2015-04-17,10.63,10.63,10.53,10.56,10.63,10.63,10.53,10.56,4400.0,0.0,1.0,1.0,1.07
2015-04-20,10.89,10.89,10.61,10.65,10.89,10.89,10.61,10.65,26091.0,0.0,1.0,1.0,0.0
2015-04-21,10.65,10.68,10.65,10.67,10.65,10.68,10.65,10.67,18351.0,0.0,1.0,1.0,0.0
2015-04-22,10.68,10.71,10.68,10.7,10.68,10.71,10.68,10.7,22091.0,0.0,1.0,1.0,0.0
2015-04-23,10.7,10.7,10.68,10.68,10.7,10.7,10.68,10.68,3400.0,0.0,1.0,1.0,0.0
2015-04-24,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1000.0,0.0,1.0,1.0,0.0
2015-04-27,10.73,10.73,10.64,10.66,10.73,10.73,10.64,10.66,2800.0,0.0,1.0,1.0,0.0
2015-04-28,10.58,10.66,10.58,10.61,10.58,10.66,10.58,10.61,6853.0,0.0,1.0,1.0,0.0
2015-04-29,10.53,10.57,10.53,10.57,10.53,10.57,10.53,10.57,2053.0,0.0,1.0,1.0,0.0
2015-04-30,10.53,10.55,10.47,10.49,10.53,10.55,10.47,10.49,5700.0,0.0,1.0,1.0,0.0
2015-05-01,10.51,10.54,10.47,10.54,10.51,10.54,10.47,10.54,5191.0,0.0,1.0,1.0,1.04
2015-05-04,10.59,10.59,10.56,10.56,10.59,10.59,10.56,10.56,900.0,0.0,1.0,1.0,0.0
2015-05-05,10.42,10.43,10.4,10.4,10.42,10.43,10.4,10.4,2900.0,0.0,1.0,1.0,0.0
2015-05-06,10.33,10.35,10.33,10.33,10.33,10.35,10.33,10.33,4900.0,0.0,1.0,1.0,0.0
2015-05-07,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,0.0,0.0,1.0,1.0,0.0
2015-05-08,10.57,10.59,10.55,10.55,10.57,10.59,10.55,10.55,4080.0,0.0,1.0,1.0,0.0
2015-05-11,10.57,10.57,10.53,10.53,10.57,10.57,10.53,10.53,12200.0,0.0,1.0,1.0,0.0
2015-05-12,10.45,10.5,10.39,10.49,10.45,10.5,10.39,10.49,5590.0,0.0,1.0,1.0,0.0
2015-05-13,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,777.0,0.0,1.0,1.0,0.0
2015-05-14,10.5,10.57,10.5,10.57,10.5,10.57,10.5,10.57,11184.0,0.0,1.0,1.0,0.0
2015-05-15,10.6,10.6,10.55,10.58,10.6,10.6,10.55,10.58,9100.0,0.0,1.0,1.0,0.0
2015-05-18,10.64,10.64,10.62,10.64,10.64,10.64,10.62,10.64,8500.0,0.0,1.0,1.0,0.0
2015-05-19,10.62,10.68,10.62,10.65,10.62,10.68,10.62,10.65,34650.0,0.0,1.0,1.0,0.0
2015-05-20,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,500.0,0.0,1.0,1.0,0.0
2015-05-21,10.65,10.67,10.62,10.67,10.65,10.67,10.62,10.67,8251.0,0.0,1.0,1.0,0.0
2015-05-22,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,200.0,0.0,1.0,1.0,0.0
2015-05-26,10.58,10.58,10.53,10.58,10.58,10.58,10.53,10.58,12400.0,0.0,1.0,1.0,0.0
2015-05-27,10.65,10.68,10.62,10.68,10.65,10.68,10.62,10.68,8600.0,0.0,1.0,1.0,0.0
2015-05-28,10.84,10.84,10.63,10.63,10.84,10.84,10.63,10.63,1487.0,0.0,1.0,1.0,0.0
2015-05-29,10.57,10.59,10.57,10.59,10.57,10.59,10.57,10.59,951.0,0.0,1.0,1.0,0.0
2015-06-01,10.6,10.65,10.6,10.65,10.6,10.65,10.6,10.65,2070.0,0.0,1.0,1.0,0.0
2015-06-02,10.58,10.61,10.58,10.61,10.58,10.61,10.58,10.61,2000.0,0.0,1.0,1.0,0.0
2015-06-03,10.57,10.61,10.57,10.61,10.57,10.61,10.57,10.61,13400.0,0.0,1.0,1.0,0.0
2015-06-04,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,0.0,0.0,1.0,1.0,0.0
2015-06-05,10.52,10.53,10.48,10.51,10.52,10.53,10.48,10.51,1888.0,0.0,1.0,1.0,0.0
2015-06-08,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,500.0,0.0,1.0,1.0,0.0
2015-06-09,10.43,10.43,10.36,10.39,10.43,10.43,10.36,10.39,6963.0,0.0,1.0,1.0,0.0
2015-06-10,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1000.0,0.0,1.0,1.0,0.0
2015-06-11,10.54,10.54,10.53,10.53,10.54,10.54,10.53,10.53,1600.0,0.0,1.0,1.0,0.0
2015-06-12,10.5,10.5,10.48,10.48,10.5,10.5,10.48,10.48,4052.0,0.0,1.0,1.0,0.0
2015-06-15,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,0.0,0.0,1.0,1.0,0.0
2015-06-16,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2986.0,0.0,1.0,1.0,0.0
2015-06-17,10.45,10.5,10.45,10.5,10.45,10.5,10.45,10.5,2400.0,0.0,1.0,1.0,0.0
2015-06-18,10.6,10.61,10.56,10.56,10.6,10.61,10.56,10.56,2300.0,0.0,1.0,1.0,0.0
2015-06-19,10.32,10.6,10.32,10.56,10.32,10.6,10.32,10.56,10595.0,0.0,1.0,1.0,0.0
2015-06-22,10.64,10.64,10.62,10.64,10.64,10.64,10.62,10.64,2400.0,0.0,1.0,1.0,0.0
2015-06-23,10.71,10.71,10.64,10.65,10.71,10.71,10.64,10.65,6663.0,0.0,1.0,1.0,0.0
2015-06-24,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,300.0,0.0,1.0,1.0,0.0
2015-06-25,10.59,10.63,10.59,10.62,10.59,10.63,10.59,10.62,7900.0,0.0,1.0,1.0,0.0
2015-06-26,10.58,10.6,10.55,10.56,10.58,10.6,10.55,10.56,3458.0,0.0,1.0,1.0,0.0
2015-06-29,10.51,10.51,10.45,10.45,10.51,10.51,10.45,10.45,4400.0,0.0,1.0,1.0,0.0
2015-06-30,10.41,10.41,10.38,10.38,10.41,10.41,10.38,10.38,1000.0,0.0,1.0,1.0,0.0
2015-07-01,10.48,10.48,10.42,10.43,10.48,10.48,10.42,10.43,11485.0,0.0,1.0,1.0,0.0
2015-07-02,10.45,10.45,10.4,10.42,10.45,10.45,10.4,10.42,11880.0,0.0,1.0,1.0,0.0
2015-07-06,10.41,10.41,10.4,10.4,10.41,10.41,10.4,10.4,2051.0,0.0,1.0,1.0,0.0
2015-07-07,10.34,10.47,10.34,10.47,10.34,10.47,10.34,10.47,2800.0,0.0,1.0,1.0,0.0
2015-07-08,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,0.0,0.0,1.0,1.0,0.0
2015-07-09,10.35,10.35,10.29,10.29,10.35,10.35,10.29,10.29,1100.0,0.0,1.0,1.0,0.0
2015-07-10,10.43,10.43,10.39,10.39,10.43,10.43,10.39,10.39,1200.0,0.0,1.0,1.0,0.0
2015-07-13,10.52,10.54,10.51,10.52,10.52,10.54,10.51,10.52,897.0,0.0,1.0,1.0,0.0
2015-07-14,10.52,10.57,10.52,10.57,10.52,10.57,10.52,10.57,7756.0,0.0,1.0,1.0,0.0
2015-07-15,10.62,10.63,10.55,10.55,10.62,10.63,10.55,10.55,15568.0,0.0,1.0,1.0,0.0
2015-07-16,10.63,10.66,10.63,10.66,10.63,10.66,10.63,10.66,8550.0,0.0,1.0,1.0,0.0
2015-07-17,10.6,10.65,10.59,10.62,10.6,10.65,10.59,10.62,3100.0,0.0,1.0,1.0,0.0
2015-07-20,10.69,10.69,10.63,10.64,10.69,10.69,10.63,10.64,3283.0,0.0,1.0,1.0,0.0
2015-07-21,10.76,10.76,10.56,10.56,10.76,10.76,10.56,10.56,3600.0,0.0,1.0,1.0,0.0
2015-07-22,10.55,10.6,10.54,10.55,10.55,10.6,10.54,10.55,7500.0,0.0,1.0,1.0,0.0
2015-07-23,10.58,10.59,10.51,10.55,10.58,10.59,10.51,10.55,1100.0,0.0,1.0,1.0,0.0
2015-07-24,10.55,10.55,10.4,10.42,10.55,10.55,10.4,10.42,12100.0,0.0,1.0,1.0,0.0
2015-07-27,10.42,10.42,10.34,10.34,10.42,10.42,10.34,10.34,3400.0,0.0,1.0,1.0,0.0
2015-07-28,10.38,10.43,10.38,10.38,10.38,10.43,10.38,10.38,2784.0,0.0,1.0,1.0,0.0
2015-07-29,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1000.0,0.0,1.0,1.0,0.0
2015-07-30,10.47,10.52,10.47,10.52,10.47,10.52,10.47,10.52,1600.0,0.0,1.0,1.0,0.0
2015-07-31,10.56,10.59,10.56,10.59,10.56,10.59,10.56,10.59,4066.0,0.0,1.0,1.0,0.0
2015-08-03,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,400.0,0.0,1.0,1.0,0.0
2015-08-04,10.51,10.51,10.49,10.49,10.51,10.51,10.49,10.49,5788.0,0.0,1.0,1.0,0.0
2015-08-05,10.56,10.57,10.53,10.56,10.56,10.57,10.53,10.56,3500.0,0.0,1.0,1.0,0.0
2015-08-06,10.5,10.5,10.4,10.4,10.5,10.5,10.4,10.4,4680.0,0.0,1.0,1.0,0.0
2015-08-07,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,776.0,0.0,1.0,1.0,0.0
2015-08-10,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,0.0,0.0,1.0,1.0,0.0
2015-08-11,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,0.0,0.0,1.0,1.0,0.0
2015-08-12,10.3,10.4,10.29,10.4,10.3,10.4,10.29,10.4,4700.0,0.0,1.0,1.0,0.0
2015-08-13,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,300.0,0.0,1.0,1.0,0.0
2015-08-14,10.39,10.46,10.39,10.46,10.39,10.46,10.39,10.46,1950.0,0.0,1.0,1.0,0.0
2015-08-17,10.21,10.52,10.21,10.52,10.21,10.52,10.21,10.52,10000.0,0.0,1.0,1.0,0.0
2015-08-18,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,200.0,0.0,1.0,1.0,0.0
2015-08-19,10.46,10.46,10.41,10.41,10.46,10.46,10.41,10.41,1490.0,0.0,1.0,1.0,0.0
2015-08-20,10.23,10.27,10.18,10.18,10.23,10.27,10.18,10.18,2000.0,0.0,1.0,1.0,0.0
2015-08-21,10.0,10.03,9.91,9.92,10.0,10.03,9.91,9.92,71000.0,0.0,1.0,1.0,0.0
2015-08-24,9.7,9.79,8.66,9.57,9.7,9.79,8.66,9.57,6200.0,0.0,1.0,1.0,-0.99
2015-08-25,9.66,9.74,9.65,9.74,9.66,9.74,9.65,9.74,7458.0,0.0,1.0,1.0,0.0
2015-08-26,9.65,9.67,9.6,9.62,9.65,9.67,9.6,9.62,1700.0,0.0,1.0,1.0,0.0
2015-08-27,9.8,9.92,9.8,9.92,9.8,9.92,9.8,9.92,3100.0,0.0,1.0,1.0,0.0
2015-08-28,9.98,9.98,9.94,9.95,9.98,9.98,9.94,9.95,3200.0,0.0,1.0,1.0,0.0
2015-08-31,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,0.0,0.0,1.0,1.0,0.0
