Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-15,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-16,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-19,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-20,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-21,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-22,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24700.0,0.0,1.0,1.0,0.0
2018-03-23,24.85,24.86,24.85,24.86,24.85,24.86,24.85,24.86,400.0,0.0,1.0,1.0,0.0
2018-03-26,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2018-03-27,24.82,24.82,24.8,24.8,24.82,24.82,24.8,24.8,600.0,0.05,1.0,1.0,0.0
2018-03-28,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,100.0,0.0,1.0,1.0,0.0
2018-03-29,24.84,24.85,24.84,24.85,24.84,24.85,24.84,24.85,1900.0,0.0,1.0,1.0,0.0
2018-04-02,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,100.0,0.0,1.0,1.0,0.0
2018-04-03,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,300.0,0.0,1.0,1.0,0.0
2018-04-04,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2018-04-05,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2018-04-06,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,900.0,0.0,1.0,1.0,0.0
2018-04-09,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-10,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-11,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-12,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-13,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-16,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-17,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-18,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-19,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-04-20,24.88,24.89,24.88,24.89,24.88,24.89,24.88,24.89,200.0,0.0,1.0,1.0,0.0
2018-04-23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2018-04-24,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2018-04-25,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2018-04-26,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.05,1.0,1.0,0.0
2018-04-27,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2018-04-30,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,1600.0,0.0,1.0,1.0,0.0
2018-05-01,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-02,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-03,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-04,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-07,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-08,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-09,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-10,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-11,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-14,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-15,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-16,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-17,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-18,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-21,24.79,24.8,24.79,24.8,24.79,24.8,24.79,24.8,500.0,0.0,1.0,1.0,0.0
2018-05-22,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-23,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-24,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.05,1.0,1.0,0.0
2018-05-29,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-05-30,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1675.0,0.0,1.0,1.0,0.0
2018-05-31,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2018-06-01,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2018-06-04,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4000.0,0.0,1.0,1.0,0.0
2018-06-05,24.79,24.79,24.78,24.78,24.79,24.79,24.78,24.78,700.0,0.0,1.0,1.0,0.0
2018-06-06,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-06-07,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-06-08,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,600.0,0.0,1.0,1.0,0.0
2018-06-11,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-06-12,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-06-13,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-06-14,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,200.0,0.0,1.0,1.0,0.0
2018-06-15,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2000.0,0.0,1.0,1.0,0.0
2018-06-18,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-06-19,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-06-20,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,100.0,0.0,1.0,1.0,0.0
2018-06-21,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1000.0,0.0,1.0,1.0,0.0
2018-06-22,24.84,24.84,24.81,24.81,24.84,24.84,24.81,24.81,1000.0,0.0,1.0,1.0,0.0
2018-06-25,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.05,1.0,1.0,0.0
2018-06-26,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2018-06-27,24.79,24.82,24.78,24.82,24.79,24.82,24.78,24.82,2500.0,0.0,1.0,1.0,0.0
2018-06-28,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1700.0,0.0,1.0,1.0,0.0
2018-06-29,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,700.0,0.0,1.0,1.0,0.0
2018-07-02,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-07-03,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,300.0,0.0,1.0,1.0,0.0
2018-07-05,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,400.0,0.0,1.0,1.0,0.0
2018-07-06,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,600.0,0.0,1.0,1.0,0.0
2018-07-09,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2018-07-10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2018-07-11,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,400.0,0.0,1.0,1.0,0.0
2018-07-12,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,100.0,0.0,1.0,1.0,0.0
2018-07-13,24.79,24.79,24.78,24.78,24.79,24.79,24.78,24.78,1900.0,0.0,1.0,1.0,0.0
2018-07-16,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-07-17,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,400.0,0.0,1.0,1.0,0.0
2018-07-18,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-07-19,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,800.0,0.0,1.0,1.0,0.0
2018-07-20,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-07-23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2018-07-24,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2018-07-25,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,700.0,0.0,1.0,1.0,0.0
2018-07-26,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2018-07-27,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,400.0,0.06,1.0,1.0,0.0
2018-07-30,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-07-31,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2100.0,0.0,1.0,1.0,0.0
2018-08-01,24.74,24.75,24.74,24.75,24.74,24.75,24.74,24.75,700.0,0.0,1.0,1.0,0.0
2018-08-02,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.0,0.0
2018-08-03,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.0,0.0
2018-08-06,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.0,0.0
2018-08-07,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,20000.0,0.0,1.0,1.0,0.0
2018-08-08,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1600.0,0.0,1.0,1.0,0.0
2018-08-09,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2018-08-10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2018-08-13,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,40.0,0.0,1.0,1.0,0.0
2018-08-14,24.79,24.8,24.79,24.8,24.79,24.8,24.79,24.8,9650.0,0.0,1.0,1.0,0.0
2018-08-15,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-08-16,24.82,24.82,24.81,24.82,24.82,24.82,24.81,24.82,1300.0,0.0,1.0,1.0,0.0
2018-08-17,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-08-20,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,800.0,0.0,1.0,1.0,0.0
2018-08-21,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-08-22,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-08-23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,2.48
2018-08-24,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,600.0,0.0,1.0,1.0,0.0
2018-08-27,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,100.0,0.05,1.0,1.0,0.0
2018-08-28,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-08-29,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1600.0,0.0,1.0,1.0,0.0
2018-08-30,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,400.0,0.0,1.0,1.0,0.0
2018-08-31,24.81,24.81,24.8,24.81,24.81,24.81,24.8,24.81,1400.0,0.0,1.0,1.0,0.0
2018-09-04,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2018-09-05,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.0,0.0,1.0,1.0,0.0
2018-09-06,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,100.0,0.0,1.0,1.0,0.0
2018-09-07,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,100.0,0.0,1.0,1.0,0.0
2018-09-10,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-09-11,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-09-12,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-09-13,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,0.0,0.0,1.0,1.0,0.0
2018-09-14,24.78,24.79,24.78,24.79,24.78,24.79,24.78,24.79,3900.0,0.0,1.0,1.0,0.0
2018-09-17,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,0.0,0.0,1.0,1.0,0.0
2018-09-18,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3200.0,0.0,1.0,1.0,0.0
2018-09-19,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2018-09-20,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2018-09-21,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2018-09-24,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2018-09-25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,200.0,0.0,1.0,1.0,0.0
2018-09-26,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.06,1.0,1.0,0.0
2018-09-27,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-09-28,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,1900.0,0.0,1.0,1.0,0.0
2018-10-01,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2018-10-02,24.77,24.77,24.72,24.72,24.77,24.77,24.72,24.72,18800.0,0.0,1.0,1.0,0.0
2018-10-03,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-10-04,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-10-05,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,12200.0,0.0,1.0,1.0,0.0
2018-10-08,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-10-09,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-10-10,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2018-10-11,24.72,24.73,24.72,24.73,24.72,24.73,24.72,24.73,24400.0,0.0,1.0,1.0,0.0
2018-10-12,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-10-15,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,200.0,0.0,1.0,1.0,0.0
2018-10-16,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-10-17,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3600.0,0.0,1.0,1.0,0.0
2018-10-18,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,20200.0,0.0,1.0,1.0,0.0
2018-10-19,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,12376.0,0.0,1.0,1.0,0.0
2018-10-22,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,2.47
2018-10-23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-10-24,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,100.0,0.0,1.0,1.0,0.0
2018-10-25,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,200.0,0.0,1.0,1.0,0.0
2018-10-26,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,100.0,0.0,1.0,1.0,0.0
2018-10-29,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.05,1.0,1.0,0.0
2018-10-30,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-10-31,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1900.0,0.0,1.0,1.0,0.0
2018-11-01,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,0.0,0.0,1.0,1.0,0.0
2018-11-02,24.67,24.67,24.66,24.66,24.67,24.67,24.66,24.66,3300.0,0.0,1.0,1.0,0.0
2018-11-05,24.67,24.67,24.65,24.65,24.67,24.67,24.65,24.65,12900.0,0.0,1.0,1.0,0.0
2018-11-06,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,100.0,0.0,1.0,1.0,0.0
2018-11-07,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2018-11-08,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2018-11-09,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,100.0,0.0,1.0,1.0,0.0
2018-11-12,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2018-11-13,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2018-11-14,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2018-11-15,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2018-11-16,24.69,24.69,24.68,24.68,24.69,24.69,24.68,24.68,3100.0,0.0,1.0,1.0,0.0
2018-11-19,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,200.0,0.0,1.0,1.0,0.0
2018-11-20,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,0.0,0.0,1.0,1.0,0.0
2018-11-21,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,16200.0,0.0,1.0,1.0,0.0
2018-11-23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,300.0,0.0,1.0,1.0,0.0
2018-11-26,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0,1.0,1.0,0.0
2018-11-27,24.67,24.7,24.67,24.69,24.67,24.7,24.67,24.69,5800.0,0.0,1.0,1.0,0.0
2018-11-28,24.6,24.61,24.6,24.61,24.6,24.61,24.6,24.61,2800.0,0.06,1.0,1.0,0.0
2018-11-29,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0.0,0.0,1.0,1.0,0.0
2018-11-30,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2100.0,0.0,1.0,1.0,0.0
