Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-04,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-01-05,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-01-08,26.33,26.4,26.3,26.4,26.33,26.4,26.3,26.4,1300.0,0.0,1.0,1.0,0.0
2018-01-09,26.5,26.5,26.46,26.46,26.5,26.5,26.46,26.46,400.0,0.0,1.0,1.0,0.0
2018-01-10,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1000.0,0.0,1.0,1.0,0.0
2018-01-11,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,0.0
2018-01-12,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,262.0,0.0,1.0,1.0,0.0
2018-01-16,26.9,26.9,26.53,26.63,26.9,26.9,26.53,26.63,1900.0,0.0,1.0,1.0,0.0
2018-01-17,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.0,0.0,1.0,1.0,0.0
2018-01-18,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.0,0.0,1.0,1.0,0.0
2018-01-19,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,100.0,0.0,1.0,1.0,0.0
2018-01-22,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1300.0,0.0,1.0,1.0,0.0
2018-01-23,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,0.0,0.0,1.0,1.0,0.0
2018-01-24,27.31,27.37,27.16,27.16,27.31,27.37,27.16,27.16,480.0,0.0,1.0,1.0,0.0
2018-01-25,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,900.0,0.0,1.0,1.0,0.0
2018-01-26,27.42,27.45,27.42,27.45,27.42,27.45,27.42,27.45,300.0,0.0,1.0,1.0,0.0
2018-01-29,27.55,27.55,27.39,27.39,27.55,27.55,27.39,27.39,1200.0,0.0,1.0,1.0,0.0
2018-01-30,27.15,27.15,27.01,27.08,27.15,27.15,27.01,27.08,1273.0,0.0,1.0,1.0,0.0
2018-01-31,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,277.0,0.0,1.0,1.0,0.0
2018-02-01,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,0.0,0.0,1.0,1.0,0.0
2018-02-02,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,100.0,0.0,1.0,1.0,0.0
2018-02-05,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,0.0,0.0,1.0,1.0,0.0
2018-02-06,25.61,25.82,25.45,25.82,25.61,25.82,25.45,25.82,1887.0,0.0,1.0,1.0,0.0
2018-02-07,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,100.0,0.0,1.0,1.0,0.0
2018-02-08,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2018-02-09,24.96,24.96,24.95,24.95,24.96,24.96,24.95,24.95,800.0,0.0,1.0,1.0,0.0
2018-02-12,25.36,25.5,25.36,25.5,25.36,25.5,25.36,25.5,400.0,0.0,1.0,1.0,0.0
2018-02-13,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2018-02-14,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.0,0.0
2018-02-15,26.25,26.32,26.25,26.26,26.25,26.32,26.25,26.26,569.0,0.0,1.0,1.0,0.0
2018-02-16,26.43,26.44,26.43,26.44,26.43,26.44,26.43,26.44,1600.0,0.0,1.0,1.0,0.0
2018-02-20,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.0,0.0,1.0,1.0,0.0
2018-02-21,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,200.0,0.0,1.0,1.0,0.0
2018-02-22,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,1.0,1.0,0.0
2018-02-23,26.33,26.54,26.33,26.54,26.33,26.54,26.33,26.54,574.0,0.0,1.0,1.0,0.0
2018-02-26,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,0.0,0.0,1.0,1.0,0.0
2018-02-27,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,152.0,0.0,1.0,1.0,0.0
2018-02-28,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,0.0,0.0,1.0,1.0,0.0
2018-03-01,26.23,26.27,25.87,25.87,26.23,26.27,25.87,25.87,588.0,0.0,1.0,1.0,0.0
2018-03-02,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,100.0,0.0,1.0,1.0,0.0
2018-03-05,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,200.0,0.0,1.0,1.0,0.0
2018-03-06,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-07,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-08,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-09,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-12,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-13,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-14,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.0,0.0,1.0,1.0,0.0
2018-03-15,26.96,26.96,26.88,26.89,26.96,26.96,26.88,26.89,700.0,0.0,1.0,1.0,0.0
2018-03-16,26.94,26.94,26.93,26.93,26.94,26.94,26.93,26.93,950.0,0.0,1.0,1.0,0.0
2018-03-19,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,0.0,0.0,1.0,1.0,0.0
2018-03-20,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,200.0,0.0,1.0,1.0,0.0
2018-03-21,26.76,26.8,26.75,26.77,26.76,26.8,26.75,26.77,3275.0,0.07,1.0,1.0,0.0
2018-03-22,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,200.0,0.0,1.0,1.0,0.0
2018-03-23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,200.0,0.0,1.0,1.0,0.0
2018-03-26,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,585.0,0.0,1.0,1.0,0.0
2018-03-27,26.14,26.24,26.14,26.23,26.14,26.24,26.14,26.23,300.0,0.0,1.0,1.0,0.0
2018-03-28,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,0.0,0.0,1.0,1.0,0.0
2018-03-29,25.5,25.54,25.5,25.54,25.5,25.54,25.5,25.54,1600.0,0.0,1.0,1.0,0.0
2018-04-02,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,185.0,0.0,1.0,1.0,0.0
2018-04-03,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2018-04-04,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2018-04-05,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2018-04-06,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2018-04-09,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2018-04-10,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,100.0,0.0,1.0,1.0,0.0
2018-04-11,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-12,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-13,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-16,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-17,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-18,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-19,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-20,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-24,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-25,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-26,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-27,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-04-30,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,100.0,0.0,1.0,1.0,0.0
2018-05-01,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2018-05-02,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2018-05-03,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2018-05-04,26.18,26.21,26.18,26.21,26.18,26.21,26.18,26.21,600.0,0.0,1.0,1.0,0.0
2018-05-07,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,0.0,0.0,1.0,1.0,0.0
2018-05-08,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,200.0,0.0,1.0,1.0,0.0
2018-05-09,26.5,26.69,26.5,26.69,26.5,26.69,26.5,26.69,1980.0,0.0,1.0,1.0,0.0
2018-05-10,26.71,26.8,26.71,26.8,26.71,26.8,26.71,26.8,900.0,0.0,1.0,1.0,0.0
2018-05-11,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,0.0,0.0,1.0,1.0,0.0
2018-05-14,27.1,27.1,26.98,26.98,27.1,27.1,26.98,26.98,1400.0,0.0,1.0,1.0,0.0
2018-05-15,26.8,26.81,26.8,26.81,26.8,26.81,26.8,26.81,762.0,0.0,1.0,1.0,0.0
2018-05-16,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,0.0,0.0,1.0,1.0,0.0
2018-05-17,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,267.0,0.0,1.0,1.0,0.0
2018-05-18,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,700.0,0.0,1.0,1.0,0.0
2018-05-21,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,1.0,1.0,0.0
2018-05-22,27.1,27.1,27.04,27.04,27.1,27.1,27.04,27.04,1900.0,0.0,1.0,1.0,0.0
2018-05-23,26.87,27.0,26.87,27.0,26.87,27.0,26.87,27.0,666.0,0.0,1.0,1.0,0.0
2018-05-24,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,1.0,1.0,0.0
2018-05-25,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,1.0,1.0,0.0
2018-05-29,26.89,26.89,26.68,26.68,26.89,26.89,26.68,26.68,500.0,0.0,1.0,1.0,0.0
2018-05-30,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,100.0,0.0,1.0,1.0,0.0
2018-05-31,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,0.0,0.0,1.0,1.0,0.0
2018-06-01,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,255.0,0.0,1.0,1.0,0.0
2018-06-04,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,0.0,0.0,1.0,1.0,0.0
2018-06-05,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,100.0,0.0,1.0,1.0,0.0
2018-06-06,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,0.0,0.0,1.0,1.0,0.0
2018-06-07,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,0.0,0.0,1.0,1.0,0.0
2018-06-08,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,0.0,0.0,1.0,1.0,0.0
2018-06-11,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,100.0,0.0,1.0,1.0,0.0
2018-06-12,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,288.0,0.0,1.0,1.0,0.0
2018-06-13,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,0.0,0.0,1.0,1.0,0.0
2018-06-14,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,200.0,0.0,1.0,1.0,0.0
2018-06-15,27.48,27.64,27.48,27.64,27.48,27.64,27.48,27.64,2256.0,0.0,1.0,1.0,0.0
2018-06-18,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,0.0,0.0,1.0,1.0,0.0
2018-06-19,27.5,27.55,27.5,27.55,27.5,27.55,27.5,27.55,1400.0,0.0,1.0,1.0,0.0
2018-06-20,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,0.0,0.0,1.0,1.0,0.0
2018-06-21,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,0.0,0.0,1.0,1.0,0.0
2018-06-22,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,162.0,0.0,1.0,1.0,0.0
2018-06-25,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,100.0,0.0,1.0,1.0,0.0
2018-06-26,26.96,26.98,26.89,26.98,26.96,26.98,26.89,26.98,1480.0,0.1,1.0,1.0,0.0
2018-06-27,26.97,26.97,26.68,26.68,26.97,26.97,26.68,26.68,300.0,0.0,1.0,1.0,0.0
2018-06-28,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2000.0,0.0,1.0,1.0,0.0
2018-06-29,26.99,27.03,26.85,26.85,26.99,27.03,26.85,26.85,986.0,0.0,1.0,1.0,0.0
2018-07-02,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2018-07-03,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,100.0,0.0,1.0,1.0,0.0
2018-07-05,26.78,26.8,26.78,26.78,26.78,26.8,26.78,26.78,2000.0,0.0,1.0,1.0,0.0
2018-07-06,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,100.0,0.0,1.0,1.0,0.0
2018-07-09,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,0.0,0.0,1.0,1.0,0.0
2018-07-10,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,0.0,0.0,1.0,1.0,0.0
2018-07-11,27.45,27.45,27.44,27.44,27.45,27.45,27.44,27.44,300.0,0.0,1.0,1.0,0.0
2018-07-12,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,0.0,0.0,1.0,1.0,0.0
2018-07-13,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,0.0,0.0,1.0,1.0,0.0
2018-07-16,27.83,27.83,27.66,27.68,27.83,27.83,27.66,27.68,451.0,0.0,1.0,1.0,0.0
2018-07-17,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,475.0,0.0,1.0,1.0,0.0
2018-07-18,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,200.0,0.0,1.0,1.0,0.0
2018-07-19,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2018-07-20,27.65,27.84,27.65,27.79,27.65,27.84,27.65,27.79,481.0,0.0,1.0,1.0,0.0
2018-07-23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1500.0,0.0,1.0,1.0,0.0
2018-07-24,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,478.0,0.0,1.0,1.0,0.0
2018-07-25,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,0.0,0.0,1.0,1.0,0.0
2018-07-26,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,800.0,0.0,1.0,1.0,0.0
2018-07-27,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,200.0,0.0,1.0,1.0,0.0
2018-07-30,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,0.0,0.0,1.0,1.0,0.0
2018-07-31,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,200.0,0.0,1.0,1.0,0.0
2018-08-01,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,0.0,0.0,1.0,1.0,0.0
2018-08-02,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,500.0,0.0,1.0,1.0,0.0
2018-08-03,27.64,27.64,27.61,27.61,27.64,27.64,27.61,27.61,1155.0,0.0,1.0,1.0,0.0
2018-08-06,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,0.0,0.0,1.0,1.0,0.0
2018-08-07,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,0.0,0.0,1.0,1.0,0.0
2018-08-08,27.97,28.02,27.97,28.02,27.97,28.02,27.97,28.02,12086.0,0.0,1.0,1.0,0.0
2018-08-09,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,251.0,0.0,1.0,1.0,0.0
2018-08-10,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,40.0,0.0,1.0,1.0,0.0
2018-08-13,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1000.0,0.0,1.0,1.0,0.0
2018-08-14,27.95,27.98,27.95,27.98,27.95,27.98,27.95,27.98,200.0,0.0,1.0,1.0,0.0
2018-08-15,27.58,27.6,27.56,27.56,27.58,27.6,27.56,27.56,700.0,0.0,1.0,1.0,0.0
2018-08-16,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,0.0,0.0,1.0,1.0,0.0
2018-08-17,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,0.0,0.0,1.0,1.0,0.0
2018-08-20,27.9,27.98,27.9,27.98,27.9,27.98,27.9,27.98,2000.0,0.0,1.0,1.0,0.0
2018-08-21,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,152.0,0.0,1.0,1.0,0.0
2018-08-22,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2493.0,0.0,1.0,1.0,0.0
2018-08-23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,0.0,0.0,1.0,1.0,0.0
2018-08-24,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,0.0,0.0,1.0,1.0,0.0
2018-08-27,28.62,28.62,28.54,28.58,28.62,28.62,28.54,28.58,400.0,0.0,1.0,1.0,0.0
2018-08-28,28.57,28.6,28.57,28.6,28.57,28.6,28.57,28.6,569.0,0.0,1.0,1.0,0.0
2018-08-29,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,0.0,0.0,1.0,1.0,0.0
2018-08-30,28.69,28.71,28.69,28.7,28.69,28.71,28.69,28.7,967.0,0.0,1.0,1.0,0.0
2018-08-31,28.68,28.68,28.58,28.58,28.68,28.68,28.58,28.58,1078.0,0.0,1.0,1.0,0.0
2018-09-04,28.63,28.64,28.61,28.64,28.63,28.64,28.61,28.64,2692.0,0.0,1.0,1.0,0.0
2018-09-05,28.41,28.43,28.41,28.43,28.41,28.43,28.41,28.43,1356.0,0.0,1.0,1.0,0.0
2018-09-06,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,0.0,0.0,1.0,1.0,0.0
2018-09-07,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,0.0,0.0,1.0,1.0,0.0
2018-09-10,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,300.0,0.0,1.0,1.0,0.0
2018-09-11,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,0.0,0.0,1.0,1.0,0.0
2018-09-12,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,564.0,0.0,1.0,1.0,0.0
2018-09-13,28.66,28.66,28.65,28.65,28.66,28.66,28.65,28.65,400.0,0.0,1.0,1.0,0.0
2018-09-14,28.7,28.75,28.7,28.75,28.7,28.75,28.7,28.75,600.0,0.0,1.0,1.0,0.0
2018-09-17,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,355.0,0.0,1.0,1.0,0.0
2018-09-18,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,266.0,0.0,1.0,1.0,0.0
2018-09-19,28.48,28.56,28.48,28.56,28.48,28.56,28.48,28.56,468.0,0.0,1.0,1.0,0.0
2018-09-20,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,387.0,0.0,1.0,1.0,0.0
2018-09-21,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,400.0,0.0,1.0,1.0,0.0
2018-09-24,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,0.0,0.0,1.0,1.0,0.0
2018-09-25,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,200.0,0.08,1.0,1.0,0.0
2018-09-26,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,600.0,0.0,1.0,1.0,0.0
2018-09-27,28.66,28.66,28.6,28.6,28.66,28.66,28.6,28.6,1584.0,0.0,1.0,1.0,0.0
2018-09-28,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,100.0,0.0,1.0,1.0,0.0
2018-10-01,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,0.0,0.0,1.0,1.0,0.0
2018-10-02,28.56,28.61,28.53,28.53,28.56,28.61,28.53,28.53,2100.0,0.0,1.0,1.0,0.0
2018-10-03,28.54,28.68,28.54,28.68,28.54,28.68,28.54,28.68,750.0,0.0,1.0,1.0,0.0
2018-10-04,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,0.0,0.0,1.0,1.0,0.0
2018-10-05,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,400.0,0.0,1.0,1.0,0.0
2018-10-08,27.63,27.83,27.63,27.83,27.63,27.83,27.63,27.83,683.0,0.0,1.0,1.0,0.0
2018-10-09,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,0.0,0.0,1.0,1.0,0.0
2018-10-10,27.23,27.23,27.19,27.19,27.23,27.23,27.19,27.19,1591.0,0.0,1.0,1.0,0.0
2018-10-11,26.57,26.77,26.19,26.25,26.57,26.77,26.19,26.25,5992.0,0.0,1.0,1.0,0.0
2018-10-12,26.77,26.79,26.7,26.79,26.77,26.79,26.7,26.79,586.0,0.0,1.0,1.0,0.0
2018-10-15,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,395.0,0.0,1.0,1.0,0.0
