Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-23,68.5,68.58,68.07,68.18,68.5,68.58,68.07,68.18,9600.0,0.0,1.0,1.0,0.0
2007-05-24,67.85,68.1,66.77,66.77,67.85,68.1,66.77,66.77,1100.0,0.0,1.0,1.0,0.0
2007-05-25,67.7,67.73,67.39,67.7,67.7,67.73,67.39,67.7,2000.0,0.0,1.0,1.0,0.0
2007-05-29,68.1,68.11,67.7,67.87,68.1,68.11,67.7,67.87,10800.0,0.0,1.0,1.0,0.0
2007-05-30,67.38,67.87,66.93,67.87,67.38,67.87,66.93,67.87,2800.0,0.0,1.0,1.0,0.0
2007-05-31,68.09,68.14,68.04,68.05,68.09,68.14,68.04,68.05,1700.0,0.0,1.0,1.0,0.0
2007-06-01,69.0,69.16,68.9,69.07,69.0,69.16,68.9,69.07,1000.0,0.0,1.0,1.0,0.0
2007-06-04,69.07,69.32,68.97,69.32,69.07,69.32,68.97,69.32,3600.0,0.0,1.0,1.0,0.0
2007-06-05,69.15,69.22,69.15,69.22,69.15,69.22,69.15,69.22,800.0,0.0,1.0,1.0,0.0
2007-06-06,68.9,68.91,68.27,68.27,68.9,68.91,68.27,68.27,11300.0,0.0,1.0,1.0,0.0
2007-06-07,69.0,69.0,67.95,67.95,69.0,69.0,67.95,67.95,300.0,0.0,1.0,1.0,0.0
2007-06-08,68.41,69.14,68.41,69.14,68.41,69.14,68.41,69.14,800.0,0.0,1.0,1.0,0.0
2007-06-11,68.77,69.35,68.75,69.12,68.77,69.35,68.75,69.12,6100.0,0.0,1.0,1.0,0.0
2007-06-12,68.53,68.68,68.17,68.17,68.53,68.68,68.17,68.17,1700.0,0.0,1.0,1.0,0.0
2007-06-13,68.6,69.61,68.6,69.61,68.6,69.61,68.6,69.61,5000.0,0.0,1.0,1.0,0.0
2007-06-14,69.66,70.1,69.59,70.07,69.66,70.1,69.59,70.07,17500.0,0.0,1.0,1.0,0.0
2007-06-15,71.13,71.25,70.89,71.13,71.13,71.25,70.89,71.13,12800.0,0.0,1.0,1.0,0.0
2007-06-18,71.4,71.52,71.37,71.37,71.4,71.52,71.37,71.37,4200.0,0.0,1.0,1.0,0.0
2007-06-19,71.4,71.88,71.4,71.88,71.4,71.88,71.4,71.88,1500.0,0.0,1.0,1.0,0.0
2007-06-20,72.55,72.55,71.82,71.87,72.55,72.55,71.82,71.87,5000.0,0.0,1.0,1.0,0.0
2007-06-21,73.13,75.02,73.13,73.6,73.13,75.02,73.13,73.6,7200.0,0.0,1.0,1.0,0.0
2007-06-22,73.23,73.23,72.55,72.7,73.23,73.23,72.55,72.7,1900.0,0.0,1.0,1.0,0.0
2007-06-25,72.9,73.64,72.25,72.68,72.9,73.64,72.25,72.68,17600.0,0.0,1.0,1.0,0.0
2007-06-26,72.68,73.12,72.47,72.47,72.68,73.12,72.47,72.47,8600.0,0.0,1.0,1.0,0.0
2007-06-27,72.25,72.7,72.25,72.7,72.25,72.7,72.25,72.7,600.0,0.0,1.0,1.0,0.0
2007-06-28,73.33,73.33,73.11,73.11,73.33,73.33,73.11,73.11,1000.0,0.0,1.0,1.0,0.0
2007-06-29,73.5,73.86,72.9,73.21,73.5,73.86,72.9,73.21,3600.0,0.0,1.0,1.0,0.0
2007-07-02,74.08,74.38,74.08,74.34,74.08,74.38,74.08,74.34,4600.0,0.0,1.0,1.0,0.0
2007-07-03,75.04,75.36,75.04,75.36,75.04,75.36,75.04,75.36,6200.0,0.0,1.0,1.0,0.0
2007-07-05,75.75,75.97,75.39,75.64,75.75,75.97,75.39,75.64,3800.0,0.0,1.0,1.0,0.0
2007-07-06,75.99,76.71,75.95,76.61,75.99,76.71,75.95,76.61,6700.0,0.0,1.0,1.0,0.0
2007-07-09,77.4,77.97,77.4,77.74,77.4,77.97,77.4,77.74,12500.0,0.0,1.0,1.0,0.0
2007-07-10,77.3,77.3,76.41,76.5,77.3,77.3,76.41,76.5,15600.0,0.0,1.0,1.0,0.0
2007-07-11,77.5,77.5,76.5,76.98,77.5,77.5,76.5,76.98,4100.0,0.0,1.0,1.0,0.0
2007-07-12,77.6,78.81,77.6,78.64,77.6,78.81,77.6,78.64,9700.0,0.0,1.0,1.0,0.0
2007-07-13,78.5,78.96,78.5,78.96,78.5,78.96,78.5,78.96,20700.0,0.0,1.0,1.0,0.0
2007-07-16,78.2,78.2,77.82,77.88,78.2,78.2,77.82,77.88,5300.0,0.0,1.0,1.0,0.0
2007-07-17,78.35,78.54,78.01,78.33,78.35,78.54,78.01,78.33,31700.0,0.0,1.0,1.0,0.0
2007-07-18,77.5,78.18,77.32,78.15,77.5,78.18,77.32,78.15,14700.0,0.0,1.0,1.0,0.0
2007-07-19,78.0,78.77,78.0,78.77,78.0,78.77,78.0,78.77,10500.0,0.0,1.0,1.0,0.0
2007-07-20,78.89,78.9,77.84,77.99,78.89,78.9,77.84,77.99,8100.0,0.0,1.0,1.0,0.0
2007-07-23,79.5,80.22,79.5,79.87,79.5,80.22,79.5,79.87,26800.0,0.0,1.0,1.0,7.87
2007-07-24,80.0,80.0,78.44,78.61,80.0,80.0,78.44,78.61,4800.0,0.0,1.0,1.0,0.0
2007-07-25,79.8,80.19,79.08,79.76,79.8,80.19,79.08,79.76,11000.0,0.0,1.0,1.0,0.0
2007-07-26,77.86,78.28,75.53,75.9,77.86,78.28,75.53,75.9,60600.0,0.0,1.0,1.0,0.0
2007-07-27,75.4,76.4,74.19,74.19,75.4,76.4,74.19,74.19,10700.0,0.0,1.0,1.0,0.0
2007-07-30,76.13,77.23,75.88,76.99,76.13,77.23,75.88,76.99,30900.0,0.0,1.0,1.0,0.0
2007-07-31,78.4,78.68,76.62,76.63,78.4,78.68,76.62,76.63,29500.0,0.0,1.0,1.0,0.0
2007-08-01,75.6,75.73,74.24,75.73,75.6,75.73,74.24,75.73,11800.0,0.0,1.0,1.0,0.0
2007-08-02,75.2,75.74,74.63,75.74,75.2,75.74,74.63,75.74,17100.0,0.0,1.0,1.0,0.0
2007-08-03,75.38,75.43,73.0,73.0,75.38,75.43,73.0,73.0,13100.0,0.0,1.0,1.0,0.0
2007-08-06,74.0,74.62,72.81,74.62,74.0,74.62,72.81,74.62,46100.0,0.0,1.0,1.0,0.0
2007-08-07,73.2,74.25,73.2,73.95,73.2,74.25,73.2,73.95,3000.0,0.0,1.0,1.0,0.0
2007-08-08,75.65,77.04,75.65,76.48,75.65,77.04,75.65,76.48,9100.0,0.0,1.0,1.0,0.0
2007-08-09,74.45,75.02,73.65,73.65,74.45,75.02,73.65,73.65,8900.0,0.0,1.0,1.0,0.0
2007-08-10,72.25,73.49,72.1,73.39,72.25,73.49,72.1,73.39,19500.0,0.0,1.0,1.0,0.0
2007-08-13,74.25,74.51,73.39,73.39,74.25,74.51,73.39,73.39,5700.0,0.0,1.0,1.0,0.0
2007-08-14,73.05,73.32,68.05,72.28,73.05,73.32,68.05,72.28,4700.0,0.0,1.0,1.0,0.0
2007-08-15,70.64,71.58,69.93,69.97,70.64,71.58,69.93,69.97,21000.0,0.0,1.0,1.0,0.0
2007-08-16,66.8,66.85,64.44,66.72,66.8,66.85,64.44,66.72,34200.0,0.0,1.0,1.0,7.07
2007-08-17,68.4,69.74,67.88,69.74,68.4,69.74,67.88,69.74,6000.0,0.0,1.0,1.0,0.0
2007-08-20,71.0,71.0,69.9,70.81,71.0,71.0,69.9,70.81,5800.0,0.0,1.0,1.0,0.0
2007-08-21,70.93,71.31,70.66,70.67,70.93,71.31,70.66,70.67,8600.0,0.0,1.0,1.0,0.0
2007-08-22,72.9,73.71,72.61,73.43,72.9,73.71,72.61,73.43,15500.0,0.0,1.0,1.0,0.0
2007-08-23,74.25,74.25,72.81,73.42,74.25,74.25,72.81,73.42,18400.0,0.0,1.0,1.0,0.0
2007-08-24,74.07,75.73,74.07,75.72,74.07,75.73,74.07,75.72,18100.0,0.0,1.0,1.0,0.0
2007-08-27,76.2,76.65,75.98,76.21,76.2,76.65,75.98,76.21,11400.0,0.0,1.0,1.0,0.0
2007-08-28,75.31,75.39,73.83,73.83,75.31,75.39,73.83,73.83,6800.0,0.0,1.0,1.0,0.0
2007-08-29,74.67,76.19,74.59,76.19,74.67,76.19,74.59,76.19,7600.0,0.0,1.0,1.0,0.0
2007-08-30,75.55,76.4,75.55,76.12,75.55,76.4,75.55,76.12,6800.0,0.0,1.0,1.0,0.0
2007-08-31,78.07,78.78,77.83,78.65,78.07,78.78,77.83,78.65,22700.0,0.0,1.0,1.0,0.0
2007-09-04,78.0,79.93,77.86,79.93,78.0,79.93,77.86,79.93,23300.0,0.0,1.0,1.0,0.0
2007-09-05,78.3,78.45,77.57,78.25,78.3,78.45,77.57,78.25,29700.0,0.0,1.0,1.0,0.0
2007-09-06,78.7,79.76,78.54,79.62,78.7,79.76,78.54,79.62,86600.0,0.0,1.0,1.0,0.0
2007-09-07,77.72,78.09,76.49,76.8,77.72,78.09,76.49,76.8,148700.0,0.0,1.0,1.0,0.0
2007-09-10,78.87,78.89,77.16,78.19,78.87,78.89,77.16,78.19,9000.0,0.0,1.0,1.0,0.0
2007-09-11,78.6,79.29,78.6,79.28,78.6,79.29,78.6,79.28,5400.0,0.0,1.0,1.0,0.0
2007-09-12,79.0,79.52,79.0,79.21,79.0,79.52,79.0,79.21,5800.0,0.0,1.0,1.0,0.0
2007-09-13,79.35,80.4,79.23,80.21,79.35,80.4,79.23,80.21,11500.0,0.0,1.0,1.0,0.0
2007-09-14,79.4,80.11,79.4,80.02,79.4,80.11,79.4,80.02,8350.0,0.0,1.0,1.0,15.71
2007-09-17,79.2,79.55,78.76,79.0,79.2,79.55,78.76,79.0,10900.0,0.0,1.0,1.0,0.0
2007-09-18,79.65,82.77,79.49,82.77,79.65,82.77,79.49,82.77,14000.0,0.0,1.0,1.0,0.0
2007-09-19,82.9,83.63,82.68,83.12,82.9,83.63,82.68,83.12,10200.0,0.0,1.0,1.0,0.0
2007-09-20,83.35,83.36,82.16,82.16,83.35,83.36,82.16,82.16,10000.0,0.0,1.0,1.0,0.0
2007-09-21,84.52,84.6,84.07,84.46,84.52,84.6,84.07,84.46,26200.0,0.0,1.0,1.0,0.0
2007-09-24,85.7,86.91,85.68,86.0,85.7,86.91,85.68,86.0,20000.0,0.0,1.0,1.0,0.0
2007-09-25,85.2,85.84,85.11,85.63,85.2,85.84,85.11,85.63,9600.0,0.0,1.0,1.0,0.0
2007-09-26,86.6,87.06,86.35,87.06,86.6,87.06,86.35,87.06,14200.0,0.0,1.0,1.0,0.0
2007-09-27,88.15,88.43,87.71,88.4,88.15,88.43,87.71,88.4,14800.0,0.0,1.0,1.0,0.0
2007-09-28,88.99,89.18,87.33,88.09,88.99,89.18,87.33,88.09,38300.0,0.0,1.0,1.0,0.0
2007-10-01,88.93,90.56,88.93,90.48,88.93,90.56,88.93,90.48,32000.0,0.0,1.0,1.0,0.0
2007-10-02,91.5,92.13,91.34,92.09,91.5,92.13,91.34,92.09,52400.0,0.0,1.0,1.0,0.0
2007-10-03,91.15,91.26,89.71,89.74,91.15,91.26,89.71,89.74,31200.0,0.0,1.0,1.0,0.0
2007-10-04,89.35,89.95,88.97,89.94,89.35,89.95,88.97,89.94,40800.0,0.0,1.0,1.0,0.0
2007-10-05,91.8,92.8,91.42,92.47,91.8,92.8,91.42,92.47,21700.0,0.0,1.0,1.0,8.87
2007-10-08,91.25,91.4,90.95,91.2,91.25,91.4,90.95,91.2,19800.0,0.0,1.0,1.0,0.0
2007-10-09,92.5,93.16,92.19,93.15,92.5,93.16,92.19,93.15,18000.0,0.0,1.0,1.0,0.0
2007-10-10,93.57,93.79,92.83,93.23,93.57,93.79,92.83,93.23,22700.0,0.0,1.0,1.0,0.0
2007-10-11,95.13,95.95,92.35,93.87,95.13,95.95,92.35,93.87,49900.0,0.0,1.0,1.0,0.0
2007-10-12,93.87,94.4,93.66,94.15,93.87,94.4,93.66,94.15,14900.0,0.0,1.0,1.0,0.0
2007-10-15,96.0,96.32,93.87,93.87,96.0,96.32,93.87,93.87,14900.0,0.0,1.0,1.0,0.0
2007-10-16,95.8,95.8,93.02,93.47,95.8,95.8,93.02,93.47,78300.0,0.0,1.0,1.0,0.0
2007-10-17,96.0,97.79,96.0,97.79,96.0,97.79,96.0,97.79,10600.0,0.0,1.0,1.0,0.0
2007-10-18,95.9,96.6,95.28,96.57,95.9,96.6,95.28,96.57,20500.0,0.0,1.0,1.0,9.52
2007-10-19,95.6,95.86,92.04,92.29,95.6,95.86,92.04,92.29,40400.0,0.0,1.0,1.0,0.0
2007-10-22,90.7,93.17,90.6,93.17,90.7,93.17,90.6,93.17,33700.0,0.0,1.0,1.0,9.44
2007-10-23,96.4,97.53,95.38,96.69,96.4,97.53,95.38,96.69,25400.0,0.0,1.0,1.0,0.0
2007-10-24,96.81,96.92,93.57,95.7,96.81,96.92,93.57,95.7,25500.0,0.0,1.0,1.0,0.0
2007-10-25,96.8,97.38,94.74,96.25,96.8,97.38,94.74,96.25,18900.0,0.0,1.0,1.0,0.0
2007-10-26,98.0,98.88,97.5,98.53,98.0,98.88,97.5,98.53,20900.0,0.0,1.0,1.0,0.0
2007-10-29,100.96,104.81,100.66,102.11,100.96,104.81,100.66,102.11,66000.0,0.0,1.0,1.0,9.7
2007-10-30,100.98,101.1,99.26,99.68,100.98,101.1,99.26,99.68,42400.0,0.0,1.0,1.0,0.0
2007-10-31,100.45,103.07,100.25,102.62,100.45,103.07,100.25,102.62,26500.0,0.0,1.0,1.0,0.0
2007-11-01,98.5,98.71,96.96,96.96,98.5,98.71,96.96,96.96,36400.0,0.0,1.0,1.0,0.0
2007-11-02,97.99,98.23,95.84,98.1,97.99,98.23,95.84,98.1,47300.0,0.0,1.0,1.0,0.0
2007-11-05,93.85,94.62,92.44,93.49,93.85,94.62,92.44,93.49,43900.0,0.0,1.0,1.0,0.0
2007-11-06,94.01,95.23,93.71,95.0,94.01,95.23,93.71,95.0,65500.0,0.0,1.0,1.0,0.0
2007-11-07,94.26,98.54,91.72,92.0,94.26,98.54,91.72,92.0,44600.0,0.0,1.0,1.0,0.0
2007-11-08,93.45,93.45,88.46,91.54,93.45,93.45,88.46,91.54,71600.0,0.0,1.0,1.0,0.0
2007-11-09,89.09,90.83,88.97,89.06,89.09,90.83,88.97,89.06,41450.0,0.0,1.0,1.0,0.0
2007-11-12,86.39,91.73,85.0,85.0,86.39,91.73,85.0,85.0,99240.0,0.0,1.0,1.0,9.14
2007-11-13,82.45,92.48,82.45,92.48,82.45,92.48,82.45,92.48,29812.0,0.0,1.0,1.0,0.0
2007-11-14,94.31,94.6,92.2,92.85,94.31,94.6,92.2,92.85,64300.0,0.0,1.0,1.0,0.0
2007-11-15,91.5,91.74,88.87,89.4,91.5,91.74,88.87,89.4,31700.0,0.0,1.0,1.0,0.0
2007-11-16,89.43,90.51,89.0,90.51,89.43,90.51,89.0,90.51,60800.0,0.0,1.0,1.0,0.0
2007-11-19,87.0,88.85,86.53,87.21,87.0,88.85,86.53,87.21,42700.0,0.0,1.0,1.0,0.0
2007-11-20,88.59,89.74,86.85,87.98,88.59,89.74,86.85,87.98,30635.0,0.0,1.0,1.0,0.0
2007-11-21,85.98,85.98,84.09,84.59,85.98,85.98,84.09,84.59,50110.0,0.0,1.0,1.0,0.0
2007-11-23,83.98,86.73,83.98,86.3,83.98,86.73,83.98,86.3,4200.0,0.0,1.0,1.0,0.0
2007-11-26,87.28,88.39,84.0,84.0,87.28,88.39,84.0,84.0,57900.0,0.0,1.0,1.0,0.0
2007-11-27,86.52,86.73,85.39,86.73,86.52,86.73,85.39,86.73,23600.0,0.0,1.0,1.0,0.0
2007-11-28,87.5,90.09,87.5,90.09,87.5,90.09,87.5,90.09,11000.0,0.0,1.0,1.0,8.65
2007-11-29,88.87,90.06,88.87,89.91,88.87,90.06,88.87,89.91,15300.0,0.0,1.0,1.0,0.0
2007-11-30,92.61,92.61,90.92,91.97,92.61,92.61,90.92,91.97,28100.0,0.0,1.0,1.0,0.0
2007-12-03,93.13,93.13,89.56,90.1,93.13,93.13,89.56,90.1,48086.0,0.0,1.0,1.0,0.0
2007-12-04,88.27,90.03,88.0,88.0,88.27,90.03,88.0,88.0,85300.0,0.0,1.0,1.0,0.0
2007-12-05,90.94,92.78,90.07,92.43,90.94,92.78,90.07,92.43,15300.0,0.0,1.0,1.0,0.0
2007-12-06,93.1,94.45,92.5,94.45,93.1,94.45,92.5,94.45,12400.0,0.0,1.0,1.0,0.0
2007-12-07,97.19,97.19,91.99,92.6,97.19,97.19,91.99,92.6,13500.0,0.0,1.0,1.0,0.0
2007-12-10,91.8,92.32,91.8,92.27,91.8,92.32,91.8,92.27,21100.0,0.0,1.0,1.0,0.0
2007-12-11,92.11,92.58,88.56,88.69,92.11,92.58,88.56,88.69,15600.0,0.0,1.0,1.0,0.0
2007-12-12,91.26,91.8,89.51,90.5,91.26,91.8,89.51,90.5,25320.0,0.0,1.0,1.0,0.0
2007-12-13,88.17,89.45,84.96,87.17,88.17,89.45,84.96,87.17,27800.0,0.0,1.0,1.0,0.0
2007-12-14,86.45,87.32,86.28,86.43,86.45,87.32,86.28,86.43,20800.0,0.0,1.0,1.0,0.0
2007-12-17,83.5,84.0,82.25,82.48,83.5,84.0,82.25,82.48,26100.0,0.0,1.0,1.0,0.0
2007-12-18,82.6,84.14,82.4,83.72,82.6,84.14,82.4,83.72,31000.0,0.0,1.0,1.0,0.0
2007-12-19,85.0,85.45,84.6,84.82,85.0,85.45,84.6,84.82,14800.0,0.0,1.0,1.0,0.0
2007-12-20,85.0,85.14,84.32,85.14,85.0,85.14,84.32,85.14,8200.0,0.0,1.0,1.0,0.0
2007-12-21,87.61,87.61,85.0,86.08,87.61,87.61,85.0,86.08,13200.0,1.14,1.0,1.0,0.0
2007-12-24,88.56,88.68,87.15,87.64,88.56,88.68,87.15,87.64,6933.0,0.0,1.0,1.0,0.0
2007-12-26,87.79,88.4,87.69,88.36,87.79,88.4,87.69,88.36,7700.0,0.0,1.0,1.0,0.0
2007-12-27,87.75,87.75,86.11,86.14,87.75,87.75,86.11,86.14,14000.0,0.0,1.0,1.0,0.0
2007-12-28,87.45,87.98,86.69,86.69,87.45,87.98,86.69,86.69,6900.0,0.0,1.0,1.0,0.0
2007-12-31,87.19,87.8,87.11,87.28,87.19,87.8,87.11,87.28,8900.0,0.0,1.0,1.0,0.0
2008-01-02,87.5,87.5,85.3,85.4,87.5,87.5,85.3,85.4,16200.0,0.0,1.0,1.0,0.0
2008-01-03,86.33,86.67,85.81,85.91,86.33,86.67,85.81,85.91,21600.0,0.0,1.0,1.0,0.0
2008-01-04,85.0,86.0,83.85,84.0,85.0,86.0,83.85,84.0,22000.0,0.0,1.0,1.0,0.0
2008-01-07,85.45,86.1,84.4,84.59,85.45,86.1,84.4,84.59,42708.0,0.0,1.0,1.0,0.0
2008-01-08,85.97,86.82,83.79,83.79,85.97,86.82,83.79,83.79,31900.0,0.0,1.0,1.0,0.0
2008-01-09,86.22,87.98,85.72,87.76,86.22,87.98,85.72,87.76,7900.0,0.0,1.0,1.0,0.0
2008-01-10,88.1,89.0,86.0,88.29,88.1,89.0,86.0,88.29,18500.0,0.0,1.0,1.0,0.0
2008-01-11,88.54,88.54,86.0,86.45,88.54,88.54,86.0,86.45,15400.0,0.0,1.0,1.0,0.0
2008-01-14,85.27,87.36,84.73,87.3,85.27,87.36,84.73,87.3,6500.0,0.0,1.0,1.0,0.0
2008-01-15,84.77,84.77,83.13,83.13,84.77,84.77,83.13,83.13,38500.0,0.0,1.0,1.0,0.0
2008-01-16,81.5,82.26,79.5,80.82,81.5,82.26,79.5,80.82,47500.0,0.0,1.0,1.0,0.0
2008-01-17,81.1,81.5,78.07,78.08,81.1,81.5,78.07,78.08,16600.0,0.0,1.0,1.0,0.0
2008-01-18,80.34,81.43,78.84,78.89,80.34,81.43,78.84,78.89,30800.0,0.0,1.0,1.0,0.0
2008-01-22,74.92,78.85,74.81,77.7,74.92,78.85,74.81,77.7,61065.0,0.0,1.0,1.0,0.0
2008-01-23,75.45,77.41,72.42,77.32,75.45,77.41,72.42,77.32,52300.0,0.0,1.0,1.0,0.0
2008-01-24,76.76,78.2,76.21,77.37,76.76,78.2,76.21,77.37,35400.0,0.0,1.0,1.0,0.0
2008-01-25,78.99,81.9,76.95,77.24,78.99,81.9,76.95,77.24,59600.0,0.0,1.0,1.0,-7.52
2008-01-28,78.89,78.89,76.68,78.55,78.89,78.89,76.68,78.55,50300.0,0.0,1.0,1.0,7.89
2008-01-29,78.15,78.6,77.15,78.01,78.15,78.6,77.15,78.01,27800.0,0.0,1.0,1.0,0.0
2008-01-30,75.75,79.0,75.1,75.57,75.75,79.0,75.1,75.57,50700.0,0.0,1.0,1.0,0.0
2008-01-31,75.0,78.11,74.05,77.48,75.0,78.11,74.05,77.48,7200.0,0.0,1.0,1.0,0.0
2008-02-01,79.73,79.73,78.3,79.41,79.73,79.73,78.3,79.41,37400.0,0.0,1.0,1.0,0.0
2008-02-04,80.94,80.94,79.53,79.82,80.94,80.94,79.53,79.82,36900.0,0.0,1.0,1.0,0.0
2008-02-05,79.34,79.34,76.51,76.51,79.34,79.34,76.51,76.51,103100.0,0.0,1.0,1.0,0.0
2008-02-06,77.08,77.23,74.83,74.83,77.08,77.23,74.83,74.83,35800.0,0.0,1.0,1.0,0.0
2008-02-07,74.72,76.33,73.6,74.7,74.72,76.33,73.6,74.7,168700.0,0.0,1.0,1.0,0.0
2008-02-08,74.72,75.81,74.72,75.52,74.72,75.81,74.72,75.52,36400.0,0.0,1.0,1.0,0.0
2008-02-11,77.1,77.1,73.79,75.03,77.1,77.1,73.79,75.03,21500.0,0.0,1.0,1.0,0.0
2008-02-12,76.3,77.0,75.97,76.25,76.3,77.0,75.97,76.25,20044.0,0.0,1.0,1.0,0.0
2008-02-13,77.63,78.0,76.67,77.62,77.63,78.0,76.67,77.62,26900.0,0.0,1.0,1.0,0.0
2008-02-14,79.65,79.65,77.87,77.87,79.65,79.65,77.87,77.87,9000.0,0.0,1.0,1.0,0.0
2008-02-15,79.0,79.31,78.5,79.18,79.0,79.31,78.5,79.18,12200.0,0.0,1.0,1.0,0.0
2008-02-19,81.1,84.96,79.03,79.03,81.1,84.96,79.03,79.03,14800.0,0.0,1.0,1.0,0.0
2008-02-20,77.42,79.41,77.42,79.26,77.42,79.41,77.42,79.26,9100.0,0.0,1.0,1.0,-8.01
2008-02-21,81.24,81.24,78.02,78.11,81.24,81.24,78.02,78.11,47400.0,0.0,1.0,1.0,0.0
