Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-12-29,20.47,20.47,20.42,20.43,20.47,20.47,20.42,20.43,1496.0,0.0,1.0,1.0,0.0
2014-12-30,20.58,20.58,20.28,20.3,20.58,20.58,20.28,20.3,959.0,0.0,1.0,1.0,0.0
2014-12-31,20.35,20.41,20.16,20.16,20.35,20.41,20.16,20.16,1300.0,0.0,1.0,1.0,0.0
2015-01-02,21.0,21.0,19.96,20.17,21.0,21.0,19.96,20.17,5600.0,0.0,1.0,1.0,0.0
2015-01-05,20.37,20.37,19.65,19.68,20.37,20.37,19.65,19.68,3200.0,0.0,1.0,1.0,0.0
2015-01-06,19.79,19.79,19.36,19.61,19.79,19.79,19.36,19.61,3300.0,0.0,1.0,1.0,0.0
2015-01-07,19.83,19.83,19.65,19.7,19.83,19.83,19.65,19.7,3900.0,0.0,1.0,1.0,0.0
2015-01-08,19.94,20.14,19.94,20.14,19.94,20.14,19.94,20.14,654.0,0.0,1.0,1.0,0.0
2015-01-09,20.1,20.1,19.94,19.97,20.1,20.1,19.94,19.97,1100.0,0.0,1.0,1.0,0.0
2015-01-12,20.73,20.73,20.15,20.15,20.73,20.73,20.15,20.15,1470.0,0.0,1.0,1.0,0.0
2015-01-13,20.26,20.26,19.98,19.99,20.26,20.26,19.98,19.99,400.0,0.0,1.0,1.0,0.0
2015-01-14,19.93,19.93,19.83,19.93,19.93,19.93,19.83,19.93,3200.0,0.0,1.0,1.0,0.0
2015-01-15,19.91,19.91,19.48,19.48,19.91,19.91,19.48,19.48,2900.0,0.0,1.0,1.0,0.0
2015-01-16,19.99,19.99,19.59,19.61,19.99,19.99,19.59,19.61,900.0,0.0,1.0,1.0,0.0
2015-01-20,19.8,19.9,19.69,19.89,19.8,19.9,19.69,19.89,1000.0,0.0,1.0,1.0,0.0
2015-01-21,19.97,20.25,19.97,20.25,19.97,20.25,19.97,20.25,400.0,0.0,1.0,1.0,0.0
2015-01-22,20.26,20.53,20.26,20.53,20.26,20.53,20.26,20.53,2887.0,0.0,1.0,1.0,0.0
2015-01-23,20.71,20.73,20.63,20.63,20.71,20.73,20.63,20.63,4981.0,0.0,1.0,1.0,0.0
2015-01-26,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,175.0,0.0,1.0,1.0,0.0
2015-01-27,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1156.0,0.0,1.0,1.0,0.0
2015-01-28,20.44,20.44,20.35,20.35,20.44,20.44,20.35,20.35,300.0,0.0,1.0,1.0,0.0
2015-01-29,20.33,20.39,20.08,20.39,20.33,20.39,20.08,20.39,865.0,0.0,1.0,1.0,0.0
2015-01-30,20.42,20.42,20.24,20.24,20.42,20.42,20.24,20.24,1900.0,0.0,1.0,1.0,0.0
2015-02-02,20.2,20.37,20.12,20.37,20.2,20.37,20.12,20.37,2360.0,0.0,1.0,1.0,0.0
2015-02-03,20.67,20.67,20.18,20.23,20.67,20.67,20.18,20.23,11550.0,0.0,1.0,1.0,0.0
2015-02-04,20.43,20.46,20.42,20.46,20.43,20.46,20.42,20.46,467.0,0.0,1.0,1.0,0.0
2015-02-05,20.65,20.84,20.65,20.84,20.65,20.84,20.65,20.84,962.0,0.0,1.0,1.0,0.0
2015-02-06,20.95,20.95,20.79,20.79,20.95,20.95,20.79,20.79,6000.0,0.0,1.0,1.0,0.0
2015-02-09,20.71,20.71,20.63,20.68,20.71,20.71,20.63,20.68,2200.0,0.0,1.0,1.0,1.04
2015-02-10,20.81,20.85,20.81,20.85,20.81,20.85,20.81,20.85,250.0,0.0,1.0,1.0,0.0
2015-02-11,20.95,21.03,20.86,21.03,20.95,21.03,20.86,21.03,2200.0,0.0,1.0,1.0,0.0
2015-02-12,21.0,21.19,21.0,21.18,21.0,21.19,21.0,21.18,1700.0,0.0,1.0,1.0,0.0
2015-02-13,21.27,21.46,21.27,21.45,21.27,21.46,21.27,21.45,1900.0,0.0,1.0,1.0,0.0
2015-02-17,21.6,21.6,21.3,21.34,21.6,21.6,21.3,21.34,3395.0,0.0,1.0,1.0,0.0
2015-02-18,21.34,21.37,21.34,21.37,21.34,21.37,21.34,21.37,800.0,0.0,1.0,1.0,0.0
2015-02-19,21.53,21.54,21.34,21.54,21.53,21.54,21.34,21.54,1660.0,0.0,1.0,1.0,0.0
2015-02-20,21.75,21.75,21.57,21.68,21.75,21.75,21.57,21.68,800.0,0.0,1.0,1.0,0.0
2015-02-23,21.55,21.58,21.48,21.48,21.55,21.58,21.48,21.48,1600.0,0.0,1.0,1.0,0.0
2015-02-24,21.51,21.51,21.42,21.42,21.51,21.51,21.42,21.42,893.0,0.0,1.0,1.0,0.0
2015-02-25,21.51,21.56,21.43,21.43,21.51,21.56,21.43,21.43,2400.0,0.0,1.0,1.0,0.0
2015-02-26,21.7,21.7,21.58,21.64,21.7,21.7,21.58,21.64,1271.0,0.0,1.0,1.0,0.0
2015-02-27,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,200.0,0.0,1.0,1.0,0.0
2015-03-02,21.54,21.54,21.42,21.5,21.54,21.54,21.42,21.5,3291.0,0.0,1.0,1.0,0.0
2015-03-03,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,500.0,0.0,1.0,1.0,0.0
2015-03-04,21.08,21.22,21.08,21.22,21.08,21.22,21.08,21.22,300.0,0.0,1.0,1.0,0.0
2015-03-05,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,175.0,0.0,1.0,1.0,0.0
2015-03-06,21.53,21.53,20.97,20.97,21.53,21.53,20.97,20.97,1061.0,0.0,1.0,1.0,0.0
2015-03-09,21.16,21.16,20.79,20.8,21.16,21.16,20.79,20.8,28367.0,0.0,1.0,1.0,0.0
2015-03-10,20.6,20.6,20.58,20.58,20.6,20.6,20.58,20.58,1072.0,0.0,1.0,1.0,0.0
2015-03-11,20.65,20.66,20.65,20.66,20.65,20.66,20.65,20.66,600.0,0.0,1.0,1.0,0.0
2015-03-12,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,200.0,0.0,1.0,1.0,0.0
2015-03-13,20.59,20.62,20.58,20.62,20.59,20.62,20.58,20.62,5100.0,0.0,1.0,1.0,0.0
2015-03-16,20.83,20.83,20.8,20.8,20.83,20.83,20.8,20.8,250.0,0.0,1.0,1.0,0.0
2015-03-17,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,150.0,0.0,1.0,1.0,0.0
2015-03-18,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,1400.0,0.0,1.0,1.0,0.0
2015-03-19,21.14,21.14,21.1,21.1,21.14,21.14,21.1,21.1,570.0,0.0,1.0,1.0,0.0
2015-03-20,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,151.0,0.0,1.0,1.0,0.0
2015-03-23,21.48,21.48,21.18,21.29,21.48,21.48,21.18,21.29,900.0,0.0,1.0,1.0,0.0
2015-03-24,21.39,21.4,21.29,21.29,21.39,21.4,21.29,21.29,3850.0,0.0,1.0,1.0,0.0
2015-03-25,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,200.0,0.0,1.0,1.0,0.0
2015-03-26,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,200.0,0.0,1.0,1.0,0.0
2015-03-27,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,150.0,0.0,1.0,1.0,0.0
2015-03-30,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,100.0,0.0,1.0,1.0,0.0
2015-03-31,20.82,20.88,20.8,20.84,20.82,20.88,20.8,20.84,1100.0,0.0,1.0,1.0,1.04
2015-04-01,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,1000.0,0.0,1.0,1.0,0.0
2015-04-02,20.59,20.66,20.59,20.66,20.59,20.66,20.59,20.66,400.0,0.0,1.0,1.0,0.0
2015-04-06,20.76,20.97,20.76,20.97,20.76,20.97,20.76,20.97,1800.0,0.0,1.0,1.0,0.0
2015-04-07,21.06,21.07,20.96,20.96,21.06,21.07,20.96,20.96,2461.0,0.0,1.0,1.0,0.0
2015-04-08,21.26,21.26,21.22,21.22,21.26,21.26,21.22,21.22,851.0,0.0,1.0,1.0,0.0
2015-04-09,21.2,21.32,21.18,21.32,21.2,21.32,21.18,21.32,1500.0,0.0,1.0,1.0,0.0
2015-04-10,21.41,21.5,21.41,21.49,21.41,21.5,21.41,21.49,2367.0,0.0,1.0,1.0,0.0
2015-04-13,21.62,21.62,21.53,21.53,21.62,21.62,21.53,21.53,280.0,0.0,1.0,1.0,0.0
2015-04-14,21.42,21.42,21.39,21.39,21.42,21.42,21.39,21.39,800.0,0.0,1.0,1.0,0.0
2015-04-15,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,355.0,0.0,1.0,1.0,0.0
2015-04-16,21.82,21.86,21.82,21.84,21.82,21.86,21.82,21.84,1700.0,0.0,1.0,1.0,0.0
2015-04-17,21.53,21.53,21.4,21.4,21.53,21.53,21.4,21.4,1150.0,0.0,1.0,1.0,0.0
2015-04-20,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,100.0,0.0,1.0,1.0,0.0
2015-04-21,21.67,21.67,21.59,21.59,21.67,21.67,21.59,21.59,2200.0,0.0,1.0,1.0,0.0
2015-04-22,21.74,21.76,21.74,21.76,21.74,21.76,21.74,21.76,469.0,0.0,1.0,1.0,0.0
2015-04-23,22.03,22.03,21.98,21.98,22.03,22.03,21.98,21.98,1100.0,0.0,1.0,1.0,0.0
2015-04-24,22.06,22.08,21.99,21.99,22.06,22.08,21.99,21.99,6093.0,0.0,1.0,1.0,0.0
2015-04-27,22.24,22.24,22.23,22.23,22.24,22.24,22.23,22.23,455.0,0.0,1.0,1.0,0.0
2015-04-28,21.93,21.93,21.73,21.73,21.93,21.93,21.73,21.73,600.0,0.0,1.0,1.0,0.0
2015-04-29,21.54,21.58,21.23,21.55,21.54,21.58,21.23,21.55,1968.0,0.0,1.0,1.0,0.0
2015-04-30,21.16,21.16,20.96,20.96,21.16,21.16,20.96,20.96,3300.0,0.0,1.0,1.0,0.0
2015-05-01,20.84,20.84,20.79,20.79,20.84,20.84,20.79,20.79,351.0,0.0,1.0,1.0,0.0
2015-05-04,20.66,21.09,20.58,21.01,20.66,21.09,20.58,21.01,4600.0,0.0,1.0,1.0,0.0
2015-05-05,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,100.0,0.0,1.0,1.0,0.0
2015-05-06,20.61,20.64,20.61,20.64,20.61,20.64,20.61,20.64,1274.0,0.0,1.0,1.0,0.0
2015-05-07,20.76,20.86,20.76,20.86,20.76,20.86,20.76,20.86,300.0,0.0,1.0,1.0,0.0
2015-05-08,20.87,20.89,20.84,20.84,20.87,20.89,20.84,20.84,500.0,0.0,1.0,1.0,0.0
2015-05-11,20.91,21.0,20.91,21.0,20.91,21.0,20.91,21.0,1300.0,0.0,1.0,1.0,0.0
2015-05-12,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,100.0,0.0,1.0,1.0,0.0
2015-05-13,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,151.0,0.0,1.0,1.0,0.0
2015-05-14,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,151.0,0.0,1.0,1.0,0.0
2015-05-15,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,400.0,0.0,1.0,1.0,0.0
2015-05-18,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,282.0,0.0,1.0,1.0,0.0
2015-05-19,21.28,21.28,21.26,21.26,21.28,21.28,21.26,21.26,800.0,0.0,1.0,1.0,0.0
2015-05-20,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,460.0,0.0,1.0,1.0,0.0
2015-05-21,21.48,21.48,21.41,21.41,21.48,21.48,21.41,21.41,1362.0,0.0,1.0,1.0,0.0
2015-05-22,21.52,21.52,21.46,21.46,21.52,21.52,21.46,21.46,257.0,0.0,1.0,1.0,0.0
2015-05-26,21.45,21.45,21.24,21.31,21.45,21.45,21.24,21.31,3400.0,0.0,1.0,1.0,0.0
2015-05-27,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,684.0,0.0,1.0,1.0,0.0
2015-05-28,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,100.0,0.0,1.0,1.0,0.0
2015-05-29,21.42,21.6,21.42,21.6,21.42,21.6,21.42,21.6,600.0,0.0,1.0,1.0,0.0
2015-06-01,21.48,21.53,21.48,21.52,21.48,21.53,21.48,21.52,1000.0,0.0,1.0,1.0,0.0
2015-06-02,21.45,21.56,21.45,21.56,21.45,21.56,21.45,21.56,2000.0,0.0,1.0,1.0,0.0
2015-06-03,21.62,21.68,21.62,21.68,21.62,21.68,21.62,21.68,380.0,0.0,1.0,1.0,0.0
2015-06-04,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,2580.0,0.0,1.0,1.0,0.0
2015-06-05,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1476.0,0.0,1.0,1.0,0.0
2015-06-08,21.82,21.84,21.6,21.6,21.82,21.84,21.6,21.6,1000.0,0.0,1.0,1.0,0.0
2015-06-09,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,268.0,0.0,1.0,1.0,0.0
2015-06-10,21.54,21.85,21.54,21.85,21.54,21.85,21.54,21.85,250.0,0.0,1.0,1.0,0.0
2015-06-11,21.79,21.8,21.76,21.78,21.79,21.8,21.76,21.78,2600.0,0.0,1.0,1.0,0.0
2015-06-12,21.7,21.7,21.65,21.65,21.7,21.7,21.65,21.65,500.0,0.0,1.0,1.0,0.0
2015-06-15,21.6,21.6,21.37,21.37,21.6,21.6,21.37,21.37,400.0,0.0,1.0,1.0,0.0
2015-06-16,21.64,21.64,21.62,21.62,21.64,21.64,21.62,21.62,250.0,0.0,1.0,1.0,0.0
2015-06-17,21.86,21.86,21.83,21.83,21.86,21.86,21.83,21.83,450.0,0.0,1.0,1.0,0.0
2015-06-18,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,200.0,0.0,1.0,1.0,0.0
2015-06-19,22.01,22.01,22.0,22.0,22.01,22.01,22.0,22.0,4750.0,0.0,1.0,1.0,0.0
2015-06-22,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,200.0,0.0,1.0,1.0,0.0
2015-06-23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,200.0,0.0,1.0,1.0,0.0
2015-06-24,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,170.0,0.0,1.0,1.0,0.0
2015-06-25,22.1,22.1,21.9,21.9,22.1,22.1,21.9,21.9,8000.0,0.0,1.0,1.0,0.0
2015-06-26,21.8,21.8,21.71,21.74,21.8,21.8,21.71,21.74,3279.0,0.0,1.0,1.0,0.0
2015-06-29,21.5,21.5,21.16,21.16,21.5,21.5,21.16,21.16,5100.0,0.0,1.0,1.0,0.0
2015-06-30,21.47,21.47,21.29,21.35,21.47,21.47,21.29,21.35,3270.0,0.0,1.0,1.0,0.0
2015-07-01,21.4,21.4,21.24,21.31,21.4,21.4,21.24,21.31,11200.0,0.0,1.0,1.0,0.0
2015-07-02,21.29,21.29,21.25,21.25,21.29,21.29,21.25,21.25,900.0,0.0,1.0,1.0,0.0
2015-07-06,21.2,21.2,21.1,21.1,21.2,21.2,21.1,21.1,1600.0,0.0,1.0,1.0,0.0
2015-07-07,21.0,21.0,20.74,20.98,21.0,21.0,20.74,20.98,1500.0,0.0,1.0,1.0,0.0
2015-07-08,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,100.0,0.0,1.0,1.0,0.0
2015-07-09,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,150.0,0.0,1.0,1.0,0.0
2015-07-10,21.13,21.17,21.1,21.17,21.13,21.17,21.1,21.17,6060.0,0.0,1.0,1.0,0.0
2015-07-13,21.31,21.44,21.31,21.44,21.31,21.44,21.31,21.44,3200.0,0.0,1.0,1.0,0.0
2015-07-14,21.57,21.57,21.56,21.56,21.57,21.57,21.56,21.56,280.0,0.0,1.0,1.0,0.0
2015-07-15,21.71,21.71,21.42,21.42,21.71,21.71,21.42,21.42,2200.0,0.0,1.0,1.0,0.0
2015-07-16,21.87,21.87,21.85,21.85,21.87,21.87,21.85,21.85,886.0,0.0,1.0,1.0,0.0
2015-07-17,21.94,21.94,21.92,21.92,21.94,21.94,21.92,21.92,374.0,0.0,1.0,1.0,0.0
2015-07-20,21.95,21.95,21.92,21.95,21.95,21.95,21.92,21.95,1471.0,0.0,1.0,1.0,0.0
2015-07-21,21.94,21.94,21.87,21.87,21.94,21.94,21.87,21.87,785.0,0.0,1.0,1.0,0.0
2015-07-22,21.79,21.79,21.62,21.65,21.79,21.79,21.62,21.65,2600.0,0.0,1.0,1.0,0.0
2015-07-23,21.85,21.85,21.8,21.8,21.85,21.85,21.8,21.8,294.0,0.0,1.0,1.0,0.0
2015-07-24,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,180.0,0.0,1.0,1.0,0.0
2015-07-27,21.57,21.65,21.57,21.65,21.57,21.65,21.57,21.65,300.0,0.0,1.0,1.0,0.0
2015-07-28,21.53,21.97,21.52,21.97,21.53,21.97,21.52,21.97,3494.0,0.0,1.0,1.0,0.0
2015-07-29,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,150.0,0.0,1.0,1.0,0.0
2015-07-30,21.69,21.69,21.65,21.65,21.69,21.69,21.65,21.65,2700.0,0.0,1.0,1.0,0.0
2015-07-31,21.63,21.64,21.5,21.5,21.63,21.64,21.5,21.5,3395.0,0.0,1.0,1.0,0.0
2015-08-03,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,172.0,0.0,1.0,1.0,0.0
2015-08-04,21.08,21.08,21.05,21.05,21.08,21.08,21.05,21.05,400.0,0.0,1.0,1.0,0.0
2015-08-05,21.26,21.26,21.1,21.1,21.26,21.26,21.1,21.1,2250.0,0.0,1.0,1.0,0.0
2015-08-06,20.75,20.8,20.7,20.8,20.75,20.8,20.7,20.8,1400.0,0.0,1.0,1.0,0.0
2015-08-07,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,176.0,0.0,1.0,1.0,0.0
2015-08-10,20.86,21.3,20.86,21.28,20.86,21.3,20.86,21.28,600.0,0.0,1.0,1.0,0.0
2015-08-11,20.92,21.0,20.92,21.0,20.92,21.0,20.92,21.0,473.0,0.0,1.0,1.0,0.0
2015-08-12,20.55,20.8,20.55,20.8,20.55,20.8,20.55,20.8,1600.0,0.0,1.0,1.0,0.0
2015-08-13,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,150.0,0.0,1.0,1.0,0.0
2015-08-14,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,174.0,0.0,1.0,1.0,0.0
2015-08-17,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,150.0,0.0,1.0,1.0,0.0
2015-08-18,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,167.0,0.0,1.0,1.0,0.0
2015-08-19,20.8,20.8,20.75,20.75,20.8,20.8,20.75,20.75,900.0,0.0,1.0,1.0,0.0
2015-08-20,20.03,20.03,19.89,19.89,20.03,20.03,19.89,19.89,1371.0,0.0,1.0,1.0,0.0
2015-08-21,19.58,19.7,19.53,19.53,19.58,19.7,19.53,19.53,3800.0,0.0,1.0,1.0,0.0
2015-08-24,17.75,18.98,17.51,18.96,17.75,18.98,17.51,18.96,10061.0,0.0,1.0,1.0,0.0
2015-08-25,19.3,19.38,19.3,19.38,19.3,19.38,19.3,19.38,250.0,0.0,1.0,1.0,0.0
2015-08-26,19.12,19.44,19.0,19.44,19.12,19.44,19.0,19.44,500.0,0.0,1.0,1.0,0.0
2015-08-27,19.94,20.15,19.76,20.04,19.94,20.15,19.76,20.04,2600.0,0.0,1.0,1.0,0.0
2015-08-28,20.2,20.35,20.2,20.24,20.2,20.35,20.2,20.24,2700.0,0.0,1.0,1.0,0.0
2015-08-31,20.04,20.13,20.04,20.1,20.04,20.13,20.04,20.1,4700.0,0.0,1.0,1.0,0.0
2015-09-01,19.5,19.5,19.37,19.37,19.5,19.5,19.37,19.37,461.0,0.0,1.0,1.0,0.0
2015-09-02,19.37,19.58,19.37,19.58,19.37,19.58,19.37,19.58,600.0,0.0,1.0,1.0,0.0
2015-09-03,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,100.0,0.0,1.0,1.0,0.0
2015-09-04,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,160.0,0.0,1.0,1.0,0.0
2015-09-08,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,100.0,0.0,1.0,1.0,0.0
2015-09-09,20.42,20.42,20.09,20.09,20.42,20.42,20.09,20.09,1775.0,0.0,1.0,1.0,0.0
2015-09-10,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,100.0,0.0,1.0,1.0,0.0
2015-09-11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,150.0,0.0,1.0,1.0,0.0
2015-09-14,19.97,20.11,19.97,20.07,19.97,20.11,19.97,20.07,896.0,0.0,1.0,1.0,0.0
2015-09-15,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1100.0,0.0,1.0,1.0,0.0
2015-09-16,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,194.0,0.0,1.0,1.0,0.0
2015-09-17,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,100.0,0.0,1.0,1.0,0.0
2015-09-18,20.5,20.56,20.43,20.43,20.5,20.56,20.43,20.43,10652.0,0.0,1.0,1.0,0.0
2015-09-21,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,2397.0,0.0,1.0,1.0,0.0
2015-09-22,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,200.0,0.0,1.0,1.0,0.0
2015-09-23,20.07,20.07,19.84,19.84,20.07,20.07,19.84,19.84,400.0,0.0,1.0,1.0,0.0
2015-09-24,19.82,19.82,19.61,19.61,19.82,19.82,19.61,19.61,351.0,0.0,1.0,1.0,0.0
2015-09-25,19.73,19.73,19.4,19.4,19.73,19.73,19.4,19.4,1488.0,0.0,1.0,1.0,0.99
2015-09-28,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,581.0,0.0,1.0,1.0,0.0
2015-09-29,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,100.0,0.0,1.0,1.0,0.0
2015-09-30,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,100.0,0.0,1.0,1.0,0.0
2015-10-01,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1276.0,0.0,1.0,1.0,0.0
2015-10-02,18.74,19.08,18.74,19.08,18.74,19.08,18.74,19.08,600.0,0.0,1.0,1.0,0.0
2015-10-05,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,100.0,0.0,1.0,1.0,0.0
