Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-08-10,15.85,16.22,15.68,15.93,79250.0,81100.0,78400.0,79650.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-11,16.21,16.53,16.01,16.4,81050.0,82650.0,80050.5,82000.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-12,16.51,16.51,15.13,15.57,82550.0,82550.0,75660.0,77850.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-13,15.34,15.67,15.11,15.11,76700.0,78350.0,75550.0,75560.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-14,15.29,15.93,15.2,15.53,76450.0,79650.0,76000.0,77650.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-17,16.37,16.84,16.3,16.77,81850.0,84200.0,81500.0,83850.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-18,16.6,16.62,15.89,16.07,83000.0,83100.0,79450.0,80350.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-19,16.7,16.7,15.64,15.74,83500.0,83500.0,78200.0,78700.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-20,15.82,15.89,15.2,15.28,79100.0,79450.0,76000.0,76400.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-21,14.98,15.29,14.6,14.66,74900.0,76450.0,73000.0,73300.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-24,14.48,14.79,14.24,14.7,72400.0,73950.0,71200.0,73500.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-25,14.64,14.76,14.31,14.66,73200.0,73800.0,71550.0,73300.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-26,14.73,14.88,14.45,14.56,73650.0,74395.0,72250.0,72800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-27,14.62,15.22,14.39,14.41,73100.0,76100.0,71950.0,72049.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-28,13.81,14.43,13.41,14.26,69050.0,72150.0,67050.0,71300.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-31,14.65,14.94,14.59,14.59,73250.0,74700.0,72950.0,72950.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-01,14.86,15.6,14.13,15.5,74300.0,78000.0,70650.5,77500.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-02,15.78,15.78,15.23,15.52,78900.0,78900.0,76150.0,77600.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-03,15.25,15.75,15.19,15.21,76250.0,78750.0,75950.0,76050.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-04,15.25,15.25,14.4,14.45,76250.0,76250.0,72000.0,72250.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-08,14.06,14.38,14.01,14.06,70300.0,71900.0,70050.0,70300.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-09,14.05,14.23,13.56,13.74,70250.0,71174.5,67800.0,68700.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-10,13.71,13.78,13.16,13.21,68550.0,68900.0,65800.0,66050.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-11,13.16,13.49,13.07,13.23,65800.0,67450.0,65350.5,66150.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-14,13.55,13.55,13.22,13.24,67750.0,67750.0,66100.0,66200.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-15,13.22,13.32,12.95,13.05,66100.0,66600.0,64750.0,65250.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-16,12.86,13.06,12.61,12.64,64300.0,65300.0,63050.0,63200.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-17,12.76,12.9,12.49,12.72,63800.0,64500.0,62450.0,63600.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-18,12.58,12.84,12.44,12.7,62900.0,64200.0,62200.0,63500.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-21,12.92,13.0,12.57,12.66,64600.0,65000.0,62826.0,63300.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-22,12.41,12.69,12.41,12.55,62050.0,63442.5,62050.0,62750.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-23,12.36,12.7,11.98,12.66,61800.0,63500.0,59900.0,63300.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-24,12.49,13.09,12.37,12.9,62450.0,65450.0,61850.0,64500.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-25,13.23,13.26,12.81,13.08,66150.0,66300.0,64050.0,65400.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-28,12.86,12.88,12.15,12.43,64300.0,64400.0,60750.0,62150.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-29,12.43,12.76,12.27,12.72,62150.0,63800.0,61350.0,63600.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-09-30,12.6,13.21,12.3,12.65,63000.0,66050.0,61500.0,63250.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-01,12.8,13.7,12.75,13.7,64000.0,68500.0,63750.0,68499.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-02,14.07,14.08,13.45,13.84,70350.0,70400.0,67250.0,69199.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-05,13.7,13.95,13.26,13.43,68500.0,69750.0,66300.0,67150.5,100.0,0.0,1.0,0.00020000000000000006,1.34
2009-10-06,13.18,13.23,12.53,12.65,65900.0,66150.0,62650.0,63250.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-07,12.75,12.78,12.5,12.55,63750.0,63900.0,62500.0,62750.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-08,12.28,12.57,12.14,12.43,61400.0,62850.0,60699.5,62150.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-09,12.5,12.53,11.91,11.96,62500.0,62650.0,59550.0,59800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-12,11.81,12.05,11.65,11.85,59050.0,60250.0,58250.0,59250.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-13,11.84,12.0,11.67,11.84,59200.0,60000.0,58350.0,59200.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-14,11.15,11.52,11.15,11.3,55750.0,57600.0,55750.0,56500.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-10-15,11.53,11.57,11.35,11.36,57650.0,57850.0,56750.0,56800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
