Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-24,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,40.0,0.0,1.0,1.0,0.0
2018-09-25,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.0,0.0,1.0,1.0,0.0
2018-09-26,25.72,25.78,25.72,25.78,25.72,25.78,25.72,25.78,800.0,0.0,1.0,1.0,0.0
2018-09-27,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2018-09-28,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2018-10-01,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2018-10-02,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,100.0,0.0,1.0,1.0,0.0
2018-10-03,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2018-10-04,25.28,25.28,25.23,25.23,25.28,25.28,25.23,25.23,1000.0,0.0,1.0,1.0,0.0
2018-10-05,24.8,24.8,24.78,24.78,24.8,24.8,24.78,24.78,1500.0,0.0,1.0,1.0,0.0
2018-10-08,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,93.0,0.0,1.0,1.0,0.0
2018-10-09,24.65,24.65,24.63,24.63,24.65,24.65,24.63,24.63,2259.0,0.0,1.0,1.0,0.0
2018-10-10,24.42,24.42,23.87,23.87,24.42,24.42,23.87,23.87,101300.0,0.0,1.0,1.0,0.0
2018-10-11,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,500.0,0.0,1.0,1.0,0.0
2018-10-12,23.7,23.7,23.31,23.62,23.7,23.7,23.31,23.62,3900.0,0.0,1.0,1.0,0.0
2018-10-15,23.56,23.7,23.46,23.68,23.56,23.7,23.46,23.68,3000.0,0.0,1.0,1.0,0.0
2018-10-16,23.82,24.21,23.82,24.21,23.82,24.21,23.82,24.21,1862.0,0.0,1.0,1.0,1.18
2018-10-17,24.08,24.08,24.03,24.03,24.08,24.08,24.03,24.03,1382.0,0.0,1.0,1.0,2.42
2018-10-18,23.82,23.82,23.48,23.51,23.82,23.82,23.48,23.51,16400.0,0.0,1.0,1.0,0.0
2018-10-19,23.75,23.77,23.24,23.24,23.75,23.77,23.24,23.24,12951.0,0.0,1.0,1.0,0.0
2018-10-22,23.61,23.61,23.16,23.16,23.61,23.61,23.16,23.16,400.0,0.0,1.0,1.0,0.0
2018-10-23,22.67,23.03,22.46,23.03,22.67,23.03,22.46,23.03,5357.0,0.0,1.0,1.0,0.0
2018-10-24,22.55,22.58,22.15,22.15,22.55,22.58,22.15,22.15,1750.0,0.0,1.0,1.0,0.0
2018-10-25,22.35,22.56,22.19,22.56,22.35,22.56,22.19,22.56,11387.0,0.0,1.0,1.0,0.0
2018-10-26,22.33,22.33,22.11,22.11,22.33,22.33,22.11,22.11,1200.0,0.0,1.0,1.0,0.0
2018-10-29,22.6,22.6,22.19,22.19,22.6,22.6,22.19,22.19,7170.0,0.0,1.0,1.0,1.11
2018-10-30,22.11,22.49,22.11,22.49,22.11,22.49,22.11,22.49,35300.0,0.0,1.0,1.0,0.0
2018-10-31,23.04,23.29,23.04,23.12,23.04,23.29,23.04,23.12,2100.0,0.0,1.0,1.0,0.56
2018-11-01,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,150.0,0.0,1.0,1.0,0.0
2018-11-02,23.94,24.0,23.57,23.6,23.94,24.0,23.57,23.6,25252.0,0.0,1.0,1.0,0.0
2018-11-05,23.43,23.62,23.39,23.6,23.43,23.62,23.39,23.6,3600.0,0.0,1.0,1.0,0.0
2018-11-06,23.71,23.75,23.63,23.73,23.71,23.75,23.63,23.73,20200.0,0.0,1.0,1.0,0.0
2018-11-07,24.01,24.26,24.01,24.26,24.01,24.26,24.01,24.26,1094.0,0.0,1.0,1.0,0.0
2018-11-08,24.24,24.25,24.0,24.03,24.24,24.25,24.0,24.03,2486.0,0.0,1.0,1.0,0.0
2018-11-09,24.03,24.03,23.45,23.53,24.03,24.03,23.45,23.53,2182.0,0.0,1.0,1.0,0.0
2018-11-12,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,400.0,0.0,1.0,1.0,0.0
2018-11-13,23.21,23.21,22.99,23.21,23.21,23.21,22.99,23.21,900.0,0.0,1.0,1.0,0.0
2018-11-14,23.12,23.12,22.8,22.93,23.12,23.12,22.8,22.93,1467.0,0.0,1.0,1.0,0.0
2018-11-15,22.79,23.25,22.79,23.18,22.79,23.25,22.79,23.18,64878.0,0.0,1.0,1.0,0.0
2018-11-16,23.13,23.13,22.97,23.07,23.13,23.13,22.97,23.07,700.0,0.0,1.0,1.0,1.16
2018-11-19,22.61,22.61,22.34,22.34,22.61,22.61,22.34,22.34,250.0,0.0,1.0,1.0,0.0
2018-11-20,21.62,21.84,21.62,21.82,21.62,21.84,21.62,21.82,400.0,0.0,1.0,1.0,0.0
2018-11-21,22.24,22.24,22.22,22.22,22.24,22.24,22.22,22.22,500.0,0.0,1.0,1.0,0.0
2018-11-23,22.16,22.16,22.14,22.14,22.16,22.16,22.14,22.14,300.0,0.0,1.0,1.0,0.0
2018-11-26,22.5,22.55,22.48,22.55,22.5,22.55,22.48,22.55,868.0,0.0,1.0,1.0,0.0
2018-11-27,22.38,22.51,22.34,22.37,22.38,22.51,22.34,22.37,6500.0,0.0,1.0,1.0,0.0
2018-11-28,22.5,23.07,22.5,23.07,22.5,23.07,22.5,23.07,900.0,0.0,1.0,1.0,0.0
2018-11-29,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,100.0,0.0,1.0,1.0,0.0
2018-11-30,23.08,23.35,23.08,23.35,23.08,23.35,23.08,23.35,200.0,0.0,1.0,1.0,0.0
2018-12-03,23.67,23.67,23.61,23.61,23.67,23.67,23.61,23.61,492.0,0.0,1.0,1.0,0.0
2018-12-04,23.43,23.43,23.12,23.12,23.43,23.43,23.12,23.12,651.0,0.0,1.0,1.0,0.0
2018-12-06,22.14,22.62,22.14,22.62,22.14,22.62,22.14,22.62,700.0,0.0,1.0,1.0,0.0
2018-12-07,22.69,22.69,21.93,21.93,22.69,22.69,21.93,21.93,13100.0,0.0,1.0,1.0,0.0
2018-12-10,22.01,22.01,21.85,21.89,22.01,22.01,21.85,21.89,700.0,0.0,1.0,1.0,0.0
2018-12-11,22.27,22.28,21.85,21.85,22.27,22.28,21.85,21.85,200.0,0.0,1.0,1.0,0.0
2018-12-12,22.26,22.43,22.13,22.19,22.26,22.43,22.13,22.19,5000.0,0.0,1.0,1.0,0.0
2018-12-13,22.06,22.06,21.85,21.89,22.06,22.06,21.85,21.89,4655.0,0.0,1.0,1.0,0.0
2018-12-14,21.8,21.86,21.53,21.53,21.8,21.86,21.53,21.53,16000.0,0.0,1.0,1.0,0.0
2018-12-17,21.52,21.52,20.89,20.89,21.52,21.52,20.89,20.89,12665.0,0.0,1.0,1.0,0.54
2018-12-18,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,0.0,0.12,1.0,1.0,0.0
2018-12-19,21.18,21.18,20.47,20.47,21.18,21.18,20.47,20.47,1600.0,0.0,1.0,1.0,0.0
2018-12-20,20.46,20.5,19.92,19.97,20.46,20.5,19.92,19.97,900.0,0.0,1.0,1.0,0.0
2018-12-21,19.88,19.88,19.45,19.45,19.88,19.88,19.45,19.45,300.0,0.0,1.0,1.0,0.0
2018-12-24,19.08,19.52,18.98,18.98,19.08,19.52,18.98,18.98,200.0,0.0,1.0,1.0,0.0
2018-12-26,19.06,20.25,19.02,20.25,19.06,20.25,19.02,20.25,569.0,0.0,1.0,1.0,0.0
2018-12-27,20.08,20.45,20.08,20.45,20.08,20.45,20.08,20.45,100.0,0.0,1.0,1.0,0.0
2018-12-28,20.48,20.48,20.44,20.44,20.48,20.48,20.44,20.44,400.0,0.0,1.0,1.0,0.0
2018-12-31,20.66,20.67,20.56,20.58,20.66,20.67,20.56,20.58,500.0,0.0,1.0,1.0,0.0
2019-01-02,20.87,21.0,20.87,20.91,20.87,21.0,20.87,20.91,367.0,0.0,1.0,1.0,0.0
2019-01-03,20.5,20.5,20.29,20.35,20.5,20.5,20.29,20.35,300.0,0.0,1.0,1.0,0.0
2019-01-04,21.03,21.46,21.03,21.46,21.03,21.46,21.03,21.46,300.0,0.0,1.0,1.0,0.0
2019-01-07,21.69,22.14,21.69,22.02,21.69,22.14,21.69,22.02,1400.0,0.0,1.0,1.0,0.0
2019-01-08,22.29,22.29,22.23,22.25,22.29,22.29,22.23,22.25,400.0,0.0,1.0,1.0,0.0
2019-01-09,22.58,22.63,22.45,22.63,22.58,22.63,22.45,22.63,700.0,0.0,1.0,1.0,0.0
2019-01-10,22.38,22.75,22.38,22.75,22.38,22.75,22.38,22.75,1000.0,0.0,1.0,1.0,0.0
2019-01-11,22.66,22.74,22.65,22.74,22.66,22.74,22.65,22.74,1200.0,0.0,1.0,1.0,0.0
2019-01-14,22.62,22.62,22.61,22.62,22.62,22.62,22.61,22.62,200.0,0.0,1.0,1.0,0.0
2019-01-15,22.77,22.87,22.77,22.86,22.77,22.87,22.77,22.86,900.0,0.0,1.0,1.0,0.0
2019-01-16,23.1,23.14,23.05,23.05,23.1,23.14,23.05,23.05,11000.0,0.0,1.0,1.0,0.0
2019-01-17,23.02,23.25,21.52,23.25,23.02,23.25,21.52,23.25,13263.0,0.0,1.0,1.0,0.0
2019-01-18,23.71,23.76,23.71,23.74,23.71,23.76,23.71,23.74,1500.0,0.0,1.0,1.0,0.0
2019-01-22,23.29,23.29,23.05,23.05,23.29,23.29,23.05,23.05,500.0,0.0,1.0,1.0,0.0
2019-01-23,22.93,22.98,22.93,22.97,22.93,22.98,22.93,22.97,865.0,0.0,1.0,1.0,0.0
2019-01-24,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,0.0,0.0,1.0,1.0,0.57
2019-01-25,23.82,23.93,23.82,23.93,23.82,23.93,23.82,23.93,450.0,0.0,1.0,1.0,0.0
2019-01-28,23.66,23.66,23.58,23.62,23.66,23.66,23.58,23.62,1000.0,0.0,1.0,1.0,0.0
2019-01-29,23.52,23.52,23.41,23.41,23.52,23.52,23.41,23.41,200.0,0.0,1.0,1.0,0.0
2019-01-30,23.48,23.98,23.47,23.95,23.48,23.98,23.47,23.95,1900.0,0.0,1.0,1.0,0.0
2019-01-31,23.89,24.19,23.89,24.09,23.89,24.19,23.89,24.09,1195.0,0.0,1.0,1.0,0.0
2019-02-01,24.28,24.28,24.24,24.27,24.28,24.28,24.24,24.27,600.0,0.0,1.0,1.0,0.0
2019-02-04,24.4,24.46,24.4,24.46,24.4,24.46,24.4,24.46,1000.0,0.0,1.0,1.0,0.0
2019-02-05,24.56,24.6,24.48,24.48,24.56,24.6,24.48,24.48,1875.0,0.0,1.0,1.0,0.0
2019-02-06,24.57,24.68,24.57,24.61,24.57,24.68,24.57,24.61,2374.0,0.0,1.0,1.0,0.0
2019-02-07,24.24,24.24,23.85,24.0,24.24,24.24,23.85,24.0,8000.0,0.0,1.0,1.0,0.0
2019-02-08,23.59,23.98,23.59,23.97,23.59,23.98,23.59,23.97,1380.0,0.0,1.0,1.0,0.0
2019-02-11,24.02,24.19,24.02,24.16,24.02,24.19,24.02,24.16,3200.0,0.0,1.0,1.0,0.0
2019-02-12,24.75,24.75,24.4,24.66,24.75,24.75,24.4,24.66,7050.0,0.0,1.0,1.0,0.0
2019-02-13,24.92,24.92,24.78,24.78,24.92,24.92,24.78,24.78,900.0,0.0,1.0,1.0,0.0
2019-02-14,24.53,24.76,24.53,24.76,24.53,24.76,24.53,24.76,900.0,0.0,1.0,1.0,0.0
2019-02-15,24.98,25.03,24.98,25.03,24.98,25.03,24.98,25.03,900.0,0.0,1.0,1.0,0.0
2019-02-19,25.25,25.25,25.2,25.2,25.25,25.25,25.2,25.2,700.0,0.0,1.0,1.0,0.0
2019-02-20,25.34,25.39,25.25,25.32,25.34,25.39,25.25,25.32,3500.0,0.0,1.0,1.0,0.0
2019-02-21,25.17,25.17,25.03,25.03,25.17,25.17,25.03,25.03,258.0,0.0,1.0,1.0,0.0
2019-02-22,25.35,25.39,25.34,25.38,25.35,25.39,25.34,25.38,3100.0,0.0,1.0,1.0,0.0
2019-02-25,25.64,25.65,25.46,25.46,25.64,25.65,25.46,25.46,4500.0,0.0,1.0,1.0,0.0
2019-02-26,25.54,25.54,25.47,25.47,25.54,25.54,25.47,25.47,400.0,0.0,1.0,1.0,0.0
2019-02-27,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,200.0,0.0,1.0,1.0,0.0
2019-02-28,25.19,25.29,25.19,25.28,25.19,25.29,25.19,25.28,1600.0,0.0,1.0,1.0,0.0
2019-03-01,25.41,25.41,25.38,25.39,25.41,25.41,25.38,25.39,400.0,0.0,1.0,1.0,0.0
2019-03-04,25.46,25.49,24.96,25.14,25.46,25.49,24.96,25.14,9967.0,0.0,1.0,1.0,0.0
2019-03-05,25.12,25.13,25.05,25.05,25.12,25.13,25.05,25.05,5469.0,0.0,1.0,1.0,0.0
2019-03-06,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2019-03-07,24.54,24.57,24.31,24.36,24.54,24.57,24.31,24.36,10600.0,0.0,1.0,1.0,0.0
2019-03-08,23.93,24.16,23.93,24.16,23.93,24.16,23.93,24.16,600.0,0.0,1.0,1.0,0.0
2019-03-11,24.5,24.71,24.5,24.67,24.5,24.71,24.5,24.67,8489.0,0.0,1.0,1.0,0.0
2019-03-12,24.79,24.87,24.79,24.84,24.79,24.87,24.79,24.84,598.0,0.0,1.0,1.0,0.0
2019-03-13,24.98,25.16,24.98,25.1,24.98,25.16,24.98,25.1,11400.0,0.0,1.0,1.0,2.5
2019-03-14,25.11,25.12,25.09,25.12,25.11,25.12,25.09,25.12,800.0,0.0,1.0,1.0,0.0
2019-03-15,25.2,25.24,25.18,25.18,25.2,25.24,25.18,25.18,863.0,0.0,1.0,1.0,0.0
2019-03-18,25.58,26.3,25.3,25.43,25.58,26.3,25.3,25.43,7700.0,0.0,1.0,1.0,0.0
2019-03-19,25.66,25.66,25.3,25.36,25.66,25.66,25.3,25.36,4453.0,0.0,1.0,1.0,0.0
2019-03-20,25.28,25.59,25.19,25.38,25.28,25.59,25.19,25.38,2100.0,0.0,1.0,1.0,0.0
2019-03-21,25.39,25.78,25.39,25.78,25.39,25.78,25.39,25.78,10600.0,0.0,1.0,1.0,0.0
2019-03-22,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2019-03-25,24.88,24.88,24.56,24.73,24.88,24.88,24.56,24.73,3551.0,0.0,1.0,1.0,0.0
2019-03-26,24.88,25.0,24.87,25.0,24.88,25.0,24.87,25.0,2900.0,0.0,1.0,1.0,0.0
2019-03-27,24.62,24.81,24.62,24.81,24.62,24.81,24.62,24.81,7400.0,0.0,1.0,1.0,0.0
2019-03-28,24.95,24.95,24.84,24.95,24.95,24.95,24.84,24.95,2900.0,0.0,1.0,1.0,0.0
2019-03-29,25.17,25.17,25.06,25.13,25.17,25.17,25.06,25.13,17759.0,0.0,1.0,1.0,0.0
2019-04-01,25.61,25.76,25.61,25.76,25.61,25.76,25.61,25.76,665.0,0.0,1.0,1.0,0.0
2019-04-02,25.77,25.79,25.69,25.72,25.77,25.79,25.69,25.72,788.0,0.0,1.0,1.0,0.0
2019-04-03,26.24,26.25,25.83,25.85,26.24,26.25,25.83,25.85,11055.0,0.0,1.0,1.0,0.0
2019-04-04,25.83,25.9,25.75,25.9,25.83,25.9,25.75,25.9,1859.0,0.0,1.0,1.0,0.0
2019-04-05,26.14,26.19,26.13,26.18,26.14,26.19,26.13,26.18,9665.0,0.0,1.0,1.0,0.0
2019-04-08,26.13,26.26,26.13,26.26,26.13,26.26,26.13,26.26,10600.0,0.0,1.0,1.0,0.0
2019-04-09,25.97,26.11,25.95,25.95,25.97,26.11,25.95,25.95,1200.0,0.0,1.0,1.0,0.0
2019-04-10,26.11,26.29,26.08,26.21,26.11,26.29,26.08,26.21,6800.0,0.0,1.0,1.0,0.64
2019-04-11,26.34,26.35,26.27,26.27,26.34,26.35,26.27,26.27,300.0,0.0,1.0,1.0,0.0
2019-04-12,26.65,26.74,26.61,26.68,26.65,26.74,26.61,26.68,6268.0,0.0,1.0,1.0,0.64
2019-04-15,26.68,26.68,26.51,26.51,26.68,26.68,26.51,26.51,1400.0,0.0,1.0,1.0,0.0
2019-04-16,26.58,26.76,26.58,26.7,26.58,26.76,26.58,26.7,8785.0,0.0,1.0,1.0,0.0
2019-04-17,26.78,26.78,26.64,26.64,26.78,26.78,26.64,26.64,974.0,0.0,1.0,1.0,0.0
2019-04-18,26.42,26.65,26.42,26.61,26.42,26.65,26.42,26.61,1762.0,0.0,1.0,1.0,0.0
