Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-08-25,20.8,20.8,19.84,20.0,20.8,20.8,19.84,20.0,28400.0,0.0,1.0,1.0,0.0
2015-08-26,19.66,19.66,18.93,19.01,19.66,19.66,18.93,19.01,25800.0,0.0,1.0,1.0,0.0
2015-08-27,19.13,20.3,19.13,19.51,19.13,20.3,19.13,19.51,34600.0,0.0,1.0,1.0,0.0
2015-08-28,20.26,21.45,20.26,21.29,20.26,21.45,20.26,21.29,16100.0,0.0,1.0,1.0,0.0
2015-08-31,20.95,21.31,20.49,21.22,20.95,21.31,20.49,21.22,12782.0,0.0,1.0,1.0,0.0
2015-09-01,21.51,21.78,20.88,20.89,21.51,21.78,20.88,20.89,11600.0,0.0,1.0,1.0,2.11
2015-09-02,21.08,21.08,20.19,20.56,21.08,21.08,20.19,20.56,9100.0,0.0,1.0,1.0,1.04
2015-09-03,20.47,20.52,20.09,20.09,20.47,20.52,20.09,20.09,4400.0,0.0,1.0,1.0,0.0
2015-09-04,19.94,20.1,19.74,19.87,19.94,20.1,19.74,19.87,5400.0,0.0,1.0,1.0,0.0
2015-09-08,20.47,20.73,20.14,20.62,20.47,20.73,20.14,20.62,11557.0,0.0,1.0,1.0,0.0
2015-09-09,20.41,20.49,19.78,19.78,20.41,20.49,19.78,19.78,15055.0,0.0,1.0,1.0,0.0
2015-09-10,19.96,20.05,19.63,19.63,19.96,20.05,19.63,19.63,1600.0,0.0,1.0,1.0,0.0
2015-09-11,19.5,20.06,19.08,20.06,19.5,20.06,19.08,20.06,5980.0,0.0,1.0,1.0,0.0
2015-09-14,19.72,20.25,19.72,20.05,19.72,20.25,19.72,20.05,4589.0,0.0,1.0,1.0,0.0
2015-09-15,19.95,20.08,19.81,19.81,19.95,20.08,19.81,19.81,3994.0,0.0,1.0,1.0,0.0
2015-09-16,20.1,20.98,20.1,20.98,20.1,20.98,20.1,20.98,6486.0,0.0,1.0,1.0,0.0
2015-09-17,20.72,21.76,20.72,21.76,20.72,21.76,20.72,21.76,5587.0,0.0,1.0,1.0,0.0
2015-09-18,22.38,22.39,21.71,21.83,22.38,22.39,21.71,21.83,9162.0,0.0,1.0,1.0,0.0
2015-09-21,21.9,21.9,21.5,21.5,21.9,21.9,21.5,21.5,2000.0,0.0,1.0,1.0,0.0
2015-09-22,20.79,20.79,20.31,20.35,20.79,20.79,20.31,20.35,8971.0,0.0,1.0,1.0,0.0
2015-09-23,20.67,20.67,20.11,20.11,20.67,20.67,20.11,20.11,2966.0,0.0,1.0,1.0,0.0
2015-09-24,20.44,21.36,20.44,21.36,20.44,21.36,20.44,21.36,5495.0,0.0,1.0,1.0,0.0
2015-09-25,21.1,21.1,20.88,20.88,21.1,21.1,20.88,20.88,2083.0,0.0,1.0,1.0,0.0
2015-09-28,20.35,20.67,19.76,19.81,20.35,20.67,19.76,19.81,12086.0,0.0,1.0,1.0,0.0
2015-09-29,19.93,20.01,19.73,19.73,19.93,20.01,19.73,19.73,1400.0,0.0,1.0,1.0,0.0
2015-09-30,19.47,19.93,19.47,19.93,19.47,19.93,19.47,19.93,1697.0,0.0,1.0,1.0,0.0
2015-10-01,20.32,20.46,19.65,19.65,20.32,20.46,19.65,19.65,2200.0,0.0,1.0,1.0,0.0
2015-10-02,20.34,20.86,20.34,20.86,20.34,20.86,20.34,20.86,6153.0,0.0,1.0,1.0,0.0
2015-10-05,21.16,21.78,21.16,21.77,21.16,21.78,21.16,21.77,6691.0,0.0,1.0,1.0,0.0
2015-10-06,22.62,22.84,22.31,22.37,22.62,22.84,22.31,22.37,11700.0,0.0,1.0,1.0,0.0
2015-10-07,22.65,22.65,22.1,22.32,22.65,22.65,22.1,22.32,8200.0,0.0,1.0,1.0,0.0
2015-10-08,22.3,23.07,21.97,22.18,22.3,23.07,21.97,22.18,38761.0,0.0,1.0,1.0,0.0
2015-10-09,22.76,23.28,22.76,23.28,22.76,23.28,22.76,23.28,8587.0,0.0,1.0,1.0,0.0
2015-10-12,23.86,23.86,22.74,22.93,23.86,23.86,22.74,22.93,4900.0,0.0,1.0,1.0,0.0
2015-10-13,22.72,23.05,22.72,23.01,22.72,23.05,22.72,23.01,1300.0,0.0,1.0,1.0,0.0
2015-10-14,23.19,24.33,23.19,24.32,23.19,24.33,23.19,24.32,3400.0,0.0,1.0,1.0,0.0
2015-10-15,23.91,24.61,23.87,24.61,23.91,24.61,23.87,24.61,5300.0,0.0,1.0,1.0,0.0
2015-10-16,24.59,24.59,23.79,23.79,24.59,24.59,23.79,23.79,4662.0,0.0,1.0,1.0,0.0
2015-10-19,23.55,23.55,22.22,22.22,23.55,23.55,22.22,22.22,8072.0,0.0,1.0,1.0,0.0
2015-10-20,22.52,23.69,22.52,23.67,22.52,23.69,22.52,23.67,12681.0,0.0,1.0,1.0,0.0
2015-10-21,23.23,23.51,22.4,22.44,23.23,23.51,22.4,22.44,5897.0,0.0,1.0,1.0,0.0
2015-10-22,22.96,23.09,22.7,22.7,22.96,23.09,22.7,22.7,2000.0,0.0,1.0,1.0,0.0
2015-10-23,22.73,23.45,22.73,23.42,22.73,23.45,22.73,23.42,5500.0,0.0,1.0,1.0,0.0
2015-10-26,23.69,23.69,22.78,22.78,23.69,23.69,22.78,22.78,5351.0,0.0,1.0,1.0,0.0
2015-10-27,22.7,22.71,22.44,22.51,22.7,22.71,22.44,22.51,2300.0,0.0,1.0,1.0,0.0
2015-10-28,23.22,23.74,22.14,22.43,23.22,23.74,22.14,22.43,7073.0,0.0,1.0,1.0,0.0
2015-10-29,22.25,22.25,21.27,21.47,22.25,22.25,21.27,21.47,5100.0,0.0,1.0,1.0,0.0
2015-10-30,21.31,21.66,21.27,21.29,21.31,21.66,21.27,21.29,3000.0,0.0,1.0,1.0,0.0
2015-11-02,20.91,21.5,20.62,21.26,20.91,21.5,20.62,21.26,8397.0,0.0,1.0,1.0,0.0
2015-11-03,20.92,21.35,20.92,21.35,20.92,21.35,20.92,21.35,3089.0,0.0,1.0,1.0,0.0
2015-11-04,21.39,21.53,20.68,20.75,21.39,21.53,20.68,20.75,14000.0,0.0,1.0,1.0,0.0
2015-11-05,20.61,20.61,20.06,20.13,20.61,20.61,20.06,20.13,3078.0,0.0,1.0,1.0,0.0
2015-11-06,19.5,19.56,19.26,19.26,19.5,19.56,19.26,19.26,18800.0,0.0,1.0,1.0,0.0
2015-11-09,19.29,19.85,19.17,19.85,19.29,19.85,19.17,19.85,4200.0,0.0,1.0,1.0,0.0
2015-11-10,19.45,19.6,19.4,19.4,19.45,19.6,19.4,19.4,3167.0,0.0,1.0,1.0,0.0
2015-11-11,19.41,19.58,19.38,19.58,19.41,19.58,19.38,19.58,5959.0,0.0,1.0,1.0,0.0
2015-11-12,19.42,19.42,19.4,19.4,19.42,19.42,19.4,19.4,1060.0,0.0,1.0,1.0,0.0
2015-11-13,19.47,19.76,19.21,19.74,19.47,19.76,19.21,19.74,2972.0,0.0,1.0,1.0,0.0
2015-11-16,19.73,19.99,19.73,19.85,19.73,19.99,19.73,19.85,1500.0,0.0,1.0,1.0,0.0
2015-11-17,19.75,19.75,18.71,18.8,19.75,19.75,18.71,18.8,5667.0,0.0,1.0,1.0,0.0
2015-11-18,18.85,18.94,18.4,18.94,18.85,18.94,18.4,18.94,9500.0,0.0,1.0,1.0,0.0
2015-11-19,19.56,19.9,19.56,19.87,19.56,19.9,19.56,19.87,6394.0,0.0,1.0,1.0,0.0
2015-11-20,19.74,20.0,18.79,18.79,19.74,20.0,18.79,18.79,4900.0,0.0,1.0,1.0,0.0
2015-11-23,18.52,18.83,18.52,18.81,18.52,18.83,18.52,18.81,19800.0,0.0,1.0,1.0,0.0
2015-11-24,19.05,19.66,19.05,19.66,19.05,19.66,19.05,19.66,6657.0,0.0,1.0,1.0,0.0
2015-11-25,19.47,19.87,19.47,19.64,19.47,19.87,19.47,19.64,60660.0,0.0,1.0,1.0,0.0
2015-11-27,19.69,19.69,19.2,19.31,19.69,19.69,19.2,19.31,2100.0,0.0,1.0,1.0,0.98
2015-11-30,19.57,19.8,19.57,19.7,19.57,19.8,19.57,19.7,1174.0,0.0,1.0,1.0,0.0
2015-12-01,19.88,20.26,19.73,20.26,19.88,20.26,19.73,20.26,1800.0,0.0,1.0,1.0,0.0
2015-12-02,19.79,20.0,19.61,19.94,19.79,20.0,19.61,19.94,1996.0,0.0,1.0,1.0,0.0
2015-12-03,20.23,20.36,19.95,20.35,20.23,20.36,19.95,20.35,5283.0,0.0,1.0,1.0,0.0
2015-12-04,21.12,21.12,21.1,21.1,21.12,21.12,21.1,21.1,2083.0,0.0,1.0,1.0,0.0
2015-12-07,20.89,20.89,20.16,20.16,20.89,20.89,20.16,20.16,12600.0,0.0,1.0,1.0,0.0
2015-12-08,20.05,20.13,19.98,19.98,20.05,20.13,19.98,19.98,3200.0,0.0,1.0,1.0,0.0
2015-12-09,20.64,20.88,20.15,20.2,20.64,20.88,20.15,20.2,8800.0,0.0,1.0,1.0,0.0
2015-12-10,20.03,20.59,20.03,20.43,20.03,20.59,20.03,20.43,2458.0,0.0,1.0,1.0,0.0
2015-12-11,20.58,20.58,20.44,20.44,20.58,20.58,20.44,20.44,600.0,0.0,1.0,1.0,0.0
2015-12-14,19.96,19.96,19.25,19.38,19.96,19.96,19.25,19.38,4750.0,0.0,1.0,1.0,0.0
2015-12-15,19.36,19.37,19.36,19.37,19.36,19.37,19.36,19.37,385.0,0.0,1.0,1.0,0.0
2015-12-16,19.91,20.02,19.77,20.01,19.91,20.02,19.77,20.01,3600.0,0.0,1.0,1.0,0.0
2015-12-17,19.47,19.47,18.97,18.97,19.47,19.47,18.97,18.97,6700.0,0.0,1.0,1.0,0.0
2015-12-18,19.4,19.66,19.4,19.48,19.4,19.66,19.4,19.48,6300.0,0.0,1.0,1.0,0.0
2015-12-21,19.96,20.01,19.8,19.8,19.96,20.01,19.8,19.8,16000.0,0.0,1.0,1.0,0.0
2015-12-22,19.8,19.8,19.51,19.57,19.8,19.8,19.51,19.57,3600.0,0.0,1.0,1.0,0.0
2015-12-23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,792.0,0.16,1.0,1.0,0.0
2015-12-24,20.12,20.19,20.12,20.19,20.12,20.19,20.12,20.19,250.0,0.0,1.0,1.0,0.0
2015-12-28,19.93,19.93,19.19,19.19,19.93,19.93,19.19,19.19,4691.0,0.0,1.0,1.0,0.0
2015-12-29,19.76,19.85,19.51,19.75,19.76,19.85,19.51,19.75,3855.0,0.0,1.0,1.0,0.0
2015-12-30,19.22,19.39,19.22,19.3,19.22,19.39,19.22,19.3,1387.0,0.0,1.0,1.0,0.0
2015-12-31,19.4,19.4,19.25,19.25,19.4,19.4,19.25,19.25,2400.0,0.0,1.0,1.0,0.0
2016-01-04,20.11,20.22,19.85,19.98,20.11,20.22,19.85,19.98,6497.0,0.0,1.0,1.0,0.97
2016-01-05,20.29,20.29,19.84,19.84,20.29,20.29,19.84,19.84,2480.0,0.0,1.0,1.0,0.0
2016-01-06,20.25,20.6,20.25,20.6,20.25,20.6,20.25,20.6,4475.0,0.0,1.0,1.0,0.0
2016-01-07,20.94,21.58,20.71,21.34,20.94,21.58,20.71,21.34,10488.0,0.0,1.0,1.0,0.0
2016-01-08,20.91,20.91,20.24,20.57,20.91,20.91,20.24,20.57,7054.0,0.0,1.0,1.0,0.0
2016-01-11,20.82,20.82,19.69,19.86,20.82,20.82,19.69,19.86,6491.0,0.0,1.0,1.0,0.0
2016-01-12,19.55,19.55,19.14,19.5,19.55,19.55,19.14,19.5,6600.0,0.0,1.0,1.0,0.0
2016-01-13,19.5,20.13,19.45,19.45,19.5,20.13,19.45,19.45,39959.0,0.0,1.0,1.0,0.0
2016-01-14,19.12,19.24,18.48,18.74,19.12,19.24,18.48,18.74,4261.0,0.0,1.0,1.0,0.0
2016-01-15,19.44,19.44,18.5,18.54,19.44,19.44,18.5,18.54,6300.0,0.0,1.0,1.0,0.0
2016-01-19,18.56,18.56,17.23,17.43,18.56,18.56,17.23,17.43,7185.0,0.0,1.0,1.0,0.0
2016-01-20,17.43,17.77,17.25,17.77,17.43,17.77,17.25,17.77,18459.0,0.0,1.0,1.0,0.0
2016-01-21,17.58,17.85,17.35,17.74,17.58,17.85,17.35,17.74,3388.0,0.0,1.0,1.0,0.0
2016-01-22,17.65,17.97,17.65,17.79,17.65,17.97,17.65,17.79,2595.0,0.0,1.0,1.0,0.0
2016-01-25,18.47,18.47,18.26,18.47,18.47,18.47,18.26,18.47,1855.0,0.0,1.0,1.0,0.0
2016-01-26,19.41,19.41,19.31,19.31,19.41,19.41,19.31,19.31,800.0,0.0,1.0,1.0,0.0
2016-01-27,19.31,19.69,19.21,19.66,19.31,19.69,19.21,19.66,5592.0,0.0,1.0,1.0,0.0
2016-01-28,19.43,19.7,19.43,19.68,19.43,19.7,19.43,19.68,3400.0,0.0,1.0,1.0,0.0
2016-01-29,19.34,19.72,19.34,19.72,19.34,19.72,19.34,19.72,800.0,0.0,1.0,1.0,0.0
2016-02-01,20.57,20.59,20.28,20.55,20.57,20.59,20.28,20.55,3700.0,0.0,1.0,1.0,0.0
2016-02-02,20.41,20.41,20.18,20.18,20.41,20.41,20.18,20.18,1800.0,0.0,1.0,1.0,0.0
2016-02-03,20.75,21.46,20.75,21.27,20.75,21.46,20.75,21.27,2400.0,0.0,1.0,1.0,0.0
2016-02-04,22.2,22.74,22.2,22.4,22.2,22.74,22.2,22.4,9800.0,0.0,1.0,1.0,0.0
2016-02-05,21.78,23.12,21.57,23.12,21.78,23.12,21.57,23.12,8683.0,0.0,1.0,1.0,0.0
2016-02-08,23.81,24.5,23.81,23.9,23.81,24.5,23.81,23.9,15800.0,0.0,1.0,1.0,0.0
2016-02-09,24.01,24.02,22.94,22.94,24.01,24.02,22.94,22.94,8200.0,0.0,1.0,1.0,0.0
2016-02-10,22.8,23.84,21.81,22.71,22.8,23.84,21.81,22.71,10200.0,0.0,1.0,1.0,0.0
2016-02-11,24.85,25.21,24.16,24.9,24.85,25.21,24.16,24.9,65000.0,0.0,1.0,1.0,0.0
2016-02-12,24.92,25.59,24.0,25.55,24.92,25.59,24.0,25.55,73700.0,0.0,1.0,1.0,0.0
2016-02-16,24.36,25.1,23.67,23.67,24.36,25.1,23.67,23.67,49100.0,0.0,1.0,1.0,0.0
2016-02-17,23.96,24.4,23.96,24.4,23.96,24.4,23.96,24.4,6675.0,0.0,1.0,1.0,0.0
2016-02-18,24.65,26.13,24.65,26.13,24.65,26.13,24.65,26.13,4470.0,0.0,1.0,1.0,0.0
2016-02-19,26.01,26.02,25.38,25.38,26.01,26.02,25.38,25.38,9100.0,0.0,1.0,1.0,0.0
2016-02-22,24.69,25.64,24.69,25.35,24.69,25.64,24.69,25.35,15988.0,0.0,1.0,1.0,0.0
2016-02-23,25.55,26.0,25.3,25.66,25.55,26.0,25.3,25.66,29100.0,0.0,1.0,1.0,0.0
2016-02-24,26.17,27.02,26.0,26.24,26.17,27.02,26.0,26.24,10500.0,0.0,1.0,1.0,0.0
2016-02-25,26.61,26.88,26.22,26.8,26.61,26.88,26.22,26.8,6467.0,0.0,1.0,1.0,0.0
2016-02-26,26.64,26.67,25.85,26.1,26.64,26.67,25.85,26.1,4268.0,0.0,1.0,1.0,0.0
2016-02-29,26.43,27.06,26.43,27.06,26.43,27.06,26.43,27.06,10700.0,0.0,1.0,1.0,0.0
