Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-07,51.2,51.46,50.85,50.85,51.2,51.46,50.85,50.85,15000.0,0.0,1.0,1.0,0.0
2006-06-08,50.77,50.96,50.05,50.89,50.77,50.96,50.05,50.89,38400.0,0.0,1.0,1.0,0.0
2006-06-09,51.05,51.15,50.78,50.92,51.05,51.15,50.78,50.92,12800.0,0.0,1.0,1.0,0.0
2006-06-12,50.75,50.95,50.17,50.3,50.75,50.95,50.17,50.3,13900.0,0.0,1.0,1.0,0.0
2006-06-13,50.07,50.46,49.53,49.74,50.07,50.46,49.53,49.74,33900.0,0.0,1.0,1.0,0.0
2006-06-14,49.65,49.85,49.45,49.81,49.65,49.85,49.45,49.81,18200.0,0.0,1.0,1.0,0.0
2006-06-15,50.14,50.95,50.13,50.85,50.14,50.95,50.13,50.85,71200.0,0.0,1.0,1.0,0.0
2006-06-16,50.86,50.86,50.35,50.37,50.86,50.86,50.35,50.37,158000.0,0.0,1.0,1.0,10.16
2006-06-19,50.6,50.75,50.06,50.17,50.6,50.75,50.06,50.17,65700.0,0.15,1.0,1.0,0.0
2006-06-20,50.22,50.37,50.09,50.12,50.22,50.37,50.09,50.12,25600.0,0.0,1.0,1.0,0.0
2006-06-21,50.13,50.82,50.13,50.59,50.13,50.82,50.13,50.59,48600.0,0.0,1.0,1.0,0.0
2006-06-22,50.52,50.52,50.25,50.38,50.52,50.52,50.25,50.38,87000.0,0.0,1.0,1.0,0.0
2006-06-23,50.45,50.62,50.27,50.32,50.45,50.62,50.27,50.32,75400.0,0.0,1.0,1.0,0.0
2006-06-26,50.45,50.68,50.41,50.68,50.45,50.68,50.41,50.68,43600.0,0.0,1.0,1.0,0.0
2006-06-27,50.7,50.76,50.24,50.24,50.7,50.76,50.24,50.24,25900.0,0.0,1.0,1.0,5.07
2006-06-28,50.4,50.55,50.18,50.44,50.4,50.55,50.18,50.44,23500.0,0.0,1.0,1.0,0.0
2006-06-29,50.68,51.58,50.68,51.57,50.68,51.58,50.68,51.57,45600.0,0.0,1.0,1.0,0.0
2006-06-30,51.77,51.8,51.58,51.63,51.77,51.8,51.58,51.63,79300.0,0.0,1.0,1.0,0.0
2006-07-03,51.7,51.92,51.69,51.92,51.7,51.92,51.69,51.92,15100.0,0.0,1.0,1.0,10.31
2006-07-05,51.4,51.66,51.33,51.59,51.4,51.66,51.33,51.59,61200.0,0.0,1.0,1.0,0.0
2006-07-06,51.67,51.83,51.53,51.7,51.67,51.83,51.53,51.7,27600.0,0.0,1.0,1.0,0.0
2006-07-07,51.6,51.83,51.32,51.4,51.6,51.83,51.32,51.4,58900.0,0.0,1.0,1.0,0.0
2006-07-10,51.52,51.84,51.51,51.61,51.52,51.84,51.51,51.61,39800.0,0.0,1.0,1.0,0.0
2006-07-11,51.57,51.76,51.25,51.75,51.57,51.76,51.25,51.75,40300.0,0.0,1.0,1.0,5.16
2006-07-12,51.73,51.76,51.25,51.26,51.73,51.76,51.25,51.26,60900.0,0.0,1.0,1.0,0.0
2006-07-13,51.08,51.08,50.47,50.55,51.08,51.08,50.47,50.55,68400.0,0.0,1.0,1.0,0.0
2006-07-14,50.48,50.48,49.91,50.27,50.48,50.48,49.91,50.27,144100.0,0.0,1.0,1.0,10.1
2006-07-17,50.29,50.39,50.11,50.2,50.29,50.39,50.11,50.2,25300.0,0.0,1.0,1.0,0.0
2006-07-18,50.3,50.32,49.77,50.3,50.3,50.32,49.77,50.3,42400.0,0.0,1.0,1.0,0.0
2006-07-19,50.6,51.24,50.58,51.21,50.6,51.24,50.58,51.21,24900.0,0.0,1.0,1.0,0.0
2006-07-20,51.32,51.32,50.8,50.8,51.32,51.32,50.8,50.8,20900.0,0.0,1.0,1.0,0.0
2006-07-21,50.76,50.76,50.42,50.48,50.76,50.76,50.42,50.48,33900.0,0.0,1.0,1.0,0.0
2006-07-24,50.7,51.34,50.7,51.32,50.7,51.34,50.7,51.32,73200.0,0.0,1.0,1.0,0.0
2006-07-25,51.23,51.83,51.23,51.8,51.23,51.83,51.23,51.8,17400.0,0.0,1.0,1.0,0.0
2006-07-26,51.7,52.0,51.55,51.81,51.7,52.0,51.55,51.81,38900.0,0.0,1.0,1.0,0.0
2006-07-27,51.98,52.07,51.53,51.58,51.98,52.07,51.53,51.58,60600.0,0.0,1.0,1.0,0.0
2006-07-28,51.7,52.15,51.68,52.08,51.7,52.15,51.68,52.08,21300.0,0.0,1.0,1.0,0.0
2006-07-31,52.04,52.1,51.93,52.04,52.04,52.1,51.93,52.04,96500.0,0.0,1.0,1.0,5.21
2006-08-01,51.8,51.83,51.46,51.71,51.8,51.83,51.46,51.71,50100.0,0.0,1.0,1.0,0.0
2006-08-02,51.9,52.25,51.9,52.06,51.9,52.25,51.9,52.06,30200.0,0.0,1.0,1.0,20.71
2006-08-03,51.88,52.33,51.84,52.24,51.88,52.33,51.84,52.24,52900.0,0.0,1.0,1.0,0.0
2006-08-04,52.48,52.67,52.06,52.14,52.48,52.67,52.06,52.14,48600.0,0.0,1.0,1.0,0.0
2006-08-07,52.16,52.18,52.02,52.05,52.16,52.18,52.02,52.05,14800.0,0.0,1.0,1.0,0.0
2006-08-08,52.2,52.38,51.85,51.93,52.2,52.38,51.85,51.93,21900.0,0.0,1.0,1.0,0.0
2006-08-09,52.16,52.32,51.55,51.61,52.16,52.32,51.55,51.61,56600.0,0.0,1.0,1.0,0.0
2006-08-10,51.61,51.87,51.49,51.87,51.61,51.87,51.49,51.87,58200.0,0.0,1.0,1.0,5.16
2006-08-11,51.61,51.8,51.49,51.69,51.61,51.8,51.49,51.69,66400.0,0.0,1.0,1.0,0.0
2006-08-14,51.97,52.13,51.7,51.7,51.97,52.13,51.7,51.7,33400.0,0.0,1.0,1.0,0.0
2006-08-15,52.21,52.42,52.07,52.39,52.21,52.42,52.07,52.39,27300.0,0.0,1.0,1.0,0.0
2006-08-16,52.63,52.81,52.49,52.76,52.63,52.81,52.49,52.76,34000.0,0.0,1.0,1.0,0.0
2006-08-17,52.88,52.93,52.65,52.83,52.88,52.93,52.65,52.83,37400.0,0.0,1.0,1.0,0.0
2006-08-18,52.99,52.99,52.69,52.97,52.99,52.99,52.69,52.97,41800.0,0.0,1.0,1.0,0.0
2006-08-21,52.97,52.97,52.75,52.81,52.97,52.97,52.75,52.81,173300.0,0.0,1.0,1.0,0.0
2006-08-22,52.82,52.92,52.71,52.78,52.82,52.92,52.71,52.78,32600.0,0.0,1.0,1.0,26.38
2006-08-23,52.98,52.98,52.51,52.55,52.98,52.98,52.51,52.55,28700.0,0.0,1.0,1.0,0.0
2006-08-24,52.5,52.74,52.5,52.7,52.5,52.74,52.5,52.7,71900.0,0.0,1.0,1.0,0.0
2006-08-25,52.7,52.8,52.55,52.67,52.7,52.8,52.55,52.67,38200.0,0.0,1.0,1.0,0.0
2006-08-28,52.66,53.05,52.64,52.95,52.66,53.05,52.64,52.95,32600.0,0.0,1.0,1.0,0.0
2006-08-29,52.98,53.07,52.75,53.07,52.98,53.07,52.75,53.07,48900.0,0.0,1.0,1.0,0.0
2006-08-30,53.12,53.18,53.02,53.12,53.12,53.18,53.02,53.12,23000.0,0.0,1.0,1.0,5.31
2006-08-31,53.15,53.2,53.07,53.11,53.15,53.2,53.07,53.11,79800.0,0.0,1.0,1.0,0.0
2006-09-01,53.34,53.44,53.19,53.4,53.34,53.44,53.19,53.4,17800.0,0.0,1.0,1.0,0.0
2006-09-05,53.45,53.6,53.24,53.56,53.45,53.6,53.24,53.56,72400.0,0.0,1.0,1.0,0.0
2006-09-06,53.46,53.46,53.07,53.09,53.46,53.46,53.07,53.09,49800.0,0.0,1.0,1.0,0.0
2006-09-07,52.97,53.14,52.79,52.97,52.97,53.14,52.79,52.97,32800.0,0.0,1.0,1.0,0.0
2006-09-08,53.02,53.19,52.91,53.18,53.02,53.19,52.91,53.18,16400.0,0.0,1.0,1.0,0.0
2006-09-11,53.18,53.2,52.8,53.13,53.18,53.2,52.8,53.13,28400.0,0.0,1.0,1.0,0.0
2006-09-12,53.2,53.72,53.2,53.7,53.2,53.72,53.2,53.7,17100.0,0.0,1.0,1.0,0.0
2006-09-13,53.7,53.98,53.6,53.92,53.7,53.98,53.6,53.92,40800.0,0.0,1.0,1.0,0.0
2006-09-14,53.85,53.91,53.74,53.78,53.85,53.91,53.74,53.78,32000.0,0.0,1.0,1.0,0.0
2006-09-15,53.9,54.02,53.78,53.82,53.9,54.02,53.78,53.82,34300.0,0.13,1.0,1.0,0.0
2006-09-18,53.85,53.85,53.57,53.65,53.85,53.85,53.57,53.65,38800.0,0.0,1.0,1.0,0.0
2006-09-19,53.75,53.75,53.35,53.58,53.75,53.75,53.35,53.58,63200.0,0.0,1.0,1.0,16.09
2006-09-20,53.82,53.97,53.74,53.86,53.82,53.97,53.74,53.86,61600.0,0.0,1.0,1.0,0.0
2006-09-21,53.96,53.96,53.41,53.53,53.96,53.96,53.41,53.53,36100.0,0.0,1.0,1.0,5.38
2006-09-22,53.43,53.52,53.3,53.44,53.43,53.52,53.3,53.44,54500.0,0.0,1.0,1.0,0.0
2006-09-25,53.45,53.99,53.3,53.91,53.45,53.99,53.3,53.91,104300.0,0.0,1.0,1.0,0.0
2006-09-26,53.92,54.68,53.87,54.3,53.92,54.68,53.87,54.3,113800.0,0.0,1.0,1.0,0.0
2006-09-27,54.34,54.69,54.28,54.35,54.34,54.69,54.28,54.35,48200.0,0.0,1.0,1.0,21.71
2006-09-28,54.55,54.55,54.23,54.44,54.55,54.55,54.23,54.44,54700.0,0.0,1.0,1.0,0.0
2006-09-29,54.5,54.5,54.3,54.3,54.5,54.5,54.3,54.3,57300.0,0.0,1.0,1.0,0.0
2006-10-02,54.45,54.5,54.07,54.14,54.45,54.5,54.07,54.14,110800.0,0.0,1.0,1.0,0.0
2006-10-03,54.27,54.46,54.03,54.3,54.27,54.46,54.03,54.3,67300.0,0.0,1.0,1.0,0.0
2006-10-04,54.31,54.9,54.24,54.9,54.31,54.9,54.24,54.9,56200.0,0.0,1.0,1.0,5.43
2006-10-05,54.95,54.99,54.76,54.98,54.95,54.99,54.76,54.98,80600.0,0.0,1.0,1.0,0.0
2006-10-06,54.9,54.9,54.61,54.74,54.9,54.9,54.61,54.74,441300.0,0.0,1.0,1.0,0.0
2006-10-09,54.78,54.91,54.64,54.85,54.78,54.91,54.64,54.85,23200.0,0.0,1.0,1.0,32.84
2006-10-10,54.94,55.0,54.81,54.96,54.94,55.0,54.81,54.96,56200.0,0.0,1.0,1.0,0.0
2006-10-11,54.9,55.08,54.79,54.94,54.9,55.08,54.79,54.94,105200.0,0.0,1.0,1.0,0.0
2006-10-12,55.2,55.53,55.1,55.53,55.2,55.53,55.1,55.53,162200.0,0.0,1.0,1.0,0.0
2006-10-13,55.43,55.59,55.37,55.53,55.43,55.59,55.37,55.53,65700.0,0.0,1.0,1.0,0.0
2006-10-16,55.6,55.72,55.52,55.71,55.6,55.72,55.52,55.71,56900.0,0.0,1.0,1.0,5.55
2006-10-17,55.49,55.6,55.22,55.47,55.49,55.6,55.22,55.47,105300.0,0.0,1.0,1.0,0.0
2006-10-18,55.74,55.85,55.44,55.61,55.74,55.85,55.44,55.61,99700.0,0.0,1.0,1.0,0.0
2006-10-19,55.62,55.72,55.47,55.68,55.62,55.72,55.47,55.68,135300.0,0.0,1.0,1.0,27.8
2006-10-20,55.76,55.83,55.48,55.83,55.76,55.83,55.48,55.83,157400.0,0.0,1.0,1.0,0.0
2006-10-23,55.67,56.16,55.57,56.0,55.67,56.16,55.57,56.0,256800.0,0.0,1.0,1.0,11.14
2006-10-24,56.1,56.18,55.9,56.16,56.1,56.18,55.9,56.16,74200.0,0.0,1.0,1.0,0.0
2006-10-25,56.22,56.35,56.14,56.31,56.22,56.35,56.14,56.31,123700.0,0.0,1.0,1.0,0.0
2006-10-26,56.52,56.62,56.3,56.62,56.52,56.62,56.3,56.62,163200.0,0.0,1.0,1.0,5.63
2006-10-27,56.45,56.5,56.13,56.17,56.45,56.5,56.13,56.17,153100.0,0.0,1.0,1.0,0.0
2006-10-30,56.15,56.28,56.0,56.17,56.15,56.28,56.0,56.17,45900.0,0.0,1.0,1.0,5.61
2006-10-31,56.3,56.36,55.87,56.09,56.3,56.36,55.87,56.09,125600.0,0.0,1.0,1.0,0.0
2006-11-01,56.35,56.36,55.8,55.8,56.35,56.36,55.8,55.8,91600.0,0.0,1.0,1.0,0.0
2006-11-02,55.73,55.79,55.56,55.75,55.73,55.79,55.56,55.75,67700.0,0.0,1.0,1.0,0.0
2006-11-03,55.95,55.95,55.51,55.65,55.95,55.95,55.51,55.65,1490400.0,0.0,1.0,1.0,22.3
2006-11-06,55.88,56.33,55.81,56.25,55.88,56.33,55.81,56.25,135700.0,0.0,1.0,1.0,77.87
2006-11-07,56.52,56.57,56.31,56.39,56.52,56.57,56.31,56.39,161000.0,0.0,1.0,1.0,5.62
2006-11-08,56.15,56.67,56.1,56.51,56.15,56.67,56.1,56.51,136100.0,0.0,1.0,1.0,5.63
2006-11-09,56.6,56.6,56.22,56.24,56.6,56.6,56.22,56.24,96600.0,0.0,1.0,1.0,0.0
2006-11-10,56.43,56.43,56.21,56.41,56.43,56.43,56.21,56.41,47200.0,0.0,1.0,1.0,5.63
2006-11-13,56.33,56.7,56.29,56.59,56.33,56.7,56.29,56.59,83200.0,0.0,1.0,1.0,0.0
2006-11-14,56.8,56.98,56.4,56.93,56.8,56.98,56.4,56.93,65800.0,0.0,1.0,1.0,0.0
2006-11-15,56.93,57.63,56.93,57.14,56.93,57.63,56.93,57.14,74100.0,0.0,1.0,1.0,5.69
2006-11-16,57.25,57.32,57.15,57.22,57.25,57.32,57.15,57.22,127800.0,0.0,1.0,1.0,0.0
