Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-07-02,21.31,21.31,21.18,21.23,21.31,21.31,21.18,21.23,4600.0,0.0,1.0,1.0,0.0
2020-07-06,22.29,24.52,21.39,21.47,22.29,24.52,21.39,21.47,7500.0,0.0,1.0,1.0,0.0
2020-07-07,21.47,21.96,21.36,21.36,21.47,21.96,21.36,21.36,17598.0,0.0,1.0,1.0,0.0
2020-07-08,21.52,21.52,21.17,21.43,21.52,21.52,21.17,21.43,25300.0,0.0,1.0,1.0,0.0
2020-07-09,21.59,21.59,21.27,21.48,21.59,21.59,21.27,21.48,1400.0,0.0,1.0,1.0,0.0
2020-07-10,21.5,21.64,21.44,21.59,21.5,21.64,21.44,21.59,2900.0,0.0,1.0,1.0,0.0
2020-07-13,21.8,21.9,21.4,21.42,21.8,21.9,21.4,21.42,6100.0,0.0,1.0,1.0,0.0
2020-07-14,21.49,21.7,21.12,21.7,21.49,21.7,21.12,21.7,33500.0,0.0,1.0,1.0,0.0
2020-07-15,22.0,22.0,21.69,21.79,22.0,22.0,21.69,21.79,3800.0,0.0,1.0,1.0,0.0
2020-07-16,21.65,21.71,21.61,21.67,21.65,21.71,21.61,21.67,2900.0,0.0,1.0,1.0,0.0
2020-07-17,21.76,21.84,21.64,21.78,21.76,21.84,21.64,21.78,16000.0,0.0,1.0,1.0,0.0
2020-07-20,21.76,22.05,21.76,22.05,21.76,22.05,21.76,22.05,1771.0,0.0,1.0,1.0,0.0
2020-07-21,22.15,22.15,22.0,22.0,22.15,22.15,22.0,22.0,976.0,0.0,1.0,1.0,0.0
2020-07-22,22.43,22.43,22.0,22.14,22.43,22.43,22.0,22.14,7859.0,0.03,1.0,1.0,0.0
2020-07-23,22.16,22.2,21.75,21.77,22.16,22.2,21.75,21.77,7100.0,0.0,1.0,1.0,0.0
2020-07-24,21.48,21.62,21.48,21.62,21.48,21.62,21.48,21.62,1000.0,0.0,1.0,1.0,0.0
2020-07-27,21.9,21.9,21.24,21.85,21.9,21.9,21.24,21.85,6200.0,0.0,1.0,1.0,0.0
2020-07-28,21.81,21.9,21.65,21.65,21.81,21.9,21.65,21.65,1697.0,0.0,1.0,1.0,0.0
2020-07-29,21.92,21.97,21.9,21.9,21.92,21.97,21.9,21.9,800.0,0.0,1.0,1.0,0.0
2020-07-30,21.7,21.91,21.7,21.91,21.7,21.91,21.7,21.91,654.0,0.0,1.0,1.0,0.0
2020-07-31,22.46,22.46,21.84,22.13,22.46,22.46,21.84,22.13,3967.0,0.0,1.0,1.0,0.0
2020-08-03,22.48,22.51,22.43,22.51,22.48,22.51,22.43,22.51,3762.0,0.0,1.0,1.0,0.0
2020-08-04,22.46,22.51,22.37,22.49,22.46,22.51,22.37,22.49,5879.0,0.0,1.0,1.0,0.0
2020-08-05,22.64,22.65,22.58,22.58,22.64,22.65,22.58,22.58,4997.0,0.0,1.0,1.0,0.0
2020-08-06,22.44,22.79,22.44,22.79,22.44,22.79,22.44,22.79,3489.0,0.0,1.0,1.0,0.0
