Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-03-17,115.65,118.34,115.65,117.02,14.46,14.79,14.46,14.63,35585.0,0.0,1.0,8.0,0.0
2010-03-18,117.12,117.54,115.2,115.5,14.64,14.69,14.4,14.44,14450.0,0.0,1.0,8.0,0.0
2010-03-19,116.4,116.58,111.14,111.72,14.55,14.57,13.89,13.96,43850.0,0.0,1.0,8.0,0.0
2010-03-22,109.61,116.24,109.53,115.79,13.7,14.53,13.69,14.47,22540.0,0.0,1.0,8.0,0.0
2010-03-23,116.04,118.78,114.7,118.69,14.5,14.85,14.34,14.84,17800.0,0.0,1.0,8.0,0.0
2010-03-24,117.15,117.72,115.63,115.63,14.64,14.72,14.45,14.45,16500.0,0.0,1.0,8.0,0.0
2010-03-25,118.27,118.65,113.12,113.31,14.78,14.83,14.14,14.16,16057.0,0.0,1.0,8.0,0.0
2010-03-26,114.23,115.38,111.48,112.71,14.28,14.42,13.94,14.09,25560.0,0.0,1.0,8.0,0.0
2010-03-29,114.48,115.73,114.14,115.71,14.31,14.47,14.27,14.46,13003.0,0.0,1.0,8.0,0.0
2010-03-30,116.75,117.74,114.61,115.91,14.59,14.72,14.33,14.49,11700.0,0.0,1.0,8.0,0.0
2010-03-31,115.15,117.05,113.84,113.84,14.39,14.63,14.23,14.23,30306.0,0.0,1.0,8.0,0.0
2010-04-01,116.53,118.55,114.79,117.41,14.57,14.82,14.35,14.68,19125.0,0.0,1.0,8.0,0.0
2010-04-05,118.92,122.99,118.58,122.9,14.86,15.37,14.82,15.36,23156.0,0.0,1.0,8.0,0.0
2010-04-06,121.51,125.44,121.51,124.85,15.19,15.68,15.19,15.61,33883.0,0.0,1.0,8.0,0.0
2010-04-07,123.9,124.45,120.7,122.22,15.49,15.56,15.09,15.28,33166.0,0.0,1.0,8.0,0.0
2010-04-08,120.87,122.33,118.53,121.61,15.11,15.29,14.82,15.2,24479.0,0.0,1.0,8.0,0.0
2010-04-09,122.08,124.98,120.49,124.94,15.26,15.62,15.06,15.62,26238.0,0.0,1.0,8.0,0.0
2010-04-12,125.29,125.92,124.35,125.59,15.66,15.74,15.54,15.7,20946.0,0.0,1.0,8.0,0.0
2010-04-13,125.1,127.07,123.79,127.0,15.64,15.88,15.47,15.88,35407.0,0.0,1.0,8.0,0.0
2010-04-14,129.15,132.8,128.58,132.74,16.14,16.6,16.07,16.59,24099.0,0.0,1.0,8.0,0.0
2010-04-15,132.19,134.24,131.77,132.56,16.52,16.78,16.47,16.57,25769.0,0.0,1.0,8.0,0.0
2010-04-16,131.24,132.4,125.26,127.61,16.4,16.55,15.66,15.95,65051.0,0.0,1.0,8.0,0.0
2010-04-19,126.36,128.97,122.23,126.48,15.8,16.12,15.28,15.81,37728.0,0.0,1.0,8.0,0.0
2010-04-20,128.27,131.47,127.28,131.43,16.03,16.43,15.91,16.43,22800.0,0.0,1.0,8.0,0.0
2010-04-21,131.54,133.25,130.65,132.9,16.44,16.66,16.33,16.61,31356.0,0.0,1.0,8.0,0.0
2010-04-22,129.53,137.97,128.25,137.57,16.19,17.25,16.03,17.2,52504.0,0.0,1.0,8.0,0.0
2010-04-23,138.18,141.84,136.24,141.27,17.27,17.73,17.03,17.66,49615.0,0.0,1.0,8.0,0.0
2010-04-26,141.15,143.28,139.3,139.64,17.64,17.91,17.41,17.45,48508.0,0.0,1.0,8.0,0.0
2010-04-27,137.86,140.4,129.43,129.84,17.23,17.55,16.18,16.23,60384.0,0.0,1.0,8.0,0.0
2010-04-28,131.77,132.73,128.83,130.65,16.47,16.59,16.1,16.33,85407.0,0.0,1.0,8.0,0.0
2010-04-29,133.74,137.23,132.2,136.36,16.72,17.15,16.52,17.05,26000.0,0.0,1.0,8.0,0.0
2010-04-30,136.92,137.94,128.19,128.19,17.11,17.24,16.02,16.02,44921.0,0.0,1.0,8.0,0.0
2010-05-03,130.2,134.69,129.8,134.19,16.27,16.84,16.23,16.77,38824.0,0.0,1.0,8.0,0.0
2010-05-04,128.83,128.83,121.26,122.88,16.1,16.1,15.16,15.36,74219.0,0.0,1.0,8.0,0.0
2010-05-05,119.7,123.95,116.58,118.79,14.96,15.49,14.57,14.85,54071.0,0.0,1.0,8.0,0.0
2010-05-06,117.07,120.44,90.75,107.28,14.63,15.06,11.34,13.41,61864.0,0.0,1.0,8.0,0.0
2010-05-07,105.05,107.9,96.22,99.03,13.13,13.49,12.03,12.38,107010.0,0.0,1.0,8.0,0.0
2010-05-10,111.64,114.31,110.04,114.07,13.96,14.29,13.76,14.26,46517.0,0.0,1.0,8.0,0.0
2010-05-11,110.68,118.97,109.96,115.31,13.84,14.87,13.74,14.41,42027.0,0.0,1.0,8.0,0.0
2010-05-12,116.96,123.32,116.88,123.32,14.62,15.42,14.61,15.42,44936.0,0.0,1.0,8.0,0.0
2010-05-13,122.41,124.79,118.48,119.5,15.3,15.6,14.81,14.94,66863.0,0.0,1.0,8.0,0.0
2010-05-14,117.28,117.28,108.71,110.96,14.66,14.66,13.59,13.87,97950.0,0.0,1.0,8.0,0.0
2010-05-17,112.9,114.96,103.64,111.83,14.11,14.37,12.96,13.98,55673.0,0.0,1.0,8.0,0.0
2010-05-18,115.8,116.03,105.9,106.62,14.48,14.5,13.24,13.33,49274.0,0.0,1.0,8.0,0.0
2010-05-19,105.29,108.05,98.95,103.77,13.16,13.51,12.37,12.97,51344.0,0.0,1.0,8.0,0.0
2010-05-20,95.91,97.17,90.26,90.26,11.99,12.15,11.28,11.28,100689.0,0.0,1.0,8.0,0.0
2010-05-21,85.77,96.03,85.0,94.53,10.72,12.0,10.62,11.82,81703.0,0.0,1.0,8.0,0.0
2010-05-24,93.27,96.62,91.51,91.65,11.66,12.08,11.44,11.46,79481.0,0.0,1.0,8.0,0.0
2010-05-25,85.37,91.69,81.19,91.31,10.67,11.46,10.15,11.41,44755.0,0.0,1.0,8.0,0.0
2010-05-26,92.44,97.72,91.1,91.99,11.56,12.22,11.39,11.5,48234.0,0.0,1.0,8.0,0.0
2010-05-27,98.3,102.44,96.8,102.36,12.29,12.8,12.1,12.8,74555.0,0.0,1.0,8.0,0.0
2010-05-28,101.75,102.35,97.52,99.19,12.72,12.79,12.19,12.4,133651.0,0.0,1.0,8.0,0.0
2010-06-01,96.22,100.03,91.14,91.18,12.03,12.5,11.39,11.4,30100.0,0.0,1.0,8.0,0.0
2010-06-02,93.5,98.42,91.1,98.33,11.69,12.3,11.39,12.29,36496.0,0.0,1.0,8.0,0.0
2010-06-03,99.33,101.21,97.31,100.68,12.42,12.65,12.16,12.58,74285.0,0.0,1.0,8.0,0.0
2010-06-04,94.0,96.81,87.52,88.38,11.75,12.1,10.94,11.05,123609.0,0.0,1.0,8.0,0.0
2010-06-07,89.38,89.88,82.7,82.7,11.17,11.24,10.34,10.34,85538.0,0.0,1.0,8.0,0.0
2010-06-08,83.01,84.58,79.06,84.25,10.38,10.57,9.88,10.53,146270.0,0.0,1.0,8.0,0.0
2010-06-09,86.0,90.51,83.98,85.03,10.75,11.31,10.5,10.63,75192.0,0.0,1.0,8.0,0.0
2010-06-10,90.1,93.18,89.11,93.05,11.26,11.65,11.14,11.63,111050.0,0.0,1.0,8.0,0.0
2010-06-11,91.24,96.25,91.03,96.09,11.4,12.03,11.38,12.01,92899.0,0.0,1.0,8.0,0.0
2010-06-14,99.33,101.74,96.81,97.4,12.42,12.72,12.1,12.18,51445.0,0.0,1.0,8.0,0.0
2010-06-15,99.62,104.61,98.97,104.13,12.45,13.08,12.37,13.02,28833.0,0.0,1.0,8.0,0.0
2010-06-16,102.35,105.0,101.36,103.2,12.79,13.12,12.67,12.9,22367.0,0.0,1.0,8.0,5.22
2010-06-17,104.54,104.54,100.0,102.34,13.07,13.07,12.5,12.79,81170.0,0.0,1.0,8.0,0.0
2010-06-18,102.74,103.56,101.02,101.96,12.84,12.94,12.63,12.74,8300.0,0.0,1.0,8.0,0.0
2010-06-21,106.04,106.28,98.67,99.84,13.26,13.28,12.33,12.48,25255.0,0.0,1.0,8.0,0.0
2010-06-22,101.01,102.28,93.1,93.47,12.63,12.78,11.64,11.68,22369.0,0.0,1.0,8.0,0.0
2010-06-23,93.0,95.4,89.72,93.27,11.62,11.92,11.22,11.66,13625.0,0.0,1.0,8.0,0.0
2010-06-24,90.94,91.94,87.83,87.83,11.37,11.49,10.98,10.98,10332.0,0.0,1.0,8.0,0.0
2010-06-25,86.77,91.89,85.42,91.01,10.85,11.49,10.68,11.38,33007.0,0.0,1.0,8.0,0.0
2010-06-28,91.38,92.38,88.92,90.07,11.42,11.55,11.12,11.26,8300.0,0.0,1.0,8.0,0.0
2010-06-29,85.77,85.92,79.38,80.59,10.72,10.74,9.92,10.07,126649.0,0.0,1.0,8.0,0.0
2010-06-30,80.06,83.43,78.62,78.77,10.01,10.43,9.83,9.85,11727.0,0.0,1.0,8.0,0.0
2010-07-01,78.54,79.29,72.36,77.23,9.82,9.91,9.04,9.65,53522.0,0.0,1.0,8.0,0.0
2010-07-02,78.89,78.93,74.85,75.69,9.86,9.87,9.36,9.46,13868.0,0.0,1.0,8.0,0.0
2010-07-06,79.02,80.97,73.84,74.86,9.88,10.12,9.23,9.36,13930.0,0.0,1.0,8.0,0.0
2010-07-07,76.18,82.96,76.18,82.68,9.52,10.37,9.52,10.34,15382.0,0.0,1.0,8.0,0.0
2010-07-08,85.38,85.67,83.07,85.37,10.67,10.71,10.38,10.67,8000.0,0.0,1.0,8.0,0.0
2010-07-09,85.47,88.17,84.87,88.09,10.68,11.02,10.61,11.01,8224.0,0.0,1.0,8.0,0.0
2010-07-12,86.94,89.3,85.6,86.67,10.87,11.16,10.7,10.83,8000.0,0.0,1.0,8.0,0.0
2010-07-13,90.24,93.86,89.43,92.99,11.28,11.73,11.18,11.62,16182.0,0.0,1.0,8.0,0.0
2010-07-14,91.98,93.79,90.57,92.6,11.5,11.72,11.32,11.58,9969.0,0.0,1.0,8.0,0.0
2010-07-15,92.26,92.89,88.44,92.32,11.53,11.61,11.05,11.54,9616.0,0.0,1.0,8.0,0.0
2010-07-16,90.56,90.61,82.99,83.17,11.32,11.33,10.37,10.4,24040.0,0.0,1.0,8.0,0.0
2010-07-19,84.82,85.0,82.0,84.68,10.6,10.62,10.25,10.58,7094.0,0.0,1.0,8.0,0.0
2010-07-20,82.79,88.55,82.75,88.39,10.35,11.07,10.34,11.05,7100.0,0.0,1.0,8.0,0.0
2010-07-21,90.07,90.29,83.72,84.41,11.26,11.29,10.46,10.55,29223.0,0.0,1.0,8.0,0.0
2010-07-22,88.48,92.28,88.48,91.8,11.06,11.54,11.06,11.48,23516.0,0.0,1.0,8.0,0.0
2010-07-23,90.62,96.01,90.19,95.93,11.33,12.0,11.27,11.99,19800.0,0.0,1.0,8.0,0.0
2010-07-26,96.77,101.2,95.87,101.06,12.1,12.65,11.98,12.63,88170.0,0.0,1.0,8.0,0.0
2010-07-27,103.53,104.59,98.55,98.97,12.94,13.07,12.32,12.37,53165.0,0.0,1.0,8.0,0.0
2010-07-28,98.39,98.77,94.03,95.03,12.3,12.35,11.75,11.88,59065.0,0.0,1.0,8.0,0.0
2010-07-29,97.55,97.7,90.74,93.92,12.19,12.21,11.34,11.74,20840.0,0.0,1.0,8.0,0.0
2010-07-30,89.68,95.26,89.68,94.55,11.21,11.91,11.21,11.82,13870.0,0.0,1.0,8.0,0.0
2010-08-02,98.31,100.35,97.45,99.89,12.29,12.54,12.18,12.49,15852.0,0.0,1.0,8.0,0.0
2010-08-03,99.1,99.5,96.28,97.75,12.39,12.44,12.04,12.22,13802.0,0.0,1.0,8.0,0.0
2010-08-04,98.73,100.97,98.73,100.97,12.34,12.62,12.34,12.62,8900.0,0.0,1.0,8.0,0.0
2010-08-05,98.69,100.39,98.69,99.29,12.34,12.55,12.34,12.41,5700.0,0.0,1.0,8.0,0.0
2010-08-06,95.73,99.38,94.63,99.04,11.97,12.42,11.83,12.38,18985.0,0.0,1.0,8.0,0.0
2010-08-09,99.94,101.97,99.8,101.7,12.49,12.75,12.48,12.71,6600.0,0.0,1.0,8.0,0.0
2010-08-10,98.54,100.02,96.0,97.93,12.32,12.5,12.0,12.24,30495.0,0.0,1.0,8.0,0.0
2010-08-11,92.21,92.21,87.55,87.92,11.53,11.53,10.94,10.99,26535.0,0.0,1.0,8.0,0.0
2010-08-12,82.76,87.2,82.76,86.41,10.34,10.9,10.34,10.8,11694.0,0.0,1.0,8.0,0.0
2010-08-13,85.61,86.81,84.88,85.06,10.7,10.85,10.61,10.63,12300.0,0.0,1.0,8.0,0.0
2010-08-16,83.29,86.19,82.54,85.32,10.41,10.77,10.32,10.66,10388.0,0.0,1.0,8.0,0.0
2010-08-17,87.91,91.22,87.29,89.58,10.99,11.4,10.91,11.2,21792.0,0.0,1.0,8.0,0.0
2010-08-18,88.3,92.0,87.19,90.22,11.04,11.5,10.9,11.28,20070.0,0.0,1.0,8.0,0.0
2010-08-19,89.15,89.93,84.79,86.08,11.14,11.24,10.6,10.76,31920.0,0.0,1.0,8.0,0.0
2010-08-20,84.82,85.63,82.62,85.63,10.6,10.7,10.33,10.7,15210.0,0.0,1.0,8.0,0.0
2010-08-23,87.0,88.08,83.05,83.05,10.88,11.01,10.38,10.38,16250.0,0.0,1.0,8.0,0.0
2010-08-24,79.92,81.65,77.47,79.24,9.99,10.21,9.68,9.9,21540.0,0.0,1.0,8.0,0.0
2010-08-25,77.14,81.56,76.0,80.92,9.64,10.2,9.5,10.12,38924.0,0.0,1.0,8.0,0.0
2010-08-26,82.02,83.16,79.22,79.52,10.25,10.4,9.9,9.94,22660.0,0.0,1.0,8.0,0.0
2010-08-27,81.61,84.74,77.54,84.49,10.2,10.59,9.69,10.56,33587.0,0.0,1.0,8.0,0.0
2010-08-30,84.45,84.63,80.1,80.25,10.56,10.58,10.01,10.03,23872.0,0.0,1.0,8.0,0.0
2010-08-31,79.5,81.75,78.03,80.1,9.94,10.22,9.75,10.01,22600.0,0.0,1.0,8.0,0.0
2010-09-01,84.35,88.21,83.63,88.07,10.54,11.03,10.45,11.01,53986.0,0.0,1.0,8.0,0.0
2010-09-02,88.45,91.9,87.86,91.52,11.06,11.49,10.98,11.44,17429.0,0.0,1.0,8.0,0.0
2010-09-03,95.86,96.54,93.94,95.52,11.98,12.07,11.74,11.94,24038.0,0.0,1.0,8.0,0.0
2010-09-07,94.24,94.47,91.15,91.5,11.78,11.81,11.39,11.44,19750.0,0.0,1.0,8.0,0.0
2010-09-08,92.15,94.65,92.02,93.04,11.52,11.83,11.5,11.63,39453.0,0.0,1.0,8.0,0.0
2010-09-09,96.66,96.66,92.75,93.77,12.08,12.08,11.59,11.72,32268.0,0.0,1.0,8.0,0.0
2010-09-10,94.3,95.83,93.82,94.69,11.79,11.98,11.73,11.84,22650.0,0.0,1.0,8.0,0.0
2010-09-13,97.76,100.15,97.76,99.7,12.22,12.52,12.22,12.46,36897.0,0.0,1.0,8.0,0.0
2010-09-14,98.72,101.65,98.2,99.77,12.34,12.71,12.28,12.47,22742.0,0.0,1.0,8.0,0.0
2010-09-15,99.0,101.61,97.78,101.12,12.38,12.7,12.22,12.64,12800.0,0.0,1.0,8.0,0.0
2010-09-16,100.63,101.47,99.09,100.17,12.58,12.68,12.39,12.52,30275.0,0.0,1.0,8.0,0.0
2010-09-17,101.44,101.77,99.07,100.98,12.68,12.72,12.38,12.62,28293.0,0.0,1.0,8.0,0.0
2010-09-20,102.28,106.44,101.29,105.93,12.78,13.3,12.66,13.24,27926.0,0.0,1.0,8.0,0.0
2010-09-21,105.85,106.82,103.84,104.32,13.23,13.35,12.98,13.04,28448.0,0.01,1.0,8.0,0.0
2010-09-22,103.63,105.67,101.16,101.79,12.95,13.21,12.64,12.72,30050.0,0.0,1.0,8.0,0.0
2010-09-23,99.66,103.38,98.6,99.54,12.46,12.92,12.32,12.44,30464.0,0.0,1.0,8.0,0.0
2010-09-24,103.29,106.81,103.28,106.62,12.91,13.35,12.91,13.33,17510.0,0.0,1.0,8.0,0.0
2010-09-27,106.67,107.73,104.89,106.5,13.33,13.47,13.11,13.31,36455.0,0.0,1.0,8.0,0.0
2010-09-28,107.31,109.22,102.81,108.71,13.41,13.65,12.85,13.59,15009.0,0.0,1.0,8.0,0.0
2010-09-29,107.82,110.04,107.17,108.61,13.48,13.76,13.4,13.58,19180.0,0.0,1.0,8.0,0.0
2010-09-30,110.82,113.38,107.66,109.28,13.85,14.17,13.46,13.66,54039.0,0.0,1.0,8.0,0.0
2010-10-01,111.8,112.26,108.12,109.51,13.98,14.03,13.52,13.69,21696.0,0.0,1.0,8.0,0.0
2010-10-04,109.62,110.82,105.0,106.46,13.7,13.85,13.12,13.31,19805.0,0.0,1.0,8.0,0.0
2010-10-05,110.39,113.7,109.18,113.07,13.8,14.21,13.65,14.13,16415.0,0.0,1.0,8.0,0.0
2010-10-06,112.79,113.56,109.39,110.73,14.1,14.2,13.67,13.84,41737.0,0.0,1.0,8.0,0.0
2010-10-07,112.0,112.0,108.22,110.42,14.0,14.0,13.53,13.8,37065.0,0.0,1.0,8.0,0.0
2010-10-08,110.6,113.78,109.32,112.7,13.82,14.22,13.66,14.09,13500.0,0.0,1.0,8.0,0.0
2010-10-11,112.58,114.54,112.38,113.39,14.07,14.32,14.05,14.17,8050.0,0.0,1.0,8.0,0.0
2010-10-12,112.48,115.36,109.64,114.75,14.06,14.42,13.7,14.34,35975.0,0.0,1.0,8.0,0.0
2010-10-13,116.58,119.61,115.44,117.64,14.57,14.95,14.43,14.7,33250.0,0.0,1.0,8.0,0.0
2010-10-14,117.33,118.48,114.72,116.21,14.67,14.81,14.34,14.53,40553.0,0.0,1.0,8.0,0.0
2010-10-15,118.39,118.39,113.99,116.55,14.8,14.8,14.25,14.57,68333.0,0.0,1.0,8.0,0.0
2010-10-18,116.96,118.24,115.96,118.24,14.62,14.78,14.5,14.78,21047.0,0.0,1.0,8.0,0.0
2010-10-19,114.08,117.18,110.43,112.35,14.26,14.65,13.8,14.04,63028.0,0.0,1.0,8.0,0.0
2010-10-20,113.36,117.74,113.36,116.38,14.17,14.72,14.17,14.55,40983.0,0.0,1.0,8.0,0.0
2010-10-21,117.73,119.8,112.94,115.84,14.72,14.98,14.12,14.48,42875.0,0.0,1.0,8.0,0.0
2010-10-22,117.06,118.48,116.3,118.27,14.63,14.81,14.54,14.78,29439.0,0.0,1.0,8.0,0.0
2010-10-25,120.59,123.28,120.02,120.46,15.07,15.41,15.0,15.06,28825.0,0.0,1.0,8.0,0.0
2010-10-26,118.0,121.64,116.94,119.85,14.75,15.21,14.62,14.98,21625.0,0.0,1.0,8.0,0.0
2010-10-27,117.85,119.89,116.18,119.84,14.73,14.99,14.52,14.98,51875.0,0.0,1.0,8.0,0.0
2010-10-28,121.94,122.38,117.52,119.3,15.24,15.3,14.69,14.91,54846.0,0.0,1.0,8.0,0.0
2010-10-29,118.31,121.0,118.3,120.05,14.79,15.12,14.79,15.01,35180.0,0.0,1.0,8.0,0.0
2010-11-01,122.34,124.22,117.75,119.83,15.29,15.53,14.72,14.98,71087.0,0.0,1.0,8.0,0.0
2010-11-02,123.33,124.7,121.44,123.72,15.42,15.59,15.18,15.46,59021.0,0.0,1.0,8.0,-6.0
2010-11-03,124.08,125.04,116.0,124.95,15.51,15.63,14.5,15.62,37277.0,0.0,1.0,8.0,0.0
2010-11-04,129.7,132.03,128.82,131.77,16.21,16.5,16.1,16.47,31251.0,0.0,1.0,8.0,0.0
2010-11-05,131.87,135.08,131.75,134.34,16.48,16.89,16.47,16.79,20231.0,0.0,1.0,8.0,0.0
2010-11-08,133.9,134.58,132.17,134.33,16.74,16.82,16.52,16.79,13658.0,0.0,1.0,8.0,0.0
2010-11-09,135.46,135.62,128.29,129.88,16.93,16.95,16.04,16.24,30819.0,0.0,1.0,8.0,0.0
2010-11-10,130.4,133.23,127.86,133.18,16.3,16.65,15.98,16.65,23220.0,0.0,1.0,8.0,0.0
2010-11-11,129.18,133.27,128.8,132.52,16.15,16.66,16.1,16.57,10030.0,0.0,1.0,8.0,0.0
2010-11-12,130.22,132.06,125.47,126.53,16.28,16.51,15.68,15.82,34100.0,0.0,1.0,8.0,0.0
2010-11-15,129.28,131.06,127.46,127.46,16.16,16.38,15.93,15.93,28876.0,0.0,1.0,8.0,0.0
2010-11-16,124.0,125.4,119.0,120.73,15.5,15.68,14.88,15.09,28593.0,0.0,1.0,8.0,0.0
2010-11-17,121.33,123.53,121.21,122.76,15.17,15.44,15.15,15.34,31462.0,0.0,1.0,8.0,0.0
2010-11-18,126.75,130.2,126.75,127.83,15.84,16.27,15.84,15.98,71105.0,0.0,1.0,8.0,0.0
2010-11-19,127.02,129.64,125.28,129.07,15.88,16.2,15.66,16.13,28192.0,0.0,1.0,8.0,0.0
2010-11-22,127.67,132.46,127.02,132.04,15.96,16.56,15.88,16.5,85853.0,0.0,1.0,8.0,0.0
2010-11-23,127.44,128.66,125.0,127.68,15.93,16.08,15.62,15.96,85719.0,0.0,1.0,8.0,0.0
2010-11-24,130.57,135.47,130.48,135.34,16.32,16.93,16.31,16.92,74098.0,0.0,1.0,8.0,0.0
2010-11-26,132.28,134.89,131.83,132.0,16.54,16.86,16.48,16.5,25124.0,0.0,1.0,8.0,0.0
2010-11-29,130.26,133.21,127.58,132.57,16.28,16.65,15.95,16.57,111968.0,0.0,1.0,8.0,0.0
2010-11-30,128.77,132.22,127.95,130.21,16.1,16.53,15.99,16.28,93517.0,0.0,1.0,8.0,0.0
2010-12-01,136.46,138.53,135.93,138.28,17.06,17.32,16.99,17.28,73078.0,0.0,1.0,8.0,0.0
2010-12-02,138.53,143.6,138.44,143.6,17.32,17.95,17.3,17.95,77090.0,0.0,1.0,8.0,0.0
2010-12-03,142.08,147.03,142.08,146.36,17.76,18.38,17.76,18.3,93929.0,0.0,1.0,8.0,0.0
2010-12-06,145.96,147.03,144.64,146.35,18.24,18.38,18.08,18.29,92191.0,0.0,1.0,8.0,0.0
2010-12-07,151.09,151.12,146.5,146.54,18.89,18.89,18.31,18.32,93246.0,0.0,1.0,8.0,0.0
2010-12-08,148.63,149.51,145.43,146.32,18.58,18.69,18.18,18.29,42965.0,0.0,1.0,8.0,0.0
2010-12-09,149.23,149.23,145.38,147.74,18.65,18.65,18.17,18.47,58247.0,0.0,1.0,8.0,0.0
2010-12-10,148.44,152.9,148.14,152.43,18.56,19.11,18.52,19.05,58701.0,0.0,1.0,8.0,0.0
2010-12-13,153.0,153.83,150.94,150.94,19.12,19.23,18.87,18.87,55633.0,0.0,1.0,8.0,0.0
2010-12-14,152.54,153.25,149.76,150.55,19.07,19.16,18.72,18.82,40623.0,0.0,1.0,8.0,0.0
2010-12-15,150.44,154.5,148.72,149.52,18.8,19.31,18.59,18.69,22359.0,0.0,1.0,8.0,0.0
2010-12-16,149.35,153.17,148.74,153.15,18.67,19.15,18.59,19.14,5452.0,0.0,1.0,8.0,0.0
2010-12-17,153.51,155.8,152.13,154.24,19.19,19.48,19.02,19.28,18870.0,0.0,1.0,8.0,0.0
2010-12-20,155.38,155.71,152.7,154.78,19.42,19.46,19.09,19.35,15116.0,0.0,1.0,8.0,0.0
2010-12-21,157.16,158.6,155.94,158.31,19.64,19.82,19.49,19.79,17210.0,0.0,1.0,8.0,0.0
2010-12-22,159.09,160.79,158.82,159.49,19.89,20.1,19.85,19.94,8828.0,0.0,1.0,8.0,0.0
2010-12-23,160.26,160.36,158.43,158.81,20.03,20.05,19.8,19.85,2462.0,0.0,1.0,8.0,0.0
2010-12-27,157.08,159.41,155.4,158.95,19.64,19.93,19.42,19.87,8193.0,0.0,1.0,8.0,0.0
2010-12-28,159.35,159.66,157.03,158.37,19.92,19.96,19.63,19.8,77466.0,0.0,1.0,8.0,0.0
2010-12-29,159.57,160.25,159.24,159.61,19.95,20.03,19.9,19.95,6692.0,0.0,1.0,8.0,0.0
2010-12-30,159.94,161.5,159.4,160.03,19.99,20.19,19.93,20.0,7965.0,0.0,1.0,8.0,0.0
2010-12-31,158.78,159.7,157.0,157.25,19.85,19.96,19.62,19.66,3142.0,0.0,1.0,8.0,0.0
2011-01-03,161.04,165.69,161.04,163.01,20.13,20.71,20.13,20.38,15025.0,0.0,1.0,8.0,0.0
2011-01-04,164.26,164.26,154.59,157.8,20.53,20.53,19.32,19.73,18386.0,0.0,1.0,8.0,0.0
2011-01-05,157.33,160.97,156.4,160.86,19.67,20.12,19.55,20.11,8322.0,0.0,1.0,8.0,0.0
2011-01-06,161.81,162.79,159.0,159.51,20.23,20.35,19.88,19.94,2321.0,0.0,1.0,8.0,0.0
2011-01-07,161.62,161.62,153.44,157.79,20.2,20.2,19.18,19.72,8739.0,0.0,1.0,8.0,0.0
2011-01-10,155.05,162.0,153.08,161.0,19.38,20.25,19.14,20.12,7455.0,0.0,1.0,8.0,0.0
