Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-09-11,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,0.0,0.0,1.0,1.0,0.0
2000-09-12,62.86,62.86,62.5,62.5,62.86,62.86,62.5,62.5,1800.0,0.0,1.0,1.0,0.0
2000-09-13,62.25,62.53,62.25,62.53,62.25,62.53,62.25,62.53,300.0,0.0,1.0,1.0,0.0
2000-09-14,62.53,62.53,62.53,62.53,62.53,62.53,62.53,62.53,0.0,0.0,1.0,1.0,0.0
2000-09-15,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,100.0,0.0,1.0,1.0,0.0
2000-09-18,60.72,60.72,60.25,60.25,60.72,60.72,60.25,60.25,400.0,0.0,1.0,1.0,3.07
2000-09-19,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,0.0,0.0,1.0,1.0,0.0
2000-09-20,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,0.0,0.0,1.0,1.0,0.0
2000-09-21,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,0.0,0.0,1.0,1.0,0.0
2000-09-22,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,0.0,0.0,1.0,1.0,0.0
2000-09-25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,0.0,0.0,1.0,1.0,0.0
2000-09-26,61.44,61.44,61.44,61.44,61.44,61.44,61.44,61.44,100.0,0.0,1.0,1.0,0.0
2000-09-27,61.44,61.44,61.44,61.44,61.44,61.44,61.44,61.44,0.0,0.0,1.0,1.0,0.0
2000-09-28,61.31,61.31,61.25,61.25,61.31,61.31,61.25,61.25,200.0,0.0,1.0,1.0,0.0
2000-09-29,61.25,61.25,61.25,61.25,61.25,61.25,61.25,61.25,0.0,0.0,1.0,1.0,0.0
2000-10-02,60.22,60.22,60.22,60.22,60.22,60.22,60.22,60.22,100.0,0.0,1.0,1.0,0.0
2000-10-03,60.22,60.22,60.22,60.22,60.22,60.22,60.22,60.22,0.0,0.0,1.0,1.0,0.0
2000-10-04,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,200.0,0.0,1.0,1.0,0.0
2000-10-05,61.0,61.0,60.97,60.97,61.0,61.0,60.97,60.97,200.0,0.0,1.0,1.0,0.0
2000-10-06,59.59,59.59,59.59,59.59,59.59,59.59,59.59,59.59,100.0,0.0,1.0,1.0,0.0
2000-10-09,59.47,59.47,59.19,59.19,59.47,59.47,59.19,59.19,600.0,0.0,1.0,1.0,0.0
2000-10-10,59.06,59.06,59.06,59.06,59.06,59.06,59.06,59.06,1200.0,0.0,1.0,1.0,0.0
2000-10-11,58.47,58.47,57.47,57.47,58.47,58.47,57.47,57.47,500.0,0.0,1.0,1.0,0.0
2000-10-12,56.22,56.22,56.22,56.22,56.22,56.22,56.22,56.22,200.0,0.0,1.0,1.0,0.0
2000-10-13,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,100.0,0.0,1.0,1.0,0.0
2000-10-16,58.53,58.53,58.53,58.53,58.53,58.53,58.53,58.53,100.0,0.0,1.0,1.0,0.0
2000-10-17,58.13,58.13,57.75,57.75,58.13,58.13,57.75,57.75,500.0,0.0,1.0,1.0,0.0
2000-10-18,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,0.0,0.05,1.0,1.0,0.0
2000-10-19,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,0.0,0.0,1.0,1.0,0.0
2000-10-20,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,0.0,0.0,1.0,1.0,0.0
2000-10-23,58.53,58.53,58.53,58.53,58.53,58.53,58.53,58.53,1000.0,0.0,1.0,1.0,0.0
2000-10-24,58.53,58.53,58.53,58.53,58.53,58.53,58.53,58.53,0.0,0.0,1.0,1.0,0.0
2000-10-25,58.53,58.53,58.53,58.53,58.53,58.53,58.53,58.53,0.0,0.0,1.0,1.0,0.0
2000-10-26,56.28,56.31,56.28,56.31,56.28,56.31,56.28,56.31,500.0,0.0,1.0,1.0,0.0
2000-10-27,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,0.0,0.0,1.0,1.0,0.0
2000-10-30,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,100.0,0.0,1.0,1.0,0.0
2000-10-31,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,0.0,0.0,1.0,1.0,0.0
2000-11-01,60.19,60.19,59.63,59.84,60.19,60.19,59.63,59.84,2400.0,0.0,1.0,1.0,0.0
2000-11-02,60.31,60.5,60.0,60.38,60.31,60.5,60.0,60.38,5800.0,0.0,1.0,1.0,0.0
2000-11-03,59.94,60.16,59.81,59.91,59.94,60.16,59.81,59.91,600.0,0.0,1.0,1.0,0.0
2000-11-06,60.31,60.41,60.31,60.41,60.31,60.41,60.31,60.41,700.0,0.0,1.0,1.0,0.0
2000-11-07,60.16,60.22,60.0,60.22,60.16,60.22,60.0,60.22,1100.0,0.0,1.0,1.0,0.0
2000-11-08,60.38,60.38,59.5,59.75,60.38,60.38,59.5,59.75,1500.0,0.0,1.0,1.0,0.0
2000-11-09,58.66,58.94,58.66,58.81,58.66,58.94,58.66,58.81,20400.0,0.0,1.0,1.0,0.0
2000-11-10,58.38,58.38,58.16,58.16,58.38,58.38,58.16,58.16,1100.0,0.0,1.0,1.0,0.0
2000-11-13,56.34,56.77,55.78,56.66,56.34,56.77,55.78,56.66,1900.0,0.0,1.0,1.0,0.0
2000-11-14,57.47,58.0,57.47,58.0,57.47,58.0,57.47,58.0,2200.0,0.0,1.0,1.0,0.0
2000-11-15,57.97,58.88,57.88,58.56,57.97,58.88,57.88,58.56,50300.0,0.0,1.0,1.0,0.0
2000-11-16,58.47,58.47,57.97,57.97,58.47,58.47,57.97,57.97,15500.0,0.0,1.0,1.0,0.0
2000-11-17,57.69,57.78,57.59,57.78,57.69,57.78,57.59,57.78,1700.0,0.0,1.0,1.0,0.0
2000-11-20,56.88,56.88,56.88,56.88,56.88,56.88,56.88,56.88,2700.0,0.0,1.0,1.0,0.0
2000-11-21,57.09,57.52,57.09,57.52,57.09,57.52,57.09,57.52,300.0,0.0,1.0,1.0,0.0
2000-11-22,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,0.0,0.0,1.0,1.0,0.0
2000-11-24,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,100.0,0.0,1.0,1.0,0.0
2000-11-27,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,1000.0,0.0,1.0,1.0,0.0
2000-11-28,56.56,56.56,56.38,56.38,56.56,56.56,56.38,56.38,400.0,0.0,1.0,1.0,0.0
2000-11-29,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,100.0,0.0,1.0,1.0,0.0
2000-11-30,55.75,55.75,54.5,54.5,55.75,55.75,54.5,54.5,500.0,0.0,1.0,1.0,0.0
2000-12-01,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1.0,1.0,0.0
2000-12-04,56.88,56.88,56.88,56.88,56.88,56.88,56.88,56.88,300.0,0.0,1.0,1.0,0.0
2000-12-05,58.09,59.69,58.09,59.69,58.09,59.69,58.09,59.69,4000.0,0.0,1.0,1.0,0.0
2000-12-06,59.69,59.69,59.31,59.31,59.69,59.69,59.31,59.31,2400.0,0.0,1.0,1.0,0.0
2000-12-07,58.63,58.94,58.63,58.94,58.63,58.94,58.63,58.94,900.0,0.0,1.0,1.0,0.0
2000-12-08,59.78,60.53,59.78,60.0,59.78,60.53,59.78,60.0,2800.0,0.0,1.0,1.0,0.0
2000-12-11,60.16,60.63,60.16,60.63,60.16,60.63,60.16,60.63,300.0,0.0,1.0,1.0,0.0
2000-12-12,60.0,60.31,59.63,59.63,60.0,60.31,59.63,59.63,2400.0,0.0,1.0,1.0,0.0
2000-12-13,58.97,58.97,58.69,58.69,58.97,58.97,58.69,58.69,300.0,0.0,1.0,1.0,0.0
2000-12-14,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,400.0,0.0,1.0,1.0,0.0
2000-12-15,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,2600.0,0.0,1.0,1.0,0.0
2000-12-18,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,0.0,0.0,1.0,1.0,0.0
2000-12-19,56.94,57.28,56.28,56.28,56.94,57.28,56.28,56.28,1300.0,0.0,1.0,1.0,-2.83
2000-12-20,53.78,54.19,53.78,53.78,53.78,54.19,53.78,53.78,5000.0,0.21,1.0,1.0,0.0
2000-12-21,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,100.0,0.0,1.0,1.0,0.0
2000-12-22,55.03,55.03,54.41,54.97,55.03,55.03,54.41,54.97,5900.0,0.0,1.0,1.0,0.0
2000-12-26,55.09,55.53,54.81,55.53,55.09,55.53,54.81,55.53,2500.0,0.0,1.0,1.0,0.0
2000-12-27,55.72,56.72,55.72,56.72,55.72,56.72,55.72,56.72,6400.0,0.0,1.0,1.0,0.0
2000-12-28,56.69,57.03,56.5,56.88,56.69,57.03,56.5,56.88,2300.0,0.0,1.0,1.0,0.0
2000-12-29,56.84,57.34,56.44,56.5,56.84,57.34,56.44,56.5,4600.0,0.0,1.0,1.0,0.0
2001-01-02,55.78,55.78,53.41,53.41,55.78,55.78,53.41,53.41,1200.0,0.0,1.0,1.0,0.0
2001-01-03,54.13,56.88,53.78,56.88,54.13,56.88,53.78,56.88,37800.0,0.0,1.0,1.0,0.0
2001-01-04,57.22,57.22,56.22,56.31,57.22,57.22,56.22,56.31,2900.0,0.0,1.0,1.0,0.0
2001-01-05,55.47,55.47,54.72,54.72,55.47,55.47,54.72,54.72,2000.0,0.0,1.0,1.0,0.0
2001-01-08,54.16,54.53,54.0,54.0,54.16,54.53,54.0,54.0,1600.0,0.0,1.0,1.0,0.0
2001-01-09,54.41,54.41,54.16,54.41,54.41,54.41,54.16,54.41,1100.0,0.0,1.0,1.0,0.0
2001-01-10,53.5,54.66,53.5,54.53,53.5,54.66,53.5,54.53,2500.0,0.0,1.0,1.0,0.0
2001-01-11,55.06,56.13,55.06,56.13,55.06,56.13,55.06,56.13,1100.0,0.0,1.0,1.0,0.0
2001-01-12,56.25,56.25,55.59,55.59,56.25,56.25,55.59,55.59,1100.0,0.0,1.0,1.0,0.0
2001-01-16,56.0,56.5,55.81,56.5,56.0,56.5,55.81,56.5,2000.0,0.0,1.0,1.0,0.0
2001-01-17,57.16,57.44,56.84,56.94,57.16,57.44,56.84,56.94,1000.0,0.0,1.0,1.0,0.0
2001-01-18,56.47,57.25,56.39,57.25,56.47,57.25,56.39,57.25,700.0,0.0,1.0,1.0,0.0
2001-01-19,56.66,56.66,56.44,56.63,56.66,56.66,56.44,56.63,1500.0,0.0,1.0,1.0,0.0
2001-01-22,56.25,56.25,56.06,56.06,56.25,56.25,56.06,56.06,1400.0,0.0,1.0,1.0,0.0
2001-01-23,56.25,57.41,56.16,57.06,56.25,57.41,56.16,57.06,2000.0,0.0,1.0,1.0,0.0
2001-01-24,57.47,57.47,56.75,56.75,57.47,57.47,56.75,56.75,3200.0,0.0,1.0,1.0,0.0
2001-01-25,56.5,57.13,56.5,57.13,56.5,57.13,56.5,57.13,4300.0,0.0,1.0,1.0,0.0
2001-01-26,56.56,56.59,56.25,56.25,56.56,56.59,56.25,56.25,1800.0,0.0,1.0,1.0,0.0
2001-01-29,56.65,56.65,56.35,56.4,56.65,56.65,56.35,56.4,1100.0,0.0,1.0,1.0,0.0
2001-01-30,56.25,57.35,56.25,57.35,56.25,57.35,56.25,57.35,3600.0,0.0,1.0,1.0,0.0
2001-01-31,58.0,58.0,57.15,57.15,58.0,58.0,57.15,57.15,7100.0,0.0,1.0,1.0,0.0
2001-02-01,57.4,57.4,57.13,57.3,57.4,57.4,57.13,57.3,4000.0,0.0,1.0,1.0,5.72
2001-02-02,57.0,57.0,56.35,56.4,57.0,57.0,56.35,56.4,1400.0,0.0,1.0,1.0,0.0
2001-02-05,56.3,56.85,56.25,56.75,56.3,56.85,56.25,56.75,2600.0,0.0,1.0,1.0,0.0
2001-02-06,56.6,57.2,56.6,57.1,56.6,57.2,56.6,57.1,1100.0,0.0,1.0,1.0,0.0
2001-02-07,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,100.0,0.0,1.0,1.0,0.0
2001-02-08,57.0,57.0,56.65,56.65,57.0,57.0,56.65,56.65,1300.0,0.0,1.0,1.0,0.0
2001-02-09,56.05,56.05,55.15,55.15,56.05,56.05,55.15,55.15,300.0,0.0,1.0,1.0,0.0
2001-02-12,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,0.0,0.0,1.0,1.0,0.0
2001-02-13,56.6,56.6,56.15,56.15,56.6,56.6,56.15,56.15,400.0,0.0,1.0,1.0,0.0
2001-02-14,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,4700.0,0.0,1.0,1.0,0.0
2001-02-15,56.2,57.2,56.2,57.2,56.2,57.2,56.2,57.2,2400.0,0.0,1.0,1.0,0.0
2001-02-16,55.35,55.5,55.3,55.3,55.35,55.5,55.3,55.3,600.0,0.0,1.0,1.0,0.0
2001-02-20,56.0,56.0,55.6,55.6,56.0,56.0,55.6,55.6,600.0,0.0,1.0,1.0,0.0
2001-02-21,54.8,55.15,54.8,55.0,54.8,55.15,54.8,55.0,1400.0,0.0,1.0,1.0,0.0
2001-02-22,53.55,54.1,53.55,54.1,53.55,54.1,53.55,54.1,2900.0,0.0,1.0,1.0,0.0
2001-02-23,53.5,53.5,52.8,52.8,53.5,53.5,52.8,52.8,9900.0,0.0,1.0,1.0,0.0
2001-02-26,54.05,54.95,53.95,54.95,54.05,54.95,53.95,54.95,2400.0,0.0,1.0,1.0,0.0
2001-02-27,54.85,54.85,54.45,54.45,54.85,54.85,54.45,54.45,300.0,0.0,1.0,1.0,0.0
2001-02-28,53.48,53.75,53.15,53.75,53.48,53.75,53.15,53.75,400.0,0.0,1.0,1.0,0.0
2001-03-01,52.65,53.5,52.65,53.5,52.65,53.5,52.65,53.5,1200.0,0.0,1.0,1.0,0.0
2001-03-02,52.9,54.0,52.65,53.35,52.9,54.0,52.65,53.35,1000.0,0.0,1.0,1.0,0.0
2001-03-05,53.45,53.8,53.45,53.8,53.45,53.8,53.45,53.8,300.0,0.0,1.0,1.0,0.0
2001-03-06,54.98,54.98,54.45,54.45,54.98,54.98,54.45,54.45,200.0,0.0,1.0,1.0,0.0
2001-03-07,54.7,54.85,54.6,54.8,54.7,54.85,54.6,54.8,1300.0,0.0,1.0,1.0,0.0
2001-03-08,54.71,54.82,54.68,54.68,54.71,54.82,54.68,54.68,1900.0,0.0,1.0,1.0,0.0
2001-03-09,54.2,54.2,53.45,53.45,54.2,54.2,53.45,53.45,2500.0,0.08,1.0,1.0,0.0
2001-03-12,51.75,52.0,50.2,50.2,51.75,52.0,50.2,50.2,28700.0,0.0,1.0,1.0,0.0
2001-03-13,50.3,50.7,50.25,50.32,50.3,50.7,50.25,50.32,1100.0,0.0,1.0,1.0,0.0
2001-03-14,50.0,50.05,49.65,49.65,50.0,50.05,49.65,49.65,5400.0,0.0,1.0,1.0,0.0
2001-03-15,49.85,49.9,49.6,49.9,49.85,49.9,49.6,49.9,600.0,0.0,1.0,1.0,-2.48
2001-03-16,49.5,49.5,47.85,47.85,49.5,49.5,47.85,47.85,2600.0,0.0,1.0,1.0,0.0
2001-03-19,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,200.0,0.0,1.0,1.0,0.0
2001-03-20,49.35,49.5,48.85,48.85,49.35,49.5,48.85,48.85,600.0,0.0,1.0,1.0,0.0
2001-03-21,47.4,47.75,47.0,47.1,47.4,47.75,47.0,47.1,3100.0,0.0,1.0,1.0,0.0
2001-03-22,46.1,46.2,44.85,46.2,46.1,46.2,44.85,46.2,6600.0,0.0,1.0,1.0,0.0
2001-03-23,46.75,47.4,46.55,47.1,46.75,47.4,46.55,47.1,5600.0,0.0,1.0,1.0,0.0
2001-03-26,48.15,48.45,48.15,48.2,48.15,48.45,48.15,48.2,1900.0,0.0,1.0,1.0,0.0
2001-03-27,48.65,49.2,48.65,49.2,48.65,49.2,48.65,49.2,300.0,0.0,1.0,1.0,0.0
2001-03-28,48.0,48.05,48.0,48.05,48.0,48.05,48.0,48.05,2100.0,0.0,1.0,1.0,0.0
2001-03-29,47.45,47.7,47.45,47.7,47.45,47.7,47.45,47.7,400.0,0.0,1.0,1.0,0.0
2001-03-30,47.85,47.85,47.58,47.58,47.85,47.85,47.58,47.58,1300.0,0.0,1.0,1.0,0.0
2001-04-02,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,200.0,0.0,1.0,1.0,0.0
2001-04-03,46.35,46.35,45.45,45.45,46.35,46.35,45.45,45.45,600.0,0.0,1.0,1.0,0.0
2001-04-04,45.25,45.75,45.25,45.65,45.25,45.75,45.25,45.65,4300.0,0.0,1.0,1.0,0.0
2001-04-05,47.55,47.75,47.55,47.7,47.55,47.75,47.55,47.7,6000.0,0.0,1.0,1.0,0.0
2001-04-06,46.55,46.9,46.55,46.9,46.55,46.9,46.55,46.9,3100.0,0.0,1.0,1.0,0.0
2001-04-09,47.35,47.9,47.35,47.5,47.35,47.9,47.35,47.5,5900.0,0.0,1.0,1.0,0.0
2001-04-10,48.35,49.65,48.35,49.65,48.35,49.65,48.35,49.65,4200.0,0.0,1.0,1.0,0.0
2001-04-11,50.15,50.15,48.9,48.9,50.15,50.15,48.9,48.9,2000.0,0.0,1.0,1.0,0.0
2001-04-12,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,0.0,0.0,1.0,1.0,0.0
2001-04-16,50.35,50.35,49.85,49.85,50.35,50.35,49.85,49.85,3700.0,0.0,1.0,1.0,0.0
2001-04-17,49.75,50.35,49.75,50.2,49.75,50.35,49.75,50.2,1000.0,0.0,1.0,1.0,0.0
2001-04-18,51.35,53.25,51.35,53.15,51.35,53.25,51.35,53.15,3000.0,0.0,1.0,1.0,0.0
2001-04-19,53.25,53.6,53.2,53.55,53.25,53.6,53.2,53.55,1300.0,0.0,1.0,1.0,0.0
2001-04-20,53.55,53.55,53.25,53.55,53.55,53.55,53.25,53.55,3400.0,0.0,1.0,1.0,0.0
2001-04-23,52.9,52.9,52.25,52.55,52.9,52.9,52.25,52.55,4200.0,0.0,1.0,1.0,0.0
2001-04-24,52.45,52.6,52.33,52.33,52.45,52.6,52.33,52.33,1600.0,0.0,1.0,1.0,0.0
2001-04-25,52.15,52.95,52.15,52.95,52.15,52.95,52.15,52.95,1300.0,0.0,1.0,1.0,0.0
2001-04-26,53.3,53.6,53.25,53.6,53.3,53.6,53.25,53.6,3600.0,0.0,1.0,1.0,0.0
2001-04-27,53.85,54.2,53.65,54.2,53.85,54.2,53.65,54.2,1500.0,0.0,1.0,1.0,21.38
2001-04-30,54.75,54.95,54.25,54.25,54.75,54.95,54.25,54.25,4900.0,0.0,1.0,1.0,0.0
2001-05-01,53.85,54.4,53.55,54.3,53.85,54.4,53.55,54.3,5000.0,0.0,1.0,1.0,0.0
2001-05-02,54.2,54.7,54.1,54.25,54.2,54.7,54.1,54.25,3000.0,0.0,1.0,1.0,0.0
2001-05-03,53.35,53.8,53.35,53.8,53.35,53.8,53.35,53.8,2100.0,0.0,1.0,1.0,0.0
2001-05-04,53.65,54.45,53.65,54.45,53.65,54.45,53.65,54.45,1200.0,0.0,1.0,1.0,0.0
2001-05-07,54.65,54.65,54.25,54.4,54.65,54.65,54.25,54.4,1600.0,0.0,1.0,1.0,0.0
2001-05-08,54.7,54.7,54.4,54.47,54.7,54.7,54.4,54.47,2600.0,0.0,1.0,1.0,0.0
2001-05-09,54.25,54.9,54.25,54.4,54.25,54.9,54.25,54.4,4000.0,0.0,1.0,1.0,0.0
2001-05-10,55.15,55.15,54.85,55.0,55.15,55.15,54.85,55.0,1300.0,0.0,1.0,1.0,0.0
2001-05-11,54.45,54.5,54.22,54.22,54.45,54.5,54.22,54.22,2300.0,0.0,1.0,1.0,0.0
2001-05-14,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,2800.0,0.0,1.0,1.0,0.0
2001-05-15,54.5,54.9,54.5,54.9,54.5,54.9,54.5,54.9,3200.0,0.0,1.0,1.0,0.0
2001-05-16,55.4,56.4,55.4,56.35,55.4,56.4,55.4,56.35,35300.0,0.0,1.0,1.0,0.0
2001-05-17,57.0,57.7,57.0,57.1,57.0,57.7,57.0,57.1,6300.0,0.0,1.0,1.0,0.0
2001-05-18,57.35,57.4,57.3,57.4,57.35,57.4,57.3,57.4,2200.0,0.0,1.0,1.0,0.0
2001-05-21,57.85,58.2,57.8,58.2,57.85,58.2,57.8,58.2,1200.0,0.0,1.0,1.0,2.88
2001-05-22,58.45,58.45,57.9,58.35,58.45,58.45,57.9,58.35,6100.0,0.0,1.0,1.0,0.0
2001-05-23,58.05,58.05,57.45,57.5,58.05,58.05,57.45,57.5,1100.0,0.0,1.0,1.0,0.0
2001-05-24,57.05,57.25,56.85,57.1,57.05,57.25,56.85,57.1,900.0,0.0,1.0,1.0,0.0
2001-05-25,56.25,56.35,55.9,56.23,56.25,56.35,55.9,56.23,2800.0,0.0,1.0,1.0,0.0
2001-05-29,56.1,56.1,55.75,55.75,56.1,56.1,55.75,55.75,1300.0,0.0,1.0,1.0,0.0
2001-05-30,55.5,55.5,54.6,54.9,55.5,55.5,54.6,54.9,2100.0,0.0,1.0,1.0,0.0
2001-05-31,54.8,55.43,54.8,55.2,54.8,55.43,54.8,55.2,900.0,0.0,1.0,1.0,0.0
2001-06-01,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,100.0,0.0,1.0,1.0,0.0
2001-06-04,55.15,55.6,55.15,55.55,55.15,55.6,55.15,55.55,600.0,0.0,1.0,1.0,0.0
2001-06-05,55.85,56.05,55.6,56.05,55.85,56.05,55.6,56.05,3200.0,0.0,1.0,1.0,0.0
2001-06-06,55.9,55.9,55.55,55.55,55.9,55.9,55.55,55.55,3900.0,0.0,1.0,1.0,0.0
2001-06-07,55.55,55.75,55.2,55.75,55.55,55.75,55.2,55.75,1000.0,0.0,1.0,1.0,0.0
2001-06-08,55.3,55.4,54.95,55.05,55.3,55.4,54.95,55.05,1900.0,0.02,1.0,1.0,0.0
2001-06-11,54.9,54.9,54.0,54.0,54.9,54.9,54.0,54.0,1900.0,0.0,1.0,1.0,0.0
2001-06-12,53.9,54.5,53.9,54.45,53.9,54.5,53.9,54.45,500.0,0.0,1.0,1.0,0.0
2001-06-13,54.75,54.8,54.1,54.1,54.75,54.8,54.1,54.1,2400.0,0.0,1.0,1.0,0.0
2001-06-14,54.1,54.1,53.1,53.55,54.1,54.1,53.1,53.55,6900.0,0.0,1.0,1.0,0.0
