Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-03-04,32.57,33.3,32.47,33.3,32.57,33.3,32.47,33.3,11200.0,0.0,1.0,1.0,1.6
2020-03-05,32.42,32.85,31.96,32.23,32.42,32.85,31.96,32.23,9354.0,0.0,1.0,1.0,0.0
2020-03-06,31.66,31.68,30.91,31.68,31.66,31.68,30.91,31.68,12200.0,0.0,1.0,1.0,0.0
2020-03-09,28.82,30.24,28.22,29.44,28.82,30.24,28.22,29.44,20700.0,0.0,1.0,1.0,-0.63
2020-03-10,30.33,30.76,29.39,30.76,30.33,30.76,29.39,30.76,64153.0,0.0,1.0,1.0,0.0
2020-03-11,29.99,30.03,29.34,29.44,29.99,30.03,29.34,29.44,8400.0,0.0,1.0,1.0,-0.62
2020-03-12,27.19,28.32,26.86,26.86,27.19,28.32,26.86,26.86,29188.0,0.0,1.0,1.0,0.0
2020-03-13,27.97,29.42,27.31,29.42,27.97,29.42,27.31,29.42,13200.0,0.0,1.0,1.0,0.0
2020-03-16,27.36,27.68,25.69,25.69,27.36,27.68,25.69,25.69,34780.0,0.0,1.0,1.0,0.0
2020-03-17,26.15,27.44,26.15,27.31,26.15,27.44,26.15,27.31,43599.0,0.0,1.0,1.0,0.0
2020-03-18,25.5,26.6,24.91,26.18,25.5,26.6,24.91,26.18,29299.0,0.0,1.0,1.0,0.0
2020-03-19,27.98,27.98,25.62,26.12,27.98,27.98,25.62,26.12,11800.0,0.0,1.0,1.0,0.0
2020-03-20,26.38,26.42,24.9,25.01,26.38,26.42,24.9,25.01,11900.0,0.0,1.0,1.0,0.0
2020-03-23,25.3,25.3,23.83,24.23,25.3,25.3,23.83,24.23,29052.0,0.0,1.0,1.0,1.0
2020-03-24,25.56,26.37,25.3,26.35,25.56,26.37,25.3,26.35,19591.0,0.12,1.0,1.0,0.0
2020-03-25,26.67,27.64,25.8,26.68,26.67,27.64,25.8,26.68,8300.0,0.0,1.0,1.0,0.0
2020-03-26,26.87,28.35,26.87,28.34,26.87,28.35,26.87,28.34,32794.0,0.0,1.0,1.0,0.0
2020-03-27,27.3,28.0,27.21,27.4,27.3,28.0,27.21,27.4,18469.0,0.0,1.0,1.0,0.0
2020-03-30,27.59,28.41,27.59,28.41,27.59,28.41,27.59,28.41,4900.0,0.0,1.0,1.0,0.0
2020-03-31,28.17,28.62,27.75,27.92,28.17,28.62,27.75,27.92,17500.0,0.0,1.0,1.0,0.0
2020-04-01,27.17,27.72,26.53,26.71,27.17,27.72,26.53,26.71,9450.0,0.0,1.0,1.0,0.0
2020-04-02,26.75,27.27,26.66,27.27,26.75,27.27,26.66,27.27,27800.0,0.0,1.0,1.0,0.0
2020-04-03,27.4,27.47,26.63,26.93,27.4,27.47,26.63,26.93,11700.0,0.0,1.0,1.0,0.0
2020-04-06,28.24,28.88,28.01,28.88,28.24,28.88,28.01,28.88,7400.0,0.0,1.0,1.0,0.0
2020-04-07,29.89,29.89,28.73,28.74,29.89,29.89,28.73,28.74,71191.0,0.0,1.0,1.0,0.0
2020-04-08,28.94,29.69,28.94,29.69,28.94,29.69,28.94,29.69,8900.0,0.0,1.0,1.0,1.72
2020-04-09,30.02,30.44,29.94,30.16,30.02,30.44,29.94,30.16,21578.0,0.0,1.0,1.0,0.0
2020-04-13,30.09,30.09,29.42,29.72,30.09,30.09,29.42,29.72,13400.0,0.0,1.0,1.0,0.0
2020-04-14,30.31,30.62,30.29,30.59,30.31,30.62,30.29,30.59,9193.0,0.0,1.0,1.0,1.19
2020-04-15,30.0,30.37,29.72,29.93,30.0,30.37,29.72,29.93,10800.0,0.0,1.0,1.0,0.0
2020-04-16,30.15,30.21,29.89,30.19,30.15,30.21,29.89,30.19,12250.0,0.0,1.0,1.0,0.0
2020-04-17,30.8,31.0,30.48,30.88,30.8,31.0,30.48,30.88,12300.0,0.0,1.0,1.0,0.0
2020-04-20,30.59,30.93,30.51,30.52,30.59,30.93,30.51,30.52,3700.0,0.0,1.0,1.0,0.0
2020-04-21,29.97,29.97,29.46,29.52,29.97,29.97,29.46,29.52,8300.0,0.0,1.0,1.0,0.0
2020-04-22,29.96,30.18,29.87,30.13,29.96,30.18,29.87,30.13,8400.0,0.0,1.0,1.0,0.0
2020-04-23,30.24,30.48,30.03,30.26,30.24,30.48,30.03,30.26,10500.0,0.0,1.0,1.0,0.0
2020-04-24,30.24,30.44,30.03,30.44,30.24,30.44,30.03,30.44,10600.0,0.0,1.0,1.0,0.0
2020-04-27,30.8,31.07,30.71,30.99,30.8,31.07,30.71,30.99,5484.0,0.0,1.0,1.0,0.0
2020-04-28,31.47,31.47,30.73,30.73,31.47,31.47,30.73,30.73,11900.0,0.0,1.0,1.0,0.0
2020-04-29,31.25,31.57,31.15,31.36,31.25,31.57,31.15,31.36,12184.0,0.0,1.0,1.0,0.0
2020-04-30,31.04,31.23,30.89,31.08,31.04,31.23,30.89,31.08,8565.0,0.0,1.0,1.0,0.0
2020-05-01,30.59,30.61,30.21,30.21,30.59,30.61,30.21,30.21,27400.0,0.0,1.0,1.0,0.0
2020-05-04,30.1,30.36,30.09,30.31,30.1,30.36,30.09,30.31,10200.0,0.0,1.0,1.0,1.21
2020-05-05,30.7,30.98,30.59,30.63,30.7,30.98,30.59,30.63,10994.0,0.0,1.0,1.0,0.0
2020-05-06,30.91,30.91,30.45,30.45,30.91,30.91,30.45,30.45,7872.0,0.0,1.0,1.0,0.0
2020-05-07,30.61,30.95,30.61,30.69,30.61,30.95,30.61,30.69,8390.0,0.0,1.0,1.0,0.0
2020-05-08,31.04,31.16,31.01,31.14,31.04,31.16,31.01,31.14,8800.0,0.0,1.0,1.0,0.0
2020-05-11,30.88,31.36,30.88,31.25,30.88,31.36,30.88,31.25,4355.0,0.0,1.0,1.0,0.0
2020-05-12,31.32,31.33,30.61,30.61,31.32,31.33,30.61,30.61,13764.0,0.0,1.0,1.0,0.0
2020-05-13,30.54,30.68,29.88,30.09,30.54,30.68,29.88,30.09,33600.0,0.0,1.0,1.0,0.0
2020-05-14,29.71,30.48,29.71,30.42,29.71,30.48,29.71,30.42,16554.0,0.0,1.0,1.0,0.0
2020-05-15,30.4,30.68,30.2,30.55,30.4,30.68,30.2,30.55,6700.0,0.0,1.0,1.0,0.0
2020-05-18,31.31,31.61,31.29,31.45,31.31,31.61,31.29,31.45,8379.0,0.0,1.0,1.0,0.0
2020-05-19,31.36,31.56,31.14,31.16,31.36,31.56,31.14,31.16,26800.0,0.0,1.0,1.0,0.0
2020-05-20,31.49,31.68,31.48,31.59,31.49,31.68,31.48,31.59,20700.0,0.0,1.0,1.0,0.31
2020-05-21,31.59,31.59,31.29,31.29,31.59,31.59,31.29,31.29,6354.0,0.0,1.0,1.0,0.0
2020-05-22,31.25,31.52,31.17,31.36,31.25,31.52,31.17,31.36,11989.0,0.0,1.0,1.0,0.31
2020-05-26,32.01,32.01,31.69,31.69,32.01,32.01,31.69,31.69,7100.0,0.0,1.0,1.0,1.25
2020-05-27,31.83,32.18,31.61,32.18,31.83,32.18,31.61,32.18,11584.0,0.0,1.0,1.0,0.0
2020-05-28,32.34,32.86,32.14,32.22,32.34,32.86,32.14,32.22,29196.0,0.0,1.0,1.0,0.0
2020-05-29,32.11,32.7,32.06,32.33,32.11,32.7,32.06,32.33,31468.0,0.0,1.0,1.0,0.0
2020-06-01,32.4,32.58,32.2,32.43,32.4,32.58,32.2,32.43,45200.0,0.0,1.0,1.0,0.0
2020-06-02,32.62,32.69,32.39,32.63,32.62,32.69,32.39,32.63,41300.0,0.0,1.0,1.0,1.3
2020-06-03,33.01,33.15,32.87,33.07,33.01,33.15,32.87,33.07,24569.0,0.0,1.0,1.0,0.98
2020-06-04,33.15,33.17,32.76,32.95,33.15,33.17,32.76,32.95,8300.0,0.0,1.0,1.0,0.0
2020-06-05,33.75,34.03,33.69,33.91,33.75,34.03,33.69,33.91,44184.0,0.0,1.0,1.0,0.0
2020-06-08,36.82,36.82,33.97,34.22,36.82,36.82,33.98,34.22,8775.0,0.0,1.0,1.0,0.0
2020-06-09,33.84,34.14,31.62,34.01,33.84,34.14,31.62,34.01,19577.0,0.0,1.0,1.0,1.03
2020-06-10,34.1,34.16,33.89,33.95,34.1,34.16,33.89,33.95,26393.0,0.0,1.0,1.0,0.0
2020-06-11,33.1,33.1,31.88,31.88,33.1,33.1,31.88,31.88,4899.0,0.0,1.0,1.0,1.35
2020-06-12,32.43,32.72,31.73,32.33,32.43,32.72,31.73,32.33,43764.0,0.0,1.0,1.0,0.0
2020-06-15,31.86,32.67,31.65,32.5,31.86,32.67,31.65,32.5,27398.0,0.0,1.0,1.0,0.0
2020-06-16,33.37,33.98,32.96,33.08,33.37,33.98,32.96,33.08,27800.0,0.0,1.0,1.0,0.0
2020-06-17,33.41,33.43,33.03,33.08,33.41,33.43,33.03,33.08,22000.0,0.0,1.0,1.0,1.0
2020-06-18,32.98,33.14,32.85,33.11,32.98,33.14,32.85,33.11,42666.0,0.0,1.0,1.0,0.0
2020-06-19,34.38,35.26,32.89,33.07,34.38,35.26,32.89,33.07,20382.0,0.0,1.0,1.0,0.0
2020-06-22,32.58,33.41,32.58,33.25,32.58,33.41,32.58,33.25,15256.0,0.0,1.0,1.0,0.0
2020-06-23,35.53,35.53,33.28,33.59,35.53,35.53,33.28,33.59,47651.0,0.15,1.0,1.0,2.32
2020-06-24,33.0,33.0,32.27,32.47,33.0,33.0,32.27,32.47,8400.0,0.0,1.0,1.0,0.66
2020-06-25,32.43,32.74,32.23,32.74,32.43,32.74,32.23,32.74,20161.0,0.0,1.0,1.0,0.0
2020-06-26,32.7,32.9,31.95,31.95,32.7,32.9,31.95,31.95,42600.0,0.0,1.0,1.0,0.0
2020-06-29,32.1,32.7,31.82,32.26,32.1,32.7,31.82,32.26,47900.0,0.0,1.0,1.0,1.92
2020-06-30,32.31,32.9,32.26,32.9,32.31,32.9,32.26,32.9,21800.0,0.0,1.0,1.0,0.0
2020-07-01,32.97,33.33,32.88,32.96,32.97,33.33,32.88,32.96,22700.0,0.0,1.0,1.0,0.0
2020-07-02,33.42,33.5,33.06,33.08,33.42,33.5,33.06,33.08,24500.0,0.0,1.0,1.0,0.0
2020-07-06,33.64,33.88,33.48,33.59,33.64,33.88,33.48,33.59,8900.0,0.0,1.0,1.0,0.0
2020-07-07,33.7,33.73,33.22,33.22,33.7,33.73,33.22,33.22,27800.0,0.0,1.0,1.0,0.0
2020-07-08,33.71,33.71,33.34,33.52,33.71,33.71,33.34,33.52,6400.0,0.0,1.0,1.0,0.0
2020-07-09,33.75,33.75,33.01,33.34,33.75,33.75,33.01,33.34,13400.0,0.0,1.0,1.0,1.68
2020-07-10,33.45,33.67,33.36,33.67,33.45,33.67,33.36,33.67,13000.0,0.0,1.0,1.0,0.0
2020-07-13,33.9,34.2,33.31,33.31,33.9,34.2,33.31,33.31,10100.0,0.0,1.0,1.0,0.0
2020-07-14,33.38,33.73,33.01,33.7,33.38,33.73,33.01,33.7,6300.0,0.0,1.0,1.0,0.0
2020-07-15,34.09,34.09,33.91,34.02,34.09,34.09,33.91,34.02,9100.0,0.0,1.0,1.0,0.0
2020-07-16,33.79,34.03,33.76,33.85,33.79,34.03,33.76,33.85,12000.0,0.0,1.0,1.0,0.0
2020-07-17,33.97,34.08,33.76,33.97,33.97,34.08,33.76,33.97,7300.0,0.0,1.0,1.0,0.0
2020-07-20,33.97,34.43,33.91,34.32,33.97,34.43,33.91,34.32,13900.0,0.0,1.0,1.0,0.0
2020-07-21,34.6,34.6,34.28,34.28,34.6,34.6,34.28,34.28,7800.0,0.0,1.0,1.0,0.0
2020-07-22,34.41,34.6,34.3,34.54,34.41,34.6,34.3,34.54,14587.0,0.0,1.0,1.0,0.0
2020-07-23,34.55,34.62,34.01,34.1,34.55,34.62,34.01,34.1,22090.0,0.0,1.0,1.0,1.04
2020-07-24,33.87,34.26,33.7,33.86,33.87,34.26,33.7,33.86,27900.0,0.0,1.0,1.0,0.0
2020-07-27,33.97,34.2,33.97,34.14,33.97,34.2,33.97,34.14,22600.0,0.0,1.0,1.0,0.0
2020-07-28,34.03,34.31,33.86,33.93,34.03,34.31,33.86,33.93,14355.0,0.0,1.0,1.0,0.0
2020-07-29,34.11,34.35,33.99,34.3,34.11,34.35,33.99,34.3,10000.0,0.0,1.0,1.0,0.0
2020-07-30,34.34,34.34,33.84,34.24,34.34,34.34,33.84,34.24,6700.0,0.0,1.0,1.0,0.0
2020-07-31,34.45,34.55,33.99,34.55,34.45,34.55,33.99,34.55,28785.0,0.0,1.0,1.0,1.37
2020-08-03,34.76,35.0,34.76,34.91,34.76,35.0,34.76,34.91,11700.0,0.0,1.0,1.0,0.0
2020-08-04,34.9,35.0,34.69,34.99,34.9,35.0,34.69,34.99,11400.0,0.0,1.0,1.0,0.0
2020-08-05,35.18,35.53,35.12,35.23,35.18,35.53,35.12,35.23,15500.0,0.0,1.0,1.0,0.0
2020-08-06,35.24,35.5,35.22,35.49,35.24,35.5,35.22,35.49,12000.0,0.0,1.0,1.0,0.0
