Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-04-06,45.77,45.77,45.77,45.77,45.77,45.77,45.77,45.77,500.0,0.0,1.0,1.0,
2018-04-09,48.73,48.75,48.55,48.55,48.73,48.75,48.55,48.55,8559.0,0.0,1.0,1.0,
2018-04-10,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,0.0,0.0,1.0,1.0,
2018-04-11,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,1400.0,0.0,1.0,1.0,
2018-04-12,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25,0.0,0.0,1.0,1.0,
2018-04-13,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,1400.0,0.0,1.0,1.0,
2018-04-16,54.33,54.52,54.33,54.52,54.33,54.52,54.33,54.52,600.0,0.0,1.0,1.0,
2018-04-17,54.72,55.05,54.72,55.05,54.72,55.05,54.72,55.05,400.0,0.0,1.0,1.0,
2018-04-18,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,100.0,0.0,1.0,1.0,
2018-04-19,58.35,58.35,56.21,56.21,58.35,58.35,56.21,56.21,4089.0,0.0,1.0,1.0,
2018-04-20,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,100.0,0.0,1.0,1.0,
2018-04-23,53.05,53.05,51.64,51.64,53.05,53.05,51.64,51.64,869.0,0.0,1.0,1.0,
2018-04-24,50.85,50.85,50.29,50.29,50.85,50.85,50.29,50.29,600.0,0.0,1.0,1.0,
2018-04-25,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,0.0,0.0,1.0,1.0,
2018-04-26,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,0.0,0.0,1.0,1.0,
2018-04-27,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,1400.0,0.0,1.0,1.0,
2018-04-30,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,400.0,0.0,1.0,1.0,
2018-05-01,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-05-02,52.82,53.46,52.82,53.45,52.82,53.46,52.82,53.45,6371.0,0.0,1.0,1.0,
2018-05-03,53.04,53.04,52.4,52.4,53.04,53.04,52.4,52.4,1900.0,0.0,1.0,1.0,
2018-05-04,54.18,54.2,54.18,54.2,54.18,54.2,54.18,54.2,3488.0,0.0,1.0,1.0,
2018-05-07,54.97,54.97,54.21,54.42,54.97,54.97,54.21,54.42,500.0,0.0,1.0,1.0,
2018-05-08,55.02,55.02,54.48,54.6,55.02,55.02,54.48,54.6,3500.0,0.0,1.0,1.0,
2018-05-09,54.05,54.6,54.05,54.59,54.05,54.6,54.05,54.59,4296.0,0.0,1.0,1.0,
2018-05-10,54.59,54.59,54.59,54.59,54.59,54.59,54.59,54.59,0.0,0.0,1.0,1.0,
2018-05-11,52.98,52.98,52.44,52.64,52.98,52.98,52.44,52.64,4300.0,0.0,1.0,1.0,
2018-05-14,53.5,53.51,53.5,53.5,53.5,53.51,53.5,53.5,5100.0,0.0,1.0,1.0,
2018-05-15,53.66,53.66,53.66,53.66,53.66,53.66,53.66,53.66,400.0,0.0,1.0,1.0,
2018-05-16,53.66,53.66,53.66,53.66,53.66,53.66,53.66,53.66,0.0,0.0,1.0,1.0,
2018-05-17,53.1,53.35,53.09,53.35,53.1,53.35,53.09,53.35,900.0,0.0,1.0,1.0,
2018-05-18,52.56,52.65,52.56,52.65,52.56,52.65,52.56,52.65,1200.0,0.0,1.0,1.0,
2018-05-21,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,0.0,0.0,1.0,1.0,
2018-05-22,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,900.0,0.0,1.0,1.0,
2018-05-23,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,1700.0,0.0,1.0,1.0,
2018-05-24,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,0.0,0.0,1.0,1.0,
2018-05-25,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,0.0,0.0,1.0,1.0,
2018-05-29,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,0.0,0.0,1.0,1.0,
2018-05-30,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,0.0,0.0,1.0,1.0,
2018-05-31,52.94,53.24,52.94,53.24,52.94,53.24,52.94,53.24,1200.0,0.0,1.0,1.0,
2018-06-01,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,100.0,0.0,1.0,1.0,
2018-06-04,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,281.0,0.0,1.0,1.0,
2018-06-05,53.66,53.77,53.66,53.77,53.66,53.77,53.66,53.77,900.0,0.0,1.0,1.0,
2018-06-06,53.87,53.87,53.87,53.87,53.87,53.87,53.87,53.87,100.0,0.0,1.0,1.0,
2018-06-07,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,100.0,0.0,1.0,1.0,
2018-06-08,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,100.0,0.0,1.0,1.0,
2018-06-11,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,300.0,0.0,1.0,1.0,
2018-06-12,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,0.0,0.0,1.0,1.0,
2018-06-13,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,0.0,0.0,1.0,1.0,
2018-06-14,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,0.0,0.0,1.0,1.0,
2018-06-15,51.46,51.71,51.46,51.71,51.46,51.71,51.46,51.71,500.0,0.0,1.0,1.0,
2018-06-18,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,300.0,0.0,1.0,1.0,
2018-06-19,50.94,50.94,50.39,50.51,50.94,50.94,50.39,50.51,4000.0,0.0,1.0,1.0,
2018-06-20,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,0.0,0.0,1.0,1.0,
2018-06-21,50.45,50.56,50.36,50.36,50.45,50.56,50.36,50.36,766.0,0.0,1.0,1.0,
2018-06-22,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,0.0,0.0,1.0,1.0,
2018-06-25,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,0.0,0.0,1.0,1.0,
2018-06-26,49.55,50.31,49.55,50.31,49.55,50.31,49.55,50.31,455.0,0.0,1.0,1.0,
2018-06-27,50.68,50.68,50.34,50.34,50.68,50.68,50.34,50.34,1700.0,0.0,1.0,1.0,
2018-06-28,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,100.0,0.0,1.0,1.0,
2018-06-29,49.81,49.87,49.42,49.42,49.81,49.87,49.42,49.42,1000.0,0.0,1.0,1.0,
2018-07-02,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.88,289.0,0.0,1.0,1.0,
2018-07-03,48.89,48.89,48.65,48.65,48.89,48.89,48.65,48.65,800.0,0.0,1.0,1.0,
2018-07-05,48.65,48.65,48.65,48.65,48.65,48.65,48.65,48.65,100.0,0.0,1.0,1.0,
2018-07-06,48.65,48.65,48.65,48.65,48.65,48.65,48.65,48.65,0.0,0.0,1.0,1.0,
2018-07-09,49.11,49.11,49.09,49.09,49.11,49.11,49.09,49.09,1168.0,0.0,1.0,1.0,
2018-07-10,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,0.0,0.0,1.0,1.0,
2018-07-11,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,0.0,0.0,1.0,1.0,
2018-07-12,47.92,47.92,47.38,47.41,47.92,47.92,47.38,47.41,1000.0,0.0,1.0,1.0,
2018-07-13,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,0.0,0.0,1.0,1.0,
2018-07-16,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,0.0,0.0,1.0,1.0,
2018-07-17,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,0.0,0.0,1.0,1.0,
2018-07-18,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,200.0,0.0,1.0,1.0,
2018-07-19,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.0,0.0,1.0,1.0,
2018-07-20,46.77,46.77,46.71,46.71,46.77,46.77,46.71,46.71,900.0,0.0,1.0,1.0,
2018-07-23,46.71,46.71,46.71,46.71,46.71,46.71,46.71,46.71,0.0,0.0,1.0,1.0,
2018-07-24,46.71,46.71,46.71,46.71,46.71,46.71,46.71,46.71,0.0,0.0,1.0,1.0,
2018-07-25,47.93,48.01,47.93,48.01,47.93,48.01,47.93,48.01,1200.0,0.0,1.0,1.0,
2018-07-26,48.01,48.01,48.01,48.01,48.01,48.01,48.01,48.01,0.0,0.0,1.0,1.0,
2018-07-27,47.78,47.78,47.78,47.78,47.78,47.78,47.78,47.78,300.0,0.0,1.0,1.0,
2018-07-30,47.78,47.78,47.78,47.78,47.78,47.78,47.78,47.78,0.0,0.0,1.0,1.0,
2018-07-31,47.78,47.78,47.78,47.78,47.78,47.78,47.78,47.78,0.0,0.0,1.0,1.0,
2018-08-01,47.78,47.78,47.78,47.78,47.78,47.78,47.78,47.78,0.0,0.0,1.0,1.0,
2018-08-02,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,200.0,0.0,1.0,1.0,
2018-08-03,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,0.0,1.0,1.0,
2018-08-06,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,0.0,1.0,1.0,
2018-08-07,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,0.0,1.0,1.0,
2018-08-08,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,0.0,1.0,1.0,
2018-08-09,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,0.0,1.0,1.0,
2018-08-10,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,0.0,1.0,1.0,
2018-08-13,48.51,48.51,48.4,48.4,48.51,48.51,48.4,48.4,3800.0,0.0,1.0,1.0,
2018-08-14,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,0.0,0.0,1.0,1.0,
2018-08-15,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,200.0,0.0,1.0,1.0,
2018-08-16,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,200.0,0.0,1.0,1.0,
2018-08-17,47.3,47.33,47.3,47.33,47.3,47.33,47.3,47.33,600.0,0.0,1.0,1.0,
2018-08-20,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-21,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-22,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-23,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-24,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-27,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-28,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-29,47.33,47.33,47.33,47.33,47.33,47.33,47.33,47.33,0.0,0.0,1.0,1.0,
2018-08-30,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,600.0,0.0,1.0,1.0,
2018-08-31,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,0.0,0.0,1.0,1.0,
2018-09-04,48.07,48.07,48.07,48.07,48.07,48.07,48.07,48.07,466.0,0.0,1.0,1.0,
2018-09-05,48.2,48.2,48.06,48.06,48.2,48.2,48.06,48.06,200.0,0.0,1.0,1.0,
2018-09-06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,0.0,0.0,1.0,1.0,
2018-09-07,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,0.0,0.0,1.0,1.0,
2018-09-10,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,0.0,0.0,1.0,1.0,
2018-09-11,47.65,47.65,47.65,47.65,47.65,47.65,47.65,47.65,200.0,0.0,1.0,1.0,
2018-09-12,47.65,47.65,47.65,47.65,47.65,47.65,47.65,47.65,0.0,0.0,1.0,1.0,
2018-09-13,47.59,47.81,47.42,47.64,47.59,47.81,47.42,47.64,3400.0,0.0,1.0,1.0,
2018-09-14,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,150.0,0.0,1.0,1.0,
2018-09-17,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,
2018-09-18,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,
2018-09-19,46.72,46.72,46.72,46.72,46.72,46.72,46.72,46.72,600.0,0.0,1.0,1.0,
2018-09-20,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,300.0,0.0,1.0,1.0,
2018-09-21,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,
2018-09-24,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,
2018-09-25,48.23,48.23,48.23,48.23,48.23,48.23,48.23,48.23,100.0,0.0,1.0,1.0,
2018-09-26,48.23,48.23,48.23,48.23,48.23,48.23,48.23,48.23,0.0,0.0,1.0,1.0,
2018-09-27,48.23,48.23,48.23,48.23,48.23,48.23,48.23,48.23,0.0,0.0,1.0,1.0,
2018-09-28,48.19,48.19,48.19,48.19,48.19,48.19,48.19,48.19,300.0,0.0,1.0,1.0,
2018-10-01,48.19,48.19,48.19,48.19,48.19,48.19,48.19,48.19,0.0,0.0,1.0,1.0,
2018-10-02,48.19,48.19,48.19,48.19,48.19,48.19,48.19,48.19,0.0,0.0,1.0,1.0,
2018-10-03,51.46,52.3,51.38,52.3,51.46,52.3,51.38,52.3,7200.0,0.0,1.0,1.0,
2018-10-04,52.21,52.21,51.47,51.47,52.21,52.21,51.47,51.47,599.0,0.0,1.0,1.0,
2018-10-05,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,0.0,0.0,1.0,1.0,
2018-10-08,48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,261.0,0.0,1.0,1.0,
2018-10-09,47.76,47.83,47.76,47.83,47.76,47.83,47.76,47.83,200.0,0.0,1.0,1.0,
2018-10-10,47.63,47.63,47.63,47.63,47.63,47.63,47.63,47.63,200.0,0.0,1.0,1.0,
2018-10-11,47.71,47.71,47.3,47.3,47.71,47.71,47.3,47.3,1700.0,0.0,1.0,1.0,
2018-10-12,47.41,47.47,47.37,47.47,47.41,47.47,47.37,47.47,1600.0,0.0,1.0,1.0,
2018-10-15,47.51,47.55,47.43,47.48,47.51,47.55,47.43,47.48,1500.0,0.0,1.0,1.0,
2018-10-16,47.42,47.42,47.42,47.42,47.42,47.42,47.42,47.42,196.0,0.0,1.0,1.0,
2018-10-17,47.64,47.77,47.36,47.63,47.64,47.77,47.36,47.63,1977.0,0.0,1.0,1.0,
2018-10-18,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,200.0,0.0,1.0,1.0,
2018-10-19,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.0,0.0,1.0,1.0,
2018-10-22,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,200.0,0.0,1.0,1.0,
2018-10-23,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.0,0.0,1.0,1.0,
2018-10-24,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.0,0.0,1.0,1.0,
2018-10-25,46.65,46.75,46.51,46.51,46.65,46.75,46.51,46.51,671.0,0.0,1.0,1.0,
2018-10-26,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,268.0,0.0,1.0,1.0,
2018-10-29,46.17,46.17,46.15,46.15,46.17,46.17,46.15,46.15,800.0,0.0,1.0,1.0,
2018-10-30,46.01,46.01,45.92,45.92,46.01,46.01,45.92,45.92,200.0,0.0,1.0,1.0,
2018-10-31,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,0.0,0.0,1.0,1.0,
2018-11-01,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,46.0,0.0,1.0,1.0,
2018-11-02,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,15.0,0.0,1.0,1.0,
2018-11-05,46.13,46.16,46.13,46.16,46.13,46.16,46.13,46.16,500.0,0.0,1.0,1.0,
2018-11-06,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,100.0,0.0,1.0,1.0,
2018-11-07,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,0.0,0.0,1.0,1.0,
2018-11-08,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,100.0,0.0,1.0,1.0,
2018-11-09,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,500.0,0.0,1.0,1.0,
2018-11-12,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,200.0,0.0,1.0,1.0,
2018-11-13,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,0.0,0.0,1.0,1.0,
2018-11-14,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,0.0,0.0,1.0,1.0,
2018-11-15,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,25.0,0.0,1.0,1.0,
2018-11-16,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,0.0,0.0,1.0,1.0,
2018-11-19,45.32,45.32,45.28,45.28,45.32,45.32,45.28,45.28,600.0,0.0,1.0,1.0,
2018-11-20,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,0.0,0.0,1.0,1.0,
2018-11-21,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,0.0,0.0,1.0,1.0,
2018-11-23,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,0.0,0.0,1.0,1.0,
2018-11-26,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,0.0,0.0,1.0,1.0,
2018-11-27,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,0.0,0.0,1.0,1.0,
2018-11-28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,0.0,0.0,1.0,1.0,
2018-11-29,45.32,45.44,45.32,45.37,45.32,45.44,45.32,45.37,900.0,0.0,1.0,1.0,
2018-11-30,45.65,45.67,45.65,45.67,45.65,45.67,45.65,45.67,200.0,0.0,1.0,1.0,
2018-12-03,45.67,45.67,45.67,45.67,45.67,45.67,45.67,45.67,0.0,0.0,1.0,1.0,
2018-12-04,45.67,45.67,45.67,45.67,45.67,45.67,45.67,45.67,13.0,0.0,1.0,1.0,
2018-12-06,45.15,45.32,45.15,45.32,45.15,45.32,45.15,45.32,361.0,0.0,1.0,1.0,
2018-12-07,45.32,45.32,45.32,45.32,45.32,45.32,45.32,45.32,0.0,0.0,1.0,1.0,
2018-12-10,45.3,45.45,45.25,45.25,45.3,45.45,45.25,45.25,400.0,0.0,1.0,1.0,
2018-12-11,44.96,44.96,44.96,44.96,44.96,44.96,44.96,44.96,35.0,0.0,1.0,1.0,
2018-12-12,45.02,45.02,44.95,44.95,45.02,45.02,44.95,44.95,300.0,0.0,1.0,1.0,
2018-12-13,44.73,44.77,44.73,44.77,44.73,44.77,44.73,44.77,200.0,0.0,1.0,1.0,
2018-12-14,44.71,44.71,44.68,44.68,44.71,44.71,44.68,44.68,100.0,0.0,1.0,1.0,
2018-12-17,44.92,44.92,44.92,44.92,44.92,44.92,44.92,44.92,0.0,0.0,1.0,1.0,
2018-12-18,44.67,44.67,44.67,44.67,44.67,44.67,44.67,44.67,25.0,0.0,1.0,1.0,
2018-12-19,44.2,44.2,44.12,44.14,44.2,44.2,44.12,44.14,500.0,0.0,1.0,1.0,
2018-12-20,44.32,44.76,44.32,44.47,44.32,44.76,44.32,44.47,400.0,0.0,1.0,1.0,
2018-12-21,44.4,44.4,44.36,44.36,44.4,44.4,44.36,44.36,500.0,0.0,1.0,1.0,
2018-12-24,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,50.0,0.0,1.0,1.0,
2018-12-26,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,0.0,0.0,1.0,1.0,
2018-12-27,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,0.0,0.0,1.0,1.0,
2018-12-28,43.12,43.12,42.9,42.9,43.12,43.12,42.9,42.9,600.0,0.0,1.0,1.0,
2018-12-31,42.98,42.98,42.98,42.98,42.98,42.98,42.98,42.98,35.0,0.0,1.0,1.0,
2019-01-02,42.03,42.03,41.66,41.66,42.03,42.03,41.66,41.66,1200.0,0.0,1.0,1.0,0.02
2019-01-03,43.04,43.04,43.04,43.04,43.04,43.04,43.04,43.04,0.0,0.0,1.0,1.0,0.0
2019-01-04,43.49,43.68,43.49,43.68,43.49,43.68,43.49,43.68,500.0,0.0,1.0,1.0,0.02
2019-01-07,43.81,43.82,43.81,43.82,43.81,43.82,43.81,43.82,300.0,0.0,1.0,1.0,0.0
2019-01-08,43.42,43.52,43.3,43.3,43.42,43.52,43.3,43.3,591.0,0.0,1.0,1.0,0.01
2019-01-09,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,90.0,0.0,1.0,1.0,0.01
