Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-03-16,50.98,53.55,49.3,53.42,12745.0,13387.5,12325.0,13355.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-03-17,54.0,54.93,49.9,49.9,13500.0,13732.5,12475.0,12475.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-03-18,51.62,53.64,45.94,46.91,12905.0,13410.0,11485.0,11727.5,300.0,0.0,1.0,0.004000000000000001,2.34
2009-03-19,45.11,48.33,44.74,47.47,11277.5,12082.5,11185.0,11867.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-03-20,48.2,50.05,46.98,49.67,12050.0,12512.5,11745.0,12417.22,800.0,0.0,1.0,0.004000000000000001,0.0
2009-03-23,42.71,43.5,35.7,36.42,10677.5,10875.0,8925.0,9105.0,1700.0,0.0,1.0,0.004000000000000001,0.0
2009-03-24,38.78,39.09,37.11,39.06,9695.0,9772.5,9277.52,9765.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-03-25,38.23,39.69,35.3,37.1,9557.5,9922.5,8825.0,9275.0,1900.0,0.0,1.0,0.004000000000000001,0.0
2009-03-26,35.03,36.0,34.04,34.49,8757.5,9000.0,8510.0,8622.5,400.0,0.0,1.0,0.004000000000000001,0.0
2009-03-27,36.48,38.0,36.46,37.27,9120.0,9500.0,9115.02,9317.5,500.0,0.0,1.0,0.004000000000000001,3.74
2009-03-30,42.1,44.11,42.1,42.73,10525.0,11027.5,10525.0,10682.5,600.0,0.0,1.0,0.004000000000000001,0.0
2009-03-31,39.6,40.98,38.31,40.5,9900.0,10244.98,9577.5,10125.0,400.0,0.0,1.0,0.004000000000000001,0.0
2009-04-01,40.55,40.79,36.07,36.3,10137.5,10197.5,9017.5,9075.0,400.0,0.0,1.0,0.004000000000000001,0.0
2009-04-02,32.29,32.44,28.93,30.51,8072.5,8110.0,7232.5,7627.5,1100.0,0.0,1.0,0.004000000000000001,0.0
2009-04-03,31.09,31.38,29.18,29.18,7772.5,7845.0,7295.0,7295.0,600.0,0.0,1.0,0.004000000000000001,0.0
2009-04-06,30.45,31.81,30.15,30.24,7612.5,7952.5,7537.5,7560.0,400.0,0.0,1.0,0.004000000000000001,0.0
2009-04-07,32.01,32.66,31.38,32.14,8002.5,8165.0,7844.02,8035.0,400.0,0.0,1.0,0.004000000000000001,0.0
2009-04-08,31.53,32.27,30.29,30.95,7882.5,8067.5,7572.5,7737.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-04-09,27.79,28.0,27.0,27.0,6947.5,7000.07,6750.0,6750.0,900.0,0.0,1.0,0.004000000000000001,1.35
2009-04-13,27.22,27.76,26.16,26.58,6805.0,6939.98,6540.2,6645.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-04-14,27.0,27.94,26.21,27.86,6750.0,6985.0,6553.3,6965.0,800.0,0.0,1.0,0.004000000000000001,0.0
2009-04-15,27.6,27.95,26.59,26.65,6900.0,6987.18,6647.5,6662.5,400.0,0.0,1.0,0.004000000000000001,0.0
2009-04-16,26.21,27.11,25.39,25.95,6552.5,6777.5,6347.5,6487.5,700.0,0.0,1.0,0.004000000000000001,0.0
2009-04-17,26.07,26.8,25.83,26.41,6517.5,6699.88,6457.5,6602.5,500.0,0.0,1.0,0.004000000000000001,0.0
2009-04-20,27.41,30.29,27.41,30.29,6852.5,7572.5,6852.5,7572.5,800.0,0.0,1.0,0.004000000000000001,0.0
2009-04-21,30.61,31.2,28.03,28.28,7652.5,7799.98,7007.85,7070.0,900.0,0.0,1.0,0.004000000000000001,0.0
2009-04-22,29.65,29.75,27.5,29.19,7412.5,7437.48,6875.0,7297.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-04-23,27.71,28.97,27.58,27.71,6927.5,7243.52,6895.0,6927.5,700.0,0.0,1.0,0.004000000000000001,2.77
2009-04-24,26.39,26.85,25.7,26.22,6597.5,6712.5,6425.0,6555.0,600.0,0.0,1.0,0.004000000000000001,0.0
2009-04-27,28.49,29.15,27.6,28.63,7122.5,7287.5,6900.0,7157.5,1000.0,0.0,1.0,0.004000000000000001,0.0
2009-04-28,30.56,30.61,28.25,29.08,7640.0,7652.5,7062.5,7269.75,500.0,0.0,1.0,0.004000000000000001,0.0
2009-04-29,26.68,26.82,23.66,24.65,6670.0,6704.98,5915.0,6162.5,1700.0,0.0,1.0,0.004000000000000001,0.0
2009-04-30,23.08,24.4,22.85,23.87,5770.0,6100.0,5712.5,5967.48,800.0,0.0,1.0,0.004000000000000001,0.0
2009-05-01,23.73,23.92,22.19,22.65,5932.5,5978.82,5547.5,5662.5,600.0,0.0,1.0,0.004000000000000001,5.68
2009-05-04,20.82,20.9,17.92,17.92,5205.0,5225.0,4480.0,4480.0,2000.0,0.0,1.0,0.004000000000000001,0.0
2009-05-05,18.46,19.06,16.65,18.34,4615.0,4765.0,4162.5,4585.02,1100.0,0.0,1.0,0.004000000000000001,0.0
2009-05-06,17.67,18.32,17.12,17.45,4417.5,4580.0,4280.02,4362.5,800.0,0.0,1.0,0.004000000000000001,0.0
2009-05-07,16.69,19.16,16.69,18.79,4172.5,4790.0,4172.5,4697.5,1300.0,0.0,1.0,0.004000000000000001,0.0
2009-05-08,17.6,18.19,16.83,16.92,4400.0,4546.5,4207.97,4230.0,1400.0,0.0,1.0,0.004000000000000001,0.0
2009-05-11,17.98,18.5,17.67,18.05,4495.0,4625.0,4417.5,4512.5,900.0,0.0,1.0,0.004000000000000001,6.35
2009-05-12,17.14,18.49,17.14,17.61,4285.0,4622.2,4285.0,4402.5,900.0,0.0,1.0,0.004000000000000001,0.0
2009-05-13,19.0,19.75,18.71,19.58,4750.0,4937.5,4677.5,4895.02,1900.0,0.0,1.0,0.004000000000000001,0.0
2009-05-14,19.82,20.06,17.98,18.82,4955.0,5015.0,4495.0,4705.0,1400.0,0.0,1.0,0.004000000000000001,0.0
2009-05-15,18.89,19.85,18.35,19.47,4722.5,4961.45,4587.5,4867.5,1700.0,0.0,1.0,0.004000000000000001,0.0
2009-05-18,17.53,17.58,16.0,16.2,4382.5,4395.0,4000.0,4050.0,3600.0,0.0,1.0,0.004000000000000001,0.0
2009-05-19,16.04,16.19,15.13,15.72,4010.0,4047.25,3782.5,3929.98,1500.0,0.0,1.0,0.004000000000000001,0.0
2009-05-20,15.12,15.62,14.45,15.44,3780.0,3905.0,3612.5,3860.0,1900.0,0.0,1.0,0.004000000000000001,0.0
2009-05-21,16.41,16.85,16.03,16.24,4102.5,4212.5,4007.5,4060.0,2300.0,0.0,1.0,0.004000000000000001,0.0
2009-05-22,16.23,16.36,15.59,16.0,4057.5,4090.0,3897.5,4000.0,700.0,0.0,1.0,0.004000000000000001,7.18
2009-05-26,16.84,17.2,15.43,15.48,4210.0,4300.0,3857.5,3870.0,1300.0,0.0,1.0,0.004000000000000001,0.0
2009-05-27,15.13,16.14,14.83,16.01,3782.5,4035.0,3707.5,4002.5,1600.0,0.0,1.0,0.004000000000000001,0.0
2009-05-28,15.23,15.66,14.5,14.55,3807.5,3915.0,3625.0,3637.5,2000.0,0.0,1.0,0.004000000000000001,0.0
2009-05-29,13.94,14.37,13.74,13.81,3485.0,3592.5,3435.0,3452.5,1600.0,0.0,1.0,0.004000000000000001,4.16
2009-06-01,12.58,12.8,11.88,12.08,3145.0,3199.98,2970.0,3020.0,2600.0,0.0,1.0,0.004000000000000001,0.0
2009-06-02,12.58,12.89,12.3,12.73,3145.0,3222.5,3075.0,3182.5,2500.0,0.0,1.0,0.004000000000000001,0.0
2009-06-03,13.25,14.54,13.23,13.99,3312.5,3635.0,3307.5,3497.5,3400.0,0.0,1.0,0.004000000000000001,0.0
2009-06-04,13.62,13.94,13.08,13.2,3405.0,3485.0,3270.0,3300.0,1500.0,0.0,1.0,0.004000000000000001,5.29
2009-06-05,12.57,13.75,12.5,13.14,3142.5,3437.5,3125.0,3285.0,2100.0,0.0,1.0,0.004000000000000001,0.0
2009-06-08,14.05,14.29,13.42,13.67,3512.5,3572.5,3355.0,3417.5,4600.0,0.0,1.0,0.004000000000000001,0.0
2009-06-09,13.55,14.02,13.44,13.69,3387.5,3505.0,3360.0,3422.5,600.0,0.0,1.0,0.004000000000000001,0.0
2009-06-10,12.76,13.74,12.7,13.16,3190.0,3435.0,3175.0,3290.0,2400.0,0.0,1.0,0.004000000000000001,-1.32
2009-06-11,12.98,13.0,11.96,12.42,3245.0,3250.0,2990.07,3105.0,3300.0,0.0,1.0,0.004000000000000001,1.23
2009-06-12,12.8,13.15,12.75,12.86,3200.0,3287.4,3187.52,3215.0,1700.0,0.0,1.0,0.004000000000000001,2.58
2009-06-15,13.72,14.71,13.65,14.26,3430.0,3677.5,3412.5,3565.0,3700.0,0.0,1.0,0.004000000000000001,0.0
2009-06-16,14.09,15.09,13.83,14.95,3522.5,3772.5,3457.5,3737.5,5100.0,0.0,1.0,0.004000000000000001,0.0
2009-06-17,15.3,15.92,15.0,15.4,3825.0,3980.0,3750.0,3850.0,4900.0,0.0,1.0,0.004000000000000001,3.86
2009-06-18,15.65,15.88,15.12,15.49,3912.5,3970.0,3780.02,3872.5,4000.0,0.0,1.0,0.004000000000000001,-2.33
2009-06-19,14.89,15.42,14.84,15.38,3722.5,3855.0,3710.0,3845.0,2200.0,0.0,1.0,0.004000000000000001,0.0
2009-06-22,15.97,16.98,15.84,16.94,3992.5,4245.0,3960.0,4235.0,5500.0,0.0,1.0,0.004000000000000001,-1.7
2009-06-23,17.04,17.5,16.5,16.68,4260.0,4375.0,4125.0,4170.0,7300.0,0.0,1.0,0.004000000000000001,11.63
2009-06-24,15.39,15.91,14.81,15.48,3847.5,3977.5,3702.5,3870.0,6900.0,0.0,1.0,0.004000000000000001,3.09
2009-06-25,15.81,15.9,14.21,14.26,3952.5,3975.0,3552.5,3565.0,4900.0,0.0,1.0,0.004000000000000001,-1.42
2009-06-26,14.18,14.29,13.72,13.99,3545.0,3572.5,3430.0,3497.5,2600.0,0.0,1.0,0.004000000000000001,2.78
2009-06-29,13.51,14.02,13.49,13.61,3377.5,3505.0,3372.5,3402.5,2700.0,0.0,1.0,0.004000000000000001,0.0
2009-06-30,13.63,14.32,13.46,13.83,3407.5,3579.35,3365.0,3457.5,2800.0,0.0,1.0,0.004000000000000001,0.0
2009-07-01,12.98,13.37,12.77,13.23,3246.25,3342.5,3192.5,3307.5,4600.0,0.0,1.0,0.004000000000000001,0.0
2009-07-02,13.96,14.38,13.91,14.3,3490.0,3595.0,3477.5,3575.0,4200.0,0.0,1.0,0.004000000000000001,4.31
2009-07-06,14.98,15.29,14.35,14.4,3745.0,3822.48,3587.5,3600.0,4600.0,0.0,1.0,0.004000000000000001,0.0
2009-07-07,14.55,15.46,14.42,15.45,3637.5,3865.0,3605.0,3862.5,4200.0,0.0,1.0,0.004000000000000001,0.0
2009-07-08,15.25,16.75,15.15,15.96,3812.5,4187.5,3787.5,3990.75,8500.0,0.0,1.0,0.004000000000000001,0.0
2009-07-09,15.19,15.47,14.75,15.1,3797.5,3867.5,3687.5,3775.0,6100.0,0.0,1.0,0.004000000000000001,3.02
2009-07-10,15.75,16.16,15.47,15.58,3937.5,4040.0,3867.5,3895.0,5800.0,0.0,1.0,0.004000000000000001,2.34
2009-07-13,15.95,16.62,15.07,15.28,3987.5,4155.0,3767.5,3820.0,7200.0,0.0,1.0,0.004000000000000001,3.06
2009-07-14,14.74,15.28,14.55,14.79,3685.0,3820.0,3637.5,3697.5,5000.0,0.0,1.0,0.004000000000000001,2.95
2009-07-15,13.47,13.51,12.38,12.46,3367.5,3377.5,3095.0,3115.0,11700.0,0.0,1.0,0.004000000000000001,-1.86
2009-07-16,12.64,12.93,12.11,12.33,3160.0,3232.5,3027.5,3082.5,5700.0,0.0,1.0,0.004000000000000001,4.33
2009-07-17,12.29,12.45,11.9,12.0,3072.5,3112.5,2975.0,3000.0,4600.0,0.0,1.0,0.004000000000000001,0.0
2009-07-20,11.12,11.23,10.71,10.77,2780.0,2807.0,2677.5,2692.5,10600.0,0.0,1.0,0.004000000000000001,0.0
2009-07-21,10.51,11.3,10.5,10.77,2627.5,2825.0,2625.0,2692.5,10400.0,0.0,1.0,0.004000000000000001,4.31
2009-07-22,11.26,11.26,10.56,10.87,2815.0,2815.0,2640.02,2717.5,7000.0,0.0,1.0,0.004000000000000001,4.88
2009-07-23,10.64,10.69,9.74,9.97,2660.0,2672.5,2435.0,2492.5,13900.0,0.0,1.0,0.004000000000000001,0.0
2009-07-24,10.2,10.45,10.04,10.05,2550.0,2612.5,2510.0,2512.5,6000.0,0.0,1.0,0.004000000000000001,10.56
2009-07-27,9.96,10.23,9.75,9.83,2490.0,2557.5,2437.5,2457.5,8300.0,0.0,1.0,0.004000000000000001,0.0
2009-07-28,10.08,10.36,9.85,9.96,2520.0,2590.0,2462.5,2490.0,10900.0,0.0,1.0,0.004000000000000001,0.0
2009-07-29,10.35,10.78,10.28,10.56,2587.5,2695.0,2570.0,2640.0,11000.0,0.0,1.0,0.004000000000000001,0.0
2009-07-30,9.72,9.85,9.45,9.85,2430.0,2462.5,2362.5,2462.5,12700.0,0.0,1.0,0.004000000000000001,0.0
2009-07-31,9.63,9.89,9.45,9.68,2407.5,2472.52,2362.5,2420.32,9800.0,0.0,1.0,0.004000000000000001,0.0
2009-08-03,8.87,9.0,8.52,8.6,2217.5,2250.0,2130.0,2150.0,12300.0,0.0,1.0,0.004000000000000001,3.43
2009-08-04,8.98,9.02,8.65,8.77,2245.0,2255.0,2162.5,2192.5,9300.0,0.0,1.0,0.004000000000000001,2.21
2009-08-05,9.0,9.43,8.91,9.02,2250.0,2357.5,2227.5,2255.0,11100.0,0.0,1.0,0.004000000000000001,0.0
2009-08-06,8.9,9.54,8.84,9.28,2225.0,2385.0,2210.0,2320.0,13900.0,0.0,1.0,0.004000000000000001,6.49
2009-08-07,8.98,9.24,8.79,8.97,2245.0,2310.0,2197.75,2242.5,9600.0,0.0,1.0,0.004000000000000001,0.0
2009-08-10,9.22,9.5,9.12,9.24,2305.0,2375.0,2280.0,2310.0,6900.0,0.0,1.0,0.004000000000000001,0.0
2009-08-11,9.47,9.95,9.47,9.82,2367.5,2487.5,2367.5,2455.0,10300.0,0.0,1.0,0.004000000000000001,0.0
2009-08-12,9.93,9.93,9.32,9.54,2482.5,2482.5,2330.0,2385.0,11200.0,0.0,1.0,0.004000000000000001,0.0
2009-08-13,9.06,9.49,9.03,9.05,2265.0,2372.5,2257.5,2262.5,8100.0,0.0,1.0,0.004000000000000001,0.0
2009-08-14,9.05,9.64,9.04,9.49,2262.5,2410.0,2260.0,2372.5,10500.0,0.0,1.0,0.004000000000000001,3.33
2009-08-17,10.55,10.8,10.47,10.5,2637.5,2700.0,2617.5,2625.0,19200.0,0.0,1.0,0.004000000000000001,0.0
2009-08-18,10.24,10.31,9.92,9.94,2560.0,2577.5,2480.0,2485.0,10500.0,0.0,1.0,0.004000000000000001,2.48
2009-08-19,10.54,10.61,9.79,9.89,2635.0,2652.5,2447.5,2472.48,13200.0,0.0,1.0,0.004000000000000001,0.0
2009-08-20,9.77,9.83,9.3,9.39,2442.5,2457.0,2325.0,2347.5,8900.0,0.0,1.0,0.004000000000000001,5.61
2009-08-21,9.06,9.19,8.83,8.94,2265.0,2298.0,2207.5,2235.0,9400.0,0.0,1.0,0.004000000000000001,0.0
2009-08-24,8.61,8.92,8.48,8.79,2152.5,2230.0,2120.0,2197.5,14100.0,0.0,1.0,0.004000000000000001,-1.32
2009-08-25,8.6,8.87,8.41,8.85,2150.0,2217.5,2102.5,2212.5,11800.0,0.0,1.0,0.004000000000000001,0.0
2009-08-26,9.0,9.15,8.87,8.94,2250.0,2287.5,2217.5,2235.0,10600.0,0.0,1.0,0.004000000000000001,0.0
2009-08-27,9.13,9.49,8.93,8.96,2282.5,2372.35,2232.5,2240.0,14700.0,0.0,1.0,0.004000000000000001,1.8
2009-08-28,8.82,9.27,8.79,9.14,2205.0,2317.5,2197.5,2285.0,11300.0,0.0,1.0,0.004000000000000001,0.0
2009-08-31,9.6,9.76,9.57,9.64,2400.0,2440.0,2392.5,2411.0,13100.0,0.0,1.0,0.004000000000000001,0.0
2009-09-01,9.62,10.24,9.2,10.19,2405.0,2560.0,2300.02,2547.5,22000.0,0.0,1.0,0.004000000000000001,0.0
2009-09-02,10.2,10.21,9.76,9.87,2550.0,2552.5,2440.0,2467.5,11700.0,0.0,1.0,0.004000000000000001,0.0
2009-09-03,9.48,9.74,9.28,9.28,2370.0,2435.0,2320.0,2320.0,9800.0,0.0,1.0,0.004000000000000001,0.0
2009-09-04,9.05,9.32,8.73,8.73,2262.5,2330.0,2182.5,2182.5,12000.0,0.0,1.0,0.004000000000000001,1.75
2009-09-08,8.3,8.34,8.18,8.24,2075.0,2085.0,2045.0,2060.0,9900.0,0.0,1.0,0.004000000000000001,0.0
2009-09-09,8.12,8.24,7.92,8.06,2030.0,2060.0,1980.0,2015.0,13200.0,0.0,1.0,0.004000000000000001,4.03
2009-09-10,8.05,8.26,7.75,7.75,2012.5,2065.0,1937.5,1937.5,10200.0,0.0,1.0,0.004000000000000001,3.1
2009-09-11,7.66,7.91,7.55,7.72,1915.0,1977.0,1887.5,1930.0,10400.0,0.0,1.0,0.004000000000000001,0.0
2009-09-14,8.07,8.11,7.78,7.81,2017.5,2027.5,1945.0,1952.5,10000.0,0.0,1.0,0.004000000000000001,3.13
2009-09-15,7.8,7.87,7.54,7.59,1950.0,1967.5,1885.0,1897.5,7700.0,0.0,1.0,0.004000000000000001,0.0
2009-09-16,7.23,7.33,6.93,6.98,1807.5,1832.5,1732.5,1745.0,16200.0,0.0,1.0,0.004000000000000001,0.0
2009-09-17,7.03,7.19,6.86,7.1,1757.5,1797.5,1715.02,1774.78,14600.0,0.0,1.0,0.004000000000000001,0.0
2009-09-18,7.01,7.14,6.96,7.05,1752.5,1785.0,1740.0,1762.5,8300.0,0.0,1.0,0.004000000000000001,4.22
2009-09-21,7.3,7.46,7.17,7.2,1825.0,1865.0,1792.5,1800.0,10500.0,0.0,1.0,0.004000000000000001,0.0
2009-09-22,6.93,7.06,6.84,6.88,1732.5,1765.0,1710.0,1719.75,8200.0,0.0,1.0,0.004000000000000001,0.0
2009-09-23,6.92,7.2,6.76,7.16,1730.0,1800.0,1690.0,1790.0,13600.0,0.0,1.0,0.004000000000000001,0.0
2009-09-24,7.13,7.73,7.07,7.61,1782.5,1932.5,1767.5,1902.5,18600.0,0.0,1.0,0.004000000000000001,0.0
2009-09-25,7.62,7.65,7.4,7.5,1905.0,1912.5,1850.0,1875.0,17900.0,0.0,1.0,0.004000000000000001,3.01
2009-09-28,7.46,7.5,7.07,7.18,1865.0,1875.0,1767.5,1795.0,7900.0,0.0,1.0,0.004000000000000001,0.0
2009-09-29,7.12,7.29,7.04,7.15,1780.0,1822.5,1760.0,1787.5,6400.0,0.0,1.0,0.004000000000000001,0.0
2009-09-30,7.02,7.31,6.81,7.02,1755.0,1827.5,1702.5,1755.0,14000.0,0.0,1.0,0.004000000000000001,0.0
2009-10-01,7.11,7.64,7.06,7.51,1777.5,1910.0,1765.0,1877.5,16700.0,0.0,1.0,0.004000000000000001,0.0
2009-10-02,7.89,7.94,7.54,7.64,1972.5,1985.0,1885.0,1910.0,15100.0,0.0,1.0,0.004000000000000001,0.0
2009-10-05,7.41,7.51,7.01,7.06,1852.5,1877.5,1752.5,1765.0,11300.0,0.0,1.0,0.004000000000000001,0.0
2009-10-06,6.84,6.89,6.51,6.69,1710.0,1722.5,1627.5,1672.5,16200.0,0.0,1.0,0.004000000000000001,0.0
2009-10-07,6.79,6.92,6.72,6.74,1697.5,1730.0,1680.0,1685.0,9000.0,0.0,1.0,0.004000000000000001,0.0
2009-10-08,6.55,6.7,6.42,6.5,1637.5,1675.0,1605.1,1624.98,9300.0,0.0,1.0,0.004000000000000001,0.0
2009-10-09,6.53,6.57,6.43,6.43,1632.5,1642.5,1607.5,1607.5,7900.0,0.0,1.0,0.004000000000000001,0.0
2009-10-12,6.33,6.41,6.22,6.31,1582.5,1602.5,1555.0,1577.5,10100.0,0.0,1.0,0.004000000000000001,0.0
2009-10-13,6.35,6.51,6.25,6.3,1587.5,1627.75,1562.5,1574.98,6700.0,0.0,1.0,0.004000000000000001,0.0
2009-10-14,5.91,5.96,5.67,5.69,1477.5,1490.0,1417.5,1422.5,15100.0,0.0,1.0,0.004000000000000001,3.97
2009-10-15,5.85,5.89,5.73,5.75,1462.5,1472.5,1432.65,1437.5,9100.0,0.0,1.0,0.004000000000000001,3.46
2009-10-16,6.04,6.18,5.94,6.0,1510.0,1545.0,1485.0,1500.0,14000.0,0.0,1.0,0.004000000000000001,0.0
