,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,GLW,32.46,32.04 - 32.87,10700000000.0,32.29,17.44 - 33.54,0.1,3007042.0,24930000000.0,0.88 (2.69%),5664711.0,318.96,1.16,16.55%,759000000.0,03/11/2020,2020-09-01
0,GT,9.6,9.33 - 9.67,12720000000.0,9.53,4.09 - 17.2,- 6.93,1790457.0,2250000000.0,0.48 (8.86%),4849980.0,,2.12,- 16.3%,233010562.0,23/10/2020,2020-09-01
0,GS,204.87,203.01 - 206.71,54720000000.0,203.6,130.97 - 250.46,13.15,2455771.0,70660000000.0,5.00 (2.42%),3361616.0,15.82,1.46,0.47%,344076176.0,14/10/2020,2020-09-01
0,JPM,100.19,99.04 - 100.87,68209999999.99999,99.55,77.33 - 141.1,7.42,11588169.0,305190000000.0,3.60 (3.50%),19754106.0,13.8,1.17,- 8.8%,3047604487.0,13/10/2020,2020-09-01
0,KMB,157.76,153.93 - 157.7,18840000000.0,157.39,110.7 - 160.11,7.44,1418755.0,52610000000.0,4.28 (2.73%),1512163.0,21.27,0.49,11.8%,341047156.0,22/10/2020,2020-09-01
0,KHC,35.04,33.92 - 34.78,25420000000.0,34.75,19.99 - 36.36,- 0.16,6022350.0,41740000000.0,1.60 (4.59%),5967317.0,,1.04,37.3%,1222578592.0,29/10/2020,2020-09-01
0,KO,49.53,48.83 - 49.35,34330000000.0,49.31,36.27 - 60.13,2.13,12584586.0,210990000000.0,1.64 (3.29%),15611040.0,22.79,0.55,- 10.01%,4295438919.0,21/10/2020,2020-09-01
0,MCD,213.52,210.58 - 213.61,19260000000.0,210.84,124.23 - 220.84,6.31,2926106.0,158280000000.0,5.00 (2.34%),3236422.0,32.82,0.66,- 2.04%,744100000.0,27/10/2020,2020-09-01
0,LLY,148.39,146.65 - 149.2,22950000000.0,148.61,101.36 - 170.67,6.15,2358462.0,140880000000.0,2.96 (2.01%),3211510.0,24.42,0.2,31.35%,956470372.0,27/10/2020,2020-09-01
0,ORCL,57.22,57.08 - 58.01,39070000000.0,57.37,39.71 - 58.41,3.09,10164277.0,176940000000.0,0.96 (1.66%),12771138.0,17.53,0.82,9.91%,3068682000.0,16/09/2020,2020-09-01
0,MRK,85.27,83.92 - 85.8,47190000000.0,85.35,65.25 - 92.64,4.13,6485553.0,213590000000.0,2.44 (2.85%),8690949.0,20.23,0.46,- 1.39%,2529241070.0,27/10/2020,2020-09-01
0,MSI,154.75,152.67 - 154.29,7640000000.0,154.28,120.77 - 187.49,4.8,964132.0,26110000000.0,2.56 (1.67%),1463042.0,30.3,0.71,- 14.46%,169787092.0,29/10/2020,2020-09-01
0,MMM,163.02,161.64 - 165.55,31350000000.0,162.17,114.04 - 182.54,8.82,2900974.0,94920000000.0,5.88 (3.55%),2700281.0,18.83,0.98,0.8%,576019442.0,27/10/2020,2020-09-01
0,ODP,23.38,23.12 - 23.81,10170000000.0,23.41,12.4 - 29.9,- 5.37,480643.0,1250000000.0,0.75 (5.41%),850676.0,,2.34,79.85%,52664952.0,04/11/2020,2020-09-01
0,CAKFF,29.142,29.89 - 29.91,,29.89,0 - 0,2.14,,6350000000.0,0.83 (3.21%),400.0,12.1,0.45,0%,203220932.0,31/08/2020,2020-09-01
0,PMMAF,83.85,81.3 - 84.1,111.92M,82.58,43.01 - 89.75,- 3.11,212.0,12370000000.0,0.5 (0.29%),94.0,,0.37,8.75%,14939913.0,28/10/2020,2020-09-01
0,VRTX,279.12,271.77 - 279.96,5400000000.0,277.87,165.23 - 306.08,7.91,1248590.0,71790000000.0,N/A (N/A),1452885.0,33.78,0.86,55.05%,260467334.0,21/10/2020,2020-09-01
0,MNST,83.86,83.47 - 84.86,4310000000.0,83.78,50.06 - 84.97,2.12,1911188.0,44750000000.0,N/A (N/A),1986680.0,39.27,1.05,42.94%,527396445.0,05/11/2020,2020-09-01
0,TEVA,9.87,9.4 - 9.9,16480000000.0,9.85,6.25 - 13.76,,8012132.0,10690000000.0,N/A (N/A),9311250.0,4440.15,1.62,43.04%,1095776094.0,29/10/2020,2020-09-01
0,FITB,20.66,20.36 - 21.08,4250000000.0,20.42,11.1 - 31.64,1.94,3690276.0,14850000000.0,1.08 (5.12%),7057681.0,10.81,1.76,- 21.89%,712241022.0,22/10/2020,2020-09-01
0,SHLDQ,0.21,0.21 - 0.23,,0.21,0.12 - 0.46,- 20,281754.0,24.82M,N/A (N/A),351162.0,,2.56,- 16%,107908943.0,11/09/2020,2020-09-01
0,CTAS,333.24,330.05 - 336.9,8900000000.0,332.41,154.33 - 336.9,8.09,329547.0,34700000000.0,2.55 (0.81%),507649.0,39.1,1.5,26.32%,103499012.0,29/09/2020,2020-09-01
0,ADSK,245.7,244.67 - 253.7,3540000000.0,247.99,125.38 - 254.13,1.41,1413337.0,55550000000.0,N/A (N/A),1367387.0,165.74,1.54,72.03%,219196718.0,19/11/2020,2020-09-01
0,DISH,35.52,34.05 - 35.3,12810000000.0,35.09,17.09 - 42.62,2.26,2401244.0,18130000000.0,N/A (N/A),2975352.0,15.34,1.74,5.84%,524560868.0,04/11/2020,2020-09-01
0,GILD,66.75,64.91 - 66.47,22170000000.0,66.34,60.89 - 85.9,- 0.24,8345795.0,82560000000.0,2.72 (4.17%),8961065.0,,0.61,5.05%,1253724370.0,22/10/2020,2020-09-01
0,LIFE,3.76,3.63 - 4.01,8.57M,3.76,2.15 - 7.62,- 4.55,211103.0,37.19M,N/A (N/A),103376.0,,2.22,27.89%,9536938.0,17/11/2020,2020-09-01
0,GOOGL,1629.53,"1,629.53 - 1,659.22",166030000000.0,1632.16,"1,008.87 - 1,659.22",44.22,1131950.0,1130000000000.0,N/A (N/A),1728018.0,34.03,1.06,36.87%,680163635.0,22/10/2020,2020-09-01
0,FISV,99.58,98.64 - 99.99,14410000000.0,99.44,73.59 - 125.05,1.26,4219107.0,66560000000.0,N/A (N/A),4701046.0,79.35,0.82,- 6.88%,669649953.0,03/11/2020,2020-09-01
0,LBTYA,23.37,23.12 - 23.78,11420000000.0,23.12,15.23 - 28.48,- 0.79,1037571.0,13800000000.0,N/A (N/A),1258131.0,,1.25,- 12.54%,593644798.0,04/11/2020,2020-09-01
0,PDLI,3.35,3.32 - 3.37,110.13M,3.33,2.06 - 3.86,- 0.73,875644.0,380.7M,N/A (N/A),1164243.0,,0.98,43.16%,113982229.0,11/11/2020,2020-09-01
0,ADBE,513.39,514.48 - 528.54,12050000000.0,515.0,255.25 - 533.65,7.59,2402510.0,253350000000.0,N/A (N/A),2766221.0,58.97,0.89,80.45%,479665239.0,15/09/2020,2020-09-01
0,BB,5.22,5.21 - 5.59,999M,5.25,2.7 - 7.76,- 1.35,6649876.0,3100000000.0,N/A (N/A),4149281.0,,1.52,- 24.02%,555836378.0,25/09/2020,2020-09-01
0,QCOM,119.1,119.51 - 122.57,20000000000.0,121.08,58 - 122.57,2.37,9088554.0,137750000000.0,2.60 (2.20%),9701530.0,48.08,1.38,53.14%,1128265865.0,04/11/2020,2020-09-01
0,SINA,40.69,40.47 - 41.03,2120000000.0,40.81,26.3 - 46.85,- 0.29,662939.0,2790000000.0,N/A (N/A),758202.0,,1.21,- 1.17%,68450187.0,31/08/2020,2020-09-01
0,BIDU,124.57,124.93 - 127.09,2320000000.0,125.37,82 - 147.38,1.46,1810620.0,40240000000.0,N/A (N/A),3428977.0,79.98,1.39,19.24%,34466621.0,28/10/2020,2020-09-01
0,SOHU,20.14,19.1 - 20.09,1800000000.0,19.74,5.41 - 25.71,- 2.01,468152.0,784.96M,N/A (N/A),917959.0,,2.58,84.26%,39228538.0,09/11/2020,2020-09-01
0,DISCA,22.07,21.27 - 22.04,10780000000.0,22.04,17.12 - 33.66,1.98,4035252.0,10860000000.0,N/A (N/A),4276875.0,11.43,1.44,- 20.04%,506888843.0,05/11/2020,2020-09-01
0,RBBN,4.28,4.14 - 4.35,667.23M,4.28,1.96 - 5.93,- 1.68,252202.0,613.98M,N/A (N/A),340588.0,,0.94,- 17.21%,145148368.0,28/10/2020,2020-09-01
0,AMAT,61.6,61.23 - 62.1,16270000000.0,61.98,36.69 - 69.9,3.44,7892685.0,56730000000.0,0.88 (1.40%),6971896.0,19.64,1.4,28.28%,916479293.0,12/11/2020,2020-09-01
0,STLD,29.52,29.17 - 30.14,9550000000.0,29.48,14.98 - 35.78,2.48,1797953.0,6330000000.0,1.00 (3.31%),1702806.0,12.46,1.5,9.33%,210364813.0,14/10/2020,2020-09-01
0,CDNS,110.91,110.89 - 114.03,2440000000.0,111.18,51.48 - 114.03,3.63,1544139.0,31780000000.0,N/A (N/A),1712396.0,29.74,1.11,61.96%,278794000.0,21/10/2020,2020-09-01
0,BBBY,12.18,12.01 - 13.26,9890000000.0,12.08,3.43 - 17.79,- 4.76,9209801.0,1640000000.0,0.68 (12.06%),11659927.0,,2.58,25.96%,126034365.0,24/09/2020,2020-09-01
0,MCHP,109.7,109.21 - 112.39,5260000000.0,109.92,53.21 - 113.28,2.5,1872554.0,28370000000.0,1.47 (1.33%),2727486.0,40.1,1.61,27.07%,252451515.0,04/11/2020,2020-09-01
0,WYNN,87.45,85.41 - 88.65,4340000000.0,87.08,35.85 - 153.41,- 10.46,2650016.0,9300000000.0,3 (5.02%),5403678.0,,2.37,- 20.61%,107847969.0,04/11/2020,2020-09-01
0,ISRG,730.84,727.31 - 742.44,4360000000.0,732.45,360.5 - 742.44,9.5,521249.0,86780000000.0,N/A (N/A),599694.0,72.06,0.97,42.93%,117025880.0,15/10/2020,2020-09-01
0,NDAQ,134.42,133.29 - 134.84,4910000000.0,134.64,71.66 - 135.51,4.78,508652.0,22130000000.0,1.96 (1.49%),691040.0,27.02,0.78,34.64%,164258414.0,21/10/2020,2020-09-01
0,RYAAY,80.9,79.43 - 82.55,138.77M,79.43,44.45 - 96.79,1.06,633997.0,15100000000.0,N/A (N/A),550333.0,72.94,1.38,41.19%,1089181737.0,02/11/2020,2020-09-01
0,APLO,41.11,40.01 - 41.1,,41.1,39.1 - 45,- 0.13,,4390000000.0,2.08 (5.20%),271.0,,0.84,- 2.41%,109839000.0,,2020-09-01
0,INFY,12.6,12.53 - 12.71,20380000000.0,12.58,6.76 - 13.02,0.54,5259740.0,53340000000.0,0.24 (1.87%),10477417.0,23.74,0.86,9.66%,4241576297.0,14/10/2020,2020-09-01
0,JBLU,11.52,11.18 - 11.85,5920000000.0,11.34,6.61 - 21.65,- 0.95,5748550.0,3110000000.0,N/A (N/A),14448677.0,,1.39,- 33.49%,272000000.0,27/10/2020,2020-09-01
0,SPAR,19.97,19.87 - 20.63,1350000000.0,19.87,9.01 - 20.7,1.06,138020.0,733.71M,0.10 (0.50%),361333.0,17.77,1.45,58.37%,35565111.0,29/10/2020,2020-09-01
0,HSIC,66.44,64.54 - 66.38,9290000000.0,66.38,41.85 - 73.99,3.99,799345.0,9300000000.0,N/A (N/A),1485060.0,16.87,1.01,7.82%,142767758.0,10/11/2020,2020-09-01
0,PAYX,76.47,75.52 - 76.35,4040000000.0,76.24,47.93 - 90.53,3.04,1267749.0,27360000000.0,2.48 (3.21%),1861379.0,24.43,0.91,- 6.4%,358769682.0,06/10/2020,2020-09-01
0,VRSN,214.8,213.03 - 215.94,1250000000.0,215.37,148.77 - 221.3,6.74,647741.0,24800000000.0,N/A (N/A),648799.0,30.75,0.87,5.37%,114853683.0,22/10/2020,2020-09-01
0,AAPL,129.04,130.53 - 134.8,273860000000.0,132.76,51.06 - 134.8,13.16,151629124.0,2300000000000.0,0.82 (0.66%),159935906.0,34.93,1.23,147.27%,17102536000.0,29/10/2020,2020-09-01
0,FAST,48.86,48.45 - 49.53,5530000000.0,48.86,26.72 - 49.53,1.45,2947864.0,28390000000.0,1.00 (2.05%),3726263.0,33.08,1.18,59.57%,573626327.0,13/10/2020,2020-09-01
0,XRAY,44.87,44.24 - 44.87,3440000000.0,44.85,31.58 - 60.87,- 0.23,1221743.0,9800000000.0,0.40 (0.88%),1705533.0,,1.02,- 13.96%,218496392.0,30/10/2020,2020-09-01
0,CROX,39.91,39 - 40.28,1190000000.0,39.18,8.41 - 43.79,1.78,1079625.0,2710000000.0,N/A (N/A),1250200.0,22.14,1.85,78.97%,67462048.0,05/11/2020,2020-09-01
0,ZION,32.16,31.6 - 32.78,1470000000.0,31.86,23.58 - 52.48,2.51,1583733.0,5280000000.0,1.36 (4.12%),1930600.0,13.76,1.68,- 21.73%,163980710.0,19/10/2020,2020-09-01
0,NTRS,81.89,81.09 - 83.19,6470000000.0,81.79,60.67 - 110.48,6.42,835585.0,17079999999.999998,2.80 (3.34%),1210799.0,13.0,1.06,- 6.87%,208092630.0,21/10/2020,2020-09-01
0,CTXS,145.2,144.5 - 148.47,3200000000.0,145.04,92.11 - 173.46,5.92,1956641.0,17940000000.0,1.40 (0.97%),1551015.0,23.05,0.24,56.16%,123531988.0,21/10/2020,2020-09-01
0,LAMR,69.23,67.55 - 69.23,1670000000.0,68.61,30.89 - 96.82,2.72,252487.0,6810000000.0,2.00 (2.83%),704321.0,25.0,1.34,- 9.68%,100809892.0,05/11/2020,2020-09-01
0,PTEN,3.85,3.79 - 3.94,1790000000.0,3.81,1.61 - 11.19,- 4.84,1264836.0,729.01M,0.08 (2.02%),5939271.0,,2.86,- 55.49%,187406100.0,22/10/2020,2020-09-01
0,ATLC,8.5,8.47 - 9.9,430.69M,8.47,5.13 - 18.36,1.4,12163.0,150.57M,N/A (N/A),22286.0,5.7,0.71,33.65%,15866506.0,31/08/2020,2020-09-01
0,CHRW,98.3,97.59 - 99.34,15080000000.0,98.23,56.94 - 99.67,3.43,928910.0,13380000000.0,2.04 (2.07%),1530568.0,27.69,0.64,16.35%,134823403.0,03/11/2020,2020-09-01
0,SIRI,5.87,5.79 - 5.85,7900000000.0,5.83,4.11 - 7.4,0.23,22495286.0,25300000000.0,0.05 (0.89%),25277118.0,26.26,1.18,- 4.86%,4340289704.0,22/10/2020,2020-09-01
0,ALPN,8.16,7.29 - 8.4,2.95M,8.18,2.1 - 14.99,- 1.78,98548.0,173.87M,N/A (N/A),821750.0,,1.43,95.45%,23784850.0,11/11/2020,2020-09-01
0,PCAR,85.84,85.01 - 87.13,20710000000.0,85.98,49.11 - 91.13,4.74,1730315.0,30130000000.0,1.28 (1.48%),1659676.0,18.76,1.15,30.93%,346148924.0,27/10/2020,2020-09-01
0,PAAS,36.16,35.03 - 37,1360000000.0,36.99,10.61 - 40.08,0.01,2162473.0,7470000000.0,0.20 (0.56%),3514546.0,3076.08,1.53,95.99%,210002117.0,12/11/2020,2020-09-01
0,AMZN,3450.96,"3,467 - 3,513.87",321780000000.0,3489.58,"1,626.03 - 3,513.87",26.02,3426761.0,1750000000000.0,N/A (N/A),4602574.0,121.0,1.32,94.28%,500889651.0,22/10/2020,2020-09-01
0,ROST,91.08,89.53 - 91.71,14090000000.0,91.01,56.34 - 124.16,2.58,2414639.0,32479999999.999996,1.05 (1.25%),3083437.0,36.45,0.77,- 14.08%,355921611.0,19/11/2020,2020-09-01
0,VIAV,13.34,13.16 - 13.41,1140000000.0,13.36,8.08 - 16.35,0.06,1453541.0,3030000000.0,N/A (N/A),2213028.0,237.07,0.85,- 3.96%,228000000.0,28/10/2020,2020-09-01
0,NTES,487.21,481.02 - 495.25,1260000000.0,490.35,250.37 - 517.49,16.21,729134.0,64420000000.0,7.81 (1.55%),814140.0,28.47,0.63,91.06%,3228531000.0,11/11/2020,2020-09-01
0,NTAP,47.39,46.16 - 47.39,5480000000.0,47.26,34.66 - 65.38,3.54,3165179.0,10360000000.0,1.92 (4.20%),3077998.0,11.75,1.29,- 1.39%,221933797.0,01/12/2020,2020-09-01
0,ETFC,54.1,53.53 - 54.64,3060000000.0,53.67,25.77 - 57.3,3.45,1448843.0,12030000000.0,0.56 (1.02%),2160187.0,15.78,1.26,29.61%,221096380.0,15/10/2020,2020-09-01
0,GRMN,103.61,102.75 - 104.04,3760000000.0,103.42,61.04 - 105.58,4.88,695663.0,19880000000.0,2.44 (2.35%),933484.0,21.36,0.96,27.02%,191223000.0,28/10/2020,2020-09-01
0,COST,347.66,345.41 - 351.49,160880000000.0,345.71,271.28 - 351.49,8.46,1773233.0,155140000000.0,2.80 (0.80%),2279496.0,39.74,0.68,17.95%,441523711.0,24/09/2020,2020-09-01
0,CHKP,126.26,126.01 - 127.72,2029999999.9999998,126.16,80.06 - 130.65,5.69,1080249.0,17750000000.0,N/A (N/A),1071309.0,21.78,0.67,17.23%,140200092.0,02/11/2020,2020-09-01
0,LRCX,336.34,337.57 - 346.5,10040000000.0,339.55,181.56 - 387.51,15.12,2087092.0,49530000000.0,5.20 (1.48%),1719981.0,24.7,1.39,59.77%,145331000.0,20/10/2020,2020-09-01
0,CIEN,56.77,56.95 - 58.62,3660000000.0,57.33,30.58 - 61.51,2.05,2634222.0,9000000000.0,N/A (N/A),1768667.0,29.07,0.83,38.7%,153644375.0,03/09/2020,2020-09-01
0,IAC,132.99,132.32 - 136.68,3880000000.0,132.32,40.8 - 136.68,- 2.55,780465.0,11510000000.0,N/A (N/A),1529058.0,,1.86,59.51%,85317565.0,04/11/2020,2020-09-01
0,INTU,345.39,343.56 - 349.33,7680000000.0,344.92,187.68 - 358.84,5.06,1074422.0,90550000000.0,2.36 (0.68%),1205065.0,60.36,0.91,19.78%,260771340.0,19/11/2020,2020-09-01
0,EXPE,98.15,96.69 - 99.33,9080000000.0,97.6,40.77 - 139.88,- 11.34,1967707.0,14020000000.0,1.02 (2.11%),3490559.0,,1.58,- 24.56%,141226707.0,22/10/2020,2020-09-01
0,TCOM,30.24,29.71 - 30.76,709.13M,30.76,20.11 - 38.95,- 0.83,4323171.0,16930000000.0,N/A (N/A),4850890.0,,1.6,- 6.61%,74133718.0,26/08/2020,2020-09-01
0,UTSI,1.5,1.33 - 1.58,40.97M,1.43,1.32 - 3.09,- 0.11,1107198.0,56.76M,N/A (N/A),638119.0,,1.06,- 48.28%,35925703.0,31/08/2020,2020-09-01
0,CTSH,66.86,65.88 - 67.03,16760000000.000002,66.26,40.01 - 71.48,2.96,1704621.0,36310000000.0,0.88 (1.30%),2860218.0,22.62,1.25,8.91%,542240742.0,28/10/2020,2020-09-01
0,RMBS,13.43,13.39 - 14.03,241.27M,13.42,9.01 - 16.98,- 0.41,985549.0,1590000000.0,N/A (N/A),720490.0,,1.01,7.1%,113743652.0,26/10/2020,2020-09-01
0,NIHD,2.19,2.15 - 2.21,,2.2,1.65 - 2.21,0.32,,223.15M,N/A (N/A),4002184.0,6.74,0.08,30.72%,102835848.0,31/08/2020,2020-09-01
0,YRCW,4.17,4.02 - 4.31,4580000000.0,4.03,1.29 - 5.649,- 1.9,1123339.0,224.32M,N/A (N/A),3554280.0,,3.31,91.28%,53283698.0,29/10/2020,2020-09-01
0,AKAM,116.43,116.62 - 119.09,3040000000.0,117.3,75.18 - 119.09,3.3,1935744.0,19380000000.0,N/A (N/A),1710287.0,32.7,0.29,30.63%,162704861.0,02/11/2020,2020-09-01
0,KLAC,205.14,204.51 - 208.49,5810000000.0,205.89,110.19 - 218.57,7.69,738070.0,32330000000.0,3.60 (1.73%),1177286.0,27.49,1.34,38.7%,155461444.0,22/10/2020,2020-09-01
0,JNPR,25.0,24.32 - 25.08,4430000000.0,24.94,15.2 - 26.48,1.02,3246594.0,8150000000.0,0.80 (3.35%),3140232.0,24.25,0.96,7.94%,331750363.0,22/10/2020,2020-09-01
0,ATVI,83.52,82.6 - 84.49,6990000000.0,83.84,50.25 - 87.52,2.34,5925623.0,64310000000.0,0.37 (0.51%),6756647.0,34.32,0.69,65.06%,771872058.0,05/11/2020,2020-09-01
0,FLEX,10.86,10.65 - 10.99,23190000000.0,10.85,5.36 - 14,0.19,3124738.0,5440000000.0,N/A (N/A),3974381.0,59.69,1.84,12.77%,500888523.0,22/10/2020,2020-09-01
0,AMGN,253.32,248.68 - 252.04,24300000000.0,250.05,177.05 - 264.94,12.24,2868516.0,146960000000.0,6.40 (2.53%),2638560.0,19.58,0.86,21.43%,585693775.0,03/11/2020,2020-09-01
0,XLNX,104.16,103.64 - 105.37,3040000000.0,104.16,67.68 - 112.17,2.55,1792481.0,25730000000.0,1.52 (1.45%),2624518.0,41.22,1.01,0.1%,244314000.0,14/10/2020,2020-09-01
0,EXPD,88.39,87.76 - 89.75,8600000000.0,88.74,52.55 - 89.75,3.52,776314.0,15050000000.0,1.04 (1.17%),1113197.0,24.5,0.84,24.32%,167659204.0,03/11/2020,2020-09-01
0,EA,139.47,137.08 - 140.74,5790000000.0,140.74,85.69 - 147.35,6.74,2710125.0,39930000000.0,N/A (N/A),2264654.0,20.82,0.91,48.88%,288796815.0,05/11/2020,2020-09-01
0,PDCO,29.01,28.29 - 29.08,5490000000.0,28.91,12.93 - 29.59,- 6.23,803616.0,2790000000.0,1.04 (3.53%),1146567.0,,1.6,73.5%,96279152.0,03/09/2020,2020-09-01
0,TROW,139.21,137.8 - 139.57,5770000000.0,139.18,82.51 - 142.51,8.43,765561.0,31590000000.0,3.60 (2.59%),1081540.0,16.24,1.18,25.85%,226985631.0,22/10/2020,2020-09-01
0,BIIB,287.64,277.31 - 287.62,14490000000.0,287.48,215.78 - 374.99,34.14,1253729.0,44290000000.0,N/A (N/A),1508822.0,8.48,0.55,30.89%,158313471.0,21/10/2020,2020-09-01
0,QRTEA,11.05,10.31 - 11.07,13600000000.0,10.84,3.01 - 12.5,- 1.02,4733504.0,4370000000.0,N/A (N/A),3565170.0,,1.39,3.17%,416854470.0,05/11/2020,2020-09-01
0,SCHW,35.53,34.96 - 36.26,11050000000.0,35.16,28 - 51.65,2.38,6146268.0,46130000000.0,0.72 (1.98%),10306206.0,14.71,1.18,- 7.16%,1288641882.0,19/10/2020,2020-09-01
0,HBAN,9.41,9.25 - 9.6,2630000000.0,9.31,6.82 - 15.63,0.78,6876987.0,9600000000.0,0.60 (6.27%),10390789.0,12.73,1.55,- 28.98%,1017309583.0,22/10/2020,2020-09-01
0,NLOK,23.52,23.45 - 24.06,3100000000.0,23.61,13.06 - 24.39,1.08,4679735.0,14080000000.0,0.50 (2.08%),6020385.0,21.14,0.83,75.09%,591002949.0,05/11/2020,2020-09-01
0,NVDA,534.82,537.46 - 559.75,13070000000.0,539.2,163.25 - 559.75,5.36,12765956.0,340000000000.0,0.64 (0.12%),10611175.0,86.36,1.46,219.37%,615000000.0,05/11/2020,2020-09-01
0,SRCL,64.11,61.42 - 64.75,3020000000.0,63.63,38.49 - 67.94,- 3.76,232873.0,5920000000.0,N/A (N/A),408815.0,,1.23,42.82%,91482888.0,22/10/2020,2020-09-01
0,SBUX,84.47,84.23 - 86.09,24060000000.0,84.7,50.04 - 97.21,1.11,8164107.0,100620000000.0,1.64 (1.93%),9218766.0,70.79,0.78,- 12.52%,1169000000.0,29/10/2020,2020-09-01
0,CELG,108.13,107.27 - 108.59,16980000000.0,108.01,58.59 - 110.7,8.02,,77000000000.0,N/A (N/A),7789112.0,13.49,1.4,11.82%,711400000.0,,2020-09-01
0,CINF,79.41,78.63 - 80.05,6470000000.0,79.02,46.07 - 118.19,3.36,554330.0,12870000000.0,2.40 (2.99%),1169280.0,23.85,0.58,- 29.41%,160853505.0,22/10/2020,2020-09-01
