,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BB,4.22,4.2-4.47,544M,4.23,3.94-12.39,-0.03,4366455.0,2520000000.0,N/A(N/A),5880170.0,-8.63,1.22,-63.37%,577416687.0,20/12/2022,2022-10-20
0,QCOM,112.85,111.72-116.09,42140000000.0,113.17,104.66-193.58,11.43,7674321.0,125750000000.0,3.00(2.66%),7478926.0,11.51,1.24,-14.83%,1123000000.0,02/11/2022,2022-10-20
0,SINA,43.31,43.13-43.33,280M,43.27,43.13-43.33,0.9,0.0,2580000000.0,40.00(16.67%),970647.0,10.07,4.44,0%,59754024.0,-,2022-10-20
0,BIDU,93.27,91.94-97.68,19310000000.0,93.5,91.81-182.51,-35.86,5060914.0,32229999999.999996,N/A(N/A),2423540.0,-27.26,0.698,-47.89%,345541599.0,27/10/2022,2022-10-20
0,SOHU,15.35,15.21-15.92,797.28M,15.48,12.87-22.71,22.59,24581.0,517.17M,N/A(N/A),90208.0,24.52,1.52,-30.35%,33735836.0,07/11/2022,2022-10-20
0,DISCA,12.61,12.45-13.22,19320000000.0,12.66,11.2-31.55,-2.8,23107019.0,31360000000.0,N/A(N/A),24229562.0,-4.71,1.36,-49.36%,2427592861.0,27/10/2022,2022-10-20
0,RBBN,2.42,2.41-2.56,819.98M,2.41,2.19-6.415,-1.72,299525.0,418.83M,N/A(N/A),594042.0,-2.04,0.953,-61.09%,167531506.0,02/11/2022,2022-10-20
0,AMAT,77.26,77.21-82.11,25160000000.0,78.36,71.12-167.06,7.53,13231160.0,67670000000.0,1.04(1.35%),7615310.0,9.95,1.51,-42.6%,860309377.0,17/11/2022,2022-10-20
0,STLD,80.68,80-87.19,22750000000.0,80.67,50.54-100.37,22.84,2641587.0,15640000000.0,1.36(1.69%),1692088.0,-,1.39,27.06%,182610729.0,23/01/2023,2022-10-20
0,CDNS,153.72,152-156.61,3280000000.0,154.12,132.32-194.97,2.84,1596610.0,41920000000.0,N/A(N/A),1855518.0,60.79,1.09,-3.22%,273870000.0,24/10/2022,2022-10-20
0,BBBY,5.0,4.87-5.21,6830000000.0,5.0,4.38-30.06,-13.34,8656721.0,402.22M,N/A(N/A),43049840.0,-0.387,1.74,-65.52%,79647695.0,05/01/2023,2022-10-20
0,MCHP,59.32,58.78-60.97,5370000000.0,59.69,54.33-90,2.78,3824003.0,32740000000.000004,1.204(2.03%),4564116.0,22.81,1.62,-20.75%,552484192.0,03/11/2022,2022-10-20
0,WYNN,54.48,54.69-58.08,3900000000.0,54.69,50.2-99,-5.72,4977060.0,6330000000.0,N/A(N/A),3166487.0,-10.01,1.97,-40.54%,112827991.0,09/11/2022,2022-10-20
0,ISRG,211.14,211.12-221,6120000000.0,211.41,180.07-369.69,3.86,3652356.0,75710000000.0,N/A(N/A),2055282.0,51.36,1.29,-37.22%,357111192.0,26/01/2023,2022-10-20
0,NDAQ,56.0,55.94-57.12,6110000000.0,56.19,46.77-71.65,2.31,2137068.0,27920000000.0,0.80(1.43%),2039844.0,25.08,0.94,-19.56%,491226222.0,25/01/2023,2022-10-20
0,RYAAY,62.64,62.07-63.07,6600000000.0,62.69,55.9-127.25,0.194,211365.0,12740000000.0,N/A(N/A),538703.0,72.32,1.45,-43.98%,1137164528.0,07/11/2022,2022-10-20
0,APLO,50.75,50.75-50.75,-,50.75,45-125,3.56,0.0,26.38M,2.16(4.26%),363.0,16.86,0.458,20.83%,519763.0,-,2022-10-20
0,INFY,17.83,17.85-18.23,17530000000.0,18.03,16.39-26.39,0.707,8514733.0,76160000000.0,0.3391(1.90%),9878192.0,25.91,0.728,-26.38%,4194912636.0,13/01/2023,2022-10-20
0,JBLU,6.85,6.75-7.03,7990000000.0,6.81,6.21-16.48,-1.38,18881864.0,2270000000.0,N/A(N/A),11490686.0,-5.53,1.47,-54.03%,323854365.0,25/10/2022,2022-10-20
0,SPAR,21.14,20.18-21.38,989M,21.13,17.66-54.5,1.22,147828.0,708.76M,0.20(0.95%),250120.0,20.16,1.86,-41.99%,35069522.0,02/11/2022,2022-10-20
0,HSIC,67.68,67.36-68.08,12720000000.0,67.94,64.75-92.68,4.71,300957.0,9210000000.0,N/A(N/A),797144.0,15.27,0.729,-12.06%,136114744.0,01/11/2022,2022-10-20
0,PAYX,111.45,110.38-113,4740000000.0,111.86,105.66-141.92,3.99,1225461.0,40030000000.0,3.16(2.84%),1623224.0,27.21,0.991,-8.51%,360400603.0,21/12/2022,2022-10-20
0,VRSN,182.1,178.58-183.85,1370000000.0,182.49,155.25-257.03,7.35,678181.0,19170000000.0,N/A(N/A),635947.0,23.84,1.0,-15.53%,107283245.0,27/10/2022,2022-10-20
0,AAPL,143.86,142.65-145.89,387540000000.0,143.02,129.04-182.94,6.1,64091306.0,2300000000000.0,0.92(0.64%),80875153.0,22.87,1.23,-3.29%,16070752000.0,27/10/2022,2022-10-20
0,FAST,46.08,44.9-46.26,6820000000.0,46.23,43.73-64.75,1.87,3173934.0,25970000000.0,1.24(2.69%),3355279.0,25.53,1.18,-18.09%,572759880.0,19/01/2023,2022-10-20
0,XRAY,28.82,28.61-29.37,3120000000.0,28.89,27.28-59.46,1.69,1992699.0,6170000000.0,0.50(1.73%),2136012.0,17.34,0.926,-49.92%,215451556.0,03/11/2022,2022-10-20
0,CROX,77.1,73.26-79.96,2840000000.0,77.44,46.08-183.88,8.94,1929456.0,4520000000.0,N/A(N/A),1583922.0,8.58,2.0,-45.86%,61650394.0,20/10/2022,2022-10-20
0,ZION,49.22,46.68-49.64,1450000000.0,49.18,46.68-75.44,5.37,2184933.0,7090000000.0,1.64(3.33%),1276944.0,10.33,1.26,-22.18%,150471375.0,24/10/2022,2022-10-20
0,NTRS,79.59,77.11-80.14,6910000000.0,78.47,77.11-135.15,7.36,2068457.0,16090000000.0,3.00(3.77%),987583.0,11.92,1.12,-34.45%,208386524.0,18/01/2023,2022-10-20
0,LAMR,87.02,86.95-88.46,1940000000.0,87.61,81.1-124.32,4.5,401599.0,8880000000.0,4.80(5.52%),488320.0,20.88,1.4,-26.02%,101534602.0,04/11/2022,2022-10-20
0,PTEN,14.57,14.66-15.1,1960000000.0,14.985,6.705-20.53,-2.16,2188191.0,3230000000.0,0.16(1.10%),2513311.0,-6.5,2.26,57.34%,216821730.0,26/10/2022,2022-10-20
0,ATLC,24.72,23.69-25.37,517.18M,24.87,23.69-91.98,10.09,17715.0,347.65M,N/A(N/A),30748.0,3.65,1.69,-62.36%,14479474.0,11/11/2022,2022-10-20
0,CHRW,93.45,91.92-94.33,26380000000.0,92.84,86.57-121.23,8.41,1196268.0,11460000000.0,2.20(2.35%),1285240.0,12.96,0.74,-4.21%,123883299.0,02/11/2022,2022-10-20
0,SIRI,6.14,6.09-6.37,8920000000.0,6.11,5.69-6.85,0.318,12306062.0,23750000000.0,0.0878(1.43%),15022599.0,19.57,0.937,5.85%,3894220452.0,01/11/2022,2022-10-20
0,ALPN,6.48,5.87-6.51,31.97M,6.45,5.86-14.4,-1.89,86641.0,259.2M,N/A(N/A),83750.0,-3.94,1.59,-38.98%,44006679.0,17/11/2022,2022-10-20
0,PCAR,90.74,87.32-91,18310000000.0,91.0,77-97.56,6.34,1820569.0,30450000000.0,1.48(1.63%),1679963.0,13.7,0.903,4.9%,347718742.0,25/10/2022,2022-10-20
0,PAAS,15.32,15.32-15.98,1320000000.0,15.39,14.4-30.56,-0.3,1814889.0,3280000000.0,0.44(2.87%),2638096.0,-55.41,1.13,-39.45%,210525964.0,09/11/2022,2022-10-20
0,AMZN,115.07,113.51-118.24,485900000000.0,113.83,101.26-188.11,1.14,48141713.0,1170000000000.0,N/A(N/A),56565988.0,114.94,1.33,-33.18%,10187554818.0,27/10/2022,2022-10-20
0,ROST,83.66,82.35-85.23,18510000000.0,84.15,69.24-123.36,4.24,1655314.0,28630000000.0,1.24(1.48%),2385746.0,20.07,0.954,-23.01%,347062803.0,17/11/2022,2022-10-20
0,VIAV,13.83,13.79-14.24,1290000000.0,13.79,12.65-18.14,0.067,904648.0,3170000000.0,N/A(N/A),1548806.0,208.71,0.783,-9.25%,226455967.0,02/11/2022,2022-10-20
0,NTES,67.04,63.03-67.26,93280000000.0,64.38,63.03-118.19,28.21,3474042.0,41580000000.0,1.302(1.94%),1471233.0,18.9,0.503,-33.22%,620271800.0,16/11/2022,2022-10-20
0,NTAP,62.29,62.12-63.69,6450000000.0,62.57,60.56-96.82,4.27,1586127.0,13580000000.0,2.00(3.21%),1397187.0,15.37,1.2,-31.41%,217365705.0,29/11/2022,2022-10-20
0,ETFC,49.26,48.91-51.18,3060000000.0,50.76,48.91-51.18,3.45,0.0,10800000000.0,N/A(N/A),2603791.0,14.3,1.2,0%,219191380.0,-,2022-10-20
0,GRMN,81.2,80.58-82.07,5000000000.0,81.27,76.37-165.84,5.27,1183202.0,15660000000.0,2.92(3.60%),1006184.0,16.53,0.979,-49.1%,192855133.0,26/10/2022,2022-10-20
0,COST,471.43,462.91-472.08,154860000000.0,471.0,406.51-612.27,13.17,1694672.0,205640000000.0,3.60(0.76%),2089616.0,35.49,0.722,0.93%,442604145.0,08/12/2022,2022-10-20
0,CHKP,111.85,111.75-114.21,2250000000.0,111.89,107.54-149.62,6.1,866972.0,14090000000.0,N/A(N/A),837019.0,19.88,0.619,-8.15%,125411323.0,27/10/2022,2022-10-20
0,LRCX,330.08,334.04-366.92,18000000000.0,340.61,299.59-731.85,34.98,5871426.0,48530000000.0,6.90(2.09%),1821236.0,-,1.38,-42.18%,136374000.0,25/01/2023,2022-10-20
0,CIEN,41.03,40.55-42.28,3700000000.0,40.79,38.33-78.28,1.3,1488984.0,6070000000.0,N/A(N/A),1598813.0,31.39,0.992,-22.17%,148141810.0,08/12/2022,2022-10-20
0,IAC,48.37,47.72-49.92,4770000000.0,48.77,43.9-158.81,-11.94,876030.0,4300000000.0,N/A(N/A),843779.0,-5.35,1.08,-67.4%,89188432.0,03/11/2022,2022-10-20
0,INTU,402.07,397.97-408.61,12730000000.0,403.22,339.36-716.86,7.38,1395363.0,113070000000.0,3.12(0.78%),1578353.0,55.46,1.18,-29.81%,281869879.0,21/11/2022,2022-10-20
0,EXPE,96.12,92.92-97.63,10670000000.0,95.99,88.7-217.72,2.14,3218073.0,14680000000.0,N/A(N/A),2515931.0,46.44,1.59,-42.17%,157558602.0,03/11/2022,2022-10-20
0,TCOM,22.62,23.01-24.2,2850000000.0,23.22,14.29-31.6,-4.09,4871984.0,14520000000.0,N/A(N/A),4187967.0,-44.18,0.613,-27.69%,641754377.0,02/11/2022,2022-10-20
0,UTSI,3.74,3.62-3.62,14.73M,3.62,2.44-5.36,-0.859,1801.0,30.08M,N/A(N/A),6900.0,-4.67,0.838,-18.7%,9034525.0,11/11/2022,2022-10-20
0,CTSH,59.81,59.63-61.15,19250000000.0,60.03,55.4-93.47,4.31,3122209.0,30950000000.0,1.08(1.81%),3183580.0,14.73,1.06,-25.04%,517784927.0,26/10/2022,2022-10-20
0,RMBS,27.21,27.26-28.13,393.24M,27.34,20-33.75,-0.196,610298.0,3040000000.0,N/A(N/A),617251.0,-146.53,1.22,22.02%,110528531.0,31/10/2022,2022-10-20
0,NIHD,2.19,2.15-2.21,-,2.2,0-0,0.32,0.0,225.21M,N/A(N/A),1664881.0,6.74,-1.24,0%,102835848.0,-,2022-10-20
0,YRCW,3.96,3.795-4.07,5290000000.0,3.95,2.82-15.24,-0.076,798507.0,196.7M,N/A(N/A),1060748.0,-56.42,3.07,-48.7%,51626827.0,03/11/2022,2022-10-20
0,AKAM,82.94,83.22-85.68,3570000000.0,83.22,76.28-123.25,3.59,1370692.0,13380000000.0,N/A(N/A),1606584.0,26.01,0.659,-23.15%,158957143.0,31/10/2022,2022-10-20
0,KLAC,271.96,271.53-282.57,9210000000.0,274.42,250.2-457.12,22.07,1937510.0,39280000000.0,5.20(1.91%),1673606.0,15.29,1.33,-18.12%,141807816.0,26/10/2022,2022-10-20
0,JNPR,27.37,27.37-28.09,4930000000.0,27.41,25.18-38.14,1.21,3219180.0,8840000000.0,0.84(3.07%),3603068.0,23.8,0.884,-3.22%,322609464.0,25/10/2022,2022-10-20
0,ATVI,72.21,72.24-73.83,7650000000.0,72.24,56.4-86.9,2.41,5039713.0,57350000000.0,0.47(0.65%),5509756.0,32.82,0.507,-6.44%,782306592.0,07/11/2022,2022-10-20
0,FLEX,17.48,17.19-17.85,27050000000.0,17.57,13.63-19.63,1.96,3146696.0,7920000000.0,N/A(N/A),4194745.0,9.01,1.53,-8.29%,456084675.0,26/10/2022,2022-10-20
0,AMGN,248.19,246.01-249.06,19790000000.0,247.55,198.64-258.45,11.89,2051569.0,132370000000.0,7.76(3.13%),2566510.0,20.8,0.56,20.03%,534930850.0,03/11/2022,2022-10-20
0,XLNX,194.92,192.49-218.95,3680000000.0,217.27,114.26-239.79,3.71,0.0,48410000000.0,1.48(0.73%),4081636.0,52.53,0.98,14.5%,248382008.0,-,2022-10-20
0,EXPD,91.01,89.35-91.76,18980000000.0,90.84,86.08-137.8,9.15,1099696.0,14680000000.0,1.25(1.37%),1246764.0,11.45,0.871,-23.35%,163595482.0,08/11/2022,2022-10-20
0,EA,123.84,122.29-125.7,7210000000.0,123.62,109.24-146.72,3.17,1358541.0,34350000000.0,0.76(0.61%),1873458.0,40.47,0.837,-9.44%,278045325.0,01/11/2022,2022-10-20
0,PDCO,26.16,25.92-26.49,6380000000.0,26.15,23.87-35.29,1.99,597688.0,2520000000.0,1.04(3.94%),832511.0,13.32,1.25,-17.18%,96899000.0,08/12/2022,2022-10-20
0,TROW,101.15,99.36-102.68,7290000000.0,101.38,93.53-223.36,10.44,1424502.0,22510000000.0,4.80(4.75%),1621392.0,11.42,1.3,-50.1%,225691631.0,27/10/2022,2022-10-20
0,BIIB,264.45,260.33-265.99,8039999999.999999,263.42,187.16-284.59,14.01,1021083.0,38110000000.0,N/A(N/A),1398627.0,14.81,0.425,-1.37%,145113047.0,25/10/2022,2022-10-20
0,QRTEA,2.06,2.05-2.17,10090000000.0,2.08,1.9-10.03,0.299,2894462.0,790.96M,2.75(133.50%),4811468.0,8.0,1.57,-77.1%,382106506.0,04/11/2022,2022-10-20
0,SCHW,68.71,67.83-69.98,19970000000.0,68.66,59.35-96.24,3.3,7730283.0,128490000000.00002,0.88(1.28%),7638259.0,20.89,0.993,-15.73%,1882057013.0,18/01/2023,2022-10-20
0,HBAN,13.62,13.1-13.75,3510000000.0,13.63,11.67-17.79,1.14,23521140.0,19040000000.0,0.62(4.55%),16027767.0,12.3,1.13,-16.65%,1442194344.0,21/10/2022,2022-10-20
0,NLOK,21.51,21.49-21.77,2109999999.9999998,21.53,20.12-30.92,1.47,2768548.0,14390000000.0,0.50(2.32%),5656679.0,15.69,0.967,-16.69%,666025347.0,03/11/2022,2022-10-20
0,NVDA,120.51,121.05-127.69,29740000000.0,121.13,108.13-346.47,3.09,64650489.0,303510000000.0,0.16(0.13%),57526705.0,38.82,1.71,-45.94%,2489000000.0,17/11/2022,2022-10-20
0,SRCL,41.33,40.64-41.76,2650000000.0,41.33,39.63-70.91,-0.946,715128.0,3760000000.0,N/A(N/A),432943.0,-43.2,1.27,-40.11%,92180327.0,03/11/2022,2022-10-20
0,SBUX,87.52,86.47-88.23,31980000000.0,87.33,68.39-117.8,3.59,4523830.0,99580000000.0,2.12(2.42%),7132863.0,24.04,0.936,-22.88%,1147400000.0,03/11/2022,2022-10-20
0,CELG,108.13,107.27-108.59,16980000000.0,108.01,0-0,8.02,0.0,77040000000.0,N/A(N/A),6952666.0,13.49,1.42,0%,711714480.0,-,2022-10-20
0,CINF,101.04,97.25-100.04,6320000000.0,100.04,88.66-143.22,3.38,820982.0,15560000000.0,2.76(2.73%),815338.0,30.29,0.551,-14.24%,159199453.0,26/10/2022,2022-10-20
0,EXTR,14.13,14.1-14.96,834.12M,14.13,8.49-16.6,0.342,1884335.0,1890000000.0,N/A(N/A),1112091.0,41.3,2.06,41.02%,131227279.0,27/10/2022,2022-10-20
0,AAXN,124.35,123.17-128.37,991.61M,123.19,82.49-209,2.03,345987.0,9000000000.0,N/A(N/A),368462.0,61.78,0.624,-32.88%,71077807.0,08/11/2022,2022-10-20
0,HOLX,62.17,61.5-62.92,5230000000.0,62.04,59.78-80.49,5.98,1296610.0,15380000000.0,N/A(N/A),1582638.0,10.71,1.02,-12.35%,249653133.0,31/10/2022,2022-10-20
0,CMCSA,30.39,30.26-30.81,121660000000.0,30.5,28.39-54.74,3.1,22949961.0,134430000000.0,1.08(3.55%),26921753.0,10.65,0.91,-43.97%,4413238355.0,27/10/2022,2022-10-20
0,CPST,1.54,1.59-1.68,56.46M,1.67,1.43-6.71,-1.32,61522.0,29.93M,N/A(N/A),174059.0,-1.93,1.98,-73.63%,18250063.0,09/11/2022,2022-10-20
0,MRVL,38.1,37.87-39.92,5520000000.0,38.39,35.3-93.85,-0.258,10030635.0,32460000000.0,0.24(0.63%),10542761.0,-149.75,1.48,-43.85%,852600000.0,02/12/2022,2022-10-20
0,BLDP,5.39,5.37-5.68,103.9M,5.39,5.26-19.66,-0.574,3602966.0,1640000000.0,N/A(N/A),3624657.0,-9.82,1.75,-67.65%,298190992.0,02/11/2022,2022-10-20
