,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,GIS,75.7,75.12-76.25,18990000000.0,76.0,56.67-76.93,4.46,5518358.0,45190000000.0,2.16(2.85%),3784579.0,16.92,0.359,28.61%,597158440.0,21/09/2022,2022-08-02
0,GLW,36.39,36.01-36.53,14590000000.0,36.23,30.63-43.47,2.36,3035972.0,30600000000.0,1.08(2.97%),4893991.0,15.85,0.945,-13.07%,845318144.0,25/10/2022,2022-08-02
0,GT,12.3,12.04-12.69,18880000000.0,12.17,10.33-24.89,3.01,3359375.0,3540000000.0,N/A(N/A),4758045.0,3.7,1.88,-21.71%,282465382.0,05/08/2022,2022-08-02
0,GS,332.08,327.22-331.83,60030000000.0,329.5,277.86-426.16,44.75,1825942.0,117880000000.0,10.00(3.01%),2436834.0,7.28,1.39,-11.42%,359380480.0,18/10/2022,2022-08-02
0,JPM,114.21,112.27-114.39,63020000000.0,113.92,106.08-172.96,12.49,14760787.0,329890000000.0,4.00(3.50%),12977561.0,9.19,1.14,-24.75%,2932600000.0,14/10/2022,2022-08-02
0,KMB,135.37,132.47-136.11,20130000000.0,135.87,117.32-145.79,5.3,1112658.0,44960000000.0,4.64(3.43%),1649259.0,25.01,0.346,-0.26%,337622288.0,25/10/2022,2022-08-02
0,KHC,37.43,37.06-37.69,25630000000.0,37.36,32.78-44.87,1.24,5582892.0,45500000000.0,1.60(4.27%),8810313.0,29.95,0.787,-2.7%,1225439747.0,03/11/2022,2022-08-02
0,KO,64.52,63.43-64.6,41320000000.0,64.59,52.28-67.2,2.21,15195502.0,274829999999.99997,1.76(2.73%),16790008.0,29.17,0.558,13.13%,4324629174.0,26/10/2022,2022-08-02
0,MCD,264.23,260.89-265.45,23590000000.0,264.62,217.68-271.15,8.19,2342643.0,193270000000.0,5.52(2.09%),2755187.0,31.62,0.555,8.87%,739546930.0,25/10/2022,2022-08-02
0,LLY,324.15,319.36-328.98,29320000000.0,327.19,220.2-335.33,6.77,3392422.0,288100000000.0,3.92(1.21%),2802748.0,49.28,0.367,33.12%,900159559.0,04/08/2022,2022-08-02
0,ORCL,77.44,76.06-77.26,42440000000.0,76.97,63.76-106.34,2.49,5478935.0,203730000000.0,1.28(1.65%),8042848.0,29.06,0.838,-11.13%,2664926000.0,15/09/2022,2022-08-02
0,MRK,88.53,87.55-89.59,57170000000.0,89.06,70.89-95.72,6.56,7425301.0,221550000000.0,2.76(3.12%),11234976.0,13.73,0.355,15.17%,2528805025.0,27/10/2022,2022-08-02
0,MSI,236.63,234.2-238.99,8289999999.999999,237.56,195.18-273.65,7.51,644731.0,39740000000.0,3.16(1.34%),826524.0,30.72,0.905,5.68%,167296991.0,04/08/2022,2022-08-02
0,MMM,143.36,141.63-143.56,35090000000.0,142.59,125.6-202.77,7.22,2695064.0,80800000000.0,5.96(4.16%),3063220.0,19.56,0.945,-27.57%,569603928.0,25/10/2022,2022-08-02
0,ODP,36.84,36.35-37.01,10640000000.0,36.81,28.85-48.32,-3.96,475965.0,1790000000.0,N/A(N/A),447395.0,10.45,1.88,-22.16%,48608678.0,03/08/2022,2022-08-02
0,CAKFF,30.15,10.12-10.12,-,10.12,10.12-10.12,-4.29,0.0,4280000000.0000005,0.83(3.21%),534.0,-82.71,0.135,-66.43%,203220932.0,-,2022-08-02
0,PMMAF,68.15,64.82-64.82,7580000000.0,64.82,62.08-131.35,2.39,100.0,9870000000.0,0.50(0.29%),687.0,27.57,0.712,-44.59%,149605600.0,-,2022-08-02
0,VRTX,273.83,273-278.25,7950000000.0,275.82,176.36-296.84,9.55,1004134.0,70090000000.0,N/A(N/A),1632288.0,30.47,0.494,35.84%,255755961.0,04/08/2022,2022-08-02
0,MNST,98.49,96.05-98.08,5820000000.0,97.9,71.78-99.86,2.56,3094617.0,51300000000.0,N/A(N/A),2939527.0,37.9,0.927,4.42%,529671407.0,04/08/2022,2022-08-02
0,TEVA,9.48,9.46-9.93,15430000000.0,9.49,6.78-10.5,-0.953,19558869.0,10740000000.0,N/A(N/A),12524635.0,-9.84,1.22,-1.76%,1110564656.0,03/11/2022,2022-08-02
0,FITB,34.13,33.47-34.15,7800000000.0,33.92,31.8-50.64,3.34,3601845.0,23150000000.0,1.20(3.52%),5020500.0,10.33,1.34,-5.95%,686152000.0,20/10/2022,2022-08-02
0,SHLDQ,0.09,0.09-0.16,-,0.09,0-0.69,-20.0,0.0,10.79M,N/A(N/A),58381.0,-0.001,1.26,-33.33%,107908943.0,16/09/2022,2022-08-02
0,CTAS,423.93,418.14-425.83,7850000000.0,423.64,343.86-461.44,11.92,338773.0,42880000000.0,4.60(1.09%),495801.0,36.05,1.44,7.55%,101188086.0,27/09/2022,2022-08-02
0,ADSK,218.14,213.29-217.87,4570000000.0,214.36,163.2-344.39,2.22,1880505.0,47010000000.0,N/A(N/A),1807581.0,88.73,1.46,-32.07%,217272205.0,25/08/2022,2022-08-02
0,DISH,17.25,17.02-17.84,17710000000.0,17.22,16.2-46.31,4.19,5625737.0,9090000000.0,N/A(N/A),4688795.0,5.1,1.95,-58.82%,529996619.0,03/08/2022,2022-08-02
0,GILD,59.6,59.29-60.32,27470000000.0,59.74,57.17-74.12,3.6,5933282.0,74640000000.0,2.92(4.90%),7234226.0,17.45,0.391,-12.73%,1254313448.0,02/08/2022,2022-08-02
0,LIFE,3.59,3.5-3.61,-,3.56,2.6-13.1,-1.81,42665.0,98.81M,N/A(N/A),102240.0,-,1.47,-22.96%,28056249.0,10/08/2022,2022-08-02
0,GOOGL,114.86,113.72-116.35,278140000000.0,114.0,101.88-151.55,5.45,20076836.0,1500000000000.0,N/A(N/A),38396150.0,21.63,1.1,-14.75%,13044000000.0,27/10/2022,2022-08-02
0,FISV,106.13,104.55-106.46,17010000000.000002,105.4,87.03-119.86,3.1,3204229.0,68040000000.00001,N/A(N/A),3221300.0,34.38,0.817,-7.8%,639584348.0,01/11/2022,2022-08-02
0,LBTYA,22.04,21.59-22.27,7430000000.0,21.98,20.18-30.58,8.97,1324657.0,10480000000.0,N/A(N/A),1207567.0,3.09,1.18,-17.91%,484793664.0,09/11/2022,2022-08-02
0,PDLI,2.47,2.39-2.78,9.33M,2.73,2.39-2.78,-0.72,0.0,282.14M,N/A(N/A),1305090.0,-,1.14,0%,114226566.0,-,2022-08-02
0,ADBE,411.09,402.24-412.42,16690000000.000002,405.34,338-699.54,10.24,2051594.0,192250000000.0,N/A(N/A),3021369.0,38.04,1.11,-33.87%,468000000.0,15/09/2022,2022-08-02
0,BB,6.1,6.01-6.38,712M,6.02,4.7-12.39,-0.187,6513677.0,3640000000.0,N/A(N/A),8822786.0,-9.05,1.19,-39.96%,577232853.0,27/09/2022,2022-08-02
0,QCOM,147.43,144.84-149.4,42140000000.0,145.69,118.22-193.58,11.43,5905952.0,165460000000.0,3.00(2.03%),9546962.0,12.86,1.22,-1.58%,1123000000.0,02/11/2022,2022-08-02
0,SINA,43.31,43.13-43.33,280M,43.27,43.13-43.33,0.9,0.0,2580000000.0,40.00(16.67%),970647.0,10.07,4.44,0%,59754024.0,-,2022-08-02
0,BIDU,135.01,128.5-136.2,18480000000.0,129.85,101.62-182.6,-7.19,3573535.0,46650000000.0,N/A(N/A),2933953.0,-,0.78,-17.68%,345541599.0,02/08/2022,2022-08-02
0,SOHU,15.65,15.23-16.08,806.9M,15.54,12.87-24.5,1.03,120084.0,613.83M,N/A(N/A),135003.0,15.84,1.54,-21.24%,38220845.0,08/08/2022,2022-08-02
0,DISCA,15.4,15.3-16.46,12560000000.0,15.43,12.77-31.55,2.05,22861063.0,38930000000.0,N/A(N/A),20169320.0,8.11,1.35,-46.91%,2426844405.0,04/08/2022,2022-08-02
0,RBBN,3.25,3.188-3.33,819.97M,3.21,2.57-7.775,-1.72,290950.0,498.76M,N/A(N/A),480499.0,-1.97,0.924,-52.97%,150454151.0,02/11/2022,2022-08-02
0,AMAT,106.4,103.66-106.54,24840000000.0,104.71,82.67-167.06,7.57,4121866.0,91460000000.0,1.04(0.98%),7596848.0,11.83,1.5,-23.96%,869947277.0,18/08/2022,2022-08-02
0,STLD,77.38,74.59-78.13,20430000000.0,76.67,50.54-100.37,22.58,1989684.0,14500000000.0,1.36(1.76%),2101731.0,3.15,1.39,20.06%,188690008.0,17/10/2022,2022-08-02
0,CDNS,185.04,182.11-185.1,3280000000.0,183.6,132.32-192.7,2.84,1705651.0,50360000000.0,N/A(N/A),1567511.0,66.48,1.09,25.32%,273870000.0,24/10/2022,2022-08-02
0,BBBY,5.77,5.64-6.53,7380000000.0,5.78,4.38-30.14,-9.81,18893627.0,462.07M,N/A(N/A),8750819.0,-,2.0,-79.78%,79667649.0,29/09/2022,2022-08-02
0,MCHP,69.16,68.49-70.33,6820000000.0,68.79,54.33-90,2.33,4422106.0,38420000000.0,1.104(1.60%),4905314.0,27.97,1.6,-3.35%,552484192.0,02/08/2022,2022-08-02
0,WYNN,63.54,62.3-65.14,3980000000.0,62.58,50.2-107.44,-5.73,1902213.0,7410000000.0,N/A(N/A),3256107.0,-,2.18,-35.38%,115063322.0,03/08/2022,2022-08-02
0,ISRG,228.54,233.53-244.99,5960000000.0,234.43,186.83-369.69,4.01,3240696.0,85180000000.0,N/A(N/A),2109425.0,58.83,1.27,-30.85%,357111192.0,20/10/2022,2022-08-02
0,NDAQ,178.86,177.19-179.71,5770000000.0,178.17,140.31-214.96,6.86,666169.0,29440000000.0,0.80(0.45%),956961.0,25.55,0.906,-4.21%,164677774.0,19/10/2022,2022-08-02
0,RYAAY,74.0,71.56-73.11,7030000000.0,72.11,65.07-127.25,0.194,353538.0,14730000000.0,N/A(N/A),560307.0,65.96,1.45,-32.13%,1135183528.0,07/11/2022,2022-08-02
0,APLO,54.0,51-60,-,51.0,42-125,-0.13,0.0,31.19M,2.16(3.60%),277.0,-,0.84,45.45%,519763.0,-,2022-08-02
0,INFY,19.62,19.44-19.62,11890000000.0,19.48,17.52-26.39,0.702,4110491.0,82540000000.0,0.3397(1.73%),9877500.0,26.67,0.723,-11.3%,4194524738.0,14/10/2022,2022-08-02
0,JBLU,8.59,7.95-8.34,7040000000.0,8.13,7.87-16.65,-0.596,26393409.0,2570000000.0,N/A(N/A),10560865.0,-13.28,1.53,-41.92%,320789028.0,02/08/2022,2022-08-02
0,SPAR,25.42,24.75-25.6,989M,25.05,17.66-54.5,1.22,218387.0,880.95M,0.20(0.79%),298020.0,21.62,1.73,-35.55%,35069522.0,02/11/2022,2022-08-02
0,HSIC,78.39,74.55-77.31,12660000000.0,77.0,70.25-92.68,4.6,1812400.0,10420000000.0,N/A(N/A),840772.0,16.72,0.77,-2.2%,138050781.0,02/08/2022,2022-08-02
0,PAYX,126.58,125.31-127.21,4610000000.0,126.34,106.55-141.92,3.86,1414854.0,45460000000.0,3.16(2.50%),1778426.0,31.57,0.977,11.21%,359906888.0,04/10/2022,2022-08-02
0,VRSN,193.12,191.31-194.67,1370000000.0,192.0,155.25-257.03,7.35,711294.0,20820000000.0,N/A(N/A),772828.0,25.76,0.985,-10.75%,107800000.0,27/10/2022,2022-08-02
0,AAPL,161.51,159.63-162.41,387540000000.0,160.1,129.04-182.94,6.1,58585412.0,2570000000000.0,0.92(0.57%),88443410.0,26.89,1.19,10.73%,16070752000.0,03/11/2022,2022-08-02
0,FAST,51.54,50.83-51.96,6300000000.0,51.29,45.68-64.75,1.79,3206409.0,29350000000.0,1.24(2.41%),3374885.0,26.8,1.25,-5.9%,574676079.0,13/10/2022,2022-08-02
0,XRAY,35.98,35.39-35.97,4190000000.0000005,35.84,33.78-66.48,1.69,2404035.0,7650000000.0,0.50(1.39%),2163346.0,21.31,0.947,-45.52%,215451556.0,04/08/2022,2022-08-02
0,CROX,72.66,71.34-73.71,2510000000.0,72.14,46.08-183.88,11.13,1508693.0,4480000000.0,N/A(N/A),1811480.0,5.22,1.89,-46.5%,61575215.0,04/08/2022,2022-08-02
0,ZION,53.93,53.07-53.93,1480000000.0,53.83,47.92-75.44,5.36,938751.0,8000000000.0,1.64(3.04%),1425228.0,10.0,1.28,3.41%,150471000.0,24/10/2022,2022-08-02
0,NTRS,98.75,97.18-98.82,6740000000.0,98.59,89.68-135.15,7.37,789635.0,20500000000.0,3.00(3.04%),903122.0,13.33,1.16,-12.49%,208379813.0,19/10/2022,2022-08-02
0,CTXS,101.27,101.15-102.32,3310000000.0,101.31,78.07-115,2.63,645241.0,12940000000.0,1.48(1.46%),1171570.0,38.84,0.063,0.52%,126885081.0,26/10/2022,2022-08-02
0,LAMR,100.87,98.9-100.57,1870000000.0,100.03,83.96-124.32,4.35,511829.0,10040000000.0,4.80(4.76%),630262.0,20.99,1.39,-5.38%,101482102.0,03/08/2022,2022-08-02
0,PTEN,16.4,16.02-16.83,1960000000.0,16.48,6.44-20.53,-2.16,1846846.0,3530000000.0,0.16(0.98%),3606067.0,-7.27,2.36,104.49%,216303200.0,27/10/2022,2022-08-02
0,ATLC,39.25,38.93-40.55,533.81M,39.13,30.58-91.98,10.31,30553.0,600.26M,N/A(N/A),49437.0,5.51,1.66,-9.73%,14913413.0,12/08/2022,2022-08-02
0,CHRW,109.7,107.2-110.08,26380000000.0,109.87,85.8-115.99,8.41,1656522.0,13490000000.0,2.20(2.01%),1255631.0,13.31,0.741,23.02%,123883299.0,25/10/2022,2022-08-02
0,SIRI,6.68,6.65-6.78,8920000000.0,6.67,5.69-6.88,0.318,13398944.0,26030000000.0,0.0878(1.32%),17753569.0,21.33,0.936,3.25%,3894220452.0,26/10/2022,2022-08-02
0,ALPN,7.82,7.63-8.29,33.87M,7.71,6-14.4,-1.77,108275.0,249M,N/A(N/A),95082.0,-,1.72,-11.54%,30328462.0,16/08/2022,2022-08-02
0,PCAR,90.83,89.73-91.35,25460000000.0,89.78,77-97.56,6.34,1427309.0,31390000000.0,1.36(1.50%),1898166.0,13.72,0.887,9.45%,347683222.0,25/10/2022,2022-08-02
0,PAAS,20.27,20.03-20.72,1700000000.0,20.34,17.26-30.56,0.864,1861703.0,4219999999.9999995,0.48(2.37%),2173315.0,21.94,1.14,-27.79%,210511219.0,10/08/2022,2022-08-02
0,AMZN,135.39,134.09-137.44,485900000000.0,134.72,101.26-188.11,1.14,61580054.0,1370000000000.0,N/A(N/A),84914846.0,119.75,1.25,-18.63%,10187554818.0,27/10/2022,2022-08-02
0,ROST,82.3,79.23-82.85,18730000000.0,82.85,69.24-127.34,4.53,4081801.0,27990000000.0,1.24(1.51%),4070728.0,16.68,0.991,-32.92%,349926401.0,18/08/2022,2022-08-02
0,VIAV,14.98,14.77-14.98,1270000000.0,14.94,12.65-18.14,-0.02,813958.0,3390000000.0,N/A(N/A),1518186.0,-,0.74,-10.25%,227830943.0,11/08/2022,2022-08-02
0,NTES,91.54,86.93-91.9,13440000000.0,88.0,68.62-118.19,25.41,2003621.0,56780000000.0,1.182(1.29%),2100863.0,23.54,0.457,-10.44%,620271800.0,10/08/2022,2022-08-02
0,NTAP,71.96,70.92-71.97,4640000000.0,71.76,61.26-96.82,4.2,626803.0,15700000000.0,2.00(2.78%),1773328.0,16.91,1.22,-9.59%,219734662.0,24/08/2022,2022-08-02
0,ETFC,49.26,48.91-51.18,3060000000.0,50.76,48.91-51.18,3.45,0.0,10800000000.0,N/A(N/A),2603791.0,14.3,1.2,0%,219191380.0,-,2022-08-02
0,GRMN,98.27,96.43-98.85,5000000000.0,98.25,92.31-178.8,5.27,1030776.0,18660000000.0,2.92(2.97%),976638.0,18.68,1.01,-37.49%,192855133.0,02/11/2022,2022-08-02
0,COST,546.81,540.77-551.04,217540000000.0,544.03,406.51-612.27,12.7,1951971.0,241070000000.0,3.60(0.66%),2876846.0,39.49,0.65,27.25%,443029000.0,22/09/2022,2022-08-02
0,CHKP,119.03,117.98-119.95,2250000000.0,118.49,107.85-149.62,6.1,1023377.0,14880000000.0,N/A(N/A),1014268.0,20.6,0.619,-6.35%,125411323.0,27/10/2022,2022-08-02
0,LRCX,502.8,489.57-509.01,17230000000.0,496.42,375.87-731.85,32.92,1437703.0,69040000000.0,6.00(1.19%),1361155.0,14.81,1.32,-21.12%,136975000.0,18/10/2022,2022-08-02
0,CIEN,51.74,51.14-51.9,3820000000.0,51.73,41.63-78.28,2.77,637826.0,7730000000.0,N/A(N/A),1456435.0,16.96,0.896,-11.01%,149704796.0,01/09/2022,2022-08-02
0,IAC,70.48,70.28-73.89,5020000000.0,70.29,66.59-158.81,0.27,615628.0,6610000000.0,N/A(N/A),568083.0,292.77,1.79,-48.66%,89873690.0,09/08/2022,2022-08-02
0,INTU,448.46,441.02-451.29,12870000000.0,442.99,339.36-716.86,8.81,927069.0,125960000000.0,2.72(0.61%),1875436.0,46.2,1.14,-15.38%,282077025.0,23/08/2022,2022-08-02
0,EXPE,102.79,101.76-106.17,9600000000.0,102.23,88.7-217.72,1.41,2546695.0,16360000000.0,N/A(N/A),3562914.0,73.57,1.62,-36.1%,157097831.0,04/08/2022,2022-08-02
0,TCOM,25.23,24.42-25.77,2970000000.0,24.43,14.29-33.27,-0.78,3497428.0,16190000000.000002,N/A(N/A),5754656.0,-,0.69,-2.7%,641754377.0,31/08/2022,2022-08-02
0,UTSI,3.39,3.31-3.65,15.92M,3.31,2.44-5.76,-0.647,8111.0,31.98M,N/A(N/A),4738.0,-5.21,0.958,-39.03%,9034525.0,17/10/2022,2022-08-02
0,CTSH,67.62,66.36-68.1,19250000000.0,67.62,63.26-93.47,4.31,3374272.0,35000000000.0,1.08(1.60%),3360376.0,15.77,1.11,-8.04%,517784927.0,26/10/2022,2022-08-02
0,RMBS,25.26,25.16-26.44,393.25M,25.2,20-33.75,-0.196,907327.0,2910000000.0,N/A(N/A),786045.0,-129.19,1.16,6.76%,110235608.0,31/10/2022,2022-08-02
0,NIHD,2.19,2.15-2.21,-,2.2,0-0,0.32,0.0,225.21M,N/A(N/A),1664881.0,6.74,-1.34,0%,102835848.0,-,2022-08-02
0,YRCW,4.74,4.53-4.835,5180000000.0,4.69,2.82-15.24,-1.44,557342.0,235.18M,N/A(N/A),1210997.0,-,3.08,-8.85%,51517321.0,03/08/2022,2022-08-02
0,AKAM,95.33,94.59-96.25,3520000000.0,95.15,85.9-123.25,3.72,673132.0,15230000000.0,N/A(N/A),1906435.0,24.78,0.65,-20.51%,160305193.0,09/08/2022,2022-08-02
0,JNPR,27.98,27.53-28.02,4930000000.0,27.9,26.74-38.14,1.21,4005482.0,8940000000.0,0.84(3.00%),3961488.0,23.75,0.936,-0.57%,322609464.0,25/10/2022,2022-08-02
0,ATVI,80.08,79.17-80.35,7640000000.0,79.95,56.4-86.9,2.41,4290586.0,62050000000.0,0.47(0.59%),5007343.0,33.52,0.524,-4.23%,782306592.0,03/11/2022,2022-08-02
0,FLEX,16.63,16.3-16.72,27050000000.0,16.37,13.63-19.5,1.96,3462194.0,7560000000.0,N/A(N/A),3903981.0,8.68,1.51,-7.46%,456084675.0,27/10/2022,2022-08-02
0,AMGN,245.64,243.79-247.84,26320000000.0,246.69,198.64-258.45,10.16,2069311.0,130310000000.0,7.76(3.16%),3127544.0,24.46,0.58,1.7%,534199933.0,04/08/2022,2022-08-02
0,XLNX,194.92,192.49-218.95,3680000000.0,217.27,114.26-239.79,3.71,0.0,48410000000.0,1.48(0.73%),4081636.0,52.53,0.98,30.09%,248382008.0,-,2022-08-02
0,EXPD,106.48,98.94-103.7,17990000000.0,103.11,92.58-137.8,8.64,2143544.0,17110000000.0,1.25(1.17%),1395094.0,11.26,0.86,-16.97%,167753884.0,02/08/2022,2022-08-02
0,EA,130.87,128.73-130.6,6990000000.0,129.75,109.24-147.76,2.75,2156659.0,35990000000.0,0.76(0.58%),2590056.0,45.62,0.84,-9.09%,279306146.0,02/08/2022,2022-08-02
0,PDCO,30.86,30.05-30.85,4860000000.0,30.7,26.51-35.29,2.09,752095.0,2940000000.0,1.04(3.37%),753246.0,14.42,1.28,-0.87%,97335115.0,01/09/2022,2022-08-02
0,TROW,123.42,121.52-124.75,7290000000.0,122.23,104.72-224.55,10.44,1086724.0,27750000000.0,4.80(3.89%),1716085.0,11.91,1.34,-39.55%,225691631.0,27/10/2022,2022-08-02
0,BIIB,209.26,208.55-213.46,10820000000.0,209.51,187.16-351.86,14.01,679189.0,30310000000.0,N/A(N/A),1087368.0,15.1,0.387,-35.95%,145113047.0,25/10/2022,2022-08-02
0,QRTEA,2.97,2.86-3.07,13590000000.0,2.9,2.09-12.2,0.342,6541186.0,1110000000.0,2.75(92.59%),7815448.0,8.2,1.75,-74.96%,382009580.0,05/08/2022,2022-08-02
0,SCHW,68.72,65.59-68,18990000000.0,65.71,59.35-96.24,3.06,12727803.0,128169999999.99998,0.88(1.28%),7912362.0,20.7,1.1,1.13%,1896351001.0,17/10/2022,2022-08-02
0,HBAN,13.35,13.1-13.36,6760000000.0,13.36,11.67-17.79,1.14,9748741.0,19050000000.0,0.62(4.64%),12559458.0,11.8,1.22,-5.18%,1442194344.0,27/10/2022,2022-08-02
0,NLOK,24.77,24.58-25.08,2800000000.0,24.74,21.55-30.92,1.41,4416325.0,14190000000.0,0.50(2.02%),6634921.0,17.57,0.952,-0.2%,571368785.0,04/08/2022,2022-08-02
0,NVDA,184.41,180.92-189.38,29540000000.0,181.22,140.55-346.47,3.78,48267063.0,464520000000.0,0.16(0.09%),55740566.0,48.7,1.64,-5.43%,2504014351.0,24/08/2022,2022-08-02
0,SRCL,48.16,47.42-48.3,2640000000.0,48.3,40.35-72.11,-0.76,327028.0,4370000000.0,N/A(N/A),408359.0,-,1.32,-31.74%,92088094.0,05/08/2022,2022-08-02
0,SBUX,84.91,83.62-85.14,31330000000.0,84.7,68.39-120.76,3.74,6958944.0,96030000000.0,1.96(2.31%),9362241.0,21.22,0.93,-30.07%,1146900000.0,02/08/2022,2022-08-02
0,CELG,108.13,107.27-108.59,16980000000.0,108.01,0-0,8.02,0.0,77040000000.0,N/A(N/A),6952666.0,13.49,1.42,0%,711714480.0,-,2022-08-02
0,CINF,94.89,93.41-95.74,7140000000.0,95.37,93.41-143.22,3.38,1060958.0,15080000000.0,2.76(2.91%),748781.0,29.16,0.69,-19.5%,159199453.0,26/10/2022,2022-08-02
0,EXTR,12.9,12.64-13.1,1110000000.0,12.81,8.49-16.6,0.342,1036045.0,1690000000.0,N/A(N/A),1151350.0,39.3,1.94,17.17%,129263000.0,02/11/2022,2022-08-02
0,AAXN,111.0,109.63-113.93,924.79M,109.63,82.49-209,0.63,268295.0,8020000000.0,N/A(N/A),413266.0,157.74,0.601,-40.33%,71011451.0,09/08/2022,2022-08-02
0,HOLX,70.95,70.81-72.33,5230000000.0,71.1,66.58-81.04,5.98,1275822.0,17850000000.0,N/A(N/A),1875906.0,12.05,1.09,-5.45%,249653133.0,31/10/2022,2022-08-02
0,CMCSA,37.51,37.44-38.06,121660000000.0,37.59,36.57-61.8,3.1,23933605.0,166380000000.0,1.08(2.88%),24137133.0,12.22,0.986,-36.24%,4413238355.0,27/10/2022,2022-08-02
0,CPST,1.95,1.95-2.279,53.89M,1.99,1.52-6.71,-1.37,175096.0,34.43M,N/A(N/A),75806.0,-1.14,2.24,-58.06%,15315565.0,10/08/2022,2022-08-02
0,MRVL,55.33,54.51-56.9,5080000000.0,54.56,41.07-93.85,-0.597,5219763.0,47460000000.0,0.24(0.43%),10120734.0,-82.39,1.38,-8.56%,849900000.0,26/08/2022,2022-08-02
0,BLDP,7.82,7.57-8.33,107.93M,7.75,5.75-19.66,-0.46,5316561.0,2440000000.0,N/A(N/A),4411705.0,-14.35,1.74,-51.64%,298168858.0,10/08/2022,2022-08-02
