,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,KHC,35.25,34.93-35.44,26270000000.0,35.16,31.6-44.95,1.79,3111090.0,43370000000.0,1.60(4.76%),6924120.0,19.68,1.08,0.77%,1224042461.0,17/02/2022,2021-12-27
0,KO,58.22,58-58.69,37800000000.0,58.0,48.11-58.92,2.03,9680106.0,253330000000.0,1.68(3.14%),16717618.0,28.65,0.7,8.94%,4319420236.0,09/02/2022,2021-12-27
0,MCD,265.95,266-268.26,22530000000.0,266.47,202.73-268.26,9.69,1485280.0,200440000000.0,5.52(2.21%),2659048.0,27.45,0.59,25.81%,747245427.0,24/01/2022,2021-12-27
0,LLY,273.1,274.72-280.3,27760000000.0,275.04,161.78-283.9,6.55,1672870.0,252430000000.0,3.92(1.44%),3040824.0,41.72,0.36,63.87%,906592393.0,03/02/2022,2021-12-27
0,ORCL,89.72,89.02-90.33,41400000000.0,89.7,59.74-106.34,3.44,7135859.0,239110000000.0,1.28(1.43%),9724547.0,26.05,0.8,38.12%,2670447000.0,17/03/2022,2021-12-27
0,MRK,75.73,75.77-76.61,47700000000.0,76.0,68.38-91.4,2.53,6264158.0,193410000000.0,2.76(3.76%),16475731.0,29.92,0.5,-0.9%,2525943936.0,03/02/2022,2021-12-27
0,MSI,262.9,262.58-269.05,8119999999.999999,263.88,165.6-269.05,7.24,471622.0,45440000000.0,3.16(1.20%),660657.0,36.32,0.77,56.05%,168897488.0,03/02/2022,2021-12-27
0,MMM,174.97,174.91-176.73,35330000000.0,175.15,163.38-208.95,10.18,1181694.0,101860000000.0,5.92(3.43%),2291709.0,17.18,0.95,0.26%,576252803.0,25/01/2022,2021-12-27
0,ODP,38.99,38.88-39.56,11080000000.0,39.03,27.97-51.4,3.2,170752.0,2020000000.0,N/A(N/A),365733.0,12.19,2.05,36.19%,51573323.0,23/02/2022,2021-12-27
0,CAKFF,30.15,10.12-10.12,-,10.12,10.12-30.15,2.14,0.0,5480000000.0,0.83(3.21%),534.0,12.1,0.45,-66.17%,203220932.0,-,2021-12-27
0,PMMAF,116.86,117.03-117.03,7420000000.0,117.03,93.68-131.35,-3.11,2.0,17900000000.0,0.50(0.29%),329.0,48.85,0.37,2.28%,149583859.0,-,2021-12-27
0,VRTX,223.45,220.52-224.2,7130000000.0,223.34,176.36-242.9,8.34,2013607.0,56530000000.0,N/A(N/A),1862449.0,26.79,0.63,-4.7%,254251938.0,02/02/2022,2021-12-27
0,MNST,93.84,94.02-94.91,5310000000.0,94.02,80.92-99.86,2.86,1012320.0,50160000000.0,N/A(N/A),2324672.0,32.86,1.1,4.49%,529139115.0,02/03/2022,2021-12-27
0,TEVA,8.46,8.35-8.52,16230000000.0,8.47,7.78-13.3,0.66,7176067.0,9450000000.0,N/A(N/A),9669609.0,12.89,1.31,-13.94%,1103007168.0,10/02/2022,2021-12-27
0,FITB,43.07,42.78-43.72,4190000000.0000005,43.07,26.83-45.92,3.62,2179787.0,29880000000.0,1.20(2.79%),4259472.0,11.91,1.45,56.16%,683757286.0,20/01/2022,2021-12-27
0,SHLDQ,0.02,0.02-0.02,-,0.02,0-0.79,-20.0,88885.0,2.16M,N/A(N/A),196107.0,-,1.26,-91.67%,107908943.0,27/12/2021,2021-12-27
0,CTAS,435.0,434.06-442.72,9010000000.0,438.23,315-461.44,-,305745.0,45830000000.0,3.80(0.89%),389561.0,-,1.46,28.55%,103664439.0,24/03/2022,2021-12-27
0,ADSK,280.99,281.26-285.38,4210000000.0,282.95,245.05-344.39,5.94,719526.0,62540000000.0,N/A(N/A),1500792.0,47.32,1.41,-6.77%,219973417.0,03/03/2022,2021-12-27
0,DISH,32.87,32.44-33.21,17990000000.0,32.79,28.53-47.03,4.17,974239.0,17390000000.0,N/A(N/A),2508145.0,7.89,2.11,5.83%,528801615.0,23/02/2022,2021-12-27
0,GILD,72.48,71.92-72.88,27480000000.0,72.28,56.56-73.34,5.84,4190200.0,91410000000.0,2.84(4.02%),6918243.0,12.41,0.36,27%,1254383522.0,08/02/2022,2021-12-27
0,LIFE,7.85,7.61-7.86,2.05M,7.83,3.48-13.1,-2.03,112089.0,212.88M,N/A(N/A),371078.0,-,1.49,85.58%,27790677.0,30/03/2022,2021-12-27
0,GOOGL,2938.33,"2,943.39-2,966.88",239210000000.0,2945.12,"1,697.98-3,019.33",103.83,784093.0,1960000000000.0,N/A(N/A),1552525.0,28.3,1.07,69.44%,663763994.0,02/02/2022,2021-12-27
0,FISV,105.54,102.75-105.29,15800000000.0,105.29,92.06-127.33,1.93,2984659.0,68620000000.00001,N/A(N/A),4586767.0,54.79,0.84,-6.29%,660231928.0,09/02/2022,2021-12-27
0,LBTYA,28.17,27.9-28.26,15430000000.0,28.1,23.19-30.58,20.61,723705.0,15320000000.0,N/A(N/A),1237176.0,1.37,1.22,15.64%,542920787.0,14/02/2022,2021-12-27
0,PDLI,2.47,2.39-2.78,9.33M,2.73,2.09-3.78,-0.72,0.0,282.14M,N/A(N/A),1305090.0,-,1.14,-7.84%,114226566.0,-,2021-12-27
0,ADBE,569.62,572.09-580.88,15790000000.0,575.04,420.78-699.54,10.02,1970627.0,274860000000.0,N/A(N/A),2728830.0,56.85,1.02,13.96%,475800000.0,17/03/2022,2021-12-27
0,BB,9.48,9.25-9.57,743M,9.43,6.51-28.77,-0.8,8177100.0,5390000000.0,N/A(N/A),9012310.0,-,1.28,34.28%,573675892.0,31/03/2022,2021-12-27
0,QCOM,182.74,183.02-186.41,33570000000.0,183.21,122.17-192.68,7.87,4760454.0,208690000000.0,2.72(1.54%),10408036.0,23.21,1.27,22.82%,1120000000.0,02/02/2022,2021-12-27
0,SINA,43.31,43.13-43.33,507.74M,43.27,39.13-45.68,-1.43,0.0,2580000000.0,N/A(N/A),970647.0,-,0.94,1.91%,59754024.0,-,2021-12-27
0,BIDU,144.12,142.01-146.85,19110000000.0,142.1,132.14-354.44,6.19,2624134.0,50160000000.0,N/A(N/A),3563513.0,23.29,1.02,-24.55%,348058675.0,24/02/2022,2021-12-27
0,SOHU,16.09,15.65-16.45,1390000000.0,16.11,14.64-24.97,3.13,201968.0,622.22M,N/A(N/A),304272.0,5.14,2.04,-1.23%,39306323.0,04/02/2022,2021-12-27
0,DISCA,24.42,23.96-24.67,11890000000.0,24.44,21.66-78.14,1.87,3307013.0,16110000000.0,N/A(N/A),6108242.0,13.03,1.32,-14.53%,661393030.0,01/03/2022,2021-12-27
0,RBBN,6.08,6.028-6.2,858.58M,6.11,5.11-11.23,0.18,136364.0,921.47M,N/A(N/A),336313.0,33.82,0.95,-8.02%,148624895.0,16/02/2022,2021-12-27
0,AMAT,155.49,156.18-162.81,23060000000.0,156.18,83.53-162.81,6.41,6400441.0,144580000000.0,0.96(0.62%),7133033.0,24.25,1.38,82.22%,888513248.0,16/02/2022,2021-12-27
0,STLD,61.65,61.1-62.78,15700000000.0,61.88,33.77-74.37,11.09,677652.0,12450000000.0,1.04(1.69%),1851995.0,5.56,1.51,69.46%,198451226.0,24/01/2022,2021-12-27
0,CDNS,187.48,187.63-191.86,2980000000.0,188.89,118.2-191.86,2.48,933335.0,53110000000.0,N/A(N/A),1243913.0,75.56,1.08,39.91%,277141000.0,02/02/2022,2021-12-27
0,BBBY,15.98,15.77-16.38,9180000000.0,16.1,13.38-53.9,-1.86,2426961.0,1610000000.0,N/A(N/A),9237351.0,-,1.74,-14.09%,100463177.0,06/01/2022,2021-12-27
0,MCHP,86.93,87.3-89.43,6040000000.0,87.35,64.53-89.43,1.35,2270076.0,49580000000.0,0.93(1.09%),3991291.0,64.26,1.54,27.12%,554870712.0,08/02/2022,2021-12-27
0,WYNN,88.88,85.9-88,3410000000.0,87.96,76.03-143.75,-7.59,2123263.0,10050000000.0,N/A(N/A),3622577.0,-,2.43,-22.3%,114728261.0,10/02/2022,2021-12-27
0,ISRG,363.94,361.61-366.53,5490000000.0,363.46,227.47-369.69,4.63,1135851.0,130240000000.00002,N/A(N/A),1603896.0,78.59,1.1,35.29%,357236861.0,20/01/2022,2021-12-27
0,NDAQ,205.42,205.84-209,5880000000.0,206.3,127.92-214.96,6.87,649947.0,34950000000.0,2.16(1.08%),767833.0,29.9,0.83,59.71%,167222005.0,02/02/2022,2021-12-27
0,RYAAY,104.84,103.89-106.8,2960000000.0,104.67,94.68-127.25,-3.29,164831.0,18490000000.0,N/A(N/A),355170.0,-,1.59,-2.93%,1133082028.0,07/02/2022,2021-12-27
0,APLO,45.0,45-45,-,45.0,40.6-45,-0.13,0.0,23.39M,2.16(4.80%),129.0,-,0.84,4.65%,519763.0,-,2021-12-27
0,INFY,24.73,24.86-25.34,14630000000.0,24.86,16.67-25.34,0.66,3468686.0,105720000000.0,0.40(1.76%),7438361.0,37.69,0.88,48.98%,4246584710.0,12/01/2022,2021-12-27
0,JBLU,14.67,14.22-14.69,4870000000.0,14.27,12.86-21.96,-1.48,5236357.0,4630000000.0,N/A(N/A),7470884.0,-,1.49,1.66%,318030520.0,27/01/2022,2021-12-27
0,SPAR,48.42,47.84-50.44,886.07M,48.5,26.9-54.5,1.56,171449.0,1770000000.0,0.10(0.21%),213181.0,31.04,1.49,69.06%,35345005.0,24/02/2022,2021-12-27
0,HSIC,74.93,74.99-76.28,12240000000.0,75.29,60.7-83.45,4.39,316690.0,10570000000.0,N/A(N/A),731250.0,17.05,0.83,13.82%,138674412.0,22/02/2022,2021-12-27
0,PAYX,134.24,133.38-135.85,4330000000.0,134.65,85.38-137.2,3.53,1963113.0,48940000000.0,2.64(2.20%),1483127.0,38.07,0.91,41.74%,360800000.0,30/03/2022,2021-12-27
0,VRSN,249.64,249.73-252.23,1310000000.0,250.38,184.6-252.23,5.42,291372.0,27990000000.0,N/A(N/A),592604.0,46.06,0.85,16.33%,111078436.0,10/02/2022,2021-12-27
0,AAPL,176.28,177.07-180.42,365820000000.0,177.09,116.21-182.13,5.61,72785459.0,2960000000000.0,0.88(0.54%),89381587.0,31.44,1.2,33.58%,16406397000.0,01/02/2022,2021-12-27
0,FAST,62.59,62.69-63.63,5840000000.0,62.81,43.4-64.46,1.54,1363694.0,36570000000.0,1.12(1.86%),2843543.0,40.57,1.22,26.39%,575163354.0,19/01/2022,2021-12-27
0,XRAY,55.43,55.29-56.08,4250000000.0,55.54,48.13-69.5,1.9,1262322.0,12230000000.0,0.44(0.79%),1723373.0,29.2,0.93,6.97%,218607026.0,03/03/2022,2021-12-27
0,CROX,123.53,121.81-128.69,2140000000.0000002,124.01,58.97-183.88,11.51,3195391.0,7520000000.0,N/A(N/A),1582359.0,10.73,1.73,97.05%,58847388.0,02/03/2022,2021-12-27
0,ZION,62.36,61.72-63.06,1480000000.0,62.42,42.12-68.25,7.09,493929.0,9860000000.0,1.52(2.46%),1272920.0,8.8,1.42,43.89%,156463463.0,24/01/2022,2021-12-27
0,NTRS,118.21,117.58-120.64,6290000000.0,118.27,88.2-126.73,6.35,370452.0,25040000000.0,2.80(2.35%),707260.0,18.62,1.16,29.06%,207661000.0,20/01/2022,2021-12-27
0,CTXS,97.88,94.86-98,3180000000.0,97.48,78.07-144.96,2.52,1321591.0,11870000000.0,1.48(1.88%),1701085.0,38.89,0.08,-26.17%,124722872.0,26/01/2022,2021-12-27
0,LAMR,118.33,116.94-119.91,1720000000.0,118.26,78.18-123.92,3.69,227021.0,12140000000.0,6.00(5.24%),373540.0,32.11,1.44,45.39%,101239480.0,23/02/2022,2021-12-27
0,PTEN,8.75,8.55-8.995,1110000000.0,8.76,5.135-11.27,-2.12,1392611.0,1920000000.0,0.08(1.07%),3182296.0,-,3.03,65.09%,215112196.0,10/02/2022,2021-12-27
0,ATLC,67.76,68-71.92,493.01M,68.0,21.12-91.98,6.53,61284.0,1080000000.0,N/A(N/A),106825.0,10.38,1.46,182.22%,15093840.0,30/03/2022,2021-12-27
0,CHRW,102.45,102.5-104.61,21150000000.0,102.85,84.71-106.3,5.65,457401.0,13530000000.0,2.20(2.10%),1068327.0,18.13,0.74,8.23%,129471210.0,01/02/2022,2021-12-27
0,SIRI,6.43,6.38-6.47,8600000000.0,6.45,5.75-8.14,0.08,13159115.0,25800000000.0,0.09(1.41%),16635648.0,80.24,1.01,1.98%,3999493824.0,01/02/2022,2021-12-27
0,ALPN,13.75,13.59-14.12,24.55M,13.79,7.87-16.191,-1.76,79910.0,402.07M,N/A(N/A),91370.0,-,1.73,-13.52%,29220176.0,30/03/2022,2021-12-27
0,PCAR,84.95,84.64-85.89,22400000000.0,85.34,77.96-103.19,5.02,798068.0,29790000000.0,1.36(1.60%),1811205.0,16.94,0.97,-1.35%,347177323.0,01/02/2022,2021-12-27
0,PAAS,25.02,24.78-25.36,1640000000.0,24.84,21.39-39.61,1.2,1250498.0,5290000000.0,0.40(1.69%),1892355.0,20.87,1.25,-24.14%,210312984.0,23/02/2022,2021-12-27
0,AMZN,3421.37,"3,384.31-3,458.86",457970000000.0,3420.74,"2,881-3,773",51.14,2919140.0,1720000000000.0,N/A(N/A),3205834.0,66.9,1.11,7.84%,507147620.0,03/02/2022,2021-12-27
0,ROST,110.16,110.38-113.13,18150000000.0,110.62,103.62-134.16,4.48,1655767.0,39700000000.0,1.14(1.04%),1935993.0,24.58,1.02,-6.66%,353329735.0,01/03/2022,2021-12-27
0,VIAV,17.1,17.1-17.36,1240000000.0,17.13,14.66-18.14,-0.1,753352.0,4120000000.0,N/A(N/A),1921896.0,-,0.69,16.33%,237686271.0,01/02/2022,2021-12-27
0,NTES,97.84,96.62-99,13030000000.0,96.83,77.97-134.33,2.81,917444.0,63640000000.0,1.02(1.02%),3593624.0,34.78,0.55,5.59%,650471813.0,23/02/2022,2021-12-27
0,NTAP,90.63,90.18-93.37,6050000000.0,90.65,58.83-94.69,4.12,855547.0,20750000000.0,2.00(2.21%),1522671.0,21.99,1.21,37.74%,222277741.0,23/02/2022,2021-12-27
0,ETFC,49.26,48.91-51.18,3060000000.0,50.76,47.46-56.26,3.45,0.0,10800000000.0,N/A(N/A),2603791.0,14.3,1.28,0%,219191380.0,-,2021-12-27
0,GRMN,134.48,134.35-136.07,4940000000.0,135.0,113.59-178.8,5.86,305161.0,26160000000.0,2.68(1.99%),863150.0,22.95,0.97,11.87%,192322049.0,23/02/2022,2021-12-27
0,COST,550.37,551.44-565.74,203080000000.0,551.54,307-566.55,11.62,2191143.0,249860000000.0,3.16(0.60%),2191695.0,47.35,0.63,50.96%,443432486.0,03/03/2022,2021-12-27
0,CHKP,114.86,114.68-116.33,2130000000.0,114.77,107.85-139.25,6.1,488340.0,15440000000.0,N/A(N/A),1116356.0,18.84,0.75,-14.76%,132798215.0,02/02/2022,2021-12-27
0,LRCX,698.72,702.79-724,15750000000.0,702.79,465.5-724,29.61,1013545.0,101850000000.0,6.00(0.88%),1380857.0,23.6,1.17,45.46%,140798697.0,26/01/2022,2021-12-27
0,CIEN,76.0,76.32-77.53,3620000000.0,76.41,47.52-77.53,3.19,1050647.0,11960000000.0,N/A(N/A),1243384.0,23.82,0.83,42.72%,154882650.0,08/03/2022,2021-12-27
0,IAC,131.81,130.68-133.53,4179999999.9999995,132.57,119.2-179.12,12.16,217421.0,11940000000.0,N/A(N/A),540685.0,10.84,1.71,10.38%,89566940.0,02/02/2022,2021-12-27
0,INTU,635.71,638-653.65,10320000000.0,639.09,357.98-716.86,7.56,1023917.0,184840000000.0,2.72(0.43%),1518930.0,84.06,1.04,66.78%,283166900.0,24/02/2022,2021-12-27
0,EXPE,183.78,178.64-183.24,7240000000.0,181.26,118.31-191.85,-6.83,1105192.0,27620000000.0,N/A(N/A),2471175.0,-,1.64,44.75%,151527638.0,10/02/2022,2021-12-27
0,TCOM,23.79,23.27-23.94,3210000000.0,23.47,21.4-45.14,0.94,3960351.0,15170000000.0,N/A(N/A),5207701.0,25.2,1.16,-25.63%,637456412.0,16/03/2022,2021-12-27
0,UTSI,0.9,0.85-0.9499,19.29M,0.9,0.85-2.3399,-0.32,57768.0,31.79M,N/A(N/A),41911.0,-,1.41,-31.3%,35925703.0,11/03/2022,2021-12-27
0,CTSH,86.29,86.36-88.18,17910000000.0,86.44,66.19-88.18,3.55,1882483.0,46270000000.0,0.96(1.22%),2589009.0,24.34,1.14,6.44%,525251734.0,09/02/2022,2021-12-27
0,RMBS,28.96,29.1-29.72,302.01M,29.15,17.07-29.72,0.03,690798.0,3250000000.0,N/A(N/A),864909.0,1073.39,0.99,65.49%,109364769.0,31/01/2022,2021-12-27
0,NIHD,2.19,2.15-2.21,-,2.2,0-0,0.32,0.0,225.21M,N/A(N/A),1664881.0,6.74,0.08,0%,102835848.0,-,2021-12-27
0,YRCW,12.15,12.03-13.11,4980000000.0,12.18,4.225-15.24,-1.65,598053.0,670.3M,N/A(N/A),940789.0,-,3.06,160.73%,51285300.0,03/02/2022,2021-12-27
0,AKAM,116.2,116.13-117.97,3400000000.0,116.96,92.66-124.81,3.64,831914.0,19160000000.0,N/A(N/A),1353025.0,31.92,0.54,8.13%,162479916.0,15/02/2022,2021-12-27
0,KLAC,420.76,422.01-441.55,7460000000.0,422.23,252.02-441.55,17.66,1302453.0,66739999999.99999,4.20(1.05%),1195210.0,23.82,1.2,62.41%,151622165.0,27/01/2022,2021-12-27
0,JNPR,34.13,34.22-35.16,4660000000.0,34.23,22.09-35.16,0.45,2799884.0,11420000000.0,0.80(2.56%),3320558.0,75.39,0.88,52.37%,325181113.0,01/02/2022,2021-12-27
0,ATVI,65.16,65-65.74,9050000000.0,65.24,56.4-104.49,3.38,10460129.0,50980000000.0,0.41(0.72%),11133359.0,19.29,0.69,-28.36%,778888584.0,10/02/2022,2021-12-27
0,FLEX,17.77,17.72-18.28,25560000000.0,17.85,15.51-20.03,1.98,2539637.0,8570000000.0,N/A(N/A),3678646.0,8.96,1.52,-2.15%,470623389.0,27/01/2022,2021-12-27
0,AMGN,223.79,222.67-225.46,25770000000.0,223.81,198.64-276.69,9.71,1739227.0,126830000000.0,7.76(3.47%),2887221.0,23.05,0.63,0.39%,563265902.0,03/02/2022,2021-12-27
0,XLNX,216.11,216.31-223.42,3470000000.0,216.88,111.84-239.79,3.21,2903431.0,55220000000.0,1.48(0.68%),2537131.0,67.35,0.97,52.2%,247880415.0,26/01/2022,2021-12-27
0,EXPD,130.76,130.9-133.15,14300000000.0,131.53,88.82-137.8,6.76,412091.0,22540000000.0,1.16(0.92%),1108372.0,19.33,0.79,38.17%,169403822.0,22/02/2022,2021-12-27
0,EA,132.54,132.3-133.75,6400000000.0,133.27,120.08-150.3,2.71,1343387.0,37620000000.0,0.68(0.54%),2802269.0,48.85,0.87,-6.54%,282808143.0,01/02/2022,2021-12-27
0,PDCO,28.86,28.81-29.53,6380000000.0,29.03,26.51-37.25,1.64,507702.0,2880000000.0,1.04(3.60%),625929.0,17.65,1.49,-8.99%,97496000.0,03/03/2022,2021-12-27
0,TROW,195.29,195.96-199.42,7440000000.0,196.11,145.82-224.55,13.27,515842.0,44800000000.0,4.32(2.27%),1107518.0,14.72,1.2,31.7%,224751344.0,02/02/2022,2021-12-27
0,BIIB,235.41,232.36-236.7,11100000000.0,235.23,221.72-468.2,10.22,1742915.0,34400000000.0,N/A(N/A),1159213.0,23.04,0.43,-5.42%,146892712.0,27/01/2022,2021-12-27
0,QRTEA,7.66,7.57-7.82,14440000000.0,7.66,6.74-14.62,2.89,3314986.0,3090000000.0,2.75(27.64%),5322612.0,2.65,1.74,-29.92%,396743203.0,01/03/2022,2021-12-27
0,SCHW,85.13,85.02-85.82,18430000000.0,85.35,50.77-86,2.63,2811523.0,162250000000.0,0.72(0.92%),5371401.0,32.39,1.04,63.52%,1890599950.0,19/01/2022,2021-12-27
0,HBAN,15.26,15.12-15.41,3120000000.0,15.26,12.21-16.91,0.92,4492406.0,22280000000.0,0.62(4.03%),10308555.0,16.5,1.3,23.56%,1446461249.0,27/01/2022,2021-12-27
0,NLOK,25.87,25.77-26.14,2690000000.0,25.87,19.41-28.92,1.51,1501351.0,15200000000.0,0.50(2.07%),3675384.0,17.1,0.67,22.96%,581860491.0,03/02/2022,2021-12-27
0,NVDA,296.4,296.4-310.86,24270000000.0,296.6,115.67-346.47,3.24,40015046.0,773630000000.0,0.16(0.05%),41337217.0,91.5,1.33,128.11%,2500000000.0,17/02/2022,2021-12-27
0,SRCL,58.54,58.12-59.85,2650000000.0,58.45,55.76-79.97,0.3,242428.0,5500000000.0,N/A(N/A),396519.0,196.57,1.37,-16.04%,91863023.0,24/02/2022,2021-12-27
0,SBUX,112.37,112.39-114.37,29060000000.0,112.6,95.92-126.32,3.54,3711813.0,134000000000.0,1.96(1.74%),6723785.0,31.74,0.81,10.16%,1173200000.0,27/01/2022,2021-12-27
0,CELG,108.13,107.27-108.59,16980000000.0,108.01,0-0,8.02,0.0,77040000000.0,N/A(N/A),6952666.0,13.49,1.4,0%,711714480.0,-,2021-12-27
0,CINF,112.34,111.79-114.2,9000000000.0,112.38,82.62-127.25,15.54,328524.0,18390000000.0,2.52(2.17%),513332.0,7.23,0.69,31.81%,161140998.0,09/02/2022,2021-12-27
0,EXTR,15.0,15.09-16.05,1040000000.0,15.1,6.69-16.05,0.17,2509430.0,2080000000.0,N/A(N/A),1236917.0,87.95,1.88,114.29%,129879238.0,02/02/2022,2021-12-27
0,AAXN,160.54,159.4-162.57,871.94M,160.6,115.57-212.02,-0.4,379190.0,11030000000.0,N/A(N/A),489171.0,-,0.38,22.78%,68467571.0,01/03/2022,2021-12-27
0,HOLX,76.12,76-77.07,5630000000.0,76.42,60.1-85,7.21,830828.0,19320000000.0,N/A(N/A),1491811.0,10.56,1.11,1.81%,251420529.0,02/02/2022,2021-12-27
0,CMCSA,50.03,49.66-50.59,113760000000.0,50.02,46.29-61.8,3.11,16335511.0,230590000000.0,1.00(2.00%),20002269.0,16.11,0.95,-0.69%,4568923045.0,27/01/2022,2021-12-27
0,CPST,3.9,3.62-3.94,71.82M,3.89,3.62-15.14,-1.63,157623.0,57.26M,N/A(N/A),127535.0,-,2.42,-60.41%,15228151.0,10/02/2022,2021-12-27
0,MRVL,87.68,87.8-91.18,3920000000.0,88.0,37.92-93.85,-0.51,7104354.0,76630000000.0,0.24(0.27%),8509184.0,-,1.1,86.35%,843800000.0,10/03/2022,2021-12-27
0,BLDP,12.67,12.31-12.88,96.39M,12.61,11.91-42.25,-0.29,3346517.0,3750000000.0,N/A(N/A),4002239.0,-,1.54,-45.97%,297624074.0,10/03/2022,2021-12-27
