,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,MSI,223.33,217.01-225.92,8460000000.000001,219.9,195.18-273.65,7.15,783329.0,37650000000.0,3.16(1.41%),680622.0,35.17,0.929,-6.68%,166885127.0,03/11/2022,2022-10-13
0,MMM,108.95,107.07-114.83,35090000000.0,107.5,107.07-186.3,7.22,4771407.0,63430000000.0,5.96(5.47%),9521300.0,15.4,0.995,-37.93%,553834603.0,25/10/2022,2022-10-13
0,ODP,36.8,35.82-37.52,8430000000.0,36.36,28.85-48,-1.8,336926.0,1800000000.0,N/A(N/A),452230.0,10.25,1.9,-14.24%,48633351.0,02/11/2022,2022-10-13
0,CAKFF,30.15,10.12-10.12,-,10.12,10.12-10.12,-4.29,0.0,4000000000.0,0.83(3.21%),534.0,-78.59,0.128,0%,203220932.0,-,2022-10-13
0,PMMAF,45.0,44.29-46.06,6290000000.0,44.29,44-131.35,2.39,113.0,6790000000.0,0.50(0.29%),431.0,18.01,0.715,-59.91%,149605600.0,-,2022-10-13
0,VRTX,290.13,283.58-297.9,8350000000.0,284.89,177.71-305.95,12.49,1116465.0,76050000000.0,N/A(N/A),1339877.0,23.86,0.42,61%,256459482.0,02/11/2022,2022-10-13
0,MNST,89.57,85.77-90.81,4350000000.0,87.77,71.78-99.81,2.32,4001135.0,47460000000.0,N/A(N/A),2603076.0,38.15,0.944,1.85%,526885495.0,09/11/2022,2022-10-13
0,TEVA,8.07,7.87-8.32,15430000000.0,7.96,6.78-11.34,-0.953,9273589.0,8960000000.0,N/A(N/A),13079523.0,-11.54,1.31,-17.9%,1110564656.0,03/11/2022,2022-10-13
0,FITB,32.22,31.38-34.65,4059999999.9999995,31.79,31.18-50.64,3.34,7985417.0,23570000000.0,1.32(4.10%),4312517.0,9.93,1.26,-25.57%,686189548.0,20/10/2022,2022-10-13
0,SHLDQ,0.07,0.07-0.12,-,0.07,0.01-0.25,-20.0,12290.0,7.55M,N/A(N/A),58188.0,-0.006,-0.676,40%,107908943.0,01/12/2022,2022-10-13
0,CTAS,387.48,370.93-394.99,8119999999.999999,378.92,343.86-461.44,12.17,686050.0,39890000000.0,4.60(1.19%),427878.0,33.01,1.38,-4.09%,101545323.0,22/12/2022,2022-10-13
0,ADSK,193.64,182.3-195.24,4590000000.0,186.59,163.2-335.48,2.56,1660907.0,41840000000.0,N/A(N/A),1439235.0,76.9,1.53,-29.82%,215859048.0,29/11/2022,2022-10-13
0,DISH,13.32,12.55-13.51,17440000000.0,12.97,12.55-44.97,3.9,10959495.0,7130000000.0,N/A(N/A),3846788.0,5.46,1.81,-68.93%,530304901.0,03/11/2022,2022-10-13
0,GILD,65.39,64.1-66.95,27520000000.0,64.46,57.17-74.12,3.3,7682727.0,83300000000.0,2.92(4.47%),6998800.0,19.85,0.35,-2.94%,1253367394.0,27/10/2022,2022-10-13
0,LIFE,2.65,2.58-2.73,-,2.63,2.58-9.8,-1.6,132754.0,76.43M,N/A(N/A),136411.0,-2.27,1.5,-72.02%,28625046.0,17/11/2022,2022-10-13
0,GOOGL,97.56,94.38-99.78,278140000000.0,95.15,94.38-151.55,5.45,34443748.0,1290000000000.0,N/A(N/A),28418402.0,18.2,1.1,-28.5%,13044000000.0,25/10/2022,2022-10-13
0,FISV,93.7,91.55-96.08,17010000000.000002,91.72,87.03-111.84,3.1,3822275.0,61180000000.0,N/A(N/A),3680021.0,34.02,0.877,-10.16%,639584348.0,27/10/2022,2022-10-13
0,LBTYA,15.62,15.22-16.42,7430000000.0,15.38,15.22-30.42,8.97,3043536.0,7840000000.0,N/A(N/A),1647546.0,2.82,1.15,-46.89%,484793664.0,01/11/2022,2022-10-13
0,PDLI,2.47,2.39-2.78,9.33M,2.73,2.39-2.78,-0.72,0.0,282.14M,N/A(N/A),1305090.0,-,1.14,0%,114226566.0,-,2022-10-13
0,ADBE,286.15,276.6-298.17,17190000000.0,279.71,274.73-699.54,10.19,4710437.0,137020000000.00002,N/A(N/A),3656166.0,29.43,1.23,-50.72%,464900000.0,15/12/2022,2022-10-13
0,BB,4.2,3.94-4.31,705M,4.02,3.94-12.39,-0.03,10058900.0,2430000000.0,N/A(N/A),5748802.0,-8.63,1.22,-55.03%,577416687.0,20/12/2022,2022-10-13
0,QCOM,108.64,104.66-115.2,42140000000.0,105.38,104.66-193.58,11.43,10406672.0,126740000000.0,3.00(2.76%),7638904.0,11.51,1.24,-11.64%,1123000000.0,02/11/2022,2022-10-13
0,SINA,43.31,43.13-43.33,280M,43.27,43.13-43.33,0.9,0.0,2580000000.0,40.00(16.67%),970647.0,10.07,4.44,0%,59754024.0,-,2022-10-13
0,BIDU,107.47,100.28-107.61,19310000000.0,102.36,100.28-182.6,-35.86,3470668.0,37140000000.0,N/A(N/A),2277432.0,-27.26,0.698,-32.61%,345541599.0,27/10/2022,2022-10-13
0,SOHU,15.5,15.1-15.98,797.28M,15.29,12.87-22.71,22.59,46651.0,533.36M,N/A(N/A),93572.0,24.52,1.52,-28.8%,33735836.0,07/11/2022,2022-10-13
0,DISCA,11.66,11.25-12.56,19320000000.0,11.42,11.2-31.55,-2.8,29820823.0,30340000000.0,N/A(N/A),24128818.0,-4.71,1.36,-52.56%,2427592861.0,27/10/2022,2022-10-13
0,RBBN,2.3,2.19-2.375,819.98M,2.24,2.19-6.46,-1.72,290809.0,395.37M,N/A(N/A),579297.0,-2.04,0.953,-62.54%,167531506.0,02/11/2022,2022-10-13
0,AMAT,76.01,71.12-81.52,25160000000.0,72.18,71.12-167.06,7.53,17501736.0,68330000000.0,1.04(1.37%),7361034.0,12.58,1.51,-40.04%,860309377.0,17/11/2022,2022-10-13
0,STLD,78.87,75.77-81.82,15970000000.0,76.68,50.54-100.37,22.58,1787119.0,14800000000.0,1.36(1.72%),1704485.0,3.24,1.39,27.95%,182610729.0,19/10/2022,2022-10-13
0,CDNS,147.97,142.34-151.62,3280000000.0,142.37,132.32-194.97,2.84,4676543.0,41230000000.0,N/A(N/A),1815872.0,60.79,1.09,-1.46%,273870000.0,24/10/2022,2022-10-13
0,BBBY,5.28,4.92-5.49,6830000000.0,5.0,4.38-30.06,-13.34,8314147.0,410.75M,N/A(N/A),43017247.0,-0.378,1.74,-63.46%,79756695.0,05/01/2023,2022-10-13
0,MCHP,57.84,54.77-60.4,5370000000.0,55.87,54.33-90,2.78,7907453.0,32840000000.000004,1.204(2.08%),4553831.0,22.81,1.62,-17.95%,552484192.0,03/11/2022,2022-10-13
0,WYNN,58.71,55.34-59.57,3900000000.0,56.47,50.2-99,-5.72,5212126.0,6440000000.0,N/A(N/A),2996778.0,-11.84,2.14,-35.79%,112827991.0,09/11/2022,2022-10-13
0,ISRG,186.34,180.07-192.44,5960000000.0,181.11,180.07-369.69,4.01,2060506.0,67989999999.99999,N/A(N/A),1933529.0,34.41,1.29,-42.57%,357111192.0,18/10/2022,2022-10-13
0,NDAQ,57.58,55.82-58.68,4360000000.0,56.44,46.77-71.65,2.29,2262842.0,28760000000.0,0.80(1.39%),2030411.0,25.43,0.952,-12.53%,491226222.0,19/10/2022,2022-10-13
0,RYAAY,56.89,56.77-60.37,6600000000.0,57.35,55.9-127.25,0.194,1100468.0,11800000000.0,N/A(N/A),537542.0,72.32,1.45,-50.07%,1137164528.0,07/11/2022,2022-10-13
0,APLO,50.75,50.75-50.75,-,50.75,45-125,3.56,0.0,26.38M,2.16(4.26%),403.0,16.86,0.458,20.83%,519763.0,-,2022-10-13
0,INFY,17.1,16.91-18.23,12460000000.0,17.0,16.39-26.39,0.702,16354872.0,72190000000.0,0.3397(1.99%),9774646.0,27.45,0.723,-21.85%,4194634249.0,13/10/2022,2022-10-13
0,JBLU,6.47,6.31-6.81,7990000000.0,6.42,6.21-16.48,-1.38,10841384.0,2160000000.0,N/A(N/A),11464661.0,-5.53,1.47,-59.1%,323854365.0,25/10/2022,2022-10-13
0,SPAR,19.73,18.78-20.66,989M,19.2,17.66-54.5,1.22,301991.0,714.02M,0.20(1.01%),255468.0,20.16,1.86,-49.68%,35069522.0,02/11/2022,2022-10-13
0,HSIC,65.74,64.75-67.8,12720000000.0,65.37,64.75-92.68,4.71,970755.0,9170000000.0,N/A(N/A),787505.0,15.27,0.729,-16.25%,136114744.0,01/11/2022,2022-10-13
0,PAYX,108.0,105.66-110.97,4740000000.0,105.79,105.66-141.92,3.99,1889426.0,39740000000.0,3.16(2.93%),1625376.0,27.29,0.991,-7.95%,360400603.0,21/12/2022,2022-10-13
0,VRSN,175.68,169.24-178.62,1370000000.0,171.0,155.25-257.03,7.35,722690.0,18970000000.0,N/A(N/A),633800.0,23.84,1.0,-14.16%,107283245.0,27/10/2022,2022-10-13
0,AAPL,138.34,134.37-143.59,387540000000.0,134.99,129.04-182.94,6.1,112735065.0,2300000000000.0,0.92(0.67%),80635441.0,22.87,1.23,-2.24%,16070752000.0,27/10/2022,2022-10-13
0,FAST,45.67,43.73-47.66,6570000000.0,44.06,43.73-64.75,1.79,7446742.0,26800000000.0,1.24(2.72%),3337879.0,28.53,1.25,-15.16%,572800000.0,13/10/2022,2022-10-13
0,XRAY,28.02,27.28-29.18,3120000000.0,27.72,27.28-59.46,1.69,1981355.0,6250000000.0,0.50(1.78%),2122077.0,17.34,0.926,-50.76%,215451556.0,03/11/2022,2022-10-13
0,CROX,76.1,71.4-79.73,2840000000.0,73.37,46.08-183.88,8.94,1591117.0,4810000000.0,N/A(N/A),1580611.0,8.58,2.0,-41.5%,61650394.0,20/10/2022,2022-10-13
0,ZION,48.44,47.3-50.91,1450000000.0,47.9,47.3-75.44,5.37,2136855.0,7610000000.0,1.64(3.39%),1228893.0,10.33,1.26,-22.76%,150471375.0,24/10/2022,2022-10-13
0,NTRS,83.74,81.89-87.83,6810000000.0,82.04,81.89-135.15,7.37,997841.0,18180000000.0,3.00(3.58%),921028.0,12.06,1.12,-27.56%,208386524.0,19/10/2022,2022-10-13
0,LAMR,83.33,81.1-85.7,1940000000.0,82.0,81.1-124.32,4.5,360374.0,8640000000.0,4.80(5.76%),493891.0,20.88,1.4,-29.37%,101534602.0,04/11/2022,2022-10-13
0,PTEN,13.78,13.155-14.49,1960000000.0,13.46,6.705-20.53,-2.16,3297785.0,3130000000.0,0.16(1.16%),2585505.0,-6.74,2.28,56.24%,216821730.0,26/10/2022,2022-10-13
0,ATLC,25.96,25.35-26.84,517.18M,25.63,24.33-91.98,10.09,17787.0,386.89M,N/A(N/A),31416.0,3.65,1.69,-55.62%,14479474.0,11/11/2022,2022-10-13
0,CHRW,94.48,91.87-95.87,26380000000.0,93.0,86.57-121.23,8.41,1215009.0,11810000000.0,2.20(2.33%),1265235.0,12.96,0.74,4%,123883299.0,02/11/2022,2022-10-13
0,SIRI,5.96,5.89-6.17,8920000000.0,5.905,5.69-6.85,0.318,21098564.0,23910000000.0,0.0878(1.47%),15121820.0,19.57,0.937,2.41%,3894220452.0,01/11/2022,2022-10-13
0,ALPN,6.45,6.18-6.8,31.97M,6.36,6-14.4,-1.89,189925.0,296.16M,N/A(N/A),83351.0,-3.94,1.59,-43.72%,44006679.0,17/11/2022,2022-10-13
0,PCAR,88.55,86.5-90.63,18310000000.0,87.08,77-97.56,6.34,1709655.0,31380000000.0,1.48(1.67%),1757414.0,13.7,0.903,5.95%,347718742.0,25/10/2022,2022-10-13
0,PAAS,16.2,15.27-16.22,1320000000.0,15.48,14.4-30.56,-0.3,2706642.0,3390000000.0,0.44(2.72%),2669248.0,-55.41,1.13,-33.28%,210525964.0,09/11/2022,2022-10-13
0,AMZN,112.9,105.35-113.44,485900000000.0,107.88,101.26-188.11,1.14,86583124.0,1150000000000.0,N/A(N/A),57123176.0,114.94,1.33,-30.47%,10187554818.0,27/10/2022,2022-10-13
0,ROST,84.51,81.57-85.99,18510000000.0,82.39,69.24-123.36,4.24,2987014.0,29660000000.0,1.24(1.47%),2429403.0,20.42,0.954,-20.42%,347062803.0,17/11/2022,2022-10-13
0,VIAV,13.38,12.97-13.8,1290000000.0,13.11,12.65-18.14,0.067,1692503.0,3100000000.0,N/A(N/A),1587788.0,208.71,0.783,-11.04%,226455967.0,02/11/2022,2022-10-13
0,NTES,71.89,67.78-71.85,93280000000.0,68.3,67.78-118.19,28.21,1181493.0,44590000000.0,1.302(1.81%),1475461.0,96.67,0.503,-24.21%,620271800.0,16/11/2022,2022-10-13
0,NTAP,62.33,60.56-64.34,6230000000.0,61.04,60.56-96.82,4.27,2147582.0,13940000000.0,2.00(3.21%),1354871.0,17.3,1.21,-30.93%,217365705.0,29/11/2022,2022-10-13
0,ETFC,49.26,48.91-51.18,3060000000.0,50.76,48.91-51.18,3.45,0.0,10800000000.0,N/A(N/A),2603791.0,14.3,1.2,0%,219191380.0,-,2022-10-13
0,GRMN,78.47,76.37-81.01,5000000000.0,77.21,76.37-165.84,5.27,1182806.0,15520000000.0,2.92(3.72%),1080828.0,16.53,0.979,-48.99%,192855133.0,26/10/2022,2022-10-13
0,COST,466.38,449.03-471.74,226950000000.0,458.19,406.51-612.27,13.17,3375809.0,207130000000.0,3.60(0.77%),2171939.0,35.49,0.722,4.37%,442604145.0,08/12/2022,2022-10-13
0,CHKP,110.0,107.54-114.58,2250000000.0,107.77,107.54-149.62,6.1,1161770.0,14280000000.0,N/A(N/A),834108.0,19.88,0.619,-8.11%,125411323.0,27/10/2022,2022-10-13
0,LRCX,323.98,299.59-344.72,17230000000.0,302.47,299.59-731.85,32.92,4523816.0,46610000000.0,6.90(2.13%),1632865.0,13.19,1.34,-40.75%,136834528.0,19/10/2022,2022-10-13
0,CIEN,39.45,38.33-40.4,3700000000.0,38.7,38.33-78.28,1.3,2213223.0,5930000000.0,N/A(N/A),1564304.0,32.02,0.903,-23.99%,148141810.0,08/12/2022,2022-10-13
0,IAC,46.31,43.9-47.08,4770000000.0,45.07,43.9-158.81,-11.94,1939315.0,4150000000.0000005,N/A(N/A),806739.0,-5.35,1.08,-67.19%,89188432.0,03/11/2022,2022-10-13
0,INTU,388.06,371.01-398.99,10310000000.0,373.12,339.36-716.86,7.38,1723434.0,111560000000.0,3.12(0.80%),1552392.0,60.31,1.18,-26.37%,281869879.0,21/11/2022,2022-10-13
0,EXPE,93.14,89.51-94.18,10670000000.0,90.99,88.7-217.72,2.14,2250746.0,14410000000.0,N/A(N/A),2552112.0,46.44,1.59,-45.07%,157558602.0,03/11/2022,2022-10-13
0,TCOM,23.86,22.81-24.77,2850000000.0,23.29,14.29-33.27,-4.09,4805856.0,15310000000.0,N/A(N/A),4154969.0,-44.18,0.613,-24.66%,641754377.0,02/11/2022,2022-10-13
0,UTSI,3.75,3.69-3.825,14.73M,3.78,2.44-5.36,-0.859,12815.0,33.52M,N/A(N/A),6016.0,-4.67,0.838,-17.04%,9034525.0,11/11/2022,2022-10-13
0,CTSH,56.75,55.4-59.29,19250000000.0,55.61,55.4-93.47,4.31,5207264.0,30520000000.0,1.08(1.90%),3225846.0,14.73,1.06,-24.44%,517784927.0,26/10/2022,2022-10-13
0,RMBS,25.97,24.81-26.81,393.24M,25.21,20-33.75,-0.196,914682.0,2940000000.0,N/A(N/A),606548.0,-146.53,1.22,18.42%,110528531.0,31/10/2022,2022-10-13
0,NIHD,2.19,2.15-2.21,-,2.2,0-0,0.32,0.0,225.21M,N/A(N/A),1664881.0,6.74,-1.24,0%,102835848.0,-,2022-10-13
0,YRCW,4.3,4-4.44,3870000000.0,4.16,2.82-15.24,-0.076,748457.0,222.51M,N/A(N/A),1065854.0,-99.48,3.28,-39.69%,51626827.0,03/11/2022,2022-10-13
0,AKAM,78.41,76.28-80.86,3570000000.0,76.79,76.28-123.25,3.59,1260075.0,12790000000.0,N/A(N/A),1629393.0,26.01,0.659,-22.8%,158957143.0,31/10/2022,2022-10-13
0,KLAC,274.81,250.2-284.17,9210000000.0,259.31,250.2-457.12,22.07,4533052.0,38970000000.0,5.20(1.89%),1636941.0,15.29,1.33,-14%,141807816.0,02/11/2022,2022-10-13
0,JNPR,25.91,25.18-26.51,4930000000.0,25.5,25.18-38.14,1.21,7118394.0,8490000000.0,0.84(3.24%),3557723.0,23.8,0.884,-8.61%,322609464.0,25/10/2022,2022-10-13
0,ATVI,73.5,72.41-73.89,7650000000.0,72.92,56.4-86.9,2.41,6158173.0,57200000000.0,0.47(0.64%),5362271.0,32.82,0.507,-1.9%,782306592.0,03/11/2022,2022-10-13
0,FLEX,16.87,16.11-17.4,27050000000.0,16.48,13.63-19.63,1.96,3968283.0,7850000000.0,N/A(N/A),4186768.0,9.01,1.53,-8.27%,456084675.0,27/10/2022,2022-10-13
0,AMGN,246.44,242.84-252.37,19790000000.0,244.77,198.64-258.45,11.89,3285421.0,134620000000.0,7.76(3.15%),2603581.0,20.8,0.56,22.07%,534930850.0,01/11/2022,2022-10-13
0,XLNX,194.92,192.49-218.95,3680000000.0,217.27,114.26-239.79,3.71,0.0,48410000000.0,1.48(0.73%),4081636.0,52.53,0.98,25.02%,248382008.0,-,2022-10-13
0,EXPD,88.87,86.12-91.21,18980000000.0,87.43,86.08-137.8,9.15,1207472.0,14760000000.0,1.25(1.41%),1298714.0,11.45,0.871,-23.36%,163595482.0,08/11/2022,2022-10-13
0,EA,118.88,116.22-122.16,7210000000.0,116.34,109.24-146.72,3.17,1623776.0,33700000000.000004,0.76(0.64%),1864957.0,40.47,0.837,-13.02%,278045325.0,01/11/2022,2022-10-13
0,PDCO,25.41,25-26.58,6380000000.0,25.21,23.87-35.29,1.99,1447951.0,2560000000.0,1.04(4.09%),809284.0,13.32,1.25,-21.79%,96899000.0,08/12/2022,2022-10-13
0,TROW,98.07,93.53-102.66,7290000000.0,94.99,93.53-223.36,10.44,3007552.0,23010000000.0,4.80(4.89%),1617421.0,11.42,1.3,-47.97%,225691631.0,27/10/2022,2022-10-13
0,BIIB,253.67,251.77-271.99,8039999999.999999,251.87,187.16-287.93,14.01,3260659.0,39170000000.0,N/A(N/A),1383790.0,14.81,0.425,-10.93%,145113047.0,25/10/2022,2022-10-13
0,QRTEA,2.09,2.01-2.28,10090000000.0,2.01,1.9-10.03,0.299,5205550.0,844.46M,2.75(131.58%),4980027.0,8.0,1.57,-76.43%,382106506.0,10/11/2022,2022-10-13
0,SCHW,71.89,70.09-74.58,14340000000.0,70.32,59.35-96.24,3.06,9240318.0,139390000000.0,0.88(1.22%),7299530.0,23.59,1.1,-6.96%,1882057013.0,17/10/2022,2022-10-13
0,HBAN,13.03,12.77-13.92,3510000000.0,12.87,11.67-17.79,1.14,30239189.0,20030000000.0,0.62(4.76%),15232675.0,11.94,1.22,-17.43%,1442194344.0,21/10/2022,2022-10-13
0,NLOK,20.84,20.5-21.31,2109999999.9999998,20.5,20.12-30.92,1.47,4707735.0,14130000000.0,0.50(2.40%),5745805.0,15.69,0.967,-17.89%,666025347.0,03/11/2022,2022-10-13
0,NVDA,115.0,108.13-120.78,29740000000.0,109.71,108.13-346.47,3.09,84766624.0,297680000000.0,0.16(0.14%),57307368.0,44.56,1.65,-44.37%,2489000000.0,17/11/2022,2022-10-13
0,SRCL,40.85,39.63-41.97,2650000000.0,40.26,39.63-70.91,-0.946,479972.0,3850000000.0,N/A(N/A),397760.0,-54.34,1.3,-39.47%,92180327.0,03/11/2022,2022-10-13
0,SBUX,86.87,84.71-89.97,31980000000.0,85.09,68.39-117.8,3.59,7611087.0,102540000000.0,2.12(2.44%),7136339.0,24.04,0.936,-21.74%,1147400000.0,03/11/2022,2022-10-13
0,CELG,108.13,107.27-108.59,16980000000.0,108.01,0-0,8.02,0.0,77040000000.0,N/A(N/A),6952666.0,13.49,1.42,0%,711714480.0,-,2022-10-13
0,CINF,97.1,95.31-101.79,6320000000.0,96.02,88.66-143.22,3.38,812033.0,16140000000.0,2.76(2.84%),870420.0,30.29,0.551,-17.77%,159199453.0,26/10/2022,2022-10-13
0,EXTR,13.09,12.61-13.38,834.12M,12.82,8.49-16.6,0.342,768764.0,1750000000.0,N/A(N/A),1104130.0,41.3,2.06,29.73%,131227279.0,02/11/2022,2022-10-13
0,AAXN,120.58,115.03-122.04,991.61M,118.01,82.49-209,2.03,365120.0,8590000000.0,N/A(N/A),356852.0,61.78,0.624,-29.66%,71077807.0,08/11/2022,2022-10-13
0,HOLX,60.97,59.78-63.87,5230000000.0,60.1,59.78-80.49,5.98,1867236.0,15830000000.0,N/A(N/A),1610774.0,11.4,1.05,-12.69%,249653133.0,31/10/2022,2022-10-13
0,CMCSA,28.69,28.39-30.51,121660000000.0,28.67,28.39-54.88,3.1,35145654.0,133410000000.0,1.08(3.76%),26119623.0,10.65,0.91,-45.17%,4413238355.0,27/10/2022,2022-10-13
0,CPST,1.515,1.43-1.544,56.46M,1.53,1.43-6.71,-1.32,44584.0,27.92M,N/A(N/A),189641.0,-1.93,1.98,-70.58%,18250063.0,09/11/2022,2022-10-13
0,MRVL,37.98,35.3-40.06,5250000000.0,35.99,35.3-93.85,-0.258,18360855.0,33360000000.0,0.24(0.63%),10546060.0,-179.18,1.46,-40.27%,852600000.0,02/12/2022,2022-10-13
0,BLDP,5.61,5.26-5.69,82.97M,5.41,5.26-19.66,-0.574,6019414.0,1680000000.0,N/A(N/A),3684769.0,-14.88,1.8,-62.45%,298190992.0,02/11/2022,2022-10-13
