,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,WYNN,101.05,99.67-101.97,2780000000.0,101.77,67.75-143.75,-13.24,2423576.0,11590000000.0,N/A(N/A),3002907.0,-,2.41,10.38%,114741998.0,10/11/2021,2021-08-30
0,ISRG,1036.52,"1,041.17-1,059.95",5160000000.0,1041.17,"633.3-1,061.83",13.38,290907.0,123340000000.0,N/A(N/A),456140.0,77.45,1.05,42.57%,118990744.0,19/10/2021,2021-08-30
0,NDAQ,193.48,193.59-195.68,5940000000.0,194.36,118.02-195.68,6.75,395218.0,32350000000.0,2.16(1.13%),721208.0,28.65,0.85,46.75%,167203842.0,27/10/2021,2021-08-30
0,RYAAY,108.36,107.4-108.72,2220000000.0,108.47,77.7-121.63,-5.8,178573.0,21800000000.0,N/A(N/A),220816.0,-,1.64,26.15%,1128585028.0,01/11/2021,2021-08-30
0,APLO,41.25,42-42,-,42.0,37-43,-0.13,0.0,21.83M,2.12(5.05%),533.0,-,0.84,4.97%,519763.0,-,2021-08-30
0,INFY,23.73,23.67-23.84,14250000000.0,23.72,12.2-24.14,0.65,3411692.0,98270000000.0,0.36(1.53%),5815684.0,36.49,0.88,85.25%,4241736856.0,19/10/2021,2021-08-30
0,JBLU,15.42,14.84-15.55,3390000000.0,15.5,10.93-21.96,-3.32,6966281.0,4900000000.0,N/A(N/A),7455773.0,-,1.62,28.82%,318022154.0,26/10/2021,2021-08-30
0,SPAR,43.09,42.3-43.88,816.92M,43.25,17.29-44.9,1.52,113929.0,1520000000.0,0.10(0.24%),173638.0,28.4,1.54,114.27%,35350265.0,04/11/2021,2021-08-30
0,HSIC,75.23,75.12-76.46,11900000000.0,75.12,56.31-83.45,4.23,370945.0,10510000000.0,N/A(N/A),736316.0,17.76,0.88,13.23%,139693210.0,08/11/2021,2021-08-30
0,PAYX,114.37,114.29-115.12,4059999999.9999995,114.5,74.1-118.22,3.03,723156.0,41150000000.0,2.64(2.33%),1401552.0,37.75,0.91,47.94%,359830185.0,30/09/2021,2021-08-30
0,VRSN,214.66,214.88-217.01,1290000000.0,215.13,184.6-234.12,5.51,283195.0,24010000000.0,N/A(N/A),478016.0,38.97,0.79,3.13%,111874436.0,28/10/2021,2021-08-30
0,AAPL,148.6,148.61-153.49,347160000000.0,149.0,103.1-153.49,5.11,89371212.0,2460000000000.0,0.88(0.60%),76316841.0,29.1,1.2,19.06%,16530166000.0,04/11/2021,2021-08-30
0,FAST,55.67,55.58-56.39,5700000000.0,55.66,42.57-56.39,1.51,1326638.0,32000000000.0,1.12(2.02%),2846004.0,36.98,1.26,13.98%,574739393.0,12/10/2021,2021-08-30
0,XRAY,62.09,61.16-62.79,4070000000.0000005,62.37,41.57-69.5,1.68,1312652.0,13570000000.0,0.44(0.73%),1194869.0,37.03,0.92,37%,218550601.0,11/11/2021,2021-08-30
0,CROX,146.09,144.31-147.76,1870000000.0,146.26,36.84-147.76,9.99,644042.0,9110000000.0,N/A(N/A),1300157.0,14.62,1.84,255.1%,62385533.0,10/11/2021,2021-08-30
0,ZION,58.55,57.07-58.15,1510000000.0,57.84,27.55-60.62,6.66,1777149.0,9490000000.0,1.52(2.73%),1269792.0,8.79,1.56,77.32%,162070463.0,18/10/2021,2021-08-30
0,NTRS,121.03,118.04-121.74,6150000000.0,121.39,74.03-123.1,5.86,507056.0,25220000000.0,2.80(2.36%),742682.0,20.64,1.1,44.27%,208394779.0,27/10/2021,2021-08-30
0,CTXS,101.77,101.75-103.15,3160000000.0,101.75,94.7-148.47,2.89,662424.0,12640000000.0,1.48(1.47%),1443067.0,35.25,0.11,-29.34%,124232082.0,27/10/2021,2021-08-30
0,LAMR,113.41,112.95-114.85,1630000000.0,113.33,59.78-114.88,3.25,298698.0,11480000000.0,3.00(2.68%),385568.0,34.86,1.51,60.3%,101182618.0,11/11/2021,2021-08-30
0,PTEN,7.92,7.62-8.06,960.64M,8.01,2.38-11.27,-2.28,1162271.0,1500000000.0,0.08(1.11%),1833084.0,-,3.25,99.5%,189038970.0,28/10/2021,2021-08-30
0,ATLC,56.95,56-59.49,458.24M,57.48,8.47-59.49,6.29,120646.0,859.08M,N/A(N/A),55658.0,9.06,1.05,543.5%,15084740.0,05/11/2021,2021-08-30
0,CHRW,90.74,90.47-91.58,19110000000.0,90.89,84.71-106.75,4.79,691461.0,11950000000.0,2.04(2.27%),971323.0,18.93,0.72,-8.09%,131711746.0,02/11/2021,2021-08-30
0,SIRI,6.25,6.21-6.3,8430000000.0,6.25,4.95-8.14,0.06,12012481.0,25320000000.0,0.06(0.94%),18381728.0,106.97,1.05,4.87%,4050435824.0,28/10/2021,2021-08-30
0,ALPN,9.5,9.17-9.56,17.94M,9.56,6.66-16.37,-1.49,106062.0,227.19M,N/A(N/A),117082.0,-,1.66,14.6%,23914879.0,18/11/2021,2021-08-30
0,PCAR,82.25,81.72-82.48,22190000000.0,82.44,79.05-103.19,5.04,1227319.0,28560000000.0,1.36(1.67%),2012672.0,16.32,0.97,-4.9%,347173392.0,26/10/2021,2021-08-30
0,PAAS,25.83,25.49-26.19,1480000000.0,25.98,23.72-39.61,1.42,1353257.0,5440000000.0,0.40(1.62%),2111939.0,18.25,1.25,-27.69%,210299385.0,10/11/2021,2021-08-30
0,AMZN,3349.63,"3,355.22-3,445",443300000000.0,3357.43,"2,871-3,773",57.38,3140756.0,1700000000000.0,N/A(N/A),3258875.0,58.38,1.14,-1.53%,506440520.0,28/10/2021,2021-08-30
0,ROST,118.89,117.82-119.67,17330000000.0,119.22,84.68-134.16,3.76,1295586.0,42460000000.0,1.14(0.96%),1869423.0,31.6,1.02,26.71%,357120667.0,25/11/2021,2021-08-30
0,VIAV,16.67,16.5-16.74,1200000000.0,16.68,11.36-18.14,0.2,1874200.0,3810000000.0,N/A(N/A),1359720.0,84.51,0.73,26.19%,228472709.0,03/11/2021,2021-08-30
0,NTES,92.76,84.56-90.06,11930000000.0,84.59,77.97-134.33,2.97,6440011.0,60340000000.0,0.85(0.93%),3109666.0,31.19,0.41,-8%,650471813.0,31/08/2021,2021-08-30
0,NTAP,87.06,86.81-88.71,5900000000.0,87.08,40.46-91.29,3.75,1562410.0,19500000000.0,2.00(2.32%),1603981.0,23.19,1.3,90.34%,224014890.0,30/11/2021,2021-08-30
0,ETFC,49.26,48.91-51.18,3060000000.0,50.76,47.46-56.26,3.45,0.0,10800000000.0,0.56(1.14%),2603791.0,14.3,1.28,-9.86%,219191380.0,-,2021-08-30
0,GRMN,175.86,175.56-178.58,4860000000.0,176.24,91.84-178.58,6.15,506429.0,33820000000.0,2.68(1.55%),554805.0,28.59,1.01,69.49%,192321863.0,03/11/2021,2021-08-30
0,COST,450.34,450.44-456.59,186640000000.0,451.04,307-460.62,10.64,1202182.0,199080000000.0,3.16(0.70%),1721944.0,42.34,0.65,29.27%,442069091.0,23/09/2021,2021-08-30
0,CHKP,126.68,126.07-127.42,2109999999.9999998,126.39,109.07-139.25,6.12,410443.0,16820000000.0,N/A(N/A),910487.0,20.71,0.65,-0.17%,132798215.0,01/11/2021,2021-08-30
0,LRCX,609.59,602.45-617.8,14630000000.0,614.79,292.28-673.8,26.93,955831.0,86530000000.0,6.00(1.03%),1153615.0,22.63,1.26,73.78%,141953681.0,19/10/2021,2021-08-30
0,CIEN,57.18,57.1-57.76,3400000000.0,57.48,38.03-61.09,2.34,799636.0,8850000000.0,N/A(N/A),1219254.0,24.48,0.83,2.03%,154767152.0,02/09/2021,2021-08-30
0,IAC,132.77,131.27-133.53,3250000000.0,132.44,74.52-179.12,13.9,233269.0,11850000000.0,N/A(N/A),626734.0,9.55,1.69,50.45%,89234531.0,11/11/2021,2021-08-30
0,INTU,565.94,563.54-568.31,9630000000.0,567.14,295.66-582.96,7.5,884516.0,154650000000.0,2.72(0.49%),1087233.0,75.49,1.02,63.51%,273259266.0,22/11/2021,2021-08-30
0,EXPE,146.74,143.71-146.84,5780000000.0,146.17,87.94-187.9,-10.65,1230930.0,22130000000.0,N/A(N/A),2238635.0,-,1.72,45.45%,150819802.0,28/10/2021,2021-08-30
0,TCOM,28.43,27.78-28.97,2730000000.0,28.39,23.61-45.14,4.65,3575711.0,18120000000.0,N/A(N/A),5489015.0,6.11,1.29,-7.18%,637456412.0,01/09/2021,2021-08-30
0,UTSI,1.29,1.2501-1.31,24.31M,1.31,0.822-2.53,-0.66,10083.0,46.34M,N/A(N/A),173018.0,-,1.42,-6.52%,35925703.0,05/11/2021,2021-08-30
0,CTSH,77.24,76.82-77.82,17410000000.0,77.38,65.06-82.73,3.15,1709447.0,40600000000.0,0.96(1.25%),3367230.0,24.5,1.16,14.11%,525597200.0,03/11/2021,2021-08-30
0,RMBS,24.41,24.44-24.8,277.64M,24.57,13.08-25.19,-0.12,650823.0,2660000000.0,N/A(N/A),672881.0,-,1.04,78.7%,108897295.0,25/10/2021,2021-08-30
0,NIHD,2.19,2.15-2.21,-,2.2,0-0,0.32,0.0,225.21M,N/A(N/A),1664881.0,6.74,0.08,0%,102835848.0,-,2021-08-30
0,YRCW,6.09,5.92-6.31,4860000000.0,6.15,3.53-10.16,-1.86,680442.0,312.25M,N/A(N/A),850905.0,-,3.19,40.32%,51272800.0,04/11/2021,2021-08-30
0,AKAM,112.2,112.19-113.6,3330000000.0,112.75,92.66-124.81,3.52,1158513.0,18270000000.0,N/A(N/A),1081518.0,31.9,0.44,-2.97%,162829841.0,02/11/2021,2021-08-30
0,KLAC,342.93,338.83-346.9,6920000000.0,345.34,171.31-359.69,13.39,507757.0,52380000000.0,4.20(1.26%),998024.0,25.62,1.21,64.39%,152737157.0,03/11/2021,2021-08-30
0,JNPR,29.49,29.43-29.74,4610000000.0,29.55,19.51-29.77,0.62,1936522.0,9590000000.0,0.80(2.72%),3060398.0,47.65,0.83,22.57%,325151821.0,26/10/2021,2021-08-30
0,ATVI,82.43,79.92-81.56,8940000000.0,81.5,71.72-104.49,3.34,8377129.0,64110000000.0,0.41(0.57%),6771300.0,24.71,0.59,-0.94%,777708445.0,04/11/2021,2021-08-30
0,FLEX,18.72,18.72-18.93,25310000000.0,18.81,10.01-20.03,1.52,1748091.0,9140000000.0,N/A(N/A),2888884.0,12.33,1.59,72.38%,488225731.0,28/10/2021,2021-08-30
0,AMGN,222.78,222.1-225.31,25480000000.0,222.28,210.28-276.69,9.84,1862525.0,126510000000.0,7.04(3.18%),2370229.0,22.65,0.67,-11.99%,567852353.0,02/11/2021,2021-08-30
0,XLNX,156.27,154.37-159.3,3300000000.0,157.0,96.73-159.3,3.06,1294474.0,38670000000.0,0.76(0.97%),2299482.0,51.1,1.01,48.96%,247468170.0,27/10/2021,2021-08-30
0,EXPD,124.57,124.75-126.19,12440000000.0,125.0,85.01-130.49,5.79,702572.0,21160000000.0,1.16(0.94%),1006509.0,21.51,0.78,40.16%,169891158.0,02/11/2021,2021-08-30
0,EA,142.94,141.01-144.33,5720000000.0,142.2,110.21-150.3,2.32,2002894.0,40680000000.0,0.68(0.48%),2083955.0,61.61,0.9,1.47%,284581807.0,03/11/2021,2021-08-30
0,PDCO,30.29,30-30.54,5910000000.0,30.28,22.15-37.25,1.61,702818.0,2930000000.0,1.04(3.54%),1010495.0,18.78,1.56,2.87%,96880000.0,02/09/2021,2021-08-30
0,TROW,222.65,222.05-224.55,7080000000.0,224.55,121.73-224.55,12.69,465351.0,50530000000.0,4.32(1.98%),866394.0,17.55,1.19,60.05%,226936886.0,28/10/2021,2021-08-30
0,BIIB,343.19,340.75-345.77,11700000000.0,342.92,223.25-468.2,12.47,523506.0,51150000000.0,N/A(N/A),1945505.0,27.53,0.41,21.93%,149033443.0,26/10/2021,2021-08-30
0,QRTEA,11.15,11.01-11.24,14680000000.0,11.18,5.71-14.62,3.39,2331574.0,4540000000.0,N/A(N/A),3133195.0,3.29,1.81,2.11%,407259288.0,11/11/2021,2021-08-30
0,SCHW,75.84,73.33-76,16280000000.000002,75.85,33.79-76.37,2.36,9553642.0,143190000000.0,0.72(0.98%),6575323.0,32.09,1.05,109.04%,1888002576.0,18/10/2021,2021-08-30
0,HBAN,15.65,15.36-15.69,2640000000.0,15.69,8.52-16.91,0.97,12840844.0,23110000000.0,0.60(3.90%),17581334.0,16.17,1.36,63.53%,1476557426.0,28/10/2021,2021-08-30
0,NLOK,26.78,26.61-26.89,2620000000.0,26.87,17.98-28.92,1.23,1901311.0,15580000000.0,0.50(1.87%),4775651.0,21.84,0.66,11.35%,581683195.0,11/11/2021,2021-08-30
0,NVDA,226.36,225.51-230.43,21900000000.0,228.3,115.67-230.43,2.8,26038402.0,564990000000.0,0.16(0.07%),37766373.0,80.88,1.36,72.16%,2496000000.0,11/11/2021,2021-08-30
0,SRCL,68.54,68.22-69.13,2630000000.0,68.73,59.51-79.97,0.25,400255.0,6300000000.0,N/A(N/A),332067.0,276.39,1.4,6.26%,91854225.0,11/11/2021,2021-08-30
0,SBUX,115.12,114.63-115.82,27120000000.0,115.61,81.77-126.32,2.39,3036168.0,135740000000.00002,1.80(1.57%),5263257.0,48.21,0.87,35.44%,1179100000.0,04/11/2021,2021-08-30
0,CELG,108.13,107.27-108.59,16980000000.0,108.01,0-0,8.02,0.0,77040000000.0,N/A(N/A),6952666.0,13.49,1.4,0%,711714480.0,-,2021-08-30
0,CINF,124.4,122.91-124.35,9440000000.0,124.31,69.92-125.67,17.59,275929.0,20050000000.0,2.52(2.06%),482723.0,7.07,0.68,54.75%,161182879.0,28/10/2021,2021-08-30
0,EXTR,11.03,10.88-11.11,1010000000.0,11.08,3.74-12.27,0.01,724242.0,1430000000.0,N/A(N/A),880696.0,1453.23,2.0,145.11%,129512622.0,03/11/2021,2021-08-30
0,AAXN,187.01,185.86-193.22,806.39M,187.86,79.72-212.02,-1.08,427366.0,12280000000.0,N/A(N/A),341164.0,-,0.46,123.06%,65675685.0,09/11/2021,2021-08-30
0,HOLX,79.19,79.35-80.5,5660000000.0,79.47,56.81-85,7.8,1308996.0,20070000000.0,N/A(N/A),2046475.0,10.16,1.17,31.17%,253487389.0,10/11/2021,2021-08-30
0,CMCSA,59.4,59.1-59.74,108990000000.0,59.23,40.97-60.12,2.68,11852986.0,272630000000.0,1.00(1.69%),12965062.0,22.19,1.03,33.3%,4589737229.0,28/10/2021,2021-08-30
0,CPST,4.58,4.43-4.79,69.53M,4.72,3.6-15.14,-1.62,88578.0,69.29M,N/A(N/A),187066.0,-,2.57,9.05%,15129584.0,11/11/2021,2021-08-30
0,MRVL,61.34,61.48-63.07,3460000000.0,61.57,35.3-64.07,-0.47,6906492.0,50520000000.0,0.24(0.38%),6570240.0,-,1.07,60.37%,823563003.0,07/12/2021,2021-08-30
0,BLDP,16.37,15.93-16.64,96.79M,16.42,12.68-42.25,-0.23,3461186.0,4890000000.0,N/A(N/A),3181453.0,-,1.41,2.38%,297606180.0,03/11/2021,2021-08-30
0,SIFY,3.46,3.48-3.65,330.99M,3.48,0.967-5.88,0.11,205601.0,630.54M,N/A(N/A),306904.0,30.46,1.39,190.76%,182238069.0,26/10/2021,2021-08-30
0,CDTI,0.47,0.46-0.49,-,0.47,0.185-0.95,-1.39,2344.0,1.93M,N/A(N/A),3811.0,-,0.62,147.37%,4101301.0,30/08/2021,2021-08-30
0,EUHMF,122.0,122-122.2,-,122.0,0-0,7.51,0.0,5130000000.0,N/A(N/A),17779.0,16.25,0.45,0%,42022446.0,-,2021-08-30
