,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,KMB,133.84,132.75-134.74,19310000000.0,133.7,125.27-144.39,5.88,1426636.0,45260000000.0,4.56(3.38%),1702747.0,22.78,0.51,-5.81%,336716722.0,26/01/2022,2021-11-17
0,KHC,37.04,36.41-37.14,26270000000.0,37.05,31.4-44.95,1.79,6883565.0,44780000000.0,1.60(4.25%),5078098.0,20.68,1.08,15.21%,1225261485.0,17/02/2022,2021-11-17
0,KO,56.22,55.65-56.05,37800000000.0,56.04,48.11-57.56,2.03,13198991.0,241500000000.0,1.68(2.97%),14107897.0,27.66,0.67,4.4%,4319420236.0,09/02/2022,2021-11-17
0,MCD,252.46,250.52-253.34,22530000000.0,252.41,202.73-257.53,9.69,1401788.0,188820000000.0,5.52(2.18%),2484727.0,26.06,0.58,16.49%,747245427.0,24/01/2022,2021-11-17
0,LLY,257.72,256.07-264.55,27760000000.0,256.81,138.92-275.87,6.55,2857345.0,236790000000.0,3.40(1.32%),2612743.0,39.37,0.34,83.31%,906592393.0,03/02/2022,2021-11-17
0,ORCL,95.61,94.82-96.14,40840000000.0,95.76,55.56-98.95,4.71,6217244.0,260630000000.0,1.28(1.36%),9551286.0,20.31,0.8,67.3%,2733686038.0,16/12/2021,2021-11-17
0,MRK,84.11,82.59-84.67,47700000000.0,84.37,68.38-91.4,2.53,9860120.0,208640000000.0,2.60(3.11%),14607454.0,33.23,0.47,10.01%,2525943936.0,03/02/2022,2021-11-17
0,MSI,254.05,250.74-255,8119999999.999999,255.0,163.16-255,7.24,553336.0,42570000000.0,2.84(1.13%),647933.0,35.09,0.77,46.09%,168897488.0,03/02/2022,2021-11-17
0,MMM,183.37,181.63-183.87,35330000000.0,183.37,163.38-208.95,10.18,2242664.0,105660000000.0,5.91(3.23%),2469257.0,18.01,0.95,5.47%,576252803.0,25/01/2022,2021-11-17
0,ODP,39.64,41-42.79,11080000000.0,41.51,26.16-51.4,3.2,859526.0,2180000000.0,N/A(N/A),370539.0,12.39,2.02,45.84%,51573323.0,23/02/2022,2021-11-17
0,CAKFF,30.15,10.12-10.12,-,10.12,10.12-30.15,2.14,0.0,5570000000.0,0.83(3.21%),534.0,12.1,0.45,-66.17%,203220932.0,-,2021-11-17
0,PMMAF,127.5,123.36-123.36,7510000000.0,123.36,93.68-131.17,-3.11,0.0,19190000000.0,0.50(0.29%),275.0,48.85,0.37,26.97%,149583859.0,-,2021-11-17
0,VRTX,188.33,187.12-198.53,7130000000.0,188.63,176.36-242.9,8.34,2603807.0,47890000000.0,N/A(N/A),1471120.0,22.58,0.6,-16.03%,254251938.0,02/02/2022,2021-11-17
0,MNST,92.33,91.2-92.47,5310000000.0,92.21,82.96-99.86,2.86,2046667.0,48360000000.0,N/A(N/A),1878221.0,32.34,1.09,10.47%,529139115.0,02/03/2022,2021-11-17
0,TEVA,9.3,9.06-9.39,16230000000.0,9.32,8.24-13.3,0.66,7252432.0,10110000000.0,N/A(N/A),8207522.0,14.17,1.31,-3.43%,1103007168.0,10/02/2022,2021-11-17
0,FITB,44.83,44.03-44.79,4190000000.0000005,44.74,25.06-45.92,3.62,4300218.0,30220000000.0,1.20(2.69%),4502996.0,12.39,1.45,70.78%,683757286.0,20/01/2022,2021-11-17
0,SHLDQ,0.01,0.01-0.01,-,0.01,0-0.79,-20.0,9062.0,1.08M,N/A(N/A),861847.0,-,1.45,-94.12%,107908943.0,02/12/2021,2021-11-17
0,CTAS,443.35,439.4-445.06,9010000000.0,443.35,315-448.98,10.58,176293.0,45960000000.0,3.80(0.87%),332901.0,41.92,1.46,20.26%,103407624.0,23/12/2021,2021-11-17
0,ADSK,333.64,328.54-335.48,4040000000.0,334.8,250.24-344.39,5.92,1397076.0,72680000000.0,N/A(N/A),1332165.0,56.37,1.36,34.11%,219850441.0,23/11/2021,2021-11-17
0,DISH,35.76,35.15-35.94,17990000000.0,35.69,28.53-47.03,4.17,1752968.0,18760000000.0,N/A(N/A),2005957.0,8.58,2.06,8.56%,528792277.0,23/02/2022,2021-11-17
0,GILD,66.89,66.51-67.55,27480000000.0,66.89,56.56-73.34,5.84,7567211.0,84630000000.0,2.84(4.23%),6237315.0,11.45,0.36,9.49%,1254383522.0,08/02/2022,2021-11-17
0,LIFE,8.52,8.38-8.63,2.2M,8.49,3.23-13.1,-2.03,240018.0,235.66M,N/A(N/A),5231808.0,-,1.5,156.63%,27790677.0,30/03/2022,2021-11-17
0,GOOGL,2957.5,"2,944.8-2,971.2",239210000000.0,2960.6,"1,695.1-3,012.3",103.83,972838.0,1970000000000.0,N/A(N/A),1439879.0,28.48,1.06,66.71%,663763994.0,02/02/2022,2021-11-17
0,FISV,102.11,98.21-101.59,15800000000.0,101.41,94.39-127.33,1.93,7995524.0,66610000000.0,N/A(N/A),4296277.0,53.01,0.82,-6.93%,660231928.0,09/02/2022,2021-11-17
0,LBTYA,28.84,28.32-29.06,15430000000.0,28.83,22.15-30.58,20.61,687791.0,15440000000.0,N/A(N/A),1335176.0,1.4,1.2,28.18%,542920787.0,14/02/2022,2021-11-17
0,PDLI,2.47,2.39-2.78,9.33M,2.73,2.09-3.78,-0.72,0.0,282.14M,N/A(N/A),1305090.0,-,1.14,2.49%,114226566.0,-,2021-11-17
0,ADBE,671.03,662.84-672.74,15100000000.0,671.76,420.78-677.76,12.12,1202284.0,319360000000.0,N/A(N/A),2021353.0,55.37,1.06,45.58%,475800000.0,16/12/2021,2021-11-17
0,BB,11.22,10.92-11.33,777M,11.14,5.29-28.77,-1.15,5599639.0,6230000000.0,N/A(N/A),10004384.0,-,1.27,116.18%,568803645.0,21/12/2021,2021-11-17
0,QCOM,181.81,178.63-186.33,33570000000.0,180.79,122.17-186.33,7.87,21621297.0,205630000000.0,2.72(1.61%),8795560.0,23.09,1.36,21.96%,1120000000.0,02/02/2022,2021-11-17
0,SINA,43.31,43.13-43.33,507.74M,43.27,39.13-45.68,-1.43,0.0,2580000000.0,N/A(N/A),970647.0,-,0.94,-0.09%,59754024.0,-,2021-11-17
0,BIDU,171.27,160.07-173.6,18500000000.0,173.38,132.28-354.44,19.86,6435256.0,56320000000.0,N/A(N/A),4130322.0,8.62,1.02,15.85%,348058675.0,17/11/2021,2021-11-17
0,SOHU,17.53,17.52-18.3,1330000000.0,17.69,15.04-24.97,2.43,531292.0,714.59M,N/A(N/A),276887.0,7.21,2.02,-6.46%,39306323.0,04/02/2022,2021-11-17
0,DISCA,27.73,27.21-27.85,11890000000.0,27.61,23.4-78.14,1.87,4510546.0,18250000000.0,N/A(N/A),5628102.0,14.79,1.33,15.21%,661393030.0,01/03/2022,2021-11-17
0,RBBN,6.11,5.99-6.11,858.58M,6.1,5.11-11.23,0.18,202307.0,897.69M,N/A(N/A),329035.0,33.99,0.95,24.69%,148624895.0,16/02/2022,2021-11-17
0,AMAT,157.86,155.89-158.51,21630000000.0,157.91,74.52-158.97,5.75,5548324.0,140820000000.0,0.96(0.61%),6707280.0,27.43,1.4,111.95%,902928500.0,18/11/2021,2021-11-17
0,STLD,65.36,62.95-65.2,15700000000.0,64.32,33.77-74.37,11.09,2013606.0,12490000000.0,1.04(1.59%),1946414.0,5.89,1.49,77.08%,198451226.0,24/01/2022,2021-11-17
0,CDNS,186.92,185.57-188.6,2980000000.0,186.16,109.22-188.6,2.48,1128849.0,52020000000.0,N/A(N/A),1068905.0,75.33,1.08,62.74%,277141000.0,02/02/2022,2021-11-17
0,BBBY,22.56,22.56-24.55,9180000000.0,23.18,13.38-53.9,-1.86,7706934.0,2300000000.0,N/A(N/A),8263459.0,-,1.87,9.83%,100463177.0,06/01/2022,2021-11-17
0,MCHP,84.26,82.56-84,6040000000.0,83.94,61.44-87.52,1.35,2971619.0,45940000000.0,0.93(1.12%),3837863.0,62.28,1.57,29.98%,554870712.0,08/02/2022,2021-11-17
0,WYNN,97.68,94.83-98.54,3410000000.0,97.5,78.55-143.75,-7.59,2160424.0,10900000000.0,N/A(N/A),4807049.0,-,2.41,3.1%,114728261.0,10/02/2022,2021-11-17
0,ISRG,361.12,358-364.22,5490000000.0,361.12,227.47-369.69,4.63,1379913.0,129070000000.0,N/A(N/A),1528091.0,77.98,1.06,42.89%,357236861.0,27/01/2022,2021-11-17
0,NDAQ,211.97,208.62-213.27,5880000000.0,212.75,122.23-214.96,6.87,685010.0,35090000000.0,2.16(1.03%),709240.0,30.86,0.83,68.86%,167222005.0,02/02/2022,2021-11-17
0,RYAAY,114.66,111.35-113.28,2990000000.0,113.05,94.68-127.25,-3.29,332076.0,127000000000.0,N/A(N/A),273548.0,-,1.55,8.82%,1128792528.0,07/02/2022,2021-11-17
0,APLO,42.0,45-45,-,45.0,40.6-45,-0.13,0.0,23.39M,2.12(5.05%),251.0,-,0.84,13.92%,519763.0,-,2021-11-17
0,INFY,24.03,23.73-24,14760000000.0,23.88,14.76-24.28,0.66,5177832.0,100810000000.0,0.40(1.70%),7121734.0,36.34,0.88,55.43%,4246505761.0,12/01/2022,2021-11-17
0,JBLU,14.89,14.67-15.12,4870000000.0,14.88,13.86-21.96,-1.48,5681957.0,4730000000.0,N/A(N/A),6932571.0,-,1.49,0.68%,318030520.0,27/01/2022,2021-11-17
0,SPAR,53.3,52.21-54.35,886.07M,53.08,24.02-54.35,1.56,273490.0,1920000000.0,0.10(0.19%),202990.0,34.17,1.55,121.9%,35345005.0,24/02/2022,2021-11-17
0,HSIC,77.94,76.95-78.18,12240000000.0,77.69,60.7-83.45,4.39,354856.0,10750000000.0,N/A(N/A),644264.0,17.73,0.81,20.93%,138674412.0,22/02/2022,2021-11-17
0,PAYX,125.05,124.33-125.99,4210000000.0,124.54,85.38-125.99,3.36,774777.0,45380000000.0,2.64(2.12%),1309892.0,37.17,0.89,34.27%,360590737.0,22/12/2021,2021-11-17
0,VRSN,239.69,239.19-242.25,1310000000.0,240.04,184.6-242.25,5.42,484765.0,26610000000.0,N/A(N/A),447137.0,44.22,0.87,22.99%,111078436.0,10/02/2022,2021-11-17
0,AAPL,151.0,150.99-155,365820000000.0,150.99,112.59-157.26,5.61,88038918.0,2520000000000.0,0.88(0.59%),73944699.0,26.93,1.22,25.52%,16406397000.0,01/02/2022,2021-11-17
0,FAST,61.35,61.01-61.51,5840000000.0,61.28,43.4-61.75,1.54,2454910.0,35210000000.0,1.12(1.85%),2661657.0,39.77,1.23,26.21%,575163354.0,19/01/2022,2021-11-17
0,XRAY,54.7,53.87-54.49,4250000000.0,54.49,47.64-69.5,1.9,2750480.0,11840000000.0,0.44(0.80%),1243454.0,28.81,0.88,10.1%,218607026.0,03/03/2022,2021-11-17
0,CROX,180.45,173.48-181.6,2140000000.0000002,179.59,57.21-183.8,11.51,1168160.0,10360000000.0,N/A(N/A),1548932.0,15.67,1.8,214.15%,58847388.0,02/03/2022,2021-11-17
0,ZION,66.44,65.47-66.99,1480000000.0,66.8,37.67-67.07,7.09,1117068.0,10370000000.0,1.52(2.29%),1246813.0,9.37,1.44,67.14%,156463463.0,24/01/2022,2021-11-17
0,NTRS,124.51,122.24-124.1,6290000000.0,124.1,88.2-126.73,6.35,437047.0,25520000000.0,2.80(2.24%),725373.0,19.62,1.16,33.68%,207661000.0,26/01/2022,2021-11-17
0,CTXS,88.4,86.87-89.03,3180000000.0,88.21,85.25-144.96,2.52,1562570.0,10840000000.0,1.48(1.70%),1557666.0,35.13,0.01,-25.39%,124722872.0,26/01/2022,2021-11-17
0,LAMR,116.13,114.93-117.06,1720000000.0,115.55,75.57-123.92,3.69,262204.0,11820000000.0,4.00(3.39%),404000.0,31.51,1.43,50.96%,101239480.0,23/02/2022,2021-11-17
0,PTEN,8.71,8.26-8.7,1110000000.0,8.52,4-11.27,-2.12,2915521.0,1790000000.0,0.08(0.94%),2587678.0,-,2.98,116.13%,215112196.0,10/02/2022,2021-11-17
0,ATLC,75.13,74.39-78.19,458.24M,74.39,14.13-91.98,6.53,65949.0,1140000000.0,N/A(N/A),99143.0,11.51,1.39,361.2%,15093840.0,02/03/2022,2021-11-17
0,CHRW,96.49,94.4-96.16,21150000000.0,96.12,84.71-104.35,5.65,683664.0,12280000000.0,2.04(2.13%),1054979.0,17.08,0.73,3.84%,129987462.0,01/02/2022,2021-11-17
0,SIRI,6.63,6.595-6.675,8600000000.0,6.61,5.75-8.14,0.08,15303708.0,26520000000.0,0.09(1.33%),15228588.0,82.74,1.01,4.08%,3999493824.0,01/02/2022,2021-11-17
0,PCAR,89.44,88.18-89.33,22400000000.0,89.07,77.96-103.19,5.02,1037003.0,30900000000.0,1.36(1.52%),2087051.0,17.83,0.96,-0.53%,347177323.0,01/02/2022,2021-11-17
0,PAAS,27.59,27.63-28.36,1640000000.0,27.83,22.27-39.61,1.2,2012520.0,5840000000.0,0.26(1.45%),1752417.0,23.01,1.26,-15.58%,210312984.0,23/02/2022,2021-11-17
0,AMZN,3540.7,"3,545.35-3,587.25",457970000000.0,3564.72,"2,881-3,773",51.14,2531311.0,1800000000000.0,N/A(N/A),3027606.0,69.23,1.13,13.08%,507147620.0,03/02/2022,2021-11-17
0,ROST,115.02,115.9-123.36,17330000000.0,119.78,104.92-134.16,3.76,3918835.0,41410000000.0,1.14(0.99%),1758645.0,30.58,1.02,3.77%,355365961.0,18/11/2021,2021-11-17
0,VIAV,15.56,15.4-15.7,1240000000.0,15.45,13.2-18.14,-0.1,1741053.0,3720000000.0,N/A(N/A),1767045.0,-,0.66,16.55%,237686271.0,01/02/2022,2021-11-17
0,NTES,111.19,111.51-114.76,12440000000.0,112.63,77.97-134.33,2.8,2905002.0,73150000000.0,0.80(0.72%),3819691.0,39.66,0.6,27.66%,650471813.0,23/02/2022,2021-11-17
0,NTAP,88.74,87.9-89.86,5900000000.0,88.76,50.82-94.69,3.75,1354553.0,19670000000.0,2.00(2.25%),1455026.0,23.64,1.21,72.04%,223629424.0,30/11/2021,2021-11-17
0,ETFC,49.26,48.91-51.18,3060000000.0,50.76,47.46-56.26,3.45,0.0,10800000000.0,0.56(1.14%),2603791.0,14.3,1.28,0%,219191380.0,-,2021-11-17
0,GRMN,145.91,144.04-146.36,4940000000.0,146.22,112.88-178.8,5.86,579059.0,27850000000.0,2.68(1.84%),719300.0,24.9,0.96,24.17%,192322049.0,23/02/2022,2021-11-17
0,COST,526.72,524.51-530.74,195930000000.0,527.5,307-530.74,11.27,1565994.0,232620000000.0,3.16(0.61%),1749107.0,46.74,0.66,38.69%,441823811.0,09/12/2021,2021-11-17
0,CHKP,116.84,115.06-117.36,2130000000.0,116.62,109.07-139.25,6.1,952746.0,15280000000.0,N/A(N/A),872618.0,19.17,0.73,-2.05%,132798215.0,02/02/2022,2021-11-17
0,LRCX,634.26,626.28-638.8,15750000000.0,634.26,425.39-673.8,29.61,892829.0,88790000000.0,6.00(0.95%),1299079.0,21.42,1.22,44.38%,140798697.0,26/01/2022,2021-11-17
0,CIEN,62.03,60.88-62.08,3410000000.0,61.99,41.63-62.56,2.95,1312322.0,9570000000.0,N/A(N/A),1110207.0,21.06,0.82,40.56%,154929206.0,16/12/2021,2021-11-17
0,IAC,137.17,134.63-138.94,4179999999.9999995,136.98,89.15-179.12,12.16,465117.0,12080000000.0,N/A(N/A),472898.0,11.28,1.69,52.6%,89566940.0,02/02/2022,2021-11-17
0,INTU,645.76,629.84-644.55,9630000000.0,643.58,337.77-646.48,7.49,1284352.0,180010000000.0,2.72(0.43%),1159945.0,86.25,1.06,80.85%,283392614.0,18/11/2021,2021-11-17
0,EXPE,175.49,173.05-178.28,7240000000.0,174.42,118.31-191.85,-6.83,2059059.0,26900000000.0,N/A(N/A),2257371.0,-,1.62,42.03%,151527638.0,10/02/2022,2021-11-17
0,TCOM,29.97,28.92-29.93,3200000000.0,29.8,23.61-45.14,0.94,3098319.0,18730000000.0,N/A(N/A),4513514.0,31.86,1.18,-13.23%,637456412.0,24/11/2021,2021-11-17
0,UTSI,1.22,1.21-1.31,19.29M,1.23,0.91-2.53,-0.32,85189.0,46.7M,N/A(N/A),44477.0,-,1.42,33.63%,35925703.0,17/11/2021,2021-11-17
0,CTSH,81.75,80.43-81.72,17910000000.0,81.37,66.19-82.73,3.55,3008994.0,42560000000.0,0.96(1.17%),2367862.0,23.06,1.13,5.08%,525251734.0,09/02/2022,2021-11-17
0,RMBS,24.36,24.37-25.81,302.01M,24.73,15.27-25.81,0.03,2451812.0,2810000000.0,N/A(N/A),669531.0,902.89,1.02,52.73%,109364769.0,31/01/2022,2021-11-17
0,NIHD,2.19,2.15-2.21,-,2.2,0-0,0.32,0.0,225.21M,N/A(N/A),1664881.0,6.74,0.08,0%,102835848.0,-,2021-11-17
0,YRCW,14.23,13.731-14.48,4980000000.0,14.15,4.225-14.65,-1.65,983060.0,723.12M,N/A(N/A),793540.0,-,3.23,205.36%,51285300.0,03/02/2022,2021-11-17
0,AKAM,110.86,109.29-110.95,3400000000.0,110.86,92.66-124.81,3.64,969484.0,17840000000.0,N/A(N/A),1269090.0,30.45,0.55,9.03%,162479916.0,15/02/2022,2021-11-17
0,KLAC,423.2,417.59-424.05,7460000000.0,421.77,236.81-424.05,17.66,1474401.0,63650000000.0,4.20(1.02%),1030831.0,23.96,1.23,75.04%,151622165.0,27/01/2022,2021-11-17
0,JNPR,31.99,31.62-32.2,4660000000.0,31.87,21.4-32.58,0.45,2894916.0,10440000000.0,0.80(2.49%),2684825.0,70.66,0.88,43.2%,325181113.0,01/02/2022,2021-11-17
0,ATVI,66.14,63.5-65.64,9050000000.0,65.53,63.5-104.49,3.38,28717030.0,50000000000.0,0.41(0.71%),9867143.0,19.58,0.62,-14.59%,778888584.0,10/02/2022,2021-11-17
0,FLEX,19.23,19.02-19.5,25560000000.0,19.28,15.51-20.03,1.98,2625547.0,9130000000.0,N/A(N/A),3235827.0,9.69,1.54,18.41%,470623389.0,27/01/2022,2021-11-17
0,AMGN,205.39,203.6-207.35,25770000000.0,205.21,200.47-276.69,9.71,3320709.0,115910000000.0,7.04(3.39%),2589040.0,21.15,0.61,-13.21%,563265902.0,03/02/2022,2021-11-17
0,XLNX,219.02,216.01-220.35,3470000000.0,219.0,111.84-220.35,3.21,1762609.0,53580000000.0,1.48(0.69%),2054846.0,68.25,1.05,66.8%,247880415.0,26/01/2022,2021-11-17
0,EXPD,130.44,127.74-130.44,14300000000.0,130.44,87.95-131.62,6.76,760917.0,21690000000.0,1.16(0.90%),923628.0,19.28,0.79,44.5%,169403822.0,22/02/2022,2021-11-17
0,EA,139.56,137.6-140.7,6400000000.0,138.62,116.67-150.3,2.71,2236898.0,39050000000.0,0.68(0.48%),2688532.0,51.44,0.84,17.67%,282808143.0,01/02/2022,2021-11-17
0,PDCO,33.99,33.6-33.95,6280000000.0,33.76,26.52-37.25,1.7,306901.0,3280000000.0,1.04(3.09%),674509.0,19.94,1.52,21.31%,97229896.0,09/12/2021,2021-11-17
0,TROW,215.14,210.67-215.01,7440000000.0,214.56,135-224.55,13.27,672564.0,47440000000.0,4.32(2.00%),977675.0,16.21,1.2,49.56%,224751344.0,02/02/2022,2021-11-17
0,BIIB,261.55,252.02-261.41,11100000000.0,254.56,238.5-468.2,10.22,1474629.0,37950000000.0,N/A(N/A),1013270.0,25.59,0.41,4.22%,146892712.0,27/01/2022,2021-11-17
0,QRTEA,8.63,8.6-8.83,14440000000.0,8.65,7.9-14.62,2.89,4167212.0,3460000000.0,N/A(N/A),4436095.0,2.99,1.73,-8.09%,396743203.0,01/03/2022,2021-11-17
0,SCHW,81.81,80.15-81.75,18430000000.0,81.53,46.25-84.49,2.63,5518855.0,153930000000.0,0.72(0.88%),5020037.0,31.12,1.02,74.47%,1890599950.0,19/01/2022,2021-11-17
0,HBAN,16.49,16.12-16.41,3120000000.0,16.33,11.58-16.91,0.92,8049764.0,23610000000.0,0.62(3.77%),11634947.0,17.83,1.29,37.07%,1446461249.0,27/01/2022,2021-11-17
0,NLOK,25.22,24.92-25.37,2690000000.0,25.2,17.98-28.92,1.51,4093983.0,14510000000.0,0.50(1.99%),3745580.0,16.67,0.66,31.77%,581763226.0,03/02/2022,2021-11-17
0,NVDA,302.03,288-305.09,21900000000.0,304.18,115.67-323.1,2.8,37504912.0,730010000000.0,0.16(0.05%),31149534.0,107.92,1.42,123.48%,2496000000.0,17/11/2021,2021-11-17
0,SRCL,62.63,61.76-62.81,2650000000.0,62.36,59.65-79.97,0.3,280875.0,5710000000.0,N/A(N/A),423447.0,210.31,1.35,-14.06%,91863023.0,24/02/2022,2021-11-17
0,SBUX,112.23,111.66-113.11,29060000000.0,112.22,95.92-126.32,3.05,5725389.0,132770000000.00002,1.96(1.75%),6075313.0,36.74,0.82,14.78%,1180000000.0,27/01/2022,2021-11-17
0,CELG,108.13,107.27-108.59,16980000000.0,108.01,0-0,8.02,0.0,77040000000.0,N/A(N/A),6952666.0,13.49,1.4,0%,711714480.0,-,2021-11-17
0,CINF,120.64,117.86-120.45,9000000000.0,120.45,75.5-127.25,15.54,435052.0,19130000000.0,2.52(2.07%),430556.0,7.76,0.68,51.1%,161140998.0,09/02/2022,2021-11-17
0,EXTR,12.89,12.71-13.15,1040000000.0,12.99,5.5-13.15,0.17,2100170.0,1690000000.0,N/A(N/A),851265.0,75.58,1.97,143.21%,129879238.0,02/02/2022,2021-11-17
0,AAXN,177.79,172.4-180.44,806.39M,180.4,115.57-212.02,-0.4,936325.0,11370000000.0,N/A(N/A),380675.0,-,0.37,48.99%,65675685.0,01/03/2022,2021-11-17
0,HOLX,73.18,72.84-73.99,5630000000.0,73.65,60.1-85,7.21,772705.0,18420000000.0,N/A(N/A),1403956.0,10.16,1.12,2.97%,251420529.0,02/02/2022,2021-11-17
0,CMCSA,53.12,52.92-53.79,113760000000.0,53.14,48.15-61.8,3.11,11495572.0,245630000000.0,1.00(1.87%),16414799.0,17.1,0.95,7.23%,4568923045.0,27/01/2022,2021-11-17
0,CPST,5.34,4.99-5.27,71.82M,5.23,3.8-15.14,-1.63,170242.0,75.99M,N/A(N/A),138119.0,-,2.42,-9.8%,15228151.0,10/02/2022,2021-11-17
0,MRVL,73.82,73.14-74.33,3460000000.0,73.88,37.92-74.49,-0.47,4124804.0,60690000000.0,0.24(0.33%),5797133.0,-,1.07,70.45%,823631426.0,02/12/2021,2021-11-17
0,BLDP,17.84,16.63-17.67,96.39M,16.85,12.78-42.25,-0.29,3863140.0,4960000000.0,N/A(N/A),3677454.0,-,1.54,4.82%,297627241.0,10/03/2022,2021-11-17
0,SIFY,3.8,3.8-3.91,256.41M,3.8,1.05-5.88,0.11,191319.0,707.08M,N/A(N/A),229227.0,33.9,1.41,233.33%,182238069.0,27/01/2022,2021-11-17
