Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABBV,2020-10-22,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,147.00B,18.55,84.31,1.71%,8068510,6.95,1.98,4.06,9.44,24.34,19.83,42.30%,16.15%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.21%,70.90%,0.12%,0.73%,1.83,7.09M,-1.08%,-3.25%,-13.18%,0.86%,8.44%,-4.78%,2.15%,1.78%,2.00,1.14,5.60%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.7,-2.43%,-6.44%,-5.22%,-16.76%,34.79%,39.06,1.68%,0.04%
ABC,2020-10-22,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.12B,13.04,98.72,1.01%,619398,11.70,1.60,0.11,5.21,5.88,22.12,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.96%,67.60%,0.00%,2.18%,3.78,846.28K,-0.63%,4.87%,-4.86%,11.30%,15.26%,16.11%,2.26%,2.43%,2.40,0.73,1.70%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.26,1.73%,1.27%,5.32%,-7.26%,37.00%,55.45,1.01%,0.00%
ABCB,2020-10-22,Ameris Bancorp,Financial,Banks - Regional,USA,2.03B,15.10,29.11,5.28%,575912,10.00,1.89,2.70,0.82,2.54,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.27%,2.49%,4.71,346.82K,11.70%,37.44%,25.58%,29.26%,-32.22%,-31.57%,4.06%,4.49%,1.60,1.66,2.06%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.16,17.28%,18.93%,7.65%,-35.17%,70.04%,74.77,4.64%,0.61%
ABEO,2020-10-22,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,106.12M,-,1.27,2.42%,896691,-,-,-,0.98,0.98,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.80%,53.30%,0.19%,3.23%,1.39,1.60M,-4.51%,-30.60%,-55.90%,-48.37%,-46.86%,-61.16%,6.25%,10.80%,2.00,0.56,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.53,0.14,-2.16%,-32.45%,-50.07%,-75.53%,27.00%,38.01,2.42%,0.00%
ABEV,2020-10-22,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.55B,13.92,2.45,1.66%,19198747,18.85,-,-,2.48,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.16,24.04M,1.24%,9.38%,-14.63%,22.50%,-45.61%,-47.42%,2.74%,3.48%,3.00,0.8,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.35%,3.50%,-11.05%,-48.38%,28.95%,55.28,1.24%,0.41%
ABG,2020-10-22,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.36B,14.66,119.95,-2.48%,160065,9.06,0.79,0.35,3.23,3.84,3.18,15.00%,15.35%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.63%,-,-0.92%,10.69%,9.61,212.44K,2.84%,25.04%,14.70%,105.15%,20.75%,7.30%,4.20%,4.45%,2.40,0.75,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,5.07,10.25%,12.51%,38.17%,-4.04%,204.75%,64.30,-3.02%,0.56%
ABM,2020-10-22,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.35B,-,34.95,3.62%,364339,15.10,-,0.38,1.61,10.23,7.47,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.98%,96.60%,-0.14%,1.86%,3.27,375.20K,-0.09%,-3.40%,1.78%,10.60%,-6.48%,-7.32%,2.80%,2.57%,2.00,0.97,2.12%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.24,1.05,-3.68%,-5.76%,1.11%,-14.30%,76.60%,41.55,3.28%,0.33%
ABMD,2020-10-22,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.42B,80.05,278.5,2.16%,292138,52.65,3.34,15.56,11.38,29.06,51.68,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.73%,5.84%,8.44,304.48K,-1.79%,7.07%,-4.93%,65.26%,55.82%,63.26%,3.42%,3.37%,2.30,0.96,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.53,2.00%,-2.08%,24.35%,-12.75%,134.01%,49.37,2.00%,0.17%
ABR,2020-10-22,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.33B,23.52,11.55,-0.43%,752110,10.27,2.94,2.53,1.26,3.47,4.54,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.33%,44.90%,0.02%,4.80%,4.14,1.25M,-2.53%,4.43%,30.36%,92.50%,-13.81%,-19.51%,3.29%,3.58%,2.40,0.6,10.74%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.41,-0.89%,0.09%,13.65%,-26.76%,226.27%,48.35,-0.35%,-0.09%
ABT,2020-10-22,Abbott Laboratories,Healthcare,Medical Devices,USA,189.68B,63.32,109.48,3.35%,4661759,26.17,4.25,6.03,6.35,37.66,88.35,45.20%,25.80%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.93%,75.40%,-0.04%,0.54%,1.83,5.15M,2.01%,6.57%,10.64%,16.39%,34.71%,26.04%,2.95%,2.24%,1.90,0.9,1.32%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.87,2.57,2.07%,3.68%,17.48%,-4.13%,77.70%,55.57,3.05%,0.29%
ABTX,2020-10-22,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,562.04M,14.55,27.47,3.35%,41393,15.19,-,2.39,0.76,2.00,15.27,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.90%,47.00%,0.06%,2.54%,9.44,50.42K,5.09%,26.59%,14.55%,21.12%,-23.35%,-26.94%,3.45%,3.94%,3.00,0.82,1.46%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.02,10.07%,9.54%,1.20%,-29.47%,31.56%,65.62,3.62%,-0.26%
ABUS,2020-10-22,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,236.96M,-,2.91,4.30%,1035652,-,-,30.77,-,2.88,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.20%,0.76%,5.24%,0.37,8.60M,-5.83%,-1.02%,-41.33%,140.50%,227.22%,4.68%,4.83%,5.99%,2.00,0.12,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.19,-5.96%,-3.52%,16.48%,-67.74%,245.56%,44.72,4.30%,0.00%
AC,2020-10-22,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,778.32M,-,34.7,-0.72%,7141,-,-,26.56,0.91,10.46,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.19%,76.80%,-,1.87%,4.27,14.54K,-0.97%,-3.42%,-16.60%,-3.26%,-9.55%,-10.96%,1.99%,3.48%,-,0.49,0.58%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.23,1.11,-1.19%,-5.52%,-7.92%,-46.68%,43.46%,44.14,-1.08%,0.37%
ACA,2020-10-22,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.36B,20.09,48.85,0.08%,230986,19.52,4.47,1.25,1.27,15.87,9.90,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.00%,0.43%,1.61%,3.09,248.89K,1.20%,13.63%,17.43%,27.58%,36.95%,9.65%,3.62%,3.09%,1.70,0.93,0.41%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.61,5.64%,6.53%,16.57%,-5.13%,73.60%,63.19,-0.20%,0.29%
ACAD,2020-10-22,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.72B,-,42.23,2.90%,492240,-,-,17.11,9.96,10.21,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.37%,98.70%,0.70%,7.96%,7.33,1.26M,-1.12%,4.40%,-2.83%,-17.08%,1.00%,-1.29%,3.82%,3.16%,1.70,0.39,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.38,1.13%,5.31%,-4.14%,-28.08%,40.67%,55.03,2.95%,-0.05%
ACAM,2020-10-22,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.09M,184.91,10.17,-0.49%,9883036,-,-,-,1.03,646.81,-,-,-,-,-,-,30.56M,30.56M,-,-,87.20%,0.16%,0.21%,0.61,103.35K,0.49%,-1.55%,-1.45%,2.31%,-,1.80%,0.57%,0.93%,-,95.62,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.48%,-0.36%,0.73%,-3.14%,7.05%,47.39,-0.20%,-0.29%
ACB,2020-10-22,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,589.42M,22.45,4.85,0.00%,9578972,-,-,-,1.41,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,23.43%,3.9,7.27M,13.05%,-6.19%,-53.37%,-44.63%,-88.99%,-81.29%,11.33%,9.23%,-,1.32,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.49,2.97%,-30.77%,-59.74%,-89.74%,23.41%,40.85,-2.22%,2.27%
ACBI,2020-10-22,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,296.60M,16.77,14.07,4.45%,115569,12.91,1.69,2.88,0.90,3.10,4.02,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.93%,86.10%,0.25%,1.29%,3.79,71.35K,9.75%,33.11%,30.40%,27.91%,-21.18%,-23.32%,3.48%,3.87%,2.20,1.62,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.07,0.51,13.10%,18.59%,8.24%,-30.38%,58.27%,74.08,3.91%,0.52%
ACC,2020-10-22,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.19B,46.85,37.29,0.92%,1536383,192.22,2.66,5.65,1.59,167.32,51.20,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.33%,98.60%,-0.16%,3.28%,4.32,1.04M,1.30%,12.76%,8.46%,24.80%,-25.79%,-20.71%,2.61%,2.91%,2.40,1.48,5.04%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.1,2.92%,5.99%,2.80%,-26.80%,85.25%,58.04,1.03%,-0.11%
ACCD,2020-10-22,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.91B,-,38.38,-3.64%,2217015,-,-,15.47,-,24.55,-,7.80%,49.60%,-,25.40%,-,49.70M,31.53M,1.50%,0.00%,28.20%,-,8.71%,9.97,275.55K,-8.58%,26.50%,16.51%,-,-,29.23%,7.54%,7.25%,1.90,8.05,-,-,-,25.50%,1.30,1.30,-,-,43.70%,-43.00%,-45.60%,Oct 14/a,-,2.83,-2.51%,4.69%,7.70%,-14.63%,33.82%,48.14,-5.91%,2.41%
ACCO,2020-10-22,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,622.50M,7.56,6.53,1.08%,597590,6.07,0.76,0.35,0.87,4.83,2.86,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.69%,5.44%,9.08,549.79K,-2.10%,14.96%,-3.12%,11.05%,-35.28%,-30.24%,2.71%,4.01%,-,1.09,3.98%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.10,0.24,4.13%,2.18%,-4.05%,-42.62%,86.04%,55.17,0.62%,0.46%
ACEL,2020-10-22,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,992.29M,-,10.84,3.14%,236206,18.13,-,1.87,13.06,5.98,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.52%,4.14%,4.66,441.66K,-2.25%,2.46%,23.18%,26.93%,5.34%,-13.28%,3.82%,5.24%,2.20,0.53,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.65,0.05%,-7.18%,5.43%,-28.26%,107.66%,45.49,2.07%,1.05%
ACET,2020-10-22,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,243.05M,-,12.86,-1.83%,31696,-,-,55.40,0.95,3.43,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,11.31%,2.50%,1.05,128.25K,-1.38%,14.11%,-26.81%,59.75%,-73.90%,23.30%,5.51%,7.06%,2.00,0.25,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.39,2.34%,-8.57%,2.29%,-81.41%,113.62%,47.90,-5.44%,3.82%
ACEV,2020-10-22,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.33M,-,9.71,0.31%,6553,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,47.28K,-0.10%,-0.72%,-,-,-,-0.72%,0.31%,0.30%,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.42%,-0.43%,-0.43%,-1.42%,0.31%,-,0.40%,-0.09%
ACGL,2020-10-22,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.88B,11.66,31.68,2.66%,3087889,11.85,8.89,1.77,1.14,15.07,4.92,124.20%,142.87%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.10%,-0.10%,0.75%,2.05,1.43M,2.56%,13.43%,2.69%,34.01%,-23.46%,-26.14%,3.05%,2.99%,2.20,2.16,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.97,5.09%,3.00%,-2.38%,-34.44%,51.36%,58.86,2.79%,-0.13%
ACH,2020-10-22,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.76B,-,5.63,-0.18%,63959,-,-,0.25,0.47,3.50,13.09,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.02,56.46K,5.63%,6.03%,-11.20%,13.74%,-28.64%,-35.21%,1.62%,1.48%,-,1.13,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.19,0.13,4.76%,-3.74%,-5.45%,-37.93%,22.39%,50.52,-0.18%,0.00%
ACHC,2020-10-22,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.82B,25.93,31.11,-3.23%,1226323,12.53,2.81,0.91,1.09,13.30,6.11,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.03%,-,0.08%,9.23%,17.53,458.68K,-8.01%,12.88%,7.63%,39.57%,-1.24%,-6.35%,3.70%,3.79%,2.20,2.67,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.54,1.23,-0.55%,2.02%,11.99%,-11.87%,180.52%,47.68,-3.39%,0.16%
ACI,2020-10-22,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.06B,5.88,14.7,-1.87%,4063530,9.68,0.44,0.11,7.00,3.49,4.21,523.60%,-31.61%,18.90%,13.45%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.71%,5.74%,4.64,2.82M,2.87%,7.93%,-8.75%,-,-,-4.85%,3.93%,2.87%,1.90,1.44,2.72%,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.48,4.21%,4.04%,0.88%,-10.91%,13.87%,56.94,-2.71%,0.87%
ACIA,2020-10-22,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.60,67.41,0.22%,171895,27.80,-,5.59,4.49,6.42,38.38,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,-0.08%,11.96%,9.2,503.55K,-0.62%,-1.01%,-0.28%,-1.59%,3.93%,-0.59%,0.86%,0.70%,2.70,0.34,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.52,-0.19%,-0.56%,-0.48%,-2.49%,11.20%,46.51,0.13%,0.09%
