Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABCB,2021-04-21,Ameris Bancorp,Financial,Banks - Regional,USA,3.37B,13.12,49.38,2.34%,366047,12.53,1.64,4.65,1.29,1.57,4.57,37.00%,-8.50%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.68%,87.00%,2.24%,3.25%,4.9,435.26K,-2.49%,-8.81%,10.54%,90.80%,119.66%,29.71%,4.01%,3.67%,1.90,0.84,1.22%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Apr 22/a,1.42,1.93,-4.90%,-2.95%,39.11%,-14.58%,188.43%,42.33,3.22%,-0.85%
ABCL,2021-04-21,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,7.62B,120.58,29.06,4.80%,814223,63.17,-,34.91,20.61,12.82,585.87,415.00%,-64.94%,-,-,-,590.55M,178.40M,23.10%,0.00%,36.20%,-,3.47%,5.73,1.08M,2.87%,-4.97%,-39.71%,-,-,-27.78%,6.88%,11.26%,1.60,0.75,-,-,-,13.60%,7.90,7.80,0.00,0.00,-,71.50%,54.50%,Mar 29/a,-,2.78,1.80%,-15.11%,-25.85%,-59.59%,25.26%,46.4,4.53%,0.25%
ABCM,2021-04-21,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.61B,-,20.32,0.94%,76352,-,-,17.11,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,6.97%,-,0.06%,0.68,151.61K,3.89%,-2.07%,-13.61%,-,-,-5.71%,1.76%,2.30%,2.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,2.73%,-4.47%,-2.04%,-17.70%,14.74%,50.98,-0.05%,0.99%
ABEO,2021-04-21,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,151.59M,-,1.52,4.11%,1198338,-,-,15.16,1.35,1.60,-,40.00%,9.20%,-11.50%,-,57.30%,91.06M,84.39M,0.90%,-67.22%,34.20%,-9.11%,5.78%,1.24,3.93M,-5.00%,-25.49%,-23.62%,16.03%,-35.86%,-3.18%,8.90%,8.35%,1.70,0.31,-,-51.80%,-71.50%,-78.10%,2.30,2.30,0.01,0.02,-,-,-,-,1.37,0.14,-9.95%,-29.10%,-23.65%,-59.89%,53.61%,36.76,1.33%,2.74%
ABEV,2021-04-21,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.64B,22.66,2.9,2.11%,9120712,24.17,-,0.78,0.62,-,-,-36.80%,0.00%,39.83%,-13.40%,-,15.74B,4.40B,-,-,8.85%,-,2.02%,3.87,23.02M,2.84%,0.69%,-4.61%,25.58%,33.47%,-5.23%,2.78%,2.96%,3.20,0.4,0.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,5.09%,5.79%,9.74%,-9.37%,56.65%,60.31,1.40%,0.70%
ABG,2021-04-21,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.13B,15.70,206.74,2.78%,95844,13.39,0.85,0.58,4.38,2949.00,6.35,38.00%,4.52%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-16.26%,-,0.65%,9.36%,8.92,200.26K,-1.46%,10.91%,23.79%,80.31%,297.58%,41.86%,3.46%,3.75%,2.10,0.48,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Apr 27/b,1.76,7.25,4.42%,12.96%,52.31%,-4.68%,310.04%,60.29,2.36%,0.41%
ABGI,2021-04-21,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.35M,-,9.98,0.30%,3172,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,3.07%,0.00%,1.32%,-,-,0.05,220.21K,-0.20%,-0.20%,-,-,-,-3.48%,0.89%,0.91%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.79%,-0.46%,-0.46%,-6.64%,3.63%,49.84,0.71%,-0.40%
ABIO,2021-04-21,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,50.16M,-,3.44,4.24%,393648,-,-,-,0.69,1.02,-,50.20%,-,42.50%,-,-,9.38M,9.28M,0.20%,52.19%,5.70%,4.66%,5.07%,0.48,979.00K,-0.58%,-19.25%,-25.38%,-18.29%,-13.57%,-14.21%,5.51%,5.41%,-,0.4,-,-32.10%,-34.30%,-,14.30,14.30,0.00,0.00,-,-,-,-,2.74,0.2,-4.02%,-16.76%,-26.89%,-84.36%,7.50%,39.13,3.93%,0.30%
ABM,2021-04-21,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.47B,77.69,51.82,0.80%,354170,16.25,4.86,0.59,2.22,9.16,7.63,-99.80%,0.69%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.30%,-4.27%,95.50%,1.11%,1.37%,2.37,383.42K,-2.96%,4.27%,31.42%,52.95%,71.99%,36.95%,2.05%,2.63%,2.00,0.92,1.47%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.39,1.36,0.15%,7.80%,28.71%,-6.60%,83.69%,54.63,0.39%,0.41%
ABMD,2021-04-21,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.83B,77.96,342.64,3.80%,233824,69.66,4.56,19.47,12.28,32.55,66.82,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,1.00%,-6.32%,96.70%,-0.58%,2.68%,3.78,312.68K,3.64%,11.92%,-1.50%,21.73%,108.29%,5.69%,2.54%,3.00%,2.30,0.75,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Apr 29/b,1.30,9.03,7.26%,8.52%,15.35%,-11.55%,115.48%,66.06,3.29%,0.49%
ABNB,2021-04-21,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,98.24B,-,167.07,-1.47%,3866333,-,-,29.08,16.38,15.37,-,89.20%,63.30%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.20%,25.86%,20.43%,3.01,5.46M,-5.31%,-14.32%,3.24%,-,-,13.81%,3.96%,4.45%,2.60,0.71,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,8.23,-7.28%,-12.06%,-6.19%,-24.04%,37.51%,35.82,-0.71%,-0.77%
ABR,2021-04-21,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.19B,14.86,16.46,1.98%,597205,9.63,1.86,3.63,1.57,6.45,-,-4.00%,0.59%,6.50%,8.00%,33.50%,119.92M,118.97M,2.60%,0.10%,42.10%,10.37%,3.29%,2.81,1.39M,0.12%,0.30%,12.74%,44.89%,167.64%,16.08%,2.05%,2.50%,2.20,0.43,8.02%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.88,0.4,2.38%,2.17%,24.88%,-4.25%,190.56%,55.03,2.43%,-0.43%
ABST,2021-04-21,Absolute Software Corporation,Technology,Software - Application,Canada,707.77M,-,14.41,2.93%,58061,-,-,6.34,-,-,-,-,-,-,-,-,49.12M,34.04M,0.42%,0.00%,79.87%,-,2.85%,7.85,123.61K,6.82%,-2.44%,5.80%,4.88%,123.76%,20.99%,3.84%,4.19%,-,0.47,1.73%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.6,3.81%,-1.23%,16.84%,-32.03%,112.85%,53.54,1.62%,1.29%
ABT,2021-04-21,Abbott Laboratories,Healthcare,Medical Devices,USA,216.47B,48.75,122.6,2.17%,6821710,22.95,3.13,6.26,6.64,30.28,68.42,24.50%,5.91%,7.80%,15.58%,11.10%,1.78B,1.76B,0.30%,-6.60%,75.80%,0.25%,0.78%,2.57,5.32M,0.91%,0.93%,8.60%,13.48%,30.36%,11.97%,2.02%,1.83%,1.80,1.28,1.47%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Apr 20/b,0.69,2.36,1.35%,1.26%,11.10%,-4.62%,42.29%,54.28,1.80%,0.36%
ABTX,2021-04-21,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,793.98M,17.86,39.6,2.25%,44266,15.52,-,3.28,1.06,1.84,17.37,-10.30%,-12.48%,9.20%,-,22.20%,20.40M,18.80M,1.00%,-17.19%,47.50%,2.53%,1.49%,3.83,73.32K,-1.57%,-3.49%,8.73%,51.84%,80.74%,16.03%,3.79%,3.71%,3.00,0.6,1.21%,0.80%,6.20%,18.80%,-,-,0.35,0.35,-,83.90%,18.80%,Apr 29/b,1.11,1.53,-1.87%,-0.17%,25.51%,-8.63%,88.39%,46.82,2.35%,-0.10%
ABUS,2021-04-21,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,314.82M,-,3.13,4.85%,798792,-,-,45.63,-,2.55,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.09%,25.40%,-7.10%,6.51%,1.79,2.31M,-5.57%,-11.94%,-23.72%,4.50%,162.34%,-11.69%,5.93%,5.89%,2.10,0.35,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,2.89,0.2,-3.64%,-14.41%,-9.43%,-65.24%,207.35%,42.72,4.50%,0.33%
AC,2021-04-21,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,779.72M,38.94,33.96,2.10%,14005,-,-,41.04,0.84,19.74,-,-52.30%,-,187.70%,-,-3.60%,22.30M,3.22M,2.59%,-0.17%,74.00%,-0.55%,1.23%,2.18,18.22K,2.29%,-7.14%,-1.91%,-2.33%,0.68%,-3.30%,2.90%,3.18%,-,0.77,0.59%,1.60%,1.90%,-2.40%,-,-,0.00,0.02,-,-66.10%,86.50%,-,1.30,1.16,-2.24%,-4.02%,-6.40%,-24.91%,12.41%,45.99,1.83%,0.27%
ACA,2021-04-21,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.98B,28.84,62.92,2.18%,133512,23.89,7.59,1.54,1.60,31.13,17.75,-5.90%,31.96%,-4.70%,3.80%,-2.00%,48.00M,47.98M,0.10%,0.00%,89.70%,-1.23%,1.43%,2.28,301.03K,-0.21%,5.02%,1.47%,31.25%,67.34%,14.55%,2.79%,3.82%,2.40,0.44,0.32%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Apr 29/a,-,2.19,0.09%,0.57%,19.06%,-8.09%,102.77%,50.32,1.93%,0.24%
ACAD,2021-04-21,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.44B,-,21.47,3.22%,1450914,-,-,7.80,5.45,5.45,-,-12.00%,33.20%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-46.30%,95.00%,-1.24%,4.43%,2.84,2.47M,0.89%,-20.48%,-59.75%,-48.25%,-55.12%,-59.84%,3.68%,4.10%,2.50,0.59,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.76,1.15,-5.79%,-37.36%,-51.21%,-63.44%,6.71%,31.94,3.12%,0.10%
ACB,2021-04-21,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.62B,-,8.17,6.80%,5871198,-,-,5.66,0.68,-,-,-,-,-,-,-,197.98M,196.81M,0.20%,0.00%,19.21%,-,14.14%,1.5,18.58M,2.38%,-15.77%,-29.20%,73.46%,-5.44%,-1.68%,7.07%,5.89%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,0.56,-5.53%,-21.67%,-11.23%,-58.49%,120.22%,41.85,6.10%,0.65%
ACBI,2021-04-21,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,490.55M,23.11,24.54,2.25%,50695,13.12,2.20,4.96,1.50,0.72,6.06,-12.30%,16.15%,70.00%,10.50%,15.10%,20.71M,20.08M,2.60%,0.78%,85.60%,-3.89%,1.13%,2.62,86.55K,-0.49%,2.46%,41.77%,86.19%,125.97%,54.15%,3.28%,3.67%,2.00,0.59,-,0.70%,6.70%,19.70%,-,-,0.22,0.22,-,86.80%,22.80%,Apr 22/a,0.90,0.9,1.05%,7.56%,53.94%,-4.99%,167.32%,56.03,2.59%,-0.33%
ACC,2021-04-21,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.35B,90.47,45.96,2.41%,1129933,80.63,5.13,7.30,2.03,117.66,72.04,-15.20%,124.41%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,0.00%,-,0.46%,2.26%,3.04,1.02M,6.39%,7.66%,7.51%,28.38%,51.68%,7.46%,2.28%,2.07%,2.40,1.11,4.09%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Apr 19/a,0.92,1.0,5.41%,6.71%,17.11%,-0.22%,80.73%,67.35,2.07%,0.33%
ACCD,2021-04-21,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.63B,-,45.25,2.03%,291435,-,-,16.90,6.01,6.28,-,9.10%,55.40%,-,25.40%,-,51.58M,47.28M,4.00%,-6.50%,55.20%,36.43%,7.87%,3.91,952.82K,-3.10%,5.28%,-19.17%,9.48%,-,4.02%,5.19%,5.66%,1.70,0.31,-,-20.70%,-336.70%,20.50%,6.10,6.10,0.00,0.00,43.40%,-27.80%,-30.90%,May 05/a,-,2.57,-0.45%,-2.77%,6.05%,-30.65%,57.78%,47.48,2.58%,-0.54%
ACCO,2021-04-21,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,806.78M,13.07,8.44,0.84%,341650,5.82,1.31,0.49,1.08,22.04,10.17,-39.00%,29.46%,-3.70%,10.00%,1.80%,94.60M,91.78M,2.90%,-13.34%,93.50%,0.94%,2.54%,4.3,542.41K,-3.76%,1.08%,-4.85%,31.06%,54.01%,-0.12%,3.08%,3.37%,1.60,0.63,3.08%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Apr 27/a,2.24,0.3,0.33%,-1.68%,12.04%,-11.72%,62.31%,47.72,0.96%,-0.12%
ACEL,2021-04-21,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.11B,-,12.03,1.18%,232681,15.98,-,1.66,6.30,5.73,-,-177.70%,41.54%,-,21.74%,-,82.78M,50.77M,5.50%,-6.18%,64.70%,-2.09%,5.97%,13.27,228.42K,4.70%,13.49%,13.28%,12.43%,39.72%,19.11%,3.12%,3.22%,2.30,1.02,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,Mar 15/b,1.27,0.43,7.50%,8.00%,12.54%,-20.38%,68.49%,64.89,0.75%,0.42%
