Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABCB,2020-08-03,Ameris Bancorp,Financial,Banks - Regional,USA,1.64B,12.13,23.38,1.32%,259933,8.16,1.52,2.19,0.66,2.24,-,-1.60%,15.44%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.68%,86.50%,-0.11%,2.61%,3.72,460.55K,1.83%,5.60%,-3.03%,-42.23%,-38.75%,-45.04%,3.37%,4.70%,1.70,0.56,2.57%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.45,1.17,4.78%,-0.91%,-27.80%,-47.93%,36.57%,51.09,0.30%,1.02%
ABEO,2020-08-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,250.40M,-,2.95,3.51%,504277,-,-,-,2.06,2.16,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.20%,0.11%,4.44%,2.93,1.02M,-2.96%,3.51%,20.90%,34.70%,21.90%,-9.79%,5.85%,7.10%,2.00,0.5,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.47,0.19,-1.94%,-1.99%,5.15%,-43.16%,118.52%,50.17,3.15%,0.35%
ABEV,2020-08-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,40.59B,14.66,2.58,-3.73%,34822875,18.43,-,-,2.61,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.48,36.38M,-13.71%,-3.01%,20.00%,-37.53%,-49.50%,-44.64%,4.27%,4.15%,3.10,0.96,4.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-6.89%,-3.28%,-22.09%,-51.00%,35.79%,42.46,-1.90%,-1.87%
ABG,2020-08-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.97B,12.34,100.79,0.64%,251003,8.25,0.67,0.29,2.91,5.08,5.72,15.00%,25.89%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.51%,-,-0.65%,12.04%,9.16,250.80K,-7.34%,31.60%,52.76%,1.54%,9.36%,-9.84%,3.88%,4.65%,2.40,1.0,-,6.40%,29.90%,11.30%,1.50,0.60,1.69,3.05,16.30%,5.00%,2.70%,Jul 28/b,1.72,4.36,2.94%,18.35%,14.86%,-18.35%,156.07%,57.96,0.42%,0.22%
ABM,2020-08-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.34B,-,35.81,-0.25%,367159,16.15,-,0.37,1.72,4.21,9.97,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.30%,98.70%,0.17%,2.45%,3.19,504.99K,0.99%,1.19%,10.66%,-7.54%,-11.99%,-5.04%,2.55%,3.45%,2.30,0.73,2.07%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.2,2.95%,3.24%,3.05%,-16.08%,80.94%,53.47,-1.40%,1.17%
ABMD,2020-08-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.84B,69.64,308.35,2.80%,369372,64.67,2.90,16.46,13.03,31.24,51.10,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.70%,98.70%,0.57%,5.53%,5.4,450.79K,3.26%,16.87%,70.36%,65.82%,53.70%,80.76%,2.73%,3.18%,2.30,0.82,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.98,8.84,9.05%,20.31%,57.55%,1.78%,159.10%,75.94,2.61%,0.19%
ABR,2020-08-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.11B,23.94,10.75,5.50%,2618991,11.29,2.99,2.19,1.21,5.01,-,-14.30%,385.71%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.22%,38.90%,-0.83%,5.68%,2.44,2.40M,21.20%,21.33%,59.26%,-27.85%,-15.88%,-25.09%,4.97%,4.94%,2.40,1.09,11.16%,2.00%,12.30%,2.50%,-,-,5.58,5.58,61.70%,31.40%,23.80%,Aug 14/b,1.79,0.48,23.71%,18.84%,-2.27%,-31.83%,203.67%,71.03,4.88%,0.59%
ABT,2020-08-03,Abbott Laboratories,Healthcare,Medical Devices,USA,179.83B,58.23,100.68,0.04%,3670800,25.86,5.05,5.72,5.84,35.70,83.76,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.16%,0.58%,1.67,6.10M,0.69%,9.16%,12.08%,15.64%,17.32%,15.91%,1.86%,2.19%,2.00,0.6,1.43%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.98,2.3,3.43%,7.90%,15.24%,-2.15%,63.42%,63.62,-0.51%,0.56%
ABTX,2020-08-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,503.72M,11.66,24.09,-1.23%,41219,15.75,-,2.16,0.70,2.68,9.42,4.50%,-6.82%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.31%,51.30%,0.09%,3.49%,7.3,89.54K,2.47%,1.18%,1.90%,-36.45%,-25.65%,-35.93%,5.51%,4.30%,3.00,0.46,1.66%,1.10%,7.50%,17.90%,-,-,0.42,0.42,-,74.40%,22.70%,Jul 30/b,1.31,1.15,2.62%,-2.91%,-20.24%,-38.15%,15.37%,49.31,-1.87%,0.66%
ABUS,2020-08-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,298.05M,-,3.83,0.52%,3371841,-,-,43.83,-,3.51,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.18M,2.00%,-1.27%,38.70%,0.07%,1.59%,0.1,7.87M,-14.22%,103.72%,216.53%,47.88%,134.97%,37.77%,12.50%,24.55%,2.30,0.43,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.28,0.74,28.45%,59.80%,79.87%,-57.54%,366.28%,57.37,-0.78%,1.31%
AC,2020-08-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,875.71M,-,40.17,-0.67%,14175,-,-,28.25,1.10,2.44,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,19.09%,79.20%,0.01%,4.37%,6.56,21.83K,-2.49%,11.87%,11.37%,-4.43%,10.19%,3.08%,4.99%,4.66%,-,0.65,0.50%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.83,3.97%,7.05%,6.24%,-38.27%,66.08%,55.50,-0.40%,-0.27%
ACA,2020-08-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.04B,18.28,42.38,0.38%,519405,16.90,5.38,1.17,1.12,10.15,7.73,52.80%,2.04%,-6.30%,3.40%,-2.50%,47.80M,47.27M,1.30%,0.08%,92.30%,3.71%,1.46%,2.15,321.18K,0.59%,2.52%,21.78%,-3.42%,20.53%,-4.87%,2.74%,3.38%,1.90,1.62,0.47%,4.80%,6.30%,6.30%,2.80,1.70,0.19,0.20,19.10%,8.80%,6.50%,Jul 30/a,-,1.41,1.90%,3.27%,5.24%,-11.43%,50.60%,52.03,-1.12%,1.52%
ACAD,2020-08-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.89B,-,43.27,4.09%,1207436,-,-,18.82,10.53,10.58,-,17.50%,72.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,327.51%,97.57%,0.85%,8.36%,5.45,1.74M,-2.39%,-16.16%,-7.13%,5.79%,50.61%,1.15%,3.55%,3.98%,1.60,0.69,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.71,2.34,-12.91%,-12.13%,-4.17%,-26.31%,82.04%,39.15,2.83%,1.23%
ACAM,2020-08-03,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,393.44M,126.79,10.27,0.69%,35500,-,-,-,1.30,393.44,-,-,-,-,-,-,38.20M,30.56M,-,-,86.30%,0.69%,0.04%,0.08,162.95K,-2.00%,-0.10%,3.84%,2.19%,-,2.80%,1.07%,1.16%,-,0.22,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.13,-0.76%,0.73%,2.71%,-2.19%,8.11%,48.95,0.98%,-0.29%
ACB,2020-08-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.17B,48.24,10.42,2.26%,2483773,-,-,-,3.03,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.4,10.31M,-2.34%,-15.08%,22.30%,-56.58%,-86.28%,-59.80%,7.38%,5.77%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.7,-9.58%,-19.62%,-47.03%,-87.94%,96.60%,38.22,1.96%,0.29%
ACBI,2020-08-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,225.42M,12.16,10.2,2.00%,57136,9.76,1.23,2.19,0.67,1.33,2.77,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,3.94%,88.90%,0.36%,1.00%,2.25,92.03K,-2.11%,-8.85%,-14.36%,-45.57%,-43.18%,-44.41%,3.65%,4.60%,2.30,0.62,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.02,0.53,-5.27%,-10.32%,-31.77%,-49.53%,14.74%,43.08,0.49%,1.50%
ACC,2020-08-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.87B,43.93,34.97,-1.88%,523940,58.67,2.49,5.31,1.49,157.23,48.12,-28.40%,-0.17%,1.50%,17.62%,5.10%,137.61M,136.72M,0.80%,0.90%,96.65%,3.80%,2.99%,2.5,1.64M,-0.57%,-3.02%,8.03%,-23.48%,-25.29%,-25.64%,3.17%,3.93%,2.20,0.32,5.38%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.05,1.33,2.51%,-0.51%,-12.19%,-31.35%,73.72%,49.46,-1.35%,-0.53%
ACCD,2020-08-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.61B,-,33.03,1.82%,112990,-,-,13.09,-,40.61,-,7.80%,-,-,-,-,48.81M,34.92M,1.50%,0.00%,-,-,1.65%,0.62,921.96K,-6.14%,11.21%,-,-,-,11.21%,7.48%,7.06%,1.80,0.12,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.47,0.20%,0.67%,0.67%,-10.46%,15.17%,-,1.41%,0.40%
ACCO,2020-08-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,675.80M,7.82,6.76,3.68%,426873,5.62,0.78,0.38,0.90,5.25,3.10,3.00%,87.23%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.34%,93.90%,-0.38%,5.33%,7.84,623.10K,-1.46%,3.52%,1.35%,-21.94%,-29.88%,-27.78%,6.13%,4.78%,-,0.69,3.85%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.35,1.38%,1.82%,-11.59%,-40.60%,92.59%,50.51,2.27%,1.38%
ACEL,2020-08-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,637.88M,-,7.8,-2.38%,721847,16.60,-,1.20,7.22,3.53,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.80%,1.79%,6.62%,4.67,512.36K,-8.67%,-16.04%,-20.41%,-36.38%,-24.64%,-37.60%,4.79%,5.07%,2.20,1.41,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.5,-13.68%,-17.90%,-23.57%,-41.57%,49.43%,28.94,-3.11%,0.75%
ACGL,2020-08-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.70B,9.90,30.94,0.63%,1296267,11.94,4.32,1.90,1.18,14.39,5.32,124.20%,215.21%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.35%,88.30%,-0.29%,0.86%,1.41,2.38M,2.70%,10.16%,30.02%,-30.74%,-20.08%,-27.85%,3.56%,3.43%,2.20,0.54,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.05,4.16%,3.14%,-12.89%,-35.96%,47.85%,54.32,0.47%,0.16%
ACH,2020-08-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.39B,49.62,6.55,2.34%,34403,-,-,0.27,0.57,4.60,14.45,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.51,108.44K,1.87%,34.77%,32.86%,-10.40%,-14.15%,-24.63%,1.25%,2.34%,-,0.32,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.17,0.25,2.40%,19.43%,0.19%,-27.78%,42.39%,58.67,0.31%,2.03%
ACHC,2020-08-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.74B,23.52,30.22,1.38%,523142,12.64,2.83,0.88,1.08,33.85,8.43,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.42%,-,-0.21%,9.44%,11.77,699.10K,3.35%,18.19%,40.04%,-7.10%,3.96%,-9.03%,3.87%,4.34%,2.30,0.75,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.43,1.16,9.94%,10.45%,7.35%,-14.39%,172.50%,63.25,1.04%,0.34%
ACI,2020-08-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.15B,5.93,14.83,-0.20%,1992054,-,-,0.11,-,15.18,15.00,523.60%,-,18.90%,-,18.10%,481.93M,292.85M,15.00%,0.00%,51.30%,-,2.22%,1.25,5.21M,-2.69%,-6.20%,-,-,-,-4.01%,2.77%,3.49%,-,0.38,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.51,-2.33%,-2.95%,-2.95%,-10.12%,8.09%,-,-0.60%,0.40%
ACIA,2020-08-03,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.63,68.16,0.26%,760223,29.07,-,5.84,4.70,7.71,52.89,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.32%,84.40%,1.43%,14.12%,9.05,604.70K,0.61%,1.66%,0.32%,-0.57%,2.27%,0.52%,0.95%,0.68%,2.70,1.26,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.91,0.51,0.69%,0.67%,1.15%,-1.40%,12.44%,59.2,0.53%,-0.26%
ACIU,2020-08-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,541.52M,-,7.02,7.50%,480646,-,-,10.16,1.72,1.77,-,177.60%,19.20%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.60%,0.98%,1.62%,0.69,894.70K,-4.62%,-0.57%,-6.15%,-27.10%,25.36%,-17.61%,7.13%,9.28%,1.70,0.54,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.52,0.64,-2.27%,-1.00%,-4.68%,-46.00%,72.48%,49.95,4.46%,2.91%
ACIW,2020-08-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.22B,47.43,27.18,1.46%,753486,22.54,3.95,2.40,2.95,27.04,24.53,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.20%,4.82%,8.28,658.75K,-0.48%,1.49%,2.26%,-21.78%,-13.71%,-28.26%,3.16%,3.17%,1.80,1.14,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.86,1.82%,0.63%,-10.28%,-30.96%,35.70%,51.13,0.22%,1.23%
