Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAON,2021-06-22,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.37B,44.87,61.97,-0.94%,164423,40.29,3.74,6.84,8.69,-,70.39,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.74%,72.00%,-0.83%,6.00%,18.63,133.70K,-3.02%,-7.23%,-11.53%,-3.65%,14.65%,-6.99%,2.49%,2.04%,3.30,1.23,0.61%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.5,-3.84%,-6.38%,-7.24%,-23.73%,22.63%,37.76,-0.85%,-0.10%
AAP,2021-06-22,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.16B,21.44,200.04,0.79%,445888,16.45,1.73,1.23,3.75,14.95,13.64,4.40%,11.80%,2.20%,12.41%,0.70%,65.69M,65.16M,0.50%,-0.84%,-,-2.76%,5.22%,3.98,854.78K,-0.31%,2.62%,11.42%,25.03%,31.95%,27.00%,1.98%,2.05%,2.20,0.52,2.00%,5.30%,17.50%,11.80%,1.30,0.40,0.30,0.00,44.70%,8.20%,5.90%,Jun 02/b,1.37,4.24,3.07%,1.68%,17.88%,-4.82%,51.66%,56.51,0.49%,0.30%
AAPL,2021-06-22,Apple Inc.,Technology,Consumer Electronics,USA,2258.60B,30.07,133.98,1.27%,74352882,25.03,1.68,6.94,32.44,32.34,29.62,10.20%,3.04%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.72%,58.70%,-,0.74%,1.43,86.21M,3.35%,6.82%,9.34%,5.78%,49.34%,0.97%,1.89%,1.54%,2.00,0.86,0.66%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.20,2.19,5.18%,3.79%,7.61%,-7.66%,52.62%,65.5,1.42%,-0.15%
AAQC,2021-06-22,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,387.60M,-,9.69,-0.31%,5111,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,0.22,20.24K,0.00%,0.31%,-,-,-,-0.92%,0.52%,0.49%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.12%,-0.18%,-0.18%,-2.71%,0.73%,40.54,-0.31%,0.00%
AAT,2021-06-22,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.33B,133.67,37.56,-0.84%,196373,46.20,44.56,7.02,1.79,6.12,-,-45.30%,112.27%,-11.70%,3.00%,4.60%,59.98M,59.66M,1.34%,65.56%,97.50%,0.69%,1.62%,3.24,298.12K,-2.44%,7.41%,15.46%,32.67%,32.53%,30.06%,2.25%,1.97%,2.60,0.66,2.98%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.77,-0.17%,5.21%,24.31%,-3.64%,81.19%,53.81,-0.71%,-0.13%
AAU,2021-06-22,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,68.82M,-,0.5,0.63%,492714,-,-,-,0.92,6.14,-,20.80%,-,-11.30%,-,-,137.22M,131.75M,7.20%,0.00%,4.50%,-28.53%,0.99%,0.95,1.38M,-5.81%,-9.54%,-11.90%,-35.63%,1.79%,5.69%,2.86%,3.25%,-,0.36,-,-4.60%,-4.90%,-,19.50,19.50,0.03,0.04,-,-,-,-,1.05,0.02,-7.33%,-7.59%,-30.50%,-60.02%,10.18%,34.74,1.83%,-1.18%
AAWW,2021-06-22,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.09B,4.44,68.51,0.71%,462545,6.48,0.44,0.61,0.82,-,2.26,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,27.10M,1.30%,-34.43%,-,4.29%,11.36%,7.05,436.70K,-6.41%,-7.57%,19.67%,23.96%,69.29%,25.61%,3.04%,2.31%,2.10,1.06,-,7.20%,19.90%,7.80%,1.00,1.00,0.84,0.96,58.10%,15.70%,12.40%,May 05/b,1.31,1.79,-6.44%,-3.82%,12.10%,-10.12%,78.60%,36.28,0.41%,0.29%
AB,2021-06-22,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.66B,14.92,44.94,1.54%,187196,12.12,1.01,14.22,2.77,-,789.27,15.90%,9.35%,9.30%,14.78%,8.00%,100.15M,95.43M,0.40%,-2.16%,17.10%,-9.33%,1.37%,3.53,369.73K,-0.90%,0.97%,9.99%,33.71%,68.95%,33.08%,2.64%,2.05%,2.90,0.51,6.85%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.42,1.01,-0.12%,3.12%,23.87%,-4.22%,81.58%,52.61,1.10%,0.43%
ABB,2021-06-22,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,75.59B,137.56,33.84,0.30%,1411475,20.89,9.42,2.82,4.98,13.66,58.33,-71.60%,30.65%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,5.60%,5.90%,0.25%,3.53,1.39M,-2.81%,0.56%,9.06%,23.91%,54.73%,21.03%,1.51%,0.90%,2.20,1.02,2.57%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.10,0.51,-1.39%,0.86%,14.89%,-4.08%,56.52%,48.77,0.56%,-0.27%
ABBV,2021-06-22,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,205.77B,40.50,114.7,-0.03%,4303797,8.24,9.00,4.10,14.80,21.05,21.63,-48.50%,10.75%,-2.80%,4.50%,14.90%,1.77B,1.76B,0.10%,-16.26%,68.90%,-0.82%,0.84%,2.23,6.62M,-0.98%,-1.22%,9.40%,9.81%,17.92%,7.05%,1.45%,1.49%,2.00,0.65,4.53%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.80,1.82,0.64%,1.29%,10.98%,-3.03%,44.99%,52.49,0.18%,-0.21%
ABC,2021-06-22,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.74B,-,116.69,0.06%,870890,11.05,-,0.13,-,3.73,26.66,-530.90%,16.92%,8.70%,12.30%,6.90%,204.92M,146.12M,0.20%,-41.10%,67.30%,1.29%,2.06%,2.95,1.02M,-1.97%,-2.82%,2.57%,18.33%,14.71%,19.36%,1.75%,1.83%,2.20,0.85,1.51%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.31,-0.30%,-1.71%,8.76%,-7.29%,26.84%,47.07,0.43%,-0.37%
ABCB,2021-06-22,Ameris Bancorp,Financial,Banks - Regional,USA,3.83B,9.83,51.89,-0.57%,252678,12.73,1.23,5.30,1.31,1.37,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.91M,1.90%,-1.13%,89.70%,2.43%,2.89%,4.31,442.73K,-5.40%,-11.33%,-0.19%,37.28%,113.45%,36.30%,4.78%,3.58%,1.90,0.57,1.16%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.43,2.08,-5.32%,-4.16%,23.09%,-13.30%,160.62%,41.76,-0.48%,-0.10%
ABCL,2021-06-22,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,5.88B,-,22.07,-2.86%,1450728,-,-,13.64,6.22,8.58,-,415.00%,-100.00%,-,-,-,269.70M,181.88M,20.90%,-22.10%,37.20%,3.39%,4.17%,5.32,1.42M,-6.20%,-31.10%,-24.50%,-55.16%,-,-45.15%,4.70%,6.29%,1.60,1.02,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,1.74,-14.81%,-21.74%,-37.93%,-69.31%,1.10%,33.46,-1.91%,-0.97%
ABCM,2021-06-22,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.29B,-,18.94,-0.05%,30080,-,-,15.95,-,-,-,-,-,-,-,-,226.72M,188.59M,-,-,7.12%,-,0.08%,0.75,197.30K,2.27%,-5.06%,-7.52%,-3.56%,-,-12.11%,1.82%,2.79%,2.00,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-2.26%,-5.57%,-7.94%,-23.29%,6.95%,43.84,0.21%,-0.26%
ABEO,2021-06-22,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,164.32M,-,1.65,-1.79%,858641,-,-,16.43,1.65,1.89,-,40.00%,10.30%,-11.50%,-,57.30%,94.23M,84.16M,2.20%,-43.35%,32.50%,-4.42%,7.90%,4.21,1.58M,-1.79%,1.85%,-13.16%,7.14%,-44.63%,5.10%,5.26%,6.44%,1.70,0.54,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.39,0.11,-3.51%,1.95%,-5.08%,-56.46%,66.75%,47.48,0.00%,-1.79%
ABEV,2021-06-22,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,57.61B,27.73,3.66,-1.61%,35291499,26.14,-,0.99,0.78,-,-,-7.10%,7.70%,39.83%,-3.45%,-,15.74B,4.40B,-,-,8.82%,-,2.02%,3.98,22.30M,-4.19%,10.91%,32.13%,16.93%,38.61%,19.61%,2.94%,3.05%,3.10,1.58,0.27%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.11,-0.57%,11.75%,29.62%,-7.34%,76.35%,55.33,-0.81%,-0.81%
ABG,2021-06-22,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.36B,9.55,161.85,0.33%,227275,9.61,0.52,0.44,3.13,120.86,4.60,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-17.11%,-,0.10%,7.13%,8.25,165.52K,-6.73%,-17.97%,-10.26%,13.50%,113.30%,11.05%,3.58%,3.29%,2.10,1.37,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.73,6.37,-11.59%,-17.29%,4.06%,-25.37%,124.92%,29.47,0.70%,-0.36%
ABGI,2021-06-22,ABG Acquisition Corp. I,Financial,Shell Companies,USA,191.47M,-,9.89,-0.70%,33604,-,-,-,1.27,273.53,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,86.10%,410.07%,0.08%,0.68,12.70K,-0.60%,-0.70%,-1.10%,-,-,-4.35%,0.64%,0.58%,-,2.65,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.08,-0.30%,-0.56%,-0.94%,-7.48%,2.70%,44.42,-0.30%,-0.40%
ABM,2021-06-22,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.10B,14.30,45.33,-0.53%,273591,13.88,0.89,0.53,1.91,7.11,7.43,-99.80%,-3.06%,-68.40%,16.00%,4.10%,67.30M,66.29M,1.10%,-6.55%,95.30%,-0.31%,2.01%,3.17,420.46K,-5.56%,-8.41%,-7.92%,13.52%,16.26%,19.79%,2.20%,2.06%,2.00,0.65,1.68%,5.70%,14.00%,1.90%,1.40,1.40,0.33,0.40,16.30%,5.60%,3.70%,Jun 08/a,1.39,1.12,-6.34%,-10.68%,4.74%,-18.29%,44.55%,32.8,-0.26%,-0.26%
ABMD,2021-06-22,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.54B,66.26,327.19,0.65%,191432,62.45,6.61,17.16,11.13,24.92,65.75,11.40%,20.11%,42.20%,10.03%,20.80%,45.24M,44.33M,1.30%,-6.04%,93.60%,-3.03%,1.78%,2.93,268.95K,8.44%,16.85%,9.57%,11.52%,28.48%,0.92%,2.76%,2.47%,2.30,0.71,-,16.40%,18.50%,12.50%,6.10,5.50,0.00,0.00,80.90%,27.10%,26.60%,Apr 29/b,1.30,7.77,11.19%,7.83%,9.95%,-15.54%,39.59%,75.24,0.64%,0.01%
ABNB,2021-06-22,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,89.97B,-,149.68,-0.01%,5748956,-,-,26.28,28.46,13.70,222.09,87.10%,93.00%,-,-,29.70%,600.96M,182.89M,7.20%,-8.12%,42.20%,1.09%,9.83%,2.42,7.43M,-1.38%,11.11%,-20.02%,-4.84%,-,1.96%,3.32%,3.58%,2.50,0.77,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,5.57,2.63%,-3.17%,-11.60%,-31.95%,23.19%,50.69,0.01%,-0.02%
ABR,2021-06-22,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.69B,8.53,18.14,1.00%,1342530,9.41,1.07,3.94,1.58,10.35,4.33,-4.00%,1.05%,6.50%,8.00%,33.50%,125.23M,117.43M,2.10%,0.12%,45.90%,7.33%,4.49%,3.3,1.60M,-1.84%,4.86%,13.80%,27.66%,88.76%,27.93%,3.02%,2.25%,2.20,0.84,7.28%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.91,0.5,-1.57%,2.51%,22.02%,-6.93%,145.14%,49.55,0.67%,0.33%
ABST,2021-06-22,Absolute Software Corporation,Technology,Software - Application,Canada,696.48M,-,14.18,1.87%,197355,-,-,6.24,-,-,-,-,-,-,-,-,49.12M,34.08M,0.42%,0.00%,78.85%,-,2.44%,7.92,105.18K,-0.35%,0.71%,-1.80%,20.68%,50.53%,19.06%,2.78%,2.29%,-,1.88,1.83%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.36,1.24%,-0.10%,9.36%,-33.11%,51.50%,51.45,2.01%,-0.14%
ABT,2021-06-22,Abbott Laboratories,Healthcare,Medical Devices,USA,199.48B,34.56,110.96,-0.43%,6461872,23.76,2.69,5.34,5.87,23.83,40.82,24.50%,6.67%,7.80%,12.84%,11.10%,1.78B,1.76B,0.70%,-3.07%,76.00%,0.79%,0.83%,2.38,6.11M,0.50%,-5.27%,-7.91%,1.83%,22.82%,1.34%,1.60%,1.74%,1.80,1.06,1.62%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,1.96,-0.36%,-4.83%,-2.36%,-13.68%,28.78%,44.82,-0.63%,0.20%
ABTX,2021-06-22,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,831.69M,13.48,39.51,-0.90%,32377,14.29,-,3.37,1.05,1.32,14.64,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-4.76%,51.80%,8.74%,0.98%,3.46,53.03K,-3.21%,-3.92%,-0.48%,19.22%,57.35%,15.76%,3.65%,2.83%,3.00,0.61,1.21%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.09,1.18,-2.71%,-2.27%,13.03%,-8.84%,84.24%,44.59,-0.73%,-0.18%
ABUS,2021-06-22,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,299.71M,-,3.1,-1.59%,1423705,-,-,39.96,-,2.27,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,77.39M,1.40%,-1.46%,29.30%,15.40%,5.41%,3.24,1.29M,-2.52%,13.14%,-8.55%,-28.74%,51.96%,-12.68%,4.65%,5.54%,2.10,1.1,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.90,0.17,0.44%,1.55%,-9.59%,-65.63%,81.29%,49.42,-2.21%,0.63%
AC,2021-06-22,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,839.72M,7.60,37.74,-2.18%,20520,-,-,45.89,0.92,3.00,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.10%,-11.88%,73.20%,-0.57%,1.67%,3.12,16.64K,-1.02%,5.45%,6.28%,7.28%,8.49%,7.46%,3.17%,2.98%,-,1.23,0.53%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,1.06,-0.19%,4.37%,5.44%,-10.70%,24.93%,52.44,-2.00%,-0.18%
ACA,2021-06-22,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.85B,30.98,57.66,-0.02%,135672,22.61,7.56,1.51,1.45,34.78,22.22,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.76M,1.60%,-4.91%,92.20%,1.78%,1.37%,2.58,253.52K,-4.44%,-7.39%,-1.89%,6.82%,39.14%,4.97%,3.22%,2.65%,2.20,0.54,0.35%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.74,-5.05%,-6.99%,1.60%,-15.78%,54.79%,39.22,1.05%,-1.06%
ACAD,2021-06-22,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.96B,-,24.88,-0.52%,1226422,-,-,8.64,6.85,6.85,-,-12.00%,37.10%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-46.99%,93.90%,-1.16%,3.67%,2.83,2.05M,-5.29%,13.40%,-3.86%,-54.97%,-52.45%,-53.46%,3.99%,4.36%,2.60,0.6,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.72,1.04,1.60%,11.29%,-36.68%,-57.63%,29.58%,53.17,-0.32%,-0.20%
ACB,2021-06-22,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.76B,-,8.91,-0.67%,2838232,-,-,6.18,0.75,-,-,-,-,-,-,-,197.98M,196.81M,0.20%,0.00%,19.36%,-,18.50%,5.04,7.23M,-4.60%,17.24%,-4.40%,-7.19%,-35.06%,7.22%,4.47%,6.36%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.51,-4.20%,3.87%,1.53%,-53.06%,140.16%,48.08,-0.78%,0.11%
ACBI,2021-06-22,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,559.75M,16.23,26.23,-0.79%,49354,13.05,0.90,5.69,1.57,0.83,5.64,-12.30%,-2.90%,70.00%,18.00%,15.10%,20.38M,19.53M,3.80%,1.12%,86.60%,1.05%,1.44%,4.67,60.32K,-4.27%,-4.55%,12.38%,67.50%,112.39%,64.76%,3.90%,3.14%,1.80,0.82,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.93,0.95,-4.92%,-2.00%,35.09%,-9.33%,167.38%,43.48,-0.53%,-0.26%
ACC,2021-06-22,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.71B,1341.67,48.3,-1.04%,965505,108.54,76.14,7.86,2.17,163.37,175.78,-15.20%,345.00%,-12.80%,17.62%,2.90%,137.71M,136.77M,0.90%,-1.98%,98.20%,-3.79%,1.54%,2.48,851.50K,-0.60%,5.02%,13.43%,14.48%,32.69%,12.93%,1.64%,1.56%,2.10,1.13,3.89%,0.10%,0.20%,2.70%,-,-,1.2,1.2,50.00%,13.80%,0.60%,Apr 19/a,0.94,0.78,0.46%,4.04%,15.01%,-1.85%,55.46%,56.21,-1.31%,0.27%
ACCD,2021-06-22,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.21B,-,54.31,1.32%,400231,-,-,18.82,3.55,7.39,-,-57.80%,16.30%,-,24.80%,-,58.54M,45.31M,4.10%,-6.25%,72.70%,41.41%,7.68%,4.73,736.37K,2.94%,20.55%,29.22%,6.51%,-,24.85%,3.94%,4.19%,1.60,0.54,-,-15.20%,-28.70%,-12.00%,5.70,5.70,0.0,0.0,45.00%,-27.50%,-29.70%,Jul 08/a,-,2.28,5.42%,13.30%,19.41%,-16.77%,89.37%,65.73,1.69%,-0.35%
ACCO,2021-06-22,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,839.07M,24.26,8.49,-0.12%,378455,5.65,2.43,0.50,1.14,11.17,12.87,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.70%,-12.99%,90.90%,-2.44%,3.57%,6.38,516.46K,-5.46%,-11.29%,6.26%,-5.14%,34.34%,0.47%,3.14%,2.53%,1.60,0.73,3.06%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.7,29.50%,5.60%,2.00%,Apr 27/a,2.23,0.25,-5.90%,-5.61%,5.76%,-13.10%,63.27%,36.22,0.47%,-0.59%
