Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.82B,47.16,29.71,3.41%,271102,35.16,15.72,5.02,1.39,11.72,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.20%,0.21%,1.19%,2.13,331.92K,0.44%,11.69%,12.79%,-0.54%,-33.82%,-35.27%,2.68%,3.41%,2.80,0.82,3.37%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.15,0.62%,13.49%,10.59%,-38.30%,47.44%,57.20,2.80%,0.59%
AAU,2020-12-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,84.63M,-,0.69,4.59%,419525,-,-,-,1.47,31.34,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.35%,0.65%,0.86,862.67K,-3.83%,-37.62%,-34.06%,38.07%,33.54%,17.56%,5.05%,9.64%,-,0.49,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.17,0.08,-23.80%,-26.79%,8.87%,-44.16%,226.45%,35.17,2.58%,1.96%
AAWW,2020-12-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.57B,-,56.2,3.12%,669941,6.50,-,0.52,0.73,2.19,1.92,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.72%,-,-0.69%,10.61%,5.33,508.46K,2.26%,2.72%,-8.05%,40.96%,102.30%,103.84%,3.40%,3.59%,1.70,1.32,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.3,1.50%,-5.34%,21.06%,-18.65%,275.42%,49.76,2.39%,0.72%
AAXN,2020-12-15,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.34B,-,128.81,1.23%,447758,99.85,-,13.31,9.14,16.46,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-26.21%,88.40%,3.68%,5.23%,6.18,531.28K,2.59%,6.47%,53.84%,35.80%,75.99%,75.78%,4.12%,3.16%,2.10,0.84,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.65,3.73%,14.08%,43.95%,-1.23%,157.36%,65.30,-0.25%,1.49%
AB,2020-12-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.12B,11.80,32.46,1.25%,312462,10.60,1.07,10.56,2.09,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.79%,19.50%,-4.89%,0.30%,0.57,479.92K,-2.02%,2.59%,16.34%,20.76%,7.38%,7.27%,3.45%,2.57%,2.10,0.65,8.50%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.92,0.75%,3.38%,21.39%,-9.98%,145.17%,54.04,0.34%,0.90%
ABB,2020-12-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,59.55B,122.33,27.28,2.33%,1248073,-,8.38,2.29,3.45,6.90,33.91,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.73%,0.23%,2.68,1.69M,0.74%,1.04%,4.44%,27.66%,14.67%,13.24%,1.52%,1.20%,2.50,0.74,3.04%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.41,1.53%,3.01%,18.63%,-2.68%,85.45%,58.74,1.37%,0.94%
ABBV,2020-12-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.49B,22.48,102.82,-1.32%,11944109,8.45,2.05,4.51,11.91,23.08,22.61,42.30%,16.10%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-24.78%,70.20%,-0.91%,0.75%,1.62,8.18M,-4.52%,3.82%,14.52%,7.40%,14.97%,16.13%,2.46%,2.05%,2.00,1.46,5.06%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.37,-1.03%,8.77%,13.56%,-5.80%,64.38%,53.19,-2.48%,1.19%
ABC,2020-12-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.50B,-,99.03,1.97%,919885,10.88,-,0.11,-,4.46,13.72,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.93M,0.10%,-28.30%,67.20%,-0.65%,1.84%,2.8,968.63K,-1.39%,-8.41%,2.31%,-1.12%,15.20%,16.48%,1.89%,2.43%,2.40,0.95,1.78%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.72,-2.82%,-1.75%,3.37%,-10.98%,37.43%,44.39,1.51%,0.45%
ABCB,2020-12-15,Ameris Bancorp,Financial,Banks - Regional,USA,2.72B,11.90,39.2,3.83%,443802,10.87,1.49,3.67,1.06,3.41,-,-1.60%,1.38%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.28%,3.62,413.30K,5.72%,16.98%,65.19%,59.35%,-12.05%,-7.85%,3.72%,3.67%,1.60,1.07,1.53%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.6,9.67%,24.69%,52.74%,-12.69%,128.97%,73.87,2.73%,1.07%
ABCM,2020-12-15,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.43B,-,19.56,-0.05%,210581,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.40M,-,-,0.49%,-,0.13%,0.97,236.52K,2.89%,4.43%,-,-,-,-0.96%,2.93%,2.54%,1.70,0.89,0.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,3.47%,2.33%,2.33%,-6.28%,10.45%,56.31,0.05%,-0.10%
ABEO,2020-12-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,157.60M,-,1.6,3.23%,2443247,-,-,22.51,1.30,1.63,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.53M,2.20%,-12.40%,38.30%,-16.33%,1.65%,0.56,2.42M,4.58%,25.00%,-15.34%,-47.19%,-62.09%,-51.07%,7.57%,8.43%,1.80,1.01,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.12,8.99%,21.82%,-28.80%,-69.17%,61.70%,62.06,3.23%,0.00%
ABEV,2020-12-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,48.77B,17.61,3.1,2.65%,14107938,23.85,-,-,3.14,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.54%,2.75,24.51M,4.73%,10.71%,28.10%,17.42%,-31.92%,-33.48%,3.28%,3.45%,3.20,0.58,3.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,7.92%,18.19%,23.89%,-34.68%,63.16%,65.05,1.64%,0.99%
ABG,2020-12-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.73B,13.24,143.19,2.42%,190093,10.05,0.72,0.40,3.39,664.96,4.36,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.74%,-,-0.28%,12.54%,11.46,208.77K,2.56%,19.36%,39.07%,83.74%,23.75%,28.09%,3.46%,4.70%,2.10,0.91,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.44,11.27%,18.96%,56.90%,-4.54%,263.80%,63.51,1.34%,1.07%
ABM,2020-12-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.78B,-,41.1,3.09%,412447,17.78,-,0.45,1.89,12.13,8.85,78.50%,-5.32%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-4.82%,95.20%,-1.64%,1.93%,3.59,354.58K,1.38%,6.78%,9.51%,26.34%,9.66%,8.99%,2.88%,2.83%,2.00,1.16,1.80%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.27,4.07%,9.11%,19.05%,-1.65%,107.67%,60.32,2.67%,0.40%
ABMD,2020-12-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.90B,60.44,275.36,2.89%,258956,54.00,3.53,16.07,10.50,24.20,52.44,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-17.92%,98.10%,-0.83%,4.39%,6.80,284.56K,0.63%,1.20%,0.35%,8.10%,56.18%,61.42%,4.34%,3.00%,2.30,0.91,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,9.05,2.59%,1.48%,14.11%,-13.73%,131.38%,54.77,3.30%,-0.40%
ABNB,2020-12-15,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,77.28B,-,124.8,-4.00%,10886476,-,-,21.32,-,17.19,-,-,91.50%,-,-,-,619.26M,51.60M,0.73%,-,4.94%,-,-,-,38.13M,-,-,-,-,-,-13.76%,-,-,1.50,0.29,-,-,-,-,1.60,1.60,-,-,-,-,-,-,-,15.68,-9.56%,-9.56%,-9.56%,-24.36%,-0.29%,-,-1.16%,-2.87%
ABR,2020-12-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.81B,19.15,14.38,0.98%,1150898,9.20,2.39,3.33,1.48,9.41,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.40%,1.43%,4.56%,3.56,1.40M,0.56%,13.50%,18.74%,48.40%,1.20%,0.21%,2.54%,2.78%,2.00,0.82,8.90%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.46,5.37%,12.98%,45.37%,-6.14%,306.21%,64.92,0.56%,0.42%
ABST,2020-12-15,Absolute Software Corporation,Technology,Software - Application,Canada,538.02M,-,11.03,4.25%,414459,-,-,5.00,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,54.31%,-,1.74%,7.35,81.00K,6.26%,5.96%,9.42%,14.78%,95.22%,66.11%,3.61%,3.45%,-,5.12,2.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,8.85%,-2.61%,13.49%,-20.93%,125.10%,59.16,3.67%,0.57%
ABT,2020-12-15,Abbott Laboratories,Healthcare,Medical Devices,USA,189.55B,57.15,107.45,0.62%,5064596,24.44,4.30,5.88,6.07,40.07,90.26,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.10%,-12.68%,75.70%,0.44%,0.56%,1.94,5.04M,0.61%,-4.57%,1.66%,18.21%,24.36%,23.70%,1.82%,1.82%,1.90,1.01,1.34%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.09,-0.98%,-1.29%,10.51%,-6.68%,74.40%,46.90,0.48%,0.14%
ABTX,2020-12-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,716.95M,16.59,34.99,1.92%,81064,14.56,-,3.03,0.95,2.01,19.38,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.45%,46.30%,-1.19%,1.61%,5.46,55.51K,1.10%,13.53%,41.09%,40.69%,-6.37%,-6.94%,2.82%,3.36%,3.00,1.46,1.14%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.3,6.04%,17.51%,34.47%,-10.17%,67.58%,67.76,0.60%,1.31%
ABUS,2020-12-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,396.06M,-,4.97,1.84%,24334932,-,-,64.93,-,3.35,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.54%,31.20%,-6.68%,3.52%,0.91,2.35M,31.13%,36.91%,71.38%,160.21%,122.87%,78.78%,17.51%,11.34%,2.00,10.37,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.47,29.55%,47.13%,92.82%,-44.90%,464.77%,69.92,-1.78%,3.69%
AC,2020-12-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,807.26M,-,36.2,-0.44%,8257,-,-,34.21,0.95,17.07,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.04%,74.70%,-0.67%,1.64%,5.87,9.11K,-6.77%,4.32%,-2.03%,0.59%,-0.07%,-7.11%,3.68%,4.19%,-,0.91,0.55%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.66,-2.82%,1.39%,-0.23%,-44.37%,49.66%,47.76,-2.32%,1.93%
ACA,2020-12-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.63B,22.61,54.23,2.48%,201430,22.98,4.61,1.37,1.39,13.94,9.57,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.60%,0.00%,90.50%,0.77%,1.05%,1.95,258.36K,-0.51%,6.27%,19.71%,30.77%,23.25%,21.73%,2.74%,3.00%,1.80,0.78,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.94,0.42%,7.43%,25.83%,-5.29%,92.71%,55.25,2.84%,-0.36%
ACAD,2020-12-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.57B,-,52.57,0.84%,641163,-,-,20.45,12.70,13.30,-,17.50%,46.70%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-16.96%,96.80%,-0.92%,6.71%,7.65,1.02M,-2.76%,1.94%,34.11%,11.57%,14.13%,22.88%,3.65%,3.41%,1.60,0.63,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.93,-2.90%,7.68%,15.36%,-10.47%,75.12%,51.92,0.23%,0.61%
ACAM,2020-12-15,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,397.43M,472.05,10.39,-0.05%,1157311,-,-,-,1.32,993.58,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.88%,0.64,422.13K,-0.05%,2.72%,1.32%,3.03%,5.65%,3.95%,1.03%,0.88%,-,2.74,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.09,1.33%,1.91%,2.42%,-1.38%,9.32%,65.91,-0.14%,0.10%
ACB,2020-12-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.88B,47.27,10.21,6.80%,18613661,-,-,-,2.97,-,-,-,-,-,-,-,183.66M,159.72M,0.20%,0.00%,14.30%,-,22.88%,0.96,38.09M,-3.68%,44.21%,45.65%,-22.59%,-66.50%,-60.61%,8.18%,11.48%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.35,9.95%,46.87%,7.10%,-68.37%,175.20%,57.60,8.04%,-1.15%
ACBI,2020-12-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,325.41M,17.27,15.66,2.42%,52039,11.94,1.64,3.23,0.99,2.32,5.14,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,8.56%,87.30%,-2.28%,1.45%,3.21,89.19K,1.03%,4.19%,30.39%,31.60%,-17.23%,-14.66%,3.13%,4.43%,2.20,0.58,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.72,2.26%,8.66%,27.30%,-22.51%,76.15%,57.34,1.69%,0.72%
ACC,2020-12-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.96B,86.12,43.75,2.24%,741352,245.79,4.89,6.67,1.91,134.20,76.29,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.58%,-,2.58%,2.97%,3.76,1.08M,1.72%,7.49%,16.67%,18.82%,-5.38%,-6.97%,2.44%,2.42%,2.40,0.69,4.30%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.19,5.33%,11.32%,24.63%,-10.74%,117.34%,68.32,1.30%,0.93%
ACCD,2020-12-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.76B,-,49.81,-9.75%,752058,-,-,18.81,8.56,12.43,-,9.10%,60.40%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.90%,-,7.45%,8.08,353.05K,-14.02%,33.36%,49.13%,-,-,67.71%,14.12%,8.70%,1.70,2.13,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,4.64,-1.66%,14.86%,29.68%,-23.66%,73.68%,50.98,-10.77%,1.14%
ACCO,2020-12-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,816.34M,11.17,8.69,2.00%,537847,8.34,1.12,0.47,1.13,9.51,7.21,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.30%,-9.10%,93.40%,-1.52%,4.58%,6.66,630.57K,5.08%,26.12%,44.59%,28.55%,-9.20%,-7.16%,3.02%,4.36%,1.80,0.85,2.99%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.34,7.70%,24.35%,34.49%,-23.64%,147.58%,68.63,1.40%,0.59%
ACEL,2020-12-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,891.38M,-,9.67,0.94%,1065351,16.31,-,1.68,11.65,5.38,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.68M,5.60%,-1.64%,66.10%,26.93%,4.59%,5.91,393.68K,-1.33%,-11.61%,-32.09%,-3.78%,-21.19%,-22.64%,5.63%,5.25%,2.20,2.71,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.56,-6.56%,-7.83%,-2.36%,-36.00%,85.25%,41.83,0.94%,0.00%
ACET,2020-12-15,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,260.96M,-,13.24,2.00%,54870,-,-,20.88,0.59,2.41,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,275.55%,4.01%,1.16,112.78K,-0.82%,-0.45%,-14.03%,-13.04%,62.35%,26.94%,5.68%,8.06%,1.70,0.49,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.97,4.12%,5.86%,1.89%,-38.99%,119.93%,54.82,1.77%,0.23%
ACEV,2020-12-15,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,232.30M,-,10.1,0.20%,33358,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,59.78K,1.51%,3.17%,-,-,-,3.27%,3.70%,1.57%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.19%,3.14%,3.15%,-8.18%,5.21%,64.26,-0.49%,0.69%
ACGL,2020-12-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.40B,12.52,34.93,4.05%,2083313,12.51,2.36,1.85,1.21,14.75,5.14,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,1.02%,1.97,2.04M,5.27%,2.28%,14.11%,13.74%,-16.95%,-18.56%,3.44%,2.90%,2.20,1.02,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.17,3.34%,7.80%,15.62%,-27.71%,66.89%,59.29,3.01%,1.01%
ACH,2020-12-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.87B,-,8.72,-0.11%,32025,-,-,0.32,0.71,4.47,16.72,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.02%,1.01,69.58K,-3.65%,30.34%,50.60%,77.60%,5.19%,0.35%,1.71%,1.63%,-,0.46,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.29,0.97%,26.51%,47.34%,-12.36%,89.57%,59.03,0.35%,-0.46%
