Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-07-16,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,56.16M,-,0.49,-2.00%,277240,-,-,-,1.07,31.20,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,49.86%,1.07%,3.24,368.14K,-2.89%,0.00%,33.55%,-5.97%,-22.28%,-16.81%,5.64%,5.81%,-,0.75,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,Apr 09/a,1.10,0.03,-1.91%,2.72%,3.09%,-40.24%,131.02%,49.2,-2.00%,0.00%
AAWW,2020-07-16,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.26B,-,49.24,1.07%,273282,7.83,-,0.47,0.70,5.58,6.07,-218.60%,-20.60%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.28%,-,0.78%,12.35%,5.19,607.41K,6.58%,19.60%,105.51%,78.92%,17.88%,78.60%,3.69%,3.59%,1.70,0.45,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,May 07/b,1.71,1.81,13.33%,19.73%,68.41%,-0.62%,228.92%,77.11,1.90%,-0.82%
AAXN,2020-07-16,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.77B,-,91.08,-1.68%,446245,66.29,-,10.26,9.70,16.71,71.94,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.33%,84.00%,0.18%,6.16%,2.97,1.22M,-5.54%,-2.75%,25.16%,25.28%,40.51%,24.29%,4.36%,4.49%,2.10,0.37,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.78,4.73,-4.38%,3.21%,23.06%,-13.17%,82.89%,47.48,-1.38%,-0.31%
AB,2020-07-16,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.78B,10.85,28.57,-0.24%,185284,10.12,2.83,9.82,1.85,-,5569.44,-0.70%,11.27%,6.40%,3.83%,5.80%,98.31M,91.76M,0.20%,-69.91%,21.70%,-0.36%,1.99%,4.5,404.79K,6.52%,7.20%,43.86%,-12.52%,-6.20%,-5.58%,2.55%,3.32%,2.30,0.46,8.96%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.97,6.82%,13.06%,4.70%,-20.77%,115.79%,66.33,-0.07%,-0.17%
ABB,2020-07-16,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,53.47B,54.74,24.85,1.02%,2441617,24.24,3.75,1.96,4.58,7.97,41.58,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,0.03%,0.17%,1.35,2.35M,2.52%,17.00%,45.32%,4.19%,32.60%,3.15%,1.70%,1.59%,2.50,1.04,3.34%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.14,0.5,8.05%,18.70%,18.39%,-1.78%,68.93%,72.22,1.10%,-0.08%
ABBV,2020-07-16,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,178.11B,17.68,99.92,-0.56%,4258658,8.51,1.72,5.23,-,-,25.40,42.30%,14.48%,36.80%,10.28%,10.80%,1.48B,1.47B,0.10%,-4.76%,63.60%,1.10%,1.34%,1.98,9.98M,2.02%,4.02%,22.06%,11.94%,46.25%,12.85%,2.24%,2.24%,1.90,0.43,4.72%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.38,2.28%,6.66%,16.16%,-0.76%,59.74%,61.49,0.23%,-0.79%
ABC,2020-07-16,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.76B,13.53,102.74,0.82%,955469,12.57,1.64,0.11,5.88,5.62,12.94,-18.60%,9.60%,26.40%,8.23%,8.50%,205.37M,146.21M,0.20%,-40.28%,67.30%,-0.03%,2.50%,2.81,1.30M,6.59%,3.66%,19.08%,12.44%,20.22%,20.84%,2.49%,2.39%,2.40,0.73,1.64%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.67,3.16%,7.45%,15.31%,-0.61%,42.58%,63.27,0.90%,-0.08%
ABCB,2020-07-16,Ameris Bancorp,Financial,Banks - Regional,USA,1.47B,9.79,22.35,-1.02%,472708,8.33,1.22,2.11,0.64,2.00,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.68%,86.60%,-0.08%,2.92%,4.09,467.99K,9.72%,-12.46%,10.70%,-47.15%,-40.06%,-47.46%,5.55%,6.23%,1.70,1.01,2.68%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.47,1.51,-1.40%,-3.63%,-33.07%,-50.22%,30.55%,49.32,0.36%,-1.37%
ABEO,2020-07-16,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,276.69M,-,2.97,2.77%,510738,-,-,-,2.08,2.38,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.41%,56.20%,0.02%,4.52%,2.79,1.09M,-11.34%,-5.11%,25.32%,12.50%,-24.23%,-9.17%,8.13%,7.50%,2.00,0.47,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.50,0.24,-1.51%,-1.14%,7.36%,-42.77%,120.00%,48.78,3.12%,-0.35%
ABEV,2020-07-16,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.69B,15.06,2.65,-1.49%,40467441,18.93,-,-,2.68,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.93%,1.17,35.02M,-4.68%,3.52%,20.45%,-40.58%,-42.66%,-43.13%,4.35%,4.14%,3.10,1.16,4.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.99%,6.35%,-22.30%,-50.13%,39.47%,51.54,-0.38%,-1.12%
ABG,2020-07-16,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.87B,11.94,101.18,0.08%,215223,9.03,0.65,0.26,2.92,4.81,4.58,15.00%,24.85%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,102.66%,-,0.87%,11.80%,8.90,253.02K,14.77%,26.89%,90.30%,-0.06%,20.15%,-9.49%,5.51%,4.93%,2.30,0.85,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,May 05/b,1.64,4.67,23.65%,32.64%,15.66%,-18.04%,157.06%,73.10,0.84%,-0.75%
ABM,2020-07-16,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.26B,-,35.01,-2.32%,422600,15.73,-,0.35,1.68,4.07,9.63,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-2.12%,98.70%,0.10%,3.05%,3.85,522.95K,9.47%,2.61%,11.00%,-10.87%,-14.96%,-7.16%,4.35%,4.78%,2.30,0.81,2.11%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.77,-1.11%,3.44%,0.78%,-17.95%,76.90%,51.84,-1.57%,-0.75%
ABMD,2020-07-16,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.35B,61.66,273.04,-1.30%,176802,56.49,2.57,14.69,11.54,27.88,45.60,-21.00%,42.90%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-3.58%,98.00%,-,5.59%,4.71,521.85K,2.77%,9.59%,70.44%,53.46%,4.99%,60.06%,3.76%,3.38%,2.30,0.34,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Apr 30/b,0.92,9.21,6.49%,18.10%,45.09%,-4.45%,129.43%,71.47,-0.19%,-1.12%
ABR,2020-07-16,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,907.91M,19.29,8.66,-0.92%,1445676,9.15,2.41,1.79,0.97,4.08,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.21%,38.80%,-0.99%,4.66%,1.86,2.58M,14.70%,-11.45%,42.43%,-40.15%,-28.72%,-39.65%,5.32%,5.64%,2.60,0.56,13.86%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.79,0.57,-3.14%,1.56%,-22.97%,-45.09%,144.63%,50.88,0.12%,-1.03%
ABT,2020-07-16,Abbott Laboratories,Healthcare,Medical Devices,USA,171.67B,48.37,96.4,-0.34%,7538782,26.20,4.71,5.35,5.64,46.80,80.48,45.20%,29.50%,12.40%,10.28%,9.50%,1.77B,1.76B,0.70%,-5.95%,76.30%,-0.02%,0.73%,1.76,7.27M,2.91%,7.42%,0.42%,10.32%,12.41%,10.98%,2.71%,2.43%,1.90,1.04,1.49%,5.30%,11.50%,8.20%,1.40,1.00,0.56,0.60,58.50%,14.00%,11.20%,Jul 16/b,0.96,2.57,5.19%,5.42%,11.80%,-3.60%,56.47%,64.48,-1.13%,0.80%
ABTX,2020-07-16,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,465.61M,11.51,23.78,-1.12%,38481,16.34,-,2.00,0.69,2.48,11.30,4.50%,0.55%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-11.43%,51.20%,-0.03%,3.68%,6.95,99.09K,9.38%,-10.23%,10.04%,-36.02%,-28.50%,-36.76%,3.95%,4.55%,3.00,0.39,1.68%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.32,1.24,-0.50%,-3.50%,-22.62%,-38.95%,13.89%,48.99,-0.29%,-0.83%
ABUS,2020-07-16,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,138.65M,-,2.01,6.35%,1185304,-,-,20.39,-,1.63,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,-,1.44%,0.55,1.16M,8.06%,1.52%,67.50%,-34.53%,-0.99%,-27.70%,7.09%,7.66%,2.00,1.03,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.15,5.26%,4.99%,1.96%,-45.08%,144.70%,57.54,5.79%,0.53%
AC,2020-07-16,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,828.15M,-,37.17,-5.83%,30702,-,-,26.71,1.02,2.31,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,15.93%,79.20%,0.01%,5.27%,8.23,20.91K,-2.67%,-1.27%,11.55%,-23.23%,-1.90%,-5.18%,4.96%,5.20%,-,1.47,0.54%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.94,2.08%,1.13%,-2.07%,-43.22%,52.77%,51.25,-5.54%,-0.30%
ACA,2020-07-16,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.02B,18.03,43.28,1.24%,299246,17.34,5.30,1.11,1.14,10.04,11.39,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.54%,1.70%,2.31,349.95K,14.92%,0.00%,14.07%,-7.06%,17.99%,-2.85%,4.26%,4.00%,1.90,0.86,0.46%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.86,6.24%,11.57%,8.97%,-9.55%,53.80%,61.57,1.91%,-0.65%
ACAD,2020-07-16,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.60B,-,54.58,-1.00%,771336,-,-,23.49,13.28,13.21,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,331.06%,99.70%,0.14%,8.65%,6.31,1.56M,-2.66%,15.29%,17.25%,20.22%,113.45%,27.58%,3.84%,4.84%,1.60,0.5,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.79,2.37,4.76%,8.98%,22.09%,-7.05%,153.15%,56.93,-0.49%,-0.51%
ACAM,2020-07-16,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,395.37M,127.78,10.35,0.00%,30350,-,-,-,1.32,395.37,-,-,-,-,-,-,38.20M,30.56M,-,-,85.50%,-0.05%,0.04%,0.07,166.32K,-0.96%,2.68%,8.72%,4.55%,-,3.60%,1.14%,1.17%,-,0.18,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.11,0.76%,2.37%,3.75%,-1.43%,8.95%,60.09,0.39%,-0.39%
ACB,2020-07-16,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.36B,55.79,12.05,-6.37%,3987210,-,-,-,3.50,-,-,-,-,-,-,-,112.57M,109.43M,2.90%,0.00%,12.27%,-,17.81%,1.91,10.21M,2.38%,-8.09%,50.19%,-51.02%,-86.45%,-53.51%,6.16%,6.16%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.84,-4.66%,-4.37%,-45.04%,-86.54%,127.36%,41.15,-4.82%,-1.63%
ACBI,2020-07-16,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,229.86M,10.77,11.24,-0.09%,35450,11.39,0.97,2.17,0.73,1.36,2.88,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.80%,88.80%,0.22%,0.95%,2.09,95.20K,11.07%,-9.72%,8.91%,-37.21%,-34.08%,-38.75%,4.84%,5.53%,2.30,0.37,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.08,0.69,-1.30%,-1.20%,-26.66%,-44.38%,26.43%,49.71,0.81%,-0.89%
ACC,2020-07-16,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.61B,34.79,33.71,-2.32%,746312,55.90,1.97,4.85,1.40,26.09,39.39,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.92%,97.10%,0.20%,3.41%,2.66,1.75M,4.33%,-10.80%,3.06%,-26.94%,-30.69%,-28.32%,3.34%,3.98%,2.20,0.43,5.58%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.04,1.51,-3.05%,-0.83%,-17.05%,-33.82%,67.46%,48.89,-1.46%,-0.87%
ACCD,2020-07-16,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.47B,-,32.21,-0.62%,422960,-,-,11.97,-,37.15,-,7.80%,-,-,-,-,45.79M,21.68M,1.00%,0.00%,15.90%,-,-,-,1.87M,-5.26%,-,-,-,-,8.45%,6.74%,-,-,0.23,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.94,-0.04%,-0.04%,-0.04%,-12.69%,12.31%,-,0.62%,-1.23%
ACCO,2020-07-16,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,625.70M,5.92,6.86,0.44%,607720,5.97,0.59,0.32,0.92,6.70,3.01,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.56%,94.30%,0.00%,4.42%,6.23,651.14K,11.36%,-1.15%,25.87%,-25.43%,-10.56%,-26.71%,4.30%,4.84%,-,0.93,3.79%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.16,0.35,4.65%,6.61%,-12.24%,-39.72%,95.44%,56.15,1.33%,-0.88%
ACEL,2020-07-16,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,738.27M,-,9.82,-0.41%,310038,20.89,-,1.39,9.09,4.09,-,-177.70%,687.50%,-,7.13%,-,78.00M,35.60M,6.60%,0.00%,59.00%,0.42%,3.13%,2.33,477.98K,8.87%,-2.39%,19.61%,-17.96%,-5.12%,-21.44%,5.12%,5.55%,2.20,0.65,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.62,3.03%,4.18%,-4.57%,-26.44%,88.12%,56.51,0.51%,-0.91%
ACGL,2020-07-16,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.98B,9.86,30.82,1.58%,1899984,12.19,5.81,1.80,1.18,13.57,5.02,124.20%,221.76%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.59%,88.60%,-0.06%,0.82%,1.30,2.48M,13.98%,-1.28%,16.35%,-30.03%,-19.15%,-28.14%,4.09%,4.11%,2.40,0.76,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.73,1.34,7.27%,8.33%,-14.80%,-36.22%,47.25%,62.54,2.12%,-0.53%
ACH,2020-07-16,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.00B,48.27,6.42,-4.18%,90824,-,-,0.29,0.56,4.96,15.61,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.29,104.98K,1.42%,30.75%,27.38%,-25.78%,-21.32%,-26.12%,2.71%,2.14%,-,0.87,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.07,0.26,19.29%,25.23%,-3.01%,-29.22%,39.57%,66.77,-0.31%,-3.88%
ACHC,2020-07-16,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.34B,21.58,27.73,0.34%,550730,11.58,2.59,0.75,0.99,28.87,7.19,161.50%,28.50%,-3.80%,8.33%,25.30%,87.77M,87.12M,0.80%,-15.35%,-,-0.02%,9.81%,11.43,747.34K,15.04%,-1.05%,23.55%,-17.19%,-14.14%,-16.54%,5.49%,4.68%,2.30,0.74,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.37,1.42,8.47%,4.24%,-1.68%,-21.46%,150.00%,59.76,0.23%,0.11%
ACI,2020-07-16,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.25B,8.95,14.98,2.46%,2175245,-,-,0.12,-,15.40,16.91,523.60%,-,18.90%,-,18.10%,483.95M,290.91M,15.00%,0.00%,50.60%,-,-,-,7.30M,1.56%,-,-,-,-,-3.04%,5.41%,-,-,0.3,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,-,-,0.59,-1.04%,-1.04%,-1.04%,-9.21%,9.18%,-,3.17%,-0.68%
ACIA,2020-07-16,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.47,68.0,0.37%,263391,29.00,-,5.86,4.69,7.72,52.99,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.50%,0.34%,14.49%,8.97,626.03K,0.29%,-0.18%,0.00%,-0.69%,5.17%,0.28%,0.53%,0.68%,2.70,0.42,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.93,0.47,0.26%,0.34%,1.15%,-1.63%,12.17%,55.07,0.46%,-0.09%
ACIU,2020-07-16,AC Immune SA,Healthcare,Biotechnology,Switzerland,630.31M,-,8.55,18.92%,44781582,-,-,12.24,2.18,2.13,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.88%,1.67%,7.62,82.29K,17.28%,24.64%,11.91%,-13.55%,45.16%,0.35%,14.88%,6.70%,1.70,544.16,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Apr 09/b,0.52,0.69,22.01%,19.05%,18.36%,-15.68%,110.07%,73.48,-20.83%,50.21%
