Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-30,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.08B,26.04,186.07,0.55%,630982,16.73,1.87,1.20,3.54,14.47,18.71,4.40%,13.68%,2.20%,13.96%,0.70%,67.70M,64.87M,0.50%,0.00%,-,-1.79%,4.89%,3.0,1.06M,3.64%,14.39%,17.17%,21.31%,92.82%,18.13%,2.47%,2.97%,2.20,0.6,0.54%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.35,4.95,4.49%,11.35%,19.12%,-0.98%,127.09%,63.4,0.38%,0.16%
AAPL,2021-03-30,Apple Inc.,Technology,Consumer Electronics,USA,2002.60B,32.41,119.9,-1.23%,85241333,25.59,2.21,6.81,30.66,26.07,30.31,10.20%,5.23%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.11%,59.80%,-,0.64%,0.97,110.12M,-2.15%,-6.17%,-12.28%,4.30%,88.22%,-9.64%,1.92%,2.50%,2.00,0.77,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.47,-1.45%,-6.62%,2.38%,-17.36%,102.45%,42.69,-0.09%,-1.14%
AAT,2021-03-30,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.96B,71.21,32.97,1.54%,264362,42.43,23.74,5.68,1.55,14.26,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,100.02%,96.70%,-0.46%,2.15%,4.03,318.11K,1.35%,3.10%,14.00%,34.68%,33.64%,14.16%,3.46%,3.51%,2.80,0.83,3.40%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.26,1.18,-3.26%,5.22%,18.58%,-9.92%,59.04%,50.22,1.73%,-0.18%
AAU,2021-03-30,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,59.89M,-,0.51,-4.33%,1773391,-,-,-,1.06,22.18,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,7.10%,-7.06%,0.44%,0.09,5.78M,-9.79%,-31.94%,6.24%,-40.41%,81.32%,8.23%,5.49%,7.93%,-,0.31,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,Apr 08/a,0.96,0.05,-19.73%,-27.49%,-30.87%,-59.06%,95.12%,33.08,-2.37%,-2.02%
AAWW,2021-03-30,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.64B,4.51,59.84,2.06%,404643,7.10,0.45,0.51,0.73,1.94,1.77,218.90%,-9.59%,115.40%,10.00%,12.00%,27.40M,27.14M,1.40%,-36.87%,-,5.86%,9.48%,4.96,518.34K,4.52%,8.17%,9.14%,-4.04%,169.67%,9.72%,4.57%,4.38%,2.20,0.78,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.29,2.65,2.79%,6.44%,7.95%,-13.38%,199.20%,56.34,2.73%,-0.65%
AB,2021-03-30,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.89B,14.01,39.74,2.08%,256138,10.90,1.05,12.62,2.51,-,-,15.90%,9.66%,9.30%,13.37%,8.00%,101.23M,96.31M,0.20%,-4.46%,18.70%,-2.85%,0.58%,1.09,509.22K,-2.74%,6.54%,19.95%,44.77%,111.38%,17.68%,2.77%,2.65%,2.30,0.5,9.76%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.41,1.09,1.30%,4.77%,24.87%,-7.43%,138.39%,54.16,2.05%,0.03%
ABB,2021-03-30,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.88B,220.58,30.22,-0.33%,1148820,20.31,15.11,2.44,3.96,11.25,63.94,-71.60%,22.98%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.27%,0.22%,2.22,2.03M,-2.61%,3.21%,8.47%,19.02%,74.18%,8.08%,1.34%,1.62%,2.20,0.57,2.88%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.09,0.6,-1.34%,0.58%,12.10%,-4.82%,86.20%,47.35,0.43%,-0.76%
ABBV,2021-03-30,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,184.73B,39.41,106.79,0.06%,5306544,7.74,8.27,4.03,14.45,21.79,20.36,-48.50%,10.80%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.88%,69.70%,-0.51%,0.92%,2.17,7.47M,1.86%,-1.49%,3.23%,22.35%,41.93%,-0.34%,1.80%,1.82%,2.00,0.71,4.87%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.25,0.38%,0.08%,8.23%,-5.84%,49.50%,51.85,-0.07%,0.12%
ABC,2021-03-30,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.09B,-,119.06,0.01%,839440,13.03,-,0.12,-,4.92,10.72,-530.90%,6.71%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-38.78%,66.70%,-0.51%,1.96%,2.4,1.20M,4.65%,15.40%,23.00%,22.01%,35.14%,21.79%,2.16%,2.44%,2.30,0.7,1.48%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.52,2.68,6.28%,9.89%,16.61%,-0.63%,48.82%,69.42,0.00%,0.01%
ABCB,2021-03-30,Ameris Bancorp,Financial,Banks - Regional,USA,3.55B,14.14,53.24,1.02%,410786,13.61,1.77,4.89,1.39,1.66,4.81,37.00%,-7.69%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.72%,87.00%,2.31%,2.67%,3.85,455.25K,2.40%,8.61%,40.14%,133.41%,128.01%,39.85%,4.76%,4.42%,1.60,0.9,1.13%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Jan 28/a,1.44,2.31,0.33%,10.42%,59.43%,-7.91%,210.98%,55.47,2.13%,-1.08%
ABCL,2021-03-30,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,7.61B,1482.22,26.68,14.56%,3574423,13.42,-,373.00,-,83.53,-,-857.50%,231.89%,-,-,-,285.20M,178.40M,23.40%,0.00%,36.70%,-,2.26%,4.27,942.46K,-8.72%,-32.78%,-34.20%,-,-,-33.70%,10.78%,10.54%,1.60,3.79,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.17,-15.44%,-33.50%,-35.28%,-62.90%,15.00%,36.64,-2.84%,17.90%
ABCM,2021-03-30,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.36B,-,19.25,-1.94%,83042,-,-,11.69,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,1.37%,-,0.03%,0.33,192.26K,-6.01%,-14.79%,-7.00%,-,-,-10.67%,2.64%,2.81%,2.00,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,-7.71%,-13.45%,-7.82%,-22.03%,8.70%,33.55,-1.28%,-0.66%
ABEO,2021-03-30,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,189.83M,-,1.84,2.79%,1064870,-,-,18.98,1.63,2.00,-,40.00%,-1.40%,-11.50%,-,57.30%,91.06M,84.39M,1.00%,-62.77%,34.40%,-8.81%,6.85%,1.36,4.25M,-3.16%,-21.37%,10.84%,68.81%,-9.80%,17.20%,10.00%,9.55%,1.70,0.25,-,-51.80%,-71.50%,-78.10%,2.30,2.30,0.01,0.02,-,-,-,-,1.51,0.21,-12.75%,-19.71%,-12.01%,-51.45%,85.95%,38.62,3.37%,-0.56%
ABEV,2021-03-30,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.11B,21.08,2.74,1.48%,11319964,22.83,-,4.07,3.22,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.73B,4.40B,-,-,8.62%,-,2.11%,3.73,24.86M,-1.08%,9.60%,-9.57%,26.10%,13.39%,-10.46%,3.31%,3.75%,3.20,0.46,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.29%,-1.57%,4.28%,-14.38%,48.00%,50.2,1.48%,0.00%
ABG,2021-03-30,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.73B,15.27,201.07,3.60%,223387,13.03,0.83,0.52,4.26,2667.05,5.74,38.00%,4.64%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-17.27%,-,0.71%,9.51%,8.96,202.63K,11.48%,16.80%,39.16%,103.80%,263.73%,37.96%,5.28%,4.31%,2.10,1.1,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.74,8.06,9.09%,18.91%,59.08%,-1.49%,379.77%,66.74,3.13%,0.45%
ABGI,2021-03-30,ABG Acquisition Corp. I,Financial,Shell Companies,USA,151.93M,-,9.76,-0.31%,1948,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,-,-,-,-,-,0.06,327.84K,-0.91%,-4.78%,-,-,-,-5.61%,1.03%,1.17%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.97%,-3.09%,-3.09%,-8.70%,1.35%,31.96,-0.10%,-0.20%
ABIO,2021-03-30,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,52.41M,-,3.52,1.15%,278650,-,-,-,0.71,1.07,-,50.20%,-,42.50%,-,-,9.38M,9.28M,0.20%,50.56%,5.70%,4.56%,3.50%,0.31,1.04M,-10.20%,-19.45%,-15.38%,-22.64%,31.39%,-12.22%,6.83%,7.14%,-,0.27,-,-32.10%,-34.30%,-,14.30,14.30,0.00,0.00,-,-,-,-,2.82,0.29,-13.52%,-20.39%,-29.09%,-84.00%,39.68%,33.33,0.86%,0.29%
ABM,2021-03-30,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.27B,76.72,51.17,2.16%,466735,16.05,4.79,0.56,2.19,8.64,7.20,-99.80%,0.69%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.30%,-0.88%,95.60%,1.18%,1.49%,2.7,365.49K,3.94%,16.22%,33.08%,36.60%,111.71%,35.23%,3.85%,3.80%,2.00,1.28,1.49%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.38,1.88,4.05%,15.85%,31.13%,-7.77%,136.90%,62.33,1.77%,0.38%
ABMD,2021-03-30,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.68B,70.51,309.88,1.34%,217151,63.00,4.12,16.83,11.10,28.12,57.74,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.27%,97.00%,-0.37%,2.86%,3.71,340.90K,3.77%,-4.43%,-0.97%,13.28%,107.99%,-4.42%,3.48%,3.92%,2.30,0.64,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.32,11.32,2.67%,-3.12%,6.40%,-20.01%,121.12%,52.27,2.70%,-1.32%
ABNB,2021-03-30,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,110.83B,-,183.1,0.33%,2897411,-,-,32.81,17.95,17.34,-,89.30%,63.70%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.10%,24.92%,16.94%,2.21,6.15M,-2.16%,-6.78%,22.89%,-,-,24.73%,6.02%,6.25%,2.60,0.47,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,12.41,-2.97%,-4.04%,3.07%,-16.75%,50.70%,46.41,0.33%,0.00%
ABR,2021-03-30,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.08B,14.35,15.9,2.38%,2110968,8.63,1.79,3.45,1.52,6.14,-,-4.00%,-2.33%,6.50%,8.00%,33.50%,119.92M,118.97M,2.80%,0.10%,45.50%,9.68%,3.47%,2.94,1.40M,-0.25%,-5.75%,11.89%,33.84%,187.00%,12.13%,4.03%,3.62%,2.20,1.5,8.30%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.93,0.63,-2.14%,1.58%,25.36%,-7.50%,320.63%,48.45,1.60%,0.77%
ABST,2021-03-30,Absolute Software Corporation,Technology,Software - Application,Canada,644.41M,-,13.12,0.23%,713858,-,-,5.78,-,-,-,-,-,-,-,-,49.12M,34.04M,0.43%,0.00%,50.28%,-,3.02%,8.54,120.33K,-9.14%,-15.90%,6.49%,23.64%,106.29%,10.16%,4.47%,5.19%,-,5.93,1.91%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.74,-10.25%,-8.75%,9.28%,-38.11%,131.53%,37.13,1.47%,-1.22%
ABT,2021-03-30,Abbott Laboratories,Healthcare,Medical Devices,USA,206.89B,47.61,119.75,-2.03%,5054254,22.37,3.02,5.98,6.49,28.94,65.39,24.50%,6.08%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.23%,75.80%,0.20%,0.72%,2.46,5.18M,-0.61%,-2.01%,11.10%,14.66%,50.93%,9.37%,2.35%,2.18%,1.80,0.98,1.50%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.71,2.63,0.93%,-0.09%,10.85%,-6.84%,58.93%,50.51,-1.44%,-0.60%
ABTX,2021-03-30,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,804.08M,18.46,40.92,1.34%,83615,16.21,-,3.33,1.10,1.87,17.59,-10.30%,-8.68%,9.20%,-,22.20%,20.40M,18.80M,1.00%,-19.51%,48.10%,2.57%,1.52%,3.49,82.10K,3.07%,5.60%,20.71%,77.76%,68.81%,19.89%,4.94%,4.23%,3.00,1.02,1.17%,0.80%,6.20%,18.80%,-,-,0.35,0.35,-,83.90%,18.80%,Jan 28/b,1.11,1.77,0.20%,6.52%,34.69%,-5.58%,95.98%,54.15,0.42%,0.92%
ABUS,2021-03-30,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,299.82M,-,3.15,-3.37%,976884,-,-,43.45,-,2.43,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.31%,25.60%,-7.41%,6.13%,1.43,2.71M,-7.08%,-17.97%,-13.22%,3.96%,181.25%,-11.27%,5.62%,7.07%,2.10,0.36,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,2.97,0.27,-11.00%,-18.76%,-6.37%,-65.08%,257.95%,34.93,-4.83%,1.53%
AC,2021-03-30,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,794.75M,41.85,36.49,1.36%,14120,-,-,41.83,0.91,20.12,-,-52.30%,-,187.70%,-,-3.60%,22.30M,3.26M,2.52%,-0.18%,72.00%,-0.60%,1.34%,2.76,15.87K,2.76%,-2.75%,2.64%,-1.08%,18.94%,3.90%,2.37%,4.27%,-,0.89,0.55%,1.60%,1.90%,-2.40%,-,-,0.00,0.02,-,-66.10%,86.50%,-,1.33,1.48,1.00%,2.82%,0.37%,-19.31%,50.86%,52.62,1.36%,0.00%
ACA,2021-03-30,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.87B,28.82,62.89,1.93%,210288,23.79,5.88,1.48,1.60,29.94,17.07,-5.90%,32.46%,-4.70%,4.90%,-2.00%,48.00M,47.98M,0.10%,0.00%,89.80%,-1.02%,1.25%,1.98,301.70K,7.01%,9.32%,13.89%,42.06%,62.67%,14.49%,5.51%,4.21%,2.40,0.7,0.32%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.85,2.14%,2.15%,22.92%,-8.14%,102.67%,52.66,1.93%,0.00%
ACAD,2021-03-30,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.14B,-,25.71,1.62%,1037505,-,-,9.37,6.53,6.55,-,-12.00%,50.00%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-47.18%,95.10%,-1.23%,4.11%,3.48,1.87M,-0.66%,-48.12%,-51.65%,-36.09%,-37.78%,-51.91%,3.96%,6.60%,2.20,0.55,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.90,2.32,-19.12%,-40.25%,-44.20%,-56.22%,10.11%,29.61,2.35%,-0.71%
ACB,2021-03-30,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.79B,-,9.05,0.00%,7259305,-,-,7.83,0.95,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.56%,1.13,23.68M,-2.90%,-18.03%,4.14%,89.33%,-15.02%,8.90%,5.82%,7.87%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,0.73,-9.30%,-20.60%,-5.17%,-54.01%,143.94%,39.55,0.44%,-0.44%
ACBI,2021-03-30,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,477.15M,22.85,24.27,1.13%,53483,12.98,2.18,4.82,1.48,0.70,5.89,-12.30%,17.76%,70.00%,10.50%,15.10%,20.71M,20.08M,2.60%,0.79%,85.60%,-3.94%,1.16%,2.63,88.61K,3.98%,15.24%,51.31%,115.93%,99.75%,52.45%,5.02%,4.82%,2.00,0.6,-,0.70%,6.70%,19.70%,-,-,0.22,0.22,-,86.80%,22.80%,Jan 21/a,0.87,1.09,1.19%,15.95%,61.85%,-6.04%,164.38%,60.22,0.62%,0.50%
ACC,2021-03-30,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.87B,84.84,43.1,-0.14%,1382076,81.02,4.82,6.74,1.90,108.66,66.53,-15.20%,257.05%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,0.00%,-,0.45%,2.15%,2.95,995.88K,1.22%,3.71%,0.63%,23.00%,46.55%,0.77%,2.58%,2.93%,2.40,1.39,4.36%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Apr 19/a,0.93,1.27,0.76%,1.30%,11.48%,-6.43%,77.07%,51.55,-0.35%,0.21%
ACCD,2021-03-30,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.39B,-,44.47,2.30%,953272,-,-,15.38,7.64,10.77,-,9.10%,61.70%,-,26.10%,-,58.14M,45.31M,3.90%,-7.15%,58.60%,37.26%,5.18%,2.25,1.04M,5.81%,-5.54%,-6.06%,23.39%,-,2.23%,8.31%,8.28%,1.60,0.91,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.6,2.34%,-8.63%,5.22%,-31.85%,55.06%,49.39,3.64%,-1.29%
ACCO,2021-03-30,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,764.13M,12.72,8.22,0.00%,419566,5.67,1.27,0.46,1.05,20.88,9.64,-39.00%,29.46%,-3.70%,10.00%,1.80%,94.60M,91.78M,2.90%,-13.67%,94.50%,1.57%,2.50%,4.22,544.03K,2.88%,-3.97%,-3.97%,34.98%,64.40%,-2.72%,4.14%,4.55%,1.60,0.77,3.16%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.25,0.39,-3.49%,-4.50%,11.22%,-14.02%,83.89%,43.7,0.37%,-0.36%
ACEL,2021-03-30,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,989.88M,-,10.72,2.58%,132895,15.98,-,1.49,5.61,5.13,-,-177.70%,32.61%,-,21.74%,-,82.78M,50.77M,5.90%,-4.86%,64.70%,-2.08%,5.49%,10.94,254.74K,1.71%,-8.61%,2.68%,-3.94%,48.89%,6.14%,4.20%,5.83%,2.40,0.52,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,Mar 15/b,1.28,0.58,-4.65%,-0.44%,1.45%,-29.05%,56.04%,45.95,1.42%,1.15%
