Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-21,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,113.56M,-,0.9,-4.91%,1450386,-,-,-,2.00,81.11,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,43.36%,0.68%,1.02,741.42K,1.77%,24.41%,84.91%,272.19%,26.06%,52.92%,13.27%,9.96%,-,1.96,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.05,0.08,19.26%,29.11%,77.61%,-17.37%,324.66%,61.50,3.53%,-8.15%
AAWW,2020-09-21,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.54B,-,59.05,-3.55%,515504,7.66,-,0.54,0.80,2.12,2.30,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,0.60%,-34.66%,-,8.15%,8.79%,4.67,481.32K,2.36%,0.02%,45.91%,142.01%,140.73%,114.18%,4.51%,3.56%,1.70,1.07,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.59,2.2,2.84%,7.14%,61.73%,-6.27%,294.46%,57.87,-1.94%,-1.64%
AAXN,2020-09-21,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.30B,-,83.18,0.76%,534516,59.25,-,8.96,5.77,9.51,115.92,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-18.80%,85.20%,2.43%,7.23%,5.43,830.98K,-0.79%,1.75%,-10.08%,31.18%,30.91%,13.51%,2.59%,3.37%,2.10,0.64,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,2.68,-1.33%,-2.87%,4.11%,-20.71%,67.03%,46.94,2.27%,-1.48%
AB,2020-09-21,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.62B,10.14,27.14,-2.20%,514564,9.10,1.16,9.12,1.77,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-29.91%,20.90%,-5.56%,0.29%,0.84,308.14K,-0.59%,-3.66%,2.03%,77.27%,-7.56%,-10.31%,2.76%,2.61%,2.30,1.67,8.99%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.52,0.74,-3.32%,-3.96%,-0.03%,-24.74%,104.98%,40.28,-3.38%,1.23%
ABB,2020-09-21,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.12B,37.92,25.22,-2.47%,2279569,23.35,2.60,2.09,4.42,12.12,39.77,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.73%,0.13%,1.25,1.95M,-3.56%,-3.00%,15.32%,69.83%,25.66%,4.69%,1.49%,1.54%,2.50,1.17,3.29%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.45,-2.67%,-2.08%,13.52%,-5.40%,71.45%,39.57,-1.10%,-1.39%
ABBV,2020-09-21,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,156.39B,19.60,89.09,-1.13%,7307352,7.34,2.37,4.32,9.98,25.89,21.09,42.30%,16.18%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.69%,1.72,7.06M,-1.55%,-6.42%,-8.41%,38.12%,23.07%,0.62%,1.90%,2.07%,1.90,1.03,5.30%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.91,-3.38%,-5.89%,-0.09%,-12.04%,42.43%,35.60,-0.18%,-0.95%
ABC,2020-09-21,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.56B,12.66,95.82,-1.04%,693848,11.35,1.55,0.10,5.06,5.72,21.51,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.79%,67.80%,0.92%,2.26%,3.33,997.28K,1.29%,-3.25%,-5.81%,29.61%,12.57%,12.70%,2.21%,2.44%,2.40,0.7,1.75%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.31,-0.76%,-4.20%,3.66%,-9.99%,32.98%,42.75,0.09%,-1.14%
ABCB,2020-09-21,Ameris Bancorp,Financial,Banks - Regional,USA,1.54B,11.16,21.52,-6.41%,479801,7.50,1.40,2.05,0.61,1.93,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.10%,0.05%,85.40%,-1.34%,2.07%,3.65,372.64K,-10.30%,-10.93%,-11.48%,13.62%,-45.77%,-49.41%,4.79%,3.83%,1.70,1.29,2.79%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,0.98,-11.25%,-10.19%,-26.34%,-52.07%,25.70%,31.81,-3.24%,-3.28%
ABEO,2020-09-21,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,156.60M,-,1.96,-5.77%,1268093,-,-,-,1.51,1.45,-,-27.10%,24.70%,37.00%,-,-,93.18M,70.65M,1.70%,-10.54%,53.20%,-1.47%,3.15%,2.53,878.48K,-1.51%,-23.74%,-34.23%,0.51%,-39.88%,-40.06%,9.43%,8.07%,2.00,1.44,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.19,0.18,-8.79%,-24.42%,-29.56%,-62.24%,45.19%,36.83,-3.92%,-1.92%
ABEV,2020-09-21,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.13B,13.41,2.36,-1.26%,13440982,18.15,-,-,2.39,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.81,30.02M,-1.26%,0.85%,-12.92%,4.89%,-47.72%,-49.36%,4.26%,3.52%,3.00,0.45,5.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.11%,-6.26%,-21.39%,-50.27%,24.21%,45.29,1.29%,-2.51%
ABG,2020-09-21,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.87B,11.50,94.11,-4.24%,251470,7.64,0.62,0.28,2.53,3.04,2.52,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.50%,-,-0.23%,11.32%,9.67,223.43K,-12.41%,-10.60%,24.02%,105.39%,-6.76%,-15.82%,4.63%,4.00%,2.40,1.13,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.35,-10.66%,-9.54%,7.55%,-23.76%,139.10%,33.83,-1.49%,-2.80%
ABM,2020-09-21,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.46B,-,37.09,-3.84%,438035,15.90,-,0.40,1.71,10.74,7.84,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-1.66%,96.70%,-1.85%,2.05%,3.19,424.59K,1.04%,-0.19%,-4.87%,81.37%,3.14%,-1.64%,3.64%,3.31%,2.00,1.03,2.00%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.20,1.33,-1.72%,0.61%,6.71%,-9.05%,87.41%,48.69,-1.46%,-2.41%
ABMD,2020-09-21,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.48B,76.42,265.86,0.30%,334330,50.26,3.18,15.63,10.86,29.20,51.92,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.57%,98.70%,0.39%,4.89%,6.1,352.49K,-3.57%,-14.24%,4.40%,100.89%,37.92%,55.85%,4.05%,4.00%,2.30,0.95,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.17,11.12,-8.32%,-9.63%,24.84%,-16.71%,123.39%,36.19,2.15%,-1.81%
ABR,2020-09-21,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.28B,24.12,11.36,-6.96%,2230522,9.86,3.01,2.42,1.24,3.32,4.34,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.34%,45.20%,18.51%,4.63%,2.81,1.73M,-3.89%,2.07%,18.21%,166.04%,-13.87%,-20.84%,3.77%,3.62%,2.40,1.29,10.92%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.77,0.44,-1.69%,7.36%,8.32%,-27.96%,220.90%,52.03,-4.46%,-2.62%
ABT,2020-09-21,Abbott Laboratories,Healthcare,Medical Devices,USA,187.24B,61.28,105.95,-0.85%,4541817,25.80,4.11,5.95,6.14,37.17,87.21,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.62%,75.50%,-0.93%,0.59%,1.95,5.34M,0.25%,4.25%,17.28%,68.66%,26.76%,21.98%,1.76%,2.42%,1.90,0.85,1.36%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.92,2.56,0.16%,3.85%,16.67%,-7.22%,71.97%,53.14,0.19%,-1.04%
ABTX,2020-09-21,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,457.91M,12.10,22.85,-8.45%,60574,12.91,-,1.95,0.63,1.63,12.44,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.52%,46.90%,-8.39%,3.12%,9.9,59.12K,-8.23%,-8.05%,-9.00%,0.75%,-31.79%,-39.23%,4.19%,3.99%,3.00,1.02,1.75%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,1.03,-9.79%,-8.18%,-20.09%,-41.34%,9.43%,34.76,-5.81%,-2.80%
ABUS,2020-09-21,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,232.64M,-,3.03,-3.50%,1988463,-,-,30.21,-,2.82,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.22%,4.36%,0.29,9.12M,15.65%,-9.28%,48.53%,83.64%,83.64%,8.99%,9.60%,8.15%,2.30,0.22,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.81,0.24,8.72%,-4.79%,24.26%,-66.41%,268.88%,43.3,-1.94%,-1.59%
AC,2020-09-21,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,812.00M,-,36.25,-2.82%,12559,-,-,27.71,0.95,10.91,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,24.77%,76.80%,-0.49%,1.99%,3.56,18.28K,-0.38%,-6.23%,4.21%,39.28%,1.32%,-6.98%,1.99%,2.49%,-,0.69,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.07,-4.17%,-6.02%,-4.50%,-44.30%,49.87%,39.65,-0.71%,-2.12%
ACA,2020-09-21,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.14B,18.08,43.95,-3.19%,520684,17.87,5.32,1.14,1.14,14.43,9.00,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.24%,89.40%,0.75%,1.20%,2.32,246.32K,0.69%,-2.46%,6.06%,44.38%,27.95%,-1.35%,3.95%,2.83%,1.70,2.11,0.46%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.42,-4.39%,-1.10%,5.61%,-9.64%,56.18%,42.93,-1.24%,-1.98%
ACAD,2020-09-21,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.31B,-,41.32,-2.59%,1158141,-,-,16.04,9.75,9.58,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.93%,98.00%,-0.51%,8.07%,4.91,1.90M,7.02%,5.23%,-21.02%,18.06%,1.42%,-3.41%,3.71%,3.49%,1.70,0.61,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.43,1.46,7.21%,-2.33%,-6.97%,-29.63%,37.64%,57.67,-1.12%,-1.49%
ACAM,2020-09-21,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.51M,187.82,10.33,-1.15%,125843,-,-,-,1.05,652.51,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.34,166.65K,1.27%,2.28%,1.87%,2.28%,-,3.40%,1.32%,0.70%,-,0.76,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,1.13%,0.81%,2.72%,-1.62%,8.74%,56.09,-0.67%,-0.48%
ACB,2020-09-21,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,711.44M,29.26,6.32,-3.22%,5728957,-,-,-,1.84,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.61,3.51M,-11.98%,-34.17%,-53.94%,-22.84%,-89.51%,-75.62%,5.04%,5.87%,-,1.63,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.49,-24.31%,-35.76%,-56.63%,-90.04%,19.25%,20.88,-1.25%,-1.99%
ACBI,2020-09-21,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,245.92M,13.42,11.26,-5.38%,122757,10.52,1.36,2.39,0.72,2.57,3.33,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.70%,7.09%,88.40%,0.40%,1.01%,3.08,68.37K,-3.68%,2.27%,-8.83%,18.40%,-37.51%,-38.64%,3.40%,3.85%,2.30,1.8,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.46,-3.26%,0.59%,-17.99%,-44.29%,26.66%,44.03,-2.09%,-3.36%
ACC,2020-09-21,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.83B,43.22,34.4,-5.29%,1624638,76.61,2.45,5.26,1.46,155.71,47.65,-28.40%,-0.22%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.01%,3.11%,3.62,1.17M,-5.62%,7.17%,-5.49%,65.70%,-27.03%,-26.86%,2.97%,2.98%,2.20,1.38,5.47%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.93,1.18,-1.65%,-0.47%,-8.26%,-32.47%,70.89%,46.34,-1.85%,-3.50%
ACCD,2020-09-21,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.41B,-,29.93,-7.51%,250239,-,-,12.31,-,35.52,-,7.80%,50.90%,-,26.70%,-,47.12M,31.53M,1.50%,0.00%,-,-,4.78%,2.76,547.22K,-11.58%,-25.12%,-,-,-,0.77%,7.30%,7.35%,1.90,0.46,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.37,-13.14%,-14.16%,-13.43%,-29.08%,4.36%,37.21,-6.15%,-1.45%
ACCO,2020-09-21,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,543.58M,6.57,5.68,-7.19%,1004672,5.28,0.66,0.30,0.75,4.22,2.49,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,8.57,593.24K,-7.94%,-17.08%,-10.13%,46.02%,-41.02%,-39.32%,4.97%,4.49%,-,1.69,4.58%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.3,-11.98%,-14.74%,-20.74%,-50.09%,61.82%,31.93,-4.86%,-2.45%
ACEL,2020-09-21,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.19B,-,14.07,0.50%,394004,24.68,-,2.24,16.95,7.15,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.35%,6.31%,4.67,542.87K,7.00%,19.95%,39.58%,145.55%,36.87%,12.56%,7.05%,5.93%,2.20,0.73,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.78,9.46%,30.69%,35.25%,-6.88%,169.54%,66.75,5.87%,-5.07%
ACGL,2020-09-21,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.10B,10.63,28.89,-2.00%,2897439,10.92,-,1.66,1.04,14.17,4.62,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.65%,89.30%,0.74%,0.71%,1.73,1.63M,-6.93%,-7.99%,-2.76%,24.20%,-29.54%,-32.64%,3.36%,2.97%,2.20,1.78,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.78,0.95,-7.67%,-7.06%,-14.69%,-40.21%,38.03%,32.26,0.49%,-2.48%
ACH,2020-09-21,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.57B,-,5.62,-2.94%,59184,-,-,0.25,0.47,3.94,7.60,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.53,87.68K,-2.26%,-15.49%,15.16%,20.60%,-31.21%,-35.33%,1.47%,1.81%,-,0.68,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.15,-7.86%,-12.55%,-10.67%,-38.04%,22.17%,32.68,-0.35%,-2.59%
ACHC,2020-09-21,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.61B,24.07,28.88,-1.90%,974105,11.60,2.49,0.85,1.01,12.33,5.66,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.45%,-,-2.44%,9.13%,15.23,522.32K,-5.99%,-2.97%,12.55%,145.16%,-11.84%,-13.06%,4.25%,3.70%,2.30,1.86,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.39,1.13,-3.96%,-2.41%,3.16%,-18.19%,160.41%,42.44,3.03%,-4.79%
ACI,2020-09-21,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.67B,5.46,13.66,4.59%,8596900,9.07,0.41,0.10,6.50,3.30,3.97,523.60%,-30.98%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,2.97%,1.95,3.47M,0.15%,-9.18%,-,-,-,-11.59%,3.98%,3.38%,2.00,2.48,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.48,-1.85%,-6.77%,-7.53%,-17.21%,5.81%,43.4,1.34%,3.22%
ACIA,2020-09-21,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.88,67.8,-0.94%,1345233,27.96,-,5.60,4.51,6.43,38.43,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.74%,92.90%,12.33%,10.55%,8.41,485.71K,-1.07%,0.04%,-0.67%,5.12%,4.99%,-0.01%,0.98%,0.71%,2.70,2.77,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.53,-0.27%,-0.18%,0.12%,-1.92%,11.84%,46.24,-0.73%,-0.20%
ACIU,2020-09-21,AC Immune SA,Healthcare,Biotechnology,Switzerland,635.64M,-,8.89,-1.00%,355437,-,-,11.99,2.32,2.20,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.54,1.00M,1.14%,24.86%,24.68%,65.24%,64.94%,4.34%,4.27%,6.26%,1.70,0.35,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.48,0.44,11.66%,20.09%,17.53%,-31.62%,118.43%,67.74,-0.78%,-0.22%
