Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABG,2020-08-05,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.08B,12.98,106.08,3.56%,175882,8.68,0.70,0.31,3.07,5.34,6.02,15.00%,25.89%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.51%,-,-0.65%,12.04%,9.14,251.41K,1.95%,23.74%,63.48%,10.12%,14.25%,-5.11%,3.45%,4.52%,2.40,0.7,-,6.40%,29.90%,11.30%,1.50,0.60,1.69,3.05,16.30%,5.00%,2.70%,Jul 28/b,1.72,4.3,6.22%,22.89%,20.87%,-14.07%,169.51%,63.57,1.88%,1.65%
ABM,2020-08-05,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,37.31,3.67%,450343,16.82,-,0.38,1.79,4.39,10.39,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.30%,98.70%,0.17%,2.45%,3.23,499.36K,4.10%,10.32%,20.12%,-7.99%,-7.21%,-1.06%,2.98%,3.38%,2.30,0.9,1.98%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.18,6.89%,7.16%,7.39%,-9.33%,88.52%,58.26,2.14%,1.50%
ABMD,2020-08-05,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.23B,71.59,317.0,3.82%,466119,66.48,2.98,16.92,13.40,32.11,52.53,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.70%,98.70%,0.57%,5.53%,5.53,439.63K,5.98%,19.81%,69.60%,66.20%,58.12%,85.83%,3.51%,3.23%,2.30,1.06,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.98,9.26,10.49%,21.68%,60.91%,1.94%,166.36%,75.58,3.81%,0.00%
ABR,2020-08-05,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.11B,23.85,10.71,-0.09%,1933280,11.25,2.98,2.18,1.20,4.99,-,-14.30%,385.71%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.22%,38.90%,-0.83%,5.68%,2.43,2.41M,14.42%,31.57%,60.09%,-29.72%,-13.56%,-25.37%,4.79%,4.63%,2.40,0.8,11.20%,2.00%,12.30%,2.50%,-,-,5.58,5.58,61.70%,31.40%,23.80%,Aug 14/b,1.79,0.45,20.03%,16.86%,-2.41%,-32.09%,202.54%,67.84,-0.93%,0.84%
ABT,2020-08-05,Abbott Laboratories,Healthcare,Medical Devices,USA,182.44B,59.07,102.14,2.21%,4415274,26.24,5.12,5.80,5.92,36.22,84.98,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.16%,0.58%,1.69,6.01M,-0.37%,10.47%,12.14%,14.05%,20.36%,17.59%,1.77%,2.23%,2.00,0.73,1.41%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.98,2.18,4.12%,9.02%,16.67%,-0.73%,65.78%,64.18,2.17%,0.04%
ABTX,2020-08-05,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,516.69M,11.96,24.71,3.00%,47286,16.15,-,2.22,0.71,2.75,9.66,4.50%,-6.82%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.31%,51.30%,0.09%,3.49%,7.46,87.62K,1.48%,6.65%,11.66%,-35.95%,-22.85%,-34.28%,6.65%,4.54%,3.00,0.54,1.62%,1.10%,7.50%,17.90%,-,-,0.42,0.42,-,74.40%,22.70%,Jul 30/b,1.31,1.19,4.99%,-0.28%,-17.90%,-36.56%,18.34%,50.97,1.65%,1.33%
ABUS,2020-08-05,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,325.29M,-,4.18,11.47%,8137990,-,-,47.84,-,3.83,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.18M,2.00%,-1.27%,38.70%,0.07%,1.59%,0.1,7.95M,3.47%,124.73%,194.37%,29.01%,153.33%,50.36%,12.36%,25.10%,2.30,1.02,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.28,0.7,31.68%,70.21%,93.70%,-53.66%,408.89%,60.22,11.17%,0.27%
AC,2020-08-05,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,875.49M,-,40.16,-0.25%,10825,-,-,28.24,1.10,2.44,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,19.09%,79.20%,0.01%,4.37%,6.54,21.89K,-0.27%,5.81%,16.79%,-7.96%,11.44%,3.05%,2.69%,4.38%,-,0.49,0.50%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.73,3.31%,6.93%,6.09%,-38.29%,66.04%,55.56,-0.10%,-0.15%
ACA,2020-08-05,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.14B,19.17,44.45,3.47%,273503,17.73,5.64,1.23,1.17,10.64,8.11,52.80%,2.04%,-6.30%,3.40%,-2.50%,47.80M,47.27M,1.30%,0.08%,92.30%,3.71%,1.46%,2.17,318.85K,3.37%,11.49%,35.35%,-4.74%,29.03%,-0.22%,2.84%,3.28%,1.90,0.86,0.45%,4.80%,6.30%,6.30%,2.80,1.70,0.19,0.20,19.10%,8.80%,6.50%,Jul 30/a,-,1.41,6.33%,7.58%,10.14%,-7.11%,57.96%,59.00,2.25%,1.19%
ACAD,2020-08-05,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.83B,-,42.87,-1.49%,1184816,-,-,18.65,10.43,10.48,-,17.50%,72.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,327.51%,97.57%,0.85%,8.36%,5.42,1.75M,0.80%,-24.79%,-11.02%,0.28%,48.54%,0.21%,3.33%,3.82%,1.60,0.68,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.71,2.15,-11.58%,-12.37%,-5.13%,-26.99%,80.35%,38.42,-1.72%,0.23%
ACAM,2020-08-05,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,390.76M,125.93,10.2,-0.44%,7383,-,-,-,1.30,390.76,-,-,-,-,-,-,38.20M,30.56M,-,-,86.30%,0.69%,0.04%,0.07,166.38K,-1.16%,-0.58%,2.62%,2.93%,-,2.10%,0.96%,1.15%,-,0.04,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,-1.42%,-0.04%,1.98%,-2.86%,7.37%,44.89,-0.49%,0.05%
ACB,2020-08-05,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.21B,49.58,10.71,-0.19%,1574766,-,-,-,3.11,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.4,10.35M,0.09%,-13.77%,29.07%,-57.90%,-86.93%,-58.68%,5.26%,5.69%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.66,-5.65%,-15.79%,-44.59%,-87.60%,102.08%,39.04,-0.19%,0.00%
ACBI,2020-08-05,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,231.39M,12.48,10.47,2.05%,51632,10.02,1.26,2.25,0.68,1.37,2.84,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.27%,88.90%,0.36%,1.00%,2.26,91.66K,-0.66%,-3.06%,-4.03%,-45.98%,-40.27%,-42.94%,3.47%,4.38%,2.30,0.56,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.02,0.49,-1.97%,-7.77%,-29.64%,-48.19%,17.77%,43.11,1.26%,0.78%
ACC,2020-08-05,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.91B,44.30,35.26,-0.54%,682454,59.16,2.51,5.35,1.50,158.53,48.51,-28.40%,-0.17%,1.50%,17.62%,5.10%,137.61M,136.72M,0.80%,0.90%,96.65%,3.80%,2.99%,2.52,1.62M,-2.33%,7.04%,15.42%,-23.06%,-23.65%,-25.03%,2.96%,3.61%,2.20,0.42,5.33%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.05,1.29,2.85%,-0.09%,-11.16%,-30.78%,75.16%,48.81,-1.45%,0.93%
ACCD,2020-08-05,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.85B,-,37.97,9.80%,326951,-,-,15.04,-,46.68,-,7.80%,-,-,-,-,48.81M,34.92M,1.50%,0.00%,-,-,1.65%,0.67,855.72K,6.96%,25.94%,-,-,-,27.85%,8.71%,7.47%,1.80,0.38,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.65,13.89%,15.42%,15.42%,2.93%,32.39%,-,9.71%,0.09%
ACCO,2020-08-05,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,667.80M,7.73,6.68,0.30%,457386,5.56,0.77,0.37,0.89,5.18,3.06,3.00%,87.23%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.34%,93.90%,-0.38%,5.33%,8.01,609.89K,-4.43%,3.25%,13.03%,-27.15%,-30.13%,-28.63%,4.50%,4.75%,-,0.75,3.89%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.33,0.00%,0.21%,-12.30%,-41.30%,90.31%,46.68,-1.04%,1.35%
ACEL,2020-08-05,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,646.06M,-,7.9,1.15%,242732,16.81,-,1.22,7.31,3.58,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.80%,1.79%,6.62%,4.62,518.70K,-9.51%,-12.71%,-14.96%,-37.25%,-23.67%,-36.80%,5.48%,5.30%,2.20,0.47,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.48,-11.24%,-16.36%,-22.40%,-40.82%,51.34%,32.34,-0.50%,1.66%
ACGL,2020-08-05,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.65B,9.86,30.82,1.50%,1403391,11.90,4.30,1.90,1.18,14.34,5.30,124.20%,215.21%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.35%,88.30%,-0.29%,0.86%,1.43,2.36M,-0.13%,12.03%,31.60%,-32.59%,-20.71%,-28.14%,3.49%,3.36%,2.20,0.6,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.01,2.82%,2.34%,-12.97%,-36.22%,47.25%,49.94,0.95%,0.54%
ACH,2020-08-05,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.22B,55.23,7.29,4.74%,105583,-,-,0.30,0.64,5.12,16.09,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.51,108.86K,10.45%,29.95%,45.51%,-1.49%,0.69%,-16.11%,1.53%,2.09%,-,0.97,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.17,0.28,12.17%,31.13%,11.71%,-19.63%,58.48%,68.07,0.97%,3.74%
ACHC,2020-08-05,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.80B,24.05,30.91,1.98%,867256,12.93,2.89,0.90,1.10,34.62,8.63,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.42%,-,-0.21%,9.44%,11.86,693.48K,2.73%,22.71%,27.67%,-9.14%,5.75%,-6.95%,4.62%,4.48%,2.30,1.25,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.43,1.23,10.63%,12.53%,9.81%,-12.44%,178.72%,63.87,-0.16%,2.14%
ACI,2020-08-05,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.46B,6.18,15.47,1.91%,2228763,-,-,0.11,-,15.84,15.65,523.60%,-,18.90%,-,18.10%,481.93M,292.85M,15.00%,0.00%,51.30%,-,2.22%,1.31,4.97M,0.65%,1.91%,-,-,-,0.13%,3.17%,3.61%,-,0.45,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.52,2.12%,1.37%,1.37%,-6.24%,12.76%,-,1.98%,-0.07%
ACIA,2020-08-05,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.80B,69.84,67.4,-0.96%,1039042,28.74,-,5.78,4.65,7.62,52.30,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.32%,84.40%,1.43%,14.12%,9.09,601.91K,-0.15%,0.33%,-1.29%,-1.98%,3.60%,-0.60%,1.09%,0.71%,2.70,1.73,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.91,0.53,-0.56%,-0.48%,-0.03%,-2.50%,11.18%,43.73,-0.90%,-0.06%
ACIU,2020-08-05,AC Immune SA,Healthcare,Biotechnology,Switzerland,506.81M,-,6.57,-6.81%,466709,-,-,9.51,1.61,1.66,-,177.60%,19.20%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.60%,0.98%,1.62%,0.68,903.91K,-0.83%,-9.75%,-13.32%,-31.35%,20.99%,-22.89%,6.91%,9.39%,1.70,0.52,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Aug 05/b,0.52,0.61,-8.49%,-7.14%,-11.05%,-49.46%,61.43%,44.46,-6.81%,0.00%
ACIW,2020-08-05,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.37B,49.62,28.43,3.53%,1084136,23.57,4.13,2.51,3.09,28.29,25.66,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.20%,4.82%,8.23,662.74K,2.34%,12.42%,8.06%,-20.07%,-6.23%,-24.96%,2.95%,3.02%,1.80,1.64,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.87,5.91%,5.07%,-6.02%,-27.79%,41.94%,58.56,2.16%,1.35%
