Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-11-12,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.42B,-,52.51,1.72%,700763,6.20,-,0.49,0.71,1.95,6.84,-218.60%,-29.61%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-31.47%,-,-0.07%,11.07%,5.69,498.75K,-15.98%,-23.01%,-12.60%,48.04%,107.47%,90.46%,7.76%,4.95%,1.70,1.41,-,-4.30%,-12.40%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-11.30%,-8.40%,Nov 05/b,1.51,3.02,-13.92%,-14.15%,21.38%,-23.99%,250.77%,30.69,0.40%,1.32%
AAXN,2020-11-12,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.64B,-,118.15,-0.13%,396417,88.83,-,11.23,8.20,11.91,82.76,-97.10%,28.50%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-19.39%,85.50%,0.30%,8.33%,8.76,594.37K,8.89%,16.50%,48.47%,59.86%,82.75%,61.23%,5.74%,4.43%,2.10,0.67,-,-0.20%,-0.20%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-1.70%,-0.20%,Nov 05/a,0.52,5.09,10.26%,22.72%,39.00%,-7.97%,136.06%,68.05,0.12%,-0.25%
AB,2020-11-12,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.09B,11.41,31.39,-0.92%,392150,10.39,1.04,10.48,2.02,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.51%,21.10%,1.94%,0.57%,1.15,443.87K,1.75%,-4.82%,7.98%,47.58%,5.26%,3.73%,2.99%,2.89%,2.10,0.88,8.79%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.56,1.05,0.90%,7.10%,16.63%,-12.95%,137.08%,56.45,-1.13%,0.22%
ABB,2020-11-12,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.80B,120.27,26.82,-0.78%,1576696,-,8.24,2.18,3.39,6.58,32.35,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.28%,0.20%,2.47,1.56M,1.90%,0.22%,2.60%,51.87%,22.30%,11.33%,1.67%,1.51%,2.50,1.01,3.09%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.5,3.06%,3.33%,18.45%,-3.42%,82.32%,58.08,-0.59%,-0.18%
ABBV,2020-11-12,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,173.87B,21.34,97.6,-0.56%,7639389,7.97,2.30,4.28,11.31,21.87,21.42,42.30%,16.79%,36.80%,9.27%,10.80%,1.77B,1.76B,0.11%,-8.20%,70.80%,-0.02%,0.60%,1.34,7.97M,4.17%,13.40%,2.66%,7.60%,12.62%,10.23%,2.37%,2.42%,2.00,0.96,5.33%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.71,2.67,11.30%,10.56%,9.57%,-3.63%,56.04%,68.45,0.10%,-0.66%
ABC,2020-11-12,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.97B,14.02,106.1,-1.15%,775017,11.58,1.76,0.12,5.60,6.42,13.69,-18.60%,8.71%,26.40%,7.97%,8.50%,203.65M,146.95M,0.10%,-41.86%,67.80%,0.22%,1.99%,3.19,918.16K,0.65%,7.78%,2.27%,23.73%,23.24%,24.79%,3.66%,3.00%,2.40,0.84,1.66%,3.90%,47.70%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.58,3.21,5.47%,8.31%,12.11%,-4.63%,47.24%,61.64,-0.72%,-0.43%
ABCB,2020-11-12,Ameris Bancorp,Financial,Banks - Regional,USA,2.30B,9.83,32.39,-3.17%,599269,9.25,1.23,3.09,0.91,2.88,-,-1.60%,-0.88%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.70%,0.45%,2.39%,4.26,368.04K,7.97%,27.95%,22.92%,67.30%,-25.95%,-23.86%,6.62%,5.45%,1.60,1.63,1.85%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.39,1.77,10.61%,24.45%,23.93%,-27.86%,89.19%,62.00,-0.09%,-3.08%
ABCM,2020-11-12,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.26B,-,18.8,1.08%,433795,-,-,-,-,-,-,-,-,-,-,-,226.55M,182.87M,-,-,-,-,-,-,462.92K,-4.62%,-,-,-,-,-4.81%,5.36%,-,-,0.94,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-3.31%,-3.31%,-3.31%,-9.92%,6.15%,-,3.30%,-2.15%
ABEO,2020-11-12,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,103.61M,-,1.21,-6.92%,1636541,-,-,-,0.93,0.96,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-6.45%,53.50%,0.56%,3.82%,1.34,1.96M,16.35%,-7.63%,-56.00%,-60.33%,-48.07%,-63.00%,7.70%,7.24%,2.00,0.84,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.37,0.1,2.80%,-16.95%,-50.30%,-76.69%,22.28%,46.98,-6.20%,-0.77%
ABEV,2020-11-12,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.64B,15.40,2.71,-2.87%,21258796,22.58,-,-,2.75,-,-,-47.40%,20.00%,39.83%,-,-,15.73B,4.39B,-,-,9.03%,-,0.60%,1.13,23.30M,11.52%,7.97%,10.61%,34.16%,-33.03%,-41.85%,4.16%,3.56%,3.00,0.91,4.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,11.61%,13.32%,4.21%,-42.90%,42.63%,60.98,-1.45%,-1.43%
ABG,2020-11-12,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.29B,10.88,117.65,-4.01%,241266,8.35,0.59,0.34,2.78,559.55,3.67,15.00%,13.57%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-4.69%,-,-0.89%,11.55%,11.26,195.67K,1.89%,4.79%,8.38%,88.84%,8.37%,5.24%,4.67%,4.49%,2.40,1.23,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.79,5.79,2.19%,7.98%,34.03%,-9.20%,198.91%,53.91,-2.40%,-1.66%
ABM,2020-11-12,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,37.56,-3.69%,303384,16.22,-,0.41,1.73,11.04,8.05,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.00%,-5.13%,98.10%,1.31%,1.71%,3.12,361.37K,0.91%,3.50%,-0.74%,18.97%,-1.13%,-0.40%,4.58%,3.37%,2.00,0.84,1.97%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.41,4.16%,2.15%,9.28%,-9.10%,89.79%,52.59,-2.80%,-0.92%
ABMD,2020-11-12,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.13B,58.89,268.29,-0.37%,178823,52.62,3.44,15.11,10.23,22.76,49.32,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.77%,98.30%,-0.23%,5.51%,7.86,309.62K,-1.51%,-4.47%,-12.71%,45.08%,21.94%,57.27%,4.03%,3.89%,2.30,0.58,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.40,10.66,-1.98%,-1.86%,16.31%,-15.95%,125.43%,47.24,-0.56%,0.19%
ABR,2020-11-12,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.51B,17.18,12.9,-3.30%,3457907,8.68,2.15,2.77,1.33,7.84,-,-14.30%,47.23%,-5.50%,8.00%,30.60%,113.77M,111.50M,1.30%,0.33%,42.80%,-1.42%,4.10%,3.52,1.30M,-0.85%,9.88%,13.86%,99.69%,-14.68%,-10.10%,5.62%,4.39%,2.20,2.66,9.92%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.88,0.62,5.84%,8.78%,29.06%,-15.80%,264.41%,55.43,-3.44%,0.15%
ABST,2020-11-12,Absolute Software Corporation,Technology,Software - Application,Canada,507.29M,-,10.4,-4.15%,32667,-,-,4.85,-,-,-,-,-,-,-,-,48.78M,27.42M,0.43%,0.00%,53.85%,-,-,-,32.34K,-14.33%,-22.55%,-11.71%,40.19%,75.05%,56.63%,7.08%,4.49%,-,1.01,2.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-13.83%,-11.31%,10.79%,-25.45%,112.24%,39.0,-4.50%,0.37%
ABT,2020-11-12,Abbott Laboratories,Healthcare,Medical Devices,USA,196.87B,59.55,111.95,-0.62%,2794047,25.42,4.49,6.11,6.33,41.61,93.75,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.56%,75.60%,0.13%,0.53%,1.69,5.56M,-1.39%,3.90%,11.96%,24.54%,32.93%,28.89%,2.86%,2.50%,1.90,0.5,1.29%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.90,2.95,2.70%,4.29%,18.13%,-2.77%,81.71%,56.15,-0.41%,-0.21%
ABTX,2020-11-12,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,625.76M,14.26,30.07,-3.84%,56482,12.65,-,2.64,0.83,2.22,15.19,4.50%,10.87%,14.40%,-,34.80%,20.41M,18.75M,0.60%,-16.25%,47.00%,0.09%,2.08%,7.43,52.53K,6.37%,18.62%,12.92%,34.54%,-14.23%,-20.03%,6.67%,4.69%,3.00,1.08,1.33%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,73.90%,18.50%,Oct 29/b,1.17,1.54,7.04%,15.89%,13.44%,-22.80%,44.01%,58.29,-1.89%,-1.98%
ABUS,2020-11-12,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,295.47M,-,3.55,-0.56%,2172415,-,-,38.37,-,2.50,-,-137.80%,16.30%,-9.90%,-,-16.70%,79.49M,60.15M,1.70%,-1.39%,30.80%,-11.53%,3.34%,1.03,1.96M,23.69%,12.34%,2.31%,69.05%,133.55%,27.70%,9.83%,6.52%,2.00,1.11,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.91,0.22,19.57%,20.39%,42.24%,-60.64%,303.41%,66.01,-1.93%,1.40%
AC,2020-11-12,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,826.78M,-,36.91,-3.02%,8220,-,-,28.22,0.97,11.11,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.20%,76.70%,-0.02%,1.82%,4.94,12.21K,4.44%,4.41%,-2.59%,5.03%,-1.78%,-5.29%,4.93%,3.33%,-,0.67,0.54%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.28,1.49,6.59%,3.85%,0.30%,-43.28%,52.60%,59.16,-1.76%,-1.29%
ACA,2020-11-12,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.47B,20.95,50.27,-4.86%,281420,20.60,4.66,1.28,1.29,13.05,8.96,52.80%,-4.43%,-6.30%,4.50%,-2.50%,48.10M,47.97M,0.40%,-6.88%,95.30%,2.97%,1.44%,2.73,252.42K,0.34%,7.07%,11.41%,55.63%,32.19%,12.84%,6.32%,4.47%,1.70,1.11,0.40%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.35,3.86%,7.77%,19.39%,-8.22%,78.64%,55.68,-4.03%,-0.87%
ACAD,2020-11-12,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.78B,-,50.61,3.14%,757121,-,-,18.58,12.22,12.08,-,17.50%,54.40%,-10.90%,25.00%,390.00%,158.13M,116.69M,0.26%,-46.96%,98.30%,0.57%,7.62%,7.73,1.15M,4.22%,17.92%,28.61%,-0.43%,9.05%,18.30%,3.64%,4.39%,1.70,0.66,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.39,1.86,10.73%,18.93%,14.07%,-13.81%,68.59%,70.73,2.45%,0.67%
ACAM,2020-11-12,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.77M,184.00,10.12,0.20%,14025,-,-,-,1.03,642.96,-,-,-,-,-,-,30.56M,30.56M,-,-,88.80%,1.09%,0.19%,0.17,329.92K,0.10%,-0.30%,-0.30%,1.50%,3.69%,1.30%,0.57%,0.59%,-,0.04,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,-0.10%,-0.82%,0.08%,-3.62%,6.53%,46.65,-0.10%,0.30%
ACB,2020-11-12,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.12B,32.36,6.99,-8.75%,64286281,-,-,-,2.03,-,-,-,-,-,-,-,160.66M,121.07M,0.23%,0.00%,13.68%,-,19.40%,1.01,23.18M,11.48%,53.96%,-34.61%,-37.59%,-83.59%,-73.03%,31.52%,15.92%,-,2.77,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.37,27.52%,20.11%,-34.94%,-84.26%,88.41%,53.81,-3.59%,-5.35%
ACBI,2020-11-12,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,331.30M,16.37,14.85,-1.53%,49390,11.32,1.56,3.29,0.95,3.47,4.15,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.35M,1.60%,7.39%,85.90%,0.03%,1.39%,3.75,79.27K,3.77%,15.30%,29.92%,49.25%,-20.97%,-19.07%,5.94%,4.65%,2.20,0.62,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.94,0.79,5.98%,16.25%,16.62%,-26.52%,67.04%,58.13,0.27%,-1.79%
ACC,2020-11-12,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.52B,41.74,40.45,-1.41%,628191,412.76,2.37,5.81,1.72,178.20,47.18,-28.40%,-66.09%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.65%,99.50%,0.77%,3.30%,3.91,1.15M,4.36%,10.55%,19.36%,42.08%,-13.09%,-13.99%,5.40%,3.67%,2.40,0.54,4.65%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.88,1.46,6.82%,10.30%,13.35%,-17.47%,100.94%,62.66,-1.00%,-0.41%
ACCD,2020-11-12,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.02B,-,37.0,-1.41%,119027,-,-,13.73,-,25.95,-,9.10%,69.00%,-,28.80%,-,54.49M,39.44M,1.30%,0.00%,25.90%,-,7.16%,8.46,333.87K,-0.27%,-16.84%,0.52%,-,-,24.58%,6.60%,7.88%,1.90,0.36,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.05,-1.85%,1.25%,3.34%,-17.70%,29.01%,49.93,-1.15%,-0.27%
ACCO,2020-11-12,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,637.38M,8.62,6.71,-0.30%,988824,6.88,0.86,0.37,0.87,7.43,5.63,3.00%,47.21%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,0.00%,95.20%,0.54%,5.50%,8.65,583.53K,16.09%,0.45%,-4.42%,19.82%,-27.93%,-28.31%,6.07%,4.81%,-,1.69,3.87%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.05,0.34,9.13%,8.77%,1.97%,-41.04%,91.17%,61.06,-5.49%,5.50%
ACEL,2020-11-12,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,11.0,0.00%,198109,18.24,-,1.91,13.25,6.10,-,-177.70%,281.65%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,54.00%,1.78%,4.03%,4.86,412.71K,6.90%,2.23%,8.16%,32.69%,6.18%,-12.00%,5.62%,4.59%,2.20,0.48,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.53,5.31%,-3.36%,8.36%,-27.20%,110.73%,49.94,1.29%,-1.27%
ACET,2020-11-12,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,244.73M,-,12.48,4.35%,30618,-,-,55.79,0.56,2.26,-,-69.50%,-40.30%,-,29.10%,-,5.21M,3.51M,0.40%,0.00%,17.10%,37.81%,5.24%,1.64,112.03K,4.70%,-7.62%,-22.82%,-8.10%,-78.80%,19.65%,8.50%,7.84%,1.70,0.27,-,-,-,-,3.90,3.90,0.00,0.00,-,-,-,Nov 05/a,-,0.94,3.61%,-3.76%,-1.53%,-81.95%,107.31%,50.21,4.79%,-0.42%
ACEV,2020-11-12,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.75,-0.20%,1,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,12.18%,-,-,0.0,64.69K,-0.10%,0.00%,-,-,-,-0.31%,0.55%,0.37%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.36%,0.13%,0.13%,-1.02%,1.56%,-,0.00%,-0.20%
ACGL,2020-11-12,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.85B,12.09,33.73,-2.88%,1376401,12.39,5.66,1.78,1.16,14.19,4.95,124.20%,124.40%,14.10%,2.14%,11.20%,402.85M,394.14M,1.10%,-1.64%,89.00%,-0.17%,0.86%,2.16,1.57M,5.70%,10.74%,4.59%,46.78%,-16.88%,-21.36%,4.00%,3.87%,2.20,0.88,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.80,1.37,7.23%,9.69%,7.05%,-30.19%,61.16%,60.28,-1.06%,-1.84%
ACH,2020-11-12,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.75B,-,6.67,-1.62%,68724,-,-,0.29,0.55,3.95,14.75,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.99,54.09K,13.63%,23.52%,2.14%,39.54%,-14.38%,-23.25%,2.10%,1.87%,-,1.27,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.17,0.18,16.21%,18.27%,15.42%,-26.46%,45.00%,71.99,-1.48%,-0.15%
