Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-21,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.30B,-,50.42,0.72%,253616,7.65,-,0.48,0.71,5.77,6.28,-218.60%,-17.13%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.22%,-,0.92%,12.35%,5.27,598.44K,5.81%,23.49%,87.23%,85.50%,18.80%,82.88%,3.04%,3.39%,1.70,0.42,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.6,12.40%,20.16%,70.20%,-1.14%,236.81%,78.67,0.34%,0.38%
AAXN,2020-07-21,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.83B,-,92.11,-0.14%,565246,67.04,-,10.37,9.81,16.88,72.67,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.35%,84.00%,0.15%,6.16%,3.02,1.20M,-0.78%,2.21%,30.47%,22.39%,40.82%,25.70%,2.73%,4.17%,2.10,0.47,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.75,4.19,-3.16%,2.70%,23.53%,-12.19%,84.96%,50.31,-2.16%,2.06%
AB,2020-07-21,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.85B,10.96,28.85,2.89%,232749,10.17,2.89,10.06,1.87,-,5704.80,-0.70%,11.52%,6.40%,3.80%,5.80%,98.31M,91.76M,0.20%,-69.61%,21.70%,-0.47%,1.04%,2.4,395.14K,3.52%,8.21%,49.02%,-12.52%,-3.48%,-4.66%,2.32%,3.07%,2.30,0.59,8.87%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.92,7.12%,12.55%,5.76%,-19.99%,117.90%,65.32,1.58%,1.28%
ABB,2020-07-21,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,53.91B,54.74,24.85,-0.16%,1848044,24.24,3.75,1.97,4.58,8.03,41.92,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.05%,0.27%,2.23,2.34M,0.08%,16.56%,46.95%,4.63%,30.86%,3.15%,1.01%,1.45%,2.50,0.79,3.34%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.15,0.45,5.64%,16.37%,17.91%,-1.78%,68.93%,72.13,-0.52%,0.36%
ABBV,2020-07-21,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,170.10B,17.24,97.4,-2.15%,8233360,8.20,1.45,4.99,-,-,24.26,42.30%,14.80%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.86%,63.60%,1.12%,1.10%,1.66,9.75M,-1.49%,0.71%,21.20%,10.69%,43.24%,10.01%,1.84%,2.26%,1.90,0.84,4.85%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.32,-0.88%,2.97%,12.71%,-3.83%,55.72%,49.35,-2.14%,-0.01%
ABC,2020-07-21,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.84B,13.72,104.15,1.92%,1125934,12.75,1.67,0.11,5.96,5.64,12.99,-18.60%,9.68%,26.40%,8.23%,8.50%,205.37M,146.20M,0.20%,-40.97%,67.40%,0.05%,2.63%,2.95,1.30M,4.85%,1.96%,21.71%,14.14%,22.46%,22.50%,2.61%,2.44%,2.40,0.86,1.61%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.54,4.21%,7.86%,16.47%,-0.89%,44.54%,62.58,1.90%,0.02%
ABCB,2020-07-21,Ameris Bancorp,Financial,Banks - Regional,USA,1.62B,9.82,22.42,6.76%,290270,8.35,1.23,2.33,0.64,2.20,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.62%,86.50%,-0.08%,2.92%,4.15,461.03K,6.71%,-5.92%,-0.27%,-47.73%,-39.89%,-47.30%,5.29%,5.84%,1.70,0.63,2.68%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.45,1.4,0.76%,-3.16%,-32.31%,-50.07%,30.96%,51.11,5.21%,1.48%
ABEO,2020-07-21,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,251.09M,-,3.01,-4.14%,1200110,-,-,-,2.10,2.16,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.20%,0.15%,4.52%,2.84,1.07M,6.36%,-4.14%,27.00%,8.27%,-19.09%,-7.95%,7.20%,7.46%,2.00,1.12,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.23,0.15%,-1.01%,8.35%,-42.00%,122.96%,48.83,-5.64%,1.59%
ABEV,2020-07-21,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.00B,16.25,2.86,7.52%,52872662,20.43,-,-,2.90,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.19%,1.45,36.11M,9.16%,10.00%,28.25%,-35.15%,-38.51%,-38.63%,3.72%,4.23%,3.10,1.46,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,6.68%,13.26%,-15.46%,-46.18%,50.53%,60.95,5.54%,1.88%
ABG,2020-07-21,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.96B,11.77,99.79,1.58%,174248,8.61,0.64,0.27,2.88,5.05,4.80,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.90%,-,0.55%,11.59%,8.96,246.72K,2.78%,33.09%,91.90%,-3.05%,18.11%,-10.73%,3.42%,4.71%,2.30,0.71,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.70,4.3,17.10%,27.45%,14.08%,-19.16%,153.53%,68.93,0.57%,1.00%
ABM,2020-07-21,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.32B,-,35.8,1.76%,309600,16.09,-,0.36,1.72,4.16,9.86,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-1.12%,98.60%,0.06%,2.34%,3.02,511.67K,5.60%,-6.50%,18.82%,-9.25%,-12.79%,-5.06%,3.63%,3.95%,2.30,0.61,2.07%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.69,1.63%,5.06%,3.05%,-16.10%,80.89%,54.25,1.22%,0.54%
ABMD,2020-07-21,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.90B,67.43,298.57,2.68%,600726,61.82,2.81,15.35,12.62,29.12,47.63,-21.00%,42.94%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-4.87%,98.30%,0.28%,5.59%,4.71,522.50K,12.92%,16.13%,81.50%,57.22%,13.11%,75.02%,3.70%,3.49%,2.30,1.15,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.94,9.24,14.58%,26.02%,57.25%,2.15%,150.88%,81.35,1.39%,1.27%
ABR,2020-07-21,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,955.91M,19.27,8.65,1.05%,849899,9.14,2.41,1.88,0.97,4.30,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.14%,39.00%,-0.55%,7.73%,3.15,2.53M,8.12%,-10.55%,40.65%,-41.44%,-28.33%,-39.72%,3.89%,5.43%,2.60,0.34,13.87%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.48,-1.51%,0.16%,-22.60%,-45.15%,144.35%,51.26,0.12%,0.93%
ABT,2020-07-21,Abbott Laboratories,Healthcare,Medical Devices,USA,168.70B,56.79,98.19,-0.90%,4751094,25.46,5.37,5.36,5.75,45.99,75.72,45.20%,20.95%,12.40%,10.57%,9.50%,1.77B,1.76B,0.70%,-6.15%,76.30%,0.08%,0.62%,1.64,6.66M,3.55%,8.28%,4.40%,9.43%,11.49%,13.04%,2.30%,2.45%,1.90,0.71,1.47%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.96,2.52,5.83%,6.99%,13.55%,-2.50%,59.37%,65.66,-0.70%,-0.20%
ABTX,2020-07-21,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,506.07M,11.63,24.03,7.28%,51603,16.40,-,2.17,0.69,2.70,12.28,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-9.09%,51.30%,0.06%,3.68%,7.15,96.41K,5.16%,-1.80%,9.68%,-35.00%,-27.66%,-36.09%,3.76%,4.46%,3.00,0.54,1.66%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.31,1.17,1.63%,-2.62%,-21.49%,-38.31%,15.09%,51.26,5.39%,1.79%
ABUS,2020-07-21,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,165.74M,-,2.87,-3.37%,9286900,-,-,24.37,-,1.95,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,0.00%,1.44%,0.41,1.57M,59.44%,50.26%,140.17%,-7.72%,51.85%,3.24%,27.40%,11.97%,2.00,5.93,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.3,44.26%,44.99%,44.48%,-21.58%,249.40%,75.02,0.00%,-3.37%
AC,2020-07-21,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,866.39M,-,39.31,2.93%,25501,-,-,27.95,1.08,2.42,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,24.54%,79.20%,0.01%,4.46%,6.81,21.35K,5.05%,10.86%,15.86%,-38.17%,2.40%,0.28%,4.04%,4.93%,-,1.19,0.51%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.30,1.78,7.13%,6.63%,3.53%,-39.95%,61.57%,57.20,2.00%,0.92%
ACA,2020-07-21,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.11B,18.03,43.29,2.03%,169846,17.34,5.30,1.16,1.14,10.50,11.92,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.56%,1.58%,2.20,342.48K,4.64%,6.02%,15.13%,-6.18%,21.12%,-2.83%,3.05%,3.81%,1.90,0.5,0.46%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.73,5.67%,9.95%,8.62%,-9.53%,53.84%,60.57,1.07%,0.94%
ACAD,2020-07-21,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.92B,-,44.69,-19.36%,10729371,-,-,18.89,10.87,10.62,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,337.14%,97.57%,0.74%,8.65%,6.43,1.53M,-16.81%,-14.11%,-6.58%,3.04%,72.08%,4.46%,3.42%,4.57%,1.60,7.03,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.80,2.83,-15.56%,-11.47%,-0.65%,-23.89%,107.28%,33.76,-5.94%,-14.27%
ACAM,2020-07-21,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.46M,126.17,10.22,-1.45%,1609229,-,-,-,1.30,388.46,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.09,134.69K,-1.35%,1.79%,3.44%,2.92%,-,2.30%,1.05%,1.24%,-,11.95,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,-0.94%,0.83%,2.38%,-2.67%,7.58%,45.74,-1.35%,-0.10%
ACB,2020-07-21,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.31B,53.75,11.61,0.61%,2621849,-,-,-,3.38,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.91,10.22M,-1.19%,-13.16%,34.37%,-51.87%,-85.62%,-55.21%,5.40%,5.98%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.73,-6.63%,-9.36%,-45.60%,-86.56%,119.06%,35.76,0.52%,0.09%
ACBI,2020-07-21,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,251.38M,10.90,11.38,4.88%,45952,11.53,0.98,2.38,0.74,1.48,3.15,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.67%,88.80%,0.21%,0.95%,2.12,93.87K,6.16%,-7.55%,4.79%,-36.28%,-33.26%,-37.98%,3.56%,5.28%,2.30,0.49,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.07,0.61,1.45%,0.09%,-25.30%,-43.69%,28.01%,52.39,4.79%,0.09%
ACC,2020-07-21,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.53B,34.47,33.4,-0.65%,1901049,55.39,1.96,4.77,1.39,25.64,38.71,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.93%,97.10%,0.28%,2.96%,2.35,1.72M,-0.39%,-8.82%,10.23%,-28.19%,-30.53%,-28.98%,3.76%,4.04%,2.20,1.1,5.63%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.03,1.48,-2.67%,-2.20%,-17.39%,-34.43%,65.92%,47.19,2.23%,-2.83%
ACCD,2020-07-21,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.45B,-,32.28,-1.34%,187474,-,-,11.80,-,36.61,-,7.80%,-,-,-,-,45.03M,21.40M,1.50%,0.00%,15.90%,-,-,-,1.47M,2.35%,-,-,-,-,8.69%,5.58%,-,-,0.13,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.75,-0.31%,-0.31%,-0.31%,-12.50%,12.55%,-,-0.74%,-0.61%
ACCO,2020-07-21,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,645.08M,5.73,6.64,1.53%,491826,5.77,0.57,0.33,0.89,6.91,3.10,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.41%,94.30%,0.05%,4.93%,6.98,648.40K,1.37%,2.79%,21.17%,-27.03%,-15.20%,-29.06%,3.83%,4.79%,-,0.76,3.92%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.33,1.10%,2.61%,-14.56%,-41.65%,89.17%,52.66,0.00%,1.53%
ACEL,2020-07-21,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,751.10M,-,9.08,-2.89%,294833,19.32,-,1.42,8.41,4.16,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.10%,0.57%,7.82%,5.76,490.63K,-5.22%,-9.74%,5.46%,-24.71%,-11.93%,-27.36%,5.36%,5.69%,2.20,0.6,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.58,-3.80%,-3.76%,-11.66%,-31.99%,73.95%,44.75,-4.22%,1.39%
ACGL,2020-07-21,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.40B,9.73,30.43,1.30%,1929239,11.99,5.73,1.86,1.16,14.05,5.19,124.20%,227.78%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.38%,88.70%,0.07%,0.82%,1.33,2.44M,5.29%,3.75%,20.32%,-32.60%,-18.68%,-29.05%,3.11%,3.87%,2.40,0.79,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.24,5.74%,5.50%,-15.49%,-37.02%,45.39%,58.36,0.26%,1.03%
ACH,2020-07-21,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.64B,49.47,6.58,-4.08%,114834,-,-,0.28,0.57,4.74,14.91,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.27,114.99K,-1.94%,32.39%,34.56%,-17.34%,-22.04%,-24.28%,2.63%,2.39%,-,1.0,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.13,0.3,17.35%,26.18%,-0.29%,-27.45%,43.04%,63.09,-0.30%,-3.79%
ACHC,2020-07-21,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.49B,21.63,27.8,3.58%,518497,11.63,2.60,0.80,0.99,30.75,7.66,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.58%,-,-0.04%,9.81%,11.65,733.73K,8.87%,5.06%,24.50%,-13.93%,-11.30%,-16.32%,4.86%,4.54%,2.30,0.71,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.39,1.29,8.33%,3.98%,-1.27%,-21.25%,150.68%,57.96,2.51%,1.04%
ACI,2020-07-21,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.33B,9.36,15.67,0.51%,4334591,-,-,0.12,-,15.56,17.08,523.60%,-,18.90%,-,18.10%,467.48M,292.85M,15.00%,0.00%,50.60%,-,2.84%,1.33,6.24M,7.40%,-,-,-,-,1.42%,3.84%,-,-,0.69,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.57,3.30%,3.30%,3.30%,-5.03%,14.21%,-,-2.06%,2.63%
ACIA,2020-07-21,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,70.52,68.05,0.34%,246893,29.02,-,5.89,4.69,7.77,53.32,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.28%,84.20%,1.24%,14.49%,9.13,615.14K,0.52%,-0.32%,0.07%,-0.76%,4.71%,0.35%,0.59%,0.70%,2.70,0.4,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.92,0.45,0.42%,0.46%,1.17%,-1.56%,12.26%,56.23,0.12%,0.22%
ACIU,2020-07-21,AC Immune SA,Healthcare,Biotechnology,Switzerland,534.24M,-,7.2,-3.23%,400167,-,-,10.43,1.84,1.82,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.87%,1.67%,0.75,841.12K,0.98%,0.28%,-5.01%,-23.81%,28.11%,-15.49%,19.09%,7.81%,1.70,0.48,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.59,0.72,0.53%,-0.14%,-0.99%,-44.62%,76.90%,48.92,-4.38%,1.21%
ACIW,2020-07-21,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.17B,48.18,27.61,1.49%,644954,22.89,4.02,2.36,3.00,26.64,24.17,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.80%,-,0.20%,5.00%,8.2,691.66K,6.56%,1.75%,14.75%,-25.28%,-18.10%,-27.12%,2.79%,3.34%,1.80,0.93,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,0.95,4.34%,3.71%,-9.29%,-29.87%,37.84%,59.29,0.40%,1.08%
