Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABBV,2020-12-09,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,187.31B,23.76,108.67,0.91%,6984624,8.90,2.56,4.61,12.59,23.56,23.08,42.30%,16.53%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.44%,70.20%,-0.96%,0.79%,1.7,8.22M,3.51%,14.25%,21.22%,17.79%,25.54%,22.74%,1.94%,1.99%,2.00,0.85,4.79%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.4,6.29%,16.91%,20.54%,0.30%,73.73%,74.24,0.62%,0.29%
ABC,2020-12-09,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.35B,-,101.11,0.68%,962573,11.10,-,0.11,-,4.43,13.63,-530.90%,8.45%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-38.21%,67.20%,-0.67%,2.28%,3.45,969.95K,-1.95%,-4.85%,7.26%,8.13%,16.54%,18.92%,2.62%,2.67%,2.40,0.99,1.74%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.95,-2.50%,0.55%,5.78%,-9.11%,40.32%,47.60,0.63%,0.05%
ABCB,2020-12-09,Ameris Bancorp,Financial,Banks - Regional,USA,2.56B,11.46,37.75,1.81%,472987,10.69,1.43,3.46,1.02,3.21,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.35%,3.83,404.18K,5.54%,11.13%,61.32%,61.84%,-12.92%,-11.26%,3.45%,3.94%,1.60,1.17,1.59%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.45,1.55,8.09%,24.71%,47.35%,-15.92%,120.50%,69.48,0.56%,1.24%
ABCM,2020-12-09,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.25B,-,18.76,-1.32%,84305,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.38M,-,-,0.41%,-,0.19%,1.34,258.73K,-2.70%,-1.93%,-,-,-,-5.01%,2.39%,2.72%,1.70,0.33,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-0.49%,-1.90%,-1.90%,-10.11%,5.93%,-,-0.85%,-0.47%
ABEO,2020-12-09,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,146.67M,-,1.46,-4.58%,2440189,-,-,20.95,1.19,1.52,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.72%,38.30%,-16.06%,3.41%,1.2,2.34M,-6.41%,36.45%,-28.43%,-43.85%,-55.49%,-55.35%,6.03%,8.80%,1.80,1.04,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.11,3.44%,14.37%,-36.08%,-71.87%,47.55%,54.4,-4.58%,0.00%
ABEV,2020-12-09,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,47.04B,16.99,2.99,1.01%,20335970,23.00,-,-,3.03,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.29,24.07M,3.82%,12.41%,28.33%,13.26%,-30.31%,-35.84%,3.42%,3.68%,3.20,0.84,4.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,6.18%,16.98%,19.24%,-37.00%,57.37%,64.88,0.34%,0.68%
ABG,2020-12-09,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.63B,13.32,143.97,3.12%,155137,10.16,0.72,0.39,3.40,642.25,4.21,15.00%,14.52%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.93%,-,-0.31%,13.01%,12.09,205.46K,17.22%,17.54%,33.33%,94.74%,30.70%,28.79%,4.73%,4.89%,2.20,0.76,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.76,15.54%,23.13%,59.53%,-4.02%,265.78%,66.49,2.56%,0.55%
ABM,2020-12-09,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.66B,-,40.65,0.27%,398943,17.56,-,0.43,1.87,11.61,8.47,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.27%,95.00%,-1.83%,1.60%,2.86,368.04K,5.75%,2.08%,7.60%,29.21%,6.78%,7.80%,2.88%,3.12%,2.00,1.08,1.82%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.29,3.66%,8.76%,18.14%,-1.62%,105.40%,59.04,-0.85%,1.13%
ABMD,2020-12-09,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.77B,58.42,266.15,-2.74%,253102,52.20,3.42,14.66,10.15,22.09,47.85,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-19.78%,98.10%,-0.91%,4.65%,7.17,285.88K,0.34%,-4.81%,-2.16%,12.97%,48.07%,56.02%,2.88%,2.76%,2.30,0.89,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.33,-1.18%,-2.00%,11.33%,-16.62%,123.64%,46.05,-2.34%,-0.40%
ABR,2020-12-09,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.73B,18.74,14.07,-1.61%,1839248,9.00,2.34,3.18,1.45,8.99,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.47%,4.15%,3.27,1.38M,3.23%,5.87%,22.24%,55.47%,-1.54%,-1.95%,3.40%,3.35%,2.00,1.33,9.10%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.85,0.51,4.40%,12.29%,42.59%,-8.16%,297.46%,62.84,-2.36%,0.77%
ABST,2020-12-09,Absolute Software Corporation,Technology,Software - Application,Canada,499.48M,-,10.24,-1.35%,227354,-,-,4.65,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,54.33%,-,1.70%,8.17,70.97K,0.79%,-9.94%,-4.92%,5.03%,75.96%,54.22%,2.48%,4.01%,-,3.2,2.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.69%,-10.43%,5.93%,-26.59%,108.98%,42.45,-0.97%,-0.39%
ABT,2020-12-09,Abbott Laboratories,Healthcare,Medical Devices,USA,187.79B,56.55,106.32,-0.45%,5627959,24.19,4.26,5.83,6.01,39.69,89.42,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.63%,75.70%,0.42%,0.67%,2.39,4.96M,-1.69%,-2.81%,2.23%,21.12%,25.73%,22.40%,1.46%,1.83%,1.90,1.14,1.35%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.26,-2.97%,-2.37%,9.96%,-7.66%,72.57%,39.9,-0.73%,0.28%
ABTX,2020-12-09,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,682.74M,16.18,34.12,-1.42%,80818,14.20,-,2.88,0.93,1.91,18.45,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.75%,46.30%,-1.24%,1.40%,4.81,54.82K,2.16%,10.31%,37.80%,38.76%,-7.13%,-9.26%,2.48%,3.73%,3.00,1.47,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.37,5.38%,17.96%,31.13%,-12.40%,63.41%,63.59,-2.29%,0.90%
ABUS,2020-12-09,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,284.46M,-,3.41,-10.03%,3434981,-,-,46.63,-,2.40,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.48%,31.20%,-6.40%,3.59%,1.12,1.95M,-13.67%,7.23%,41.49%,107.93%,45.11%,22.66%,6.69%,9.45%,2.00,1.77,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.33,-8.88%,3.05%,33.39%,-62.20%,287.50%,44.56,-9.55%,-0.53%
AC,2020-12-09,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,786.36M,-,36.66,-5.59%,6948,-,-,33.32,0.96,16.62,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.38%,74.70%,-0.70%,1.73%,5.92,9.50K,-0.52%,-0.46%,1.21%,5.00%,2.63%,-5.93%,4.86%,4.60%,-,0.73,0.55%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.76,-1.50%,2.90%,0.86%,-43.67%,51.57%,49.59,-4.58%,-1.06%
ACA,2020-12-09,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.56B,22.92,54.99,0.88%,175970,23.30,4.68,1.33,1.41,13.52,9.28,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,0.00%,90.50%,0.80%,1.25%,2.28,263.68K,3.68%,8.48%,23.35%,40.03%,37.48%,23.43%,2.24%,3.55%,1.80,0.67,0.36%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.0,2.62%,10.68%,28.31%,-3.96%,95.42%,58.21,-0.24%,1.12%
ACAD,2020-12-09,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.17B,-,52.33,-3.20%,865120,-,-,19.50,12.64,12.68,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-17.57%,96.70%,-0.98%,6.85%,7.75,1.03M,-4.39%,4.60%,43.68%,15.80%,13.13%,22.32%,4.17%,3.29%,1.60,0.84,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,2.01,-2.62%,9.12%,15.37%,-10.88%,74.32%,50.73,-2.98%,-0.22%
ACAM,2020-12-09,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.95M,471.82,10.38,-0.10%,259391,-,-,-,1.32,979.87,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.92%,1.00%,0.74,413.39K,1.37%,2.77%,1.17%,3.49%,5.38%,3.90%,1.12%,0.78%,-,0.63,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.09,1.76%,1.93%,2.44%,-1.42%,9.26%,72.96,0.19%,-0.29%
ACB,2020-12-09,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.81B,45.74,9.88,-6.79%,27708338,-,-,-,2.87,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.11,37.31M,-9.77%,-11.86%,33.15%,-23.47%,-67.33%,-61.88%,10.38%,13.68%,-,0.74,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.46,12.00%,51.14%,2.11%,-69.95%,166.31%,56.42,-6.88%,0.09%
ACBI,2020-12-09,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,302.32M,16.79,15.23,-1.74%,61980,11.61,1.60,3.01,0.96,2.15,4.78,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,9.00%,87.30%,-2.39%,1.45%,3.24,88.26K,2.97%,0.59%,31.35%,36.71%,-19.20%,-17.00%,4.47%,4.76%,2.20,0.7,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.78,-0.63%,7.85%,23.11%,-24.64%,71.32%,52.56,-2.93%,1.23%
ACC,2020-12-09,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.77B,84.57,42.96,-0.12%,799193,241.35,4.80,6.46,1.88,129.98,73.90,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.87%,-,2.47%,3.49%,4.44,1.08M,6.10%,7.35%,22.71%,21.32%,-10.46%,-8.65%,2.39%,2.46%,2.40,0.74,4.38%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.17,4.46%,10.85%,22.22%,-12.35%,113.41%,66.56,-0.16%,0.05%
ACCD,2020-12-09,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.00B,-,55.83,-3.63%,344726,-,-,20.46,9.59,13.52,-,9.10%,64.30%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.80%,-,7.62%,8.4,347.41K,11.97%,39.33%,63.87%,-,-,87.98%,9.09%,7.11%,1.80,0.99,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,3.5,19.96%,33.43%,48.01%,-4.56%,94.67%,65.69,-4.79%,1.23%
ACCO,2020-12-09,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,763.82M,10.89,8.47,2.42%,603212,8.13,1.09,0.44,1.10,8.90,6.74,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-9.17%,93.40%,-1.60%,4.45%,6.48,630.57K,6.01%,26.80%,38.85%,28.33%,-7.83%,-9.51%,4.28%,4.85%,1.80,0.96,3.07%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.37,9.76%,24.97%,31.23%,-25.57%,141.31%,65.21,2.05%,0.36%
ACEL,2020-12-09,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,895.56M,-,9.85,0.51%,454013,16.61,-,1.69,11.87,5.40,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.62M,5.70%,-1.14%,66.10%,27.40%,4.53%,5.85,392.31K,-4.92%,-13.67%,-26.93%,5.91%,-15.74%,-21.20%,4.25%,4.82%,2.20,1.16,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.54,-7.54%,-7.10%,-1.10%,-34.81%,88.70%,39.46,-0.91%,1.43%
ACET,2020-12-09,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,245.82M,-,12.87,-3.60%,52124,-,-,19.67,0.57,2.27,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.00%,311.79%,3.70%,1.07,112.06K,6.80%,16.47%,-12.86%,-9.87%,48.27%,23.39%,13.32%,8.53%,1.70,0.47,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.07,1.61%,3.31%,-0.51%,-40.69%,113.79%,51.08,-4.45%,0.90%
ACEV,2020-12-09,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,234.14M,-,10.18,2.31%,238632,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,54.64K,3.77%,4.68%,-,-,-,4.09%,4.00%,1.37%,-,4.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.81%,4.26%,4.26%,0.30%,6.04%,75.68,1.70%,0.60%
ACGL,2020-12-09,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.99B,12.02,33.55,1.12%,3522596,12.05,2.27,1.67,1.16,13.31,4.64,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.66%,0.96%,1.93,1.97M,1.33%,-2.58%,7.67%,10.73%,-18.49%,-21.78%,3.21%,3.15%,2.20,1.79,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.21,-1.14%,4.70%,10.43%,-30.57%,60.30%,51.67,0.33%,0.78%
ACH,2020-12-09,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.93B,-,8.82,-2.54%,96542,-,-,0.33,0.72,4.50,16.83,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.83%,0.01%,0.63,68.09K,-9.45%,36.53%,51.03%,85.68%,7.82%,1.50%,1.52%,1.68%,-,1.42,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.33,7.57%,33.62%,50.09%,-11.36%,91.74%,62.41,-1.78%,-0.77%
