Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABCB,2020-07-30,Ameris Bancorp,Financial,Banks - Regional,USA,1.64B,10.23,23.36,-3.03%,330683,8.70,1.28,2.36,0.66,2.23,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.63%,86.50%,-0.11%,2.61%,3.7,463.47K,-0.26%,-0.97%,-8.14%,-43.20%,-41.26%,-45.09%,3.98%,5.03%,1.70,0.71,2.57%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.44,1.23,5.14%,-0.64%,-28.24%,-47.97%,36.45%,53.07,-0.04%,-2.99%
ABEO,2020-07-30,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,247.76M,-,2.89,4.33%,472708,-,-,-,2.02,2.13,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.30%,0.18%,4.44%,2.89,1.03M,-2.03%,-0.86%,21.43%,21.94%,11.58%,-11.62%,5.95%,7.02%,2.00,0.46,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.2,-3.87%,-4.31%,3.17%,-44.32%,114.07%,46.97,4.71%,-0.36%
ABEV,2020-07-30,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.68B,16.14,2.84,-2.07%,38835716,20.29,-,-,2.88,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.48,36.31M,1.79%,7.58%,32.09%,-33.49%,-44.73%,-39.06%,4.57%,4.29%,3.10,1.07,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.73%,7.49%,-14.67%,-46.56%,49.47%,54.4,-5.33%,3.45%
ABG,2020-07-30,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.99B,11.99,101.58,-2.37%,164840,8.76,0.65,0.28,2.94,5.12,4.87,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,91.61%,-,-0.29%,12.04%,9.15,251.09K,-4.31%,31.36%,50.49%,2.16%,10.32%,-9.13%,3.96%,4.70%,2.30,0.66,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.73,4.4,6.45%,21.05%,15.78%,-17.71%,158.08%,60.69,-0.52%,-1.86%
ABM,2020-07-30,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.40B,-,35.2,-1.79%,264314,15.87,-,0.37,1.69,4.32,10.23,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.24%,98.60%,0.01%,2.45%,3.15,511.31K,0.17%,-3.03%,2.06%,-9.47%,-16.37%,-6.66%,2.69%,3.48%,2.30,0.52,2.10%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.24,1.17%,1.87%,1.26%,-17.51%,77.86%,51.95,-0.40%,-1.40%
ABMD,2020-07-30,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.54B,67.50,298.91,-0.06%,276461,62.69,2.81,16.10,12.63,30.55,49.97,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.66%,98.50%,0.32%,5.53%,4.98,488.58K,1.47%,23.74%,56.29%,59.97%,7.31%,75.22%,2.68%,3.36%,2.30,0.57,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.97,8.56,7.22%,18.58%,53.69%,-0.85%,151.16%,71.86,0.17%,-0.23%
ABR,2020-07-30,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.05B,21.34,9.58,2.35%,1283129,10.13,2.67,2.07,1.08,4.74,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.15%,38.90%,-0.65%,5.68%,2.43,2.41M,8.37%,3.68%,39.04%,-36.97%,-21.41%,-33.24%,3.68%,4.78%,2.60,0.53,12.53%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.44,11.45%,7.06%,-13.17%,-39.25%,170.62%,61.29,3.90%,-1.50%
ABT,2020-07-30,Abbott Laboratories,Healthcare,Medical Devices,USA,182.98B,58.72,101.53,-0.97%,3175558,26.08,5.09,5.82,5.94,49.89,82.13,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-5.84%,76.40%,0.17%,0.58%,1.64,6.20M,0.70%,11.05%,10.25%,13.87%,16.57%,16.89%,1.89%,2.16%,2.00,0.51,1.42%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.98,2.36,5.30%,9.37%,16.48%,-1.32%,64.79%,65.01,0.68%,-1.64%
ABTX,2020-07-30,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,514.29M,12.10,24.99,2.63%,61799,17.06,-,2.21,0.72,2.74,12.48,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.86%,51.30%,0.10%,3.49%,7.19,90.86K,3.31%,-1.58%,-0.36%,-34.15%,-25.54%,-33.54%,4.50%,4.41%,3.00,0.68,1.60%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.28,1.11,6.84%,0.83%,-17.52%,-35.84%,19.68%,56.02,2.00%,0.62%
ABUS,2020-07-30,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,370.70M,-,4.3,6.44%,8601842,-,-,54.52,-,4.37,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,-0.08%,38.60%,-0.09%,1.72%,0.1,7.78M,-30.65%,136.26%,270.69%,54.12%,141.57%,54.68%,32.46%,24.23%,2.00,1.11,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,3.59,0.8,55.70%,84.71%,104.90%,-52.33%,423.50%,62.83,10.26%,-3.47%
AC,2020-07-30,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,815.17M,-,39.38,-2.21%,13006,-,-,26.30,1.08,2.27,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,1.00%,13.40%,79.20%,0.01%,4.38%,6.57,21.79K,1.76%,7.33%,2.90%,-7.97%,5.38%,0.46%,6.71%,4.75%,-,0.6,0.51%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.97,2.51%,4.67%,3.64%,-39.84%,61.86%,53.49,-0.91%,-1.32%
ACA,2020-07-30,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.08B,17.53,42.09,-2.12%,203953,16.86,5.16,1.15,1.11,10.37,11.77,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,92.30%,3.62%,1.45%,2.15,322.05K,-1.36%,-0.26%,12.93%,-6.07%,12.24%,-5.52%,2.29%,3.37%,1.90,0.63,0.48%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.37,1.43%,3.34%,4.75%,-12.04%,49.57%,52.62,-0.38%,-1.74%
ACAD,2020-07-30,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.67B,-,42.49,-0.09%,1037494,-,-,18.21,10.34,10.23,-,17.50%,72.20%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,332.54%,97.57%,0.60%,8.36%,5.43,1.75M,-2.88%,-12.34%,-12.05%,6.28%,72.86%,-0.68%,3.16%,4.01%,1.60,0.59,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.73,2.37,-15.98%,-14.39%,-5.85%,-27.64%,78.75%,33.82,0.52%,-0.61%
ACAM,2020-07-30,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.28M,126.30,10.23,-0.87%,19280,-,-,-,1.30,386.28,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.08,161.98K,-0.87%,-0.20%,3.02%,2.96%,-,2.40%,1.20%,1.15%,-,0.12,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.14,-1.21%,0.41%,2.33%,-2.57%,7.68%,45.62,-1.06%,0.19%
ACB,2020-07-30,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.19B,48.80,10.54,-1.50%,1705669,-,-,-,3.06,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.87,10.41M,-2.23%,-15.14%,18.69%,-54.73%,-85.95%,-59.34%,6.74%,5.66%,-,0.16,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.73,-10.02%,-19.52%,-47.31%,-87.80%,98.87%,37.45,-1.31%,-0.19%
ACBI,2020-07-30,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,230.41M,9.87,10.3,-2.28%,58460,9.56,0.89,2.18,0.67,1.36,2.83,11.60%,34.96%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.79%,89.20%,0.59%,1.00%,2.23,92.91K,-8.44%,-15.30%,-17.93%,-41.78%,-43.99%,-43.87%,5.05%,5.02%,2.30,0.63,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,73.90%,47.20%,Jul 23/a,1.07,0.56,-5.35%,-9.62%,-31.42%,-49.04%,15.86%,43.14,0.39%,-2.66%
ACC,2020-07-30,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.96B,60.07,36.1,0.00%,660304,57.85,3.41,5.26,1.50,28.04,45.52,-28.40%,12.23%,1.50%,17.62%,5.10%,137.48M,136.72M,0.80%,0.92%,96.65%,4.17%,2.99%,2.46,1.66M,5.22%,3.26%,2.30%,-21.86%,-22.78%,-23.24%,3.47%,4.10%,2.20,0.4,5.21%,1.10%,2.50%,3.00%,-,-,1.07,1.07,53.40%,21.30%,8.80%,Jul 20/a,1.03,1.36,5.71%,3.30%,-9.62%,-29.13%,79.33%,58.76,1.78%,-1.75%
ACCD,2020-07-30,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.56B,-,33.69,-5.10%,148715,-,-,12.70,-,39.40,-,7.80%,-,-,-,-,46.43M,21.40M,1.50%,0.00%,15.90%,-,2.69%,0.57,1.00M,3.53%,-,-,-,-,13.43%,7.51%,-,-,0.15,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.55,2.77%,2.77%,2.77%,-8.67%,17.47%,-,-5.07%,-0.03%
ACCO,2020-07-30,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,676.89M,5.95,6.9,-1.29%,498476,6.00,0.60,0.35,0.92,7.25,3.25,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.39%,93.90%,-0.41%,5.33%,7.78,628.17K,-1.43%,-2.82%,-6.76%,-23.59%,-29.45%,-26.28%,5.63%,4.96%,-,0.79,3.77%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.34,3.75%,4.39%,-10.10%,-39.37%,96.58%,54.84,-1.29%,0.00%
ACEL,2020-07-30,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,654.14M,-,8.35,-4.35%,191661,17.77,-,1.24,7.73,3.62,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.30%,1.00%,6.62%,4.65,514.98K,-5.22%,-13.29%,-14.18%,-33.20%,-18.93%,-33.20%,4.77%,5.01%,2.20,0.37,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.48,-8.79%,-12.44%,-18.34%,-37.45%,59.96%,35.89,-2.57%,-1.83%
ACGL,2020-07-30,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.76B,9.95,31.11,0.81%,2464511,11.99,4.34,1.91,1.19,14.46,5.35,124.20%,374.41%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.36%,88.40%,-0.25%,0.86%,1.41,2.39M,-0.26%,8.59%,29.46%,-30.06%,-19.59%,-27.47%,3.19%,3.53%,2.20,1.03,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.07,5.72%,4.46%,-12.70%,-35.62%,48.64%,58.16,3.56%,-2.66%
ACH,2020-07-30,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.68B,50.00,6.6,0.00%,71066,-,-,0.28,0.58,4.78,15.02,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.51,108.56K,1.54%,40.43%,24.76%,-12.00%,-18.01%,-24.05%,1.30%,2.37%,-,0.65,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.15,0.25,6.07%,21.63%,0.71%,-27.23%,43.48%,61.39,0.00%,0.00%
ACHC,2020-07-30,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.71B,23.67,30.41,1.06%,536391,12.72,2.84,0.87,1.08,33.47,8.34,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.64%,-,-0.10%,9.44%,11.64,706.95K,4.97%,21.06%,26.66%,-6.80%,-4.79%,-8.46%,3.92%,4.37%,2.30,0.76,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.41,1.17,12.51%,11.74%,8.06%,-13.85%,174.21%,66.80,3.33%,-2.19%
ACI,2020-07-30,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.13B,8.93,14.95,-2.73%,2950481,-,-,0.11,-,15.14,16.62,523.60%,-,18.90%,-,18.10%,476.65M,292.85M,15.00%,0.00%,50.60%,-,2.22%,1.19,5.46M,-6.74%,-5.20%,-,-,-,-3.24%,3.53%,3.45%,-,0.54,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.53,-2.11%,-2.38%,-2.38%,-9.39%,8.97%,-,-2.42%,-0.33%
ACIA,2020-07-30,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.11,67.66,0.24%,338924,28.85,-,5.84,4.67,7.70,52.82,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.90%,0.87%,14.12%,8.93,612.94K,-0.04%,0.70%,-0.04%,-1.70%,0.73%,-0.22%,0.57%,0.63%,2.70,0.55,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.44,0.05%,-0.02%,0.45%,-2.13%,11.61%,49.32,0.55%,-0.31%
ACIU,2020-07-30,AC Immune SA,Healthcare,Biotechnology,Switzerland,486.21M,-,7.01,5.81%,590423,-,-,9.30,1.76,1.62,-,177.60%,20.40%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.50%,0.93%,1.62%,0.7,886.28K,5.26%,4.16%,-1.41%,-23.64%,22.55%,-17.72%,7.64%,9.03%,1.70,0.67,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.49,0.65,-2.66%,-1.47%,-4.58%,-46.08%,72.24%,48.57,3.09%,2.64%
ACIW,2020-07-30,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.24B,47.78,27.38,-1.44%,484416,22.70,3.98,2.41,2.98,27.23,24.70,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.16%,4.82%,8.29,657.97K,-1.46%,1.44%,-0.07%,-22.37%,-18.41%,-27.73%,3.03%,3.16%,1.80,0.74,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.86,2.65%,1.57%,-9.73%,-30.45%,36.69%,52.96,0.26%,-1.69%
