Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAPL,2021-02-04,Apple Inc.,Technology,Consumer Electronics,USA,2401.20B,37.14,137.39,2.58%,83673660,29.83,2.53,8.16,35.14,31.26,36.35,10.20%,4.21%,7.30%,14.69%,3.30%,16.94B,16.63B,0.07%,-6.96%,60.30%,-0.07%,0.60%,0.92,108.65M,0.22%,4.87%,24.40%,24.83%,70.96%,3.54%,2.68%,2.84%,2.00,0.77,0.60%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.27,4.08,2.90%,6.85%,27.06%,-5.31%,158.48%,56.61,0.72%,1.84%
AAT,2021-02-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.78B,45.27,28.52,1.17%,156282,33.75,15.09,4.91,1.33,11.46,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.47,311.67K,0.07%,3.18%,29.81%,5.67%,-38.72%,-1.25%,3.37%,3.07%,2.80,0.5,3.51%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.9,-0.02%,-1.34%,5.99%,-39.24%,41.54%,50.72,1.10%,0.07%
AAU,2021-02-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,70.49M,-,0.72,-3.53%,4373235,-,-,-,1.53,26.11,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,63.62%,0.52%,0.15,3.98M,22.08%,41.95%,-31.55%,-5.92%,53.44%,53.21%,22.88%,14.65%,-,1.1,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.1,16.86%,6.21%,5.12%,-42.04%,238.85%,54.38,-1.55%,-2.01%
AAWW,2021-02-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,53.08,2.33%,217729,6.19,-,0.49,0.69,2.08,1.82,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-34.66%,-,-0.12%,12.21%,6.48,481.71K,0.30%,-1.32%,-14.63%,-8.09%,113.95%,-2.68%,5.06%,4.69%,2.00,0.45,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.4,0.40%,-2.29%,2.66%,-23.16%,254.58%,48.41,2.27%,0.06%
AB,2021-02-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.80B,13.76,37.86,2.27%,398218,11.57,1.03,12.88,2.44,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.42%,19.80%,0.32%,0.31%,0.73,402.79K,2.69%,14.07%,26.75%,36.09%,10.35%,12.11%,3.13%,2.84%,2.00,0.99,7.29%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.06,5.35%,11.18%,30.45%,-0.53%,185.95%,64.91,0.99%,1.27%
ABB,2021-02-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,64.01B,130.13,29.02,-5.04%,4597972,-,8.91,2.46,3.67,7.41,36.45,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.50%,0.15%,1.61,1.86M,-3.75%,0.35%,14.03%,11.83%,15.34%,3.79%,1.41%,1.40%,2.20,2.48,2.86%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.11,0.62,-3.56%,2.38%,16.48%,-6.04%,97.28%,46.2,-0.31%,-4.74%
ABBV,2021-02-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,194.84B,23.73,108.53,1.48%,9074610,8.91,2.11,4.79,12.58,24.51,24.00,42.30%,16.26%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.34%,70.10%,0.04%,0.71%,1.55,8.13M,4.15%,1.91%,23.39%,16.39%,25.28%,1.29%,2.65%,2.32%,2.00,1.12,4.79%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.61,0.43%,2.28%,13.82%,-4.30%,73.51%,54.94,1.55%,-0.07%
ABC,2021-02-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,23.50B,-,111.92,6.06%,1976303,12.27,-,0.12,-,5.11,15.73,-530.90%,8.47%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-37.87%,67.10%,0.15%,2.06%,2.61,1.17M,4.70%,14.48%,9.56%,8.14%,22.40%,14.48%,3.86%,3.15%,2.30,1.7,1.57%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.50,3.37,5.09%,9.40%,13.28%,-0.50%,55.32%,64.29,5.45%,0.58%
ABCB,2021-02-04,Ameris Bancorp,Financial,Banks - Regional,USA,3.22B,13.31,43.87,4.53%,395755,11.90,1.66,4.34,1.18,4.03,-,-1.60%,1.07%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-3.51%,86.10%,0.82%,3.27%,4.99,430.48K,6.25%,12.17%,41.74%,79.61%,3.98%,15.24%,5.68%,4.35%,1.60,0.92,1.37%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,67.20%,18.10%,Jan 28/a,1.43,1.82,2.24%,11.64%,54.14%,-2.90%,156.25%,59.57,3.42%,1.07%
ABCL,2021-02-04,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.06B,2587.78,46.58,-4.06%,373473,22.52,-,591.11,-,132.37,-,-857.50%,-4.88%,-,-,-,258.88M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.58,1.38M,-9.55%,20.96%,-,-,-,15.76%,7.29%,8.65%,1.60,0.27,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.67,0.58%,1.99%,1.99%,-35.22%,28.43%,44.66,-4.94%,0.93%
ABCM,2021-02-04,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.04B,-,22.24,0.72%,101398,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.35,177.47K,-3.97%,9.61%,11.14%,-,-,3.20%,2.12%,4.01%,2.00,0.57,0.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-1.35%,6.98%,9.43%,-9.92%,25.58%,50.97,0.23%,0.50%
ABEO,2021-02-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,252.57M,-,2.46,5.13%,3811831,-,-,36.08,2.00,2.61,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-43.39%,37.00%,-2.14%,2.02%,0.68,2.51M,23.62%,41.38%,134.29%,-16.61%,-6.82%,56.69%,8.86%,9.72%,1.70,1.52,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.19,24.12%,42.11%,12.94%,-43.32%,148.61%,68.0,1.65%,3.42%
ABEV,2021-02-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.79B,16.53,2.91,-1.69%,14505774,22.38,-,-,2.95,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.27,24.75M,0.34%,-4.90%,32.74%,19.94%,-26.62%,-4.90%,3.33%,3.37%,3.20,0.59,3.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.22%,-1.17%,14.88%,-28.89%,57.19%,48.11,-0.34%,-1.35%
ABG,2021-02-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.04B,14.17,153.24,4.41%,176467,10.73,0.77,0.45,3.62,742.28,4.87,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-2.92%,-,0.37%,10.81%,9.35,220.79K,4.34%,4.05%,33.57%,44.46%,59.08%,5.15%,7.49%,5.32%,2.10,0.8,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Feb 02/b,1.63,8.62,-2.68%,5.99%,43.31%,-11.07%,289.33%,51.9,4.41%,0.00%
ABM,2021-02-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.75B,-,39.3,1.52%,207205,15.12,-,0.46,1.75,6.97,7.42,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.18%,96.00%,1.08%,1.38%,2.63,347.06K,2.21%,2.91%,7.76%,5.33%,-3.08%,3.86%,3.82%,3.55%,2.00,0.6,1.93%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.33,-1.54%,-0.50%,7.40%,-8.50%,98.58%,50.16,1.31%,0.21%
ABMD,2021-02-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.97B,73.90,324.78,-0.44%,411290,66.03,4.32,18.41,12.39,28.08,62.28,-21.00%,2.20%,10.80%,17.10%,29.60%,45.10M,44.10M,1.00%,-21.63%,97.60%,0.23%,5.02%,7.15,309.49K,-8.55%,0.68%,24.53%,2.45%,70.28%,0.18%,3.89%,3.88%,2.30,1.33,-,12.70%,14.40%,17.90%,6.80,6.00,0.00,0.00,80.90%,26.80%,19.50%,Jan 28/b,1.41,14.42,-3.17%,6.50%,20.02%,-16.16%,172.90%,48.25,-0.90%,0.46%
ABNB,2021-02-04,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,120.10B,-,195.8,5.43%,3623749,-,-,33.12,-,26.72,-,-,86.20%,-,-,-,613.37M,94.58M,13.50%,0.00%,27.60%,20.03%,9.71%,0.88,10.44M,4.50%,32.03%,-,-,-,33.38%,5.91%,9.06%,2.60,0.35,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,14.4,13.24%,21.55%,21.55%,-9.35%,61.15%,62.49,4.67%,0.73%
ABR,2021-02-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.94B,20.48,15.38,4.13%,1370242,9.84,2.56,3.57,1.59,10.09,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.20%,4.46%,3.47,1.40M,5.56%,10.17%,21.97%,43.60%,0.92%,8.46%,3.42%,2.76%,2.00,0.98,8.32%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,-,1.86,0.42,6.57%,8.78%,38.22%,0.39%,334.46%,65.7,3.78%,0.34%
ABST,2021-02-04,Absolute Software Corporation,Technology,Software - Application,Canada,668.74M,-,13.71,3.55%,46862,-,-,6.22,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.85,107.49K,5.95%,13.68%,23.18%,15.85%,98.70%,15.11%,3.20%,4.14%,-,0.44,1.82%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.49,5.30%,16.40%,27.92%,-1.72%,179.80%,63.49,0.73%,2.79%
ABT,2021-02-04,Abbott Laboratories,Healthcare,Medical Devices,USA,206.73B,47.86,119.74,-0.40%,4377839,22.13,2.93,5.97,6.77,43.70,96.29,45.20%,6.98%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-12.55%,75.70%,0.01%,0.51%,1.72,5.19M,-0.54%,8.40%,9.29%,17.23%,33.70%,9.36%,2.48%,2.47%,1.80,0.84,1.50%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.75,2.89,4.66%,8.28%,16.68%,-4.07%,94.35%,65.21,-0.08%,-0.32%
ABTX,2021-02-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,771.03M,16.77,37.14,2.26%,53171,15.27,-,3.19,1.01,2.16,20.95,4.50%,-5.59%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-12.64%,46.40%,0.09%,1.62%,4.18,73.70K,3.98%,8.12%,24.67%,50.30%,-3.73%,8.82%,3.34%,4.10%,3.00,0.72,1.08%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.42,2.28%,7.18%,34.05%,-4.65%,77.87%,59.75,1.45%,0.80%
ABUS,2021-02-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,342.91M,-,4.16,6.67%,5363050,-,-,56.21,-,2.90,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.94%,31.00%,-0.43%,6.38%,1.1,3.68M,13.35%,17.18%,43.94%,-0.48%,28.40%,17.18%,6.22%,7.52%,2.00,1.46,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.27,5.79%,5.23%,40.16%,-53.88%,372.73%,57.11,6.39%,0.26%
AC,2021-02-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,786.28M,-,35.45,-1.12%,9877,-,-,33.32,0.93,16.62,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,4.97,9.45K,8.54%,2.90%,6.71%,-11.73%,-18.75%,0.94%,5.84%,5.09%,-,1.04,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.6,1.94%,-0.93%,-2.93%,-21.63%,46.56%,52.68,0.03%,-1.14%
ACA,2021-02-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.03B,25.39,60.92,1.53%,135281,25.84,5.18,1.57,1.56,16.02,10.99,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.39%,1.32%,2.38,265.13K,6.06%,11.82%,27.29%,37.05%,30.56%,10.90%,3.44%,3.34%,2.00,0.51,0.33%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.99,0.41%,7.32%,30.82%,-4.98%,116.49%,57.3,1.33%,0.20%
ACAD,2021-02-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.37B,-,51.07,3.55%,568389,-,-,19.97,12.34,12.99,-,17.50%,42.90%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-15.82%,96.90%,0.16%,5.34%,6.37,978.47K,3.09%,-1.85%,9.59%,19.13%,19.46%,-4.47%,5.75%,4.63%,1.70,0.58,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.24,2.33,-1.79%,-4.11%,7.08%,-13.03%,70.12%,48.45,2.90%,0.63%
ACB,2021-02-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.58B,60.51,13.07,-4.95%,23986592,-,-,-,3.80,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.73,45.33M,11.71%,34.74%,166.19%,22.04%,-48.62%,57.28%,10.83%,9.54%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.06,16.65%,28.00%,36.59%,-50.49%,252.29%,64.2,-3.19%,-1.82%
ACBI,2021-02-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,401.93M,17.93,19.04,2.92%,46920,10.15,1.25,4.06,1.20,2.86,5.45,11.60%,21.36%,16.80%,14.30%,23.70%,21.50M,20.47M,2.40%,0.70%,87.20%,-0.14%,1.06%,2.49,87.02K,4.79%,19.97%,33.71%,81.85%,-1.75%,19.60%,4.28%,4.37%,1.80,0.54,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.77,7.36%,16.24%,45.85%,-9.33%,114.17%,65.76,3.42%,-0.49%
ACC,2021-02-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.88B,83.35,42.34,-0.63%,1056215,145.50,4.73,6.58,1.85,132.33,75.23,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.19%,-,0.47%,2.73%,4.11,907.96K,2.02%,3.02%,9.26%,20.08%,-7.62%,-1.01%,2.93%,2.70%,2.40,1.16,4.44%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,-,0.93,1.18,0.81%,0.67%,14.91%,-13.62%,110.33%,52.62,-0.84%,0.21%
ACCD,2021-02-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.96B,-,53.07,-1.23%,823350,-,-,19.05,9.12,13.35,-,9.10%,63.10%,-,28.10%,-,55.32M,43.07M,0.30%,-49.08%,46.40%,0.79%,8.94%,6.13,627.80K,3.41%,24.75%,51.63%,39.77%,-,22.00%,5.48%,7.32%,1.50,1.31,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.84,2.86%,3.66%,28.99%,-18.67%,85.04%,53.58,-1.27%,0.04%
ACCO,2021-02-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,862.17M,11.38,8.85,3.63%,308582,8.68,1.14,0.50,1.15,10.05,7.61,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-11.90%,94.20%,0.71%,4.15%,6.97,545.93K,6.12%,3.75%,50.77%,32.49%,-3.49%,4.73%,3.44%,3.44%,1.60,0.57,2.94%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.28,0.3,2.58%,4.49%,26.96%,-22.23%,152.14%,56.91,3.39%,0.23%
ACEL,2021-02-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,10.54,3.64%,157862,19.06,-,1.93,12.70,6.18,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.25%,66.20%,0.15%,5.84%,7.8,379.86K,5.08%,6.79%,3.43%,33.42%,-16.28%,4.36%,3.58%,4.11%,2.20,0.42,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.43,2.88%,2.79%,2.90%,-30.24%,101.92%,55.25,3.43%,0.20%
ACER,2021-02-04,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,60.29M,-,4.06,4.37%,250895,-,-,-,4.46,9.72,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,32.20%,0.04%,1.85%,0.27,781.54K,7.12%,58.59%,48.18%,-6.67%,-6.45%,54.96%,9.30%,15.12%,2.50,0.32,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.56,0.41,18.64%,39.46%,34.01%,-44.00%,275.93%,62.97,2.53%,1.80%
ACET,2021-02-04,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,248.29M,-,12.54,1.37%,72969,-,-,19.86,0.56,2.29,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.42,60.11K,1.05%,-7.45%,16.54%,-30.83%,30.76%,-10.75%,6.32%,6.24%,1.70,1.21,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.85,-6.74%,-6.32%,-10.41%,-42.21%,108.31%,41.65,2.87%,-1.46%
ACEV,2021-02-04,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,253.00M,-,11.0,-1.17%,538304,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.11,751.60K,5.06%,3.58%,13.75%,-,-,7.63%,3.28%,4.47%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-1.30%,4.88%,8.13%,-15.06%,14.58%,52.76,-2.05%,0.90%
ACGL,2021-02-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.79B,11.96,33.39,2.11%,1482066,11.66,1.71,1.77,1.15,14.12,4.93,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.71%,1.04%,1.61,2.54M,4.51%,-4.71%,4.64%,8.34%,-26.97%,-7.43%,2.73%,2.88%,2.10,0.58,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.81,1.0,-2.20%,-2.37%,7.92%,-30.90%,59.53%,47.91,1.80%,0.31%
