Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-12,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.36B,25.13,179.58,3.42%,1040866,16.21,1.80,1.12,3.42,13.60,17.59,4.40%,13.75%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-1.84%,5.78%,3.55,1.06M,4.71%,10.95%,13.69%,16.94%,64.50%,14.01%,3.21%,3.33%,2.30,0.99,0.56%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.32,5.28,8.54%,10.32%,16.84%,0.68%,151.76%,66.08,3.12%,0.29%
AAPL,2021-03-12,Apple Inc.,Technology,Consumer Electronics,USA,2010.28B,32.72,121.03,-0.76%,87853303,25.86,2.23,6.83,30.95,26.17,30.43,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.13%,59.80%,-,0.60%,0.9,112.23M,-0.32%,-10.61%,-0.62%,6.64%,95.03%,-8.79%,2.49%,3.00%,2.00,0.78,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,3.76,-3.54%,-7.24%,5.50%,-16.58%,127.70%,42.03,0.60%,-1.35%
AAT,2021-03-12,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.10B,76.65,35.49,2.25%,263380,45.68,25.55,6.09,1.67,15.28,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,109.05%,96.70%,-0.47%,1.81%,3.39,317.31K,2.57%,20.22%,20.63%,41.17%,16.67%,22.89%,3.17%,3.55%,2.80,0.83,3.16%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.23,1.14,10.22%,18.27%,28.80%,-3.03%,76.13%,68.57,1.78%,0.46%
AAU,2021-03-12,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,87.47M,-,0.72,2.55%,1096539,-,-,-,1.53,32.40,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,45.75%,1.04%,0.22,5.53M,12.12%,-26.15%,3.11%,5.87%,148.33%,53.46%,8.78%,11.51%,-,0.2,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.03,0.08,-6.10%,5.54%,-1.04%,-41.94%,239.42%,49.51,4.33%,-1.71%
AAWW,2021-03-12,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.66B,4.54,60.26,-2.27%,358421,7.79,0.45,0.52,0.73,1.96,1.78,218.90%,-15.73%,115.40%,10.00%,12.00%,27.40M,27.14M,1.30%,-40.82%,-,5.89%,9.35%,5.06,501.55K,4.53%,8.46%,8.07%,5.42%,267.10%,10.49%,4.39%,5.39%,2.00,0.71,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.29,2.83,4.91%,9.55%,10.69%,-12.77%,302.54%,58.53,-2.27%,0.00%
AB,2021-03-12,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.70B,13.61,38.6,-0.95%,427639,10.46,1.02,12.00,2.44,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.23M,96.31M,2.20%,-0.43%,18.70%,-2.91%,0.59%,1.25,456.75K,3.24%,4.07%,23.09%,43.82%,71.10%,14.30%,1.86%,2.75%,2.00,0.94,10.05%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.40,1.06,2.86%,5.62%,24.64%,-2.65%,191.54%,58.27,-1.73%,0.80%
ABB,2021-03-12,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.99B,224.74,30.79,-0.32%,1252458,20.80,15.39,2.56,4.04,11.80,67.06,-71.60%,22.31%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.11%,0.21%,2.22,1.94M,3.67%,5.52%,14.33%,18.65%,82.95%,10.12%,1.36%,1.61%,2.20,0.65,2.83%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.08,0.58,3.68%,3.87%,16.88%,-1.12%,109.31%,60.81,0.85%,-1.17%
ABBV,2021-03-12,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,189.22B,39.93,108.22,0.32%,5328250,7.84,8.38,4.13,14.64,22.32,20.85,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.65%,69.60%,-0.60%,0.87%,2.14,7.20M,1.42%,4.01%,-0.41%,20.71%,37.67%,1.00%,1.58%,1.97%,2.00,0.74,4.81%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.82,2.2,1.57%,1.05%,10.58%,-4.58%,73.01%,55.35,0.39%,-0.06%
ABC,2021-03-12,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.71B,-,112.92,2.79%,1067882,12.36,-,0.12,-,4.64,10.10,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-35.89%,66.70%,-0.58%,1.72%,2.12,1.20M,7.72%,6.26%,11.68%,19.78%,40.29%,15.51%,3.17%,2.61%,2.30,0.89,1.56%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.49,3.14,7.07%,7.15%,11.79%,-0.57%,56.71%,64.67,1.60%,1.17%
ABCB,2021-03-12,Ameris Bancorp,Financial,Banks - Regional,USA,3.82B,14.73,55.47,2.44%,452880,14.18,1.84,5.26,1.45,1.78,5.18,37.00%,-7.69%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.66%,87.00%,2.24%,2.66%,4.18,418.56K,10.17%,20.35%,46.94%,137.05%,130.26%,45.71%,4.28%,3.62%,1.60,1.08,1.08%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Jan 28/a,1.42,1.93,13.08%,23.02%,75.01%,2.21%,224.01%,79.22,0.91%,1.51%
ABCL,2021-03-12,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.19B,2030.00,36.54,1.50%,432680,17.38,-,499.61,-,111.88,-,-857.50%,-2.73%,-,-,-,278.93M,178.40M,23.40%,0.00%,38.10%,-,1.25%,2.2,1.02M,27.72%,-22.24%,-,-,-,-9.19%,11.15%,9.71%,1.60,0.42,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.7,-3.87%,-13.68%,-15.46%,-49.19%,39.68%,45.98,0.91%,0.58%
ABCM,2021-03-12,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.79B,-,21.12,-1.63%,89939,-,-,-,-,-,-,-,-,-,-,-,226.72M,183.25M,-,-,1.37%,-,0.02%,0.22,177.53K,0.05%,-8.17%,12.58%,-,-,-2.00%,2.49%,3.00%,2.00,0.51,0.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-6.43%,-5.82%,0.96%,-14.46%,19.25%,43.30,-0.38%,-1.26%
ABEO,2021-03-12,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,239.56M,-,2.35,3.98%,1860410,-,-,34.22,1.91,2.47,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.34%,34.40%,-8.91%,4.04%,0.77,4.43M,16.92%,-30.06%,60.96%,15.20%,35.84%,49.68%,6.58%,14.38%,1.70,0.42,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.32,-1.47%,6.22%,9.41%,-37.99%,137.49%,51.86,3.07%,0.88%
ABEV,2021-03-12,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.27B,15.63,2.75,0.00%,15915285,22.92,-,-,2.79,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.73B,4.40B,-,-,8.62%,-,1.55%,2.73,24.90M,1.48%,-2.83%,-5.61%,21.13%,8.14%,-10.13%,3.76%,3.71%,3.20,0.64,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.04%,-3.85%,5.09%,-14.06%,48.54%,51.28,0.36%,-0.36%
ABG,2021-03-12,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.61B,14.51,191.05,1.65%,108467,12.40,0.78,0.51,4.05,2580.54,5.56,38.00%,4.72%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-17.38%,-,0.61%,11.14%,10.1,210.56K,11.30%,18.68%,32.70%,76.93%,225.47%,31.09%,5.00%,4.25%,2.10,0.52,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.73,7.69,13.50%,18.88%,59.68%,0.99%,385.39%,72.31,0.54%,1.11%
ABGI,2021-03-12,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.82M,-,10.01,-0.69%,1888,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,-,-,-,-,-,0.0,509.18K,0.40%,-,-,-,-,-3.19%,1.37%,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.82%,-1.82%,-1.82%,-6.36%,1.11%,-,-0.69%,0.00%
ABM,2021-03-12,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.35B,-,51.94,0.78%,615340,19.98,-,0.56,2.32,8.50,9.05,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.28%,95.60%,1.24%,1.77%,3.35,349.16K,12.38%,25.31%,27.77%,37.48%,114.89%,37.26%,5.16%,3.62%,2.00,1.76,1.46%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Mar 09/a,1.35,1.91,16.91%,24.96%,36.67%,-6.38%,162.45%,80.27,2.95%,-2.11%
ABMD,2021-03-12,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.47B,69.07,303.55,-0.27%,237852,61.71,4.04,16.58,10.88,27.70,56.88,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.23%,96.90%,-0.39%,2.95%,3.77,345.20K,0.77%,-6.46%,14.05%,11.59%,121.62%,-6.37%,4.24%,4.18%,2.30,0.69,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,12.98,-3.56%,-6.54%,5.69%,-21.64%,155.06%,43.83,1.07%,-1.32%
ABNB,2021-03-12,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,124.17B,-,206.74,4.48%,5544096,-,-,36.76,20.27,19.43,-,89.10%,60.60%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.00%,25.19%,16.79%,1.79,7.54M,14.98%,-2.32%,-,-,-,40.83%,6.11%,6.99%,2.60,0.73,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,13.67,6.45%,13.87%,18.17%,-6.00%,70.16%,59.47,5.21%,-0.69%
ABR,2021-03-12,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.10B,15.06,16.69,1.15%,1024437,8.61,1.88,3.48,1.60,6.19,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,9.96%,3.85%,3.43,1.34M,6.44%,10.09%,18.62%,45.00%,99.40%,17.70%,2.46%,3.76%,2.00,0.77,7.91%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.95,0.57,3.58%,10.18%,36.09%,-2.91%,371.47%,60.81,0.66%,0.48%
ABST,2021-03-12,Absolute Software Corporation,Technology,Software - Application,Canada,778.99M,-,15.86,-1.73%,42209,-,-,6.98,-,-,-,-,-,-,-,-,49.12M,33.38M,0.43%,0.00%,50.28%,-,1.80%,4.82,125.02K,14.51%,8.04%,54.88%,47.26%,109.84%,33.17%,4.11%,6.37%,-,0.34,1.58%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.88,4.26%,14.26%,35.77%,-25.19%,223.67%,59.93,-1.67%,-0.06%
ABT,2021-03-12,Abbott Laboratories,Healthcare,Medical Devices,USA,204.57B,46.41,116.71,-0.69%,3711160,21.67,2.95,5.91,6.32,28.62,64.65,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.24%,75.70%,0.07%,0.56%,1.95,5.03M,-0.46%,-6.85%,9.77%,12.22%,56.15%,6.59%,2.18%,2.09%,1.80,0.74,1.54%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.67,-3.89%,-0.78%,9.75%,-9.20%,89.43%,43.55,-0.32%,-0.37%
ABTX,2021-03-12,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,862.44M,19.31,42.78,3.08%,119028,16.95,-,3.57,1.16,2.42,23.44,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-18.53%,47.50%,2.45%,1.30%,2.94,84.17K,7.79%,14.94%,25.38%,72.78%,74.97%,25.34%,4.28%,3.40%,3.00,1.41,1.12%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.38,10.99%,15.43%,44.90%,0.66%,104.89%,74.63,1.88%,1.18%
ABUS,2021-03-12,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,306.19M,-,3.79,-0.26%,1517715,-,-,50.20,-,2.48,-,65.40%,19.80%,6.20%,-,-21.60%,86.31M,63.55M,1.50%,-4.72%,28.80%,-7.73%,5.15%,0.83,3.93M,14.85%,-14.45%,11.14%,57.26%,64.07%,6.76%,6.74%,8.86%,2.10,0.39,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,3.03,0.35,-3.33%,-3.84%,15.78%,-57.98%,330.68%,48.89,2.16%,-2.37%
AC,2021-03-12,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.91M,41.62,36.29,-1.41%,28081,-,-,42.36,0.95,17.02,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.00%,-0.58%,1.44%,3.32,13.97K,5.83%,2.08%,-1.01%,0.19%,6.39%,3.33%,5.01%,4.60%,-,2.01,0.55%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.32,1.7,1.86%,2.98%,-0.44%,-19.75%,50.04%,52.84,-0.68%,-0.73%
ACA,2021-03-12,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.09B,30.42,66.37,3.74%,226277,26.21,6.21,1.60,1.68,32.29,18.41,-5.90%,30.25%,-4.70%,4.90%,-2.00%,48.00M,47.98M,0.10%,0.00%,95.50%,5.54%,1.16%,1.95,284.25K,12.21%,6.26%,20.69%,48.88%,101.55%,20.83%,3.94%,3.83%,2.40,0.8,0.30%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.36,7.07%,9.39%,33.04%,-3.05%,135.86%,63.01,3.70%,0.03%
ACAD,2021-03-12,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.05B,-,27.04,1.08%,2760456,51.21,-,9.16,6.86,6.41,-,-12.00%,131.00%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-49.00%,95.10%,-1.33%,4.18%,4.14,1.60M,-44.79%,-47.63%,-48.33%,-25.76%,-23.59%,-49.42%,8.51%,5.73%,1.70,1.73,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.98,3.53,-40.62%,-45.32%,-42.86%,-53.95%,15.80%,23.67,2.54%,-1.42%
ACB,2021-03-12,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.09B,48.94,10.57,-0.19%,12674064,-,-,-,3.07,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,9.76%,0.78,24.54M,10.10%,-44.13%,6.98%,42.45%,25.82%,27.20%,8.37%,10.48%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.25,-6.70%,-7.39%,7.65%,-46.29%,184.91%,46.60,3.63%,-3.68%
ACBI,2021-03-12,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,497.87M,23.79,25.26,0.44%,101785,13.65,1.66,5.03,1.60,3.55,6.75,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.83%,83.90%,-4.01%,1.02%,2.51,83.57K,10.45%,31.70%,65.86%,117.85%,83.84%,58.67%,5.70%,4.16%,1.80,1.22,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.84,0.97,18.91%,32.35%,77.22%,-1.23%,184.14%,82.37,-0.16%,0.60%
ACC,2021-03-12,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.90B,86.08,43.73,3.85%,1406511,72.28,4.89,6.77,1.93,109.17,66.84,-15.20%,166.52%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,-10.01%,-,0.49%,2.18%,3.18,934.59K,4.49%,1.70%,1.79%,24.91%,25.52%,2.24%,2.90%,2.95%,2.40,1.5,4.30%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Feb 16/a,0.92,1.23,3.16%,3.59%,14.34%,-5.06%,117.24%,58.76,3.31%,0.52%
ACCD,2021-03-12,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.48B,-,46.01,-2.19%,732621,-,-,15.97,7.91,11.19,-,9.10%,61.10%,-,26.10%,-,55.32M,50.72M,3.90%,-7.12%,58.60%,37.03%,4.02%,2.33,873.51K,15.26%,-12.13%,-17.59%,35.05%,-,5.77%,7.71%,7.78%,1.60,0.84,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.66,-1.59%,-6.31%,9.15%,-29.49%,60.43%,48.36,0.11%,-2.30%
ACCO,2021-03-12,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,844.82M,13.76,8.89,-0.34%,443720,6.55,1.38,0.51,1.13,23.08,10.65,-39.00%,26.82%,-3.70%,10.00%,1.80%,94.60M,91.78M,1.70%,-20.90%,94.40%,1.46%,3.08%,5.1,554.82K,5.71%,-3.47%,4.96%,45.74%,45.02%,5.21%,4.89%,4.79%,1.60,0.8,2.92%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.24,0.39,3.41%,2.90%,21.98%,-7.01%,153.28%,55.44,-0.89%,0.56%
ACEL,2021-03-12,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.13B,-,12.21,0.91%,168784,24.42,-,2.14,14.71,6.84,-,-177.70%,385.44%,-,21.74%,-,78.32M,50.77M,5.00%,-4.09%,64.40%,-2.63%,5.50%,9.33,299.26K,10.00%,14.33%,23.96%,-9.42%,41.98%,20.89%,5.93%,5.24%,2.20,0.56,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.59,10.28%,15.43%,16.28%,-19.19%,133.91%,65.65,0.08%,0.83%
ACET,2021-03-12,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,445.31M,-,14.76,4.46%,94323,-,-,35.62,0.66,4.12,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.78%,2.55%,1.63,134.18K,7.74%,-11.62%,14.69%,-0.07%,98.92%,5.05%,8.22%,9.61%,1.70,0.7,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.36,-4.93%,2.82%,2.32%,-31.98%,145.18%,49.72,5.43%,-0.92%
ACEV,2021-03-12,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,245.87M,-,10.69,-0.56%,333715,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.46,1.16M,1.04%,-3.61%,5.01%,-,-,4.60%,3.64%,6.13%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-7.39%,-4.52%,2.26%,-20.81%,11.35%,42.84,-0.19%,-0.37%
