Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.85B,48.30,30.43,2.56%,204210,42.26,16.10,5.12,1.42,11.93,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,261.87%,97.20%,0.22%,1.02%,1.74,349.11K,-0.20%,38.51%,16.86%,-7.31%,-35.95%,-33.70%,3.35%,4.56%,2.80,0.58,3.29%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.30,1.27,11.35%,20.41%,10.95%,-36.80%,51.02%,62.61,0.33%,2.22%
AAU,2020-12-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,107.82M,-,0.83,12.89%,2287316,-,-,-,1.80,39.93,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,41.56%,0.90%,1.33,779.62K,-16.67%,-20.95%,23.40%,72.92%,56.60%,40.92%,17.84%,11.12%,-,2.93,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.08,0.11,-21.80%,-13.77%,33.18%,-33.06%,291.32%,40.23,5.06%,7.45%
AAWW,2020-12-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,56.0,3.19%,668475,6.48,-,0.51,0.73,2.13,1.87,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.30%,-30.43%,-,-0.73%,11.01%,5.59,504.07K,-0.02%,-9.94%,1.38%,27.27%,126.08%,103.12%,3.81%,4.81%,1.70,1.33,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.35,2.5,0.87%,-7.19%,23.57%,-18.93%,274.08%,47.01,2.23%,0.94%
AAXN,2020-12-03,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.01B,-,123.85,-0.06%,311773,96.01,-,12.78,8.78,15.80,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-19.17%,88.40%,3.70%,5.95%,6.55,569.41K,-3.05%,21.80%,46.50%,33.47%,70.22%,69.01%,2.71%,3.78%,2.10,0.55,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.68,4.3,2.14%,15.45%,41.12%,-5.03%,147.45%,64.95,-0.06%,0.00%
AB,2020-12-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.20B,12.28,33.79,2.02%,666069,11.12,1.11,10.86,2.18,-,-,-0.70%,12.84%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-43.03%,19.70%,-4.91%,0.31%,0.61,457.74K,5.96%,13.12%,19.23%,28.48%,17.78%,11.67%,2.37%,2.42%,2.10,1.46,8.17%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.84,6.87%,10.73%,26.36%,-6.30%,155.21%,70.17,1.50%,0.51%
ABB,2020-12-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.36B,120.67,26.91,1.36%,1903575,-,8.27,2.24,3.41,6.76,33.24,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.69%,0.16%,1.74,1.75M,1.36%,5.74%,6.49%,24.47%,21.54%,11.71%,1.03%,1.27%,2.50,1.09,3.08%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.10,0.46,0.48%,2.56%,17.89%,-4.00%,82.94%,55.70,0.45%,0.90%
ABBV,2020-12-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.70B,22.90,104.74,-0.24%,4690861,8.60,2.47,4.52,12.14,23.11,22.63,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.11%,70.20%,-0.96%,0.79%,1.67,8.38M,0.52%,19.08%,14.01%,11.60%,20.11%,18.30%,1.75%,2.18%,2.00,0.56,4.96%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.81,2.38,4.98%,14.63%,16.53%,-1.54%,67.45%,74.02,-0.25%,0.01%
ABC,2020-12-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.71B,-,101.5,-1.57%,770980,11.12,-,0.11,-,4.51,13.87,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-37.89%,67.20%,-0.68%,2.28%,3.44,972.94K,-1.56%,-0.64%,4.02%,2.56%,14.87%,19.38%,1.89%,2.99%,2.30,0.79,1.73%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,2.89,-2.88%,1.36%,6.32%,-8.76%,40.86%,48.11,-1.21%,-0.37%
ABCB,2020-12-03,Ameris Bancorp,Financial,Banks - Regional,USA,2.49B,10.76,35.45,-0.89%,296581,10.04,1.34,3.36,0.96,3.12,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,0.00%,2.35%,3.9,397.20K,-0.78%,14.54%,43.41%,24.26%,-17.81%,-16.67%,3.69%,4.69%,1.60,0.75,1.69%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.49,1.58,5.05%,21.80%,38.02%,-21.05%,107.07%,62.33,-1.03%,0.14%
ABCM,2020-12-03,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.30B,-,18.96,-1.66%,48407,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,0.06%,-,0.19%,1.2,289.17K,2.60%,-5.25%,-,-,-,-4.00%,2.25%,3.29%,1.70,0.17,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-0.31%,-0.94%,-0.94%,-9.15%,7.06%,-,0.26%,-1.92%
ABEO,2020-12-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,129.64M,-,1.54,-1.28%,1566948,-,-,18.52,1.25,1.34,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-13.67%,38.30%,-18.59%,3.41%,1.22,2.31M,9.22%,46.67%,-24.88%,-47.26%,-48.49%,-52.91%,12.42%,8.58%,1.80,0.68,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.12,17.02%,19.42%,-33.99%,-70.33%,55.63%,62.99,-1.28%,0.00%
ABEV,2020-12-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.47B,16.42,2.89,0.35%,28283943,22.23,-,-,2.93,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.32,23.74M,4.71%,28.44%,19.92%,2.48%,-31.39%,-37.98%,4.02%,3.75%,3.00,1.19,4.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,6.19%,15.42%,14.60%,-39.11%,52.11%,61.71,3.21%,-2.78%
ABG,2020-12-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.57B,12.08,130.6,6.33%,222200,9.37,0.65,0.38,3.09,627.20,4.11,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.59%,-,-0.28%,13.01%,12.36,200.92K,8.09%,13.83%,23.23%,60.25%,18.90%,16.83%,5.38%,4.70%,2.40,1.11,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.78,6.44,8.54%,15.03%,45.98%,0.63%,231.81%,60.82,3.23%,3.00%
ABM,2020-12-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.62B,-,38.92,1.25%,194718,16.81,-,0.43,1.79,11.40,8.32,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.14%,95.00%,-1.78%,1.60%,2.87,367.24K,-3.33%,6.72%,3.07%,6.51%,3.62%,3.21%,2.76%,3.33%,2.00,0.53,1.90%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.30,1.32,0.38%,4.77%,13.24%,-5.81%,96.66%,52.41,1.01%,0.23%
ABMD,2020-12-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.70B,58.57,266.84,0.60%,136719,52.33,3.43,14.57,10.18,21.95,47.56,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-16.35%,98.10%,-0.91%,4.65%,6.86,298.70K,1.14%,2.32%,-9.24%,6.82%,37.62%,56.42%,2.83%,2.91%,2.30,0.46,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.32,8.65,-1.03%,-1.58%,12.62%,-16.40%,124.22%,48.58,1.16%,-0.55%
ABR,2020-12-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.68B,18.11,13.6,-0.22%,859886,8.70,2.26,3.10,1.40,8.76,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.46%,4.15%,3.29,1.37M,-0.95%,7.85%,20.78%,39.77%,-8.85%,-5.23%,2.65%,3.49%,2.00,0.63,9.41%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.5,2.21%,10.22%,37.65%,-11.23%,284.18%,59.83,-0.80%,0.59%
ABST,2020-12-03,Absolute Software Corporation,Technology,Software - Application,Canada,500.95M,-,10.27,1.08%,163548,-,-,4.66,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,48.92%,-,1.70%,9.27,62.51K,1.18%,-7.73%,-18.30%,5.00%,74.36%,54.67%,2.26%,4.57%,-,2.62,2.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-1.84%,-10.38%,6.89%,-26.38%,109.59%,43.74,-0.19%,1.28%
ABT,2020-12-03,Abbott Laboratories,Healthcare,Medical Devices,USA,188.44B,57.20,107.53,-0.57%,3831418,24.46,4.31,5.85,6.08,39.83,89.73,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.58%,75.50%,0.18%,0.67%,2.4,4.95M,1.05%,-1.85%,1.90%,19.66%,26.24%,23.80%,1.44%,2.23%,1.90,0.77,1.34%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.81,2.38,-2.73%,-0.94%,11.71%,-6.61%,74.53%,45.39,-0.39%,-0.18%
ABTX,2020-12-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,693.37M,15.87,33.48,0.24%,51344,13.93,-,2.93,0.91,1.94,18.74,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.32%,46.30%,-1.20%,1.40%,4.89,53.98K,2.04%,12.39%,31.66%,14.70%,-6.97%,-10.96%,3.41%,4.70%,3.00,0.95,1.19%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.22,1.45,7.04%,19.67%,28.38%,-14.04%,60.34%,64.99,0.57%,-0.33%
ABUS,2020-12-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,290.61M,-,3.94,-0.25%,2119072,-,-,47.64,-,2.46,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.67%,31.20%,-7.18%,3.59%,1.13,1.94M,4.51%,36.33%,55.12%,92.20%,74.34%,41.73%,12.39%,9.85%,2.00,1.09,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.34,10.89%,21.81%,55.03%,-56.32%,347.73%,59.03,-2.23%,2.03%
AC,2020-12-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,773.15M,-,35.58,-3.45%,7104,-,-,32.76,0.93,16.35,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.26%,74.70%,-0.69%,1.73%,5.75,9.79K,-5.20%,7.10%,-9.49%,-2.40%,-0.64%,-8.70%,4.31%,4.62%,-,0.73,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.69,-3.48%,0.17%,-2.34%,-45.33%,47.10%,47.69,-3.84%,0.41%
ACA,2020-12-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.51B,21.97,52.71,-0.62%,119242,22.33,4.48,1.31,1.35,13.29,9.12,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.60%,90.50%,0.78%,1.25%,2.25,267.47K,-1.86%,10.13%,11.32%,17.06%,35.89%,18.32%,2.55%,4.31%,1.80,0.45,0.38%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.09,0.17%,7.95%,23.60%,-7.95%,87.31%,53.86,-1.22%,0.60%
ACAD,2020-12-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.45B,-,53.28,-2.65%,1086760,-,-,20.16,12.87,13.11,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.27%,-23.07%,96.80%,-0.93%,6.85%,7.71,1.04M,-4.62%,14.33%,38.79%,16.82%,20.33%,24.54%,3.21%,3.70%,1.60,1.05,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,2.0,0.75%,13.73%,18.02%,-9.26%,77.48%,56.99,-2.92%,0.27%
ACAM,2020-12-03,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.70M,467.27,10.28,0.39%,206168,-,-,-,1.31,981.74,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.95%,1.00%,0.79,388.68K,0.78%,1.88%,1.18%,2.90%,4.12%,2.90%,1.09%,0.69%,-,0.53,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.08,1.28%,1.02%,1.52%,-2.10%,8.21%,68.06,-0.68%,1.07%
ACB,2020-12-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.06B,52.04,11.24,2.65%,52080787,-,-,-,3.27,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.19,34.70M,29.05%,128.92%,24.61%,-19.37%,-62.23%,-56.64%,19.31%,17.71%,-,1.5,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.42,36.30%,84.97%,14.17%,-65.82%,202.96%,65.3,1.44%,1.19%
ACBI,2020-12-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,319.07M,16.52,14.98,1.28%,71495,11.42,1.57,3.17,0.95,2.27,5.04,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,7.77%,87.30%,-2.23%,1.45%,3.14,90.97K,-3.91%,5.20%,21.39%,13.06%,-19.64%,-18.37%,5.44%,5.11%,2.20,0.79,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.78,-0.73%,8.95%,20.27%,-25.88%,68.50%,52.47,0.47%,0.81%
ACC,2020-12-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.81B,81.93,41.62,2.79%,1325265,233.82,4.65,6.50,1.82,130.77,74.34,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.28%,-,2.32%,3.49%,4.5,1.06M,1.41%,7.41%,17.47%,6.15%,-13.38%,-11.50%,2.13%,3.17%,2.40,1.25,4.52%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.24,3.05%,9.37%,18.02%,-15.09%,106.76%,63.49,2.36%,0.42%
ACCD,2020-12-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.59B,-,48.25,-3.23%,210970,-,-,17.63,-,33.31,-,9.10%,64.30%,-,28.80%,-,53.64M,39.44M,1.30%,0.00%,45.80%,-,7.40%,8.46,344.97K,-4.53%,37.86%,46.39%,-,-,62.46%,7.11%,6.68%,1.80,0.61,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.07,10.77%,19.63%,29.77%,-13.13%,68.24%,58.59,-3.02%,-0.22%
ACCO,2020-12-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,782.73M,10.48,8.15,2.00%,571171,7.82,1.05,0.45,1.06,9.12,6.91,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-8.66%,93.40%,-1.50%,4.45%,6.4,638.67K,0.49%,38.84%,22.01%,13.67%,-9.24%,-12.93%,4.48%,5.10%,1.80,0.89,3.19%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.36,0.38,12.48%,23.78%,26.02%,-28.38%,132.19%,65.78,1.49%,0.50%
ACEL,2020-12-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,963.89M,-,10.38,0.19%,305702,17.36,-,1.82,12.51,5.81,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.67%,4.53%,5.84,392.76K,-4.51%,1.86%,-18.40%,-3.71%,-4.16%,-16.96%,5.03%,5.15%,2.20,0.78,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.56,-3.23%,-2.53%,3.65%,-31.30%,98.85%,46.49,0.97%,-0.77%
ACET,2020-12-03,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,256.69M,-,13.39,11.12%,61072,-,-,20.53,0.60,2.37,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,304.52%,3.70%,1.08,111.21K,10.12%,24.44%,-8.04%,-12.25%,62.11%,28.38%,6.61%,7.43%,1.70,0.55,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.93,8.91%,9.25%,3.99%,-38.29%,122.43%,58.99,11.77%,-0.58%
ACEV,2020-12-03,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,225.63M,-,9.81,0.00%,3705,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,52.80K,-0.41%,1.45%,-,-,-,0.31%,0.23%,0.50%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.58%,0.63%,0.63%,-0.41%,2.19%,56.03,0.00%,0.00%
ACGL,2020-12-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.44B,11.68,32.59,-1.57%,2129263,11.71,2.20,1.72,1.12,13.77,4.80,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.96%,1.96,1.94M,-2.86%,2.13%,1.46%,-6.83%,-20.59%,-24.01%,2.74%,3.24%,2.20,1.1,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.82,1.18,-3.50%,2.95%,6.36%,-32.55%,55.71%,47.81,-1.30%,-0.27%
ACH,2020-12-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.26B,-,9.0,-7.60%,262894,-,-,0.34,0.74,4.69,17.55,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.78%,0.01%,0.65,65.78K,0.11%,59.01%,51.52%,72.41%,17.65%,3.57%,1.77%,1.80%,-,4.0,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.63,0.37,18.73%,43.18%,54.19%,-9.55%,95.65%,68.35,1.58%,-9.03%
