Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABB,2020-09-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.61B,38.00,25.27,-2.24%,2976343,23.40,2.60,2.07,4.43,12.00,39.40,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.95%,0.20%,1.89,1.97M,-1.40%,-2.62%,16.88%,20.22%,30.66%,4.90%,1.49%,1.17%,2.50,1.51,3.28%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.15,0.43,-3.00%,0.58%,14.91%,-5.22%,71.79%,43.7,-1.83%,-0.43%
ABBV,2020-09-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,162.36B,20.21,91.87,-2.21%,8894166,7.59,2.44,4.48,10.29,26.88,21.90,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.80%,70.70%,12.53%,0.70%,1.71,7.27M,-2.58%,-1.48%,-2.11%,3.43%,37.06%,3.76%,2.90%,1.83%,1.90,1.22,5.14%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.71,1.91,-2.64%,-4.57%,3.22%,-9.29%,46.87%,39.1,-2.14%,-0.07%
ABC,2020-09-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.04B,12.89,97.58,-0.72%,1310997,11.55,1.58,0.11,5.15,5.86,22.04,-18.60%,7.37%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.74%,67.90%,1.09%,2.56%,3.63,1.04M,-0.56%,-5.72%,-1.40%,13.72%,13.41%,14.77%,3.10%,2.38%,2.40,1.27,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.56,2.62,-2.52%,-3.15%,6.04%,-8.33%,35.42%,45.45,-1.33%,0.62%
ABCB,2020-09-03,Ameris Bancorp,Financial,Banks - Regional,USA,1.72B,12.82,24.72,0.24%,217491,8.62,1.60,2.29,0.70,2.16,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.61%,85.20%,-1.56%,2.37%,3.98,390.17K,-1.20%,1.21%,-13.35%,-23.47%,-29.81%,-41.89%,3.04%,3.93%,1.70,0.56,2.43%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.51,0.94,-1.91%,4.70%,-18.36%,-44.94%,44.39%,52.63,-0.32%,0.57%
ABEO,2020-09-03,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,175.71M,-,2.05,-5.09%,1012990,-,-,-,1.58,1.63,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.60%,53.10%,-1.49%,2.97%,2.42,866.54K,-9.49%,-30.51%,-29.79%,-24.63%,-31.89%,-37.31%,7.92%,6.39%,2.00,1.17,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.17,0.16,-21.04%,-27.32%,-27.52%,-60.50%,51.85%,24.25,-5.53%,0.46%
ABEV,2020-09-03,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.92B,13.69,2.41,1.26%,27628521,18.54,-,-,2.44,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.78,32.76M,5.24%,-3.21%,-14.54%,-27.63%,-46.03%,-48.28%,3.54%,3.51%,3.00,0.84,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.22%,-6.71%,-22.21%,-49.22%,26.84%,47.08,-0.41%,1.68%
ABG,2020-09-03,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.96B,12.95,105.98,-3.36%,190683,8.61,0.70,0.29,2.85,3.20,2.65,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,222.51%,-,-0.24%,11.14%,9.14,232.70K,2.16%,-0.09%,30.04%,21.79%,8.55%,-5.20%,3.49%,3.19%,2.40,0.82,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.70,3.69,0.06%,7.83%,20.75%,-14.15%,169.26%,53.07,-2.98%,-0.40%
ABM,2020-09-03,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.49B,-,37.76,-2.35%,242575,17.02,-,0.39,1.81,4.47,10.60,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.37%,96.70%,-1.93%,2.15%,3.06,462.23K,-0.32%,1.21%,3.34%,11.39%,1.04%,0.13%,2.56%,2.64%,2.30,0.52,1.96%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.27,0.99,-0.54%,4.05%,8.53%,-7.41%,90.80%,54.83,-1.85%,-0.52%
ABMD,2020-09-03,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.60B,84.51,294.01,-5.99%,381898,55.58,3.52,17.04,12.01,31.82,56.59,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.99%,98.60%,0.35%,4.95%,5.77,377.21K,-5.49%,-7.25%,17.69%,87.17%,54.54%,72.35%,4.14%,3.16%,2.30,1.01,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.15,10.28,-4.50%,1.61%,41.22%,-7.89%,147.05%,44.64,-5.62%,-0.39%
ABR,2020-09-03,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.25B,23.91,11.26,-0.79%,1355961,9.77,2.99,2.37,1.23,3.25,4.25,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.00%,45.40%,18.66%,6.00%,3.11,2.04M,-1.57%,5.14%,15.72%,-6.87%,-10.35%,-21.53%,3.81%,3.64%,2.40,0.67,11.01%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.41,-0.77%,13.04%,5.54%,-28.60%,218.08%,59.32,-0.88%,0.09%
ABT,2020-09-03,Abbott Laboratories,Healthcare,Medical Devices,USA,187.69B,61.04,105.53,-3.57%,6067227,26.59,5.29,5.97,6.12,37.26,87.42,45.20%,20.90%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.84%,75.60%,-0.72%,0.57%,1.77,5.69M,-5.18%,3.32%,17.44%,29.10%,22.85%,21.49%,3.64%,2.25%,1.90,1.07,1.36%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.96,2.99,2.23%,6.72%,17.69%,-7.59%,71.29%,55.91,-2.92%,-0.68%
ABTX,2020-09-03,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,509.87M,13.47,25.43,-0.27%,65171,14.37,-,2.17,0.71,1.81,13.86,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-3.19%,47.00%,-8.35%,3.52%,10.71,61.61K,-2.42%,2.91%,-12.88%,-15.77%,-23.01%,-32.37%,3.03%,4.27%,3.00,1.06,1.57%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.14,-1.78%,3.39%,-12.80%,-34.71%,21.79%,51.38,-0.59%,0.31%
ABUS,2020-09-03,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,198.09M,-,2.54,-4.15%,1670220,-,-,25.73,-,2.40,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.49%,34.90%,6.12%,4.38%,0.3,8.69M,-13.01%,-39.23%,23.90%,-14.48%,63.87%,-8.63%,6.51%,8.02%,2.30,0.19,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.93,0.29,-22.84%,-15.77%,6.72%,-71.84%,209.23%,39.34,-4.15%,0.00%
AC,2020-09-03,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,866.00M,-,39.31,0.31%,12835,-,-,29.56,1.03,11.64,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,38.42%,76.80%,-0.50%,2.40%,3.94,19.94K,2.61%,-2.12%,7.83%,1.05%,15.11%,0.87%,2.96%,3.08%,-,0.64,0.51%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.23,1.17%,2.62%,3.77%,-39.59%,62.52%,54.32,1.05%,-0.74%
ACA,2020-09-03,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.29B,19.48,47.35,-0.98%,272814,19.25,5.73,1.22,1.23,15.41,9.61,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.10%,3.85%,1.17%,2.12,264.50K,1.94%,6.52%,5.15%,14.18%,39.68%,6.29%,2.17%,2.25%,1.70,1.03,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.07,3.37%,9.41%,14.83%,-1.11%,68.27%,66.73,-1.23%,0.25%
ACAD,2020-09-03,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.10B,-,38.39,-2.12%,951282,-,-,15.51,9.05,9.26,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,328.46%,97.30%,-0.43%,8.11%,5.02,1.86M,1.08%,-10.45%,-15.83%,-8.40%,56.57%,-10.26%,3.43%,3.47%,1.70,0.51,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.38,-2.75%,-15.12%,-14.39%,-34.62%,61.51%,36.11,-1.74%,-0.38%
ACAM,2020-09-03,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.28M,185.09,10.18,0.20%,158163,-,-,-,1.03,648.81,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,144.72K,0.10%,-0.20%,1.80%,1.09%,-,1.90%,0.49%,0.56%,-,1.09,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,0.33%,-0.69%,1.47%,-3.05%,7.16%,50.94,0.00%,0.20%
ACB,2020-09-03,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.02B,41.76,9.02,0.22%,2319397,-,-,-,2.62,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.71,3.72M,-5.25%,-15.78%,-35.29%,-35.75%,-87.17%,-65.20%,5.78%,4.85%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-8.10%,-17.60%,-43.04%,-88.44%,70.19%,34.35,1.35%,-1.11%
ACBI,2020-09-03,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,260.99M,14.71,12.34,2.49%,104283,11.53,1.49,2.54,0.79,2.73,3.54,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,5.34%,88.40%,0.43%,0.96%,2.63,76.47K,11.07%,17.86%,-6.87%,-26.90%,-25.30%,-32.75%,4.21%,3.82%,2.30,1.36,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.46,9.39%,11.68%,-12.54%,-38.94%,38.81%,68.63,1.98%,0.50%
ACC,2020-09-03,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.83B,44.51,35.43,1.23%,1051772,72.16,2.53,5.25,1.51,155.65,47.63,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,2.06%,2.67%,2.74,1.33M,4.54%,0.48%,-9.64%,-21.62%,-24.90%,-24.67%,2.98%,3.23%,2.20,0.79,5.31%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.97,1.09,4.95%,3.59%,-7.06%,-30.45%,76.01%,60.78,0.80%,0.43%
ACCD,2020-09-03,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.59B,-,32.96,-4.38%,296941,-,-,12.87,-,39.94,-,7.80%,50.90%,-,26.70%,-,48.11M,31.53M,1.50%,0.00%,-,-,3.58%,1.95,577.74K,-6.58%,-13.19%,-,-,-,10.98%,7.70%,7.69%,1.90,0.51,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.72,-11.21%,-5.65%,-5.65%,-21.90%,14.92%,40.98,-4.33%,-0.06%
ACCO,2020-09-03,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,621.64M,7.73,6.68,-1.76%,588676,6.21,0.77,0.35,0.89,4.83,2.85,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.40%,0.20%,5.38%,9.13,540.97K,1.06%,0.00%,-6.83%,-16.81%,-28.09%,-28.63%,4.23%,4.44%,-,1.09,3.89%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.08,0.31,-2.29%,-0.76%,-8.87%,-41.30%,90.31%,48.95,-2.62%,0.88%
ACEL,2020-09-03,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.04B,-,12.72,-3.20%,363460,23.13,-,1.96,11.78,5.74,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.65%,6.82%,4.9,559.74K,6.80%,61.01%,18.00%,18.00%,23.74%,1.76%,5.90%,7.47%,2.20,0.65,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.69,14.48%,29.20%,24.15%,-5.00%,143.68%,68.97,-3.05%,-0.15%
ACGL,2020-09-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.06B,11.82,32.12,-0.03%,1480176,12.31,-,1.79,1.15,15.28,4.99,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.20%,0.74%,0.86%,1.93,1.74M,-0.59%,4.22%,-8.18%,-21.08%,-21.91%,-25.11%,2.71%,2.69%,2.20,0.85,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.89,0.64%,5.46%,-6.73%,-33.53%,53.46%,58.61,-0.65%,0.62%
ACH,2020-09-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.59B,44.00,5.94,-3.41%,109422,-,-,0.24,0.51,4.03,7.77,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.41,101.15K,-5.71%,-18.52%,13.79%,-7.91%,-22.05%,-31.65%,2.09%,1.80%,-,1.08,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.20%,Sep 08,1.16,0.2,-9.85%,-5.29%,-7.08%,-34.51%,29.13%,37.39,-2.14%,-1.30%
ACHC,2020-09-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.65B,25.15,30.18,-3.02%,411214,12.12,2.60,0.86,1.06,12.50,5.74,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.84%,-,-2.54%,9.35%,14.7,554.38K,-2.04%,-2.36%,0.20%,2.37%,14.67%,-9.15%,3.53%,3.06%,2.30,0.74,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.42,1.03,-1.45%,5.63%,7.29%,-14.50%,172.14%,52.71,-3.11%,0.10%
ACI,2020-09-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.62B,5.41,13.54,-3.29%,2472973,9.04,0.41,0.10,6.45,3.27,3.95,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.74,3.59M,-7.64%,-12.48%,-,-,-,-12.36%,3.73%,2.67%,2.00,0.69,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.41,-8.27%,-10.07%,-10.07%,-17.94%,-0.07%,30.48,-2.94%,-0.36%
ACIA,2020-09-03,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,48.50,67.27,-0.65%,761308,27.74,-,5.55,4.48,6.37,38.10,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.41%,92.90%,12.34%,11.23%,9.4,462.51K,-0.44%,-0.19%,0.03%,3.27%,4.21%,-0.80%,0.59%,0.64%,2.70,1.65,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.47,-0.91%,-0.77%,-0.54%,-2.69%,10.97%,39.4,-0.12%,-0.53%
ACIU,2020-09-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,558.51M,-,7.71,-0.52%,219097,-,-,10.54,2.01,1.93,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.97%,4.07%,1.62,958.91K,2.53%,17.35%,17.35%,10.94%,50.29%,-9.51%,5.31%,5.75%,1.70,0.23,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.55,0.43,7.13%,8.29%,2.18%,-40.69%,89.43%,58.54,0.00%,-0.52%
ACIW,2020-09-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.37B,45.01,29.03,-4.03%,435560,24.56,3.75,2.50,3.09,26.06,18.45,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.02%,-,-0.98%,4.65%,8.4,630.16K,-2.32%,2.11%,0.24%,-2.55%,-5.35%,-23.37%,3.47%,3.14%,1.80,0.69,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.91,-4.31%,2.90%,-3.36%,-26.26%,44.93%,48.0,-4.00%,-0.03%
