Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-09,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,96.58M,-,0.85,8.75%,1175297,-,-,-,1.88,68.99,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,50.07%,0.70%,1.0,783.12K,4.14%,24.26%,59.74%,123.66%,14.72%,43.46%,7.76%,9.35%,-,1.5,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.28,0.07,-1.57%,9.66%,59.64%,-22.48%,298.40%,55.35,8.33%,0.39%
AAWW,2020-10-09,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.74B,-,67.73,0.44%,396003,8.79,-,0.61,0.92,2.40,2.60,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.62M,1.30%,-21.87%,-,8.09%,8.73%,4.6,486.16K,6.01%,18.49%,42.62%,180.34%,218.43%,145.67%,3.40%,3.71%,1.70,0.81,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.55,2.41,9.82%,14.98%,73.65%,0.15%,352.44%,70.46,-0.57%,1.02%
AAXN,2020-10-09,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.56B,-,98.99,1.98%,443201,70.51,-,11.10,6.87,11.77,143.59,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-19.33%,85.20%,2.33%,9.51%,9.57,620.22K,8.13%,17.44%,9.06%,34.70%,88.41%,35.08%,2.72%,3.03%,2.10,0.71,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.07,12.28%,15.48%,21.96%,-5.63%,98.78%,74.20,1.46%,0.52%
AB,2020-10-09,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.90B,11.30,30.26,1.75%,512718,10.21,1.30,10.09,1.97,-,-,-0.70%,11.64%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.06%,20.70%,-5.72%,0.30%,0.8,331.57K,12.24%,12.74%,11.78%,49.51%,5.18%,0.00%,3.22%,2.85%,2.00,1.55,8.06%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.64,0.84,10.16%,8.05%,12.09%,-16.08%,128.55%,71.99,1.54%,0.20%
ABB,2020-10-09,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.69B,40.38,26.85,1.17%,1128359,24.86,2.77,2.19,4.71,12.68,41.62,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.91%,0.13%,1.43,1.75M,3.71%,3.47%,11.04%,50.76%,47.93%,11.46%,1.13%,1.39%,2.50,0.65,3.09%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.45,4.28%,3.83%,19.98%,0.71%,82.53%,62.46,0.67%,0.49%
ABBV,2020-10-09,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,156.61B,19.29,87.7,0.41%,5983076,7.22,2.43,4.32,9.82,25.93,21.12,42.30%,16.33%,36.80%,7.95%,10.80%,1.76B,1.76B,0.10%,-5.09%,70.80%,12.52%,0.75%,1.91,6.96M,1.83%,-2.18%,-10.38%,9.22%,17.80%,-0.95%,1.99%,1.80%,2.00,0.86,5.38%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.68,1.86,-0.39%,-4.21%,-1.57%,-13.41%,40.21%,44.80,0.33%,0.08%
ABC,2020-10-09,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.77B,12.80,96.86,-1.65%,756971,11.48,1.57,0.11,5.11,5.78,21.74,-18.60%,7.20%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.87%,67.60%,0.81%,2.23%,3.69,887.27K,1.55%,2.75%,-0.42%,13.35%,19.85%,13.93%,2.29%,2.38%,2.40,0.85,1.73%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.55,2.44,0.99%,-1.47%,4.00%,-9.01%,34.42%,49.22,-2.06%,0.42%
ABCB,2020-10-09,Ameris Bancorp,Financial,Banks - Regional,USA,1.74B,13.42,25.88,-2.08%,301058,8.89,1.68,2.32,0.73,2.18,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.30%,-1.42%,2.23%,4.0,367.00K,8.65%,10.60%,19.04%,3.73%,-34.33%,-39.16%,5.59%,4.78%,1.60,0.82,2.32%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.54,1.12,11.01%,7.00%,-6.86%,-42.36%,51.17%,62.83,-2.67%,0.61%
ABEO,2020-10-09,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,116.97M,-,1.38,0.00%,4137057,-,-,-,1.06,1.09,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,-1.31%,3.16%,1.47,1.52M,31.43%,-32.35%,-51.75%,-42.50%,-37.27%,-57.80%,12.85%,10.90%,2.00,2.72,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.46,0.18,-12.69%,-36.27%,-47.49%,-73.41%,38.00%,37.87,-5.48%,5.80%
ABEV,2020-10-09,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.86B,14.03,2.47,0.41%,21762356,19.00,-,-,2.50,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.83,27.73M,10.27%,6.01%,-5.36%,4.66%,-43.33%,-47.00%,3.95%,4.09%,3.00,0.78,4.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.38%,3.45%,-13.46%,-47.96%,30.00%,58.15,-0.40%,0.81%
ABG,2020-10-09,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.14B,14.02,114.7,-0.39%,99948,9.22,0.76,0.32,3.09,3.49,2.88,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-17.37%,-,-0.19%,11.36%,10.07,215.27K,10.58%,6.22%,26.82%,101.09%,15.84%,2.60%,4.94%,4.57%,2.40,0.46,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.84,5.08,12.24%,10.03%,32.47%,-7.08%,191.41%,63.74,-1.21%,0.83%
ABM,2020-10-09,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.47B,-,37.01,-1.25%,277338,15.99,-,0.40,1.71,10.77,7.86,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.84%,96.80%,-1.74%,1.86%,3.10,396.17K,0.84%,-2.04%,9.79%,29.00%,5.74%,-1.86%,2.24%,2.98%,2.00,0.7,2.00%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.15,-0.23%,-1.07%,6.68%,-9.24%,87.01%,47.25,-1.57%,0.32%
ABMD,2020-10-09,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.25B,78.63,273.56,0.87%,150225,51.71,3.28,15.35,11.17,28.67,50.98,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.23%,98.70%,0.42%,4.93%,6.63,326.52K,4.42%,0.57%,3.41%,74.92%,68.51%,60.36%,2.31%,3.50%,2.30,0.46,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.40,10.3,1.60%,-5.41%,24.83%,-14.30%,129.86%,49.23,0.10%,0.77%
ABR,2020-10-09,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.31B,24.93,11.74,-1.26%,937063,10.19,3.12,2.49,1.28,3.40,4.45,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,18.90%,4.85%,3.96,1.32M,-0.93%,2.00%,47.30%,66.52%,-10.93%,-18.19%,3.22%,4.17%,2.40,0.71,10.56%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.93,0.48,0.51%,3.06%,14.16%,-25.55%,231.64%,51.14,-1.34%,0.08%
ABT,2020-10-09,Abbott Laboratories,Healthcare,Medical Devices,USA,198.04B,63.42,109.65,1.02%,3055838,26.56,4.26,6.30,6.36,39.32,92.24,45.20%,25.16%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.82%,75.40%,-0.91%,0.49%,1.63,5.32M,2.96%,5.43%,17.79%,27.72%,36.82%,26.24%,1.55%,1.93%,1.90,0.57,1.31%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.89,2.45,3.51%,5.22%,18.91%,-3.98%,77.97%,59.81,0.37%,0.65%
ABTX,2020-10-09,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,521.70M,13.87,26.19,0.85%,35376,14.70,-,2.22,0.73,1.85,14.18,4.50%,3.36%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.92%,46.90%,-8.44%,2.89%,10.04,54.00K,8.22%,5.78%,13.92%,4.51%,-21.80%,-30.35%,3.51%,3.97%,3.00,0.66,1.53%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.28,0.94,9.41%,5.12%,-5.28%,-32.76%,25.43%,61.59,-0.11%,0.96%
ABUS,2020-10-09,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,264.90M,-,3.2,1.91%,825786,-,-,34.40,-,3.21,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.40%,34.90%,5.75%,5.01%,0.33,9.06M,5.96%,32.78%,82.86%,204.76%,259.55%,15.11%,8.08%,7.68%,2.30,0.09,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.03,0.23,6.33%,1.07%,28.61%,-64.52%,289.58%,53.52,1.27%,0.64%
AC,2020-10-09,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,754.95M,-,34.52,1.20%,6375,-,-,25.77,0.91,10.15,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.47%,76.80%,-0.50%,1.90%,3.78,16.70K,-4.59%,-4.69%,-7.38%,0.39%,-10.14%,-11.42%,4.58%,3.47%,-,0.38,0.58%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.36,-3.72%,-8.35%,-8.86%,-46.95%,42.72%,40.47,-0.23%,1.44%
ACA,2020-10-09,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,19.24,46.77,0.11%,185139,18.82,5.66,1.19,1.21,15.01,9.36,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.29%,89.60%,1.05%,1.44%,2.81,244.65K,4.30%,4.91%,17.07%,15.40%,40.92%,4.98%,2.50%,3.13%,1.70,0.76,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.39,4.75%,3.64%,11.95%,-3.84%,66.20%,61.56,-0.49%,0.60%
ACAD,2020-10-09,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.92B,-,42.73,-1.04%,547255,-,-,17.59,10.08,10.50,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-76.90%,98.00%,-0.49%,7.75%,6.27,1.43M,3.31%,17.33%,-18.33%,-0.28%,5.56%,-0.12%,2.50%,3.42%,1.70,0.38,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.39,5.09%,6.53%,-3.07%,-27.23%,42.34%,59.97,-1.02%,-0.02%
ACAM,2020-10-09,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.23M,185.45,10.2,0.00%,7363,-,-,-,1.04,648.72,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.44,134.30K,-0.87%,-0.97%,-2.39%,5.70%,-,2.10%,1.03%,1.13%,-,0.05,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-0.77%,-0.16%,1.15%,-2.86%,7.37%,45.69,-0.10%,0.10%
ACB,2020-10-09,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,566.23M,23.29,5.03,-1.37%,34095707,-,-,-,1.46,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.36,5.36M,9.83%,-32.21%,-58.36%,-44.83%,-88.73%,-80.59%,10.31%,9.22%,-,6.36,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.54,-10.90%,-37.43%,-61.01%,-90.21%,16.44%,34.51,-10.02%,9.61%
ACBI,2020-10-09,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,274.08M,15.80,13.26,0.08%,47520,12.26,1.60,2.66,0.85,2.87,3.71,11.60%,44.65%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,7.07%,85.90%,-2.46%,1.10%,3.41,67.45K,10.41%,14.36%,23.01%,15.20%,-21.82%,-27.74%,3.44%,3.77%,2.30,0.7,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.49,13.45%,16.23%,0.26%,-34.39%,49.16%,71.87,0.15%,-0.08%
ACC,2020-10-09,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.95B,46.57,37.07,-0.72%,595923,125.66,2.64,5.39,1.58,159.83,48.91,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-23.03%,98.70%,2.15%,3.18%,4.10,1.06M,-1.83%,5.88%,12.33%,8.49%,-24.04%,-21.18%,3.01%,3.40%,2.30,0.56,5.07%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.92,1.23,3.67%,6.18%,1.00%,-27.23%,84.15%,56.73,-1.15%,0.43%
ACCD,2020-10-09,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.79B,-,38.94,-5.45%,163095,-,-,15.58,-,44.99,-,7.80%,50.40%,-,26.70%,-,45.87M,31.53M,1.50%,0.00%,-,-,5.90%,5.87,317.19K,0.50%,14.28%,18.02%,-,-,31.09%,6.81%,6.63%,1.90,0.51,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.37,10.42%,9.08%,11.59%,-7.74%,35.76%,56.90,-7.28%,1.97%
ACCO,2020-10-09,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,596.56M,7.51,6.49,0.78%,386780,6.03,0.75,0.33,0.86,4.63,2.74,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.47%,5.23%,8.47,566.38K,9.26%,6.39%,0.93%,6.74%,-32.61%,-30.66%,3.91%,4.42%,-,0.68,4.01%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.07,0.27,7.91%,0.63%,-6.28%,-42.97%,84.90%,57.56,-0.15%,0.93%
ACEL,2020-10-09,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.81,0.37%,132366,18.96,-,1.90,13.02,6.08,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.29M,5.80%,0.00%,53.40%,6.40%,6.09%,5.19,472.83K,0.00%,-19.81%,14.88%,32.48%,5.05%,-13.52%,3.71%,6.79%,2.20,0.28,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.75,-9.29%,-4.40%,4.46%,-28.46%,107.09%,44.05,-0.28%,0.65%
ACET,2020-10-09,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,277.01M,-,13.72,8.54%,58359,-,-,63.14,1.01,3.91,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,25.96%,-,-,145.93K,15.39%,-7.11%,-14.78%,72.69%,-73.22%,31.54%,5.37%,13.65%,2.50,0.4,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.49,3.29%,-7.58%,10.55%,-80.16%,127.91%,51.31,6.11%,2.29%
ACEV,2020-10-09,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.75,-0.31%,72240,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,35.96K,-0.41%,-,-,-,-,-0.31%,0.21%,-,-,2.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.21%,-0.21%,-0.21%,-1.02%,0.00%,-,0.00%,-0.31%
ACGL,2020-10-09,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.67B,11.60,31.53,0.10%,1772229,11.92,-,1.74,1.13,14.83,4.84,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.20%,0.64%,0.75%,1.96,1.50M,6.16%,1.19%,11.45%,7.91%,-23.40%,-26.49%,2.86%,3.14%,2.20,1.18,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.83,0.96,6.16%,2.10%,-4.44%,-34.75%,50.65%,59.50,-1.41%,1.52%
ACH,2020-10-09,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.75B,-,5.5,-1.26%,49672,-,-,0.26,0.46,3.53,13.21,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.49,78.69K,5.36%,-5.82%,-16.03%,1.29%,-31.42%,-36.71%,1.64%,1.51%,-,0.63,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.13,0.84%,-9.71%,-9.77%,-39.36%,19.57%,44.96,-0.54%,-0.72%
ACHC,2020-10-09,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.79B,27.01,32.41,0.90%,467228,13.02,2.79,0.90,1.14,13.18,6.05,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.30%,-32.12%,-,-2.56%,8.98%,16.55,473.02K,4.73%,12.38%,28.56%,48.53%,12.07%,-2.44%,3.49%,4.16%,2.20,0.99,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.26,9.08%,7.68%,16.63%,-8.19%,192.25%,65.4,-0.86%,1.77%
ACI,2020-10-09,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.85B,5.70,14.26,1.71%,1761312,9.48,0.43,0.10,6.79,3.39,4.08,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.26,2.67M,3.78%,0.85%,1.86%,-,-,-7.70%,2.21%,3.02%,2.00,0.66,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.42,4.45%,0.17%,-2.16%,-13.58%,10.46%,57.95,1.28%,0.43%
ACIA,2020-10-09,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,48.84,67.74,0.25%,399958,27.93,-,5.62,4.51,6.45,38.57,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,12.29%,10.73%,8.47,490.69K,1.04%,-0.98%,-0.09%,1.45%,4.26%,-0.10%,0.55%,0.73%,2.70,0.82,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.52,-0.15%,-0.18%,0.00%,-2.01%,11.75%,50.17,0.13%,0.12%
