Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-23,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,106.13M,-,0.84,-6.48%,1102055,-,-,-,1.87,75.81,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,43.36%,0.68%,1.00,760.76K,-19.83%,24.38%,67.82%,159.02%,15.43%,42.92%,9.62%,9.53%,-,1.45,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.05,0.08,8.49%,18.12%,64.81%,-22.77%,296.89%,55.01,-7.75%,1.38%
AAWW,2020-09-23,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.58B,-,60.61,0.38%,591552,7.86,-,0.55,0.82,2.18,2.36,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,0.60%,-35.79%,-,8.15%,8.79%,4.73,475.00K,-0.83%,5.43%,49.29%,166.42%,153.81%,119.84%,4.13%,3.64%,1.70,1.25,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.59,2.26,5.17%,9.00%,64.43%,-3.79%,304.88%,62.69,0.87%,-0.48%
AAXN,2020-09-23,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.52B,-,86.71,-0.20%,637841,61.76,-,9.34,6.02,9.91,120.84,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-18.80%,85.20%,2.43%,7.23%,5.59,806.68K,3.56%,4.16%,-7.19%,21.87%,42.26%,18.33%,3.43%,3.48%,2.10,0.79,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,2.78,2.60%,1.65%,8.37%,-17.34%,74.12%,56.62,-0.33%,0.14%
AB,2020-09-23,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.61B,10.09,27.01,-1.32%,235844,9.06,1.16,9.07,1.76,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-29.91%,20.90%,-5.56%,0.29%,0.84,310.36K,-3.19%,-6.96%,7.82%,49.89%,-6.25%,-10.74%,2.69%,2.59%,2.30,0.76,9.03%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.52,0.71,-3.24%,-4.45%,-0.45%,-25.10%,104.00%,39.99,-1.06%,-0.26%
ABB,2020-09-23,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.20B,37.29,24.8,-1.55%,1429211,22.96,2.55,2.06,4.35,11.91,39.11,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.73%,0.13%,1.26,1.93M,-5.05%,-4.80%,14.02%,40.51%,26.66%,2.95%,1.59%,1.58%,2.50,0.74,3.35%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.44,-4.01%,-3.85%,11.49%,-6.98%,68.59%,34.80,-1.67%,0.12%
ABBV,2020-09-23,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,152.97B,19.17,87.14,-1.65%,6231556,7.18,2.32,4.22,9.76,25.33,20.63,42.30%,16.18%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.69%,1.73,7.02M,-2.94%,-7.80%,-8.41%,28.32%,19.45%,-1.58%,1.98%,2.14%,1.90,0.89,5.42%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.87,-4.89%,-7.61%,-2.30%,-13.96%,39.31%,30.67,-2.09%,0.45%
ABC,2020-09-23,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.21B,12.44,94.14,-1.18%,601112,11.15,1.52,0.10,4.97,5.62,21.13,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.79%,67.80%,0.92%,2.26%,3.40,976.58K,-2.74%,-3.52%,-4.76%,24.94%,13.83%,10.73%,1.91%,2.37%,2.40,0.62,1.78%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.21,-2.26%,-5.82%,1.76%,-11.56%,30.64%,37.88,-1.55%,0.38%
ABCB,2020-09-23,Ameris Bancorp,Financial,Banks - Regional,USA,1.51B,10.99,21.18,-1.58%,859260,7.38,1.37,2.02,0.60,1.89,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.10%,0.05%,85.40%,-1.34%,2.07%,3.65,372.34K,-10.75%,-15.42%,-6.82%,-1.76%,-46.57%,-50.21%,5.95%,4.02%,1.70,2.31,2.83%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,1.04,-11.61%,-11.59%,-26.96%,-52.83%,23.71%,31.21,-6.94%,5.76%
ABEO,2020-09-23,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,146.22M,-,1.83,-4.69%,1027169,-,-,-,1.41,1.36,-,-27.10%,24.70%,37.00%,-,-,93.18M,70.65M,1.70%,-10.54%,53.20%,-1.47%,3.15%,2.53,879.48K,-3.17%,-23.43%,-36.46%,-15.67%,-33.70%,-44.04%,8.93%,8.02%,2.00,1.17,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.19,0.17,-12.86%,-28.33%,-34.01%,-64.74%,35.56%,31.91,-4.19%,-0.52%
ABEV,2020-09-23,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.24B,12.73,2.24,-5.08%,16471291,17.23,-,-,2.27,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.84,28.93M,-7.44%,-3.86%,-13.51%,-5.49%,-50.49%,-51.93%,4.40%,3.59%,3.00,0.57,5.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-5.10%,-10.51%,-24.92%,-52.80%,17.89%,36.06,-3.45%,-1.69%
ABG,2020-09-23,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.90B,11.72,95.93,-2.82%,171487,7.79,0.63,0.28,2.58,3.10,2.57,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.50%,-,-0.23%,11.32%,9.74,221.79K,-6.83%,-8.24%,31.34%,63.51%,-5.25%,-14.19%,4.79%,4.24%,2.40,0.77,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.42,-8.29%,-7.97%,9.79%,-22.29%,143.72%,38.45,-3.96%,1.20%
ABM,2020-09-23,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.40B,-,36.18,-3.52%,517120,15.51,-,0.39,1.67,10.48,7.65,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-1.66%,96.70%,-1.85%,2.05%,3.33,406.73K,-3.60%,-4.76%,1.71%,72.20%,0.84%,-4.06%,4.20%,3.33%,2.00,1.27,2.05%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.20,1.31,-4.05%,-2.27%,4.10%,-11.28%,82.81%,44.4,-3.52%,0.00%
ABMD,2020-09-23,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.21B,74.77,260.11,-3.30%,310114,49.17,3.12,15.30,10.63,28.57,50.80,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.57%,98.70%,0.39%,4.89%,6.28,342.69K,-5.21%,-14.70%,7.63%,77.08%,41.10%,52.48%,3.93%,4.07%,2.30,0.9,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.17,10.75,-9.09%,-11.62%,21.71%,-18.51%,118.56%,34.35,-2.42%,-0.91%
ABR,2020-09-23,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.24B,23.48,11.06,-3.49%,1211449,9.60,2.94,2.36,1.20,3.23,4.23,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.34%,45.20%,18.51%,4.63%,2.84,1.72M,-8.67%,-3.74%,16.30%,119.01%,-14.92%,-22.93%,4.66%,3.79%,2.40,0.71,11.21%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.77,0.46,-4.38%,3.18%,5.81%,-29.87%,212.43%,47.44,-4.16%,0.70%
ABT,2020-09-23,Abbott Laboratories,Healthcare,Medical Devices,USA,181.55B,59.42,102.73,-1.98%,4039010,25.02,3.99,5.77,5.96,36.04,84.56,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.62%,75.50%,-0.93%,0.59%,1.98,5.25M,-2.81%,1.32%,17.67%,45.20%,24.61%,18.27%,2.10%,2.44%,1.90,0.77,1.40%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.92,2.63,-3.20%,0.21%,12.87%,-10.04%,66.74%,44.98,-2.15%,0.18%
ABTX,2020-09-23,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,434.87M,11.49,21.7,-2.12%,93181,12.26,-,1.85,0.60,1.55,11.82,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.52%,46.90%,-8.39%,3.12%,10.53,55.58K,-12.50%,-16.41%,-9.39%,-9.70%,-33.00%,-42.29%,5.33%,4.11%,3.00,1.68,1.84%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,1.06,-13.37%,-12.76%,-23.75%,-44.29%,3.93%,30.66,-2.43%,0.32%
ABUS,2020-09-23,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,225.73M,-,2.94,-2.97%,1474354,-,-,29.32,-,2.74,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.22%,4.36%,0.29,9.10M,1.38%,-2.33%,42.03%,36.74%,90.91%,5.76%,6.42%,7.95%,2.30,0.16,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.81,0.23,5.74%,-9.01%,20.18%,-67.41%,257.93%,45.9,-2.33%,-0.66%
AC,2020-09-23,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.83M,-,35.93,-0.06%,10087,-,-,27.47,0.94,10.82,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,24.77%,76.80%,-0.49%,1.99%,3.64,17.84K,-2.76%,-5.45%,4.58%,27.93%,1.15%,-7.80%,2.66%,2.54%,-,0.57,0.56%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.04,-4.54%,-6.69%,-5.34%,-44.79%,48.55%,34.68,-0.31%,0.25%
ACA,2020-09-23,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.09B,17.68,42.99,-3.33%,328468,17.48,5.20,1.11,1.11,14.11,8.80,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.24%,89.40%,0.75%,1.20%,2.31,248.17K,-5.10%,-6.46%,6.83%,22.23%,27.15%,-3.50%,4.14%,3.00%,1.70,1.32,0.47%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.44,-6.19%,-3.67%,3.17%,-11.62%,52.77%,39.96,-3.52%,0.20%
ACAD,2020-09-23,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.17B,-,40.45,-1.27%,807182,-,-,15.71,9.54,9.38,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.93%,98.00%,-0.51%,8.07%,5.02,1.86M,3.19%,6.45%,-22.24%,6.28%,4.60%,-5.45%,4.29%,3.52%,1.70,0.43,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.43,1.44,4.15%,-3.22%,-8.80%,-31.11%,34.74%,52.48,-1.34%,0.07%
ACAM,2020-09-23,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.64M,188.36,10.36,0.29%,52923,-,-,-,1.05,654.41,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.35,161.24K,0.00%,2.98%,0.19%,2.17%,-,3.70%,1.29%,0.80%,-,0.33,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,1.18%,1.15%,2.97%,-1.33%,9.05%,56.31,0.88%,-0.58%
ACB,2020-09-23,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,581.99M,23.94,5.17,-29.37%,29325303,-,-,-,1.50,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.04,3.91M,-26.25%,-45.64%,-62.18%,-42.26%,-90.95%,-80.05%,11.39%,7.44%,-,7.51,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.66,-36.06%,-46.31%,-63.96%,-91.78%,-2.45%,25.44,-13.83%,-18.03%
ACBI,2020-09-23,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,230.85M,12.60,10.57,-3.03%,105149,9.88,1.27,2.24,0.68,2.41,3.13,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.70%,7.09%,88.40%,0.40%,1.01%,3.14,67.11K,-11.99%,-5.96%,-5.29%,0.86%,-40.48%,-42.40%,4.44%,3.81%,2.30,1.57,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.48,-9.22%,-5.70%,-22.59%,-47.70%,18.90%,36.84,-3.12%,0.09%
ACC,2020-09-23,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.64B,41.55,33.07,-5.60%,845135,73.65,2.36,5.05,1.41,149.69,45.81,-28.40%,-0.22%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.01%,3.11%,3.77,1.13M,-11.81%,-0.72%,-5.43%,16.86%,-30.44%,-29.68%,3.75%,3.22%,2.20,0.75,5.68%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.93,1.24,-5.93%,-4.53%,-11.49%,-35.08%,64.28%,40.37,-5.30%,-0.31%
ACCD,2020-09-23,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.43B,-,30.34,-0.20%,183900,-,-,12.47,-,36.01,-,7.80%,50.90%,-,26.70%,-,47.12M,31.53M,1.50%,0.00%,-,-,4.78%,2.8,539.38K,-9.16%,-24.41%,-,-,-,2.15%,6.14%,7.23%,1.90,0.34,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.25,-9.39%,-12.61%,-11.85%,-28.10%,5.79%,38.13,0.20%,-0.39%
ACCO,2020-09-23,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,543.58M,6.57,5.68,-2.41%,762962,5.28,0.66,0.30,0.75,4.22,2.49,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,8.56,593.88K,-5.49%,-19.43%,-9.55%,25.94%,-41.08%,-39.32%,5.34%,4.49%,-,1.28,4.58%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.29,-10.39%,-14.40%,-20.38%,-50.09%,61.82%,34.29,-2.41%,0.00%
ACEL,2020-09-23,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,891.15M,-,10.58,-10.41%,743571,18.56,-,1.68,12.75,5.37,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.35%,6.31%,4.93,514.27K,-25.70%,-14.33%,9.07%,34.26%,2.72%,-15.36%,8.89%,6.69%,2.20,1.45,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.95,-18.12%,-3.00%,1.51%,-29.98%,102.68%,38.46,-9.50%,-1.02%
ACGL,2020-09-23,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.70B,10.28,27.93,-3.69%,2044431,10.56,-,1.61,1.00,13.70,4.47,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.65%,89.30%,0.74%,0.71%,1.79,1.57M,-8.76%,-12.58%,-1.83%,8.59%,-32.43%,-34.88%,3.76%,3.11%,2.20,1.3,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.78,0.99,-10.03%,-10.22%,-17.22%,-42.20%,33.44%,29.28,-3.95%,0.28%
ACH,2020-09-23,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.20B,-,5.31,-3.80%,59217,-,-,0.23,0.45,3.73,7.18,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.53,87.65K,-8.29%,-20.27%,12.26%,1.92%,-33.12%,-38.90%,1.70%,1.77%,-,0.68,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.16,-11.36%,-16.97%,-15.32%,-41.46%,15.43%,26.76,-1.30%,-2.54%
ACHC,2020-09-23,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.49B,22.97,27.56,-3.23%,510501,11.07,2.38,0.81,0.97,11.77,5.40,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.45%,-,-2.44%,9.13%,15.38,517.13K,-8.44%,-8.62%,13.37%,99.85%,-13.77%,-17.04%,4.77%,3.97%,2.30,0.99,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.39,1.16,-7.98%,-7.29%,-1.44%,-21.93%,148.51%,34.67,-3.67%,0.46%
ACI,2020-09-23,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.65B,5.44,13.62,-2.01%,2856248,9.04,0.41,0.10,6.49,3.29,3.96,523.60%,-30.98%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,2.97%,1.88,3.59M,3.50%,-6.52%,-,-,-,-11.84%,3.80%,3.54%,2.00,0.8,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.49,-1.46%,-6.91%,-7.59%,-17.45%,5.50%,44.57,-3.06%,1.08%
ACIA,2020-09-23,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,49.10,68.1,0.61%,1013142,28.08,-,5.63,4.53,6.46,38.60,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.33%,10.55%,8.26,494.41K,-0.84%,0.44%,-0.45%,2.58%,6.22%,0.43%,1.30%,0.77%,2.70,2.05,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.56,0.17%,0.26%,0.55%,-1.49%,12.34%,51.19,0.62%,-0.01%
ACIU,2020-09-23,AC Immune SA,Healthcare,Biotechnology,Switzerland,343.20M,-,4.8,-44.95%,5704475,-,-,6.48,1.25,1.19,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.53,1.01M,-45.70%,-36.17%,-29.20%,-20.92%,-6.07%,-43.66%,6.60%,6.21%,1.70,5.67,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.48,0.69,-40.61%,-35.79%,-36.61%,-63.08%,17.94%,25.09,-6.61%,-41.06%
