Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABC,2020-08-31,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.93B,12.82,97.03,-0.53%,946237,11.48,1.57,0.11,5.12,5.83,21.91,-18.60%,7.37%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.74%,67.90%,1.09%,2.56%,3.58,1.05M,-0.55%,-3.15%,-1.65%,13.00%,17.94%,14.13%,1.63%,2.20%,2.40,0.9,1.73%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.56,2.15,-4.18%,-4.00%,5.61%,-8.85%,34.65%,37.85,-0.10%,-0.43%
ABCB,2020-08-31,Ameris Bancorp,Financial,Banks - Regional,USA,1.71B,12.72,24.52,-1.86%,341878,8.55,1.59,2.27,0.69,2.14,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.61%,85.20%,-1.56%,2.37%,3.89,399.67K,-2.08%,6.26%,3.42%,-29.24%,-30.32%,-42.36%,3.08%,3.96%,1.70,0.86,2.45%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.51,0.98,-2.19%,4.02%,-19.78%,-45.39%,43.22%,50.14,-0.97%,-0.90%
ABEO,2020-08-31,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,201.42M,-,2.35,4.91%,746207,-,-,-,1.81,1.87,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.60%,53.10%,-1.49%,2.97%,2.45,856.72K,-1.67%,-17.54%,-23.20%,-25.16%,52.60%,-28.13%,6.52%,5.60%,2.00,0.87,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.17,0.15,-12.78%,-18.03%,-16.92%,-54.72%,74.07%,36.69,3.98%,0.89%
ABEV,2020-08-31,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.40B,12.78,2.25,-5.46%,20425736,17.31,-,-,2.28,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.75,34.11M,-3.43%,-16.04%,-10.36%,-31.40%,-49.17%,-51.72%,3.50%,3.58%,3.00,0.6,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-6.72%,-13.61%,-27.98%,-52.59%,18.42%,34.11,-3.85%,-1.68%
ABG,2020-08-31,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.96B,12.93,105.79,-2.05%,223183,8.59,0.70,0.29,2.85,3.20,2.64,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,222.51%,-,-0.24%,11.14%,9.16,232.11K,1.19%,5.63%,42.48%,15.48%,12.18%,-5.37%,3.39%,3.13%,2.40,0.96,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.70,3.7,0.55%,9.78%,20.51%,-14.30%,168.78%,56.5,-1.45%,-0.60%
ABM,2020-08-31,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.51B,-,38.14,-0.50%,322492,17.20,-,0.39,1.83,4.52,10.71,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.37%,96.70%,-1.93%,2.15%,2.94,482.55K,0.39%,6.24%,18.59%,12.37%,2.36%,1.14%,2.00%,2.61%,2.30,0.67,1.94%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.27,0.94,1.25%,5.08%,9.64%,-6.47%,92.72%,56.98,-0.37%,-0.13%
ABMD,2020-08-31,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.23B,88.42,307.62,1.51%,320574,58.15,3.68,17.83,12.57,33.30,59.21,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.99%,98.60%,0.35%,4.95%,5.59,389.55K,0.88%,2.56%,33.37%,106.21%,59.33%,80.33%,3.37%,3.04%,2.30,0.82,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.15,9.16,-0.13%,7.53%,48.70%,-3.62%,158.48%,55.24,1.51%,0.00%
ABR,2020-08-31,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,24.03,11.32,-2.58%,1328612,9.83,3.00,2.39,1.23,3.27,4.28,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.00%,45.40%,18.66%,6.00%,3.06,2.07M,-1.48%,11.09%,29.37%,-10.44%,-9.80%,-21.11%,2.61%,3.62%,2.40,0.64,10.95%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.38,0.59%,14.75%,5.55%,-28.22%,219.77%,59.23,-3.33%,0.77%
ABT,2020-08-31,Abbott Laboratories,Healthcare,Medical Devices,USA,194.69B,63.31,109.47,-1.19%,6886016,27.58,5.49,6.19,6.35,38.65,90.68,45.20%,20.90%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.12%,75.60%,-0.72%,0.57%,1.77,5.71M,7.97%,8.77%,18.19%,40.36%,28.31%,26.03%,2.82%,1.95%,1.90,1.21,1.32%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.96,2.65,7.22%,11.91%,22.57%,-4.14%,77.68%,71.32,-1.11%,-0.08%
ABTX,2020-08-31,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,509.67M,13.46,25.42,-4.26%,60998,14.36,-,2.17,0.70,1.81,13.85,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-3.19%,47.00%,-8.35%,3.52%,10.3,64.01K,-2.08%,4.22%,0.55%,-23.85%,-21.57%,-32.39%,5.62%,4.73%,3.00,0.95,1.57%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.19,-1.10%,3.51%,-13.25%,-34.74%,21.74%,50.37,-3.42%,-0.87%
ABUS,2020-08-31,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,226.95M,-,2.91,-3.96%,1784040,-,-,29.47,-,2.75,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.49%,34.90%,6.12%,4.38%,0.31,8.64M,-3.32%,-23.62%,39.23%,4.30%,112.41%,4.68%,5.52%,8.29%,2.30,0.21,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.93,0.52,-15.99%,-2.00%,23.24%,-67.74%,254.27%,43.23,0.34%,-4.29%
AC,2020-08-31,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,851.46M,-,38.65,-0.59%,18926,-,-,29.06,1.02,11.44,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,38.42%,76.80%,-0.50%,2.40%,3.95,19.91K,1.71%,-4.43%,5.22%,-9.12%,11.85%,-0.82%,2.34%,3.05%,-,0.95,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.32,-1.01%,1.57%,2.07%,-40.61%,59.79%,51.09,-0.13%,-0.46%
ACA,2020-08-31,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.24B,19.04,46.29,-0.45%,273864,18.82,5.60,1.19,1.20,15.06,9.39,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.10%,3.85%,1.17%,2.07,270.89K,0.72%,9.64%,17.61%,8.97%,42.47%,3.91%,1.51%,2.22%,1.70,1.01,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.01,2.34%,7.80%,12.62%,-3.26%,64.50%,61.8,-0.02%,-0.43%
ACAD,2020-08-31,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.29B,-,39.59,4.24%,1228483,-,-,16.00,9.34,9.55,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,328.46%,97.30%,-0.43%,8.11%,5.02,1.87M,4.18%,-4.76%,-17.56%,-5.69%,43.13%,-7.46%,2.48%,3.41%,1.70,0.66,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.35,-1.31%,-14.00%,-11.92%,-32.58%,66.55%,42.06,2.83%,1.37%
ACAM,2020-08-31,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.43M,184.21,10.13,-0.28%,91538,-,-,-,1.03,645.71,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,148.76K,0.71%,-0.67%,1.52%,0.91%,-,1.42%,0.69%,0.62%,-,0.62,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-0.27%,-1.16%,1.04%,-3.51%,6.65%,44.76,-0.18%,-0.10%
ACB,2020-08-31,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.10B,45.37,9.8,-0.20%,3171004,-,-,-,2.85,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.41,3.97M,3.05%,-3.83%,-32.55%,-38.60%,-85.15%,-62.19%,4.72%,4.86%,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-2.03%,-12.48%,-39.77%,-87.44%,84.91%,43.12,-0.31%,0.10%
ACBI,2020-08-31,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,243.97M,13.75,11.53,1.63%,96883,10.78,1.39,2.37,0.74,2.55,3.31,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.82%,88.40%,0.43%,0.96%,2.52,79.77K,2.62%,15.35%,2.90%,-36.79%,-29.23%,-37.14%,3.33%,3.56%,2.30,1.21,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.45,4.21%,4.10%,-18.85%,-42.92%,29.75%,57.58,1.99%,-0.35%
ACC,2020-08-31,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.62B,42.59,33.9,-1.02%,935325,69.04,2.42,5.03,1.44,148.93,45.58,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,2.06%,2.67%,2.65,1.38M,1.77%,-4.88%,-4.24%,-22.57%,-27.07%,-27.92%,2.72%,3.10%,2.20,0.68,5.55%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.97,1.06,-0.01%,-1.27%,-11.51%,-33.45%,68.41%,48.69,-0.44%,-0.58%
ACCD,2020-08-31,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.62B,-,33.61,-2.49%,318456,-,-,13.12,-,40.73,-,7.80%,50.90%,-,26.70%,-,48.11M,31.53M,1.50%,0.00%,-,-,3.58%,1.88,599.86K,-16.27%,3.61%,-,-,-,13.16%,9.32%,7.96%,1.90,0.53,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.75,-10.04%,-4.05%,-4.05%,-20.36%,17.19%,42.89,-2.49%,0.00%
ACCO,2020-08-31,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,603.03M,7.50,6.48,-3.43%,538111,6.02,0.75,0.34,0.86,4.68,2.77,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.40%,0.20%,5.38%,9.11,542.30K,-8.09%,-0.61%,0.62%,-19.80%,-30.10%,-30.77%,4.28%,4.28%,-,0.99,4.01%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.08,0.31,-5.28%,-3.56%,-12.08%,-43.06%,84.62%,44.1,-2.26%,-1.19%
ACEL,2020-08-31,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,966.12M,-,11.86,-1.50%,451271,21.56,-,1.82,10.98,5.35,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.65%,6.82%,5.02,546.24K,-3.97%,48.44%,18.25%,4.86%,15.71%,-5.12%,4.21%,7.34%,2.20,0.83,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.62,13.68%,22.18%,16.04%,-11.16%,127.20%,66.07,-1.58%,0.08%
ACGL,2020-08-31,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.82B,11.60,31.54,-2.26%,1111544,12.08,-,1.76,1.13,15.01,4.90,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.20%,0.74%,0.86%,1.77,1.90M,-1.28%,2.57%,3.82%,-24.22%,-20.15%,-26.46%,2.80%,2.66%,2.20,0.58,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.89,-0.69%,4.01%,-8.77%,-34.73%,50.69%,52.84,-1.78%,-0.50%
ACH,2020-08-31,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.69B,44.67,6.03,-5.04%,112860,-,-,0.24,0.52,4.09,7.89,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.41,101.16K,-9.46%,-5.78%,25.63%,-10.00%,-18.07%,-30.61%,2.12%,1.76%,-,1.12,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.20%,Sep 08,1.16,0.2,-10.12%,-2.71%,-6.03%,-33.52%,31.09%,41.69,-1.15%,-3.94%
ACHC,2020-08-31,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.71B,25.76,30.91,-1.02%,385673,12.41,2.67,0.88,1.08,12.80,5.88,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.84%,-,-2.54%,9.35%,14.5,562.04K,2.49%,3.69%,7.55%,5.21%,16.82%,-6.95%,3.16%,3.19%,2.30,0.69,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.42,0.98,1.13%,9.30%,9.87%,-12.44%,178.72%,60.39,-0.71%,-0.32%
ACI,2020-08-31,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.74B,5.51,13.79,-3.97%,2857081,9.21,0.42,0.10,6.57,3.33,4.02,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.72,3.63M,-5.35%,-7.20%,-,-,-,-10.74%,2.33%,2.61%,2.00,0.79,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.39,-7.74%,-8.87%,-8.87%,-16.42%,0.51%,28.91,-3.43%,-0.56%
ACIA,2020-08-31,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.65,67.48,-0.16%,272463,27.83,-,5.57,4.49,6.39,38.22,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,11.23%,9.17,474.30K,-0.47%,-0.74%,-0.18%,-1.46%,7.03%,-0.49%,0.59%,0.72%,2.70,0.57,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.44,-0.66%,-0.52%,-0.22%,-2.39%,11.32%,43.58,-0.27%,0.10%
ACIU,2020-08-31,AC Immune SA,Healthcare,Biotechnology,Switzerland,562.13M,-,7.76,4.02%,163067,-,-,10.61,2.02,1.95,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.97%,4.07%,1.63,954.19K,3.19%,18.84%,10.54%,12.46%,48.66%,-8.92%,6.10%,6.02%,1.70,0.17,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.55,0.46,9.81%,9.55%,3.04%,-40.31%,90.66%,60.69,3.60%,0.40%
ACIW,2020-08-31,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.41B,45.55,29.38,-1.51%,635475,24.86,3.80,2.53,3.13,26.37,18.67,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.02%,-,-0.98%,4.65%,8.28,639.59K,-2.07%,9.67%,6.33%,2.33%,-1.34%,-22.45%,2.75%,3.10%,1.80,0.99,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.86,-2.10%,4.71%,-2.39%,-25.37%,46.68%,49.9,-1.11%,-0.40%
