Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-02-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.75B,44.65,28.13,1.81%,195456,33.29,14.88,4.84,1.31,11.30,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.38,320.25K,-1.68%,-0.81%,32.75%,4.19%,-38.26%,-2.60%,3.58%,3.25%,2.80,0.61,3.55%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.93,-1.33%,-2.83%,4.67%,-40.42%,39.60%,47.1,1.55%,0.25%
AAU,2021-02-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,91.17M,-,0.93,27.73%,63946566,-,-,-,1.98,33.76,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,63.62%,0.52%,0.22,2.77M,63.07%,96.10%,-5.15%,32.79%,69.00%,98.15%,21.24%,13.71%,-,23.11,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.1,64.41%,33.84%,37.31%,-25.04%,338.24%,71.37,-7.05%,37.42%
AAWW,2021-02-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,54.2,4.59%,486859,6.32,-,0.50,0.70,2.12,1.86,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-34.11%,-,-0.12%,12.21%,6.46,483.17K,1.80%,-0.75%,-11.77%,4.07%,142.51%,-0.62%,6.83%,4.58%,2.00,1.01,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.38,2.01%,-0.54%,5.70%,-21.54%,262.06%,51.56,4.45%,0.14%
AB,2021-02-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.62B,13.12,36.12,2.18%,636496,11.04,0.98,12.29,2.33,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.42%,19.80%,0.32%,0.31%,0.75,394.74K,-1.31%,8.70%,20.84%,27.14%,10.29%,6.96%,3.88%,2.84%,2.00,1.61,7.64%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.02,1.90%,7.06%,25.53%,-5.10%,172.81%,56.25,0.78%,1.39%
ABB,2021-02-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.48B,135.16,30.14,2.13%,1497106,-,9.26,2.55,3.82,7.70,37.86,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.50%,0.15%,1.62,1.85M,0.17%,7.91%,24.39%,20.61%,30.08%,7.80%,1.71%,1.44%,2.20,0.81,2.75%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.11,0.57,1.18%,7.01%,21.93%,-2.41%,104.89%,57.63,1.17%,0.95%
ABBV,2021-02-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.66B,22.37,102.3,-0.18%,7453497,8.40,1.99,4.52,11.85,23.10,22.63,42.30%,16.26%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.34%,70.10%,0.04%,0.71%,1.53,8.25M,-7.42%,-2.82%,26.81%,7.79%,26.27%,-4.53%,2.62%,2.29%,2.00,0.9,5.08%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.42,-5.62%,-3.32%,7.64%,-9.80%,63.55%,37.82,-0.68%,0.51%
ABC,2021-02-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.45B,-,106.89,2.58%,1358784,11.72,-,0.12,-,4.88,15.03,-530.90%,8.47%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-37.87%,67.10%,0.15%,2.06%,2.61,1.17M,0.02%,10.24%,13.00%,6.69%,24.93%,9.34%,2.85%,2.96%,2.30,1.17,1.65%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.50,2.89,1.61%,4.65%,8.48%,-4.97%,48.34%,55.85,1.94%,0.63%
ABCB,2021-02-01,Ameris Bancorp,Financial,Banks - Regional,USA,3.03B,12.52,41.26,5.50%,381867,11.19,1.57,4.08,1.11,3.79,-,-1.60%,1.07%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-2.87%,86.10%,0.82%,3.27%,5.0,429.53K,-5.50%,8.69%,41.88%,78.81%,2.66%,8.38%,5.35%,4.29%,1.60,0.89,1.45%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,67.20%,18.10%,Jan 28/a,1.43,1.89,-2.78%,6.14%,46.51%,-8.68%,141.00%,50.52,3.49%,1.94%
ABCL,2021-02-01,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,13.77B,2955.56,53.2,0.70%,1247551,25.73,-,675.12,-,151.18,-,-857.50%,-4.88%,-,-,-,258.88M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.46,1.43M,9.04%,29.44%,-,-,-,32.21%,8.62%,8.28%,1.60,0.87,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.78,18.96%,17.48%,17.48%,-26.02%,46.68%,56.29,-0.09%,0.79%
ABCM,2021-02-01,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.13B,-,22.65,-2.08%,114643,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.33,180.73K,-5.19%,0.89%,18.46%,-,-,5.10%,3.89%,4.38%,2.00,0.63,0.66%,-,-,-,-,-,-,-,-,-,-,-,-,1.0,1.63%,10.18%,11.97%,-8.26%,27.89%,54.66,-1.01%,-1.08%
ABEO,2021-02-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,199.18M,-,1.94,1.57%,3811536,-,-,28.45,1.58,2.06,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-43.39%,37.00%,-2.14%,2.02%,0.7,2.44M,-16.74%,20.50%,79.63%,-31.93%,-10.60%,23.57%,8.23%,9.33%,1.70,1.56,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.18,1.23%,15.12%,-11.12%,-55.30%,96.06%,52.53,-1.52%,3.14%
ABEV,2021-02-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.63B,16.48,2.9,3.94%,15550777,22.31,-,-,2.94,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.22,25.19M,1.75%,-4.92%,31.69%,11.06%,-28.45%,-5.23%,3.02%,3.51%,3.20,0.62,3.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.09%,-1.16%,15.00%,-30.30%,56.65%,47.62,2.11%,1.79%
ABG,2021-02-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.01B,14.00,151.32,6.11%,297770,10.60,0.76,0.44,3.58,732.98,4.81,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-2.92%,-,0.37%,10.81%,9.54,216.35K,-3.51%,3.69%,46.86%,51.09%,56.89%,3.83%,6.11%,4.91%,2.10,1.38,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Feb 02/b,1.63,7.77,-3.69%,5.71%,43.37%,-12.18%,284.45%,49.68,6.25%,-0.13%
ABM,2021-02-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.68B,-,38.3,4.25%,470194,14.73,-,0.45,1.71,6.79,7.23,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.18%,96.00%,1.08%,1.38%,2.6,351.24K,-3.19%,1.48%,8.16%,6.69%,0.42%,1.22%,4.30%,3.64%,2.00,1.34,1.98%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.41,-3.72%,-3.03%,4.96%,-10.83%,93.53%,44.69,3.37%,0.84%
ABMD,2021-02-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.75B,77.78,341.86,-1.83%,304492,69.50,4.55,19.38,13.04,29.56,65.56,-21.00%,2.20%,10.80%,17.10%,29.60%,45.10M,44.10M,1.00%,-20.95%,97.60%,0.23%,5.02%,7.22,306.61K,-1.85%,5.54%,34.27%,13.98%,83.51%,5.45%,6.40%,3.90%,2.30,0.99,-,12.70%,14.40%,17.90%,6.80,6.00,0.00,0.00,80.90%,26.80%,19.50%,Jan 28/b,1.41,14.09,2.73%,13.66%,27.57%,-11.76%,187.25%,59.01,-1.09%,-0.75%
ABNB,2021-02-01,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,110.68B,-,180.44,-1.74%,3580997,-,-,30.53,-,24.62,-,-,86.20%,-,-,-,613.37M,94.58M,13.50%,0.00%,27.60%,20.03%,9.71%,0.84,11.00M,1.64%,21.57%,-,-,-,22.92%,10.41%,9.27%,2.60,0.33,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,15.94,7.82%,13.30%,13.30%,-16.46%,48.51%,56.16,-4.44%,2.83%
ABR,2021-02-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.83B,19.31,14.5,1.68%,1199839,9.28,2.41,3.36,1.49,9.51,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.20%,4.46%,3.36,1.45M,0.90%,2.62%,24.57%,42.30%,-1.83%,2.26%,3.54%,2.81%,2.00,0.83,8.83%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.41,1.23%,3.21%,31.81%,-5.35%,309.60%,54.3,0.76%,0.91%
ABST,2021-02-01,Absolute Software Corporation,Technology,Software - Application,Canada,629.23M,-,12.9,2.14%,36970,-,-,5.85,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.7,109.53K,-2.20%,8.31%,10.73%,13.96%,91.11%,8.31%,2.77%,4.14%,-,0.34,1.94%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.51,0.47%,11.47%,21.54%,-7.53%,163.27%,54.32,1.49%,0.63%
ABT,2021-02-01,Abbott Laboratories,Healthcare,Medical Devices,USA,211.56B,48.98,122.54,-0.85%,8294266,22.65,3.00,6.11,6.93,44.72,98.54,45.20%,6.98%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-6.13%,75.70%,0.01%,0.51%,1.75,5.08M,6.82%,13.00%,16.70%,21.76%,40.62%,11.92%,3.39%,2.50%,1.80,1.63,1.47%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.75,3.01,8.71%,11.40%,19.84%,-1.75%,98.90%,75.8,-0.57%,-0.28%
ABTX,2021-02-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,737.81M,16.05,35.54,1.02%,89081,14.61,-,3.05,0.96,2.07,20.05,4.50%,-5.59%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-12.10%,46.40%,0.09%,1.62%,4.22,72.93K,-3.24%,5.24%,29.71%,45.72%,-4.46%,4.13%,4.40%,4.17%,3.00,1.22,1.13%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.49,-1.35%,3.33%,29.23%,-8.75%,70.21%,51.07,0.91%,0.11%
ABUS,2021-02-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,319.83M,-,3.88,2.65%,3964472,-,-,52.43,-,2.70,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.94%,31.00%,-0.43%,6.38%,1.13,3.60M,-3.24%,4.30%,31.97%,1.84%,48.66%,9.30%,7.70%,7.49%,2.00,1.1,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.29,-0.12%,-1.18%,32.53%,-56.98%,340.91%,49.62,-0.51%,3.17%
AC,2021-02-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,773.86M,-,34.89,6.24%,10861,-,-,32.79,0.92,16.36,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,5.05,9.30K,-0.31%,-2.05%,8.96%,-13.72%,-15.98%,-0.65%,8.40%,4.92%,-,1.17,0.57%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.65,0.47%,-2.75%,-4.45%,-22.87%,44.25%,50.36,6.37%,-0.12%
ACA,2021-02-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.89B,24.20,58.06,4.07%,279646,24.62,4.94,1.50,1.48,15.27,10.48,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.39%,1.32%,2.36,268.00K,-5.42%,6.12%,27.55%,37.52%,32.71%,5.70%,4.03%,3.49%,2.00,1.04,0.34%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.07,-3.12%,2.82%,25.47%,-9.44%,106.33%,48.46,3.18%,0.86%
ACAD,2021-02-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.63B,-,46.58,-3.06%,1659795,-,-,18.22,11.25,11.85,-,17.50%,42.90%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-15.82%,96.90%,0.16%,5.34%,6.46,964.99K,-13.66%,-13.24%,-1.63%,12.05%,16.62%,-12.87%,6.20%,4.32%,1.70,1.72,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.24,2.23,-11.52%,-13.10%,-2.33%,-20.67%,55.16%,32.12,-4.20%,1.19%
ACB,2021-02-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.21B,51.85,11.2,0.45%,14485706,-,-,-,3.26,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.75,44.48M,10.24%,27.56%,173.84%,9.91%,-50.62%,34.78%,9.86%,9.20%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,0.93,4.69%,13.32%,17.83%,-57.58%,201.89%,56.17,-1.15%,1.61%
ACBI,2021-02-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,383.78M,17.12,18.18,1.62%,100631,9.70,1.20,3.88,1.15,2.74,5.20,11.60%,21.36%,16.80%,14.30%,23.70%,21.50M,20.47M,2.40%,0.70%,87.20%,-0.14%,1.06%,2.52,86.21K,-3.86%,14.34%,31.74%,81.80%,-3.66%,14.20%,5.93%,4.24%,1.80,1.17,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.78,4.83%,12.20%,40.48%,-13.43%,104.50%,60.2,1.00%,0.61%
ACC,2021-02-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.84B,82.81,42.07,2.21%,719657,144.57,4.70,6.53,1.84,131.49,74.75,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.19%,-,0.47%,2.73%,4.0,932.34K,0.65%,-0.19%,12.91%,18.04%,-8.28%,-1.64%,2.95%,2.79%,2.40,0.77,4.47%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.93,1.24,0.37%,0.21%,14.62%,-14.17%,108.99%,51.18,1.96%,0.24%
ACCD,2021-02-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.86B,-,51.11,0.83%,883058,-,-,18.35,8.78,12.85,-,9.10%,63.10%,-,28.10%,-,55.32M,43.07M,0.30%,-49.08%,46.40%,0.79%,8.94%,6.44,598.28K,-7.31%,11.25%,46.07%,57.55%,-,17.49%,7.86%,7.99%,1.50,1.48,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,4.19,2.12%,1.02%,24.95%,-21.67%,78.21%,50.02,0.53%,0.30%
ACCO,2021-02-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,814.43M,10.75,8.36,3.34%,339023,8.20,1.07,0.47,1.09,9.49,7.19,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-11.90%,94.20%,0.71%,4.15%,6.61,575.65K,-3.13%,0.12%,49.82%,28.22%,-3.24%,-1.07%,3.68%,3.63%,1.60,0.59,3.11%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.28,0.32,-3.07%,-0.74%,20.67%,-26.54%,138.18%,47.21,2.58%,0.74%
ACEL,2021-02-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,955.96M,-,9.84,2.18%,191215,17.79,-,1.80,11.86,5.77,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.25%,66.20%,0.15%,5.84%,7.69,385.42K,-1.40%,-3.43%,0.92%,23.15%,-19.67%,-2.57%,5.68%,4.22%,2.20,0.5,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.46,-3.81%,-4.34%,-3.75%,-34.88%,88.51%,45.08,1.03%,1.14%
ACER,2021-02-01,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,54.05M,-,3.64,-0.27%,470976,-,-,-,4.00,8.72,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,32.20%,0.04%,1.85%,0.27,764.08K,-17.08%,36.33%,37.88%,-2.41%,-4.21%,38.93%,9.60%,14.57%,2.50,0.62,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.56,0.43,12.17%,27.56%,21.26%,-49.79%,237.04%,56.55,-1.89%,1.64%
ACET,2021-02-01,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,239.98M,-,12.12,-1.46%,70871,-,-,19.20,0.54,2.22,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,4.46%,2.43,59.85K,-17.55%,-13.98%,3.86%,-30.46%,25.47%,-13.74%,8.41%,6.54%,1.70,1.18,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.94,-11.29%,-9.65%,-13.04%,-44.15%,101.33%,36.06,-3.89%,2.52%
ACEV,2021-02-01,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,250.01M,-,10.87,3.33%,1213172,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.11,704.30K,-1.36%,6.57%,12.29%,-,-,6.36%,3.57%,4.41%,-,1.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-1.48%,4.46%,7.20%,-16.06%,13.23%,51.79,2.55%,0.76%
ACGL,2021-02-01,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.22B,11.47,32.02,1.94%,6963653,11.18,1.64,1.70,1.11,13.54,4.72,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.71%,1.04%,1.65,2.48M,-4.05%,-10.01%,5.23%,4.13%,-27.49%,-11.23%,3.06%,2.92%,2.10,2.81,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.81,0.98,-7.32%,-6.76%,3.78%,-33.73%,52.99%,36.87,1.14%,0.80%
ACH,2021-02-01,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.07B,-,7.95,3.92%,80989,-,-,0.29,0.64,4.01,14.99,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.1,94.85K,-5.58%,-8.09%,48.88%,24.22%,8.16%,-8.41%,2.32%,1.90%,-,0.85,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.32,-8.80%,-8.93%,23.70%,-20.10%,72.83%,41.27,1.66%,2.22%
