Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-23,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,112.24M,-,0.94,-0.87%,294804,-,-,-,2.08,80.17,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,46.56%,0.59%,0.82,801.23K,-3.38%,11.75%,53.28%,117.44%,41.13%,58.74%,10.14%,8.91%,-,0.37,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.32,0.08,7.98%,15.66%,71.06%,-14.22%,340.83%,57.91,-2.22%,1.38%
AAWW,2020-10-23,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.67B,-,62.99,-1.19%,377475,8.07,-,0.58,0.85,2.30,2.50,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-25.56%,-,0.03%,9.81%,5.05,498.19K,-4.62%,4.05%,26.71%,100.35%,162.68%,128.47%,4.19%,3.69%,1.70,0.76,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.56,2.5,-2.61%,3.66%,53.88%,-8.82%,320.77%,48.49,-1.08%,-0.11%
AAXN,2020-10-23,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.34B,-,102.91,-0.70%,578545,73.30,-,10.72,7.14,11.37,138.62,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-18.03%,85.40%,0.19%,9.29%,9.31,623.39K,-5.73%,20.52%,19.05%,42.63%,87.38%,40.43%,3.75%,3.46%,2.10,0.93,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,3.47,5.19%,15.20%,24.39%,-8.93%,105.61%,62.60,-1.24%,0.54%
AB,2020-10-23,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.06B,11.79,31.55,-1.90%,715344,10.51,1.13,10.64,2.06,-,-,-0.70%,12.30%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-29.82%,20.70%,-0.03%,0.35%,0.83,374.96K,-4.28%,17.50%,10.28%,49.88%,7.86%,4.26%,3.02%,3.19%,2.00,1.91,7.73%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.68,0.97,5.31%,9.43%,16.46%,-12.51%,138.29%,60.37,-3.13%,1.27%
ABB,2020-10-23,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.06B,39.29,26.13,-2.32%,1942194,-,2.69,2.13,4.58,12.32,40.45,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-0.13%,0.09%,1.18,1.49M,-2.28%,4.27%,0.31%,45.81%,25.69%,8.47%,1.38%,1.23%,2.50,1.3,3.18%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.42,-0.53%,0.37%,16.10%,-3.37%,77.63%,47.63,-0.38%,-1.94%
ABBV,2020-10-23,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,147.05B,18.55,84.34,0.04%,4224967,6.95,1.98,4.06,9.44,24.35,19.83,42.30%,16.15%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.21%,70.90%,0.12%,0.73%,1.81,7.14M,-2.24%,-1.83%,-13.19%,-0.41%,9.82%,-4.74%,2.12%,1.75%,2.00,0.59,5.60%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.68,-2.31%,-6.17%,-5.16%,-16.73%,34.84%,39.03,-0.35%,0.39%
ABC,2020-10-23,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.25B,13.13,99.38,0.67%,537883,11.77,1.61,0.11,5.25,5.92,22.27,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.96%,67.60%,0.00%,2.18%,3.79,844.80K,-0.14%,4.99%,-4.44%,9.47%,15.59%,16.89%,2.15%,2.28%,2.40,0.64,1.69%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.2,2.20%,2.05%,5.95%,-6.64%,37.92%,58.04,0.08%,0.59%
ABCB,2020-10-23,Ameris Bancorp,Financial,Banks - Regional,USA,2.03B,15.11,29.14,0.10%,761287,10.01,1.89,2.71,0.82,2.54,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.27%,2.49%,4.66,350.80K,12.16%,35.91%,26.92%,18.41%,-31.95%,-31.50%,4.87%,4.63%,1.60,2.17,2.06%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.25,15.62%,18.80%,8.03%,-35.10%,70.21%,75.25,-2.87%,3.06%
ABEO,2020-10-23,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,111.97M,-,1.34,5.51%,1131214,-,-,-,1.03,1.04,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.80%,53.30%,0.19%,3.23%,1.38,1.61M,-0.74%,-31.28%,-55.92%,-47.04%,-41.23%,-59.02%,6.77%,10.63%,2.00,0.7,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.53,0.14,6.01%,-27.46%,-47.17%,-74.18%,34.00%,42.78,5.51%,0.00%
ABEV,2020-10-23,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.49B,14.26,2.51,2.45%,25355580,19.31,-,-,2.54,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.18,23.53M,6.81%,8.66%,-16.05%,20.67%,-45.58%,-46.14%,2.80%,3.33%,3.00,1.08,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,5.57%,6.07%,-8.51%,-47.11%,32.11%,59.77,2.45%,0.00%
ABG,2020-10-23,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.34B,14.53,118.94,-0.84%,74818,8.98,0.79,0.34,3.20,3.81,3.15,15.00%,15.35%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.63%,-,-0.92%,10.69%,9.66,211.20K,3.86%,26.73%,9.35%,96.17%,15.15%,6.40%,4.23%,4.45%,2.40,0.35,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,4.98,8.03%,11.37%,36.88%,-4.85%,202.18%,63.21,-1.30%,0.47%
ABM,2020-10-23,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.40B,-,35.67,2.06%,389291,15.41,-,0.39,1.64,10.44,7.62,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.98%,96.60%,-0.14%,1.86%,3.27,375.50K,2.71%,-2.91%,0.59%,7.96%,-3.15%,-5.41%,2.85%,2.51%,2.00,1.04,2.07%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.24,1.05,-1.45%,-3.63%,3.25%,-12.53%,80.24%,47.13,1.77%,0.29%
ABMD,2020-10-23,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.55B,80.89,281.42,1.05%,202751,53.20,3.37,15.72,11.50,29.37,52.22,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.73%,5.84%,8.47,303.25K,-1.77%,7.22%,-5.76%,72.15%,56.38%,64.97%,3.16%,3.30%,2.30,0.67,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.33,2.77%,-0.89%,25.37%,-11.83%,136.47%,51.90,1.38%,-0.33%
ABR,2020-10-23,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.37B,24.22,11.89,2.94%,1112463,10.57,3.03,2.60,1.30,3.57,4.68,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.33%,44.90%,0.02%,4.80%,4.16,1.24M,2.85%,6.45%,34.05%,93.65%,-11.00%,-17.14%,3.08%,3.38%,2.40,0.89,10.43%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.41,1.86%,3.09%,17.16%,-24.60%,235.88%,55.87,2.68%,0.26%
ABT,2020-10-23,Abbott Laboratories,Healthcare,Medical Devices,USA,186.76B,62.34,107.79,-1.54%,3392444,25.77,4.18,5.94,6.25,37.08,86.98,45.20%,25.80%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.93%,75.40%,-0.04%,0.54%,1.83,5.16M,-1.71%,6.81%,7.80%,13.52%,32.49%,24.10%,2.91%,2.20%,1.90,0.66,1.34%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.87,2.59,0.09%,1.91%,15.53%,-5.61%,74.96%,51.56,-1.69%,0.15%
ABTX,2020-10-23,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,571.04M,14.78,27.91,1.60%,25374,15.44,-,2.43,0.77,2.03,15.52,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-2.58%,47.00%,0.06%,2.54%,9.44,50.43K,6.89%,26.06%,18.72%,14.48%,-20.28%,-25.77%,2.90%,3.79%,3.00,0.5,1.43%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.0,10.66%,11.24%,3.01%,-28.34%,33.67%,68.36,1.34%,0.25%
ABUS,2020-10-23,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,235.33M,-,2.89,-0.69%,825832,-,-,30.56,-,2.86,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.20%,0.76%,5.24%,0.37,8.59M,-5.86%,-1.03%,-35.27%,142.86%,225.45%,3.96%,5.22%,6.01%,2.00,0.1,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.17,-6.59%,-3.77%,15.71%,-67.96%,243.19%,44.40,0.35%,-1.03%
AC,2020-10-23,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,782.58M,-,34.89,0.55%,7956,-,-,26.71,0.92,10.52,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.19%,76.80%,-,1.87%,4.37,14.21K,-0.14%,0.20%,-15.31%,-3.18%,-8.75%,-10.47%,2.09%,3.06%,-,0.56,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.23,1.09,-0.63%,-4.75%,-7.36%,-46.39%,44.25%,45.41,0.35%,0.20%
ACA,2020-10-23,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.32B,19.80,48.13,-1.47%,237167,19.24,4.40,1.24,1.25,15.64,9.75,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.00%,0.43%,1.61%,3.09,248.75K,-0.56%,11.41%,14.24%,22.28%,36.27%,8.04%,3.92%,3.10%,1.70,0.95,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.6,3.45%,4.81%,14.81%,-6.53%,71.04%,58.06,-1.88%,0.41%
ACAD,2020-10-23,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.87B,-,43.17,2.23%,920955,-,-,17.49,10.18,10.44,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-70.95%,98.70%,0.70%,7.96%,7.68,1.20M,1.31%,11.81%,-2.62%,-16.80%,4.96%,0.91%,3.54%,2.97%,1.70,0.77,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.38,2.94%,7.52%,-1.98%,-26.48%,43.80%,60.27,1.89%,0.33%
ACAM,2020-10-23,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.47M,185.09,10.18,0.10%,2215455,-,-,-,1.03,647.45,-,-,-,-,-,-,30.56M,30.56M,-,-,87.20%,0.16%,0.21%,0.25,252.00K,0.49%,-1.74%,-2.49%,3.35%,-,1.90%,0.65%,0.88%,-,8.79,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.29%,-0.26%,0.82%,-3.05%,7.16%,47.47,-0.10%,0.20%
ACB,2020-10-23,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,568.76M,21.67,4.68,-3.51%,7083627,-,-,-,1.36,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,23.43%,3.85,7.35M,16.42%,-10.00%,-56.14%,-48.68%,-89.52%,-81.94%,10.78%,8.95%,-,0.96,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.48,-0.27%,-32.24%,-60.89%,-90.10%,19.08%,38.81,-4.10%,0.62%
ACBI,2020-10-23,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,312.62M,17.68,14.83,5.40%,95159,13.61,1.79,3.04,0.95,3.27,4.24,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.93%,86.10%,0.25%,1.29%,3.73,72.40K,12.86%,39.12%,42.32%,22.66%,-17.29%,-19.18%,3.22%,3.89%,2.20,1.31,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.07,0.54,17.60%,24.50%,14.25%,-26.62%,66.82%,79.81,3.42%,1.92%
ACC,2020-10-23,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.25B,47.44,37.76,1.26%,586148,194.64,2.69,5.72,1.61,169.43,51.85,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.33%,98.60%,-0.16%,3.28%,4.31,1.04M,3.68%,12.62%,7.36%,15.72%,-24.78%,-19.71%,2.52%,2.83%,2.40,0.56,4.98%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.09,3.68%,7.17%,4.21%,-25.70%,87.58%,61.71,0.77%,0.48%
ACCD,2020-10-23,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.09B,-,42.01,9.46%,895683,-,-,16.93,-,26.87,-,7.80%,49.60%,-,25.40%,-,49.70M,31.53M,1.50%,0.00%,28.20%,-,8.71%,8.96,306.63K,0.91%,29.94%,19.38%,-,-,41.45%,8.16%,7.30%,1.90,2.92,-,-,-,25.50%,1.30,1.30,-,-,43.70%,-43.00%,-45.60%,Oct 14/a,-,2.95,5.89%,14.55%,17.77%,-6.55%,46.48%,57.54,9.20%,0.23%
ACCO,2020-10-23,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,613.93M,7.45,6.44,-1.38%,837314,5.99,0.75,0.34,0.86,4.77,2.82,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.69%,5.44%,9.14,545.96K,-2.57%,10.27%,-6.12%,-1.38%,-35.79%,-31.20%,3.55%,4.05%,-,1.53,4.04%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.10,0.25,2.13%,0.90%,-5.21%,-43.41%,83.48%,52.60,-1.23%,-0.15%
ACEL,2020-10-23,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,985.89M,-,10.77,-0.65%,87804,18.01,-,1.86,12.98,5.95,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.52%,4.14%,4.72,435.63K,-3.15%,1.03%,26.11%,17.32%,4.66%,-13.84%,3.80%,4.76%,2.20,0.2,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.61,-0.68%,-7.94%,4.81%,-28.72%,106.32%,45.46,-1.46%,0.83%
ACET,2020-10-23,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,236.06M,-,12.49,-2.88%,74948,-,-,53.81,0.92,3.33,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,11.31%,2.50%,1.06,127.49K,-7.62%,18.39%,-29.20%,43.89%,-73.84%,19.75%,6.23%,7.06%,2.00,0.59,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.4,-1.51%,-10.78%,-0.77%,-81.94%,107.48%,45.36,-3.92%,1.09%
ACEV,2020-10-23,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.33M,-,9.71,0.00%,75,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,45.43K,-0.10%,-0.51%,-,-,-,-0.72%,0.29%,0.27%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.39%,-0.41%,-0.41%,-1.42%,0.40%,-,0.00%,0.00%
ACGL,2020-10-23,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.93B,11.70,31.81,0.41%,884681,11.90,8.93,1.78,1.14,15.14,4.94,124.20%,142.87%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.10%,-0.10%,0.75%,2.01,1.46M,3.11%,13.04%,5.58%,29.05%,-23.15%,-25.83%,3.03%,2.90%,2.20,0.6,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.94,4.91%,3.48%,-1.82%,-34.17%,51.98%,59.60,-0.81%,1.23%
ACH,2020-10-23,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.97B,-,5.81,3.20%,42004,-,-,0.26,0.49,3.61,13.51,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.02,56.81K,5.25%,12.82%,-9.64%,15.51%,-26.27%,-33.14%,1.64%,1.51%,-,0.74,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.19,0.13,7.63%,-0.32%,-2.20%,-35.94%,26.30%,59.25,1.75%,1.42%
ACHC,2020-10-23,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.83B,25.99,31.19,0.26%,485257,12.57,2.82,0.91,1.09,13.34,6.12,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.03%,-,0.08%,9.23%,17.17,468.31K,-6.08%,13.50%,6.67%,27.05%,-0.57%,-6.11%,3.97%,3.83%,2.20,1.04,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.54,1.24,-0.87%,2.27%,12.32%,-11.64%,181.24%,48.54,0.10%,0.16%
ACI,2020-10-23,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.12B,5.93,14.83,0.88%,1967785,9.76,0.44,0.11,7.06,3.52,4.24,523.60%,-31.61%,18.90%,13.45%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.71%,5.74%,4.58,2.85M,4.00%,10.84%,-2.69%,-,-,-4.01%,3.71%,2.81%,1.90,0.69,2.70%,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.46,4.64%,4.98%,1.76%,-10.12%,14.87%,58.23,0.75%,0.14%
ACIA,2020-10-23,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.51,67.29,-0.18%,109126,27.75,-,5.58,4.48,6.41,38.32,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,-0.08%,11.96%,9.47,488.99K,-0.30%,-0.91%,-0.68%,-1.59%,4.08%,-0.77%,0.52%,0.70%,2.70,0.22,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.52,-0.33%,-0.72%,-0.65%,-2.66%,11.00%,44.74,-0.19%,0.01%
