Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AC,2020-07-28,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,789.29M,-,38.13,-7.99%,7206,-,-,25.46,1.04,2.20,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,1.00%,13.40%,79.20%,0.01%,4.38%,6.48,22.10K,-3.00%,16.25%,-1.14%,-13.10%,3.05%,-2.73%,5.72%,4.96%,-,0.33,0.52%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.93,-0.01%,1.70%,0.37%,-41.75%,56.72%,48.50,-7.97%,-0.02%
ACA,2020-07-28,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.08B,17.49,41.99,-0.33%,258829,16.82,5.14,1.14,1.11,10.35,11.74,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,92.30%,3.62%,1.45%,2.08,332.10K,-3.00%,6.55%,5.72%,-7.00%,17.59%,-5.75%,2.35%,3.60%,1.90,0.78,0.48%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.39,1.33%,4.05%,4.75%,-12.25%,49.22%,53.51,0.38%,-0.71%
ACAD,2020-07-28,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.77B,-,43.15,-2.66%,880130,-,-,18.49,10.50,10.39,-,17.50%,72.20%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,332.54%,97.57%,0.60%,8.36%,5.42,1.75M,-3.45%,-9.97%,-14.79%,3.85%,79.27%,0.86%,4.17%,4.00%,1.60,0.5,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.73,2.6,-15.59%,-13.66%,-4.34%,-26.52%,86.55%,34.24,-2.46%,-0.20%
ACAM,2020-07-28,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.70M,128.40,10.4,-0.76%,30008,-,-,-,1.32,392.70,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.08,162.03K,1.76%,1.46%,4.00%,4.63%,-,4.10%,1.39%,1.21%,-,0.19,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.14,0.55%,2.22%,4.07%,-0.95%,9.47%,57.01,-0.48%,-0.29%
ACB,2020-07-28,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.32B,54.17,11.7,9.65%,6048304,-,-,-,3.40,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.89,10.29M,0.78%,-6.17%,28.71%,-50.51%,-84.30%,-54.86%,6.25%,5.64%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.72,-1.12%,-11.46%,-42.47%,-86.46%,120.75%,46.50,9.24%,0.37%
ACBI,2020-07-28,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,229.07M,9.81,10.24,-1.73%,36585,9.51,0.88,2.17,0.67,1.35,2.81,11.60%,34.96%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.79%,89.20%,0.59%,1.00%,2.21,93.76K,-10.02%,-7.83%,-19.56%,-42.08%,-43.89%,-44.20%,4.49%,5.06%,2.30,0.39,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,73.90%,47.20%,Jul 23/a,1.07,0.57,-7.29%,-10.19%,-32.12%,-49.33%,15.19%,41.18,-0.49%,-1.25%
ACC,2020-07-28,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.92B,59.62,35.83,1.88%,1156815,57.42,3.38,5.22,1.49,27.83,45.18,-28.40%,12.23%,1.50%,17.62%,5.10%,137.48M,136.72M,0.80%,0.92%,96.65%,4.17%,2.99%,2.43,1.68M,7.28%,3.26%,4.34%,-23.24%,-23.44%,-23.81%,3.92%,4.11%,2.20,0.69,5.25%,1.10%,2.50%,3.00%,-,-,1.07,1.07,53.40%,21.30%,8.80%,Jul 20/a,1.03,1.39,5.30%,3.33%,-10.59%,-29.66%,77.99%,59.40,2.37%,-0.48%
ACCD,2020-07-28,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.56B,-,33.67,-4.32%,103533,-,-,12.69,-,39.38,-,7.80%,-,-,-,-,46.43M,21.40M,1.50%,0.00%,15.90%,-,2.69%,0.52,1.11M,4.31%,-,-,-,-,13.37%,5.49%,-,-,0.09,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.46,3.37%,3.37%,3.37%,-8.73%,17.40%,-,-4.62%,0.31%
ACCO,2020-07-28,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,669.04M,5.88,6.82,-0.58%,507367,5.93,0.59,0.34,0.91,7.16,3.22,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.39%,93.90%,-0.41%,5.33%,7.55,647.43K,2.71%,3.65%,-3.81%,-24.39%,-16.42%,-27.14%,4.74%,4.73%,-,0.78,3.81%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.32,2.38%,3.82%,-11.47%,-40.07%,94.30%,54.51,0.15%,-0.73%
ACEL,2020-07-28,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,686.26M,-,8.76,2.58%,239348,18.64,-,1.30,8.11,3.80,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.30%,1.00%,6.62%,4.66,513.44K,-3.52%,-2.56%,-6.81%,-27.60%,-15.12%,-29.92%,5.24%,5.28%,2.20,0.47,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.49,-4.94%,-8.05%,-14.46%,-34.38%,67.82%,40.67,3.06%,-0.47%
ACGL,2020-07-28,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.34B,9.63,30.1,-0.10%,1342345,11.60,4.20,1.85,1.15,13.99,5.17,124.20%,374.41%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.36%,88.40%,-0.25%,0.86%,1.4,2.40M,-1.08%,8.66%,21.62%,-32.60%,-21.20%,-29.82%,2.38%,3.37%,2.20,0.56,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.02,2.97%,2.00%,-15.79%,-37.71%,43.81%,54.24,-0.56%,0.46%
ACH,2020-07-28,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.52B,48.94,6.46,0.47%,28846,-,-,0.28,0.56,4.67,14.70,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.49,112.17K,-1.82%,36.86%,28.69%,-13.29%,-22.17%,-25.66%,1.25%,2.35%,-,0.26,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.15,0.26,6.97%,20.39%,-1.66%,-28.78%,40.43%,59.41,-0.31%,0.78%
ACHC,2020-07-28,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.60B,22.70,29.17,-0.24%,516201,12.21,2.73,0.83,1.04,32.10,8.00,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.64%,-,-0.10%,9.44%,11.33,726.28K,4.93%,18.53%,20.74%,-10.22%,-11.66%,-12.19%,3.92%,4.23%,2.30,0.71,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.41,1.15,9.79%,7.87%,3.67%,-17.37%,163.03%,62.16,0.31%,-0.55%
ACI,2020-07-28,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.20B,9.02,15.1,-0.92%,2742241,-,-,0.12,-,15.29,16.79,523.60%,-,18.90%,-,18.10%,476.65M,292.85M,15.00%,0.00%,50.60%,-,2.22%,1.14,5.69M,-3.64%,-2.27%,-,-,-,-2.27%,3.03%,3.41%,-,0.48,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.54,-1.40%,-1.45%,-1.45%,-8.48%,10.06%,-,-1.31%,0.39%
ACIA,2020-07-28,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.16,67.7,-0.07%,298534,28.87,-,5.84,4.67,7.70,52.85,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.90%,0.87%,14.12%,8.85,618.26K,-0.51%,-0.88%,-0.43%,-1.18%,2.72%,-0.16%,0.59%,0.68%,2.70,0.48,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.44,0.12%,0.05%,0.55%,-2.07%,11.68%,49.78,0.12%,-0.19%
ACIU,2020-07-28,AC Immune SA,Healthcare,Biotechnology,Switzerland,500.78M,-,7.22,-1.90%,338192,-,-,9.58,1.81,1.67,-,177.60%,20.40%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.50%,0.93%,1.62%,0.71,870.98K,0.28%,6.96%,0.28%,-17.95%,32.23%,-15.26%,8.02%,8.87%,1.70,0.39,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.49,0.67,0.51%,1.19%,-1.44%,-44.46%,77.40%,49.42,-1.90%,0.00%
ACIW,2020-07-28,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.17B,46.74,26.78,-1.94%,462240,22.21,3.89,2.36,2.91,26.64,24.16,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.16%,4.82%,8.11,672.82K,-3.01%,1.98%,1.61%,-24.46%,-20.89%,-29.31%,2.73%,3.24%,1.80,0.69,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.85,0.61%,-0.32%,-11.81%,-31.98%,33.70%,48.61,-1.62%,-0.33%
