Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-08,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.75B,46.95,29.58,-1.60%,250123,41.08,15.65,4.82,1.38,11.24,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,265.41%,97.20%,0.23%,1.02%,1.78,341.49K,1.72%,41.13%,16.92%,-4.24%,-37.94%,-35.56%,2.62%,4.34%,2.80,0.73,3.38%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.2,3.08%,15.04%,8.73%,-38.57%,46.80%,56.12,-0.17%,-1.43%
AAU,2020-12-08,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.10M,-,0.72,-1.64%,1534345,-,-,-,1.53,34.11,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,42.48%,0.90%,1.23,842.97K,-28.00%,-40.50%,4.62%,27.57%,44.72%,22.24%,19.69%,10.79%,-,1.82,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.18,0.11,-28.57%,-24.88%,14.58%,-41.94%,239.46%,34.89,0.40%,-2.04%
AAWW,2020-12-08,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.50B,-,54.96,-1.01%,523109,6.36,-,0.50,0.71,2.09,1.84,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.90%,-,-0.73%,11.01%,5.5,512.13K,0.71%,-9.31%,-1.12%,34.21%,107.24%,99.35%,3.48%,4.49%,1.70,1.02,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.41,0.56%,-8.50%,20.29%,-20.44%,267.13%,41.82,-0.76%,-0.25%
AAXN,2020-12-08,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.96B,-,125.56,2.26%,425909,97.33,-,12.70,8.90,15.70,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-29.15%,88.40%,3.73%,5.95%,6.68,558.24K,0.24%,2.42%,47.30%,21.61%,73.74%,71.34%,2.25%,3.23%,2.10,0.76,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.23,2.09%,14.66%,42.13%,-3.72%,150.86%,64.82,2.61%,-0.34%
AB,2020-12-08,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.22B,12.04,33.13,1.07%,338862,10.85,1.09,10.93,2.14,-,-,-0.70%,13.24%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-10.65%,19.50%,-4.83%,0.31%,0.61,461.98K,1.63%,9.96%,21.89%,26.21%,15.56%,9.48%,2.72%,2.41%,2.10,0.73,8.33%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.86,3.35%,7.25%,23.96%,-8.13%,150.23%,60.06,1.97%,-0.88%
ABB,2020-12-08,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.15B,121.43,27.08,0.63%,882751,-,8.32,2.23,3.43,6.74,33.11,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.01%,0.16%,1.81,1.68M,1.54%,1.23%,2.61%,25.14%,19.40%,12.41%,1.01%,1.21%,2.50,0.52,3.06%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.42,0.71%,2.74%,18.38%,-3.39%,84.09%,55.13,0.56%,0.07%
ABBV,2020-12-08,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.62B,23.54,107.69,1.75%,6649054,8.82,2.54,4.57,12.48,23.35,22.87,42.30%,16.53%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.44%,70.20%,-0.96%,0.79%,1.7,8.25M,3.51%,15.98%,17.53%,11.14%,24.58%,21.63%,2.05%,2.04%,2.00,0.81,4.83%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.51,5.98%,16.37%,19.58%,0.35%,72.17%,73.21,1.88%,-0.13%
ABC,2020-12-08,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.22B,-,100.43,0.94%,976421,11.02,-,0.11,-,4.40,13.54,-530.90%,8.45%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-38.21%,67.20%,-0.67%,2.28%,3.45,970.23K,-1.72%,-3.39%,4.40%,3.59%,16.25%,18.13%,2.63%,2.85%,2.40,1.01,1.75%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,3.05,-3.43%,-0.07%,5.11%,-9.73%,39.37%,45.72,1.42%,-0.47%
ABCB,2020-12-08,Ameris Bancorp,Financial,Banks - Regional,USA,2.52B,11.25,37.08,0.68%,502628,10.50,1.41,3.40,1.00,3.15,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.35%,3.85,401.59K,6.46%,26.08%,55.60%,40.99%,-14.44%,-12.83%,3.74%,4.46%,1.60,1.25,1.62%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.45,1.59,6.65%,23.66%,44.71%,-17.42%,116.59%,67.63,1.31%,-0.62%
ABCM,2020-12-08,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.31B,-,19.01,0.16%,29307,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.38M,-,-,0.41%,-,0.19%,1.31,265.90K,-1.40%,-5.38%,-,-,-,-3.75%,2.05%,2.95%,1.70,0.11,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.81%,-0.61%,-0.61%,-8.91%,7.34%,-,1.12%,-0.95%
ABEO,2020-12-08,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,153.70M,-,1.53,2.00%,2078450,-,-,21.96,1.24,1.59,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.72%,38.30%,-16.06%,3.41%,1.21,2.32M,0.66%,48.54%,-24.63%,-44.96%,-47.96%,-53.21%,6.04%,8.64%,1.80,0.9,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.11,10.19%,20.68%,-33.36%,-70.52%,54.62%,59.72,0.66%,1.33%
ABEV,2020-12-08,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,46.57B,16.82,2.96,0.34%,21872620,22.77,-,-,3.00,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.29,24.00M,3.50%,19.35%,27.04%,4.96%,-31.47%,-36.48%,3.50%,3.70%,3.20,0.91,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,5.68%,16.47%,17.89%,-37.63%,55.79%,64.11,0.00%,0.34%
ABG,2020-12-08,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.55B,12.91,139.61,-2.64%,211049,9.85,0.70,0.38,3.30,622.80,4.09,15.00%,14.52%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.93%,-,-0.31%,13.01%,12.05,206.15K,18.55%,22.26%,25.98%,78.74%,26.80%,24.89%,5.58%,4.97%,2.20,1.02,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.84,12.81%,20.24%,55.06%,-6.93%,254.70%,63.95,-1.39%,-1.26%
ABM,2020-12-08,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.66B,-,40.54,2.71%,458910,17.51,-,0.43,1.87,11.58,8.45,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.27%,95.00%,-1.83%,1.60%,2.88,365.78K,4.08%,10.10%,5.22%,20.15%,6.24%,7.50%,2.63%,3.23%,2.00,1.25,1.83%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.28,3.48%,8.64%,17.90%,-1.89%,104.84%,58.81,3.95%,-1.19%
ABMD,2020-12-08,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.10B,60.06,273.64,0.65%,198752,53.67,3.51,15.07,10.44,22.71,49.20,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-19.78%,98.10%,-0.91%,4.65%,7.1,288.91K,2.02%,0.53%,-1.54%,9.09%,50.61%,60.41%,2.36%,2.81%,2.30,0.69,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.16,1.49%,0.76%,14.73%,-14.27%,129.93%,54.27,0.60%,0.04%
ABR,2020-12-08,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.76B,19.04,14.3,4.08%,2189882,9.15,2.38,3.23,1.47,9.14,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.47%,4.15%,3.31,1.36M,5.22%,10.60%,22.75%,43.57%,-3.18%,-0.35%,2.98%,3.43%,2.00,1.61,8.95%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.85,0.51,6.51%,14.57%,44.96%,-6.66%,303.95%,68.24,4.38%,-0.29%
ABST,2020-12-08,Absolute Software Corporation,Technology,Software - Application,Canada,506.31M,-,10.38,0.48%,257746,-,-,4.71,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,54.33%,-,1.70%,8.67,66.85K,1.96%,-11.96%,-8.47%,8.35%,76.23%,56.33%,2.15%,4.24%,-,3.86,2.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,1.57%,-9.24%,7.54%,-25.59%,111.84%,45.34,0.48%,0.00%
ABT,2020-12-08,Abbott Laboratories,Healthcare,Medical Devices,USA,188.64B,56.81,106.8,-0.35%,6632445,24.29,4.28,5.85,6.04,39.87,89.83,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.63%,75.70%,0.42%,0.67%,2.4,4.94M,-1.56%,-6.66%,0.94%,15.89%,27.34%,22.96%,1.28%,2.04%,1.90,1.34,1.35%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.23,-2.65%,-1.89%,10.60%,-7.24%,73.35%,42.07,0.00%,-0.35%
ABTX,2020-12-08,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,692.55M,16.41,34.61,1.85%,70351,14.40,-,2.92,0.94,1.94,18.72,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.75%,46.30%,-1.24%,1.40%,4.84,54.44K,6.13%,24.72%,38.16%,28.09%,-5.57%,-7.95%,2.66%,4.22%,3.00,1.29,1.16%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.4,7.51%,20.62%,32.98%,-11.14%,65.76%,67.59,2.79%,-0.91%
ABUS,2020-12-08,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,316.16M,-,3.79,-4.05%,2040155,-,-,51.83,-,2.67,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.48%,31.20%,-6.40%,3.59%,1.13,1.94M,-5.01%,35.84%,49.21%,104.86%,60.59%,36.33%,5.53%,9.69%,2.00,1.05,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.32,2.10%,15.06%,48.48%,-57.98%,330.68%,53.56,-4.05%,0.00%
AC,2020-12-08,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,832.90M,-,38.83,4.07%,6382,-,-,35.29,1.02,17.61,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.38%,74.70%,-0.70%,1.73%,5.89,9.55K,3.24%,10.06%,4.49%,9.65%,8.50%,-0.36%,3.99%,4.65%,-,0.67,0.52%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.7,4.62%,9.11%,6.83%,-40.33%,60.54%,58.48,3.57%,0.48%
ACA,2020-12-08,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.53B,22.72,54.51,-0.40%,226319,23.10,4.64,1.32,1.39,13.40,9.20,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.80%,90.50%,0.80%,1.25%,2.27,264.48K,3.06%,10.64%,16.95%,28.83%,36.17%,22.36%,2.10%,3.84%,1.80,0.86,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.03,2.09%,10.16%,27.39%,-4.80%,93.71%,57.81,0.57%,-0.97%
ACAD,2020-12-08,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.44B,-,54.06,1.27%,1155329,-,-,20.14,13.06,13.10,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-17.57%,96.70%,-0.98%,6.85%,7.78,1.03M,-4.81%,7.71%,42.64%,14.97%,12.79%,26.37%,3.95%,3.25%,1.60,1.12,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.96,0.98%,13.38%,19.36%,-7.94%,80.08%,58.45,1.35%,-0.07%
ACAM,2020-12-08,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.33M,472.27,10.39,-0.19%,1286086,-,-,-,1.32,980.82,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.92%,1.00%,0.77,395.01K,1.46%,2.57%,1.86%,3.33%,5.48%,4.00%,1.13%,0.77%,-,3.26,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.09,2.00%,2.07%,2.55%,-1.05%,9.37%,75.58,-0.29%,0.10%
ACB,2020-12-08,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.95B,49.07,10.6,1.24%,23483081,-,-,-,3.08,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.11,37.03M,8.72%,8.27%,38.56%,-25.82%,-66.28%,-59.10%,11.07%,14.98%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.45,19.75%,65.10%,9.12%,-67.76%,185.71%,60.82,5.58%,-4.11%
ACBI,2020-12-08,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,307.68M,17.09,15.5,0.06%,50658,11.81,1.63,3.06,0.98,2.19,4.86,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,9.00%,87.30%,-2.39%,1.45%,3.22,88.62K,7.42%,11.83%,34.20%,26.53%,-17.38%,-15.53%,4.42%,4.99%,2.20,0.57,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.79,1.25%,10.43%,25.11%,-23.31%,74.35%,55.49,2.04%,-1.94%
ACC,2020-12-08,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.78B,84.67,43.01,-0.83%,983189,241.63,4.81,6.47,1.88,130.13,73.98,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.87%,-,2.47%,3.49%,4.42,1.08M,6.70%,10.11%,19.61%,13.87%,-10.97%,-8.55%,2.31%,3.07%,2.40,0.91,4.37%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.19,4.97%,11.44%,22.27%,-12.25%,113.66%,67.36,-0.58%,-0.25%
ACCD,2020-12-08,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.12B,-,57.93,9.14%,370145,-,-,21.23,9.95,14.03,-,9.10%,64.30%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.80%,-,7.62%,8.49,343.96K,6.59%,54.64%,72.62%,-,-,95.05%,9.06%,6.84%,1.80,1.08,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,3.27,26.91%,39.91%,54.33%,4.30%,101.99%,71.31,9.57%,-0.40%
ACCO,2020-12-08,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,745.79M,10.63,8.27,-0.36%,484634,7.94,1.06,0.43,1.08,8.69,6.58,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-9.17%,93.40%,-1.60%,4.45%,6.44,634.42K,6.71%,43.83%,33.17%,19.86%,-10.59%,-11.65%,4.53%,5.17%,1.80,0.76,3.14%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.37,8.28%,22.81%,28.11%,-27.33%,135.61%,63.24,0.36%,-0.72%
ACEL,2020-12-08,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,891.02M,-,9.8,-0.71%,333786,16.53,-,1.68,11.81,5.37,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.62M,5.70%,-1.14%,66.10%,27.40%,4.53%,5.85,392.38K,-7.72%,-4.58%,-26.26%,-4.11%,-13.96%,-21.60%,4.95%,5.23%,2.20,0.85,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.55,-8.70%,-7.81%,-1.74%,-35.14%,87.74%,39.25,-0.10%,-0.61%
ACET,2020-12-08,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,254.99M,-,13.35,2.38%,99798,-,-,20.40,0.59,2.36,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.00%,311.79%,3.70%,1.08,111.00K,11.25%,12.09%,-8.75%,-15.24%,47.84%,28.00%,13.25%,8.71%,1.70,0.9,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.09,6.37%,7.64%,3.32%,-38.48%,121.76%,55.26,28.49%,-20.32%
ACEV,2020-12-08,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,228.85M,-,9.95,-0.10%,131514,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,53.00K,1.43%,3.11%,-,-,-,1.74%,1.60%,0.79%,-,2.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.59%,1.95%,1.95%,-1.00%,3.65%,64.25,-0.80%,0.70%
ACGL,2020-12-08,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.85B,11.89,33.18,-0.21%,1407431,11.92,2.24,1.65,1.15,13.16,4.59,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.66%,0.96%,1.93,1.97M,0.48%,5.17%,5.17%,0.97%,-19.95%,-22.64%,2.84%,3.07%,2.20,0.72,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.2,-2.41%,3.80%,9.01%,-31.33%,58.53%,49.74,0.24%,-0.45%
ACH,2020-12-08,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.16B,-,9.05,-1.52%,47229,-,-,0.33,0.74,4.62,17.26,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.83%,0.01%,0.63,68.18K,-7.93%,53.13%,50.08%,79.56%,15.43%,4.14%,1.24%,1.71%,-,0.69,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.32,12.14%,38.75%,54.29%,-9.05%,96.74%,67.01,-0.33%,-1.20%
ACHC,2020-12-08,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.78B,38.44,43.51,3.01%,863596,16.07,3.02,1.20,1.47,11.16,6.45,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.07%,-,-2.58%,8.79%,14.24,537.77K,3.64%,13.63%,49.62%,54.29%,36.01%,30.98%,3.42%,3.62%,2.10,1.61,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.46,1.69,3.03%,19.73%,51.70%,-2.77%,292.34%,65.35,3.72%,-0.69%
