Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAON,2021-06-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.33B,44.36,61.26,0.44%,129269,39.83,3.70,6.76,8.59,-,69.59,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.74%,72.00%,-0.83%,6.00%,18.65,133.52K,-3.05%,-7.13%,-13.51%,-4.76%,16.09%,-8.06%,2.47%,2.07%,3.30,0.97,0.62%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.41,-4.25%,-7.02%,-8.37%,-24.60%,21.22%,36.13,0.11%,0.33%
AAP,2021-06-24,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.22B,21.54,200.96,0.12%,525555,16.53,1.74,1.23,3.77,15.02,13.70,4.40%,11.80%,2.20%,12.41%,0.70%,65.69M,65.16M,0.50%,-0.84%,-,-2.76%,5.22%,4.02,846.10K,3.38%,6.89%,8.25%,26.07%,40.53%,27.59%,1.57%,1.93%,2.20,0.62,1.99%,5.30%,17.50%,11.80%,1.30,0.40,0.30,0.00,44.70%,8.20%,5.90%,Jun 02/b,1.37,3.92,2.96%,1.89%,18.10%,-4.39%,52.36%,57.81,0.12%,0.00%
AAPL,2021-06-24,Apple Inc.,Technology,Consumer Electronics,USA,2248.99B,29.94,133.41,-0.22%,68335156,24.93,1.67,6.91,32.30,32.20,29.50,10.20%,3.04%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.72%,58.70%,-,0.74%,1.45,85.08M,1.23%,5.13%,10.63%,1.16%,48.21%,0.54%,1.49%,1.49%,2.00,0.8,0.66%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.20,2.05,4.18%,3.32%,7.04%,-8.05%,51.91%,63.34,-0.74%,0.53%
AAQC,2021-06-24,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,386.80M,-,9.67,-0.26%,11799,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,0.23,19.26K,-0.51%,0.21%,-,-,-,-1.13%,0.49%,0.48%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.37%,-0.37%,-0.37%,-2.91%,0.52%,37.69,0.00%,-0.26%
AAT,2021-06-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.32B,133.02,37.38,-0.43%,162399,45.98,44.34,6.98,1.78,6.09,-,-45.30%,112.27%,-11.70%,3.00%,4.60%,59.98M,59.66M,1.34%,65.56%,97.50%,0.69%,1.62%,3.28,294.58K,-1.35%,6.37%,13.89%,33.02%,36.92%,29.43%,1.93%,1.85%,2.60,0.55,3.00%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.73,-1.20%,4.22%,23.25%,-4.10%,80.32%,52.03,-0.77%,0.35%
AAU,2021-06-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,69.40M,-,0.5,0.99%,526266,-,-,-,0.93,6.20,-,20.80%,-,-11.30%,-,-,137.22M,131.75M,7.20%,0.00%,4.50%,-28.53%,0.99%,1.02,1.28M,-1.15%,-10.46%,-8.53%,2.86%,-0.32%,6.59%,2.28%,3.05%,-,0.41,-,-4.60%,-4.90%,-,19.50,19.50,0.03,0.04,-,-,-,-,1.05,0.02,-5.42%,-6.73%,-29.73%,-59.68%,11.11%,37.44,0.00%,0.99%
AAWW,2021-06-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.13B,4.51,69.59,1.15%,232519,6.58,0.45,0.62,0.83,-,2.29,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,27.10M,1.30%,-34.43%,-,4.29%,11.36%,7.1,433.50K,-1.43%,-4.96%,25.30%,24.02%,71.40%,27.59%,2.43%,2.29%,2.10,0.54,-,7.20%,19.90%,7.80%,1.00,1.00,0.84,0.96,58.10%,15.70%,12.40%,May 05/b,1.31,1.69,-4.32%,-2.54%,13.62%,-8.70%,81.41%,41.9,0.51%,0.64%
AB,2021-06-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.75B,15.22,45.85,1.57%,307621,12.37,1.03,14.51,2.83,-,805.25,15.90%,9.35%,9.30%,14.78%,8.00%,100.15M,95.43M,0.40%,-2.16%,17.10%,-9.33%,1.37%,3.63,359.15K,2.69%,4.94%,16.34%,37.40%,83.03%,35.77%,2.80%,2.05%,2.90,0.86,6.72%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.42,0.97,1.67%,4.76%,25.79%,-2.28%,85.25%,57.97,1.19%,0.38%
ABB,2021-06-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,76.62B,139.43,34.3,1.78%,1863003,21.17,9.55,2.86,5.05,13.85,59.12,-71.60%,30.65%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,5.60%,5.90%,0.25%,3.6,1.36M,2.54%,1.87%,10.36%,26.66%,57.70%,22.68%,1.36%,0.96%,2.20,1.37,2.54%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.10,0.49,-0.07%,1.98%,16.13%,-2.78%,58.32%,53.55,1.51%,0.27%
ABBV,2021-06-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,205.85B,40.52,114.74,0.65%,7691778,8.25,9.00,4.10,14.81,21.05,21.64,-48.50%,10.75%,-2.80%,4.50%,14.90%,1.77B,1.76B,0.10%,-16.26%,68.90%,-0.82%,0.84%,2.26,6.53M,-0.14%,0.16%,10.45%,11.61%,20.60%,7.08%,1.42%,1.49%,2.00,1.18,4.53%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.80,1.81,0.75%,1.11%,10.78%,-2.99%,45.04%,52.58,0.30%,0.35%
ABC,2021-06-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.49B,-,115.48,-0.28%,824017,10.93,-,0.12,-,3.69,26.38,-530.90%,16.92%,8.70%,12.30%,6.90%,204.92M,146.12M,0.20%,-41.10%,67.30%,1.29%,2.06%,2.95,1.02M,-2.23%,0.43%,-1.59%,19.40%,16.84%,18.13%,1.61%,1.68%,2.20,0.81,1.52%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.19,-1.29%,-2.69%,7.44%,-8.25%,25.52%,43.77,-0.84%,0.56%
ABCB,2021-06-24,Ameris Bancorp,Financial,Banks - Regional,USA,3.90B,10.01,52.82,2.21%,275996,12.96,1.25,5.40,1.33,1.40,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.91M,1.90%,-1.13%,89.70%,2.43%,2.89%,4.35,438.33K,-0.17%,-0.66%,0.27%,46.89%,132.38%,38.74%,3.46%,3.11%,1.90,0.63,1.14%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.43,1.96,-3.11%,-2.48%,24.50%,-11.75%,165.29%,45.67,1.73%,0.46%
ABCL,2021-06-24,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,5.67B,-,21.26,-2.07%,3409069,-,-,13.14,5.99,8.26,-,415.00%,-100.00%,-,-,-,269.70M,181.88M,20.90%,-22.21%,37.20%,3.39%,4.17%,4.95,1.53M,-6.80%,-34.71%,-20.02%,-54.88%,-,-47.17%,6.57%,6.68%,1.60,2.23,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,1.66,-14.40%,-23.94%,-39.86%,-70.44%,7.37%,31.22,-5.00%,3.09%
ABCM,2021-06-24,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.36B,-,19.25,2.18%,144046,-,-,16.21,-,-,-,-,-,-,-,-,226.72M,188.59M,-,-,7.12%,-,0.08%,0.83,177.50K,-0.16%,-4.18%,-2.58%,-3.36%,-,-10.67%,1.39%,2.76%,2.00,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-0.12%,-3.90%,-6.34%,-22.03%,8.70%,48.3,1.00%,1.17%
ABEO,2021-06-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,168.31M,-,1.69,4.32%,1436084,-,-,16.83,1.69,1.94,-,40.00%,10.30%,-11.50%,-,57.30%,94.23M,84.16M,2.20%,-43.35%,32.50%,-4.42%,7.90%,4.25,1.56M,-1.17%,13.42%,-10.11%,5.62%,-41.32%,7.64%,6.12%,6.63%,1.70,0.92,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.39,0.11,-1.83%,4.19%,-2.56%,-55.41%,70.79%,50.46,4.32%,0.00%
ABEV,2021-06-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,57.29B,27.58,3.64,1.39%,19726278,26.00,-,0.98,0.78,-,-,-7.10%,7.70%,39.83%,-3.45%,-,15.74B,4.40B,-,-,8.82%,-,2.02%,3.92,22.61M,-3.19%,10.30%,35.82%,20.13%,44.24%,18.95%,2.65%,3.14%,3.10,0.87,0.27%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.11,-1.94%,9.97%,28.32%,-7.85%,75.39%,53.52,1.39%,0.00%
ABG,2021-06-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.34B,9.50,161.01,-0.64%,154683,9.56,0.51,0.43,3.11,120.24,4.58,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-17.11%,-,0.10%,7.13%,8.19,166.66K,-5.23%,-16.94%,-15.92%,17.00%,120.44%,10.48%,3.54%,3.29%,2.10,0.93,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.73,6.07,-10.41%,-17.09%,3.15%,-25.76%,123.75%,29.08,-1.78%,1.16%
ABGI,2021-06-24,ABG Acquisition Corp. I,Financial,Shell Companies,USA,192.63M,-,9.95,1.02%,20430,-,-,-,1.28,275.19,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,86.10%,410.07%,0.08%,0.7,12.37K,0.20%,0.71%,1.95%,-,-,-3.77%,0.89%,0.57%,-,1.65,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.08,0.33%,0.09%,-0.31%,-6.92%,3.32%,52.96,1.02%,0.00%
ABIO,2021-06-24,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,51.68M,-,3.54,0.28%,84281,-,-,-,0.66,0.77,-,50.20%,-,42.50%,-,-,14.41M,14.37M,0.40%,52.08%,6.10%,6.33%,2.25%,1.18,274.82K,-3.28%,8.26%,-6.84%,-20.09%,-49.06%,-11.72%,3.72%,4.07%,-,0.31,-,-27.30%,-28.90%,-,23.90,23.90,0.00,0.00,-,-,-,May 11/a,2.72,0.14,-1.86%,2.75%,-12.85%,-58.89%,21.23%,49.44,-1.12%,1.42%
ABM,2021-06-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.09B,14.24,45.17,0.13%,309480,13.83,0.89,0.53,1.90,7.09,7.41,-99.80%,-3.06%,-68.40%,16.00%,4.10%,67.30M,66.29M,1.10%,-6.55%,95.30%,-0.31%,2.01%,3.22,413.80K,-0.94%,-8.30%,-9.62%,17.51%,26.99%,19.37%,1.78%,2.09%,2.00,0.75,1.68%,5.70%,14.00%,1.90%,1.40,1.40,0.33,0.40,16.30%,5.60%,3.70%,Jun 08/a,1.39,1.05,-5.85%,-10.46%,4.20%,-18.58%,44.04%,32.49,-0.26%,0.40%
ABMD,2021-06-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.86B,63.14,311.81,-3.07%,366727,59.52,6.30,16.35,10.61,23.74,62.66,11.40%,20.11%,42.20%,10.03%,20.80%,45.24M,44.33M,1.30%,-8.69%,93.60%,-3.03%,1.78%,2.96,266.66K,-0.26%,9.84%,6.01%,3.14%,29.03%,-3.82%,3.02%,2.68%,2.30,1.38,-,16.40%,18.50%,12.50%,6.10,5.50,0.00,0.00,80.90%,27.10%,26.60%,Apr 29/b,1.30,8.05,4.45%,2.85%,4.64%,-19.51%,33.03%,57.52,-3.25%,0.19%
ABNB,2021-06-24,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,90.60B,-,150.73,-0.56%,8120241,-,-,26.47,28.66,13.79,223.64,87.10%,93.00%,-,-,29.70%,600.96M,182.89M,7.20%,-8.12%,42.20%,1.09%,9.83%,2.38,7.56M,0.02%,12.49%,-14.44%,-7.64%,-,2.68%,3.51%,3.63%,2.50,1.07,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,5.23,2.25%,-1.81%,-10.83%,-31.47%,24.06%,51.9,-1.16%,0.61%
ABR,2021-06-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.75B,8.72,18.54,0.98%,1081625,9.62,1.09,4.03,1.61,10.58,4.43,-4.00%,1.05%,6.50%,8.00%,33.50%,125.23M,117.43M,2.10%,0.12%,45.90%,7.33%,4.49%,3.27,1.61M,2.09%,6.31%,13.81%,33.00%,94.95%,30.75%,2.53%,2.21%,2.20,0.67,7.12%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.91,0.46,0.18%,4.32%,24.13%,-4.87%,150.54%,54.36,0.32%,0.65%
ABST,2021-06-24,Absolute Software Corporation,Technology,Software - Application,Canada,710.23M,-,14.46,0.98%,108129,-,-,6.37,-,-,-,-,-,-,-,-,49.12M,34.08M,0.42%,0.00%,78.85%,-,2.44%,7.75,107.50K,2.19%,2.92%,5.70%,18.23%,54.49%,21.41%,2.78%,2.32%,-,1.01,1.80%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.33,3.08%,1.69%,11.39%,-31.79%,54.49%,56.68,1.12%,-0.14%
ABT,2021-06-24,Abbott Laboratories,Healthcare,Medical Devices,USA,200.81B,34.79,111.7,0.78%,9688540,23.92,2.71,5.38,5.91,23.99,41.09,24.50%,6.67%,7.80%,12.84%,11.10%,1.78B,1.76B,0.70%,-3.07%,76.00%,0.79%,0.83%,2.37,6.14M,0.06%,-5.66%,-6.17%,3.16%,27.95%,2.02%,1.44%,1.75%,1.80,1.58,1.61%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,1.98,0.93%,-3.83%,-1.76%,-13.10%,29.64%,47.66,0.00%,0.78%
ABTX,2021-06-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,840.95M,13.63,39.95,1.76%,36092,14.45,-,3.40,1.06,1.33,14.81,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-4.76%,51.80%,8.74%,0.98%,3.45,53.28K,-0.47%,2.41%,-1.53%,22.47%,66.81%,17.05%,3.04%,2.68%,3.00,0.68,1.20%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.09,1.11,-1.54%,-1.11%,13.84%,-7.82%,86.29%,47.66,0.99%,0.76%
ABUS,2021-06-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,318.08M,-,3.29,3.13%,3039758,-,-,42.41,-,2.41,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,77.39M,1.40%,-1.46%,29.30%,15.40%,5.41%,3.24,1.29M,0.92%,23.22%,-1.79%,-18.56%,58.94%,-7.32%,5.61%,5.89%,2.10,2.36,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.90,0.18,5.03%,7.77%,-4.24%,-63.53%,92.40%,56.92,1.54%,1.57%
AC,2021-06-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,869.09M,7.87,39.06,2.04%,9523,-,-,47.49,0.95,3.11,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.10%,-11.88%,73.20%,-0.57%,1.67%,3.17,16.37K,4.52%,8.65%,8.59%,11.50%,13.69%,11.22%,3.31%,3.07%,-,0.58,0.51%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,1.07,2.74%,7.55%,9.15%,-7.57%,29.29%,61.24,1.59%,0.44%
ACA,2021-06-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.95B,32.10,59.74,3.48%,185078,23.43,7.83,1.56,1.50,36.03,23.02,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.76M,1.60%,-4.91%,92.20%,1.78%,1.37%,2.64,248.49K,3.90%,-2.99%,-2.07%,10.28%,48.46%,8.76%,3.23%,2.69%,2.20,0.74,0.33%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.7,-0.91%,-3.31%,5.08%,-12.74%,60.38%,48.41,2.47%,0.99%
ACAD,2021-06-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.98B,-,25.01,2.00%,1452370,-,-,8.68,6.89,6.89,-,-12.00%,37.10%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-46.99%,93.90%,-1.16%,3.67%,2.87,2.02M,-3.25%,17.53%,-3.88%,-55.01%,-51.92%,-53.22%,3.83%,4.45%,2.60,0.72,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.72,1.03,0.73%,11.04%,-36.13%,-57.41%,30.26%,53.91,1.87%,0.12%
ACB,2021-06-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.85B,-,9.35,3.66%,3705236,-,-,6.48,0.78,-,-,-,-,-,-,-,197.98M,196.81M,0.20%,0.00%,19.36%,-,18.50%,5.2,7.00M,3.43%,15.86%,0.86%,4.70%,-31.60%,12.52%,4.33%,6.01%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.49,-0.67%,8.59%,6.52%,-50.74%,152.02%,53.92,2.41%,1.22%
ACBI,2021-06-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,563.80M,16.35,26.42,1.30%,47620,13.14,0.91,5.73,1.58,0.84,5.68,-12.30%,-2.90%,70.00%,18.00%,15.10%,20.38M,19.53M,3.80%,1.12%,86.60%,1.05%,1.44%,4.81,58.49K,-0.53%,0.34%,10.73%,73.47%,136.74%,65.95%,3.10%,3.04%,1.80,0.81,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.93,0.9,-4.02%,-1.57%,35.11%,-8.68%,169.32%,45.43,0.92%,0.38%
ACC,2021-06-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.65B,1328.61,47.83,-0.75%,631496,107.48,75.40,7.79,2.15,161.78,174.07,-15.20%,345.00%,-12.80%,17.62%,2.90%,137.71M,136.77M,0.90%,-1.98%,98.20%,-3.79%,1.54%,2.47,855.40K,-0.97%,2.44%,10.54%,9.70%,36.77%,11.83%,1.57%,1.42%,2.10,0.74,3.93%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.94,0.73,-0.91%,2.62%,13.54%,-2.80%,53.94%,50.95,-0.87%,0.12%
ACCD,2021-06-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.13B,-,53.02,-2.05%,537142,-,-,18.37,3.47,7.22,-,-57.80%,16.30%,-,24.80%,-,58.54M,45.31M,4.10%,-6.25%,72.70%,41.41%,7.68%,4.83,719.98K,-0.62%,13.78%,30.01%,-1.85%,-,21.89%,3.64%,4.13%,1.60,0.75,-,-15.20%,-28.70%,-12.00%,5.70,5.70,0.00,0.00,45.00%,-27.50%,-29.70%,Jul 08/a,-,2.11,1.34%,10.00%,16.03%,-18.74%,84.87%,58.54,-2.29%,0.24%
ACCO,2021-06-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,837.09M,24.20,8.47,0.83%,511658,5.64,2.42,0.50,1.14,11.15,12.84,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.70%,-6.64%,90.90%,-2.44%,3.57%,6.5,507.23K,-1.40%,-6.72%,4.70%,-2.87%,34.87%,0.24%,2.64%,2.38%,1.60,1.01,3.07%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.23,0.23,-5.20%,-5.80%,5.27%,-13.31%,62.88%,37.07,0.24%,0.60%
