Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ETN,2020-12-10,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,45.09B,33.99,115.15,-2.32%,1400488,23.07,-,2.45,3.19,59.10,34.13,7.00%,20.75%,6.90%,-0.87%,-1.10%,400.40M,397.77M,0.20%,-37.96%,83.30%,0.11%,0.63%,1.48,1.69M,-1.35%,0.25%,12.32%,33.88%,23.30%,21.57%,1.92%,2.13%,2.10,0.83,2.54%,4.40%,9.40%,10.00%,1.50,1.10,0.48,0.57,30.50%,10.30%,7.50%,Nov 03/b,1.13,3.0,-2.61%,3.11%,22.07%,-6.89%,104.11%,47.08,-1.61%,-0.73%
ETNB,2020-12-10,"89bio, Inc.",Healthcare,Biotechnology,USA,526.09M,-,26.91,-1.28%,250151,-,-,-,2.12,2.40,-,-210.60%,-24.40%,-,16.00%,-,16.88M,8.44M,0.60%,-,99.60%,39.36%,3.65%,1.50,206.00K,1.62%,10.74%,-22.14%,10.88%,-6.66%,2.36%,3.63%,4.81%,1.40,1.21,-,-46.50%,-49.60%,-,23.60,23.60,0.00,0.00,-,-,-,-,-,1.13,0.81%,6.38%,-2.31%,-43.05%,92.21%,55.74,-1.03%,-0.26%
ETO,2020-12-10,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,374.47M,-,23.88,-0.29%,58726,-,-,28.20,1.20,-,-,-,-,-,-,-,15.68M,-,-,-,11.04%,-,-,0.24,49.25K,-0.71%,6.04%,11.80%,14.75%,-5.98%,-7.98%,0.94%,1.18%,-,1.19,7.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,1.00%,7.59%,14.27%,-10.86%,120.40%,63.03,-0.17%,-0.13%
ETON,2020-12-10,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,206.62M,-,8.62,-0.46%,139575,-,-,516.55,123.14,28.30,-,51.20%,40.90%,-,-,-,21.05M,17.43M,28.03%,6.33%,29.20%,3.58%,5.94%,2.30,449.72K,6.68%,23.50%,11.95%,66.73%,34.48%,19.72%,5.21%,4.76%,2.00,0.31,-,-152.50%,-310.60%,-123.20%,3.00,2.50,4.86,5.00,-,-,-,-,-,0.39,11.26%,14.91%,41.63%,-5.48%,244.80%,66.76,0.23%,-0.69%
ETR,2020-12-10,Entergy Corporation,Utilities,Utilities - Diversified,USA,20.66B,14.97,103.26,-1.15%,1479343,17.34,2.77,2.02,1.92,16.66,9.27,36.10%,5.58%,3.80%,5.40%,-2.70%,200.22M,199.70M,0.10%,-0.28%,88.30%,0.02%,0.69%,1.13,1.22M,-3.17%,-5.47%,8.18%,7.09%,-12.62%,-13.81%,1.92%,1.95%,2.10,1.21,3.68%,2.60%,13.30%,5.20%,0.60,0.40,1.82,2.05,89.50%,18.30%,13.60%,Oct 28/b,0.51,2.5,-5.26%,-3.48%,2.24%,-23.82%,37.32%,35.52,-1.15%,0.00%
ETRN,2020-12-10,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.67B,-,8.87,4.60%,3350269,6.83,-,2.34,1.21,20.12,11.41,-172.00%,-2.33%,-,-,27.20%,432.77M,380.54M,0.10%,0.00%,94.70%,-2.07%,5.89%,4.78,4.69M,7.13%,28.74%,-7.89%,10.05%,-17.95%,-33.61%,5.42%,5.56%,2.30,0.72,6.76%,-0.20%,-1.20%,0.40%,0.80,0.80,2.18,2.28,89.70%,17.90%,-1.40%,Nov 03/b,-,0.45,12.01%,12.15%,8.30%,-35.79%,136.53%,63.09,4.72%,-0.12%
ETSY,2020-12-10,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,20.80B,96.89,165.3,3.81%,2587200,76.56,1.70,15.09,30.22,13.65,40.52,13.90%,3.10%,48.90%,57.05%,33.10%,126.09M,125.17M,0.60%,-56.70%,90.10%,2.58%,7.28%,2.19,4.15M,6.82%,38.41%,49.23%,107.25%,302.88%,273.14%,5.22%,5.26%,1.70,0.62,-,13.20%,46.30%,8.00%,5.00,5.00,1.65,1.67,70.60%,19.70%,16.80%,Oct 28/a,1.65,8.52,14.72%,17.76%,63.77%,-1.56%,451.92%,63.75,5.09%,-1.21%
ETTX,2020-12-10,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,66.71M,-,1.85,2.21%,952070,-,-,-,0.89,-,-,-3.50%,49.00%,-,-,-,29.96M,13.57M,52.60%,-,30.90%,26.68%,0.71%,0.16,588.14K,3.93%,8.82%,-37.07%,-34.16%,-65.23%,-62.78%,5.73%,4.49%,1.90,1.62,-,-101.50%,-118.70%,-112.80%,10.00,10.00,0.00,0.00,-,-,-,-,-,0.08,4.28%,0.07%,-30.66%,-67.20%,17.09%,54.85,3.35%,-1.10%
ETV,2020-12-10,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.36B,69.81,14.87,-1.46%,343640,-,-,68.92,1.13,-,-,-,-,-,-,-,91.38M,-,-,-,12.66%,-,-,-,232.24K,1.57%,4.35%,4.57%,6.37%,-0.27%,-0.54%,1.57%,1.27%,-,1.48,8.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.91%,4.45%,8.15%,-5.11%,73.11%,56.96,-1.13%,-0.33%
ETW,2020-12-10,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.02B,-,9.45,-0.94%,707687,-,-,48.86,1.02,-,-,-,-,-,-,-,107.49M,-,-,-,17.74%,-,-,-,350.20K,0.53%,3.62%,7.26%,13.04%,-7.71%,-8.87%,1.29%,1.47%,-,2.02,9.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.46%,5.46%,11.04%,-10.84%,72.13%,56.98,-0.84%,-0.10%
ETX,2020-12-10,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,242.95M,-,22.4,0.18%,13124,-,-,-,-,-,-,-,-,-,-,-,10.85M,-,-,-,17.52%,-,-,3.46,18.14K,-0.13%,4.62%,2.10%,9.22%,3.90%,2.24%,1.67%,1.63%,-,0.72,3.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,2.17%,4.48%,7.69%,-1.54%,39.13%,61.39,0.63%,-0.45%
ETY,2020-12-10,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.84B,-,12.13,-0.57%,244342,-,-,53.66,1.11,-,-,-,-,-,-,-,151.72M,-,-,-,18.43%,-,-,0.57,391.39K,0.66%,4.30%,8.98%,15.41%,-2.02%,-3.12%,1.03%,1.20%,-,0.62,8.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.01%,6.29%,12.63%,-6.55%,83.79%,59.87,-0.33%,-0.25%
EURN,2020-12-10,Euronav NV,Energy,Oil & Gas Midstream,Belgium,1.74B,2.66,8.54,2.89%,1770237,18.57,-,1.20,0.72,-,-,309.10%,-79.60%,-,-13.00%,-,203.90M,182.65M,11.10%,0.00%,39.86%,-,2.10%,2.55,1.50M,7.83%,3.39%,-11.41%,-14.34%,-24.16%,-31.90%,2.59%,2.42%,1.90,1.18,19.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,5.41%,4.14%,-7.88%,-35.35%,18.53%,58.41,2.52%,0.36%
EV,2020-12-10,Eaton Vance Corp.,Financial,Asset Management,USA,7.45B,54.07,65.59,-0.14%,755641,16.08,9.73,4.31,5.62,8.01,14.89,5.80%,10.94%,7.50%,5.56%,3.00%,109.18M,104.72M,3.60%,0.00%,70.60%,-1.28%,6.13%,2.71,2.37M,0.91%,8.74%,82.90%,77.11%,49.74%,49.68%,1.04%,1.27%,3.00,0.32,2.29%,9.50%,31.10%,11.30%,-,-,1.41,0.00,83.70%,30.60%,22.40%,Nov 24/b,1.21,0.94,3.57%,14.19%,62.99%,-0.82%,196.25%,70.12,0.47%,-0.61%
EVA,2020-12-10,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,1.77B,86.58,45.63,0.33%,41499,26.28,-,2.22,3.61,1360.83,-,-136.50%,20.72%,-59.60%,-,18.70%,39.77M,25.80M,0.10%,3.62%,57.00%,-17.56%,0.15%,0.44,88.85K,2.38%,2.68%,20.08%,32.76%,31.65%,22.30%,2.05%,2.21%,2.00,0.47,6.79%,1.60%,4.10%,-,1.40,0.90,1.78,1.80,14.00%,7.60%,2.30%,Nov 05/b,1.03,1.1,1.87%,5.88%,22.68%,-1.60%,121.18%,58.83,0.73%,-0.40%
EVBG,2020-12-10,"Everbridge, Inc.",Technology,Software - Application,USA,4.73B,-,132.79,7.29%,677894,2042.92,-,18.72,18.76,-,-,3.50%,400.00%,-,-,36.50%,34.74M,31.05M,0.60%,-48.40%,-,2.53%,15.68%,10.54,462.24K,1.20%,15.80%,12.95%,3.42%,66.36%,70.07%,5.60%,4.14%,1.70,1.47,-,-9.30%,-35.10%,-7.50%,2.80,2.80,1.81,0.00,68.50%,-25.90%,-32.40%,Nov 05/a,0.72,6.23,7.26%,8.38%,4.16%,-19.90%,73.54%,58.54,8.84%,-1.43%
EVBN,2020-12-10,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,148.60M,16.31,28.09,-0.43%,9934,9.09,-,2.23,0.93,1.36,16.15,3.30%,85.03%,12.30%,-,13.30%,5.38M,5.14M,1.70%,0.00%,57.10%,0.87%,0.48%,1.5,16.44K,1.12%,6.40%,23.47%,24.51%,-30.38%,-29.95%,2.38%,3.55%,2.00,0.6,4.13%,0.50%,5.80%,29.30%,-,-,0.19,0.19,-,83.20%,13.40%,Oct 29/a,1.19,0.97,4.05%,13.03%,13.98%,-31.97%,37.02%,59.62,-0.21%,-0.21%
EVC,2020-12-10,Entravision Communications Corporation,Communication Services,Broadcasting,USA,253.24M,-,3.14,-0.63%,175380,5.41,-,1.04,1.03,1.86,26.94,-272.00%,546.20%,-22.70%,-,2.50%,84.19M,57.49M,1.10%,5.97%,79.50%,-1.32%,0.73%,1.55,271.73K,5.72%,33.62%,125.90%,90.30%,20.31%,19.85%,5.06%,6.63%,1.50,0.65,3.18%,-2.70%,-6.50%,-2.00%,4.10,4.10,0.82,0.83,44.50%,-5.80%,-6.90%,Nov 05/a,0.68,0.18,10.49%,39.64%,80.16%,-1.57%,185.45%,71.85,1.29%,-1.90%
EVER,2020-12-10,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,949.12M,-,32.99,1.66%,777812,-,-,2.93,13.52,20.68,65.91,90.90%,23.80%,-6.60%,-,32.10%,27.53M,17.18M,15.90%,-30.07%,85.90%,1.10%,16.69%,7.94,361.10K,-8.23%,-17.98%,-18.62%,-40.54%,-2.77%,-3.96%,6.32%,5.08%,1.70,2.15,-,-8.20%,-14.20%,-,2.00,2.00,0.00,0.00,93.70%,-2.80%,-2.60%,Nov 02/a,-,2.13,-13.93%,-13.28%,-22.15%,-48.00%,57.09%,30.18,2.90%,-1.20%
EVF,2020-12-10,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,240.07M,-,6.34,-0.94%,34293,-,-,10.80,1.02,-,-,-,-,-,-,-,37.87M,-,0.02%,-,62.41%,-,-,0.28,69.93K,-0.16%,4.62%,6.55%,17.84%,1.93%,-1.09%,0.87%,0.86%,-,0.49,6.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.98%,4.45%,14.42%,-4.08%,92.12%,64.03,0.48%,-1.41%
EVFM,2020-12-10,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,173.16M,-,2.15,-0.46%,1712263,-,-,577.20,4.30,1.99,-,65.40%,42.70%,42.70%,-,-,81.21M,79.94M,1.50%,-88.41%,45.00%,-12.91%,9.78%,2.36,3.32M,-2.27%,-8.90%,2.38%,-25.86%,-66.03%,-65.15%,3.49%,5.24%,2.00,0.52,-,-157.10%,-365.00%,-,1.60,1.50,0.00,1.20,21.90%,-,-,Nov 09/a,0.06,0.12,-3.93%,-12.27%,-39.17%,-70.18%,12.57%,34.2,-0.92%,0.46%
EVG,2020-12-10,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,222.97M,-,12.47,-0.56%,100111,-,-,12.80,1.03,-,-,-,-,-,-,-,17.88M,-,-,-,62.57%,-,-,0.91,35.65K,-0.32%,1.38%,8.06%,9.19%,-6.49%,-7.63%,1.04%,0.96%,-,2.81,7.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.12%,2.71%,8.23%,-9.01%,44.49%,54.23,-0.72%,0.16%
EVGN,2020-12-10,Evogene Ltd.,Healthcare,Biotechnology,Israel,153.33M,-,4.31,9.67%,1535130,-,-,190.47,3.04,-,-,-,-,-,-,-,35.58M,25.96M,18.12%,0.00%,23.96%,-,1.22%,0.27,1.16M,16.49%,73.79%,102.35%,322.55%,235.41%,183.55%,16.27%,13.30%,2.00,1.33,-,-,-,-,-,-,-,-,-,-,-,Nov 18/b,-,0.43,36.24%,31.02%,133.80%,-18.68%,474.67%,66.86,6.42%,3.05%
EVH,2020-12-10,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.26B,-,15.07,0.80%,572018,-,-,1.27,2.04,3.35,-,-435.40%,-52.00%,-45.70%,30.00%,-,85.17M,78.04M,0.60%,-1.96%,99.00%,8.33%,11.56%,11.23,803.17K,0.20%,19.22%,17.09%,172.51%,82.45%,66.52%,3.50%,4.29%,2.10,0.71,-,-36.90%,-68.00%,-23.40%,1.50,1.50,0.45,0.45,31.10%,-53.90%,-52.50%,Nov 05/a,2.40,0.64,5.29%,20.64%,55.48%,-3.15%,330.57%,63.45,0.80%,0.00%
EVI,2020-12-10,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,404.33M,583.15,31.49,3.14%,16431,-,-,1.70,4.23,79.28,-,-79.80%,-,-24.40%,-,50.30%,11.94M,5.59M,7.60%,-0.15%,32.70%,2.34%,18.99%,65.96,16.09K,-9.77%,-3.99%,44.45%,27.75%,16.67%,16.46%,6.08%,4.68%,-,1.02,-,-,-,1.90%,1.30,0.80,0.22,0.22,23.00%,-,-,-,1.09,1.51,-4.75%,3.44%,32.92%,-12.28%,128.43%,47.11,2.04%,1.08%
EVK,2020-12-10,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,68.67M,-,3.27,0.00%,277096,-,-,0.23,0.40,0.97,2.52,-89.40%,-,-40.00%,-,-3.60%,14.81M,3.99M,0.30%,0.00%,0.40%,3.70%,1.48%,0.01,4.81M,-37.71%,66.84%,237.11%,259.38%,-0.91%,115.37%,14.28%,15.78%,-,0.06,-,-1.20%,-2.80%,-0.70%,1.30,1.00,0.00,0.40,30.80%,-0.90%,-1.10%,Nov 13/b,-0.69,0.65,32.55%,67.21%,154.82%,-60.60%,438.89%,58.47,0.00%,0.00%
EVLO,2020-12-10,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,284.22M,-,6.41,0.00%,323305,-,-,-,5.88,-,-,-39.70%,15.30%,-,-,-,46.17M,42.89M,0.50%,-,87.50%,1.69%,4.85%,14.13,147.22K,27.69%,34.66%,36.67%,66.06%,46.01%,57.88%,15.65%,8.74%,2.50,2.2,-,-88.80%,-159.20%,-,6.20,6.20,0.59,0.59,-,-,-,Oct 29/b,-,0.5,27.66%,30.74%,40.68%,-15.74%,112.96%,73.83,1.42%,-1.40%
EVM,2020-12-10,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,291.56M,21.36,11.66,-0.55%,71485,-,-,15.78,0.92,-,-,-,-,-,-,-,24.99M,-,-,-,38.73%,-,-,0.1,31.54K,-0.04%,1.61%,-0.04%,5.57%,3.69%,3.69%,0.91%,0.76%,-,2.27,4.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.35%,1.08%,4.09%,-3.20%,31.50%,53.5,-0.89%,0.34%
EVN,2020-12-10,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,537.09M,29.12,13.54,-0.51%,75662,-,-,16.04,1.00,-,-,-,-,-,-,-,39.67M,-,-,-,18.36%,-,-,0.65,85.24K,0.97%,4.31%,6.20%,9.72%,5.53%,6.20%,1.11%,0.86%,-,0.89,4.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.93%,4.65%,8.57%,-1.78%,47.66%,67.89,-0.51%,0.00%
EVOK,2020-12-10,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.53M,-,2.89,-1.37%,285772,115.60,-,-,-,12.15,-,29.90%,103.80%,32.00%,40.00%,-,26.15M,25.36M,2.60%,0.00%,15.00%,13.19%,1.41%,1.61,221.94K,-6.17%,-11.62%,-42.08%,20.92%,76.22%,78.40%,5.75%,6.78%,2.00,1.29,-,-188.90%,-983.40%,-,1.00,1.00,-,-,-,-,-,-,1.46,0.22,-9.30%,-24.57%,-6.55%,-52.33%,265.82%,31.23,-1.70%,0.34%
EVOP,2020-12-10,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2.05B,-,25.76,-0.04%,301047,31.41,-,4.53,-,5.48,48.52,55.70%,29.95%,-,13.39%,-,41.68M,41.03M,0.40%,-52.23%,96.40%,1.05%,2.99%,3.86,318.06K,3.45%,-0.62%,5.14%,9.01%,-0.66%,-2.46%,3.98%,4.69%,2.50,0.95,-,-0.60%,2.20%,8.10%,1.30,1.20,-,-,80.90%,2.50%,-2.30%,Nov 05/b,-,1.29,1.31%,4.30%,13.81%,-14.13%,154.55%,52.31,0.94%,-0.97%
EVR,2020-12-10,Evercore Inc.,Financial,Capital Markets,USA,4.70B,17.95,99.94,1.74%,301880,13.81,-,2.33,4.19,3.73,8.93,-17.40%,35.16%,27.10%,-4.00%,16.80%,40.69M,39.41M,0.40%,-0.52%,93.00%,1.50%,2.14%,1.93,436.01K,5.10%,14.57%,61.72%,71.19%,35.09%,33.68%,2.76%,2.54%,2.10,0.69,2.44%,9.40%,26.50%,27.00%,2.70,2.70,0.35,0.41,98.90%,17.60%,11.70%,Oct 21/b,1.71,2.7,9.45%,20.20%,58.38%,1.11%,200.57%,79.66,3.29%,-1.50%
EVRG,2020-12-10,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,12.63B,19.87,55.1,-0.72%,2315532,17.08,3.37,2.55,1.42,34.93,-,11.60%,6.36%,3.00%,5.90%,14.60%,227.30M,226.22M,0.20%,-0.87%,83.70%,-1.88%,3.11%,3.81,1.85M,-0.72%,-5.96%,6.08%,-8.29%,-12.39%,-15.35%,1.22%,2.15%,2.10,1.25,3.88%,2.40%,7.30%,5.90%,0.90,0.70,1.05,1.16,-,23.40%,12.70%,Nov 05/b,0.35,1.4,-1.06%,0.07%,-3.75%,-28.04%,31.16%,48.78,-0.60%,-0.13%
EVRI,2020-12-10,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,1.20B,-,13.31,3.98%,1539301,51.59,-,2.94,-,5.02,-,36.70%,127.10%,2.80%,20.00%,-2.10%,85.56M,84.75M,0.90%,-16.66%,88.20%,4.87%,7.85%,3.07,2.17M,-0.22%,30.11%,77.70%,114.68%,2.46%,-0.89%,5.62%,5.16%,1.60,0.71,-,-5.90%,-542.10%,8.10%,1.30,1.20,-,-,81.00%,-3.50%,-21.20%,Nov 02/a,3.04,0.68,17.32%,33.17%,90.85%,-10.53%,758.71%,70.73,5.13%,-1.09%
EVT,2020-12-10,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.73B,-,23.47,-0.30%,121504,-,-,23.45,1.18,-,-,-,-,-,-,-,73.51M,-,-,-,12.64%,-,-,-,177.49K,-0.09%,11.55%,18.24%,18.84%,-6.23%,-8.03%,0.94%,1.48%,3.00,0.68,7.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,3.68%,12.28%,19.81%,-11.42%,97.73%,71.03,-0.21%,-0.08%
EVTC,2020-12-10,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.80B,29.95,39.87,0.53%,376706,17.33,3.54,5.56,9.36,19.42,20.56,21.50%,12.90%,10.90%,8.45%,6.10%,71.89M,59.70M,1.10%,0.00%,82.90%,-1.32%,1.22%,1.83,399.42K,4.15%,12.06%,18.27%,38.01%,29.03%,17.13%,1.86%,2.40%,2.40,0.94,0.50%,9.60%,35.10%,16.60%,2.30,2.30,1.58,1.63,54.80%,27.20%,19.30%,Oct 29/a,1.14,0.9,6.16%,10.16%,30.62%,0.05%,118.94%,69.32,1.42%,-0.88%
EVV,2020-12-10,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.44B,-,12.38,-1.04%,271547,-,-,12.29,0.94,-,-,-,-,-,-,-,116.15M,-,-,-,45.24%,-,-,0.22,328.68K,-0.16%,1.56%,6.17%,11.53%,-4.48%,-6.57%,0.85%,0.91%,-,0.83,9.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.55%,3.66%,8.93%,-8.63%,68.66%,62.2,-0.16%,-0.88%
EVY,2020-12-10,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,74.13M,29.77,13.72,0.31%,130496,-,-,16.72,0.94,-,-,-,-,-,-,-,5.40M,-,-,-,17.00%,-,-,3.41,9.19K,0.16%,1.65%,5.03%,8.65%,3.57%,2.45%,0.76%,0.95%,-,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.45%,3.40%,6.80%,-7.90%,36.18%,62.66,-1.28%,1.61%
EW,2020-12-10,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,52.73B,69.28,86.74,2.01%,2569793,39.02,5.71,12.07,12.81,40.71,76.60,43.20%,16.33%,5.80%,12.14%,13.40%,622.10M,619.01M,0.10%,-60.35%,86.70%,2.02%,0.81%,1.98,2.53M,3.69%,6.81%,6.07%,27.60%,12.98%,11.54%,2.48%,2.38%,2.20,1.02,-,12.30%,19.70%,21.70%,3.50,2.60,0.14,0.14,75.50%,19.60%,18.20%,Oct 21/a,0.96,2.23,3.11%,6.34%,15.60%,-1.43%,68.41%,59.57,2.01%,0.00%
EWBC,2020-12-10,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,6.68B,11.71,48.07,2.82%,863659,12.53,1.46,3.98,1.36,0.93,12.87,-4.40%,0.89%,13.90%,8.00%,10.30%,141.49M,140.51M,0.10%,-1.51%,91.50%,-1.85%,2.54%,3.17,1.13M,4.36%,6.23%,38.81%,31.63%,4.48%,-1.29%,2.74%,3.07%,2.40,0.77,2.29%,1.40%,13.20%,23.20%,-,-,0.32,0.32,-,82.80%,39.00%,Oct 22/b,1.96,1.78,7.46%,19.70%,34.92%,-7.34%,113.17%,66.86,3.73%,-0.88%
EXAS,2020-12-10,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,20.78B,-,132.89,1.96%,1441593,-,-,15.74,8.54,16.20,-,55.40%,54.00%,12.50%,-,244.80%,150.16M,-,0.70%,-19.18%,89.10%,3.85%,-,5.43,2.17M,1.70%,11.88%,74.40%,55.66%,56.03%,43.70%,5.40%,4.52%,1.50,0.66,-,-8.00%,-13.80%,-1.90%,6.40,6.00,0.68,0.68,75.50%,-33.40%,-25.30%,Oct 29/a,1.65,5.93,8.52%,14.16%,50.02%,-6.35%,276.98%,62.96,2.02%,-0.05%
EXC,2020-12-10,Exelon Corporation,Utilities,Utilities - Diversified,USA,40.31B,16.93,41.2,0.27%,4395834,13.90,-,1.21,1.22,21.70,-,45.70%,-5.18%,9.90%,-2.40%,4.70%,976.00M,973.05M,0.10%,-0.69%,80.90%,-0.17%,0.91%,1.56,5.68M,0.37%,-4.16%,14.99%,8.68%,-6.78%,-9.63%,1.82%,1.92%,2.30,0.77,3.71%,1.90%,7.30%,5.10%,1.10,0.90,1.09,1.19,60.40%,10.60%,7.10%,Nov 03/b,0.40,0.93,-1.96%,0.24%,7.52%,-18.48%,40.71%,45.5,-0.15%,0.41%
EXD,2020-12-10,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,96.54M,-,9.92,0.10%,8384,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,13.87%,-,-,0.49,31.93K,0.61%,5.42%,9.73%,12.10%,-1.29%,-3.12%,1.01%,1.42%,-,0.26,8.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.13%,5.39%,10.36%,-6.15%,83.36%,59.16,-0.10%,0.20%
EXEL,2020-12-10,"Exelixis, Inc.",Healthcare,Biotechnology,USA,5.94B,40.40,19.35,3.09%,2237483,46.63,0.88,6.20,3.23,5.00,19.12,-53.80%,130.56%,22.50%,46.00%,107.60%,309.12M,302.96M,1.00%,-6.35%,84.90%,0.94%,4.50%,6.37,2.14M,2.71%,-8.86%,-10.95%,-13.58%,9.88%,9.82%,3.00%,3.68%,2.00,1.05,-,7.60%,8.50%,17.30%,7.00,6.90,0.00,0.00,96.10%,17.00%,15.90%,Nov 05/a,1.20,0.77,0.69%,-8.82%,-12.04%,-30.40%,41.55%,43.45,3.09%,0.00%
EXFO,2020-12-10,EXFO Inc.,Technology,Communication Equipment,Canada,166.96M,-,3.04,3.40%,28907,9.44,-,0.63,0.98,4.95,-,-282.70%,47.71%,-32.10%,5.00%,3.70%,55.70M,19.65M,61.80%,0.00%,26.90%,3.41%,0.03%,0.14,39.12K,2.01%,14.07%,-14.12%,6.29%,-28.13%,-34.26%,3.94%,4.44%,2.80,0.74,-,-3.30%,-5.70%,-3.20%,1.30,1.00,0.06,0.28,54.30%,-0.40%,-3.60%,Oct 07/a,1.35,0.13,5.70%,5.70%,-0.04%,-38.59%,52.00%,58.55,3.75%,-0.34%
EXG,2020-12-10,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.57B,-,8.5,0.71%,825656,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,19.28%,-,-,0.06,724.27K,2.04%,6.12%,10.68%,16.60%,-1.39%,-3.19%,1.41%,1.25%,-,1.14,8.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.77%,7.61%,15.61%,-7.41%,80.47%,67.7,1.07%,-0.36%
EXK,2020-12-10,Endeavour Silver Corp.,Basic Materials,Silver,Canada,557.67M,-,3.52,-0.85%,1756176,13.59,-,4.97,4.00,12.34,-,-267.10%,0.00%,13.60%,-,-9.20%,156.27M,156.26M,2.40%,0.00%,26.40%,11.71%,2.35%,1.37,2.69M,-1.95%,-3.30%,-13.30%,79.59%,59.28%,46.06%,5.61%,4.83%,2.40,0.65,-,-22.10%,-29.50%,-36.20%,2.90,2.30,0.06,0.09,2.40%,-24.60%,-32.60%,-,1.47,0.21,-0.31%,0.18%,27.33%,-26.51%,255.56%,48.47,-1.68%,0.85%
