Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-28,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,57.19,1.40%,349983,7.42,-,0.53,0.77,2.10,2.28,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-5.81%,-,8.09%,11.51%,5.74,512.83K,-0.92%,11.20%,40.31%,115.16%,120.39%,107.44%,2.48%,3.81%,1.70,0.68,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,1.91,-0.97%,13.00%,67.71%,-7.25%,282.03%,59.85,0.92%,0.48%
AAXN,2020-08-28,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.27B,-,83.84,-1.82%,463994,59.72,-,8.91,5.82,9.45,115.23,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.80%,-14.39%,85.30%,2.60%,6.95%,3.83,1.13M,1.49%,-1.23%,-6.58%,1.82%,36.70%,14.41%,3.22%,3.44%,2.10,0.41,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.85,0.12%,-5.91%,6.28%,-20.08%,68.35%,44.75,-1.82%,0.00%
AB,2020-08-28,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.82,28.96,1.47%,207200,9.78,1.24,9.54,1.89,-,-,-0.70%,11.53%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.86%,20.90%,-5.68%,0.51%,1.43,322.73K,1.08%,-0.65%,13.35%,-11.27%,1.29%,-4.30%,2.21%,2.34%,2.30,0.64,8.43%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.57,0.68,1.73%,3.99%,6.28%,-19.69%,118.73%,56.73,1.01%,0.46%
ABB,2020-08-28,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.85B,38.83,25.82,0.74%,841961,23.91,2.66,2.12,4.53,12.28,40.30,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.83%,0.21%,2.03,2.02M,-0.08%,0.98%,30.14%,17.31%,37.19%,7.18%,1.18%,1.12%,2.50,0.42,3.21%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.42,-0.76%,4.14%,17.81%,-3.15%,75.53%,52.15,0.23%,0.51%
ABBV,2020-08-28,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.79B,20.71,94.17,-0.14%,4931638,7.78,2.51,4.60,10.55,27.61,22.50,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.79%,70.70%,12.44%,0.75%,1.82,7.28M,-0.73%,-1.95%,3.83%,6.18%,42.21%,6.36%,1.26%,1.68%,1.90,0.68,5.01%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.5,-0.33%,-2.42%,5.96%,-7.02%,50.55%,42.99,-0.37%,0.23%
ABC,2020-08-28,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.09B,12.89,97.55,-0.59%,687394,11.59,1.58,0.11,5.15,5.88,22.10,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.67%,67.90%,1.05%,2.56%,3.55,1.06M,-0.61%,-4.52%,2.52%,11.92%,19.09%,14.74%,2.06%,2.31%,2.40,0.65,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.22,-3.79%,-3.54%,6.25%,-8.36%,35.38%,39.37,-0.46%,-0.13%
ABCB,2020-08-28,Ameris Bancorp,Financial,Banks - Regional,USA,1.77B,12.96,24.99,-0.14%,266589,8.71,1.62,2.36,0.70,2.21,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.60%,85.60%,-1.11%,2.63%,4.29,403.35K,5.29%,6.96%,3.84%,-29.16%,-29.40%,-41.27%,3.85%,4.00%,1.70,0.66,2.40%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,0.99,0.04%,6.01%,-18.52%,-44.35%,45.94%,53.35,-1.90%,1.80%
ABEO,2020-08-28,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,197.61M,-,2.24,-1.10%,759746,-,-,-,1.72,1.83,-,-27.10%,25.50%,37.00%,-,-,93.18M,69.81M,1.70%,-5.45%,54.60%,-1.41%,4.35%,3.55,855.18K,-9.31%,-22.49%,-30.43%,-33.23%,23.08%,-31.50%,6.96%,5.54%,2.00,0.89,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.28,0.15,-17.79%,-22.34%,-20.82%,-56.84%,65.93%,29.61,-0.44%,-0.66%
ABEV,2020-08-28,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.44B,13.52,2.38,3.93%,21364574,18.31,-,-,2.41,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,1.03,34.52M,2.15%,-16.20%,0.42%,-28.10%,-45.52%,-48.93%,3.13%,3.62%,3.00,0.62,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.94%,-8.76%,-24.02%,-49.85%,25.26%,41.31,2.15%,1.75%
ABG,2020-08-28,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.13B,13.20,108.0,4.11%,152182,8.79,0.71,0.31,2.91,3.47,2.87,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,184.87%,-,-0.23%,11.13%,9.14,232.41K,4.76%,6.32%,48.45%,16.09%,15.71%,-3.39%,3.19%,3.19%,2.40,0.65,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.76,3.04%,12.78%,23.01%,-12.51%,174.39%,60.22,2.81%,1.26%
ABM,2020-08-28,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.55B,-,38.33,1.19%,193723,17.28,-,0.40,1.84,4.59,10.87,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.36%,96.40%,-2.15%,2.47%,3.36,484.34K,2.98%,8.89%,18.93%,10.40%,3.18%,1.64%,2.16%,2.68%,2.30,0.4,1.93%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.28,0.96,2.08%,5.57%,10.18%,-6.01%,93.68%,58.10,0.47%,0.71%
ABMD,2020-08-28,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.76B,87.11,303.04,-2.59%,278662,57.29,3.63,17.24,12.38,32.20,57.25,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-16.29%,98.40%,0.22%,4.73%,5.23,397.61K,-1.47%,1.38%,34.01%,95.38%,57.83%,77.64%,3.44%,3.04%,2.30,0.7,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,9.12,-1.57%,6.30%,46.77%,-5.06%,154.63%,52.36,-1.86%,-0.75%
ABR,2020-08-28,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.31B,24.67,11.62,1.57%,1024920,10.09,3.08,2.50,1.27,3.42,4.47,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,0.98%,45.40%,18.35%,5.74%,2.9,2.09M,4.68%,21.29%,34.80%,-10.55%,-7.41%,-19.02%,2.80%,3.74%,2.40,0.49,10.67%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.39,3.92%,18.26%,8.18%,-26.32%,228.25%,65.88,0.69%,0.87%
ABT,2020-08-28,Abbott Laboratories,Healthcare,Medical Devices,USA,194.68B,64.08,110.79,-0.45%,17182899,28.47,5.56,6.19,6.42,38.65,90.68,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,75.60%,-0.77%,0.72%,2.3,5.53M,8.19%,9.12%,19.12%,35.76%,30.62%,27.55%,2.87%,1.95%,1.90,3.11,1.30%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.68,9.06%,13.74%,24.23%,-2.82%,79.82%,76.72,-2.52%,2.12%
ABTX,2020-08-28,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,546.40M,14.06,26.55,1.88%,61666,15.00,-,2.33,0.74,1.94,14.85,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.00%,47.00%,-8.16%,3.75%,10.91,64.48K,7.62%,6.24%,4.45%,-22.19%,-17.62%,-29.39%,6.33%,4.79%,3.00,0.96,1.51%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.19,3.73%,8.26%,-9.53%,-31.84%,27.16%,58.61,1.10%,0.77%
ABUS,2020-08-28,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,257.46M,-,3.03,3.77%,1808297,-,-,33.44,-,3.12,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.37%,34.90%,5.59%,3.27%,0.23,8.62M,-4.72%,-29.53%,40.28%,6.32%,116.43%,8.99%,6.34%,8.84%,2.30,0.21,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.10,0.53,-13.50%,2.79%,28.75%,-66.41%,268.88%,45.46,3.41%,0.34%
AC,2020-08-28,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,884.13M,-,38.88,1.49%,16388,-,-,30.18,1.02,11.88,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.78%,76.80%,-0.48%,2.58%,4.19,20.12K,2.29%,-1.27%,1.53%,-8.26%,11.84%,-0.23%,2.16%,3.04%,-,0.81,0.51%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.30,1.31,-0.62%,2.35%,2.69%,-40.26%,60.74%,53.04,0.15%,1.33%
ACA,2020-08-28,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,19.13,46.5,0.11%,174264,18.90,5.63,1.19,1.20,15.06,9.39,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.50%,4.26%,1.38%,2.43,271.60K,2.60%,10.48%,23.15%,5.95%,45.27%,4.38%,1.42%,2.38%,1.70,0.64,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.02,3.29%,8.54%,13.25%,-2.82%,65.25%,63.98,-0.11%,0.22%
ACAD,2020-08-28,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.14B,-,37.98,0.00%,687631,-,-,15.61,8.96,9.32,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,322.93%,98.00%,-0.41%,8.57%,5.29,1.87M,-0.89%,-10.61%,-22.32%,-13.21%,33.54%,-11.22%,2.39%,3.43%,1.60,0.37,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.55,1.34,-5.74%,-17.90%,-15.58%,-35.32%,59.78%,33.40,-0.18%,0.18%
ACAM,2020-08-28,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.11M,184.73,10.16,-0.10%,26008,-,-,-,1.03,646.85,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.30%,0.02%,0.04,154.72K,0.59%,-0.68%,1.91%,0.99%,-,1.70%,0.57%,0.65%,-,0.17,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-0.01%,-0.87%,1.35%,-3.24%,6.95%,47.36,-0.29%,0.20%
ACB,2020-08-28,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.11B,45.46,9.82,3.15%,3132268,-,-,-,2.86,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.24,4.13M,4.36%,-6.83%,-30.35%,-39.83%,-85.26%,-62.11%,4.61%,4.90%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-2.02%,-12.80%,-40.25%,-87.41%,85.28%,43.45,4.36%,-1.16%
ACBI,2020-08-28,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,248.91M,13.53,11.35,2.16%,73063,10.68,1.37,2.42,0.73,2.60,3.37,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.64%,88.40%,0.41%,0.92%,2.39,80.37K,4.61%,10.19%,-0.35%,-39.47%,-30.96%,-38.15%,4.30%,3.52%,2.30,0.91,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.43,3.16%,2.27%,-20.37%,-43.84%,27.67%,54.39,0.62%,1.53%
ACC,2020-08-28,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.65B,43.03,34.25,1.06%,878239,69.76,2.44,5.06,1.46,150.05,45.92,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,1.94%,2.80%,2.77,1.38M,5.29%,-5.12%,0.44%,-22.19%,-26.39%,-27.17%,3.14%,3.20%,2.20,0.64,5.49%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.00,1.13,0.81%,-0.41%,-10.74%,-32.76%,70.14%,50.60,0.20%,0.86%
ACCD,2020-08-28,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.63B,-,34.47,-2.30%,313776,-,-,13.24,-,41.09,-,7.80%,50.90%,-,26.70%,-,47.33M,31.53M,1.50%,0.00%,-,-,2.55%,1.32,607.02K,-13.15%,2.32%,-,-,-,16.06%,8.88%,7.95%,1.90,0.52,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.73,-7.48%,-1.64%,-1.64%,-18.32%,20.19%,-,-2.74%,0.45%
ACCO,2020-08-28,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,644.23M,7.77,6.71,1.51%,227012,6.24,0.78,0.36,0.89,5.00,2.96,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.23%,8.78,546.53K,-0.45%,-2.75%,8.40%,-18.86%,-27.62%,-28.31%,4.76%,4.46%,-,0.42,3.87%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.31,-1.78%,-0.10%,-9.13%,-41.04%,91.17%,48.53,1.51%,0.00%
ACEL,2020-08-28,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,954.05M,-,12.04,1.09%,477794,21.89,-,1.80,11.15,5.29,-,-177.70%,3566.67%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.92%,7.29%,5.4,542.91K,-1.23%,44.19%,18.39%,0.42%,17.46%,-3.68%,4.58%,7.37%,2.20,0.88,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.63,17.69%,24.51%,17.91%,-9.81%,130.65%,68.94,-1.79%,2.94%
ACGL,2020-08-28,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.31B,11.87,32.27,-0.12%,1269730,12.36,-,1.83,1.16,15.58,5.08,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-2.93%,89.20%,0.72%,0.75%,1.55,1.92M,4.43%,3.73%,10.89%,-24.05%,-18.30%,-24.76%,3.06%,2.74%,2.20,0.66,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.89,1.86%,6.54%,-6.76%,-33.22%,54.18%,59.81,-1.13%,1.02%
ACH,2020-08-28,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.87B,47.39,6.35,0.79%,68378,-,-,0.25,0.55,4.22,13.27,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.49,102.77K,-4.65%,-3.79%,34.82%,-8.24%,-11.81%,-26.93%,2.29%,1.68%,-,0.67,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.21,0.18,-5.39%,2.91%,-1.17%,-29.99%,38.04%,49.46,1.44%,-0.63%
ACHC,2020-08-28,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.79B,26.02,31.23,1.36%,221394,12.54,2.69,0.90,1.10,13.18,6.05,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.60%,-,-2.71%,9.65%,14.67,573.25K,5.47%,2.70%,8.48%,4.36%,17.67%,-5.99%,3.08%,3.26%,2.30,0.39,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.0,2.41%,10.80%,11.02%,-11.53%,181.61%,64.09,0.19%,1.17%
ACI,2020-08-28,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.94B,5.74,14.36,-2.05%,1589864,9.59,0.43,0.10,6.84,3.43,4.14,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,55.30%,-,2.59%,1.6,3.68M,-3.62%,-3.95%,-,-,-,-7.06%,2.08%,2.49%,2.00,0.43,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.37,-4.09%,-5.22%,-5.22%,-12.97%,4.66%,35.79,-2.05%,0.00%
ACIA,2020-08-28,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.73,67.59,0.03%,241156,27.87,-,5.59,4.50,6.41,38.33,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,12.63%,9.83,497.71K,-0.18%,-0.10%,0.15%,-1.47%,5.74%,-0.32%,0.57%,0.74%,2.70,0.48,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.45,-0.53%,-0.38%,-0.05%,-2.23%,11.50%,45.38,0.09%,-0.06%
ACIU,2020-08-28,AC Immune SA,Healthcare,Biotechnology,Switzerland,496.31M,-,7.46,-0.80%,164345,-,-,9.35,1.94,1.72,-,177.60%,13.70%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,2.16%,2.78%,1.11,952.58K,-2.99%,6.42%,0.95%,6.88%,45.14%,-12.44%,6.33%,6.06%,1.70,0.17,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.50,0.46,6.27%,5.44%,-0.82%,-42.62%,83.29%,56.67,-1.06%,0.27%
ACIW,2020-08-28,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.50B,46.25,29.83,0.37%,503399,25.24,3.85,2.60,3.17,27.06,19.16,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.00%,-,-0.97%,4.89%,8.69,640.12K,0.40%,8.95%,7.57%,2.02%,0.71%,-21.26%,1.82%,2.98%,1.80,0.79,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.78,-0.10%,6.52%,-0.96%,-24.23%,48.93%,54.14,-0.47%,0.84%
