Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-02-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.83B,66.55,30.08,-0.73%,414638,28.24,22.18,5.32,1.40,11.80,-,101.50%,26.04%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,99.30%,2.52%,1.77%,3.83,275.64K,4.41%,5.66%,16.32%,10.02%,-34.61%,4.16%,3.02%,3.14%,2.80,1.52,3.72%,1.60%,3.50%,4.30%,-,-,1.10,1.10,64.80%,32.60%,13.20%,Feb 09/a,1.26,0.87,4.35%,4.33%,11.47%,-35.62%,49.28%,61.65,-0.33%,-0.40%
AAU,2021-02-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,112.00M,-,0.9,-1.64%,5177948,-,-,-,1.91,41.48,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.78%,0.18,4.88M,20.79%,38.46%,-17.43%,22.65%,103.94%,91.86%,15.08%,14.94%,-,1.06,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,28.84%,37.61%,29.20%,-27.42%,324.33%,61.58,1.12%,-2.73%
AAWW,2021-02-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,56.14,3.35%,920854,6.54,-,0.49,0.73,2.08,1.83,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-38.64%,-,4.21%,11.62%,6.68,444.84K,4.49%,4.99%,8.76%,-6.56%,112.41%,2.93%,5.41%,4.91%,2.00,2.08,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.61,4.82%,3.57%,7.02%,-18.73%,275.02%,57.6,4.70%,-1.29%
AB,2021-02-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.72B,13.27,37.66,-2.69%,597016,10.31,0.99,12.07,2.38,-,-,15.90%,9.96%,9.30%,13.37%,8.00%,101.24M,92.01M,0.10%,0.00%,19.90%,1.07%,0.17%,0.38,411.52K,-2.11%,4.81%,18.88%,27.88%,9.00%,11.52%,3.54%,3.01%,2.00,1.46,7.33%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.46,1.2,2.06%,8.13%,27.39%,-5.02%,184.44%,55.36,-0.37%,-2.33%
ABB,2021-02-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.14B,215.47,29.52,0.89%,1050056,20.08,14.76,2.42,3.74,7.31,45.56,-27.90%,23.01%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,3.73%,0.18%,1.89,1.89M,2.43%,-2.48%,9.21%,11.65%,21.38%,5.58%,1.25%,1.35%,2.20,0.55,2.81%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.56,-0.92%,3.04%,16.85%,-4.42%,100.68%,51.44,0.85%,0.03%
ABBV,2021-02-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.17B,22.83,104.44,0.67%,3738364,7.60,4.79,4.51,12.10,23.04,24.71,42.30%,10.59%,36.80%,4.77%,10.80%,1.77B,1.76B,0.10%,-24.78%,69.80%,-0.35%,0.84%,1.96,7.58M,-3.95%,-7.12%,6.41%,10.31%,9.53%,-2.53%,1.87%,2.21%,2.00,0.49,4.98%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.79,2.42,-2.75%,-1.88%,8.72%,-7.91%,66.97%,45.01,0.66%,0.01%
ABC,2021-02-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.40B,-,105.18,0.62%,897498,11.52,-,0.11,-,4.38,9.52,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-34.80%,65.60%,-2.12%,1.85%,2.3,1.19M,-4.11%,-0.42%,-2.00%,2.38%,11.28%,7.59%,2.24%,2.91%,2.30,0.76,1.67%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,3.26,-1.35%,2.12%,5.81%,-6.82%,45.97%,48.8,1.38%,-0.75%
ABCB,2021-02-15,Ameris Bancorp,Financial,Banks - Regional,USA,3.17B,12.17,45.93,0.59%,162321,11.82,1.52,4.37,1.24,3.97,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.40%,-4.82%,87.00%,2.07%,2.94%,4.7,410.01K,4.39%,4.34%,37.31%,78.06%,10.83%,20.65%,3.37%,3.97%,1.60,0.39,1.31%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.79,5.79%,13.37%,57.72%,-2.23%,168.28%,64.63,1.23%,-0.64%
ABCL,2021-02-15,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.22B,2387.22,42.97,-6.59%,714656,20.44,-,598.82,-,134.09,-,-857.50%,-2.73%,-,-,-,284.29M,178.40M,23.40%,0.00%,9.40%,-,2.60%,3.64,1.27M,-7.69%,-2.07%,-,-,-,6.78%,9.63%,8.32%,1.60,0.55,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.88,-10.97%,-6.11%,-6.11%,-40.24%,18.47%,39.14,-6.99%,0.43%
ABCM,2021-02-15,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.38B,-,23.75,3.40%,23979,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.58,154.28K,4.86%,0.72%,27.69%,-,-,10.21%,1.97%,3.07%,2.00,0.15,0.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,3.27%,11.68%,15.75%,-3.81%,34.11%,62.74,2.02%,1.35%
ABEO,2021-02-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,331.11M,-,2.96,-11.90%,16989948,-,-,47.30,2.41,3.42,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-48.50%,36.10%,-4.13%,3.42%,0.85,3.39M,14.73%,65.36%,127.69%,4.59%,-4.21%,88.54%,23.71%,13.90%,1.70,5.36,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.78,0.35,24.82%,53.81%,34.72%,-31.80%,199.14%,64.45,-10.89%,-1.14%
ABEV,2021-02-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.90B,15.85,2.79,-1.41%,11766811,21.46,-,-,2.83,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.29,22.92M,-4.45%,-9.42%,2.63%,15.93%,-22.82%,-8.82%,2.63%,3.04%,3.20,0.51,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-4.27%,-6.01%,9.12%,-25.63%,50.70%,41.94,0.36%,-1.77%
ABG,2021-02-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.07B,12.02,157.99,-0.72%,141223,10.19,0.65,0.43,3.74,748.33,4.14,15.00%,4.49%,20.80%,18.50%,4.20%,19.20M,19.06M,1.10%,-11.58%,-,0.27%,10.70%,9.39,217.16K,1.85%,-2.63%,28.90%,45.87%,63.06%,8.41%,4.26%,5.08%,2.10,0.65,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.68,7.83,0.89%,5.74%,43.61%,-8.31%,301.40%,53.51,0.55%,-1.26%
ABM,2021-02-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.72B,-,41.24,1.25%,364796,15.86,-,0.45,1.84,6.90,7.34,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.29%,94.20%,-0.81%,1.74%,3.4,336.60K,4.59%,-1.17%,5.74%,7.37%,5.42%,8.99%,3.55%,3.45%,2.00,1.09,1.84%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.39,3.76%,4.07%,11.90%,-3.98%,108.38%,57.7,1.83%,-0.56%
ABMD,2021-02-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.61B,74.71,328.36,1.68%,224128,66.75,4.37,17.97,11.76,30.03,61.65,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-21.96%,96.90%,-0.39%,3.40%,4.87,308.80K,0.16%,1.44%,21.94%,6.48%,99.25%,1.28%,2.16%,3.80%,2.30,0.73,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,11.61,-2.22%,5.32%,19.25%,-15.24%,175.91%,50.88,1.18%,0.50%
ABNB,2021-02-15,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,130.35B,-,212.68,-1.92%,3041744,-,-,35.95,-,29.00,-,-,86.20%,-,-,-,612.88M,94.58M,13.50%,0.00%,42.50%,20.02%,10.03%,1.01,9.39M,8.89%,25.11%,-,-,-,44.88%,5.68%,8.31%,2.60,0.32,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.63,13.27%,27.37%,27.37%,-3.30%,75.05%,66.92,-0.83%,-1.10%
ABR,2021-02-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.88B,20.44,15.35,0.52%,685953,9.97,2.55,3.47,1.58,9.80,-,-14.30%,53.54%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,44.20%,6.69%,4.13%,3.68,1.23M,-0.65%,8.02%,15.07%,33.94%,1.72%,8.25%,2.22%,2.54%,2.00,0.54,8.34%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Feb 19/b,1.85,0.4,4.20%,7.01%,34.65%,-2.85%,333.62%,62.63,0.52%,0.00%
ABST,2021-02-15,Absolute Software Corporation,Technology,Software - Application,Canada,768.19M,-,15.64,-3.40%,365462,-,-,6.89,-,-,-,-,-,-,-,-,49.12M,33.33M,0.43%,0.00%,50.28%,-,2.48%,6.27,132.03K,13.83%,14.08%,44.15%,34.83%,126.34%,31.32%,10.90%,5.48%,-,2.89,1.60%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,1.0,15.83%,27.25%,42.88%,-26.23%,219.18%,72.33,-5.04%,1.73%
ABT,2021-02-15,Abbott Laboratories,Healthcare,Medical Devices,USA,224.81B,51.25,128.23,1.10%,3658831,23.74,3.26,6.50,7.25,47.52,104.71,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.61%,75.90%,0.29%,0.65%,2.33,4.94M,3.39%,14.34%,13.83%,26.83%,44.60%,17.12%,1.46%,2.30%,1.80,0.74,1.40%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.72,8.26%,13.99%,23.86%,1.07%,108.13%,78.2,1.44%,-0.34%
ABTX,2021-02-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,749.48M,16.51,36.56,-0.25%,32654,14.48,-,3.10,0.99,2.10,20.37,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-15.16%,47.10%,1.56%,1.48%,3.91,71.96K,-0.68%,1.53%,16.92%,38.17%,-5.01%,7.12%,2.34%,3.68%,3.00,0.45,1.31%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.09,1.27,0.38%,3.73%,29.99%,-5.68%,75.10%,53.42,0.30%,-0.55%
ABUS,2021-02-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,371.90M,-,4.33,-1.14%,1777428,-,-,60.97,-,3.14,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.18%,32.90%,5.66%,5.02%,0.79,4.05M,4.34%,7.18%,21.29%,26.24%,32.01%,21.97%,11.44%,7.86%,2.00,0.44,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.06,0.34,6.55%,7.80%,41.31%,-52.00%,392.05%,55.8,-1.14%,0.00%
AC,2021-02-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,790.26M,41.25,35.97,1.52%,14828,-,-,41.59,0.94,16.71,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,0.20%,0.00%,74.90%,0.02%,1.57%,5.15,9.84K,-0.77%,5.48%,-5.49%,-7.25%,-15.28%,2.42%,3.81%,4.69%,-,1.52,0.56%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.57,3.21%,1.31%,-1.47%,-20.48%,48.71%,54.07,0.31%,1.21%
ACA,2021-02-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.07B,26.92,64.57,1.59%,133837,27.38,5.49,1.59,1.65,16.23,11.14,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.30%,-0.17%,1.20%,2.26,253.60K,4.94%,3.31%,22.20%,43.74%,35.45%,17.55%,2.44%,2.97%,2.00,0.52,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.88,6.05%,11.85%,36.59%,0.71%,129.46%,67.91,2.31%,-0.71%
ACAD,2021-02-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.15B,-,50.13,-2.17%,721171,-,-,19.44,12.11,12.64,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.10%,-46.95%,97.40%,0.70%,5.20%,6.52,930.37K,-3.04%,-5.97%,2.16%,25.61%,6.96%,-6.23%,3.71%,4.31%,1.70,0.77,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.23,2.2,-2.10%,-5.04%,5.03%,-14.63%,66.99%,45.53,-1.73%,-0.45%
ACB,2021-02-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.46B,57.78,12.48,-13.75%,56674240,-,-,-,3.63,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,16.16%,0.75,34.31M,-2.50%,14.39%,62.92%,22.59%,-29.25%,50.18%,18.27%,11.46%,-,1.63,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.64,-0.74%,14.31%,27.95%,-41.90%,236.39%,50.2,-4.51%,-9.68%
ACBI,2021-02-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,401.54M,18.12,19.24,-0.41%,34432,10.40,1.27,4.06,1.22,2.86,5.44,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,86.30%,-1.16%,0.98%,2.4,83.65K,1.96%,11.99%,27.59%,69.66%,-3.80%,20.85%,2.51%,4.05%,1.80,0.41,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.7,4.95%,14.34%,44.83%,-8.38%,116.42%,65.01,0.31%,-0.72%
ACC,2021-02-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.04B,85.55,43.46,-0.89%,493802,149.35,4.86,6.75,1.90,135.93,77.28,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.76%,-,2.20%,1.98%,3.24,836.45K,1.33%,2.91%,5.92%,28.13%,-8.49%,1.61%,2.06%,2.59%,2.40,0.59,4.33%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.95,1.05,2.74%,2.66%,16.85%,-11.33%,115.90%,58.35,-0.39%,-0.50%
ACCD,2021-02-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.87B,-,52.77,1.46%,867311,-,-,18.44,9.07,12.92,-,9.10%,62.50%,-,26.10%,-,55.32M,43.07M,3.90%,-7.08%,48.20%,4.94%,7.28%,4.58,685.49K,-0.98%,10.70%,40.61%,41.59%,-,21.31%,5.24%,6.56%,1.60,1.29,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.36,-1.55%,2.37%,26.78%,-19.13%,84.00%,51.42,1.56%,-0.10%
ACCO,2021-02-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,854.28M,11.57,9.0,-0.44%,247056,8.82,1.16,0.49,1.17,9.96,7.54,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.56%,94.30%,0.85%,4.14%,7.42,512.10K,1.58%,2.62%,33.73%,30.62%,-11.24%,6.51%,3.71%,3.32%,1.60,0.47,2.89%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.31,3.06%,4.54%,27.42%,-20.91%,156.41%,55.95,0.56%,-1.00%
ACEL,2021-02-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.75,-0.46%,400993,19.44,-,1.90,12.95,6.08,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.36%,67.80%,2.58%,5.58%,7.74,365.89K,2.09%,0.47%,-2.27%,10.48%,-17.31%,6.44%,3.74%,4.05%,2.20,1.11,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.41,4.70%,5.10%,4.40%,-28.86%,105.94%,57.52,-0.09%,-0.37%
ACER,2021-02-15,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,57.10M,-,3.84,-3.76%,359155,-,-,-,4.22,9.21,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.80%,-1.05%,2.37%,0.32,836.67K,-3.76%,33.33%,45.45%,-26.86%,-17.77%,46.56%,11.27%,14.81%,2.50,0.43,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.53,0.44,-0.26%,25.03%,24.30%,-47.03%,255.56%,55.41,-4.00%,0.25%
ACET,2021-02-15,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,337.91M,-,16.82,-2.04%,192003,-,-,27.03,0.75,3.12,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.80%,1.73%,4.35%,1.52,92.96K,32.75%,26.75%,40.64%,5.39%,74.12%,19.72%,14.31%,8.86%,1.70,2.12,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.26,23.08%,23.49%,18.59%,-22.49%,179.40%,70.0,-2.55%,0.52%
ACEV,2021-02-15,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,287.50M,-,12.5,-0.24%,2353808,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.25,925.37K,14.16%,11.71%,28.07%,-,-,22.31%,7.76%,4.57%,-,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,13.08%,17.31%,22.07%,-3.70%,30.21%,69.94,4.78%,-4.79%
