Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.87B,23.17,165.54,-0.17%,846608,15.00,1.66,1.08,3.15,13.02,16.83,4.40%,13.36%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-2.29%,5.31%,3.28,1.05M,3.03%,7.44%,8.47%,5.85%,24.56%,5.10%,2.54%,3.11%,2.30,0.8,0.60%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.33,5.39,2.68%,2.67%,8.52%,-6.96%,132.08%,55.95,-0.21%,0.04%
AAPL,2021-03-04,Apple Inc.,Technology,Consumer Electronics,USA,2012.26B,32.48,120.13,-1.58%,176442020,25.66,2.21,6.84,30.72,26.19,30.46,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.09%,59.80%,-,0.53%,0.82,107.23M,-0.71%,-11.01%,-2.11%,-10.47%,58.72%,-9.47%,3.51%,2.70%,2.00,1.65,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.14,-7.77%,-8.85%,5.85%,-17.20%,126.01%,34.66,-1.31%,-0.28%
AAT,2021-03-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.15B,73.05,33.82,-0.24%,483038,43.53,24.35,6.24,1.59,15.67,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.50%,182.40%,96.80%,-0.28%,1.76%,3.77,278.73K,3.46%,21.26%,16.30%,32.84%,-21.46%,17.11%,4.72%,3.44%,2.80,1.73,3.31%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.16,11.31%,15.79%,23.97%,-21.84%,67.84%,70.4,-0.38%,0.15%
AAU,2021-03-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,82.16M,-,0.63,-11.05%,3466591,-,-,-,1.32,30.43,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.45%,1.04%,0.22,5.43M,-20.08%,-19.51%,-36.87%,-11.05%,54.35%,34.58%,10.47%,12.00%,-,0.64,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.94,0.1,-22.11%,-5.56%,-12.46%,-49.09%,197.64%,40.54,-8.24%,-3.06%
AAWW,2021-03-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.62B,4.16,55.14,-3.58%,743014,7.13,0.42,0.50,0.67,1.91,1.74,218.90%,-20.33%,115.40%,10.00%,12.00%,27.40M,27.14M,1.00%,-44.72%,-,5.23%,10.01%,5.6,485.26K,-1.66%,5.25%,1.04%,-3.92%,109.66%,1.10%,4.35%,5.26%,2.00,1.53,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.33,3.0,-1.68%,0.88%,2.38%,-20.18%,268.34%,48.1,-2.58%,-1.03%
AB,2021-03-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.58B,12.85,36.46,-3.52%,939810,9.88,0.96,11.60,2.30,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,18.70%,-2.85%,0.59%,1.22,462.53K,-0.03%,-1.17%,11.84%,27.17%,11.53%,7.97%,2.90%,2.87%,2.00,2.03,10.64%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.22,-3.04%,1.25%,19.36%,-8.05%,175.38%,47.18,-4.10%,0.61%
ABB,2021-03-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,64.86B,212.92,29.17,-0.85%,4086041,19.71,14.58,2.48,3.69,7.51,46.80,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,4.92%,0.20%,2.17,1.87M,-0.38%,-4.27%,9.37%,13.11%,30.98%,4.33%,1.73%,1.48%,2.20,2.18,2.85%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.10,0.63,-0.96%,-0.52%,12.18%,-5.55%,98.30%,47.46,-1.82%,0.99%
ABBV,2021-03-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.86B,38.99,105.65,-0.99%,7464892,7.65,8.18,4.06,14.30,21.92,20.48,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.52%,69.10%,-1.28%,0.81%,1.98,7.22M,-1.57%,2.11%,1.55%,14.54%,15.15%,-1.40%,1.96%,2.19%,2.00,1.03,4.92%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.47,-0.81%,-0.98%,8.46%,-6.84%,68.90%,46.9,-0.80%,-0.20%
ABC,2021-03-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.42B,-,102.99,-0.34%,826678,11.28,-,0.11,-,4.38,9.53,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-32.81%,66.70%,-0.50%,1.51%,1.91,1.16M,0.14%,-2.49%,0.78%,9.22%,13.95%,5.35%,2.16%,2.64%,2.30,0.71,1.71%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.79,-2.45%,-1.08%,2.46%,-8.76%,42.93%,45.08,0.28%,-0.62%
ABCB,2021-03-04,Ameris Bancorp,Financial,Banks - Regional,USA,3.50B,13.21,49.86,-0.60%,456436,12.83,1.65,4.82,1.35,4.38,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,1.20%,-1.63%,86.40%,1.36%,2.69%,4.29,412.14K,3.62%,20.32%,43.15%,103.51%,42.54%,30.97%,3.76%,3.45%,1.60,1.11,1.20%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.85,6.39%,15.02%,61.88%,-4.08%,191.24%,65.84,-1.15%,0.56%
ABCL,2021-03-04,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,8.27B,1669.44,30.05,-15.76%,2269977,14.30,-,405.19,-,90.73,-,-857.50%,-2.73%,-,-,-,275.07M,178.40M,23.40%,0.00%,38.10%,-,1.63%,2.57,1.13M,-23.07%,-37.33%,-,-,-,-25.32%,10.22%,8.22%,1.60,2.0,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.7,-29.84%,-31.71%,-32.60%,-58.21%,-15.35%,26.56,-15.35%,-0.48%
ABCM,2021-03-04,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.79B,-,21.13,-4.86%,97417,-,-,-,-,-,-,-,-,-,-,-,226.69M,183.25M,-,-,1.37%,-,0.05%,0.50,168.24K,-7.53%,-7.08%,9.60%,-,-,-1.95%,4.06%,2.95%,2.00,0.58,0.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.88,-8.60%,-5.40%,0.98%,-14.42%,19.31%,38.12,-1.72%,-3.20%
ABEO,2021-03-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,210.83M,-,2.08,-5.02%,4599612,-,-,30.12,1.69,2.18,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.44%,34.40%,-8.96%,3.50%,0.68,4.33M,-16.47%,2.46%,36.84%,-11.49%,-36.78%,32.48%,13.89%,16.90%,1.70,1.06,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.35,-20.52%,-3.41%,-4.49%,-45.12%,110.21%,42.24,-5.02%,0.00%
ABEV,2021-03-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.85B,15.11,2.66,4.31%,56071827,20.46,-,-,2.70,-,-,-47.40%,30.00%,39.83%,-13.40%,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.67,24.41M,1.53%,-8.90%,-4.55%,16.17%,-19.71%,-13.07%,5.08%,3.44%,3.20,2.3,0.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.50%,-8.45%,2.31%,-19.71%,43.68%,44.22,1.92%,2.35%
ABG,2021-03-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.20B,12.77,167.92,0.59%,159688,10.90,0.69,0.45,3.97,781.44,4.32,15.00%,4.72%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.58%,-,-0.33%,11.03%,10.06,209.31K,0.19%,16.26%,42.60%,55.31%,78.37%,15.22%,3.91%,4.29%,2.10,0.76,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.69,7.59,3.61%,7.49%,44.19%,-4.71%,326.63%,57.75,0.99%,-0.40%
ABGI,2021-03-04,ABG Acquisition Corp. I,Financial,Shell Companies,USA,130.87M,-,9.99,-0.99%,580081,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,-,-,-,-,625.34K,-2.54%,-,-,-,-,-3.38%,1.54%,-,-,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.90%,-2.90%,-2.90%,-6.55%,-0.50%,-,-0.60%,-0.40%
ABM,2021-03-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.01B,-,44.44,-0.13%,347473,17.09,-,0.50,1.98,7.63,8.12,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.13%,95.50%,1.04%,1.72%,3.44,330.18K,2.02%,15.16%,14.09%,16.37%,26.54%,17.44%,2.73%,2.99%,2.00,1.05,1.71%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.35,5.53%,9.91%,18.36%,-2.20%,124.55%,63.48,-0.20%,0.07%
ABMD,2021-03-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.20B,67.27,295.63,-3.89%,328649,60.10,3.93,16.24,10.59,27.14,55.73,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,0.90%,-7.19%,97.20%,-0.14%,2.90%,3.78,338.78K,-7.75%,-15.01%,10.22%,-3.81%,91.68%,-8.81%,4.67%,3.57%,2.30,0.97,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.37,13.67,-8.59%,-9.15%,4.01%,-23.69%,148.41%,33.10,-3.48%,-0.43%
ABNB,2021-03-04,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,95.59B,-,180.23,-0.09%,9629325,-,-,26.36,-,21.26,-,88.40%,58.00%,-,-,-,530.36M,94.58M,13.50%,0.00%,79.70%,23.90%,12.29%,1.28,9.07M,-1.01%,0.59%,-,-,-,22.77%,7.61%,6.48%,2.60,1.06,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-28.00%,-27.60%,Feb 25/a,-,14.91,-9.15%,1.05%,3.60%,-18.05%,48.34%,45.43,0.79%,-0.88%
ABR,2021-03-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.89B,14.37,15.92,-2.75%,1545181,8.21,1.80,3.14,1.52,5.58,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.55%,3.71%,3.33,1.33M,-0.56%,7.21%,17.14%,39.77%,22.56%,12.27%,3.83%,3.43%,2.00,1.16,8.29%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.87,0.6,0.48%,6.81%,32.53%,-7.39%,349.72%,52.63,-2.33%,-0.43%
ABST,2021-03-04,Absolute Software Corporation,Technology,Software - Application,Canada,694.02M,-,14.13,-2.95%,86495,-,-,6.22,-,-,-,-,-,-,-,-,49.12M,33.41M,0.43%,0.00%,50.28%,-,1.80%,4.75,126.79K,-4.20%,6.80%,38.80%,15.67%,79.37%,18.64%,5.42%,5.82%,-,0.68,1.77%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.8,-5.61%,4.25%,23.10%,-33.35%,188.37%,45.96,-2.95%,0.00%
ABT,2021-03-04,Abbott Laboratories,Healthcare,Medical Devices,USA,208.60B,46.13,116.01,-2.66%,6431671,21.54,2.93,6.03,6.28,29.18,65.93,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-6.97%,75.60%,-0.04%,0.60%,2.08,5.04M,-4.58%,-3.52%,6.93%,8.88%,41.32%,5.95%,2.51%,1.99%,1.80,1.28,1.55%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.95,-6.02%,-0.53%,9.91%,-9.75%,88.30%,39.04,-2.16%,-0.51%
ABTX,2021-03-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,810.20M,17.67,39.14,0.36%,133756,15.51,-,3.35,1.06,2.27,22.02,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-14.42%,47.50%,2.42%,1.38%,3.39,77.73K,2.68%,7.82%,20.02%,52.83%,15.73%,14.68%,3.22%,2.88%,3.00,1.72,1.23%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.37,4.52%,8.17%,34.75%,-2.39%,87.45%,62.87,-0.46%,0.82%
ABUS,2021-03-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,270.89M,-,3.14,-13.74%,4423910,-,-,44.41,-,2.29,-,-137.80%,7.10%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.43%,28.80%,-7.27%,4.01%,0.64,3.95M,-17.59%,-19.90%,-21.30%,13.77%,3.63%,-11.55%,8.83%,9.60%,2.10,1.12,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Mar 04/b,3.05,0.37,-24.92%,-21.71%,-2.99%,-65.19%,256.82%,34.65,-12.04%,-1.92%
AC,2021-03-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,781.34M,39.09,34.09,-5.15%,49964,-,-,41.12,0.89,16.52,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.17%,72.00%,-0.56%,1.53%,4.32,11.47K,-2.71%,-1.98%,-9.36%,-12.52%,-20.44%,-2.93%,6.94%,4.37%,-,4.36,0.59%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.89,-4.24%,-3.20%,-6.68%,-24.62%,40.94%,44.87,-5.09%,-0.06%
ACA,2021-03-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.80B,23.54,57.22,-1.36%,240680,21.37,4.80,1.49,1.46,14.79,11.74,52.80%,26.08%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,89.40%,-1.14%,0.98%,1.70,274.98K,-0.33%,-4.76%,8.19%,21.38%,30.64%,4.17%,3.89%,3.33%,2.40,0.88,0.35%,4.70%,6.40%,6.30%,2.40,1.40,0.13,0.14,19.40%,8.80%,6.30%,Feb 24/a,-,2.48,-7.73%,-4.37%,16.52%,-16.42%,103.34%,40.93,-1.84%,0.48%
ACAD,2021-03-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.04B,-,45.82,-3.41%,1182463,64.26,-,15.93,11.63,11.14,-,-12.00%,165.10%,-1.80%,25.00%,491.50%,159.28M,157.67M,0.10%,-48.36%,95.80%,-1.15%,3.89%,6.74,909.95K,-3.15%,-7.30%,-19.32%,20.33%,2.90%,-14.29%,5.05%,4.32%,1.70,1.3,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,1.22,2.32,-8.08%,-11.35%,-4.10%,-21.97%,52.63%,37.28,-3.58%,0.17%
ACB,2021-03-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.94B,45.46,9.82,-6.12%,16100139,-,-,-,2.86,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.97,26.71M,-9.24%,-22.68%,0.72%,5.59%,-40.70%,18.17%,8.98%,11.11%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.31,-23.23%,-13.13%,-1.68%,-50.10%,164.69%,40.92,-5.49%,-0.67%
ACBI,2021-03-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,453.75M,20.42,21.69,-0.18%,103112,11.72,1.43,4.58,1.37,3.23,6.15,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.76%,84.10%,-3.62%,0.97%,2.51,78.96K,5.86%,16.30%,50.31%,87.14%,17.37%,36.24%,3.99%,3.49%,1.80,1.31,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.87,0.82,10.10%,20.07%,56.55%,-2.56%,143.98%,77.41,0.60%,-0.78%
ACC,2021-03-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.70B,51.49,40.99,-2.59%,1007604,59.41,2.92,6.20,1.79,128.27,56.22,-43.10%,137.11%,1.38%,17.62%,2.90%,137.63M,136.47M,0.90%,-8.76%,-,0.54%,1.84%,2.81,892.32K,-0.87%,-2.27%,1.69%,21.13%,-10.44%,-4.16%,2.81%,2.69%,2.40,1.13,4.59%,1.50%,3.40%,2.80%,-,-,1.14,1.14,52.50%,24.70%,12.00%,Feb 16/a,0.94,1.24,-3.90%,-3.16%,8.05%,-11.03%,103.63%,41.87,-2.98%,0.40%
ACCD,2021-03-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.13B,-,39.07,-11.63%,1539290,-,-,13.69,6.71,9.59,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.06%,58.50%,36.51%,4.96%,3.22,781.12K,-10.80%,-27.01%,-28.11%,19.37%,-,-10.18%,9.32%,6.83%,1.60,1.97,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.67,-22.31%,-22.26%,-7.32%,-40.12%,36.23%,30.55,-9.35%,-2.51%
ACCO,2021-03-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,820.23M,13.02,8.41,0.24%,604976,6.20,1.30,0.50,1.10,9.56,3.76,3.00%,25.65%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-19.55%,95.70%,2.23%,3.64%,6.38,523.01K,0.60%,0.12%,8.52%,24.96%,0.00%,-0.47%,4.49%,4.42%,1.60,1.16,3.09%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.31,0.38,-3.35%,-2.63%,16.65%,-12.03%,139.60%,47.22,0.12%,0.12%
ACEL,2021-03-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,990.85M,-,11.05,-5.23%,261788,19.98,-,1.87,13.31,5.98,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-4.23%,64.30%,-2.76%,5.48%,8.84,314.84K,3.66%,10.61%,4.05%,-8.60%,-2.39%,9.41%,6.88%,4.51%,2.20,0.83,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.55,2.62%,5.55%,5.93%,-26.87%,111.69%,53.61,-4.41%,-0.86%
ACET,2021-03-04,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,425.28M,-,13.79,-11.55%,202681,-,-,34.02,0.61,3.93,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.69%,1.85%,1.25,126.70K,-12.44%,13.03%,14.92%,-7.51%,36.81%,-1.85%,8.69%,10.03%,1.70,1.6,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.37,-10.19%,-4.03%,-4.42%,-36.45%,129.07%,41.22,-10.69%,-0.96%
ACEV,2021-03-04,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,234.60M,-,10.2,0.10%,1470558,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.46,1.10M,-12.22%,-9.81%,3.98%,-,-,-0.20%,6.22%,5.92%,-,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-12.60%,-8.56%,-2.39%,-24.44%,6.25%,33.8,-1.26%,1.37%
