Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABTX,2020-08-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,526.99M,13.75,25.96,-2.52%,44270,14.90,-,2.25,0.72,1.87,14.32,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.53%,50.20%,-1.88%,3.75%,8.9,78.99K,-4.10%,12.67%,6.61%,-30.85%,-19.08%,-30.96%,3.89%,4.64%,3.00,0.56,1.54%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.30,1.14,4.48%,4.81%,-12.76%,-33.35%,24.33%,55.73,-2.55%,0.04%
ABUS,2020-08-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,278.30M,-,3.48,0.29%,2161325,-,-,36.14,-,3.38,-,-137.80%,15.10%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.45%,32.50%,-1.53%,3.27%,0.22,8.82M,-4.92%,45.00%,86.10%,2.35%,132.00%,25.18%,9.99%,25.76%,2.30,0.24,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.11,0.63,-10.71%,28.33%,53.19%,-61.42%,323.67%,51.00,-0.29%,0.58%
AC,2020-08-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,878.06M,-,38.36,1.24%,24236,-,-,29.97,1.01,11.80,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.70%,18.01%,78.00%,-0.25%,2.58%,3.95,21.36K,-3.52%,2.19%,5.48%,-10.22%,6.24%,-1.57%,4.12%,4.16%,-,1.13,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.31,1.65,-3.19%,2.16%,1.16%,-41.05%,58.59%,47.61,1.75%,-0.50%
ACA,2020-08-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.19B,18.71,45.48,0.80%,182010,18.41,5.50,1.17,1.18,14.75,9.20,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,87.00%,-1.97%,1.38%,2.26,291.67K,-1.47%,6.14%,33.88%,-2.51%,41.99%,2.09%,2.49%,2.64%,1.90,0.62,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.3,4.31%,7.66%,11.61%,-4.95%,61.62%,61.18,0.31%,0.49%
ACAD,2020-08-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.31B,-,39.46,0.28%,1083799,-,-,16.05,9.31,9.58,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.43M,0.10%,326.26%,98.50%,0.13%,8.57%,5.47,1.81M,-4.43%,-28.22%,-24.20%,-13.16%,33.27%,-7.76%,3.28%,3.99%,1.60,0.6,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.56,1.84,-8.34%,-17.25%,-12.63%,-32.80%,66.01%,32.37,-0.53%,0.81%
ACAM,2020-08-17,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.20M,124.81,10.11,-0.39%,17440,-,-,-,1.28,386.20,-,-,-,-,-,-,38.20M,30.56M,-,-,88.60%,2.76%,0.02%,0.03,172.13K,-1.37%,-2.79%,0.45%,1.20%,-,1.20%,0.62%,0.97%,-,0.1,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.1,-1.54%,-1.24%,1.00%,-3.71%,6.42%,39.71,-0.39%,0.00%
ACB,2020-08-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.14B,46.76,10.1,-5.52%,3344965,-,-,-,2.94,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,1.73,10.14M,-1.17%,-14.98%,-40.94%,-48.68%,-85.95%,-61.03%,6.23%,5.58%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.62,-5.00%,-15.92%,-43.81%,-87.05%,90.57%,40.79,-6.05%,0.56%
ACBI,2020-08-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,243.02M,13.52,11.34,-0.79%,70404,10.67,1.37,2.36,0.72,2.54,3.29,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.41%,89.70%,1.92%,0.92%,2.22,86.55K,0.09%,3.85%,1.89%,-42.93%,-35.42%,-38.20%,3.66%,3.83%,2.30,0.81,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.47,4.54%,0.20%,-22.35%,-43.89%,27.56%,53.07,-1.73%,0.96%
ACC,2020-08-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.69B,42.81,34.08,0.56%,662058,69.41,2.43,5.11,1.45,151.44,46.34,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.92%,96.65%,5.10%,2.80%,2.71,1.41M,-2.77%,-0.29%,14.21%,-29.13%,-27.78%,-27.54%,3.30%,3.39%,2.20,0.47,5.52%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.01,1.13,-2.23%,-3.33%,-12.79%,-33.10%,69.30%,41.86,0.26%,0.30%
ACCD,2020-08-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.80B,-,37.9,2.96%,190997,-,-,14.64,-,45.43,-,7.80%,-,-,-,-,47.59M,31.53M,1.50%,0.00%,-,-,2.55%,1.15,700.90K,1.01%,12.73%,-,-,-,27.61%,7.50%,7.50%,1.80,0.27,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.61,7.90%,11.02%,11.02%,-10.19%,32.15%,-,2.57%,0.38%
ACCO,2020-08-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,632.28M,7.89,6.82,-2.85%,309565,6.34,0.79,0.35,0.91,4.91,2.90,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,96.40%,2.29%,5.23%,8.48,565.87K,-4.62%,2.25%,10.36%,-29.18%,-28.59%,-27.14%,4.67%,4.72%,-,0.55,3.81%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.32,-0.63%,1.00%,-9.04%,-40.07%,94.30%,49.69,-2.43%,-0.43%
ACEL,2020-08-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,849.36M,-,10.78,6.00%,753818,20.61,-,1.60,9.98,4.71,-,-177.70%,750.00%,-,7.13%,-,78.00M,40.25M,5.30%,0.00%,56.60%,1.51%,7.28%,5.65,518.96K,8.23%,16.04%,23.34%,-17.14%,4.86%,-13.76%,5.96%,7.11%,2.20,1.45,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,May 11/b,-,0.65,19.86%,14.80%,6.17%,-19.25%,106.51%,66.28,3.95%,1.97%
ACGL,2020-08-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.94B,11.69,31.76,-1.52%,1479794,12.17,-,1.78,1.14,15.14,4.94,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-4.38%,88.70%,0.15%,0.75%,1.37,2.17M,-2.96%,3.49%,30.38%,-33.68%,-20.10%,-25.95%,2.44%,2.90%,2.20,0.68,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.94,1.64%,4.34%,-9.37%,-34.27%,51.74%,54.36,-1.49%,-0.03%
ACH,2020-08-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.21B,49.48,6.63,1.53%,55485,-,-,0.26,0.57,4.45,13.98,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.40%,1.47%,0.01%,0.46,111.21K,-4.19%,9.41%,26.05%,-9.18%,-6.49%,-23.71%,1.64%,1.56%,-,0.5,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.20,0.23,-1.01%,12.69%,2.24%,-26.90%,44.13%,53.81,1.69%,-0.15%
ACHC,2020-08-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.70B,25.46,30.56,-0.86%,307866,12.24,2.63,0.87,1.07,12.76,5.86,161.50%,20.58%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.74%,-,-2.57%,9.65%,13.44,625.55K,-3.76%,11.03%,17.97%,-10.32%,11.03%,-8.02%,3.57%,3.80%,2.30,0.49,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.16,2.04%,9.78%,8.53%,-13.44%,175.52%,59.19,-1.24%,0.39%
ACI,2020-08-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.18B,5.97,14.93,0.54%,2604218,10.15,0.45,0.11,7.11,3.55,4.28,523.60%,-31.90%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,52.40%,-,2.59%,1.42,4.16M,-2.86%,-2.74%,-,-,-,-3.37%,2.79%,3.01%,2.00,0.63,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.48,-2.37%,-1.96%,-1.96%,-9.52%,8.82%,-,0.40%,0.13%
ACIA,2020-08-17,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,49.01,67.98,0.04%,202182,28.03,-,5.62,4.53,6.45,38.56,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.36%,83.00%,0.35%,12.63%,8.19,597.18K,-0.42%,0.49%,0.62%,-1.21%,6.27%,0.25%,0.57%,0.78%,2.70,0.34,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.49,0.09%,0.22%,0.64%,-1.66%,12.14%,49.71,0.24%,-0.19%
ACIU,2020-08-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,516.86M,-,7.09,3.35%,191921,-,-,9.77,1.85,1.79,-,177.60%,16.80%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.60%,1.29%,2.78%,1.13,938.51K,5.82%,-14.37%,-4.45%,-14.99%,31.78%,-16.78%,5.18%,6.94%,1.70,0.2,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.49,0.57,3.02%,1.55%,-4.69%,-45.46%,74.20%,52.53,2.75%,0.58%
ACIW,2020-08-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.62B,48.00,30.96,0.88%,785277,26.19,4.00,2.69,3.29,27.99,19.81,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.77%,-,-2.19%,4.89%,8.2,678.96K,1.54%,14.29%,20.84%,-6.86%,5.34%,-18.28%,2.46%,3.41%,1.80,1.16,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.33,0.98,8.25%,12.40%,2.44%,-21.36%,54.57%,67.57,0.26%,0.62%
