Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABB,2020-09-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.70B,39.20,26.07,-0.19%,923303,24.14,2.69,2.15,4.57,12.46,40.91,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.75%,0.13%,1.25,1.95M,0.46%,-1.51%,22.28%,62.84%,28.93%,8.22%,1.20%,1.44%,2.50,0.47,3.18%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.09,0.42,0.55%,1.46%,17.57%,-2.22%,77.23%,53.40,0.77%,-0.96%
ABBV,2020-09-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.09B,19.72,89.63,-0.17%,5595700,7.40,2.38,4.36,10.04,26.17,21.32,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.80%,12.69%,0.69%,1.74,6.98M,-0.02%,-6.29%,-6.86%,26.13%,25.76%,1.23%,1.71%,2.00%,1.90,0.8,5.27%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.86,-3.40%,-5.66%,0.55%,-11.50%,43.29%,36.95,0.37%,-0.53%
ABC,2020-09-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.80B,12.79,96.81,0.02%,722029,11.47,1.57,0.11,5.11,5.79,21.78,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.74%,68.00%,1.22%,2.26%,3.34,992.83K,2.69%,-5.86%,-3.43%,12.57%,16.64%,13.87%,2.44%,2.48%,2.40,0.73,1.74%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.37,-0.10%,-3.21%,4.84%,-9.06%,34.35%,45.99,1.23%,-1.20%
ABCB,2020-09-17,Ameris Bancorp,Financial,Banks - Regional,USA,1.64B,12.26,23.63,-0.42%,260202,8.24,1.53,2.18,0.66,2.05,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,-0.05%,85.40%,-1.37%,2.07%,3.76,361.76K,0.98%,-4.95%,-4.60%,4.56%,-40.25%,-44.45%,3.17%,3.49%,1.70,0.72,2.54%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.92,-3.03%,-0.99%,-19.66%,-47.37%,38.03%,45.63,1.24%,-1.64%
ABEO,2020-09-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,176.50M,-,1.96,3.70%,1012442,-,-,-,1.51,1.64,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-9.81%,53.20%,-1.30%,3.15%,2.66,836.90K,-3.92%,-28.21%,-37.18%,10.11%,-38.75%,-40.06%,7.08%,7.39%,2.00,1.21,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.18,0.16,-11.29%,-25.98%,-29.89%,-62.24%,45.19%,33.39,2.08%,1.59%
ABEV,2020-09-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.96B,14.43,2.54,4.96%,35228008,19.54,-,-,2.57,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.81,29.96M,9.01%,6.28%,-1.93%,8.55%,-44.34%,-45.49%,4.27%,3.55%,3.00,1.18,4.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,8.32%,0.36%,-15.86%,-46.48%,33.68%,57.83,6.28%,-1.24%
ABG,2020-09-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.01B,12.35,101.09,-1.82%,317976,8.21,0.67,0.30,2.72,3.28,2.71,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.60%,-,-,-0.22%,11.32%,9.97,216.74K,-6.38%,-7.81%,29.55%,106.39%,0.13%,-9.57%,4.08%,3.72%,2.40,1.47,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.67,4.21,-4.65%,-2.47%,15.40%,-18.11%,156.83%,43.34,-0.18%,-1.64%
ABM,2020-09-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.68B,-,38.43,2.40%,507833,16.48,-,0.44,1.77,11.68,8.52,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.46%,96.70%,-1.76%,2.06%,2.98,453.33K,1.72%,3.56%,-1.54%,59.73%,6.10%,1.91%,3.57%,3.22%,2.30,1.12,1.93%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.21,1.26,2.27%,4.93%,10.60%,-5.76%,94.18%,55.59,3.31%,-0.88%
ABMD,2020-09-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.54B,79.37,276.14,0.63%,329676,52.20,3.31,15.72,11.28,29.35,52.19,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.03%,98.70%,0.36%,4.89%,6.15,349.94K,1.51%,-11.83%,8.99%,96.53%,44.83%,61.87%,3.45%,3.73%,2.30,0.94,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,10.9,-6.12%,-6.07%,30.15%,-13.49%,132.03%,40.45,1.24%,-0.60%
ABR,2020-09-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.38B,25.84,12.17,0.50%,891548,10.56,3.23,2.63,1.33,3.60,4.71,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.70%,0.78%,45.40%,18.11%,4.63%,2.8,1.74M,5.73%,11.45%,25.98%,171.65%,-5.73%,-15.19%,3.34%,3.50%,2.40,0.51,10.19%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.79,0.41,6.28%,16.95%,15.75%,-22.83%,243.79%,71.94,1.93%,-1.40%
ABT,2020-09-17,Abbott Laboratories,Healthcare,Medical Devices,USA,187.58B,61.69,106.66,0.91%,4281501,26.19,4.14,5.97,6.18,37.24,87.37,45.20%,23.58%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.63%,75.50%,-0.94%,0.59%,1.96,5.31M,2.56%,5.65%,18.14%,43.17%,27.52%,22.80%,1.59%,2.42%,1.90,0.81,1.35%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.59,1.38%,5.11%,17.74%,-6.60%,73.12%,56.2,1.77%,-0.85%
ABTX,2020-09-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,497.92M,12.97,24.48,-1.29%,41303,13.83,-,2.12,0.68,1.77,13.53,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.50%,46.90%,-8.26%,3.12%,10.2,57.37K,-1.13%,-2.70%,-1.88%,-9.80%,-29.59%,-34.89%,2.80%,3.63%,3.00,0.72,1.63%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,0.93,-3.52%,-1.24%,-14.71%,-37.15%,17.24%,43.57,0.29%,-1.57%
ABUS,2020-09-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,245.19M,-,2.98,2.76%,2351288,-,-,31.84,-,2.98,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.41%,34.90%,5.78%,4.36%,0.29,9.04M,23.65%,-13.62%,52.04%,70.29%,86.25%,7.19%,10.64%,7.98%,2.30,0.26,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.26,5.66%,-4.94%,22.84%,-66.96%,262.80%,53.18,1.02%,1.72%
AC,2020-09-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,839.48M,-,37.36,1.11%,5777,-,-,28.65,0.98,11.28,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,32.00%,76.80%,-0.49%,1.99%,3.47,18.75K,3.15%,-2.25%,4.83%,14.26%,2.96%,-4.13%,1.91%,2.47%,-,0.31,0.54%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.09,-1.48%,-3.20%,-1.54%,-42.59%,54.46%,45.83,2.52%,-1.38%
ACA,2020-09-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.22B,18.82,45.76,1.02%,258819,18.60,5.54,1.18,1.19,14.95,9.32,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.76%,1.20%,2.41,237.72K,2.65%,1.28%,9.79%,50.82%,31.76%,2.72%,3.22%,2.57%,1.70,1.09,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.25,-0.41%,3.63%,10.14%,-5.92%,62.62%,51.91,2.14%,-1.10%
ACAD,2020-09-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.44B,-,40.76,3.98%,1324132,-,-,16.38,9.61,9.78,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,330.24%,98.00%,-0.49%,8.07%,4.97,1.88M,11.92%,2.77%,-17.36%,17.26%,-3.32%,-4.72%,3.72%,3.46%,1.70,0.7,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.45,6.45%,-4.97%,-8.30%,-30.59%,35.78%,57.08,5.19%,-1.15%
ACAM,2020-09-17,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,398.00M,188.55,10.37,0.10%,47827,-,-,-,1.05,663.33,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.34,164.74K,0.68%,2.98%,2.78%,2.67%,-,3.80%,0.89%,0.62%,-,0.29,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,1.85%,1.22%,3.18%,-1.24%,9.16%,64.47,0.58%,-0.48%
ACB,2020-09-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,775.61M,31.90,6.89,-1.71%,3106072,-,-,-,2.00,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.67,3.47M,-7.14%,-31.10%,-47.04%,-13.23%,-89.10%,-73.42%,5.99%,5.60%,-,0.89,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.49,-20.38%,-31.43%,-53.44%,-89.64%,30.00%,23.27,-1.57%,-0.14%
ACBI,2020-09-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,260.45M,14.34,12.03,0.17%,43682,11.24,1.45,2.53,0.77,2.72,3.53,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,6.24%,88.40%,0.41%,1.01%,3.12,67.45K,3.75%,9.17%,-1.64%,9.76%,-33.65%,-34.44%,2.84%,3.70%,2.30,0.65,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.45,4.19%,8.07%,-12.80%,-40.48%,35.32%,57.97,1.60%,-1.42%
ACC,2020-09-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.16B,46.52,37.03,-1.25%,989947,75.42,2.64,5.62,1.58,166.40,50.92,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.03%,3.11%,3.62,1.17M,5.77%,13.97%,-0.30%,53.84%,-21.04%,-21.26%,3.18%,3.08%,2.20,0.84,5.08%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.95,1.1,7.40%,7.69%,-1.54%,-27.31%,83.95%,63.39,0.16%,-1.41%
ACCD,2020-09-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.59B,-,32.44,-2.87%,249953,-,-,13.88,-,40.07,-,7.80%,50.90%,-,26.70%,-,49.04M,31.53M,1.50%,0.00%,-,-,4.78%,2.86,526.77K,-4.78%,-13.45%,-,-,-,9.23%,6.88%,7.19%,1.90,0.47,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.36,-7.72%,-7.15%,-6.39%,-23.13%,13.11%,43.69,-0.67%,-2.22%
ACCO,2020-09-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,579.02M,7.18,6.2,3.16%,1646224,5.76,0.72,0.32,0.82,4.50,2.66,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,9.13,556.72K,1.64%,-5.49%,-6.06%,50.12%,-35.21%,-33.76%,4.01%,4.37%,-,2.96,4.19%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.28,-4.90%,-7.00%,-13.82%,-45.52%,76.64%,42.76,3.68%,-0.50%
ACEL,2020-09-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.24B,-,14.32,0.56%,350187,26.04,-,2.35,17.25,7.51,-,-177.70%,2100.00%,-,18.06%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.06%,6.31%,4.54,559.15K,6.23%,33.71%,40.39%,138.67%,39.16%,14.56%,6.85%,6.02%,2.20,0.63,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.79,13.99%,35.66%,38.10%,-5.23%,174.33%,70.06,1.99%,-1.40%
ACGL,2020-09-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.52B,11.19,30.42,-0.62%,1581890,11.50,-,1.72,1.09,14.66,4.78,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.71%,89.30%,0.76%,0.71%,1.75,1.61M,-2.37%,-3.67%,-0.43%,12.42%,-25.64%,-29.07%,2.81%,2.83%,2.20,0.98,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.89,-3.23%,-1.81%,-10.46%,-37.04%,45.34%,42.47,0.66%,-1.27%
ACH,2020-09-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.78B,-,5.8,0.17%,16867,-,-,0.26,0.49,4.11,7.93,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.53,89.21K,-0.68%,-14.33%,16.94%,9.64%,-32.00%,-33.26%,1.37%,1.80%,-,0.19,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.15,-6.29%,-9.97%,-8.07%,-36.05%,26.09%,36.71,1.22%,-1.04%
ACHC,2020-09-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.57B,24.95,29.94,-0.53%,502354,12.02,2.58,0.83,1.05,12.12,5.57,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-15.12%,-,-2.60%,9.13%,15.29,520.04K,3.81%,-0.23%,12.98%,103.95%,-7.28%,-9.87%,3.58%,3.38%,2.30,0.97,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.41,1.04,-0.50%,1.86%,6.86%,-15.18%,169.97%,51.01,1.01%,-1.53%
ACI,2020-09-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.37B,5.32,13.31,1.14%,2807482,8.89,0.40,0.10,6.34,3.15,3.80,523.60%,-30.69%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.96%,1.96,3.44M,-5.87%,-11.68%,-,-,-,-13.85%,4.04%,3.17%,2.00,0.82,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.46,-5.67%,-9.59%,-10.23%,-19.33%,1.91%,36.11,1.14%,0.00%
ACIA,2020-09-17,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.37,68.48,-0.29%,246759,28.24,-,5.65,4.56,6.48,38.75,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.36%,10.55%,8.42,485.48K,0.10%,0.75%,0.38%,7.84%,6.15%,0.99%,0.35%,0.57%,2.70,0.51,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.42,0.84%,0.87%,1.16%,-0.94%,12.97%,56.63,-0.09%,-0.20%
ACIU,2020-09-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,641.00M,-,8.95,1.24%,164020,-,-,12.12,2.34,2.22,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.54,997.98K,15.34%,27.86%,26.95%,91.24%,72.12%,5.05%,5.96%,6.25%,1.70,0.16,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.57,0.45,15.21%,22.01%,18.49%,-31.15%,119.90%,68.48,2.05%,-0.79%
