Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAON,2021-05-26,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.49B,48.19,66.55,0.89%,126049,43.27,4.02,7.09,9.33,-,72.94,45.90%,16.60%,12.10%,12.00%,7.50%,52.29M,41.54M,18.40%,-0.77%,72.00%,-0.84%,6.40%,17.93,148.32K,0.08%,-2.89%,-13.15%,0.83%,21.04%,-0.12%,1.68%,2.65%,3.30,0.85,0.57%,16.30%,21.10%,22.10%,3.70,2.40,0.02,0.02,29.60%,18.80%,14.90%,May 06/a,0.52,1.64,0.60%,-2.95%,0.38%,-18.09%,33.37%,47.17,0.33%,0.56%
AAP,2021-05-26,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.50B,26.45,189.01,0.54%,707751,15.99,2.18,1.24,3.59,14.96,19.35,4.40%,14.91%,2.20%,12.11%,0.70%,67.70M,65.17M,0.50%,0.00%,-,-3.01%,5.03%,3.86,850.64K,-2.86%,-4.19%,17.64%,29.85%,33.38%,20.00%,2.15%,2.10%,2.20,0.83,2.12%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Jun 02/b,1.37,4.46,-5.67%,-1.93%,13.66%,-10.07%,45.02%,39.07,0.25%,0.29%
AAPL,2021-05-26,Apple Inc.,Technology,Consumer Electronics,USA,2148.55B,28.47,126.85,-0.04%,54495211,23.68,1.59,6.60,30.71,30.77,28.18,10.20%,3.06%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.70%,58.80%,-,0.57%,0.95,99.92M,1.73%,-5.61%,4.84%,11.42%,59.50%,-4.40%,1.65%,1.95%,2.00,0.55,0.69%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.21,2.62,-0.80%,-0.73%,2.37%,-12.57%,62.06%,47.75,-0.03%,-0.01%
AAQC,2021-05-26,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,385.60M,-,9.64,0.00%,11044,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,-,7.34K,-0.10%,-,-,-,-,-1.43%,0.55%,-,-,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.63%,-0.63%,-0.63%,-3.21%,0.21%,-,-0.92%,0.93%
AAT,2021-05-26,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.15B,126.87,35.65,1.45%,222035,41.79,42.29,6.48,1.70,5.65,-,-45.30%,120.41%,-11.70%,3.00%,4.60%,59.98M,59.67M,0.80%,327.99%,97.30%,0.55%,1.69%,3.24,311.46K,1.77%,3.00%,9.05%,17.81%,26.91%,23.44%,2.03%,2.44%,2.60,0.71,3.14%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.85,2.24%,4.80%,22.24%,-2.60%,71.97%,58.07,1.25%,0.20%
AAU,2021-05-26,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,74.95M,-,0.54,-3.47%,782758,-,-,-,0.96,6.46,-,20.80%,-,-11.30%,-,-,123.52M,-,7.20%,0.00%,4.50%,-28.49%,-,0.69,2.10M,-2.97%,-2.88%,-31.76%,-47.16%,10.00%,14.90%,4.37%,5.04%,-,0.37,-,-4.60%,-4.90%,-,19.50,19.50,0.03,0.04,-,-,-,-,0.98,0.03,-2.00%,-1.54%,-26.09%,-56.53%,26.82%,46.98,-3.75%,0.29%
AAWW,2021-05-26,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.18B,4.87,75.02,2.46%,235553,7.09,0.49,0.64,0.90,-,2.35,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,27.11M,1.10%,-40.27%,-,4.75%,11.58%,6.47,485.15K,0.07%,8.74%,33.80%,38.82%,91.43%,37.55%,2.07%,3.03%,2.30,0.49,-,7.20%,19.90%,6.30%,1.00,1.00,0.84,0.96,58.10%,13.60%,12.40%,May 05/b,1.30,2.03,3.74%,13.03%,25.51%,-0.61%,99.95%,64.33,2.46%,0.00%
AB,2021-05-26,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.34B,14.70,44.3,1.40%,229149,11.94,0.99,13.25,2.73,-,735.00,15.90%,9.60%,9.30%,14.78%,8.00%,100.15M,95.46M,0.30%,-3.02%,17.10%,-9.80%,1.09%,2.29,454.60K,2.33%,3.10%,21.47%,39.75%,69.93%,31.18%,2.11%,2.90%,2.90,0.5,6.95%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.42,1.17,1.10%,5.70%,27.28%,-5.58%,83.44%,56.23,0.84%,0.55%
ABB,2021-05-26,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,71.81B,137.28,33.77,0.30%,2083301,21.79,9.40,2.68,4.97,12.98,55.41,-71.60%,26.02%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,6.00%,13.21%,0.27%,3.45,1.56M,2.52%,2.15%,15.33%,26.91%,72.65%,20.78%,0.87%,1.17%,2.20,1.33,2.58%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.10,0.54,1.13%,4.36%,17.65%,-1.60%,74.57%,56.27,0.45%,-0.15%
ABBV,2021-05-26,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,204.31B,40.50,114.7,0.12%,5419897,8.24,9.76,4.07,14.80,20.90,21.47,-48.50%,10.77%,-2.80%,4.15%,14.90%,1.77B,1.76B,0.10%,-18.35%,69.00%,-1.07%,0.87%,2.23,6.84M,-0.99%,2.93%,6.87%,12.25%,27.47%,7.05%,1.47%,1.72%,2.00,0.79,4.53%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.80,1.89,-0.40%,3.89%,12.87%,-3.03%,44.99%,53.31,0.15%,-0.03%
ABC,2021-05-26,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,23.55B,-,114.68,-0.27%,1399683,12.51,-,0.12,-,3.55,25.37,-530.90%,7.47%,8.70%,8.81%,6.90%,204.92M,148.12M,0.20%,-44.82%,67.50%,1.30%,2.30%,3.09,1.10M,-3.42%,-3.47%,11.50%,14.13%,22.88%,17.31%,2.38%,2.63%,2.20,1.27,1.53%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.98,-4.24%,-3.20%,8.44%,-8.88%,26.59%,40.77,-0.23%,-0.04%
ABCB,2021-05-26,Ameris Bancorp,Financial,Banks - Regional,USA,3.68B,10.26,54.17,1.88%,538979,13.29,1.28,5.10,1.36,1.32,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.92M,1.20%,-2.86%,89.60%,2.63%,2.67%,3.68,478.88K,-3.61%,3.87%,12.57%,57.01%,102.66%,42.29%,5.22%,3.73%,1.90,1.13,1.11%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.42,2.22,-2.75%,1.00%,37.17%,-9.49%,172.07%,47.85,0.93%,0.94%
ABCL,2021-05-26,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,7.66B,118.26,28.5,-12.47%,1941193,-,-,35.12,8.03,11.17,-,415.00%,-100.00%,-,-,-,269.70M,178.40M,23.30%,0.00%,39.10%,8.81%,4.73%,7.71,1.09M,-11.90%,-3.32%,-27.04%,-,-,-29.17%,7.15%,7.96%,1.60,1.77,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,2.36,-6.21%,-4.66%,-23.42%,-60.37%,22.84%,43.84,-11.79%,-0.77%
ABCM,2021-05-26,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.63B,-,20.41,1.59%,103603,-,-,17.18,-,-,-,-,-,-,-,-,226.74M,188.60M,-,-,9.44%,-,0.15%,1.71,168.96K,2.41%,-3.50%,-10.68%,10.68%,-,-5.29%,1.47%,2.33%,2.00,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-1.06%,0.37%,-1.53%,-17.33%,15.25%,49.97,1.04%,0.55%
ABEO,2021-05-26,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,158.38M,-,1.65,10.74%,3003034,-,-,15.84,1.65,1.82,-,40.00%,10.10%,-11.50%,-,57.30%,94.23M,84.47M,0.90%,-67.05%,33.10%,-3.37%,9.22%,3.74,2.09M,7.14%,-1.79%,-33.73%,19.57%,-50.00%,5.10%,7.23%,10.44%,1.70,1.44,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.43,0.15,6.43%,-1.74%,-9.01%,-56.46%,66.75%,53.2,9.27%,1.34%
ABEV,2021-05-26,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,51.78B,21.50,3.29,-0.30%,17493204,23.50,-,0.83,0.63,-,-,-7.10%,7.70%,39.83%,-6.00%,-,15.74B,4.40B,-,-,9.81%,-,2.49%,4.95,22.12M,-1.79%,16.67%,25.57%,23.23%,30.37%,7.52%,2.13%,2.68%,3.20,0.79,0.30%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.09,5.20%,12.51%,22.01%,-2.66%,58.52%,64.3,-0.90%,0.61%
ABG,2021-05-26,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.71B,11.55,195.66,0.94%,123720,11.62,0.62,0.48,3.78,133.37,5.08,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-18.44%,-,-0.36%,6.94%,7.99,166.42K,-0.50%,-4.43%,16.74%,61.21%,147.42%,34.25%,2.72%,3.16%,2.10,0.74,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.73,6.79,-3.11%,-2.05%,31.54%,-9.78%,171.90%,45.12,0.17%,0.77%
ABGI,2021-05-26,ABG Acquisition Corp. I,Financial,Shell Companies,USA,193.53M,-,9.95,0.10%,7313,-,-,-,1.28,276.47,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,81.20%,401.00%,0.09%,0.16,62.98K,-0.10%,-0.30%,-2.93%,-,-,-3.77%,1.12%,0.88%,-,0.12,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.09,0.04%,0.16%,-0.49%,-6.92%,3.32%,50.27,0.71%,-0.60%
ABM,2021-05-26,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.36B,74.57,49.74,0.97%,303960,15.75,4.66,0.57,2.13,8.88,7.39,-99.80%,-0.63%,-68.40%,16.00%,4.10%,67.20M,66.25M,1.10%,-6.62%,95.50%,-0.30%,2.08%,3.16,437.24K,-1.80%,-5.58%,14.19%,26.95%,48.48%,31.45%,1.80%,2.25%,2.00,0.7,1.53%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.38,1.18,-3.83%,-3.81%,17.46%,-10.35%,63.56%,41.86,0.91%,0.06%
ABMD,2021-05-26,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.60B,57.17,282.27,-0.57%,226348,54.07,3.34,14.87,10.11,25.91,51.23,-21.00%,19.70%,10.80%,17.10%,29.60%,45.20M,44.23M,1.20%,-6.48%,93.80%,-3.03%,1.71%,2.74,276.06K,3.03%,-17.13%,-11.92%,5.95%,35.86%,-12.93%,1.86%,3.43%,2.30,0.82,-,15.90%,18.00%,17.90%,5.80,5.10,0.00,0.00,80.90%,25.90%,24.50%,Apr 29/b,1.31,9.0,-2.72%,-8.57%,-5.48%,-27.14%,40.81%,41.1,-0.44%,-0.13%
ABNB,2021-05-26,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,82.88B,-,134.75,0.57%,8161276,-,-,24.21,25.62,12.62,204.59,87.70%,97.40%,-,-,29.70%,600.96M,149.90M,7.20%,-0.99%,42.00%,1.00%,18.31%,4.1,6.69M,-2.49%,-24.27%,-25.99%,-,-,-8.21%,2.61%,4.80%,2.60,1.22,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,6.76,-9.80%,-20.16%,-22.03%,-38.73%,10.91%,31.31,0.00%,0.57%
ABR,2021-05-26,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.42B,8.43,17.92,2.75%,1441697,9.96,1.05,3.54,1.56,9.30,3.89,-4.00%,3.93%,6.50%,8.00%,33.50%,133.06M,125.88M,2.20%,0.12%,45.80%,8.02%,3.95%,3.41,1.46M,0.73%,2.46%,11.93%,33.04%,110.58%,26.38%,2.36%,2.59%,2.20,0.99,7.37%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.91,0.47,2.01%,6.57%,25.99%,-0.75%,142.16%,58.12,2.17%,0.57%
ABST,2021-05-26,Absolute Software Corporation,Technology,Software - Application,Canada,692.16M,-,13.98,-0.50%,37508,-,-,5.96,-,-,-,-,-,-,-,-,49.51M,34.32M,0.42%,0.00%,74.99%,-,2.62%,8.66,103.96K,-0.14%,-7.11%,-5.22%,39.66%,64.17%,17.38%,2.02%,3.66%,-,0.36,1.86%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.49,-2.89%,-1.93%,9.46%,-34.06%,55.68%,45.93,-0.29%,-0.21%
ABT,2021-05-26,Abbott Laboratories,Healthcare,Medical Devices,USA,208.63B,36.36,116.75,-1.39%,6619965,21.57,2.23,5.59,6.18,24.92,42.69,24.50%,7.32%,7.80%,16.32%,11.10%,1.78B,1.76B,0.70%,-3.12%,76.10%,0.66%,0.80%,2.85,4.97M,0.32%,-4.07%,-3.97%,6.85%,28.64%,6.63%,1.45%,1.38%,1.80,1.33,1.54%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,1.86,-1.31%,-2.62%,3.33%,-9.17%,35.50%,42.65,-0.66%,-0.74%
ABTX,2021-05-26,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,792.41M,13.62,39.92,2.33%,44909,14.44,-,3.21,1.06,1.25,13.95,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-5.04%,51.80%,9.28%,1.50%,4.24,66.78K,-0.52%,-1.87%,4.72%,25.97%,42.93%,16.96%,2.76%,2.69%,3.00,0.67,1.20%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.08,1.19,-1.19%,-1.37%,18.72%,-7.89%,86.15%,47.85,1.42%,0.90%
ABUS,2021-05-26,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,271.91M,-,2.78,4.12%,874540,-,-,36.25,-,2.06,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,78.36M,1.40%,-4.20%,29.30%,15.16%,5.88%,3.13,1.47M,4.12%,-19.65%,-27.03%,-24.25%,25.23%,-21.69%,5.05%,6.71%,2.10,0.59,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.94,0.18,-4.25%,-11.91%,-19.08%,-69.18%,73.75%,44.58,3.73%,0.37%
AC,2021-05-26,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,806.78M,7.34,36.44,1.36%,10197,-,-,44.09,0.89,2.88,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.10%,-11.93%,73.10%,-0.60%,1.61%,2.78,18.01K,0.33%,4.56%,4.00%,-0.52%,-15.70%,3.76%,1.69%,1.98%,-,0.57,0.55%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,0.74,1.88%,3.18%,1.64%,-19.42%,20.62%,58.13,0.69%,0.67%
ACA,2021-05-26,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.99B,33.93,63.15,2.55%,124686,24.76,8.28,1.59,1.59,36.55,23.35,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.84M,1.40%,-0.57%,99.20%,9.76%,1.20%,2.03,284.25K,4.21%,-1.10%,10.00%,15.26%,58.87%,14.96%,2.37%,3.13%,2.20,0.44,0.32%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.94,0.91%,0.65%,13.93%,-7.76%,71.37%,52.22,2.09%,0.45%
ACAD,2021-05-26,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.42B,-,21.71,2.02%,1171486,-,-,7.46,5.98,5.92,-,-12.00%,37.10%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-47.23%,94.10%,-1.18%,4.58%,2.62,2.77M,4.78%,3.14%,-54.11%,-59.68%,-57.12%,-59.39%,3.54%,4.20%,2.50,0.42,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.73,0.87,3.57%,-2.82%,-46.49%,-63.03%,13.07%,49.2,2.12%,-0.09%
ACB,2021-05-26,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.68B,-,8.49,5.20%,6154912,-,-,6.29,0.77,-,-,-,-,-,-,-,197.98M,197.48M,0.20%,0.00%,21.51%,-,18.20%,4.19,8.59M,17.27%,-0.82%,-21.53%,18.25%,-44.51%,2.17%,6.56%,6.22%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.51,5.37%,-0.49%,-3.56%,-55.27%,128.84%,55.46,4.17%,0.99%
ACBI,2021-05-26,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,541.74M,16.75,27.06,2.77%,87870,13.60,0.93,5.51,1.62,0.81,5.46,-12.30%,-3.21%,70.00%,18.00%,15.10%,20.38M,19.54M,2.70%,1.31%,86.70%,1.22%,1.34%,3.49,75.01K,-0.04%,2.93%,32.06%,71.81%,127.59%,69.97%,3.55%,4.01%,1.80,1.17,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.92,1.11,0.17%,5.95%,50.79%,-6.46%,175.84%,54.96,2.50%,0.27%
ACC,2021-05-26,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.47B,1305.00,46.98,0.62%,635380,110.28,74.06,7.57,2.11,157.35,169.30,-15.20%,76.03%,-12.80%,17.62%,2.90%,137.71M,136.76M,0.90%,-1.22%,98.10%,-3.90%,1.75%,2.42,992.29K,2.26%,4.82%,13.62%,15.12%,35.74%,9.84%,1.95%,1.85%,2.20,0.64,4.00%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.93,0.92,2.41%,5.16%,15.49%,-0.80%,51.21%,62.42,0.30%,0.32%
ACCD,2021-05-26,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.87B,-,48.72,4.55%,717949,-,-,18.46,6.47,6.86,-,9.10%,10.40%,-,25.40%,-,51.58M,47.28M,4.10%,-6.26%,72.20%,41.86%,7.91%,4.1,911.30K,10.48%,0.74%,11.23%,-2.97%,-,12.00%,4.68%,6.98%,1.50,0.79,-,-21.40%,-348.60%,20.50%,6.10,6.10,0.00,0.00,43.40%,-28.40%,-32.00%,May 05/a,-,2.83,9.02%,7.50%,10.45%,-25.33%,69.87%,59.76,4.33%,0.21%
ACCO,2021-05-26,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,857.76M,25.80,9.03,-0.55%,567427,6.01,2.58,0.51,1.21,11.42,13.16,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.80%,-14.55%,91.10%,-2.80%,3.37%,5.58,559.47K,-5.74%,5.24%,8.01%,14.45%,36.20%,6.86%,2.61%,3.23%,1.60,1.01,2.88%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.20,0.29,-2.24%,2.85%,15.29%,-7.57%,73.65%,46.6,-0.33%,-0.22%
ACEL,2021-05-26,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.22B,-,13.18,2.81%,123342,16.56,-,1.83,6.90,6.33,-,-177.70%,28.18%,-,21.74%,-,82.78M,55.73M,5.10%,-8.17%,66.60%,3.04%,4.90%,10.61,257.35K,2.49%,1.38%,23.64%,21.47%,39.03%,30.50%,4.01%,5.11%,2.30,0.48,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.31,0.59,2.82%,10.12%,18.05%,-12.77%,79.56%,57.97,2.81%,0.00%
