Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.10B,23.54,161.82,4.06%,1590303,16.89,2.04,1.13,2.97,10.39,17.96,21.10%,11.28%,0.40%,11.56%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.16%,5.79%,3.67,1.07M,0.72%,-2.08%,5.08%,0.51%,14.11%,2.74%,4.06%,3.39%,2.30,1.49,0.62%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.46,2.77%,1.47%,7.74%,-9.05%,126.87%,54.42,4.52%,-0.44%
AAPL,2021-02-17,Apple Inc.,Technology,Consumer Electronics,USA,2192.66B,35.37,130.84,-1.76%,97716732,27.95,2.41,7.45,33.46,28.54,33.19,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.30%,-0.34%,0.55%,0.89,102.66M,-3.80%,2.91%,9.71%,14.16%,64.06%,-1.39%,1.96%,2.61%,2.00,0.95,0.63%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,3.32,-3.87%,-0.45%,18.14%,-9.82%,146.16%,43.4,-0.30%,-1.47%
AAT,2021-02-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.78B,64.60,29.2,0.03%,325676,27.42,21.53,5.16,1.36,11.45,-,101.50%,26.04%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,99.30%,2.52%,1.77%,3.87,272.81K,-0.21%,0.90%,9.77%,8.67%,-36.58%,1.11%,3.46%,3.23%,2.80,1.19,3.84%,1.60%,3.50%,4.30%,-,-,1.10,1.10,64.80%,32.60%,13.20%,Feb 09/a,1.26,0.89,1.05%,1.24%,8.18%,-37.50%,44.91%,52.82,0.45%,-0.41%
AAU,2021-02-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,112.00M,-,0.9,-4.26%,4286174,-,-,-,1.91,41.48,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.78%,0.18,5.06M,7.46%,59.60%,-18.92%,15.25%,106.00%,91.86%,15.44%,13.89%,-,0.85,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,23.16%,37.17%,28.34%,-27.42%,324.33%,60.21,-6.52%,2.43%
AAWW,2021-02-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,55.95,1.51%,604540,6.52,-,0.49,0.72,2.07,1.82,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-38.64%,-,4.21%,11.62%,6.8,437.17K,0.34%,5.05%,2.27%,-5.60%,102.79%,2.59%,5.49%,4.97%,2.00,1.38,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.56,4.12%,3.13%,6.22%,-19.01%,273.75%,56.28,1.60%,-0.09%
AB,2021-02-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.81B,13.58,38.52,0.39%,721767,10.54,1.02,12.34,2.43,-,-,15.90%,9.96%,9.30%,13.37%,8.00%,101.24M,92.01M,0.10%,0.00%,19.90%,1.07%,0.17%,0.38,418.24K,-0.52%,9.62%,21.74%,33.89%,9.00%,14.07%,3.49%,2.94%,2.00,1.73,7.17%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.46,1.17,3.63%,9.95%,29.65%,-2.85%,190.94%,58.87,-0.77%,1.17%
ABB,2021-02-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,62.82B,214.38,29.37,-1.24%,906195,19.98,14.68,2.40,3.72,7.28,45.33,-27.90%,23.01%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,3.73%,0.18%,1.88,1.90M,0.10%,0.07%,8.78%,10.66%,21.56%,5.04%,1.26%,1.30%,2.20,0.48,2.83%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.54,-1.29%,2.09%,15.77%,-4.91%,99.66%,49.62,-0.51%,-0.74%
ABBV,2021-02-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,186.41B,23.24,106.29,2.01%,6929744,7.73,4.87,4.59,12.32,23.45,25.14,42.30%,10.59%,36.80%,4.77%,10.80%,1.77B,1.76B,0.10%,-24.78%,69.80%,-0.35%,0.84%,1.97,7.54M,0.84%,-3.83%,7.32%,10.32%,13.55%,-0.80%,1.92%,2.20%,2.00,0.92,4.89%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.79,2.39,-0.40%,-0.14%,10.40%,-6.28%,69.93%,50.79,1.52%,0.48%
ABC,2021-02-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.42B,-,105.31,1.88%,849470,11.53,-,0.11,-,4.38,9.53,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-34.80%,65.60%,-2.12%,1.85%,2.3,1.19M,-1.97%,-1.40%,-2.60%,1.83%,11.66%,7.72%,2.33%,2.95%,2.30,0.71,1.67%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,3.02,-1.05%,2.18%,5.78%,-6.71%,46.15%,49.54,2.53%,-0.64%
ABCB,2021-02-17,Ameris Bancorp,Financial,Banks - Regional,USA,3.24B,12.43,46.92,0.23%,230690,12.08,1.55,4.46,1.27,4.06,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.40%,-4.82%,87.00%,2.07%,2.94%,4.72,408.70K,3.10%,6.39%,40.02%,82.43%,16.66%,23.25%,2.99%,3.90%,1.60,0.56,1.28%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.64,7.60%,14.56%,60.01%,-0.28%,174.07%,67.7,0.88%,-0.64%
ABCL,2021-02-17,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.97B,2535.56,45.64,3.63%,607819,21.71,-,636.03,-,142.43,-,-857.50%,-2.73%,-,-,-,284.29M,178.40M,23.40%,0.00%,9.40%,-,2.60%,3.63,1.28M,-2.89%,2.77%,-,-,-,13.42%,8.41%,8.00%,1.60,0.48,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.77,-5.04%,-0.05%,-0.05%,-36.53%,25.83%,45.56,3.35%,0.27%
ABCM,2021-02-17,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.47B,-,24.12,1.47%,258596,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.58,154.00K,4.64%,4.87%,28.78%,-,-,11.93%,2.31%,2.88%,2.00,1.68,0.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,4.61%,12.47%,17.09%,-2.31%,36.19%,65.48,1.73%,-0.25%
ABEO,2021-02-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,294.19M,-,2.63,-3.31%,12340617,-,-,42.03,2.14,3.04,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-48.50%,36.10%,-4.13%,3.42%,0.82,3.50M,-21.26%,37.70%,105.47%,-8.68%,-24.86%,67.52%,21.71%,14.85%,1.70,3.52,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.78,0.37,6.87%,33.07%,19.50%,-39.40%,165.79%,54.94,1.15%,-4.41%
ABEV,2021-02-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.16B,16.31,2.87,-0.35%,26616654,22.08,-,-,2.91,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.3,22.84M,2.14%,-5.90%,5.20%,24.81%,-18.86%,-6.21%,2.68%,3.04%,3.20,1.17,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.57%,-3.36%,11.94%,-21.45%,55.03%,47.89,-0.35%,0.00%
ABG,2021-02-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.12B,12.22,160.65,2.32%,183004,10.36,0.66,0.44,3.80,760.93,4.21,15.00%,4.49%,20.80%,18.50%,4.20%,19.20M,19.06M,1.10%,-11.58%,-,0.27%,10.70%,9.38,217.45K,-2.34%,-1.11%,33.92%,47.49%,66.65%,10.23%,3.95%,5.20%,2.10,0.84,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.68,7.55,3.01%,6.46%,44.85%,-6.77%,308.16%,55.81,3.81%,-1.43%
ABM,2021-02-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.76B,-,41.82,1.06%,168831,16.08,-,0.46,1.86,6.99,7.45,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.29%,94.20%,-0.81%,1.74%,3.41,336.16K,0.14%,1.53%,8.65%,12.15%,8.06%,10.52%,3.18%,3.39%,2.00,0.5,1.82%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.27,5.30%,5.26%,13.28%,-2.63%,111.31%,60.46,1.93%,-0.85%
ABMD,2021-02-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.07B,71.97,316.3,-2.01%,263656,64.30,4.21,17.31,11.33,28.92,59.39,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-21.96%,96.90%,-0.39%,3.40%,4.78,314.52K,-2.52%,-4.06%,16.24%,2.18%,87.16%,-2.44%,2.74%,3.74%,2.30,0.84,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,11.68,-5.85%,0.69%,14.27%,-18.35%,165.78%,43.08,0.73%,-2.72%
ABNB,2021-02-17,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,123.78B,-,201.96,-3.76%,3982495,-,-,34.14,-,27.54,-,-,86.20%,-,-,-,612.88M,94.58M,13.50%,0.00%,42.50%,20.02%,10.03%,1.02,9.26M,1.04%,19.31%,-,-,-,37.57%,5.49%,7.89%,2.60,0.43,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.61,5.51%,19.54%,19.54%,-8.17%,66.22%,58.88,-3.10%,-0.69%
ABR,2021-02-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.90B,20.60,15.47,-2.40%,919957,10.05,2.57,3.49,1.59,9.88,-,-14.30%,53.54%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,44.20%,6.69%,4.13%,3.76,1.20M,2.59%,7.58%,22.10%,39.50%,4.53%,9.10%,2.82%,2.71%,2.00,0.77,8.27%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Feb 19/b,1.85,0.41,4.19%,7.25%,34.69%,-2.89%,337.01%,60.59,-2.03%,-0.38%
ABST,2021-02-17,Absolute Software Corporation,Technology,Software - Application,Canada,767.20M,-,15.62,-1.76%,62775,-,-,6.88,-,-,-,-,-,-,-,-,49.12M,33.33M,0.43%,0.00%,50.28%,-,2.48%,6.21,133.19K,12.37%,22.99%,50.05%,32.15%,125.40%,31.15%,11.61%,5.13%,-,0.47,1.60%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.95,13.39%,24.82%,41.55%,-26.32%,218.78%,69.62,-1.51%,-0.25%
ABT,2021-02-17,Abbott Laboratories,Healthcare,Medical Devices,USA,223.07B,50.86,127.24,-0.61%,3161684,23.55,3.23,6.45,7.19,47.15,103.90,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.61%,75.90%,0.29%,0.65%,2.32,4.97M,1.67%,14.32%,13.00%,26.34%,43.16%,16.21%,1.38%,2.24%,1.80,0.64,1.41%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.57,5.87%,12.31%,22.48%,-1.01%,106.52%,73.61,-0.10%,-0.51%
ABTX,2021-02-17,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,754.40M,16.61,36.8,0.41%,33823,14.58,-,3.12,1.00,2.11,20.50,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-15.72%,47.10%,1.56%,1.48%,3.88,72.50K,-1.74%,0.88%,19.40%,41.76%,-1.97%,7.82%,2.43%,3.62%,3.00,0.47,1.30%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.09,1.17,1.06%,3.99%,30.37%,-4.09%,76.25%,55.16,1.18%,-0.76%
ABUS,2021-02-17,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,378.77M,-,4.41,-1.78%,2033463,-,-,62.09,-,3.20,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.18%,32.90%,5.66%,5.02%,0.79,4.02M,-1.34%,12.79%,21.49%,26.72%,29.71%,24.23%,7.91%,8.04%,2.00,0.51,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.06,0.34,7.35%,9.31%,42.41%,-51.11%,401.14%,56.82,-2.00%,0.22%
AC,2021-02-17,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,783.01M,40.87,35.64,0.34%,17370,-,-,41.21,0.93,16.55,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,0.20%,0.00%,74.90%,0.02%,1.57%,5.11,9.91K,3.79%,0.51%,2.71%,-7.09%,-16.59%,1.48%,3.04%,4.59%,-,1.75,0.56%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.48,2.19%,0.55%,-2.30%,-21.21%,47.35%,52.3,-0.31%,0.65%
ACA,2021-02-17,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.08B,26.98,64.73,-0.49%,233504,27.45,5.51,1.60,1.65,16.27,11.17,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.30%,-0.17%,1.20%,2.25,254.79K,4.86%,2.52%,26.85%,42.33%,38.76%,17.84%,2.36%,2.95%,2.00,0.92,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.69,6.10%,11.21%,36.15%,-1.61%,130.03%,67.29,0.09%,-0.58%
ACAD,2021-02-17,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.14B,-,50.07,1.93%,792466,-,-,19.41,12.09,12.62,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.10%,-46.95%,97.40%,0.70%,5.20%,6.57,923.87K,-0.75%,-6.69%,-2.91%,26.89%,10.19%,-6.34%,4.05%,4.42%,1.70,0.86,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.23,2.16,-1.37%,-4.71%,4.90%,-14.73%,66.79%,46.14,2.18%,-0.24%
ACB,2021-02-17,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.58B,60.46,13.06,-7.31%,19674673,-,-,-,3.80,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,16.16%,0.76,34.15M,-16.34%,8.47%,84.46%,29.31%,-33.64%,57.16%,16.16%,11.22%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.6,2.82%,18.35%,33.31%,-39.20%,252.02%,51.58,-2.03%,-5.39%
ACBI,2021-02-17,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,406.44M,18.34,19.48,0.80%,73372,10.53,1.28,4.11,1.23,2.90,5.51,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,86.30%,-1.16%,0.98%,2.4,83.83K,1.22%,11.73%,29.57%,71.74%,-1.99%,22.33%,3.28%,4.17%,1.80,0.88,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.71,5.20%,14.46%,45.91%,-7.26%,119.07%,67.16,1.43%,-0.62%
ACC,2021-02-17,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.95B,84.35,42.85,-0.88%,585779,147.25,4.79,6.66,1.87,134.02,76.19,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.76%,-,2.20%,1.98%,3.3,820.61K,0.21%,-0.40%,5.28%,25.73%,-10.90%,0.19%,2.13%,2.46%,2.40,0.71,4.39%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.95,1.03,1.23%,0.94%,14.97%,-12.58%,112.87%,53.04,-0.90%,0.02%
ACCD,2021-02-17,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.83B,-,51.99,-3.29%,633038,-,-,18.17,8.93,12.73,-,9.10%,62.50%,-,26.10%,-,55.32M,43.07M,3.90%,-7.08%,48.20%,4.94%,7.28%,4.45,704.81K,-7.03%,-0.69%,39.20%,37.18%,-,19.52%,5.51%,6.46%,1.60,0.9,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.31,-3.58%,0.77%,24.46%,-20.32%,81.28%,49.17,-1.52%,-1.80%
ACCO,2021-02-17,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,800.18M,10.84,8.43,-4.53%,865404,8.26,1.08,0.46,1.10,9.33,7.06,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.56%,94.30%,0.85%,4.14%,7.68,495.33K,-10.03%,-4.53%,22.35%,23.61%,-12.46%,-0.24%,4.59%,3.60%,1.60,1.75,3.08%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.34,-3.56%,-2.55%,19.10%,-14.33%,140.17%,44.0,0.48%,-4.98%
ACEL,2021-02-17,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,963.34M,-,10.28,-4.01%,204229,18.59,-,1.82,12.39,5.81,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.36%,67.80%,2.58%,5.58%,7.81,362.44K,-0.58%,-1.15%,-6.03%,-4.64%,-20.98%,1.78%,4.12%,4.05%,2.20,0.56,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.41,0.00%,0.41%,-0.25%,-31.97%,96.93%,48.52,-2.84%,-1.21%
ACER,2021-02-17,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,55.61M,-,3.74,-1.84%,197592,-,-,-,4.11,8.97,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.80%,-1.05%,2.37%,0.31,854.32K,-3.36%,-2.86%,33.57%,4.76%,-24.37%,42.75%,9.58%,12.01%,2.50,0.23,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.53,0.44,-4.03%,20.00%,20.52%,-48.41%,246.30%,52.8,-0.80%,-1.05%
ACET,2021-02-17,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,323.65M,-,16.11,-3.82%,316080,-,-,25.89,0.72,2.99,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.80%,1.73%,4.35%,1.45,97.61K,17.68%,22.98%,21.13%,2.29%,73.04%,14.66%,13.84%,9.14%,1.70,3.24,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.24,14.92%,16.65%,13.10%,-25.76%,167.61%,63.18,-3.82%,0.00%
ACEV,2021-02-17,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,296.24M,-,12.88,0.39%,1184605,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.24,960.71K,20.04%,17.84%,31.56%,-,-,26.03%,9.60%,5.04%,-,1.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,14.84%,19.60%,25.15%,-4.59%,34.17%,72.89,-0.31%,0.70%
