Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-19,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,104.67M,-,0.87,-9.89%,882648,-,-,-,1.94,74.77,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,46.56%,0.59%,0.79,826.32K,5.07%,-7.94%,50.19%,144.33%,32.12%,48.05%,13.37%,9.08%,-,1.07,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.32,0.09,1.79%,10.17%,61.62%,-20.00%,311.13%,51.69,-12.63%,3.13%
AAWW,2020-10-19,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.71B,-,64.42,-2.45%,477179,8.25,-,0.60,0.87,2.36,2.55,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-25.56%,-,0.03%,9.81%,5.18,485.76K,-4.36%,5.22%,27.77%,139.21%,184.54%,133.66%,3.60%,3.67%,1.70,0.98,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.56,2.39,0.72%,6.58%,60.25%,-6.75%,330.33%,52.25,-3.04%,0.61%
AAXN,2020-10-19,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.63B,-,107.62,-1.41%,713064,76.65,-,11.21,7.47,11.89,144.97,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-18.03%,85.40%,0.19%,9.29%,9.31,623.67K,8.51%,30.37%,16.84%,52.44%,112.90%,46.86%,4.68%,3.54%,2.10,1.14,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,3.44,14.59%,23.08%,31.18%,-1.93%,116.10%,77.62,-1.97%,0.57%
AB,2020-10-19,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.16B,12.17,32.59,-1.12%,431021,10.85,1.16,10.99,2.13,-,-,-0.70%,12.30%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-29.82%,20.70%,-0.03%,0.35%,0.86,364.80K,2.00%,17.44%,12.96%,68.34%,16.06%,7.70%,2.64%,3.19%,2.00,1.18,7.49%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.68,0.95,12.86%,14.32%,20.44%,-9.62%,146.15%,75.33,-0.76%,-0.36%
ABB,2020-10-19,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.88B,39.86,26.51,-0.86%,1612533,-,2.73,2.16,4.65,12.50,41.04,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-0.13%,0.09%,1.13,1.56M,-1.89%,2.51%,6.68%,56.77%,38.36%,10.05%,1.09%,1.32%,2.50,1.03,3.13%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.39,2.11%,1.97%,18.04%,-1.96%,80.22%,55.13,-1.12%,0.26%
ABBV,2020-10-19,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,147.00B,18.55,84.31,-2.27%,10279108,6.95,1.98,4.06,9.44,24.34,19.83,42.30%,16.15%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.21%,70.90%,0.12%,0.73%,1.85,6.98M,-4.54%,-6.44%,-13.44%,4.92%,10.27%,-4.78%,1.73%,1.79%,2.00,1.47,5.60%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.7,-3.18%,-6.99%,-5.30%,-16.76%,34.79%,35.60,-2.63%,0.37%
ABC,2020-10-19,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.93B,12.92,97.8,-1.73%,526977,11.59,1.58,0.11,5.16,5.83,21.92,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.73%,67.60%,0.00%,2.18%,3.61,885.57K,0.97%,1.00%,-6.10%,14.29%,9.10%,15.03%,2.64%,2.41%,2.40,0.6,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.35,1.22%,0.06%,4.56%,-8.13%,35.72%,52.14,-1.77%,0.04%
ABCB,2020-10-19,Ameris Bancorp,Financial,Banks - Regional,USA,1.80B,13.42,25.88,-0.38%,234868,8.89,1.68,2.40,0.73,2.26,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.27%,2.49%,4.73,345.77K,-2.04%,12.55%,15.43%,15.12%,-38.01%,-39.16%,4.04%,4.90%,1.60,0.68,2.32%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.08,7.78%,5.83%,-5.12%,-42.36%,51.17%,60.69,-1.71%,1.35%
ABEO,2020-10-19,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,109.46M,-,1.31,-2.96%,887551,-,-,-,1.01,1.02,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.80%,53.30%,0.19%,3.23%,1.4,1.59M,0.77%,-37.02%,-56.48%,-44.73%,-39.63%,-59.94%,7.83%,10.99%,2.00,0.56,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.53,0.15,-5.76%,-33.76%,-48.93%,-74.76%,31.00%,38.05,-3.68%,0.74%
ABEV,2020-10-19,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.29B,13.47,2.37,0.85%,10446985,18.23,-,-,2.40,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.1,25.33M,-5.95%,-0.84%,-17.13%,6.28%,-46.23%,-49.14%,2.63%,3.60%,3.00,0.41,5.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.49%,-0.03%,-14.99%,-50.06%,24.74%,49.12,-0.84%,1.70%
ABG,2020-10-19,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.25B,14.01,114.66,0.12%,249014,8.66,0.76,0.33,3.09,3.67,3.04,15.00%,15.35%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.63%,-,-0.92%,10.69%,9.99,204.27K,1.00%,16.67%,14.90%,120.50%,10.98%,2.57%,4.17%,4.46%,2.40,1.22,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,4.83,8.84%,8.55%,32.37%,-7.12%,191.31%,61.34,-1.57%,1.72%
ABM,2020-10-19,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.28B,-,33.88,-2.45%,298088,14.63,-,0.37,1.56,9.92,7.24,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.98%,96.60%,-0.14%,1.86%,3.2,383.87K,-8.80%,-12.16%,-5.36%,12.45%,-9.68%,-10.16%,2.85%,2.73%,2.00,0.78,2.18%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.24,1.09,-7.78%,-9.39%,-2.16%,-16.92%,71.19%,29.93,-2.50%,0.06%
ABMD,2020-10-19,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.55B,80.91,281.47,-1.75%,227804,53.21,3.37,15.73,11.50,29.37,52.23,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.73%,5.84%,8.06,318.89K,1.30%,6.19%,-5.73%,71.11%,60.56%,65.00%,3.70%,3.40%,2.30,0.71,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.75,3.79%,-1.55%,26.54%,-11.82%,136.51%,52.29,-2.12%,0.38%
ABR,2020-10-19,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.31B,23.14,11.36,-1.73%,1134770,10.10,2.89,2.48,1.24,3.41,4.47,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.33%,44.90%,0.02%,4.80%,4.17,1.24M,-4.30%,-6.96%,31.33%,84.72%,-15.22%,-20.84%,2.51%,3.91%,2.40,0.91,10.92%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.41,-2.33%,-1.64%,11.33%,-27.96%,220.90%,44.59,-2.41%,0.69%
ABT,2020-10-19,Abbott Laboratories,Healthcare,Medical Devices,USA,187.19B,62.49,108.04,-1.49%,4221986,25.83,4.19,5.95,6.26,37.16,87.19,45.20%,25.80%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.93%,75.40%,-0.04%,0.54%,1.8,5.24M,-2.71%,1.10%,10.03%,14.88%,30.50%,24.38%,2.33%,2.11%,1.90,0.81,1.33%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.87,2.33,1.14%,2.74%,16.34%,-5.39%,75.36%,53.27,-1.69%,0.21%
ABTX,2020-10-19,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,533.60M,13.81,26.08,-0.11%,21967,14.42,-,2.27,0.72,1.90,14.50,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.90%,47.00%,0.06%,2.54%,9.24,51.55K,-3.08%,4.49%,8.53%,19.03%,-25.70%,-30.64%,4.43%,4.35%,3.00,0.43,1.53%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.0,7.18%,3.88%,-4.50%,-33.04%,24.90%,58.54,-1.17%,1.07%
ABUS,2020-10-19,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,244.29M,-,3.0,-2.28%,1251898,-,-,31.73,-,2.96,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.20%,0.76%,5.24%,0.35,9.09M,-5.96%,-4.46%,4.53%,151.05%,223.55%,7.91%,4.66%,6.13%,2.00,0.14,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.2,-3.57%,-1.99%,19.93%,-66.74%,265.23%,45.30,-2.60%,0.33%
AC,2020-10-19,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,779.89M,-,34.77,-0.49%,3338,-,-,26.62,0.91,10.48,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.19%,76.80%,-,1.87%,3.99,15.57K,-1.70%,-6.78%,-11.03%,3.08%,-2.90%,-10.78%,2.36%,3.55%,-,0.21,0.58%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.23,1.19,-1.45%,-6.14%,-7.90%,-46.57%,43.75%,44.48,0.93%,-1.40%
ACA,2020-10-19,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.31B,19.72,47.94,-0.95%,253477,19.16,4.38,1.23,1.24,15.57,9.71,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.00%,0.43%,1.61%,3.24,236.72K,-2.26%,5.59%,10.74%,27.50%,43.83%,7.61%,2.96%,3.17%,1.70,1.07,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.52,5.27%,4.90%,14.52%,-2.94%,70.36%,60.50,-1.54%,0.60%
ACAD,2020-10-19,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.61B,-,41.49,-2.63%,746137,-,-,16.81,9.79,10.03,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.37%,98.70%,0.70%,7.96%,6.51,1.41M,-3.78%,-2.19%,-7.16%,-13.27%,3.85%,-3.02%,3.23%,3.21%,1.70,0.53,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.4,-0.52%,3.43%,-5.84%,-29.34%,38.21%,50.11,-3.35%,0.75%
ACAM,2020-10-19,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.09M,184.91,10.17,0.39%,11408,-,-,-,1.03,646.81,-,-,-,-,-,-,30.56M,30.56M,-,-,87.20%,0.16%,0.21%,0.48,132.21K,-0.29%,-1.93%,-1.93%,6.05%,-,1.80%,0.35%,1.00%,-,0.09,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.74%,-0.38%,0.78%,-3.14%,7.05%,46.60,-0.39%,0.79%
ACB,2020-10-19,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,572.40M,21.81,4.71,17.16%,24938880,-,-,-,1.37,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,23.43%,4.31,6.57M,-5.42%,-27.87%,-59.43%,-45.49%,-89.33%,-81.83%,9.41%,10.09%,-,3.79,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.5,-4.74%,-35.77%,-61.77%,-90.04%,17.75%,37.99,16.01%,1.00%
ACBI,2020-10-19,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,277.83M,15.71,13.18,0.30%,90568,12.09,1.59,2.70,0.84,2.91,3.76,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.93%,86.10%,0.25%,1.29%,3.92,68.93K,-2.30%,10.76%,15.82%,21.36%,-24.21%,-28.17%,4.14%,4.14%,2.20,1.31,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.07,0.5,9.13%,12.19%,0.87%,-34.78%,48.26%,65.72,-0.68%,0.99%
ACC,2020-10-19,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.98B,44.97,35.8,-1.70%,872946,184.54,2.55,5.42,1.52,160.64,49.16,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.33%,98.60%,-0.16%,3.28%,4.27,1.05M,-4.10%,-1.43%,7.19%,18.15%,-27.19%,-23.88%,2.38%,3.20%,2.40,0.83,5.25%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.12,-0.28%,2.02%,-1.69%,-29.72%,77.84%,50.33,-2.27%,0.58%
ACCD,2020-10-19,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.05B,-,41.33,-0.72%,138197,-,-,16.66,-,26.44,-,7.80%,49.60%,-,25.40%,-,49.70M,31.53M,1.50%,0.00%,28.20%,-,8.71%,10.2,269.26K,1.30%,27.72%,28.04%,-,-,39.16%,7.91%,6.95%,1.90,0.51,-,-,-,25.50%,1.30,1.30,-,-,43.70%,-43.00%,-45.60%,Oct 14/a,-,2.69,9.08%,13.33%,16.56%,-8.06%,44.11%,56.30,-1.22%,0.50%
ACCO,2020-10-19,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,613.93M,7.45,6.44,-2.57%,258209,5.99,0.75,0.34,0.86,4.77,2.82,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.69%,5.44%,8.93,558.58K,-2.87%,5.23%,-3.01%,17.52%,-34.22%,-31.20%,3.68%,4.38%,-,0.46,4.04%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.10,0.26,4.46%,0.11%,-5.90%,-43.41%,83.48%,52.44,-2.28%,-0.30%
ACEL,2020-10-19,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,979.48M,-,10.7,-3.78%,198063,17.89,-,1.85,12.89,5.91,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.52%,4.14%,4.53,454.66K,-3.34%,-23.57%,17.84%,24.27%,3.98%,-14.40%,5.38%,6.45%,2.20,0.44,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.7,-3.29%,-8.12%,3.80%,-29.19%,104.98%,42.29,-3.34%,-0.45%
ACET,2020-10-19,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,252.32M,-,13.35,-1.26%,25945,-,-,57.51,0.98,3.56,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,11.31%,2.50%,0.94,143.12K,-2.27%,-37.62%,-31.89%,65.84%,-72.72%,28.00%,6.72%,11.59%,2.00,0.18,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.44,8.27%,-6.72%,6.57%,-80.70%,121.76%,49.36,-1.33%,0.07%
ACEV,2020-10-19,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,0.00%,5383,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,38.69K,-0.31%,-,-,-,-,-0.61%,0.15%,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.41%,-0.41%,-0.41%,-1.32%,0.10%,-,-0.10%,0.10%
ACGL,2020-10-19,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.15B,11.00,29.89,-3.11%,1306379,11.18,8.39,1.67,1.07,14.22,4.64,124.20%,142.87%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.10%,-0.10%,0.75%,2.04,1.44M,-5.74%,1.39%,-1.77%,18.19%,-29.35%,-30.31%,3.06%,3.14%,2.20,0.91,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.94,0.02%,-3.27%,-8.45%,-38.14%,42.81%,45.85,-3.74%,0.65%
ACH,2020-10-19,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.60B,-,5.5,-0.36%,13989,-,-,0.25,0.46,3.42,12.79,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.85,67.52K,-1.43%,-5.01%,-16.41%,12.47%,-29.58%,-36.71%,1.40%,1.51%,-,0.21,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.19,0.13,2.58%,-7.22%,-8.39%,-39.36%,19.57%,46.0,0.36%,-0.72%
ACHC,2020-10-19,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.99B,27.46,32.95,-0.78%,284912,13.28,2.98,0.97,1.16,14.09,6.47,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.03%,-,0.08%,9.23%,17.47,460.29K,0.73%,11.92%,18.53%,47.56%,7.79%,-0.81%,3.32%,4.02%,2.20,0.62,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.54,1.18,7.60%,8.32%,18.56%,-6.66%,197.11%,63.63,-0.69%,-0.09%
ACI,2020-10-19,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.90B,5.75,14.38,0.84%,4142950,9.47,0.43,0.10,6.85,3.41,4.11,523.60%,-31.61%,18.90%,13.45%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.71%,5.74%,5.13,2.55M,-0.69%,10.11%,-8.23%,-,-,-6.93%,3.43%,2.84%,1.90,1.63,2.78%,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.44,3.18%,1.63%,-1.24%,-12.85%,11.39%,54.97,-2.71%,3.65%
ACIA,2020-10-19,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.44,67.19,-0.44%,698548,27.71,-,5.58,4.47,6.40,38.26,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,-0.08%,11.96%,9.37,494.44K,-1.44%,-1.83%,-1.26%,-1.19%,3.56%,-0.91%,0.93%,0.89%,2.70,1.41,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.56,-0.65%,-0.97%,-0.82%,-2.81%,10.84%,41.32,-0.46%,0.01%
