Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-27,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,56.4,0.14%,291413,7.32,-,0.53,0.76,2.08,2.25,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-5.81%,-,8.09%,11.51%,5.7,516.32K,-4.47%,10.26%,44.39%,111.08%,119.88%,104.57%,2.85%,3.87%,1.70,0.56,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,1.94,-1.92%,12.17%,66.13%,-8.53%,276.75%,56.58,0.07%,0.07%
AAXN,2020-08-27,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.36B,-,85.39,0.23%,499407,60.82,-,9.07,5.93,9.62,117.36,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.80%,-14.34%,85.30%,2.60%,6.95%,3.82,1.14M,4.45%,0.59%,12.41%,10.37%,42.46%,16.53%,3.08%,3.41%,2.10,0.44,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.85,2.00%,-4.38%,8.39%,-18.60%,71.47%,49.58,-0.93%,1.17%
AB,2020-08-27,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.71B,10.66,28.54,0.46%,265877,9.64,1.22,9.41,1.86,-,-,-0.70%,11.53%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.86%,20.90%,-5.68%,0.51%,1.41,326.91K,1.31%,-2.49%,14.30%,-6.15%,0.56%,-5.68%,2.26%,2.32%,2.30,0.81,8.55%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.57,0.67,0.15%,2.60%,4.73%,-20.85%,115.56%,51.44,0.67%,-0.21%
ABB,2020-08-27,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.44B,38.54,25.63,-2.06%,1324909,23.73,2.64,2.11,4.50,12.19,40.00,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.83%,0.21%,2.02,2.02M,-1.42%,-1.88%,30.37%,18.44%,38.69%,6.39%,1.30%,1.19%,2.50,0.65,3.24%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.44,-1.48%,3.73%,17.05%,-3.87%,74.24%,50.64,-1.57%,-0.50%
ABBV,2020-08-27,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,167.02B,20.74,94.3,-0.05%,5253441,7.79,2.51,4.61,10.56,27.65,22.53,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.79%,70.70%,12.44%,0.75%,1.79,7.39M,-0.95%,-2.79%,1.76%,10.02%,42.73%,6.51%,1.24%,1.69%,1.90,0.71,5.01%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.55,-0.28%,-2.31%,6.16%,-6.89%,50.76%,44.41,-0.03%,-0.02%
ABC,2020-08-27,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.21B,12.96,98.13,0.48%,649338,11.66,1.59,0.11,5.18,5.91,22.23,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-32.33%,67.90%,1.05%,2.56%,3.53,1.07M,-0.92%,-5.01%,2.93%,16.38%,21.13%,15.42%,2.17%,2.31%,2.40,0.61,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.28,-3.41%,-3.00%,6.96%,-7.82%,36.18%,40.23,0.42%,0.06%
ABCB,2020-08-27,Ameris Bancorp,Financial,Banks - Regional,USA,1.77B,12.98,25.02,1.62%,278370,8.72,1.62,2.36,0.70,2.22,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.60%,85.60%,-1.11%,2.63%,4.2,411.38K,3.56%,3.86%,3.26%,-26.80%,-28.02%,-41.18%,4.07%,4.03%,1.70,0.68,2.40%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,1.03,0.52%,6.20%,-18.66%,-44.28%,46.14%,52.54,1.91%,-0.28%
ABEO,2020-08-27,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,199.82M,-,2.27,-2.79%,550521,-,-,-,1.74,1.85,-,-27.10%,25.50%,37.00%,-,-,93.18M,69.81M,1.70%,-5.45%,54.60%,-1.41%,4.35%,3.51,864.36K,-11.87%,-18.23%,-31.57%,-26.46%,26.54%,-30.73%,6.76%,5.55%,2.00,0.64,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.28,0.15,-17.82%,-21.89%,-19.97%,-56.36%,67.78%,29.71,-4.43%,1.72%
ABEV,2020-08-27,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.03B,13.01,2.29,0.00%,27054665,17.62,-,-,2.32,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,1.02,34.89M,-2.14%,-21.03%,-0.87%,-28.66%,-46.50%,-50.86%,2.97%,3.82%,3.00,0.78,5.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-6.70%,-12.45%,-27.10%,-51.75%,20.53%,31.64,-0.87%,0.87%
ABG,2020-08-27,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.04B,12.68,103.74,3.51%,163119,8.44,0.69,0.30,2.79,3.33,2.76,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,184.87%,-,-0.23%,11.13%,9.05,234.57K,-1.45%,-0.30%,43.53%,17.04%,11.99%,-7.20%,2.98%,3.18%,2.40,0.7,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.66,-0.92%,8.92%,18.12%,-15.96%,163.57%,53.9,2.28%,1.21%
ABM,2020-08-27,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.52B,-,37.88,1.47%,218424,17.08,-,0.39,1.82,4.54,10.74,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.36%,96.40%,-2.15%,2.47%,3.33,488.43K,1.94%,5.69%,23.27%,15.07%,3.55%,0.45%,2.66%,2.74%,2.30,0.45,1.95%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.28,0.99,1.24%,4.64%,8.89%,-7.11%,91.40%,55.06,0.80%,0.67%
ABMD,2020-08-27,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.12B,89.42,311.1,1.62%,207375,58.81,3.73,17.70,12.71,33.05,58.78,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-16.29%,98.40%,0.22%,4.73%,5.18,400.97K,0.35%,4.01%,38.95%,107.04%,62.71%,82.37%,3.11%,3.01%,2.30,0.52,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,8.98,1.25%,9.56%,51.00%,-2.53%,161.41%,60.91,0.56%,1.06%
ABR,2020-08-27,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,24.29,11.44,0.70%,1004673,9.93,3.04,2.46,1.25,3.36,4.40,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,0.98%,45.40%,18.35%,5.74%,2.87,2.11M,2.79%,22.22%,35.87%,-5.77%,-8.41%,-20.28%,2.87%,3.87%,2.40,0.48,10.84%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.39,3.17%,16.85%,6.33%,-27.46%,223.16%,63.00,0.79%,-0.09%
ABT,2020-08-27,Abbott Laboratories,Healthcare,Medical Devices,USA,195.56B,64.37,111.29,7.85%,35692213,28.59,5.58,6.22,6.45,38.82,91.09,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,75.60%,-0.77%,0.72%,2.52,5.05M,9.51%,8.55%,17.25%,44.48%,32.14%,28.13%,2.33%,1.80%,1.90,7.06,1.29%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.5,10.08%,14.73%,24.99%,7.75%,80.64%,78.83,-0.51%,8.40%
ABTX,2020-08-27,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,536.31M,13.80,26.06,2.76%,56985,14.72,-,2.29,0.72,1.91,14.57,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.00%,47.00%,-8.16%,3.75%,10.81,65.06K,4.87%,7.02%,1.76%,-21.44%,-17.64%,-30.69%,6.18%,5.13%,3.00,0.88,1.53%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.24,2.03%,6.36%,-11.34%,-33.09%,24.81%,54.23,2.84%,-0.08%
ABUS,2020-08-27,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,248.11M,-,2.92,-0.34%,2252376,-,-,32.22,-,3.01,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.37%,34.90%,5.59%,3.27%,0.23,8.60M,-12.57%,-27.72%,34.56%,0.00%,116.30%,5.04%,6.93%,9.41%,2.30,0.26,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.10,0.55,-18.25%,-0.26%,24.46%,-67.63%,255.49%,42.61,0.69%,-1.02%
AC,2020-08-27,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,871.17M,-,38.31,-0.52%,16727,-,-,29.73,1.01,11.71,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.78%,76.80%,-0.48%,2.58%,4.18,20.17K,-0.91%,-4.87%,-6.22%,-6.35%,10.58%,-1.69%,1.88%,3.02%,-,0.83,0.52%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.30,1.28,-2.21%,0.98%,1.17%,-41.13%,58.39%,48.22,-0.91%,0.39%
ACA,2020-08-27,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,19.11,46.45,1.82%,138377,18.88,5.62,1.19,1.20,15.04,9.38,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.50%,4.26%,1.38%,2.4,275.36K,3.08%,8.02%,21.69%,8.12%,47.41%,4.26%,1.60%,2.40%,1.70,0.5,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.06,3.68%,8.67%,13.23%,-2.93%,65.07%,62.55,1.02%,0.79%
ACAD,2020-08-27,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.14B,-,37.98,0.82%,923961,-,-,15.61,8.96,9.32,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,322.93%,98.00%,-0.41%,8.57%,5.28,1.87M,-3.27%,-10.70%,-23.55%,-11.14%,35.79%,-11.22%,2.74%,3.45%,1.60,0.49,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.55,1.45,-6.27%,-18.22%,-15.64%,-35.32%,59.78%,34.75,0.37%,0.45%
ACAM,2020-08-27,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.49M,184.91,10.17,0.10%,10405,-,-,-,1.03,647.49,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.30%,0.02%,0.03,159.76K,0.69%,-1.45%,2.01%,1.29%,-,1.80%,0.53%,0.67%,-,0.07,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,0.06%,-0.75%,1.47%,-3.14%,7.05%,49.10,-0.10%,0.20%
ACB,2020-08-27,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.07B,44.07,9.52,1.71%,1545117,-,-,-,2.77,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.13,4.24M,-0.83%,-11.03%,-32.39%,-40.80%,-85.78%,-63.27%,3.78%,4.73%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-5.49%,-16.01%,-42.67%,-87.79%,79.62%,37.95,2.15%,-0.43%
ACBI,2020-08-27,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,243.64M,13.24,11.11,1.09%,107973,10.45,1.34,2.37,0.71,2.55,3.30,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.64%,88.40%,0.41%,0.92%,2.36,81.24K,0.91%,5.41%,-2.54%,-38.72%,-31.08%,-39.46%,4.32%,3.65%,2.30,1.33,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.45,1.35%,-0.03%,-22.27%,-45.03%,24.97%,48.87,0.63%,0.45%
ACC,2020-08-27,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.60B,42.58,33.89,3.96%,868438,69.02,2.42,5.01,1.44,148.47,45.44,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,1.94%,2.80%,2.74,1.39M,5.58%,-6.12%,4.92%,-21.98%,-26.58%,-27.94%,2.90%,3.23%,2.20,0.62,5.55%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.00,1.19,-0.57%,-1.63%,-11.83%,-33.47%,68.36%,49.73,3.42%,0.52%
ACCD,2020-08-27,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.67B,-,35.28,-2.00%,424877,-,-,13.55,-,42.06,-,7.80%,50.90%,-,26.70%,-,47.33M,31.53M,1.50%,0.00%,-,-,2.55%,1.31,611.69K,-11.73%,-0.62%,-,-,-,18.79%,7.81%,7.93%,1.90,0.69,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.67,-5.11%,0.69%,0.69%,-16.40%,23.01%,-,-3.10%,1.14%
ACCO,2020-08-27,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,634.63M,7.65,6.61,1.38%,416869,6.14,0.77,0.35,0.88,4.93,2.91,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.23%,8.56,560.79K,-3.50%,-5.44%,6.79%,-17.48%,-28.69%,-29.38%,4.70%,4.50%,-,0.74,3.93%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.32,-3.45%,-1.64%,-10.65%,-41.92%,88.32%,44.83,0.61%,0.77%
ACEL,2020-08-27,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,943.75M,-,11.91,2.32%,319868,21.65,-,1.78,11.03,5.23,-,-177.70%,3566.67%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.92%,7.29%,5.39,543.56K,1.53%,36.43%,17.46%,-2.14%,16.08%,-4.72%,5.07%,7.37%,2.20,0.59,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.63,18.48%,23.64%,16.73%,-10.79%,128.16%,67.68,1.19%,1.12%
ACGL,2020-08-27,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.33B,11.89,32.31,2.93%,980905,12.38,-,1.83,1.16,15.60,5.09,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-2.93%,89.20%,0.72%,0.75%,1.52,1.95M,2.90%,4.70%,14.49%,-20.08%,-17.83%,-24.67%,2.80%,2.87%,2.20,0.5,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.88,2.18%,6.78%,-6.76%,-33.13%,54.37%,59.50,2.15%,0.76%
ACH,2020-08-27,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.82B,47.01,6.3,0.00%,85847,-,-,0.25,0.54,4.19,13.17,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.48,106.46K,-5.26%,-4.55%,32.08%,-5.69%,-13.58%,-27.50%,2.09%,1.67%,-,0.81,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.21,0.19,-6.34%,2.56%,-2.08%,-30.54%,36.96%,47.37,-0.63%,0.63%
ACHC,2020-08-27,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.76B,25.67,30.81,2.91%,364806,12.37,2.66,0.89,1.08,13.00,5.97,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.60%,-,-2.71%,9.65%,14.59,576.46K,3.51%,2.39%,7.69%,4.09%,17.64%,-7.25%,3.02%,3.32%,2.30,0.63,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.01,1.10%,9.60%,9.53%,-12.72%,177.82%,61.50,2.63%,0.27%
ACI,2020-08-27,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.09B,5.86,14.66,-0.27%,1371207,9.79,0.44,0.11,6.98,3.51,4.22,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,55.30%,-,2.59%,1.58,3.73M,-2.53%,-4.62%,-,-,-,-5.11%,1.86%,2.54%,2.00,0.37,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.37,-2.18%,-3.31%,-3.31%,-11.15%,6.85%,40.48,0.62%,-0.88%
ACIA,2020-08-27,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.72,67.57,-0.34%,702770,27.86,-,5.59,4.50,6.41,38.32,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,12.63%,9.78,499.95K,-0.30%,0.10%,0.10%,-1.37%,7.32%,-0.35%,0.54%,0.76%,2.70,1.41,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.44,-0.57%,-0.42%,-0.08%,-2.26%,11.46%,44.71,-0.50%,0.16%
ACIU,2020-08-27,AC Immune SA,Healthcare,Biotechnology,Switzerland,500.31M,-,7.52,-0.27%,219326,-,-,9.42,1.95,1.73,-,177.60%,13.70%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,2.16%,2.78%,1.12,950.01K,5.62%,13.51%,-2.84%,9.46%,44.62%,-11.74%,8.24%,6.13%,1.70,0.23,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.50,0.47,7.51%,6.46%,0.10%,-42.15%,84.77%,58.24,-1.05%,0.80%
ACIW,2020-08-27,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.48B,46.08,29.72,-0.87%,413854,25.14,3.84,2.59,3.16,26.96,19.09,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.00%,-,-0.97%,4.89%,8.63,644.57K,-0.67%,6.98%,7.76%,6.64%,2.52%,-21.55%,1.92%,3.01%,1.80,0.64,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.79,-0.07%,6.30%,-1.39%,-24.51%,48.38%,53.15,-1.23%,0.37%
