Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-30,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.75B,45.54,28.69,-4.94%,442276,39.85,15.18,4.82,1.34,11.25,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,234.45%,97.20%,0.22%,1.02%,1.77,342.98K,0.53%,35.39%,12.29%,6.34%,-39.64%,-37.49%,4.20%,4.52%,2.80,1.29,3.49%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.30,1.27,9.65%,14.89%,3.64%,-40.42%,42.38%,57.37,-4.24%,-0.73%
AAU,2020-11-30,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,132.50M,-,1.02,0.00%,411518,-,-,-,2.22,49.07,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,41.56%,0.90%,1.49,695.52K,-5.56%,4.08%,44.62%,111.97%,117.02%,73.17%,7.30%,9.13%,-,0.59,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.08,0.09,-5.81%,5.99%,65.56%,-17.74%,380.91%,49.69,-9.73%,10.78%
AAWW,2020-11-30,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,55.81,-0.92%,398616,6.46,-,0.50,0.72,2.13,1.87,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.30%,-29.74%,-,-0.73%,11.01%,5.59,504.00K,4.51%,-9.15%,-1.03%,22.82%,113.91%,102.43%,3.34%,4.78%,1.70,0.79,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.35,2.46,-1.13%,-7.99%,24.25%,-19.21%,272.81%,45.46,-0.39%,-0.53%
AAXN,2020-11-30,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.13B,-,125.69,0.11%,377435,97.43,-,12.97,8.91,16.03,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-12.99%,88.40%,3.70%,5.95%,6.54,569.97K,0.71%,21.56%,46.70%,28.45%,70.31%,71.52%,3.21%,4.16%,2.10,0.66,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.68,4.44,7.03%,19.90%,44.13%,-3.62%,151.12%,68.77,-0.95%,1.07%
AB,2020-11-30,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.02B,11.58,31.87,-1.51%,249184,10.48,1.05,10.24,2.05,-,-,-0.70%,12.84%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-43.03%,19.70%,-4.91%,0.31%,0.62,451.46K,0.60%,6.62%,11.86%,22.58%,10.01%,5.32%,2.00%,2.42%,2.10,0.55,8.66%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.83,2.33%,5.50%,19.00%,-11.62%,140.71%,59.21,-1.58%,0.06%
ABB,2020-11-30,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.13B,118.12,26.34,-0.98%,1498478,-,8.09,2.20,3.33,6.62,32.53,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.69%,0.16%,1.76,1.74M,-1.16%,8.71%,3.29%,29.05%,20.66%,9.34%,1.13%,1.34%,2.50,0.86,3.15%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.10,0.47,-0.74%,0.64%,15.56%,-6.03%,79.06%,48.54,-1.46%,0.49%
ABBV,2020-11-30,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.42B,22.86,104.58,-0.30%,20694347,8.58,2.47,4.51,12.12,23.07,22.60,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-23.46%,70.20%,-0.96%,0.79%,1.68,8.34M,3.71%,29.64%,9.20%,14.87%,19.21%,18.12%,1.61%,2.35%,2.00,2.48,4.97%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.81,2.36,7.64%,15.61%,16.56%,-1.15%,67.19%,75.54,-0.51%,0.22%
ABC,2020-11-30,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.04B,-,103.11,-0.09%,1212776,11.30,-,0.11,-,4.58,14.09,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-37.89%,67.20%,-0.68%,2.28%,3.41,980.54K,2.64%,9.01%,6.27%,4.51%,17.29%,21.28%,2.18%,3.15%,2.30,1.24,1.71%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,2.96,-0.81%,3.39%,8.14%,-7.32%,43.09%,52.67,-0.59%,0.50%
ABCB,2020-11-30,Ameris Bancorp,Financial,Banks - Regional,USA,2.39B,10.32,34.01,-3.60%,599031,9.63,1.29,3.23,0.92,2.99,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,0.00%,2.35%,3.98,389.12K,0.29%,16.95%,38.70%,43.44%,-22.08%,-20.05%,4.16%,4.70%,1.60,1.54,1.76%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.49,1.65,2.99%,20.04%,31.98%,-24.25%,98.66%,58.97,-3.08%,-0.54%
ABCM,2020-11-30,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.32B,-,19.06,0.16%,170845,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,0.06%,-,0.19%,1.11,311.85K,-0.16%,-0.31%,-,-,-,-3.49%,2.31%,3.52%,1.70,0.55,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.79,-0.14%,-0.38%,-0.38%,-8.67%,7.62%,-,-0.21%,0.37%
ABEO,2020-11-30,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,136.37M,-,1.62,-1.82%,3918435,-,-,19.48,1.32,1.41,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.12%,38.30%,-18.59%,3.41%,1.28,2.20M,18.25%,50.00%,-31.06%,-47.06%,-51.93%,-50.46%,10.77%,8.46%,1.80,1.78,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.13,30.80%,23.21%,-31.45%,-68.79%,63.72%,72.6,-7.95%,6.67%
ABEV,2020-11-30,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.85B,15.11,2.66,-2.56%,18041545,20.46,-,-,2.70,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.34,23.48M,-1.12%,17.70%,18.22%,5.98%,-35.20%,-42.92%,2.62%,3.57%,3.00,0.77,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.14%,7.34%,4.92%,-43.95%,40.00%,52.57,-1.85%,-0.73%
ABG,2020-11-30,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.22B,10.43,112.77,-4.70%,199617,8.09,0.56,0.33,2.67,541.57,3.55,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.59%,-,-0.28%,13.01%,12.69,195.77K,-3.65%,9.44%,6.60%,51.88%,1.74%,0.88%,5.04%,4.34%,2.40,1.02,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.78,5.74,-5.25%,0.43%,26.49%,-13.11%,186.51%,46.02,-4.38%,-0.33%
ABM,2020-11-30,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.59B,-,38.5,-3.65%,250957,16.63,-,0.42,1.78,11.28,8.23,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.14%,95.00%,-1.78%,1.60%,2.91,361.61K,0.65%,8.73%,0.94%,19.71%,1.34%,2.09%,3.18%,3.28%,2.00,0.69,1.92%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.30,1.33,0.50%,3.79%,12.01%,-6.82%,94.54%,51.14,-2.85%,-0.83%
ABMD,2020-11-30,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.02B,60.16,274.1,0.81%,391077,53.76,3.52,14.97,10.45,22.55,48.86,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-16.35%,98.10%,-0.91%,4.65%,6.79,301.99K,2.20%,7.65%,-10.90%,18.83%,39.72%,60.68%,2.65%,3.17%,2.30,1.3,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.32,8.78,2.42%,1.15%,16.43%,-14.13%,130.32%,55.52,0.14%,0.67%
ABR,2020-11-30,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.65B,17.74,13.32,-2.70%,1631846,8.52,2.22,3.03,1.37,8.58,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.46%,4.15%,3.28,1.37M,0.23%,14.43%,17.67%,52.23%,-12.14%,-7.18%,2.65%,3.99%,2.00,1.19,9.61%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.51,1.38%,8.93%,34.57%,-13.05%,276.27%,56.07,-2.70%,0.00%
ABST,2020-11-30,Absolute Software Corporation,Technology,Software - Application,Canada,502.41M,-,10.3,0.88%,215372,-,-,4.67,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,48.92%,-,1.70%,10.54,54.97K,4.78%,-11.59%,-14.95%,16.78%,74.58%,55.12%,4.34%,4.92%,-,3.92,2.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-3.04%,-10.13%,7.74%,-26.16%,110.20%,43.94,0.98%,-0.10%
ABT,2020-11-30,Abbott Laboratories,Healthcare,Medical Devices,USA,189.65B,57.56,108.22,0.56%,5675798,24.62,4.34,5.89,6.12,40.09,90.31,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.58%,75.50%,0.18%,0.67%,2.26,5.25M,-2.41%,3.07%,-1.14%,16.84%,26.65%,24.59%,2.08%,2.37%,1.90,1.08,1.33%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.81,2.64,-1.99%,-0.17%,12.76%,-6.01%,75.65%,46.37,-0.16%,0.72%
ABTX,2020-11-30,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,655.68M,15.01,31.66,-2.28%,83465,13.18,-,2.77,0.86,1.84,17.72,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.32%,46.30%,-1.20%,1.40%,5.01,52.69K,0.70%,15.55%,24.55%,25.24%,-11.76%,-15.80%,4.22%,4.71%,3.00,1.58,1.26%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.22,1.46,2.95%,15.45%,21.03%,-18.72%,51.63%,58.42,-1.06%,-1.23%
ABUS,2020-11-30,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,334.13M,-,4.53,4.38%,5595865,-,-,54.78,-,2.82,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.67%,31.20%,-7.18%,3.59%,1.23,1.78M,34.82%,54.08%,55.67%,116.75%,171.26%,62.95%,11.28%,9.05%,2.00,3.15,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.32,35.10%,42.94%,79.10%,-49.78%,414.77%,76.42,-7.36%,12.67%
AC,2020-11-30,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,831.17M,-,38.25,-0.73%,10541,-,-,35.22,1.00,17.57,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.26%,74.70%,-0.69%,1.73%,5.46,10.30K,1.16%,19.46%,-1.03%,4.13%,6.58%,-1.85%,4.18%,4.36%,-,1.02,0.52%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.64,5.94%,7.89%,4.75%,-41.22%,58.14%,57.13,0.82%,-1.53%
ACA,2020-11-30,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.47B,21.63,51.89,-4.65%,296075,21.99,4.41,1.29,1.33,13.08,8.98,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.60%,90.50%,0.78%,1.25%,2.27,264.36K,-1.98%,13.99%,12.10%,31.83%,32.34%,16.48%,3.77%,4.49%,1.80,1.12,0.39%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.29,0.22%,7.32%,21.95%,-9.38%,84.40%,52.21,-3.48%,-1.21%
ACAD,2020-11-30,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.99B,-,56.66,1.18%,1184558,-,-,21.44,13.69,13.94,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.27%,-23.07%,96.80%,-0.93%,6.85%,7.73,1.03M,5.77%,19.66%,43.12%,17.99%,25.10%,32.45%,2.97%,3.76%,1.60,1.14,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,1.87,10.21%,23.23%,25.93%,-3.51%,88.74%,77.17,-0.07%,1.25%
ACAM,2020-11-30,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.64M,463.64,10.2,0.00%,585126,-,-,-,1.30,974.10,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.95%,1.00%,0.85,358.66K,0.29%,0.99%,0.39%,2.31%,3.03%,2.10%,0.90%,0.65%,-,1.63,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.07,0.69%,0.14%,0.76%,-2.86%,7.37%,59.1,-0.97%,0.98%
ACB,2020-11-30,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.15B,54.07,11.68,11.56%,126219471,-,-,-,3.40,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.37,30.04M,63.81%,185.57%,19.18%,-19.61%,-61.07%,-54.94%,14.46%,17.02%,-,4.2,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.28,59.74%,100.25%,17.05%,-64.48%,214.82%,72.4,4.29%,6.97%
ACBI,2020-11-30,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,299.05M,15.48,14.04,-7.69%,404828,10.70,1.47,2.97,0.89,2.13,4.72,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,7.77%,87.30%,-2.23%,1.45%,3.43,83.34K,-9.94%,1.74%,21.72%,25.25%,-25.79%,-23.49%,6.26%,4.99%,2.20,4.86,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.82,-6.60%,3.49%,11.98%,-30.53%,57.93%,45.46,-6.77%,-0.99%
ACC,2020-11-30,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.55B,78.35,39.8,-1.70%,902155,223.60,4.45,6.21,1.74,125.05,71.09,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.28%,-,2.32%,3.49%,4.48,1.07M,-1.73%,6.82%,17.40%,12.43%,-17.15%,-15.37%,2.03%,3.29%,2.40,0.85,4.72%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.25,-0.68%,5.41%,12.49%,-18.80%,97.71%,51.38,-1.09%,-0.62%
ACCD,2020-11-30,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.78B,-,51.91,0.14%,440884,-,-,18.97,-,35.84,-,9.10%,64.30%,-,28.80%,-,53.64M,39.44M,1.30%,0.00%,45.80%,-,7.40%,8.69,335.82K,6.09%,48.36%,54.45%,-,-,74.78%,3.95%,6.30%,1.80,1.31,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.74,26.87%,32.89%,41.24%,-0.65%,81.00%,73.15,-0.23%,0.37%
ACCO,2020-11-30,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,735.67M,9.85,7.66,-4.01%,697983,7.35,0.98,0.42,1.00,8.57,6.49,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,15.68%,93.40%,-1.50%,4.45%,6.49,629.28K,0.39%,37.28%,18.21%,18.94%,-16.28%,-18.16%,4.59%,5.35%,1.80,1.11,3.39%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.36,0.38,10.72%,18.42%,17.94%,-32.69%,118.23%,60.27,-3.77%,-0.25%
ACEL,2020-11-30,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,969.46M,-,10.44,-4.40%,397436,17.46,-,1.83,12.58,5.85,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.67%,4.53%,5.97,384.52K,1.16%,7.08%,-11.97%,4.09%,-1.04%,-16.48%,5.14%,4.96%,2.20,1.03,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.55,-1.76%,-3.50%,3.84%,-30.91%,100.00%,46.23,-4.40%,0.00%
ACET,2020-11-30,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,236.37M,-,12.33,-0.80%,42680,-,-,18.91,0.55,2.18,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,304.52%,3.70%,1.08,110.70K,-3.67%,5.66%,-22.74%,-11.93%,46.79%,18.22%,4.77%,7.71%,1.70,0.39,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.9,2.17%,-0.80%,-3.97%,-43.18%,104.82%,50.49,-0.80%,0.00%
ACEV,2020-11-30,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,226.55M,-,9.85,0.00%,13356,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,56.29K,1.65%,1.76%,-,-,-,0.72%,0.79%,0.54%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.20%,1.10%,1.10%,0.00%,2.60%,62.02,0.31%,-0.30%
ACGL,2020-11-30,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.28B,11.54,32.19,-2.53%,11975471,11.56,2.18,1.70,1.11,13.60,4.74,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.96%,2.21,1.72M,-5.23%,5.80%,2.08%,5.97%,-23.29%,-24.94%,2.69%,3.52%,2.20,6.95,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.82,1.23,-3.98%,2.41%,4.30%,-33.37%,53.82%,45.78,-1.54%,-1.00%
ACH,2020-11-30,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.11B,-,9.82,5.93%,284288,-,-,0.37,0.80,5.12,19.14,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.78%,0.01%,0.69,62.08K,34.52%,83.90%,62.85%,104.58%,27.20%,13.00%,2.01%,1.76%,-,4.58,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.63,0.34,41.53%,62.67%,69.33%,5.82%,113.48%,86.31,-0.91%,6.90%
