Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-14,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,60.08,0.00%,501889,8.68,-,0.55,0.81,2.05,2.19,-218.60%,-28.59%,-36.10%,10.00%,8.80%,26.13M,25.54M,2.10%,-7.06%,-,1.78%,11.69%,5.76,518.27K,1.71%,22.01%,69.38%,119.99%,127.83%,117.92%,2.80%,3.80%,1.70,0.97,-,-,-,-5.00%,1.00,1.00,1.16,1.30,53.30%,-9.40%,-,Aug 06/b,1.73,2.08,12.18%,27.16%,85.26%,-2.56%,301.34%,79.51,0.38%,-0.38%
AAXN,2020-08-14,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.48B,-,79.58,-1.03%,257932,57.33,-,9.27,8.47,15.88,110.05,-97.10%,31.81%,-47.40%,30.00%,26.40%,59.61M,59.36M,1.90%,-13.47%,84.60%,0.91%,6.03%,3.1,1.15M,-5.13%,-12.63%,7.67%,-8.64%,38.74%,8.60%,3.41%,3.61%,2.10,0.22,-,0.10%,0.20%,-1.40%,3.20,2.90,0.00,0.00,59.10%,-1.10%,0.10%,Aug 06/a,0.62,3.38,-8.07%,-13.36%,2.66%,-24.14%,59.80%,34.89,-1.60%,0.57%
AB,2020-08-14,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.74B,10.86,29.07,-1.29%,318786,9.84,1.25,9.51,1.90,-,-,-0.70%,12.40%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-71.05%,22.40%,1.33%,0.80%,2.05,353.60K,3.53%,1.75%,36.67%,-15.54%,10.20%,-3.93%,2.03%,2.38%,2.30,0.9,8.39%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.72,2.13%,6.31%,6.54%,-19.38%,119.56%,57.6,-0.17%,-1.12%
ABB,2020-08-14,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.61B,39.31,26.14,-1.13%,938859,24.20,2.69,2.15,4.59,12.44,40.84,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.11%,0.32%,2.79,2.21M,0.58%,5.19%,48.02%,8.06%,43.23%,8.51%,1.12%,1.27%,2.50,0.43,3.18%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.44,1.46%,9.64%,20.55%,-1.95%,77.70%,61.81,-0.34%,-0.79%
ABBV,2020-08-14,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,167.15B,20.91,95.07,0.41%,5487013,7.87,2.53,4.61,10.65,27.67,22.55,42.30%,15.57%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.10%,2.10%,0.78%,1.69,8.11M,2.31%,-4.85%,4.81%,1.08%,50.95%,7.38%,1.62%,1.76%,1.90,0.68,4.96%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.81,-0.80%,-1.35%,7.77%,-6.13%,51.99%,48.3,-0.33%,0.74%
ABC,2020-08-14,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.00B,13.71,103.75,0.99%,684606,12.39,1.70,0.11,5.48,6.14,23.10,-18.60%,6.32%,26.40%,8.05%,8.50%,203.65M,145.47M,0.20%,-36.77%,68.10%,1.13%,2.47%,3.14,1.14M,1.62%,0.98%,20.99%,9.95%,20.68%,22.03%,2.28%,2.31%,2.40,0.6,1.62%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.52,0.67%,2.98%,13.87%,-2.54%,43.98%,54.25,1.78%,-0.77%
ABCB,2020-08-14,Ameris Bancorp,Financial,Banks - Regional,USA,1.73B,13.67,26.35,2.15%,286727,9.19,1.71,2.30,0.75,2.35,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.65%,86.20%,-0.49%,2.61%,3.88,441.99K,2.05%,17.90%,36.11%,-35.78%,-25.25%,-38.06%,4.74%,4.37%,1.70,0.65,2.28%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.52,1.16,10.27%,10.71%,-16.63%,-41.31%,53.91%,62.13,3.25%,-1.07%
ABEO,2020-08-14,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,230.20M,-,2.75,-2.83%,739482,-,-,-,1.92,1.98,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.70%,0.98%,4.44%,3.46,862.90K,-3.85%,-7.41%,-9.84%,-13.25%,26.73%,-15.90%,5.63%,5.27%,2.00,0.86,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.32,0.17,-6.00%,-7.16%,-2.83%,-47.01%,103.70%,41.69,-2.83%,0.00%
ABEV,2020-08-14,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.55B,13.92,2.45,-0.81%,15268794,18.85,-,-,2.48,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.46,36.77M,-0.41%,-7.55%,21.29%,-35.36%,-45.85%,-47.42%,3.50%,4.00%,3.00,0.42,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-8.33%,-8.82%,-24.02%,-48.38%,28.95%,38.62,-1.21%,0.40%
ABG,2020-08-14,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.12B,13.26,108.55,0.22%,99561,8.69,0.72,0.31,2.92,3.46,2.86,15.00%,20.51%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,188.97%,-,-0.64%,12.04%,9.42,243.75K,5.89%,7.28%,74.24%,13.43%,22.30%,-2.90%,4.00%,3.72%,2.40,0.41,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.34,4.74%,20.01%,23.53%,-12.07%,175.79%,62.48,0.84%,-0.61%
ABM,2020-08-14,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.46B,-,37.84,-1.48%,248519,17.06,-,0.38,1.81,4.43,10.50,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.39%,98.50%,-0.04%,2.45%,3.25,495.55K,-2.40%,8.08%,19.86%,-2.65%,-0.55%,0.34%,2.97%,2.86%,2.30,0.5,1.96%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.15,3.54%,6.26%,8.81%,-7.21%,91.20%,58.79,-0.47%,-1.02%
ABMD,2020-08-14,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.03B,69.41,307.35,-0.33%,263625,60.09,2.89,16.69,12.99,31.66,54.66,-21.00%,38.77%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.63%,98.80%,0.69%,5.53%,5.7,427.09K,-1.12%,12.57%,66.21%,83.80%,60.03%,80.17%,2.91%,3.09%,2.30,0.62,-,21.00%,23.90%,17.90%,4.80,4.10,0.00,0.00,82.00%,30.50%,29.20%,Aug 06/b,1.18,9.32,2.24%,12.82%,52.52%,-3.71%,158.26%,60.83,-0.04%,-0.29%
ABR,2020-08-14,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.19B,24.06,11.33,-1.13%,1100502,10.21,3.01,2.26,1.23,3.10,4.06,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.02M,3.30%,1.17%,37.00%,-4.13%,5.58%,2.58,2.27M,-0.61%,30.83%,75.39%,-23.34%,-6.05%,-21.05%,3.70%,4.05%,2.40,0.48,10.94%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.45,12.73%,18.69%,3.94%,-28.15%,220.06%,66.38,1.61%,-2.71%
ABT,2020-08-14,Abbott Laboratories,Healthcare,Medical Devices,USA,177.94B,57.83,99.99,-1.10%,2717103,25.68,5.01,5.66,5.80,35.33,82.88,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.22%,0.58%,1.8,5.64M,-1.22%,3.72%,11.24%,11.52%,19.12%,15.12%,1.55%,1.86%,2.00,0.48,1.44%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.06,-0.39%,5.34%,13.34%,-2.82%,62.30%,54.47,-0.93%,-0.17%
ABTX,2020-08-14,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,512.89M,14.10,26.63,0.64%,45782,15.29,-,2.19,0.74,1.82,13.94,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.80%,-3.35%,51.30%,0.32%,3.49%,8.14,80.29K,1.14%,11.98%,19.15%,-30.72%,-15.65%,-29.18%,4.11%,4.66%,3.00,0.57,1.50%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.15,7.95%,7.47%,-10.61%,-31.63%,27.54%,61.53,1.84%,-1.17%
ABUS,2020-08-14,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,275.24M,-,3.47,1.17%,2743892,-,-,40.48,-,3.24,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.20M,2.00%,-1.25%,38.60%,-0.08%,1.59%,0.09,8.79M,-8.68%,72.64%,65.24%,3.58%,144.37%,24.82%,9.70%,26.76%,2.30,0.31,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.16,0.64,-9.72%,29.32%,53.62%,-61.53%,322.45%,50.96,3.58%,-2.33%
AC,2020-08-14,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,829.41M,-,37.89,-2.29%,34898,-,-,28.31,1.04,2.31,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,18.99%,79.30%,0.03%,4.38%,6.61,21.67K,-7.74%,2.54%,7.82%,-12.28%,7.00%,-2.77%,4.63%,4.15%,-,1.61,0.53%,4.00%,4.50%,-3.10%,-,-,0.00,0.02,-,-53.70%,-,-,1.32,1.66,-4.33%,0.93%,-0.10%,-41.78%,56.65%,45.02,-1.38%,-0.93%
ACA,2020-08-14,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.11B,18.56,45.12,0.45%,132115,18.26,5.46,1.12,1.17,14.19,8.85,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,91.00%,2.63%,1.45%,2.35,294.58K,-1.38%,4.25%,39.69%,-3.98%,45.50%,1.28%,2.67%,2.71%,1.90,0.45,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.36,3.76%,6.93%,10.84%,-5.71%,60.34%,59.91,1.99%,-1.51%
ACAD,2020-08-14,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.26B,-,39.35,-1.40%,922064,-,-,15.93,9.28,9.51,-,17.50%,70.30%,-10.90%,25.00%,390.00%,156.54M,153.94M,0.10%,327.86%,97.57%,0.87%,6.17%,5.22,1.82M,-7.91%,-27.90%,-22.59%,-14.62%,35.60%,-8.02%,4.47%,3.95%,1.60,0.51,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.58,1.91,-10.22%,-17.70%,-12.90%,-32.99%,65.54%,32.72,-1.25%,-0.15%
ACAM,2020-08-14,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.43M,125.31,10.15,0.00%,14497,-,-,-,1.29,387.43,-,-,-,-,-,-,38.20M,30.56M,-,-,86.40%,0.74%,0.04%,0.07,171.89K,-0.68%,-1.93%,1.81%,1.60%,-,1.60%,0.60%,0.99%,-,0.08,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.1,-1.27%,-0.81%,1.41%,-3.33%,6.84%,42.45,-0.20%,0.20%
ACB,2020-08-14,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.20B,49.49,10.69,5.01%,5637221,-,-,-,3.11,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.41,10.25M,4.09%,-11.29%,-4.55%,-43.62%,-84.29%,-58.76%,5.78%,5.45%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.61,-0.01%,-11.53%,-41.06%,-86.29%,101.70%,46.39,5.53%,-0.49%
ACBI,2020-08-14,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,234.66M,13.62,11.43,0.79%,25807,10.94,1.38,2.28,0.75,1.38,2.88,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.61%,88.90%,0.28%,1.00%,2.36,87.80K,3.35%,1.69%,14.87%,-42.68%,-33.66%,-37.71%,3.64%,3.83%,2.30,0.29,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.00,0.47,5.61%,1.00%,-21.94%,-43.44%,28.57%,55.20,1.33%,-0.53%
ACC,2020-08-14,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.69B,42.58,33.89,-0.09%,792478,69.02,2.42,5.10,1.44,151.24,46.28,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.58M,0.80%,0.91%,96.65%,3.96%,3.00%,2.83,1.44M,-2.81%,0.53%,19.04%,-29.34%,-27.72%,-27.94%,3.40%,3.40%,2.20,0.55,5.55%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.02,1.16,-2.82%,-4.08%,-13.45%,-33.47%,68.36%,40.58,0.24%,-0.32%
ACCD,2020-08-14,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.93B,-,36.81,-1.23%,307008,-,-,15.69,-,48.69,-,7.80%,-,-,-,-,52.51M,31.53M,1.50%,0.00%,-,-,1.82%,0.81,714.03K,-0.51%,14.28%,-,-,-,23.94%,6.80%,7.57%,1.80,0.43,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,Aug 13/a,-,2.68,5.28%,8.11%,8.11%,-12.77%,28.35%,-,-3.13%,1.96%
ACCO,2020-08-14,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,665.92M,8.12,7.02,1.89%,249182,5.90,0.81,0.37,0.93,5.17,3.06,3.00%,77.61%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.60%,0.39%,5.33%,8.55,571.49K,0.14%,2.33%,25.36%,-28.07%,-25.71%,-25.00%,4.71%,4.81%,-,0.44,3.70%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.32,2.54%,4.01%,-6.56%,-38.31%,100.00%,53.89,3.08%,-1.16%
ACEL,2020-08-14,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,718.61M,-,10.17,4.52%,348971,19.45,-,1.36,9.42,3.98,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,60.40%,3.04%,6.62%,4.6,520.19K,-0.29%,3.56%,22.68%,-23.42%,-0.78%,-18.64%,6.23%,6.98%,2.20,0.67,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.63,13.63%,8.19%,0.15%,-23.82%,94.83%,61.30,5.17%,-0.62%
ACGL,2020-08-14,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.62B,11.87,32.25,-0.34%,764717,12.36,5.18,1.73,1.16,14.77,4.82,124.20%,150.00%,14.10%,2.29%,11.20%,402.50M,394.09M,1.40%,-4.56%,88.50%,-0.10%,0.86%,1.53,2.20M,-0.74%,4.64%,40.34%,-32.36%,-17.12%,-24.81%,2.44%,2.85%,2.20,0.35,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.96,3.47%,5.91%,-8.08%,-33.26%,54.09%,59.29,0.66%,-0.99%
ACH,2020-08-14,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.26B,49.10,6.53,-0.31%,37102,-,-,0.27,0.57,4.48,14.10,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.49,111.16K,-5.91%,1.71%,36.61%,-10.06%,-8.03%,-24.86%,1.63%,1.66%,-,0.33,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.22,0.24,-2.16%,11.56%,0.60%,-28.01%,41.96%,51.59,0.31%,-0.61%
ACHC,2020-08-14,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.72B,25.68,30.82,0.55%,640988,12.56,2.66,0.88,1.08,12.86,5.90,161.50%,21.68%,-3.80%,9.66%,25.30%,87.87M,87.09M,0.80%,-14.74%,-,-1.16%,9.44%,13.12,627.21K,-0.74%,11.16%,24.68%,-8.14%,12.65%,-7.22%,3.49%,3.82%,2.30,1.02,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.45,1.18,3.50%,10.89%,9.47%,-12.69%,177.91%,61.40,1.38%,-0.82%
ACI,2020-08-14,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.08B,5.94,14.85,-0.34%,1510947,10.10,0.45,0.11,-,15.03,14.85,523.60%,-31.90%,18.90%,13.21%,18.10%,476.53M,292.85M,15.00%,0.02%,51.60%,-,2.22%,1.53,4.23M,-3.26%,-0.87%,-,-,-,-3.88%,2.54%,3.00%,2.00,0.36,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.48,-3.06%,-2.55%,-2.55%,-10.00%,8.24%,-,-0.54%,0.20%
ACIA,2020-08-14,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.41,67.95,-0.12%,493141,28.98,-,5.86,4.69,7.74,53.07,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.46M,6.10%,-2.34%,84.50%,1.59%,14.23%,9.12,600.18K,-0.51%,-0.07%,1.03%,-1.26%,5.38%,0.21%,0.65%,0.80%,2.70,0.82,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.53,0.07%,0.19%,0.62%,-1.71%,12.09%,49.64,-0.07%,-0.04%
ACIU,2020-08-14,AC Immune SA,Healthcare,Biotechnology,Switzerland,484.18M,-,6.86,-1.44%,261909,-,-,9.10,2.30,1.68,-,177.60%,17.70%,26.30%,-,29.70%,70.58M,38.15M,47.90%,0.00%,28.70%,1.42%,1.62%,0.66,936.70K,2.08%,-19.77%,-7.92%,-19.48%,33.46%,-19.48%,4.98%,7.20%,1.70,0.28,-,-,-,16.20%,20.60,20.60,0.01,0.01,-,-49.20%,-,Aug 05/b,0.48,0.56,-1.34%,-1.68%,-7.71%,-47.23%,68.55%,49.02,-1.29%,-0.14%
ACIW,2020-08-14,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.61B,47.58,30.69,-0.34%,516177,22.24,3.97,2.68,3.26,27.94,19.78,19.00%,111.66%,-0.50%,12.00%,4.40%,116.03M,113.33M,1.50%,1.76%,-,0.18%,4.82%,7.93,688.04K,0.62%,14.30%,26.09%,-14.63%,7.01%,-18.99%,2.72%,3.45%,1.80,0.75,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.30%,5.70%,Aug 06/b,1.31,1.01,7.99%,11.66%,1.53%,-22.05%,53.22%,66.15,0.26%,-0.60%
