Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-11-02,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.68B,-,61.86,4.56%,450444,7.43,-,0.59,0.84,2.31,2.51,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-26.69%,-,-0.27%,11.07%,5.55,511.29K,-0.71%,-3.18%,11.02%,85.27%,167.79%,124.37%,4.51%,3.85%,1.70,0.88,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.54,2.59,-4.08%,1.40%,47.45%,-10.45%,313.23%,48.94,3.90%,0.64%
AAXN,2020-11-02,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.50B,-,97.95,-0.96%,444305,69.76,-,11.00,6.80,11.66,142.23,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-16.95%,85.40%,0.15%,8.33%,8.46,615.74K,-3.90%,6.99%,9.43%,48.75%,86.50%,33.67%,3.67%,3.51%,2.10,0.72,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.52,3.56,-3.28%,6.58%,17.12%,-13.32%,95.70%,48.80,-1.73%,0.78%
AB,2020-11-02,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.89B,10.61,29.2,0.48%,466671,9.67,0.96,9.79,1.88,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.42%,20.70%,-0.02%,0.57%,1.23,416.37K,-5.10%,8.31%,5.76%,31.18%,0.48%,-3.50%,2.75%,3.16%,2.10,1.12,9.45%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.60,0.99,-5.48%,0.67%,8.04%,-19.02%,120.54%,42.29,-0.61%,1.10%
ABB,2020-11-02,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,54.10B,111.79,24.93,2.63%,1319418,-,7.66,2.08,3.16,6.27,30.81,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.19%,0.20%,2.54,1.52M,-4.15%,-3.71%,-2.77%,38.81%,17.76%,3.49%,1.67%,1.27%,2.50,0.87,3.33%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.48,-4.67%,-3.71%,10.60%,-7.80%,69.48%,40.96,0.48%,2.14%
ABBV,2020-11-02,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,147.64B,19.41,88.25,3.70%,10770757,7.29,2.07,4.08,9.88,24.44,21.06,42.30%,16.16%,36.80%,9.38%,10.80%,1.76B,1.76B,0.11%,-4.91%,70.90%,0.07%,0.60%,1.42,7.52M,5.16%,2.47%,-6.41%,3.37%,7.95%,-0.33%,2.79%,2.06%,2.00,1.43,5.35%,8.60%,-368.80%,21.20%,0.90,0.70,5.58,5.94,73.30%,37.50%,23.20%,Oct 30/b,0.70,2.1,3.66%,-0.14%,-0.56%,-12.87%,41.09%,57.12,2.58%,1.09%
ABC,2020-11-02,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.89B,13.07,98.94,2.99%,1519289,11.74,1.60,0.11,5.22,5.81,21.87,-18.60%,7.02%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.84%,68.00%,0.56%,1.99%,3.30,886.06K,0.58%,3.73%,-5.50%,12.47%,13.89%,16.37%,2.85%,2.33%,2.40,1.71,1.70%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.44,1.56%,2.26%,5.20%,-7.05%,37.31%,55.41,1.62%,1.34%
ABCB,2020-11-02,Ameris Bancorp,Financial,Banks - Regional,USA,2.06B,9.06,29.85,1.88%,323022,8.68,1.13,2.78,0.84,2.58,-,-1.60%,1.75%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.22%,2.39%,4.48,349.67K,2.97%,25.31%,28.44%,28.83%,-31.24%,-29.83%,5.07%,4.86%,1.60,0.92,2.01%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.43,1.27,10.60%,19.64%,12.39%,-33.52%,74.36%,71.23,0.07%,1.81%
ABCM,2020-11-02,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.31B,-,19.95,5.00%,203100,-,-,-,-,-,-,-,-,-,-,-,216.23M,182.89M,-,-,-,-,-,-,696.78K,2.84%,-,-,-,-,1.01%,3.81%,-,-,0.29,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,1.12,3.64%,3.64%,3.64%,-4.13%,12.65%,-,2.84%,2.11%
ABEO,2020-11-02,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,88.18M,-,1.03,-3.74%,1397591,-,-,-,0.79,0.82,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.69%,53.40%,0.30%,3.82%,1.52,1.73M,-18.25%,-1.90%,-64.73%,-58.96%,-59.29%,-68.50%,7.35%,9.07%,2.00,0.81,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.45,0.12,-17.99%,-37.91%,-58.72%,-80.15%,3.00%,31.69,-3.74%,0.00%
ABEV,2020-11-02,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,34.30B,12.39,2.18,1.87%,19863506,16.77,-,-,2.21,-,-,-52.60%,44.40%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.60%,1.13,23.24M,-14.84%,-2.68%,-13.83%,1.40%,-48.37%,-53.22%,4.64%,3.47%,3.00,0.85,5.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-9.69%,-7.79%,-18.60%,-54.07%,14.74%,37.76,0.00%,1.87%
ABG,2020-11-02,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.11B,10.13,109.51,6.34%,155698,7.84,0.55,0.31,2.95,3.45,5.17,15.00%,13.28%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.88%,-,-0.84%,11.55%,10.96,201.09K,-6.07%,5.57%,6.91%,62.36%,1.96%,-2.04%,5.31%,4.54%,2.40,0.77,-,5.60%,24.90%,11.30%,1.80,1.10,1.66,2.47,17.00%,4.50%,2.40%,Oct 27/b,1.82,5.31,-3.40%,2.43%,25.70%,-12.39%,178.23%,49.1,4.43%,1.83%
ABM,2020-11-02,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.41B,-,35.44,2.07%,251395,15.31,-,0.39,1.63,10.51,7.67,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.64%,97.30%,0.55%,1.71%,3.00,376.13K,-1.28%,-3.43%,-1.53%,10.03%,-2.80%,-6.02%,3.44%,2.74%,2.00,0.67,2.09%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.05,-0.99%,-3.67%,2.91%,-13.09%,79.07%,46.95,0.65%,1.41%
ABMD,2020-11-02,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.61B,55.94,254.85,1.18%,443725,50.02,2.33,14.45,10.41,27.16,42.84,-21.00%,19.01%,10.80%,24.00%,29.60%,45.01M,43.84M,1.40%,-16.99%,98.20%,-0.68%,5.55%,7.60,319.82K,-11.61%,-2.73%,-16.54%,36.85%,17.56%,49.39%,4.57%,3.38%,2.30,1.39,-,17.00%,19.30%,17.90%,5.60,4.80,0.00,0.00,80.80%,30.50%,25.30%,Oct 29/b,1.41,10.89,-7.57%,-8.88%,12.10%,-20.16%,114.14%,36.78,0.56%,0.61%
ABR,2020-11-02,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.42B,25.99,12.76,7.95%,2756837,10.91,3.25,2.68,1.39,3.68,-,-14.30%,131.68%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.10%,-1.39%,4.23%,3.60,1.27M,11.54%,7.68%,19.03%,88.20%,-9.44%,-11.08%,5.06%,3.44%,2.20,2.17,9.72%,0.60%,3.90%,2.50%,-,-,4.81,4.81,64.50%,8.50%,7.40%,Oct 30/b,1.92,0.49,9.46%,10.13%,26.80%,-19.09%,260.45%,65.27,5.89%,1.95%
ABST,2020-11-02,Absolute Software Corporation,Technology,Software - Application,Canada,486.33M,-,11.45,1.51%,23869,-,-,4.65,-,-,-,-,-,-,-,-,42.47M,23.03M,0.49%,-,55.24%,-,-,-,23.20K,-3.94%,-6.02%,-0.13%,62.41%,100.87%,72.44%,5.02%,2.51%,-,1.03,2.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-9.06%,-3.00%,24.54%,-17.92%,133.67%,40.55,0.09%,1.42%
ABT,2020-11-02,Abbott Laboratories,Healthcare,Medical Devices,USA,190.10B,57.17,107.48,2.25%,5085495,24.41,4.31,5.90,6.23,37.74,89.12,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-5.89%,75.60%,0.20%,0.53%,1.79,5.24M,-1.39%,0.92%,7.56%,15.53%,30.03%,23.74%,1.99%,2.12%,1.90,0.97,1.34%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.89,2.59,-0.42%,0.91%,14.44%,-5.88%,74.45%,50.74,-0.20%,2.45%
ABTX,2020-11-02,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,575.99M,15.42,29.12,2.90%,45635,14.81,-,2.45,0.81,2.05,13.98,4.50%,-1.80%,14.40%,-,34.80%,20.41M,18.76M,0.60%,-9.60%,47.00%,0.17%,2.08%,7.61,51.29K,5.30%,20.33%,21.38%,28.68%,-14.78%,-22.55%,4.57%,3.81%,3.00,0.89,1.37%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,74.60%,18.70%,Oct 29/b,1.20,1.03,9.67%,15.01%,8.64%,-25.24%,39.46%,70.89,1.39%,1.48%
ABUS,2020-11-02,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,232.83M,-,2.76,-2.13%,1023315,-,-,30.24,-,2.83,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,35.10%,0.44%,3.34%,0.77,2.62M,-2.47%,-8.61%,-26.40%,117.32%,95.74%,-0.72%,5.77%,5.84%,2.00,0.39,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Nov 05/b,3.03,0.17,-8.96%,-6.01%,10.67%,-69.40%,213.64%,42.86,-2.82%,0.71%
AC,2020-11-02,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,719.50M,-,32.25,0.47%,7290,-,-,24.56,0.85,9.67,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.25%,76.80%,0.01%,1.82%,4.42,13.65K,-6.52%,-10.86%,-19.90%,-10.39%,-20.30%,-17.25%,3.51%,3.11%,-,0.53,0.62%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.27,1.18,-5.93%,-10.52%,-13.60%,-50.44%,33.33%,31.73,-1.44%,1.93%
ACA,2020-11-02,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,19.53,46.89,1.56%,292293,18.55,4.34,1.23,1.21,15.06,12.63,52.80%,-1.71%,-6.30%,4.50%,-2.50%,47.90M,47.47M,1.30%,-2.29%,95.40%,3.26%,1.45%,2.74,251.99K,0.30%,4.57%,9.15%,36.63%,23.79%,5.25%,3.06%,3.23%,1.70,1.16,0.43%,4.80%,6.40%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.90%,6.40%,Oct 28/a,-,1.54,-0.55%,1.84%,11.85%,-8.93%,66.63%,50.33,0.24%,1.32%
ACAD,2020-11-02,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.39B,-,45.64,-1.74%,1296959,-,-,18.80,10.76,11.22,-,17.50%,57.20%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-68.59%,98.60%,0.57%,7.68%,7.38,1.21M,1.72%,10.35%,4.87%,-3.67%,6.15%,6.69%,5.14%,3.53%,1.70,1.08,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.44,1.65,5.18%,11.56%,3.53%,-22.28%,52.03%,63.03,-1.85%,0.11%
ACAM,2020-11-02,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,384.25M,183.27,10.08,-0.40%,617965,-,-,-,1.02,640.42,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.27%,0.19%,0.18,316.18K,-0.40%,-1.95%,-1.85%,1.92%,3.38%,0.90%,0.64%,0.74%,-,1.95,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.92%,-1.25%,-0.24%,-4.00%,6.11%,40.76,-0.59%,0.20%
ACB,2020-11-02,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,574.83M,21.90,4.73,16.79%,20523228,-,-,-,1.38,-,-,-,-,-,-,-,121.53M,121.07M,-,-,-,-,19.40%,3.00,7.84M,7.50%,3.28%,-55.92%,-43.61%,-88.99%,-81.75%,10.38%,9.57%,-,2.62,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.41,4.54%,-23.69%,-58.58%,-89.94%,27.49%,45.48,14.81%,1.73%
ACBI,2020-11-02,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,300.08M,15.40,13.97,0.65%,48291,10.65,1.47,2.98,0.89,3.14,3.76,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.34M,1.50%,8.26%,86.00%,0.16%,1.39%,3.91,76.15K,-1.76%,16.32%,36.16%,23.19%,-25.81%,-23.87%,3.81%,3.89%,2.20,0.63,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.95,0.54,4.16%,14.05%,8.61%,-30.88%,57.14%,60.66,-0.07%,0.72%
ACC,2020-11-02,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.21B,39.25,38.03,1.52%,1635144,265.94,2.23,5.48,1.62,167.95,44.46,-28.40%,-50.52%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.61%,98.60%,-0.18%,3.30%,4.30,1.05M,2.65%,0.72%,7.28%,19.14%,-23.94%,-19.14%,4.00%,2.93%,2.40,1.56,4.94%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.91,1.18,3.00%,6.41%,5.71%,-24.38%,88.92%,57.73,0.64%,0.88%
ACCD,2020-11-02,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.83B,-,33.26,-5.03%,216610,-,-,12.45,-,23.53,-,9.10%,69.00%,-,28.80%,-,54.97M,39.44M,1.30%,0.00%,25.50%,-,7.16%,8.52,331.51K,-10.54%,-14.15%,-3.82%,-,-,11.99%,6.94%,7.79%,1.90,0.65,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.96,-15.82%,-8.96%,-6.97%,-26.01%,15.97%,40.75,-6.44%,1.51%
ACCO,2020-11-02,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,571.34M,7.34,5.71,8.35%,555250,5.85,0.73,0.33,0.74,6.66,5.04,3.00%,47.43%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.40%,0.73%,5.50%,8.90,566.84K,-8.35%,-3.87%,-14.26%,-9.37%,-37.87%,-39.00%,6.48%,4.44%,-,0.98,4.55%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.07,0.3,-9.11%,-8.86%,-14.76%,-49.82%,62.68%,38.92,5.94%,2.28%
ACEL,2020-11-02,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,898.64M,-,9.64,0.42%,295526,16.12,-,1.70,11.61,5.42,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.10%,0.03%,4.03%,4.63,433.34K,-5.12%,-10.82%,23.43%,3.77%,-6.23%,-22.88%,3.95%,4.20%,2.20,0.68,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.5,-8.91%,-17.05%,-5.63%,-36.20%,84.67%,33.42,-1.33%,1.77%
ACET,2020-11-02,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,220.88M,-,10.36,-3.36%,70582,-,-,50.35,0.76,3.12,-,-69.50%,-185.70%,-,29.10%,-,19.59M,5.37M,0.40%,0.00%,13.80%,10.06%,3.42%,1.59,115.87K,-13.52%,-12.87%,-42.86%,-13.45%,-81.15%,-0.67%,10.05%,7.37%,1.70,0.61,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,0.99,-18.35%,-23.35%,-17.88%,-85.02%,72.09%,36.77,-4.52%,1.21%
ACEV,2020-11-02,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,221.95M,-,9.65,-0.10%,1003,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,66.76K,-0.62%,-1.83%,-,-,-,-1.33%,0.46%,0.27%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.77%,-0.90%,-0.90%,-2.03%,0.52%,-,-0.72%,0.62%
ACGL,2020-11-02,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.83B,11.54,31.36,3.82%,2411368,11.63,8.80,1.76,1.13,15.01,4.90,124.20%,137.20%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.73%,90.40%,1.36%,0.86%,2.25,1.51M,2.90%,5.61%,3.29%,32.12%,-25.00%,-26.87%,5.04%,3.45%,2.20,1.6,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.81,1.15,2.32%,2.65%,-1.96%,-35.09%,49.86%,54.32,1.67%,2.12%
ACH,2020-11-02,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.54B,-,5.45,0.00%,20152,-,-,0.24,0.46,3.38,12.65,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.95,56.67K,-4.22%,4.41%,-21.70%,11.45%,-27.53%,-37.28%,1.65%,1.67%,-,0.36,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.18,0.14,-1.01%,-4.29%,-6.84%,-39.91%,18.48%,46.91,0.37%,-0.37%
