Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABTX,2020-07-23,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,509.44M,11.71,24.19,2.63%,39065,16.51,-,2.18,0.70,2.71,12.37,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-9.09%,51.30%,0.06%,3.68%,7.24,95.24K,1.72%,-3.28%,7.75%,-34.73%,-28.96%,-35.66%,3.98%,4.39%,3.00,0.41,1.65%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.31,1.13,2.85%,-1.97%,-20.78%,-37.89%,15.85%,50.99,3.46%,-0.81%
ABUS,2020-07-23,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,358.05M,-,6.2,119.86%,99666621,-,-,52.65,-,4.22,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,0.00%,1.44%,0.37,1.73M,208.46%,202.44%,404.07%,98.72%,235.14%,123.02%,54.91%,18.39%,2.00,57.63,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.55,199.59%,204.29%,209.59%,69.40%,654.81%,91.90,117.54%,1.06%
AC,2020-07-23,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,852.95M,-,38.7,-0.05%,28402,-,-,27.51,1.06,2.38,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,24.07%,79.20%,0.01%,4.46%,6.71,21.66K,4.12%,13.12%,7.50%,-18.25%,2.76%,-1.28%,2.82%,4.63%,-,1.31,0.52%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.30,1.7,4.21%,4.47%,1.92%,-40.88%,59.06%,53.10,-0.08%,0.03%
ACA,2020-07-23,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.08B,17.77,42.67,-1.11%,200543,17.10,5.23,1.15,1.12,10.35,11.75,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.56%,1.58%,2.22,338.58K,-1.41%,1.60%,11.35%,-6.47%,14.24%,-4.22%,2.53%,3.76%,1.90,0.59,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.6,3.78%,7.28%,6.81%,-10.83%,51.63%,56.45,-0.30%,-0.81%
ACAD,2020-07-23,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.77B,-,43.75,1.93%,2654959,-,-,18.49,10.64,10.39,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,337.14%,97.57%,0.74%,8.65%,5.68,1.73M,-19.84%,-17.03%,-10.97%,7.26%,90.13%,2.27%,4.74%,4.73%,1.60,1.54,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.80,2.8,-15.95%,-12.85%,-2.86%,-25.49%,102.92%,33.72,1.86%,0.07%
ACAM,2020-07-23,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.26M,127.41,10.32,-0.29%,45420,-,-,-,1.31,392.26,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.07,166.95K,-0.29%,0.49%,3.82%,4.24%,-,3.30%,1.37%,1.17%,-,0.27,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.13,-0.05%,1.70%,3.34%,-1.71%,8.63%,53.19,-0.77%,0.48%
ACB,2020-07-23,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.21B,49.91,10.78,-3.41%,2972538,-,-,-,3.13,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.89,10.29M,-10.54%,-20.62%,25.54%,-56.60%,-86.28%,-58.41%,4.39%,5.63%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.7,-11.69%,-16.79%,-48.47%,-87.52%,103.40%,31.48,-2.71%,-0.72%
ACBI,2020-07-23,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,248.51M,10.78,11.25,1.81%,45367,11.40,0.97,2.35,0.73,1.47,3.11,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.81%,88.80%,0.21%,0.95%,2.11,94.29K,0.09%,-6.56%,0.81%,-36.90%,-35.97%,-38.69%,3.19%,5.06%,2.30,0.48,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.07,0.58,1.18%,-0.94%,-25.87%,-44.33%,26.55%,50.71,1.26%,0.54%
ACC,2020-07-23,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.66B,35.41,34.31,-1.27%,1225044,56.90,2.01,4.90,1.42,26.34,39.76,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.93%,97.10%,0.28%,2.96%,2.35,1.72M,1.78%,-5.64%,14.33%,-27.22%,-26.94%,-27.05%,4.42%,4.15%,2.20,0.71,5.48%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.03,1.45,0.66%,0.09%,-14.83%,-32.65%,70.44%,50.60,-0.55%,-0.72%
ACCD,2020-07-23,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.47B,-,32.54,1.02%,163356,-,-,11.89,-,36.91,-,7.80%,-,-,-,-,45.03M,21.40M,1.50%,0.00%,15.90%,-,-,-,1.29M,1.02%,-,-,-,-,9.56%,5.70%,-,-,0.13,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.56,0.56%,0.56%,0.56%,-11.79%,13.46%,-,2.04%,-0.99%
ACCO,2020-07-23,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,680.05M,6.04,7.0,2.04%,484552,6.09,0.60,0.35,0.94,7.28,3.27,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.41%,94.30%,0.05%,4.93%,6.93,652.83K,2.04%,5.58%,22.81%,-23.08%,-15.05%,-25.21%,4.43%,4.82%,-,0.74,3.71%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.32,6.14%,7.81%,-9.60%,-38.49%,99.43%,58.82,2.64%,-0.58%
ACEL,2020-07-23,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,728.76M,-,8.81,0.00%,501946,18.74,-,1.38,8.16,4.04,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.10%,0.57%,7.82%,5.62,502.63K,-10.29%,-12.34%,1.26%,-27.19%,-14.55%,-29.52%,4.85%,5.79%,2.20,1.0,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.56,-5.54%,-6.81%,-14.17%,-34.01%,68.77%,40.25,1.26%,-1.25%
ACGL,2020-07-23,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.71B,9.97,31.19,1.46%,1806969,12.29,5.88,1.91,1.19,14.40,5.32,124.20%,227.78%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.38%,88.70%,0.07%,0.82%,1.33,2.43M,1.20%,5.51%,28.57%,-31.06%,-17.46%,-27.28%,2.57%,3.74%,2.40,0.74,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.16,8.02%,7.40%,-13.12%,-35.45%,49.02%,60.69,1.43%,0.03%
ACH,2020-07-23,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.55B,48.87,6.5,-3.13%,56268,-,-,0.28,0.57,4.68,14.73,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.28,112.20K,1.25%,33.47%,33.20%,-17.30%,-21.21%,-25.20%,2.38%,2.37%,-,0.5,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.13,0.28,12.38%,23.21%,-1.34%,-28.34%,41.30%,60.43,-1.22%,-1.94%
ACHC,2020-07-23,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.60B,22.54,28.97,1.29%,655347,12.12,2.71,0.83,1.03,32.05,7.98,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.58%,-,-0.04%,9.81%,11.68,731.39K,4.49%,11.98%,32.71%,-11.54%,-10.14%,-12.79%,3.87%,4.51%,2.30,0.9,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.39,1.26,11.83%,8.10%,2.94%,-17.93%,161.23%,62.06,1.12%,0.17%
ACI,2020-07-23,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.49B,9.58,16.03,0.19%,1804342,-,-,0.12,-,15.92,17.48,523.60%,-,18.90%,-,18.10%,467.48M,292.85M,15.00%,0.00%,50.60%,-,2.84%,1.41,5.89M,7.01%,-,-,-,-,3.75%,2.78%,-,-,0.31,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.54,5.16%,5.16%,5.16%,-2.85%,16.84%,-,-0.56%,0.75%
ACIA,2020-07-23,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.15,67.69,0.06%,453707,28.87,-,5.86,4.67,7.73,53.04,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.28%,84.20%,1.24%,14.49%,8.99,625.08K,-0.46%,-0.97%,-1.15%,-1.35%,4.15%,-0.18%,0.66%,0.70%,2.70,0.73,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.92,0.45,-0.05%,-0.02%,0.59%,-2.08%,11.66%,49.03,-0.07%,0.13%
ACIU,2020-07-23,AC Immune SA,Healthcare,Biotechnology,Switzerland,494.17M,-,6.66,-3.62%,456959,-,-,9.65,1.70,1.68,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.87%,1.67%,0.73,854.20K,-22.11%,-6.59%,-12.60%,-28.00%,20.65%,-21.83%,10.26%,8.28%,1.70,0.53,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.59,0.7,-6.91%,-7.24%,-8.68%,-48.77%,63.64%,41.97,-4.58%,1.01%
ACIW,2020-07-23,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.19B,48.49,27.78,0.16%,705180,23.04,4.04,2.38,3.02,26.81,24.32,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.80%,-,0.20%,5.00%,8.2,691.91K,3.48%,1.41%,14.62%,-24.08%,-17.26%,-26.66%,2.46%,3.34%,1.80,1.02,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,0.9,4.90%,4.20%,-8.63%,-29.43%,38.72%,59.42,0.27%,-0.11%
