Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-23,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.38B,23.25,166.19,-0.90%,904732,15.11,1.67,1.13,3.05,10.66,23.67,21.10%,12.80%,0.40%,13.96%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.56%,5.79%,3.66,1.07M,6.87%,1.48%,13.77%,6.46%,18.78%,5.51%,3.80%,3.68%,2.30,0.85,0.60%,3.80%,12.40%,12.30%,1.40,0.40,0.27,0.00,44.40%,6.30%,4.50%,Feb 16/b,1.35,5.45,5.50%,3.51%,9.97%,-6.59%,132.99%,57.52,-1.90%,1.02%
AAPL,2021-02-23,Apple Inc.,Technology,Consumer Electronics,USA,2110.35B,34.03,125.86,-0.11%,157468897,26.89,2.32,7.17,32.19,27.47,31.94,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.00%,-0.77%,0.55%,0.88,104.11M,-5.50%,-9.50%,6.09%,1.20%,68.84%,-5.15%,3.19%,2.67%,2.00,1.51,0.65%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.76,-6.87%,-4.57%,12.52%,-13.25%,136.79%,35.09,1.67%,-1.75%
AAT,2021-02-23,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.91B,68.29,31.62,3.84%,472283,31.00,22.76,5.54,1.49,13.91,-,-45.30%,65.85%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,108.17%,98.10%,1.06%,1.77%,3.89,271.37K,8.32%,9.11%,9.30%,26.53%,-30.17%,9.49%,2.67%,3.08%,2.80,1.74,3.54%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.25,0.93,9.24%,9.86%,16.94%,-30.61%,56.92%,69.47,0.32%,3.51%
AAU,2021-02-23,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,86.16M,-,0.74,-8.43%,4211747,-,-,-,1.57,31.91,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,48.56%,0.78%,0.17,5.26M,-21.44%,27.33%,-33.47%,4.03%,72.43%,57.43%,11.67%,14.27%,-,0.8,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.95,0.11,-5.59%,11.54%,4.07%,-40.44%,248.18%,47.96,-6.51%,-2.06%
AAWW,2021-02-23,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.46B,-,57.83,-3.62%,728986,6.69,-,0.48,0.70,1.72,1.57,218.90%,-2.54%,115.40%,10.00%,12.00%,27.40M,27.14M,1.20%,-41.10%,-,4.62%,10.95%,6.4,464.71K,4.92%,7.97%,5.90%,0.19%,101.64%,6.03%,6.99%,5.77%,2.00,1.57,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,57.70%,14.00%,11.90%,Feb 18/b,1.34,3.15,5.22%,6.11%,8.74%,-16.29%,286.31%,56.05,-1.33%,-2.32%
AB,2021-02-23,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.64B,12.76,36.19,-1.71%,613612,9.81,0.95,11.80,2.29,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,19.20%,-0.28%,0.16%,0.36,440.36K,-5.68%,0.44%,14.20%,26.32%,9.60%,7.17%,3.01%,3.17%,2.00,1.39,10.72%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.2,-3.46%,2.30%,20.55%,-8.73%,173.34%,46.33,-1.04%,-0.68%
ABB,2021-02-23,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,61.95B,213.80,29.29,-1.65%,2216490,19.79,14.64,2.37,3.71,7.18,44.70,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,5.03%,0.18%,1.85,1.93M,-1.51%,-3.75%,8.80%,13.35%,28.46%,4.76%,1.57%,1.41%,2.20,1.15,2.83%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.59,-1.41%,1.04%,14.40%,-5.16%,99.12%,47.99,0.97%,-2.59%
ABBV,2021-02-23,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,189.49B,23.23,106.27,-0.74%,7041727,7.73,4.87,4.66,12.31,23.84,25.56,17.70%,10.59%,21.91%,4.77%,14.90%,1.77B,1.76B,0.10%,-24.47%,69.40%,-0.86%,0.84%,2.01,7.41M,1.99%,-4.14%,6.62%,12.03%,14.10%,-0.82%,2.08%,2.24%,2.00,0.95,4.89%,5.80%,192.00%,21.50%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.80,2.38,0.64%,-0.14%,9.87%,-6.30%,69.90%,50.69,-0.65%,-0.08%
ABC,2021-02-23,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.67B,-,106.47,0.33%,885630,11.66,-,0.11,-,4.43,9.64,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-33.63%,66.40%,-0.88%,1.85%,2.37,1.15M,3.00%,-1.20%,4.48%,8.48%,12.16%,8.91%,2.28%,2.75%,2.30,0.77,1.65%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.79,-0.08%,2.94%,6.54%,-5.68%,47.76%,52.44,-0.27%,0.60%
ABCB,2021-02-23,Ameris Bancorp,Financial,Banks - Regional,USA,3.32B,13.00,49.08,1.51%,341754,12.63,1.63,4.57,1.32,4.16,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.50%,-3.97%,88.80%,4.25%,2.94%,4.76,404.88K,4.85%,10.74%,43.68%,106.83%,24.32%,28.92%,2.76%,3.73%,1.60,0.84,1.22%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.46,1.57,10.96%,17.34%,64.67%,0.53%,186.68%,72.2,1.51%,0.00%
ABCL,2021-02-23,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.25B,2157.22,38.83,-3.81%,911302,18.47,-,502.39,-,112.50,-,-857.50%,-2.73%,-,-,-,263.94M,178.40M,23.40%,0.00%,27.10%,-,2.60%,3.81,1.22M,-11.83%,-23.11%,-,-,-,-3.50%,8.37%,8.40%,1.60,0.75,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.76,-17.07%,-14.63%,-14.63%,-46.00%,7.06%,34.30,-1.97%,-1.88%
ABCM,2021-02-23,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.28B,-,23.28,-1.27%,34762,-,-,-,-,-,-,-,-,-,-,-,226.69M,184.62M,-,-,1.37%,-,0.13%,1.49,163.71K,-2.06%,-1.31%,22.33%,-,-,8.03%,2.87%,2.80%,2.00,0.21,0.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.73,0.51%,6.58%,12.13%,-5.71%,31.45%,53.78,-0.60%,-0.68%
ABEO,2021-02-23,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,211.22M,-,2.1,-5.83%,4952343,-,-,30.17,1.71,2.18,-,-27.10%,22.90%,37.00%,-,-,93.77M,84.39M,0.90%,-65.77%,40.10%,5.68%,3.41%,0.77,3.76M,-22.79%,-0.94%,56.72%,-14.98%,-46.29%,33.76%,14.43%,14.51%,1.70,1.32,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.60,0.35,-17.19%,2.47%,-4.60%,-48.40%,112.23%,42.20,-1.87%,-4.04%
ABEV,2021-02-23,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.43B,15.68,2.76,2.22%,26051436,21.23,-,-,2.80,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.23,23.32M,-4.17%,-1.43%,1.16%,21.57%,-20.88%,-9.80%,3.24%,2.96%,3.20,1.12,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-3.19%,-6.90%,7.05%,-22.82%,49.08%,43.48,2.22%,0.00%
ABG,2021-02-23,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.11B,12.55,165.0,0.68%,140044,10.68,0.68,0.44,3.90,757.39,4.19,15.00%,4.37%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.74%,-,-0.33%,10.69%,9.47,215.35K,5.10%,1.57%,36.53%,60.05%,68.54%,13.22%,4.01%,5.22%,2.10,0.65,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,7.28,6.30%,8.04%,46.28%,-4.25%,319.21%,59.02,1.08%,-0.40%
ABGI,2021-02-23,ABG Acquisition Corp. I,Financial,Shell Companies,USA,128.13M,-,10.3,-1.44%,283532,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,1.41M,-,-,-,-,-,-0.39%,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.77%,-0.77%,-0.77%,-3.65%,0.68%,-,-0.77%,-0.67%
ABM,2021-02-23,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.91B,-,43.73,0.83%,278972,16.82,-,0.49,1.95,7.38,7.86,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.26%,95.00%,0.48%,1.73%,3.44,332.52K,5.68%,10.18%,14.33%,17.49%,17.33%,15.57%,3.18%,3.32%,2.00,0.84,1.74%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.35,1.33,8.47%,9.43%,17.80%,0.23%,120.96%,68.76,0.83%,0.00%
ABMD,2021-02-23,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.12B,73.19,321.69,-0.33%,335091,65.40,4.28,17.36,11.53,29.02,59.59,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-23.01%,97.70%,0.46%,3.40%,4.57,328.66K,-0.34%,-7.53%,18.88%,4.59%,94.62%,-0.77%,3.93%,3.94%,2.30,1.02,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,12.61,-2.99%,1.07%,15.06%,-16.96%,170.30%,47.30,0.67%,-0.99%
ABNB,2021-02-23,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,111.07B,-,187.59,-3.97%,5883801,-,-,30.63,-,24.71,-,-,86.30%,-,-,-,592.07M,94.58M,13.50%,0.00%,61.90%,20.89%,10.03%,1.08,8.77M,-10.61%,3.15%,-,-,-,27.79%,5.78%,7.02%,2.60,0.67,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.97,-4.45%,9.44%,9.44%,-14.71%,54.40%,48.78,-0.75%,-3.25%
ABR,2021-02-23,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.92B,21.85,16.41,0.31%,2107322,11.75,2.73,3.54,1.57,5.67,-,-4.00%,-9.29%,6.50%,8.00%,33.50%,119.92M,118.97M,1.20%,0.00%,45.50%,10.36%,3.79%,3.76,1.20M,3.53%,12.17%,23.20%,47.84%,13.64%,15.73%,3.42%,3.01%,2.00,1.76,7.80%,2.40%,15.00%,1.70%,-,-,4.71,4.71,67.40%,29.60%,30.10%,Feb 19/b,1.85,0.45,8.63%,12.51%,40.64%,-1.38%,363.56%,69.91,0.24%,0.06%
ABST,2021-02-23,Absolute Software Corporation,Technology,Software - Application,Canada,739.21M,-,15.05,-2.27%,95037,-,-,6.63,-,-,-,-,-,-,-,-,49.12M,33.44M,0.43%,0.00%,50.28%,-,2.47%,6.29,131.66K,-5.35%,13.24%,57.76%,26.58%,106.16%,26.36%,3.99%,5.22%,-,0.72,1.66%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.87,5.84%,16.30%,34.27%,-29.01%,207.14%,59.36,-0.99%,-1.30%
ABT,2021-02-23,Abbott Laboratories,Healthcare,Medical Devices,USA,218.23B,48.28,120.8,-1.43%,5561351,22.36,3.07,6.31,6.83,46.13,101.64,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.39%,75.80%,0.23%,0.65%,2.29,5.03M,-5.64%,7.05%,8.83%,17.97%,42.74%,10.33%,2.01%,2.27%,1.80,1.11,1.49%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.71,-1.42%,5.35%,15.53%,-6.02%,96.07%,50.35,-1.48%,0.05%
ABTX,2021-02-23,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,758.41M,17.21,38.13,1.11%,118017,15.11,-,3.14,1.04,2.13,20.61,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-16.12%,47.40%,2.32%,1.48%,3.86,72.83K,4.04%,4.55%,20.59%,54.56%,3.73%,11.72%,3.11%,3.66%,3.00,1.62,1.26%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.08,1.23,4.40%,7.06%,33.79%,0.34%,82.61%,62.47,0.95%,0.16%
ABUS,2021-02-23,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,317.05M,-,3.83,-10.72%,3875670,-,-,51.97,-,2.68,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.61%,27.90%,-10.64%,5.02%,0.78,4.07M,-14.70%,-5.43%,14.67%,20.44%,26.40%,7.89%,8.43%,8.32%,2.00,0.95,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.05,0.34,-8.09%,-5.85%,21.25%,-57.54%,335.23%,42.32,-7.93%,-3.03%
AC,2021-02-23,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,744.25M,39.59,34.52,-2.92%,17764,-,-,39.17,0.91,15.73,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.30%,-0.52%,1.57%,4.90,10.33K,-2.82%,-2.07%,-5.37%,-9.18%,-12.03%,-1.71%,3.40%,4.65%,-,1.72,0.58%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.30,1.45,-1.38%,-2.29%,-5.38%,-23.67%,42.72%,46.09,-3.20%,0.28%
ACA,2021-02-23,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.08B,27.22,65.29,1.38%,221374,27.09,5.55,1.60,1.67,16.31,11.19,52.80%,-4.74%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.80%,0.36%,1.20%,2.29,250.32K,0.37%,4.50%,20.33%,44.06%,50.58%,18.86%,2.71%,2.96%,2.00,0.88,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.78,6.14%,10.59%,35.60%,-0.76%,132.02%,64.65,2.11%,-0.71%
ACAD,2021-02-23,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.71B,-,49.74,-0.88%,919584,-,-,18.39,12.01,11.96,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.68M,0.10%,-48.14%,95.70%,-1.30%,5.20%,6.74,900.57K,1.26%,-5.85%,-7.22%,29.80%,17.73%,-6.96%,3.94%,4.60%,1.70,1.02,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.22,2.06,-1.12%,-4.88%,4.04%,-15.29%,65.69%,45.39,0.73%,-1.59%
ACB,2021-02-23,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.21B,51.90,11.21,-4.76%,18310104,-,-,-,3.26,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.77,33.50M,-20.44%,5.26%,58.56%,19.13%,-39.73%,34.90%,8.97%,11.75%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.51,-13.07%,0.52%,13.53%,-43.04%,202.16%,45.60,1.63%,-6.29%
ACBI,2021-02-23,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,405.14M,18.70,19.86,0.61%,135256,10.74,1.31,4.09,1.25,2.89,5.49,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.72%,84.50%,-3.30%,0.98%,2.41,83.25K,2.80%,13.36%,29.30%,83.04%,1.22%,24.75%,3.83%,4.13%,1.80,1.62,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.85,0.72,4.92%,14.60%,47.07%,-5.43%,123.40%,66.87,0.66%,-0.05%
ACC,2021-02-23,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.92B,85.41,43.39,-2.10%,1434555,149.11,4.85,6.63,1.89,133.34,75.80,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.90%,-,1.11%,1.98%,3.30,821.42K,0.37%,4.05%,7.45%,33.38%,-10.99%,1.45%,2.98%,2.62%,2.40,1.75,4.33%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.94,1.15,2.09%,2.12%,15.73%,-11.48%,115.55%,54.84,-1.92%,-0.18%
ACCD,2021-02-23,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.46B,-,45.24,-9.45%,1041840,-,-,15.83,7.77,11.09,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.07%,58.40%,27.45%,6.19%,4.36,718.81K,-15.85%,-23.44%,-1.85%,13.98%,-,4.00%,7.64%,6.50%,1.60,1.45,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.59,-14.38%,-12.26%,7.66%,-30.67%,57.74%,35.29,-5.51%,-4.16%
ACCO,2021-02-23,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,811.32M,13.44,8.68,-3.02%,854786,6.92,1.34,0.49,1.13,9.46,3.72,3.00%,20.44%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.73%,96.40%,3.08%,4.14%,7.38,515.33K,-1.70%,-1.36%,15.89%,28.78%,0.35%,2.72%,6.11%,4.04%,1.60,1.66,3.00%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.28,0.37,-0.09%,0.18%,21.95%,-9.21%,147.29%,49.99,-3.45%,0.45%
ACEL,2021-02-23,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.98,1.39%,242114,19.86,-,1.91,13.23,6.10,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.68%,67.00%,1.34%,5.58%,7.97,355.24K,2.52%,5.98%,5.68%,-9.93%,-14.82%,8.71%,4.20%,4.23%,2.20,0.68,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.42,6.73%,6.94%,6.34%,-27.33%,110.34%,59.91,1.67%,-0.28%
ACET,2021-02-23,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,461.56M,-,15.71,-3.50%,228684,-,-,36.92,0.70,4.27,-,-69.50%,-1.20%,-,29.10%,-,30.26M,9.65M,0.20%,0.00%,31.90%,3.63%,1.47%,1.28,111.17K,-6.21%,8.05%,28.24%,2.48%,48.63%,11.81%,10.63%,9.74%,1.70,2.06,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.39,9.21%,12.01%,9.57%,-27.60%,160.96%,57.73,-1.75%,-1.78%
ACEV,2021-02-23,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,278.07M,-,12.09,0.00%,1215187,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.24,984.40K,-5.77%,8.04%,24.77%,-,-,18.30%,5.99%,5.36%,-,1.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,5.71%,10.22%,16.49%,-10.44%,25.94%,58.47,0.75%,-0.74%
